Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_10_20_AM,42256.38941,33645,2,1949946,48,4031,0,4031,0,Affiliative,AFF2.JPG,1,2,Affiliative,AFF2.JPG,Nature,NAT2.JPG,5,43,90,10,3,2,60,40,52
2019_09_10_10_20_AM,42256.38948,33645,2,1956543,48,10628,1,10628,99,,,,2,AFF2.JPG,,NAT2.JPG,,5,43,90,10,3,2,60,40,53
2019_09_10_10_20_AM,42256.38954,33645,2,1960945,48,15030,1,15030,99,,,,2,,,,,5,43,90,10,3,2,60,40,54
2019_09_10_10_21_AM,42256.3899,33645,2,1992507,49,5593,0,5593,0,Lab,._LAB1.JPG,,2,Lab,._LAB1.JPG,Fruit,FRT3.JPG,6,43,88,12,4,2,67,33,55
2019_09_10_10_21_AM,42256.38995,33645,2,1997121,49,10207,1,10207,99,,,,2,.,,FRT3.JPG,,6,43,88,12,4,2,67,33,56
2019_09_10_10_21_AM,42256.38999,33645,2,1999867,49,12953,1,12953,99,,,,2,,,,,6,43,88,12,4,2,67,33,57
2019_09_10_10_22_AM,42256.39034,33645,2,2030834,50,2919,0,2919,0,Lab,LAB3.JPG,,2,Lab,LAB3.JPG,Fruit,FRT4.JPG,7,43,86,14,5,2,71,29,58
2019_09_10_10_22_AM,42256.39041,33645,2,2036346,50,8431,1,8431,99,,,,2,LAB3.JPG,,FRT4.JPG,,7,43,86,14,5,2,71,29,59
2019_09_10_10_22_AM,42256.39046,33645,2,2040811,50,12896,1,12896,99,,,,2,,,,,7,43,86,14,5,2,71,29,60
2019_09_10_10_22_AM,42256.39051,33645,2,2045103,50,17188,1,17188,99,,,,2,,,,,7,43,86,14,5,2,71,29,61
2019_09_10_10_22_AM,42256.39057,33645,2,2050222,50,22307,1,22307,99,,,,2,,,,,7,43,86,14,5,2,71,29,62
2019_09_10_10_22_AM,42256.3909,33645,2,2078914,51,10000,2,10000,99,,,,2,Lab,._LAB2.JPG,Fruit,FRT1.JPG,7,44,86,14,5,2,71,29,63
2019_09_10_10_23_AM,42256.39138,33645,2,2119915,52,10000,2,10000,99,,,,2,Lab,LAB6.JPG,Fruit,FRT5.JPG,7,45,87,13,5,2,71,29,64
2019_09_10_10_24_AM,42256.39185,33645,2,2160915,53,10000,2,10000,99,,,,2,Lab,LAB5.JPG,Fruit,FRT2.JPG,7,46,87,13,5,2,71,29,65
2019_09_10_10_24_AM,42256.39232,33645,2,2201915,54,10000,2,10000,99,,,,2,Lab,LAB4.JPG,Fruit,FRT6.JPG,7,47,87,13,5,2,71,29,66
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_9_41_AM,42256.36213,33635,3,17261,1,10000,2,10000,99,,,,0,Aggressive,AGG4.JPG,Affiliative,AFF3.JPG,0,1,100,0,0,0,NaN,NaN,1
2019_09_10_9_42_AM,42256.36261,33635,3,58261,2,10000,2,10000,99,,,,0,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,0,2,100,0,0,0,NaN,NaN,2
2019_09_10_9_42_AM,42256.36308,33635,3,99261,3,10000,2,10000,99,,,,0,Aggressive,AGG3.JPG,Affiliative,AFF6.JPG,0,3,100,0,0,0,NaN,NaN,3
2019_09_10_9_43_AM,42256.36351,33635,3,136001,4,5740,0,5740,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Affiliative,AFF2.JPG,1,3,75,25,1,0,100,0,4
2019_09_10_9_44_AM,42256.36403,33635,3,181261,5,10000,2,10000,99,,,,0,Aggressive,AGG5.JPG,Affiliative,AFF1.JPG,1,4,80,20,1,0,100,0,5
2019_09_10_9_44_AM,42256.3645,33635,3,222261,6,10000,2,10000,99,,,,0,Aggressive,AGG2.JPG,Affiliative,AFF5.JPG,1,5,83,17,1,0,100,0,6
2019_09_10_9_45_AM,42256.36498,33635,3,263261,7,10000,2,10000,99,,,,0,Cynomolgus,CYN2.JPG,Nature,NAT4.JPG,1,6,86,14,1,0,100,0,7
2019_09_10_9_46_AM,42256.3654,33635,3,299644,8,5383,0,5383,0,Cynomolgus,CYN5.JPG,,0,Cynomolgus,CYN5.JPG,Nature,NAT3.JPG,2,6,75,25,2,0,100,0,8
2019_09_10_9_46_AM,42256.36593,33635,3,345261,9,10000,2,10000,99,,,,0,Cynomolgus,CYN1.JPG,Nature,NAT1.JPG,2,7,78,22,2,0,100,0,9
2019_09_10_9_47_AM,42256.36636,33635,3,382543,10,6282,0,6282,0,Cynomolgus,CYN4.JPG,,0,Cynomolgus,CYN4.JPG,Nature,NAT2.JPG,3,7,70,30,3,0,100,0,10
2019_09_10_9_47_AM,42256.36638,33635,3,384248,10,7987,1,7987,99,,,,0,CYN4.JPG,,NAT2.JPG,,3,7,70,30,3,0,100,0,11
2019_09_10_9_48_AM,42256.36688,33635,3,427261,11,10000,2,10000,99,,,,0,Cynomolgus,CYN3.JPG,Nature,NAT6.JPG,3,8,73,27,3,0,100,0,12
2019_09_10_9_48_AM,42256.36735,33635,3,468261,12,10000,2,10000,99,,,,0,Cynomolgus,CYN6.JPG,Nature,NAT5.JPG,3,9,75,25,3,0,100,0,13
2019_09_10_9_49_AM,42256.36781,33635,3,507633,13,8372,0,8372,1,Aggressive,AGG2.JPG,1,1,Cynomolgus,CYN6.JPG,Aggressive,AGG2.JPG,4,9,69,31,3,1,75,25,14
2019_09_10_9_49_AM,42256.36784,33635,3,510297,13,11036,1,11036,99,,,,1,CYN6.JPG,,AGG2.JPG,,4,9,69,31,3,1,75,25,15
2019_09_10_9_49_AM,42256.36786,33635,3,512007,13,12746,1,12746,99,,,,1,,,,,4,9,69,31,3,1,75,25,16
2019_09_10_9_49_AM,42256.36788,33635,3,513488,13,14227,1,14227,99,,,,1,,,,,4,9,69,31,3,1,75,25,17
2019_09_10_9_49_AM,42256.3679,33635,3,515918,13,16657,1,16657,99,,,,1,,,,,4,9,69,31,3,1,75,25,18
2019_09_10_9_50_AM,42256.3683,33635,3,550261,14,10000,2,10000,99,,,,1,Cynomolgus,CYN2.JPG,Aggressive,AGG3.JPG,4,10,71,29,3,1,75,25,19
2019_09_10_9_51_AM,42256.36878,33635,3,591261,15,10000,2,10000,99,,,,1,Cynomolgus,CYN3.JPG,Aggressive,AGG6.JPG,4,11,73,27,3,1,75,25,20
2019_09_10_9_51_AM,42256.36925,33635,3,632261,16,10000,2,10000,99,,,,1,Cynomolgus,CYN4.JPG,Aggressive,AGG4.JPG,4,12,75,25,3,1,75,25,21
2019_09_10_9_52_AM,42256.36972,33635,3,673261,17,10000,2,10000,99,,,,1,Cynomolgus,CYN5.JPG,Aggressive,AGG1.JPG,4,13,76,24,3,1,75,25,22
2019_09_10_9_53_AM,42256.3702,33635,3,714261,18,10000,2,10000,99,,,,1,Cynomolgus,CYN1.JPG,Aggressive,AGG5.JPG,4,14,78,22,3,1,75,25,23
2019_09_10_9_53_AM,42256.37074,33635,3,761261,19,10000,2,10000,99,,,,1,Cynomolgus,CYN4.JPG,Lab,LAB4.JPG,4,15,79,21,3,1,75,25,24
2019_09_10_9_54_AM,42256.37118,33635,3,799111,20,6850,0,6850,0,Cynomolgus,CYN1.JPG,1,2,Cynomolgus,CYN1.JPG,Lab,LAB6.JPG,5,15,75,25,4,1,80,20,25
2019_09_10_9_54_AM,42256.37122,33635,3,802103,20,9842,1,9842,99,,,,2,CYN1.JPG,,LAB6.JPG,,5,15,75,25,4,1,80,20,26
2019_09_10_9_55_AM,42256.37169,33635,3,843261,21,10000,2,10000,99,,,,2,Cynomolgus,CYN5.JPG,Lab,LAB2.JPG,5,16,76,24,4,1,80,20,27
2019_09_10_9_55_AM,42256.37217,33635,3,884261,22,10000,2,10000,99,,,,2,Cynomolgus,CYN3.JPG,Lab,LAB3.JPG,5,17,77,23,4,1,80,20,28
2019_09_10_9_56_AM,42256.37264,33635,3,925260,23,10000,2,10000,99,,,,2,Cynomolgus,CYN6.JPG,Lab,._LAB1.JPG,5,18,78,22,4,1,80,20,29
2019_09_10_9_57_AM,42256.37307,33635,3,962445,24,6185,0,6185,0,Cynomolgus,CYN2.JPG,,2,Cynomolgus,CYN2.JPG,Lab,LAB1.JPG,6,18,75,25,5,1,83,17,30
2019_09_10_9_57_AM,42256.37309,33635,3,964070,24,7810,1,7810,99,,,,2,CYN2.JPG,,LAB1.JPG,,6,18,75,25,5,1,83,17,31
2019_09_10_9_57_AM,42256.37311,33635,3,965985,24,9725,1,9725,99,,,,2,,,,,6,18,75,25,5,1,83,17,32
2019_09_10_9_57_AM,42256.37313,33635,3,967289,24,11029,1,11029,99,,,,2,,,,,6,18,75,25,5,1,83,17,33
2019_09_10_9_57_AM,42256.37352,33635,3,1001415,25,4154,0,4154,0,Nature,NAT6.JPG,,2,Nature,NAT6.JPG,Aggressive,AGG5.JPG,7,18,72,28,6,1,86,14,34
2019_09_10_9_57_AM,42256.37353,33635,3,1002463,25,5202,1,5202,99,,,,2,NAT6.JPG,,AGG5.JPG,,7,18,72,28,6,1,86,14,35
2019_09_10_9_57_AM,42256.3736,33635,3,1007944,25,10683,1,10683,99,,,,2,,,,,7,18,72,28,6,1,86,14,36
2019_09_10_9_58_AM,42256.37406,33635,3,1048261,26,10000,2,10000,99,,,,2,Nature,NAT3.JPG,Aggressive,AGG2.JPG,7,19,73,27,6,1,86,14,37
2019_09_10_9_59_AM,42256.37444,33635,3,1080243,27,982,0,982,1,Aggressive,AGG1.JPG,1,3,Nature,NAT1.JPG,Aggressive,AGG1.JPG,8,19,70,30,6,2,75,25,38
2019_09_10_9_59_AM,42256.37444,33635,3,1081042,27,1781,1,1781,99,,,,3,NAT1.JPG,,AGG1.JPG,,8,19,70,30,6,2,75,25,39
2019_09_10_10_00_AM,42256.37501,33635,3,1130261,28,10000,2,10000,99,,,,3,Nature,NAT4.JPG,Aggressive,AGG6.JPG,8,20,71,29,6,2,75,25,40
2019_09_10_10_00_AM,42256.37549,33635,3,1171261,29,10000,2,10000,99,,,,3,Nature,NAT2.JPG,Aggressive,AGG4.JPG,8,21,72,28,6,2,75,25,41
2019_09_10_10_01_AM,42256.37596,33635,3,1212261,30,10000,2,10000,99,,,,3,Nature,NAT5.JPG,Aggressive,AGG3.JPG,8,22,73,27,6,2,75,25,42
2019_09_10_10_02_AM,42256.37644,33635,3,1253260,31,10000,2,10000,99,,,,3,Lab,._LAB2.JPG,Affiliative,AFF6.JPG,8,23,74,26,6,2,75,25,43
2019_09_10_10_02_AM,42256.37691,33635,3,1294260,32,10000,2,10000,99,,,,3,Lab,._LAB1.JPG,Affiliative,AFF3.JPG,8,24,75,25,6,2,75,25,44
2019_09_10_10_03_AM,42256.37739,33635,3,1335261,33,10000,2,10000,99,,,,3,Lab,LAB3.JPG,Affiliative,AFF1.JPG,8,25,76,24,6,2,75,25,45
2019_09_10_10_04_AM,42256.37786,33635,3,1376261,34,10000,2,10000,99,,,,3,Lab,LAB5.JPG,Affiliative,AFF4.JPG,8,26,76,24,6,2,75,25,46
2019_09_10_10_04_AM,42256.37834,33635,3,1417261,35,10000,2,10000,99,,,,3,Lab,LAB6.JPG,Affiliative,AFF2.JPG,8,27,77,23,6,2,75,25,47
2019_09_10_10_05_AM,42256.37881,33635,3,1458261,36,10000,2,10000,99,,,,3,Lab,LAB2.JPG,Affiliative,AFF5.JPG,8,28,78,22,6,2,75,25,48
2019_09_10_10_06_AM,42256.37935,33635,3,1505261,37,10000,2,10000,99,,,,3,Lab,LAB5.JPG,Fruit,FRT1.JPG,8,29,78,22,6,2,75,25,49
2019_09_10_10_06_AM,42256.37983,33635,3,1546260,38,10000,2,10000,99,,,,3,Lab,._LAB1.JPG,Fruit,FRT4.JPG,8,30,79,21,6,2,75,25,50
2019_09_10_10_07_AM,42256.3803,33635,3,1587261,39,10000,2,10000,99,,,,3,Lab,LAB1.JPG,Fruit,FRT3.JPG,8,31,79,21,6,2,75,25,51
2019_09_10_10_08_AM,42256.38078,33635,3,1628261,40,10000,2,10000,99,,,,3,Lab,LAB6.JPG,Fruit,FRT6.JPG,8,32,80,20,6,2,75,25,52
2019_09_10_10_09_AM,42256.38125,33635,3,1669260,41,10000,2,10000,99,,,,3,Lab,._LAB2.JPG,Fruit,FRT2.JPG,8,33,80,20,6,2,75,25,53
2019_09_10_10_09_AM,42256.38173,33635,3,1710261,42,10000,2,10000,99,,,,3,Lab,LAB3.JPG,Fruit,FRT5.JPG,8,34,81,19,6,2,75,25,54
2019_09_10_10_10_AM,42256.3822,33635,3,1751261,43,10000,2,10000,99,,,,3,Fruit,FRT1.JPG,Nature,NAT6.JPG,8,35,81,19,6,2,75,25,55
2019_09_10_10_11_AM,42256.38268,33635,3,1792261,44,10000,2,10000,99,,,,3,Fruit,FRT5.JPG,Nature,NAT4.JPG,8,36,82,18,6,2,75,25,56
2019_09_10_10_11_AM,42256.38315,33635,3,1833261,45,10000,2,10000,99,,,,3,Fruit,FRT6.JPG,Nature,NAT1.JPG,8,37,82,18,6,2,75,25,57
2019_09_10_10_12_AM,42256.38362,33635,3,1874261,46,10000,2,10000,99,,,,3,Fruit,FRT3.JPG,Nature,NAT2.JPG,8,38,83,17,6,2,75,25,58
2019_09_10_10_13_AM,42256.3841,33635,3,1915261,47,10000,2,10000,99,,,,3,Fruit,FRT4.JPG,Nature,NAT3.JPG,8,39,83,17,6,2,75,25,59
2019_09_10_10_13_AM,42256.3845,33635,3,1950054,48,3793,0,3793,0,Fruit,FRT2.JPG,1,4,Fruit,FRT2.JPG,Nature,NAT5.JPG,9,39,81,19,7,2,78,22,60
2019_09_10_10_13_AM,42256.38451,33635,3,1951110,48,4849,1,4849,99,,,,4,FRT2.JPG,,NAT5.JPG,,9,39,81,19,7,2,78,22,61
2019_09_10_10_13_AM,42256.38457,33635,3,1956144,48,9883,1,9883,99,,,,4,,,,,9,39,81,19,7,2,78,22,62
2019_09_10_10_13_AM,42256.38458,33635,3,1956344,48,10083,1,10083,99,,,,4,,,,,9,39,81,19,7,2,78,22,63
2019_09_10_10_13_AM,42256.38462,33635,3,1959887,48,13626,1,13626,99,,,,4,,,,,9,39,81,19,7,2,78,22,64
2019_09_10_10_14_AM,42256.38505,33635,3,1997261,49,10000,2,10000,99,,,,4,Fruit,FRT4.JPG,Affiliative,AFF3.JPG,9,40,82,18,7,2,78,22,65
2019_09_10_10_15_AM,42256.38552,33635,3,2038261,50,10000,2,10000,99,,,,4,Fruit,FRT3.JPG,Affiliative,AFF4.JPG,9,41,82,18,7,2,78,22,66
2019_09_10_10_15_AM,42256.386,33635,3,2079261,51,10000,2,10000,99,,,,4,Fruit,FRT5.JPG,Affiliative,AFF2.JPG,9,42,82,18,7,2,78,22,67
2019_09_10_10_16_AM,42256.38647,33635,3,2120261,52,10000,2,10000,99,,,,4,Fruit,FRT1.JPG,Affiliative,AFF1.JPG,9,43,83,17,7,2,78,22,68
2019_09_10_10_17_AM,42256.38695,33635,3,2161261,53,10000,2,10000,99,,,,4,Fruit,FRT6.JPG,Affiliative,AFF5.JPG,9,44,83,17,7,2,78,22,69
2019_09_10_10_17_AM,42256.38742,33635,3,2202261,54,10000,2,10000,99,,,,4,Fruit,FRT2.JPG,Affiliative,AFF6.JPG,9,45,83,17,7,2,78,22,70
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_10_9_49_AM,42256.36744,33935,4,13145,1,6159,0,6159,1,Affiliative,AFF3.JPG,,0,Aggressive,AGG3.JPG,Affiliative,AFF3.JPG,1,0,0,100,0,1,0,100,1
2019_09_10_9_49_AM,42256.36796,33935,4,57985,2,10000,2,10000,99,,,,0,Aggressive,AGG2.JPG,Affiliative,AFF1.JPG,1,1,50,50,0,1,0,100,2
2019_09_10_9_50_AM,42256.36842,33935,4,97266,3,8280,0,8280,1,Affiliative,AFF2.JPG,,0,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,2,1,33,67,0,2,0,100,3
2019_09_10_9_50_AM,42256.36844,33935,4,99002,3,10016,1,10016,99,,,,0,AGG4.JPG,,AFF2.JPG,,2,1,33,67,0,2,0,100,4
2019_09_10_9_50_AM,42256.36852,33935,4,106589,3,17603,1,17603,99,,,,0,,,,,2,1,33,67,0,2,0,100,5
2019_09_10_9_50_AM,42256.36855,33935,4,108777,3,19791,1,19791,99,,,,0,,,,,2,1,33,67,0,2,0,100,6
2019_09_10_9_51_AM,42256.36886,33935,4,135994,4,6008,0,6008,0,Aggressive,AGG5.JPG,1,1,Aggressive,AGG5.JPG,Affiliative,AFF4.JPG,3,1,25,75,1,2,33,67,7
2019_09_10_9_51_AM,42256.36894,33935,4,142805,4,12819,1,12819,99,,,,1,AGG5.JPG,,AFF4.JPG,,3,1,25,75,1,2,33,67,8
2019_09_10_9_51_AM,42256.36897,33935,4,145567,4,15581,1,15581,99,,,,1,,,,,3,1,25,75,1,2,33,67,9
2019_09_10_9_51_AM,42256.36901,33935,4,148805,4,18819,1,18819,99,,,,1,,,,,3,1,25,75,1,2,33,67,10
2019_09_10_9_51_AM,42256.36938,33935,4,180986,5,10000,2,10000,99,,,,1,Aggressive,AGG6.JPG,Affiliative,AFF6.JPG,3,2,40,60,1,2,33,67,11
2019_09_10_9_52_AM,42256.36986,33935,4,221986,6,10000,2,10000,99,,,,1,Aggressive,AGG1.JPG,Affiliative,AFF5.JPG,3,3,50,50,1,2,33,67,12
2019_09_10_9_53_AM,42256.37033,33935,4,262986,7,10000,2,10000,99,,,,1,Lab,LAB1.JPG,Fruit,FRT1.JPG,3,4,57,43,1,2,33,67,13
2019_09_10_9_53_AM,42256.37081,33935,4,303986,8,10000,2,10000,99,,,,1,Lab,LAB6.JPG,Fruit,FRT6.JPG,3,5,62,38,1,2,33,67,14
2019_09_10_9_54_AM,42256.37128,33935,4,344985,9,10000,2,10000,99,,,,1,Lab,._LAB2.JPG,Fruit,FRT5.JPG,3,6,67,33,1,2,33,67,15
2019_09_10_9_55_AM,42256.37176,33935,4,385985,10,10000,2,10000,99,,,,1,Lab,._LAB1.JPG,Fruit,FRT4.JPG,3,7,70,30,1,2,33,67,16
2019_09_10_9_56_AM,42256.37223,33935,4,426986,11,10000,2,10000,99,,,,1,Lab,LAB3.JPG,Fruit,FRT3.JPG,3,8,73,27,1,2,33,67,17
2019_09_10_9_56_AM,42256.37271,33935,4,467986,12,10000,2,10000,99,,,,1,Lab,LAB2.JPG,Fruit,FRT2.JPG,3,9,75,25,1,2,33,67,18
2019_09_10_9_57_AM,42256.37318,33935,4,508986,13,10000,2,10000,99,,,,1,Nature,NAT2.JPG,Cynomolgus,CYN2.JPG,3,10,77,23,1,2,33,67,19
2019_09_10_9_58_AM,42256.37366,33935,4,549986,14,10000,2,10000,99,,,,1,Nature,NAT3.JPG,Cynomolgus,CYN5.JPG,3,11,79,21,1,2,33,67,20
2019_09_10_9_58_AM,42256.37413,33935,4,590986,15,10000,2,10000,99,,,,1,Nature,NAT1.JPG,Cynomolgus,CYN1.JPG,3,12,80,20,1,2,33,67,21
2019_09_10_9_59_AM,42256.3746,33935,4,631986,16,10000,2,10000,99,,,,1,Nature,NAT5.JPG,Cynomolgus,CYN3.JPG,3,13,81,19,1,2,33,67,22
2019_09_10_10_00_AM,42256.37508,33935,4,672986,17,10000,2,10000,99,,,,1,Nature,NAT6.JPG,Cynomolgus,CYN6.JPG,3,14,82,18,1,2,33,67,23
2019_09_10_10_00_AM,42256.37555,33935,4,713986,18,10000,2,10000,99,,,,1,Nature,NAT4.JPG,Cynomolgus,CYN4.JPG,3,15,83,17,1,2,33,67,24
2019_09_10_10_01_AM,42256.3761,33935,4,760986,19,10000,2,10000,99,,,,1,Aggressive,AGG5.JPG,Cynomolgus,CYN5.JPG,3,16,84,16,1,2,33,67,25
2019_09_10_10_02_AM,42256.37657,33935,4,801986,20,10000,2,10000,99,,,,1,Aggressive,AGG6.JPG,Cynomolgus,CYN3.JPG,3,17,85,15,1,2,33,67,26
2019_09_10_10_02_AM,42256.37701,33935,4,840174,21,7188,0,7188,0,Aggressive,AGG3.JPG,,1,Aggressive,AGG3.JPG,Cynomolgus,CYN1.JPG,4,17,81,19,2,2,50,50,27
2019_09_10_10_02_AM,42256.37704,33935,4,842423,21,9437,1,9437,99,,,,1,AGG3.JPG,,CYN1.JPG,,4,17,81,19,2,2,50,50,28
2019_09_10_10_03_AM,42256.37709,33935,4,847118,21,14132,1,14132,99,,,,1,,,,,4,17,81,19,2,2,50,50,29
2019_09_10_10_03_AM,42256.37711,33935,4,848692,21,15706,1,15706,99,,,,1,,,,,4,17,81,19,2,2,50,50,30
2019_09_10_10_03_AM,42256.37716,33935,4,852706,21,19720,1,19720,99,,,,1,,,,,4,17,81,19,2,2,50,50,31
2019_09_10_10_03_AM,42256.3772,33935,4,856184,21,23198,1,23198,99,,,,1,,,,,4,17,81,19,2,2,50,50,32
2019_09_10_10_03_AM,42256.37721,33935,4,857105,21,24119,1,24119,99,,,,1,,,,,4,17,81,19,2,2,50,50,33
2019_09_10_10_03_AM,42256.37752,33935,4,883986,22,10000,2,10000,99,,,,1,Aggressive,AGG2.JPG,Cynomolgus,CYN6.JPG,4,18,82,18,2,2,50,50,34
2019_09_10_10_04_AM,42256.37797,33935,4,922718,23,7732,0,7732,0,Aggressive,AGG1.JPG,,1,Aggressive,AGG1.JPG,Cynomolgus,CYN4.JPG,5,18,78,22,3,2,60,40,35
2019_09_10_10_04_AM,42256.37799,33935,4,924276,23,9290,1,9290,99,,,,1,AGG1.JPG,,CYN4.JPG,,5,18,78,22,3,2,60,40,36
2019_09_10_10_04_AM,42256.378,33935,4,925035,23,10049,1,10049,99,,,,1,,,,,5,18,78,22,3,2,60,40,37
2019_09_10_10_04_AM,42256.37803,33935,4,927644,23,12658,1,12658,99,,,,1,,,,,5,18,78,22,3,2,60,40,38
2019_09_10_10_04_AM,42256.37808,33935,4,932659,23,17673,1,17673,99,,,,1,,,,,5,18,78,22,3,2,60,40,39
2019_09_10_10_04_AM,42256.37809,33935,4,933449,23,18463,1,18463,99,,,,1,,,,,5,18,78,22,3,2,60,40,40
2019_09_10_10_04_AM,42256.37811,33935,4,934431,23,19445,1,19445,99,,,,1,,,,,5,18,78,22,3,2,60,40,41
2019_09_10_10_04_AM,42256.37844,33935,4,963556,24,7570,0,7570,0,Aggressive,AGG4.JPG,,1,Aggressive,AGG4.JPG,Cynomolgus,CYN2.JPG,6,18,75,25,4,2,67,33,42
2019_09_10_10_04_AM,42256.37846,33935,4,965509,24,9523,1,9523,99,,,,1,AGG4.JPG,,CYN2.JPG,,6,18,75,25,4,2,67,33,43
2019_09_10_10_05_AM,42256.37847,33935,4,966351,24,10365,1,10365,99,,,,1,,,,,6,18,75,25,4,2,67,33,44
2019_09_10_10_05_AM,42256.37889,33935,4,1002181,25,5195,0,5195,1,Fruit,FRT2.JPG,1,2,Aggressive,AGG2.JPG,Fruit,FRT2.JPG,7,18,72,28,4,3,57,43,45
2019_09_10_10_05_AM,42256.37892,33935,4,1005128,25,8142,1,8142,99,,,,2,AGG2.JPG,,FRT2.JPG,,7,18,72,28,4,3,57,43,46
2019_09_10_10_05_AM,42256.37899,33935,4,1011268,25,14282,1,14282,99,,,,2,,,,,7,18,72,28,4,3,57,43,47
2019_09_10_10_05_AM,42256.379,33935,4,1011733,25,14747,1,14747,99,,,,2,,,,,7,18,72,28,4,3,57,43,48
2019_09_10_10_05_AM,42256.3791,33935,4,1020478,25,23492,1,23492,99,,,,2,,,,,7,18,72,28,4,3,57,43,49
2019_09_10_10_05_AM,42256.37911,33935,4,1021014,25,24028,1,24028,99,,,,2,,,,,7,18,72,28,4,3,57,43,50
2019_09_10_10_06_AM,42256.37942,33935,4,1047986,26,10000,2,10000,99,,,,2,Aggressive,AGG3.JPG,Fruit,FRT3.JPG,7,19,73,27,4,3,57,43,51
2019_09_10_10_07_AM,42256.37989,33935,4,1088986,27,10000,2,10000,99,,,,2,Aggressive,AGG4.JPG,Fruit,FRT4.JPG,7,20,74,26,4,3,57,43,52
2019_09_10_10_07_AM,42256.38037,33935,4,1129986,28,10000,2,10000,99,,,,2,Aggressive,AGG6.JPG,Fruit,FRT1.JPG,7,21,75,25,4,3,57,43,53
2019_09_10_10_08_AM,42256.38084,33935,4,1170986,29,10000,2,10000,99,,,,2,Aggressive,AGG5.JPG,Fruit,FRT6.JPG,7,22,76,24,4,3,57,43,54
2019_09_10_10_09_AM,42256.38132,33935,4,1211986,30,10000,2,10000,99,,,,2,Aggressive,AGG1.JPG,Fruit,FRT5.JPG,7,23,77,23,4,3,57,43,55
2019_09_10_10_09_AM,42256.38179,33935,4,1252986,31,10000,2,10000,99,,,,2,Cynomolgus,CYN1.JPG,Affiliative,AFF2.JPG,7,24,77,23,4,3,57,43,56
2019_09_10_10_10_AM,42256.38227,33935,4,1293986,32,10000,2,10000,99,,,,2,Cynomolgus,CYN3.JPG,Affiliative,AFF1.JPG,7,25,78,22,4,3,57,43,57
2019_09_10_10_11_AM,42256.38274,33935,4,1334986,33,10000,2,10000,99,,,,2,Cynomolgus,CYN5.JPG,Affiliative,AFF3.JPG,7,26,79,21,4,3,57,43,58
2019_09_10_10_11_AM,42256.38322,33935,4,1375986,34,10000,2,10000,99,,,,2,Cynomolgus,CYN6.JPG,Affiliative,AFF5.JPG,7,27,79,21,4,3,57,43,59
2019_09_10_10_12_AM,42256.38369,33935,4,1416986,35,10000,2,10000,99,,,,2,Cynomolgus,CYN2.JPG,Affiliative,AFF4.JPG,7,28,80,20,4,3,57,43,60
2019_09_10_10_13_AM,42256.38416,33935,4,1457986,36,10000,2,10000,99,,,,2,Cynomolgus,CYN4.JPG,Affiliative,AFF6.JPG,7,29,81,19,4,3,57,43,61
2019_09_10_10_13_AM,42256.38471,33935,4,1504986,37,10000,2,10000,99,,,,2,Lab,LAB5.JPG,Nature,NAT3.JPG,7,30,81,19,4,3,57,43,62
2019_09_10_10_14_AM,42256.38518,33935,4,1545986,38,10000,2,10000,99,,,,2,Lab,LAB3.JPG,Nature,NAT5.JPG,7,31,82,18,4,3,57,43,63
2019_09_10_10_15_AM,42256.38566,33935,4,1586986,39,10000,2,10000,99,,,,2,Lab,LAB4.JPG,Nature,NAT1.JPG,7,32,82,18,4,3,57,43,64
2019_09_10_10_16_AM,42256.38613,33935,4,1627985,40,10000,2,10000,99,,,,2,Lab,._LAB1.JPG,Nature,NAT4.JPG,7,33,82,18,4,3,57,43,65
2019_09_10_10_16_AM,42256.38661,33935,4,1668986,41,10000,2,10000,99,,,,2,Lab,LAB1.JPG,Nature,NAT2.JPG,7,34,83,17,4,3,57,43,66
2019_09_10_10_17_AM,42256.38708,33935,4,1709986,42,10000,2,10000,99,,,,2,Lab,LAB6.JPG,Nature,NAT6.JPG,7,35,83,17,4,3,57,43,67
2019_09_10_10_18_AM,42256.38753,33935,4,1748764,43,7778,0,7778,0,Nature,NAT2.JPG,1,3,Nature,NAT2.JPG,Fruit,FRT3.JPG,8,35,81,19,5,3,62,38,68
