Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_11_9_40_AM,42257.36169,34152,9,401469,9,26493,1,26493,99,,,,5,,,,,9,0,0,100,3,6,33,67,104
2019_09_11_9_40_AM,42257.3617,34152,9,402476,9,27500,1,27500,99,,,,5,,,,,9,0,0,100,3,6,33,67,105
2019_09_11_9_40_AM,42257.36171,34152,9,402772,9,27796,1,27796,99,,,,5,,,,,9,0,0,100,3,6,33,67,106
2019_09_11_9_40_AM,42257.36171,34152,9,403247,9,28271,1,28271,99,,,,5,,,,,9,0,0,100,3,6,33,67,107
2019_09_11_9_40_AM,42257.36172,34152,9,404097,9,29121,1,29121,99,,,,5,,,,,9,0,0,100,3,6,33,67,108
2019_09_11_9_41_AM,42257.36202,34152,9,429638,10,8662,0,8662,1,Cynomolgus,CYN1.JPG,1,6,Fruit,FRT1.JPG,Cynomolgus,CYN1.JPG,10,0,0,100,3,7,30,70,109
2019_09_11_9_41_AM,42257.36203,34152,9,430699,10,9723,1,9723,99,,,,6,FRT1.JPG,,CYN1.JPG,,10,0,0,100,3,7,30,70,110
2019_09_11_9_41_AM,42257.36204,34152,9,431834,10,10858,1,10858,99,,,,6,,,,,10,0,0,100,3,7,30,70,111
2019_09_11_9_41_AM,42257.36206,34152,9,432770,10,11794,1,11794,99,,,,6,,,,,10,0,0,100,3,7,30,70,112
2019_09_11_9_41_AM,42257.36207,34152,9,434365,10,13389,1,13389,99,,,,6,,,,,10,0,0,100,3,7,30,70,113
2019_09_11_9_41_AM,42257.3621,34152,9,436327,10,15351,1,15351,99,,,,6,,,,,10,0,0,100,3,7,30,70,114
2019_09_11_9_41_AM,42257.36221,34152,9,445838,10,24862,1,24862,99,,,,6,,,,,10,0,0,100,3,7,30,70,115
2019_09_11_9_41_AM,42257.36221,34152,9,446317,10,25341,1,25341,99,,,,6,,,,,10,0,0,100,3,7,30,70,116
2019_09_11_9_41_AM,42257.36226,34152,9,450138,10,29162,1,29162,99,,,,6,,,,,10,0,0,100,3,7,30,70,117
2019_09_11_9_41_AM,42257.36226,34152,9,450582,10,29606,1,29606,99,,,,6,,,,,10,0,0,100,3,7,30,70,118
2019_09_11_9_42_AM,42257.36261,34152,9,480500,11,13524,0,13524,1,Cynomolgus,CYN6.JPG,,6,Fruit,FRT2.JPG,Cynomolgus,CYN6.JPG,11,0,0,100,3,8,27,73,119
2019_09_11_9_42_AM,42257.36263,34152,9,482748,11,15772,1,15772,99,,,,6,FRT2.JPG,,CYN6.JPG,,11,0,0,100,3,8,27,73,120
2019_09_11_9_42_AM,42257.36264,34152,9,483537,11,16561,1,16561,99,,,,6,,,,,11,0,0,100,3,8,27,73,121
2019_09_11_9_42_AM,42257.36265,34152,9,484088,11,17112,1,17112,99,,,,6,,,,,11,0,0,100,3,8,27,73,122
2019_09_11_9_42_AM,42257.36266,34152,9,484835,11,17859,1,17859,99,,,,6,,,,,11,0,0,100,3,8,27,73,123
2019_09_11_9_42_AM,42257.36272,34152,9,490470,11,23494,1,23494,99,,,,6,,,,,11,0,0,100,3,8,27,73,124
2019_09_11_9_42_AM,42257.36316,34152,9,527976,12,15000,2,15000,99,,,,6,Fruit,FRT6.JPG,Cynomolgus,CYN2.JPG,11,1,8,92,3,8,27,73,125
2019_09_11_9_43_AM,42257.36369,34152,9,573976,13,15000,2,15000,99,,,,6,Lab,LAB2.JPG,Cynomolgus,CYN3.JPG,11,2,15,85,3,8,27,73,126
2019_09_11_9_44_AM,42257.36422,34152,9,619976,14,15000,2,15000,99,,,,6,Lab,LAB1.JPG,Cynomolgus,CYN2.JPG,11,3,21,79,3,8,27,73,127
2019_09_11_9_45_AM,42257.36475,34152,9,665976,15,15000,2,15000,99,,,,6,Lab,LAB5.JPG,Cynomolgus,CYN4.JPG,11,4,27,73,3,8,27,73,128
2019_09_11_9_46_AM,42257.36529,34152,9,711976,16,15000,2,15000,99,,,,6,Lab,LAB4.JPG,Cynomolgus,CYN1.JPG,11,5,31,69,3,8,27,73,129
2019_09_11_9_46_AM,42257.36582,34152,9,757976,17,15000,2,15000,99,,,,6,Lab,._LAB2.JPG,Cynomolgus,CYN5.JPG,11,6,35,65,3,8,27,73,130
2019_09_11_9_47_AM,42257.36635,34152,9,803976,18,15000,2,15000,99,,,,6,Lab,._LAB1.JPG,Cynomolgus,CYN6.JPG,11,7,39,61,3,8,27,73,131
2019_09_11_9_48_AM,42257.36695,34152,9,855976,19,15000,2,15000,99,,,,6,Affiliative,AFF5.JPG,Lab,LAB5.JPG,11,8,42,58,3,8,27,73,132
2019_09_11_9_49_AM,42257.36747,34152,9,900144,20,13168,0,13168,0,Affiliative,AFF4.JPG,1,7,Affiliative,AFF4.JPG,Lab,LAB3.JPG,12,8,40,60,4,8,33,67,133
2019_09_11_9_49_AM,42257.36751,34152,9,904413,20,17437,1,17437,99,,,,7,AFF4.JPG,,LAB3.JPG,,12,8,40,60,4,8,33,67,134
2019_09_11_9_49_AM,42257.36753,34152,9,905338,20,18362,1,18362,99,,,,7,,,,,12,8,40,60,4,8,33,67,135
2019_09_11_9_49_AM,42257.36755,34152,9,907905,20,20929,1,20929,99,,,,7,,,,,12,8,40,60,4,8,33,67,136
2019_09_11_9_49_AM,42257.36757,34152,9,909267,20,22291,1,22291,99,,,,7,,,,,12,8,40,60,4,8,33,67,137
2019_09_11_9_49_AM,42257.36758,34152,9,910284,20,23308,1,23308,99,,,,7,,,,,12,8,40,60,4,8,33,67,138
2019_09_11_9_49_AM,42257.3676,34152,9,911398,20,24422,1,24422,99,,,,7,,,,,12,8,40,60,4,8,33,67,139
2019_09_11_9_49_AM,42257.36762,34152,9,913767,20,26791,1,26791,99,,,,7,,,,,12,8,40,60,4,8,33,67,140
2019_09_11_9_49_AM,42257.36764,34152,9,915579,20,28603,1,28603,99,,,,7,,,,,12,8,40,60,4,8,33,67,141
2019_09_11_9_49_AM,42257.36799,34152,9,945362,21,12386,0,12386,0,Affiliative,AFF3.JPG,,7,Affiliative,AFF3.JPG,Lab,._LAB2.JPG,13,8,38,62,5,8,38,62,142
2019_09_11_9_49_AM,42257.36801,34152,9,946926,21,13950,1,13950,99,,,,7,AFF3.JPG,,.,,13,8,38,62,5,8,38,62,143
2019_09_11_9_49_AM,42257.36805,34152,9,950453,21,17477,1,17477,99,,,,7,,,,,13,8,38,62,5,8,38,62,144
2019_09_11_9_50_AM,42257.36818,34152,9,962064,21,29088,1,29088,99,,,,7,,,,,13,8,38,62,5,8,38,62,145
2019_09_11_9_50_AM,42257.36818,34152,9,962304,21,29328,1,29328,99,,,,7,,,,,13,8,38,62,5,8,38,62,146
2019_09_11_9_50_AM,42257.36855,34152,9,993976,22,15000,2,15000,99,,,,7,Affiliative,AFF1.JPG,Lab,LAB4.JPG,13,9,41,59,5,8,38,62,147
2019_09_11_9_51_AM,42257.36908,34152,9,1039976,23,15000,2,15000,99,,,,7,Affiliative,AFF2.JPG,Lab,LAB1.JPG,13,10,43,57,5,8,38,62,148
2019_09_11_9_52_AM,42257.36962,34152,9,1085976,24,15000,2,15000,99,,,,7,Affiliative,AFF6.JPG,Lab,._LAB1.JPG,13,11,46,54,5,8,38,62,149
2019_09_11_9_53_AM,42257.37015,34152,9,1131976,25,15000,2,15000,99,,,,7,Nature,NAT2.JPG,Aggressive,AGG4.JPG,13,12,48,52,5,8,38,62,150
2019_09_11_9_53_AM,42257.37068,34152,9,1177976,26,15000,2,15000,99,,,,7,Nature,NAT6.JPG,Aggressive,AGG5.JPG,13,13,50,50,5,8,38,62,151
2019_09_11_9_54_AM,42257.37121,34152,9,1223976,27,15000,2,15000,99,,,,7,Nature,NAT5.JPG,Aggressive,AGG6.JPG,13,14,52,48,5,8,38,62,152
2019_09_11_9_55_AM,42257.37175,34152,9,1269976,28,15000,2,15000,99,,,,7,Nature,NAT3.JPG,Aggressive,AGG3.JPG,13,15,54,46,5,8,38,62,153
2019_09_11_9_56_AM,42257.37228,34152,9,1315976,29,15000,2,15000,99,,,,7,Nature,NAT4.JPG,Aggressive,AGG2.JPG,13,16,55,45,5,8,38,62,154
2019_09_11_9_56_AM,42257.37281,34152,9,1361976,30,15000,2,15000,99,,,,7,Nature,NAT1.JPG,Aggressive,AGG1.JPG,13,17,57,43,5,8,38,62,155
2019_09_11_9_57_AM,42257.37332,34152,9,1405762,31,12786,0,12786,1,Nature,NAT4.JPG,1,8,Affiliative,AFF6.JPG,Nature,NAT4.JPG,14,17,55,45,5,9,36,64,156
2019_09_11_9_57_AM,42257.37347,34152,9,1418892,31,25916,1,25916,99,,,,8,AFF6.JPG,,NAT4.JPG,,14,17,55,45,5,9,36,64,157
2019_09_11_9_57_AM,42257.37349,34152,9,1420427,31,27451,1,27451,99,,,,8,,,,,14,17,55,45,5,9,36,64,158
2019_09_11_9_57_AM,42257.3735,34152,9,1421633,31,28657,1,28657,99,,,,8,,,,,14,17,55,45,5,9,36,64,159
2019_09_11_9_58_AM,42257.37376,34152,9,1443844,32,4868,0,4868,1,Nature,NAT5.JPG,,8,Affiliative,AFF1.JPG,Nature,NAT5.JPG,15,17,53,47,5,10,33,67,160
2019_09_11_9_58_AM,42257.37378,34152,9,1445759,32,6783,1,6783,99,,,,8,AFF1.JPG,,NAT5.JPG,,15,17,53,47,5,10,33,67,161
2019_09_11_9_58_AM,42257.37383,34152,9,1450042,32,11066,1,11066,99,,,,8,,,,,15,17,53,47,5,10,33,67,162
2019_09_11_9_58_AM,42257.37384,34152,9,1451374,32,12398,1,12398,99,,,,8,,,,,15,17,53,47,5,10,33,67,163
2019_09_11_9_58_AM,42257.37385,34152,9,1452140,32,13164,1,13164,99,,,,8,,,,,15,17,53,47,5,10,33,67,164
2019_09_11_9_58_AM,42257.37386,34152,9,1452935,32,13959,1,13959,99,,,,8,,,,,15,17,53,47,5,10,33,67,165
2019_09_11_9_58_AM,42257.37392,34152,9,1457850,32,18874,1,18874,99,,,,8,,,,,15,17,53,47,5,10,33,67,166
2019_09_11_9_58_AM,42257.37392,34152,9,1458253,32,19277,1,19277,99,,,,8,,,,,15,17,53,47,5,10,33,67,167
2019_09_11_9_58_AM,42257.37397,34152,9,1462410,32,23434,1,23434,99,,,,8,,,,,15,17,53,47,5,10,33,67,168
2019_09_11_9_58_AM,42257.37398,34152,9,1463092,32,24116,1,24116,99,,,,8,,,,,15,17,53,47,5,10,33,67,169
2019_09_11_9_58_AM,42257.37399,34152,9,1463572,32,24596,1,24596,99,,,,8,,,,,15,17,53,47,5,10,33,67,170
2019_09_11_9_58_AM,42257.37401,34152,9,1465471,32,26495,1,26495,99,,,,8,,,,,15,17,53,47,5,10,33,67,171
2019_09_11_9_58_AM,42257.37404,34152,9,1468458,32,29482,1,29482,99,,,,8,,,,,15,17,53,47,5,10,33,67,172
2019_09_11_9_59_AM,42257.3744,34152,9,1499203,33,14227,0,14227,1,Nature,NAT2.JPG,,8,Affiliative,AFF2.JPG,Nature,NAT2.JPG,16,17,52,48,5,11,31,69,173
2019_09_11_9_59_AM,42257.37443,34152,9,1501517,33,16541,1,16541,99,,,,8,AFF2.JPG,,NAT2.JPG,,16,17,52,48,5,11,31,69,174
2019_09_11_9_59_AM,42257.37443,34152,9,1502106,33,17130,1,17130,99,,,,8,,,,,16,17,52,48,5,11,31,69,175
2019_09_11_9_59_AM,42257.37444,34152,9,1502713,33,17737,1,17737,99,,,,8,,,,,16,17,52,48,5,11,31,69,176
2019_09_11_9_59_AM,42257.37445,34152,9,1503541,33,18565,1,18565,99,,,,8,,,,,16,17,52,48,5,11,31,69,177
2019_09_11_9_59_AM,42257.37445,34152,9,1503648,33,18672,1,18672,99,,,,8,,,,,16,17,52,48,5,11,31,69,178
2019_09_11_9_59_AM,42257.37446,34152,9,1504506,33,19530,1,19530,99,,,,8,,,,,16,17,52,48,5,11,31,69,179
2019_09_11_9_59_AM,42257.3745,34152,9,1507860,33,22884,1,22884,99,,,,8,,,,,16,17,52,48,5,11,31,69,180
2019_09_11_9_59_AM,42257.37451,34152,9,1508766,33,23790,1,23790,99,,,,8,,,,,16,17,52,48,5,11,31,69,181
2019_09_11_9_59_AM,42257.37452,34152,9,1509273,33,24297,1,24297,99,,,,8,,,,,16,17,52,48,5,11,31,69,182
2019_09_11_9_59_AM,42257.37453,34152,9,1510836,33,25860,1,25860,99,,,,8,,,,,16,17,52,48,5,11,31,69,183
2019_09_11_9_59_AM,42257.37454,34152,9,1511418,33,26442,1,26442,99,,,,8,,,,,16,17,52,48,5,11,31,69,184
2019_09_11_9_59_AM,42257.37481,34152,9,1534937,34,3961,0,3961,0,Affiliative,AFF3.JPG,1,9,Affiliative,AFF3.JPG,Nature,NAT1.JPG,17,17,50,50,6,11,35,65,185
2019_09_11_9_59_AM,42257.37483,34152,9,1536670,34,5694,1,5694,99,,,,9,AFF3.JPG,,NAT1.JPG,,17,17,50,50,6,11,35,65,186
2019_09_11_9_59_AM,42257.37487,34152,9,1540042,34,9066,1,9066,99,,,,9,,,,,17,17,50,50,6,11,35,65,187
2019_09_11_9_59_AM,42257.37488,34152,9,1540904,34,9928,1,9928,99,,,,9,,,,,17,17,50,50,6,11,35,65,188
2019_09_11_9_59_AM,42257.37489,34152,9,1541528,34,10552,1,10552,99,,,,9,,,,,17,17,50,50,6,11,35,65,189
2019_09_11_9_59_AM,42257.3749,34152,9,1542910,34,11934,1,11934,99,,,,9,,,,,17,17,50,50,6,11,35,65,190
2019_09_11_9_59_AM,42257.37492,34152,9,1544385,34,13409,1,13409,99,,,,9,,,,,17,17,50,50,6,11,35,65,191
2019_09_11_9_59_AM,42257.37492,34152,9,1544477,34,13501,1,13501,99,,,,9,,,,,17,17,50,50,6,11,35,65,192
2019_09_11_9_59_AM,42257.37494,34152,9,1545882,34,14906,1,14906,99,,,,9,,,,,17,17,50,50,6,11,35,65,193
2019_09_11_9_59_AM,42257.37495,34152,9,1546963,34,15987,1,15987,99,,,,9,,,,,17,17,50,50,6,11,35,65,194
2019_09_11_9_59_AM,42257.37497,34152,9,1548856,34,17880,1,17880,99,,,,9,,,,,17,17,50,50,6,11,35,65,195
2019_09_11_9_59_AM,42257.37498,34152,9,1549440,34,18464,1,18464,99,,,,9,,,,,17,17,50,50,6,11,35,65,196
2019_09_11_10_00_AM,42257.37503,34152,9,1553583,34,22607,1,22607,99,,,,9,,,,,17,17,50,50,6,11,35,65,197
2019_09_11_10_00_AM,42257.37505,34152,9,1555169,34,24193,1,24193,99,,,,9,,,,,17,17,50,50,6,11,35,65,198
2019_09_11_10_00_AM,42257.37506,34152,9,1556235,34,25259,1,25259,99,,,,9,,,,,17,17,50,50,6,11,35,65,199
2019_09_11_10_00_AM,42257.37508,34152,9,1557880,34,26904,1,26904,99,,,,9,,,,,17,17,50,50,6,11,35,65,200
2019_09_11_10_00_AM,42257.3751,34152,9,1559642,34,28666,1,28666,99,,,,9,,,,,17,17,50,50,6,11,35,65,201
2019_09_11_10_00_AM,42257.3751,34152,9,1559950,34,28974,1,28974,99,,,,9,,,,,17,17,50,50,6,11,35,65,202
2019_09_11_10_00_AM,42257.37511,34152,9,1560375,34,29399,1,29399,99,,,,9,,,,,17,17,50,50,6,11,35,65,203
2019_09_11_10_00_AM,42257.37532,34152,9,1578919,35,1943,0,1943,1,Nature,NAT6.JPG,1,10,Affiliative,AFF5.JPG,Nature,NAT6.JPG,18,17,49,51,6,12,33,67,204
2019_09_11_10_00_AM,42257.37535,34152,9,1581125,35,4149,1,4149,99,,,,10,AFF5.JPG,,NAT6.JPG,,18,17,49,51,6,12,33,67,205
2019_09_11_10_00_AM,42257.37535,34152,9,1581692,35,4716,1,4716,99,,,,10,,,,,18,17,49,51,6,12,33,67,206
2019_09_11_10_00_AM,42257.37538,34152,9,1584005,35,7029,1,7029,99,,,,10,,,,,18,17,49,51,6,12,33,67,207
2019_09_11_10_00_AM,42257.37543,34152,9,1588342,35,11366,1,11366,99,,,,10,,,,,18,17,49,51,6,12,33,67,208
2019_09_11_10_00_AM,42257.37545,34152,9,1590035,35,13059,1,13059,99,,,,10,,,,,18,17,49,51,6,12,33,67,209
2019_09_11_10_00_AM,42257.37547,34152,9,1592003,35,15027,1,15027,99,,,,10,,,,,18,17,49,51,6,12,33,67,210
2019_09_11_10_00_AM,42257.3755,34152,9,1594139,35,17163,1,17163,99,,,,10,,,,,18,17,49,51,6,12,33,67,211
2019_09_11_10_00_AM,42257.37556,34152,9,1599235,35,22259,1,22259,99,,,,10,,,,,18,17,49,51,6,12,33,67,212
2019_09_11_10_00_AM,42257.37556,34152,9,1599814,35,22838,1,22838,99,,,,10,,,,,18,17,49,51,6,12,33,67,213
2019_09_11_10_00_AM,42257.37557,34152,9,1600141,35,23165,1,23165,99,,,,10,,,,,18,17,49,51,6,12,33,67,214
2019_09_11_10_00_AM,42257.3756,34152,9,1602818,35,25842,1,25842,99,,,,10,,,,,18,17,49,51,6,12,33,67,215
2019_09_11_10_00_AM,42257.37562,34152,9,1605092,35,28116,1,28116,99,,,,10,,,,,18,17,49,51,6,12,33,67,216
2019_09_11_10_01_AM,42257.376,34152,9,1637976,36,15000,2,15000,99,,,,10,Affiliative,AFF4.JPG,Nature,NAT3.JPG,18,18,50,50,6,12,33,67,217
2019_09_11_10_02_AM,42257.37661,34152,9,1689976,37,15000,2,15000,99,,,,10,Lab,._LAB1.JPG,Aggressive,AGG2.JPG,18,19,51,49,6,12,33,67,218
2019_09_11_10_02_AM,42257.37702,34152,9,1725936,38,4960,0,4960,1,Aggressive,AGG3.JPG,,10,Lab,LAB6.JPG,Aggressive,AGG3.JPG,19,19,50,50,6,13,32,68,219
2019_09_11_10_03_AM,42257.37713,34152,9,1734821,38,13845,1,13845,99,,,,10,LAB6.JPG,,AGG3.JPG,,19,19,50,50,6,13,32,68,220
2019_09_11_10_03_AM,42257.37714,34152,9,1736160,38,15184,1,15184,99,,,,10,,,,,19,19,50,50,6,13,32,68,221
2019_09_11_10_03_AM,42257.37717,34152,9,1739015,38,18039,1,18039,99,,,,10,,,,,19,19,50,50,6,13,32,68,222
2019_09_11_10_03_AM,42257.37718,34152,9,1739653,38,18677,1,18677,99,,,,10,,,,,19,19,50,50,6,13,32,68,223
2019_09_11_10_03_AM,42257.37719,34152,9,1740806,38,19830,1,19830,99,,,,10,,,,,19,19,50,50,6,13,32,68,224
2019_09_11_10_03_AM,42257.37723,34152,9,1743856,38,22880,1,22880,99,,,,10,,,,,19,19,50,50,6,13,32,68,225
2019_09_11_10_03_AM,42257.37724,34152,9,1744479,38,23503,1,23503,99,,,,10,,,,,19,19,50,50,6,13,32,68,226
2019_09_11_10_03_AM,42257.37726,34152,9,1746275,38,25299,1,25299,99,,,,10,,,,,19,19,50,50,6,13,32,68,227
2019_09_11_10_03_AM,42257.37728,34152,9,1748552,38,27576,1,27576,99,,,,10,,,,,19,19,50,50,6,13,32,68,228
2019_09_11_10_03_AM,42257.3773,34152,9,1749802,38,28826,1,28826,99,,,,10,,,,,19,19,50,50,6,13,32,68,229
2019_09_11_10_03_AM,42257.3773,34152,9,1750317,38,29341,1,29341,99,,,,10,,,,,19,19,50,50,6,13,32,68,230
2019_09_11_10_03_AM,42257.3776,34152,9,1776179,39,9203,0,9203,0,Lab,LAB3.JPG,1,11,Lab,LAB3.JPG,Aggressive,AGG5.JPG,20,19,49,51,7,13,35,65,231
2019_09_11_10_03_AM,42257.37766,34152,9,1781065,39,14089,1,14089,99,,,,11,LAB3.JPG,,AGG5.JPG,,20,19,49,51,7,13,35,65,232
2019_09_11_10_03_AM,42257.37768,34152,9,1782959,39,15983,1,15983,99,,,,11,,,,,20,19,49,51,7,13,35,65,233
2019_09_11_10_03_AM,42257.37771,34152,9,1785209,39,18233,1,18233,99,,,,11,,,,,20,19,49,51,7,13,35,65,234
2019_09_11_10_03_AM,42257.37772,34152,9,1786183,39,19207,1,19207,99,,,,11,,,,,20,19,49,51,7,13,35,65,235
2019_09_11_10_03_AM,42257.37773,34152,9,1786983,39,20007,1,20007,99,,,,11,,,,,20,19,49,51,7,13,35,65,236
2019_09_11_10_03_AM,42257.37774,34152,9,1787929,39,20953,1,20953,99,,,,11,,,,,20,19,49,51,7,13,35,65,237
2019_09_11_10_03_AM,42257.37775,34152,9,1788661,39,21685,1,21685,99,,,,11,,,,,20,19,49,51,7,13,35,65,238
2019_09_11_10_04_AM,42257.37778,34152,9,1791373,39,24397,1,24397,99,,,,11,,,,,20,19,49,51,7,13,35,65,239
2019_09_11_10_04_AM,42257.37782,34152,9,1795244,39,28268,1,28268,99,,,,11,,,,,20,19,49,51,7,13,35,65,240
2019_09_11_10_04_AM,42257.37784,34152,9,1796158,39,29182,1,29182,99,,,,11,,,,,20,19,49,51,7,13,35,65,241
2019_09_11_10_04_AM,42257.37784,34152,9,1796306,39,29330,1,29330,99,,,,11,,,,,20,19,49,51,7,13,35,65,242
2019_09_11_10_04_AM,42257.37803,34152,9,1813053,40,77,0,77,1,Aggressive,AGG6.JPG,1,12,Lab,LAB1.JPG,Aggressive,AGG6.JPG,21,19,48,52,7,14,33,67,243
2019_09_11_10_04_AM,42257.37807,34152,9,1816247,40,3271,1,3271,99,,,,12,LAB1.JPG,,AGG6.JPG,,21,19,48,52,7,14,33,67,244
2019_09_11_10_04_AM,42257.37807,34152,9,1816669,40,3693,1,3693,99,,,,12,,,,,21,19,48,52,7,14,33,67,245
2019_09_11_10_04_AM,42257.37809,34152,9,1817979,40,5003,1,5003,99,,,,12,,,,,21,19,48,52,7,14,33,67,246
2019_09_11_10_04_AM,42257.3781,34152,9,1818605,40,5629,1,5629,99,,,,12,,,,,21,19,48,52,7,14,33,67,247
2019_09_11_10_04_AM,42257.37812,34152,9,1820559,40,7583,1,7583,99,,,,12,,,,,21,19,48,52,7,14,33,67,248
2019_09_11_10_04_AM,42257.37812,34152,9,1820889,40,7913,1,7913,99,,,,12,,,,,21,19,48,52,7,14,33,67,249
2019_09_11_10_04_AM,42257.37814,34152,9,1822326,40,9350,1,9350,99,,,,12,,,,,21,19,48,52,7,14,33,67,250
2019_09_11_10_04_AM,42257.37814,34152,9,1822837,40,9861,1,9861,99,,,,12,,,,,21,19,48,52,7,14,33,67,251
2019_09_11_10_04_AM,42257.3782,34152,9,1827289,40,14313,1,14313,99,,,,12,,,,,21,19,48,52,7,14,33,67,252
2019_09_11_10_04_AM,42257.37824,34152,9,1830828,40,17852,1,17852,99,,,,12,,,,,21,19,48,52,7,14,33,67,253
2019_09_11_10_04_AM,42257.37832,34152,9,1837682,40,24706,1,24706,99,,,,12,,,,,21,19,48,52,7,14,33,67,254
2019_09_11_10_04_AM,42257.37835,34152,9,1840525,40,27549,1,27549,99,,,,12,,,,,21,19,48,52,7,14,33,67,255
2019_09_11_10_04_AM,42257.37836,34152,9,1841052,40,28076,1,28076,99,,,,12,,,,,21,19,48,52,7,14,33,67,256
2019_09_11_10_04_AM,42257.37837,34152,9,1842215,40,29239,1,29239,99,,,,12,,,,,21,19,48,52,7,14,33,67,257
2019_09_11_10_05_AM,42257.37861,34152,9,1862717,41,3741,0,3741,0,Lab,LAB4.JPG,1,13,Lab,LAB4.JPG,Aggressive,AGG4.JPG,22,19,46,54,8,14,36,64,258
2019_09_11_10_05_AM,42257.37861,34152,9,1862935,41,3959,1,3959,99,,,,13,LAB4.JPG,,AGG4.JPG,,22,19,46,54,8,14,36,64,259
2019_09_11_10_05_AM,42257.37862,34152,9,1863541,41,4565,1,4565,99,,,,13,,,,,22,19,46,54,8,14,36,64,260
2019_09_11_10_05_AM,42257.37865,34152,9,1866155,41,7179,1,7179,99,,,,13,,,,,22,19,46,54,8,14,36,64,261
2019_09_11_10_05_AM,42257.37868,34152,9,1868747,41,9771,1,9771,99,,,,13,,,,,22,19,46,54,8,14,36,64,262
2019_09_11_10_05_AM,42257.37869,34152,9,1870375,41,11399,1,11399,99,,,,13,,,,,22,19,46,54,8,14,36,64,263
2019_09_11_10_05_AM,42257.3787,34152,9,1870721,41,11745,1,11745,99,,,,13,,,,,22,19,46,54,8,14,36,64,264
2019_09_11_10_05_AM,42257.37871,34152,9,1871292,41,12316,1,12316,99,,,,13,,,,,22,19,46,54,8,14,36,64,265
2019_09_11_10_05_AM,42257.37871,34152,9,1871820,41,12844,1,12844,99,,,,13,,,,,22,19,46,54,8,14,36,64,266
2019_09_11_10_05_AM,42257.37874,34152,9,1874071,41,15095,1,15095,99,,,,13,,,,,22,19,46,54,8,14,36,64,267
2019_09_11_10_05_AM,42257.37875,34152,9,1875209,41,16233,1,16233,99,,,,13,,,,,22,19,46,54,8,14,36,64,268
2019_09_11_10_05_AM,42257.3788,34152,9,1879791,41,20815,1,20815,99,,,,13,,,,,22,19,46,54,8,14,36,64,269
2019_09_11_10_05_AM,42257.37883,34152,9,1882295,41,23319,1,23319,99,,,,13,,,,,22,19,46,54,8,14,36,64,270
2019_09_11_10_05_AM,42257.37914,34152,9,1908425,42,3449,0,3449,1,Aggressive,AGG1.JPG,1,14,Lab,._LAB2.JPG,Aggressive,AGG1.JPG,23,19,45,55,8,15,35,65,271
2019_09_11_10_06_AM,42257.37916,34152,9,1910932,42,5956,1,5956,99,,,,14,.,,AGG1.JPG,,23,19,45,55,8,15,35,65,272
2019_09_11_10_06_AM,42257.37919,34152,9,1913099,42,8123,1,8123,99,,,,14,,,,,23,19,45,55,8,15,35,65,273
2019_09_11_10_06_AM,42257.3792,34152,9,1914156,42,9180,1,9180,99,,,,14,,,,,23,19,45,55,8,15,35,65,274
2019_09_11_10_06_AM,42257.37921,34152,9,1915281,42,10305,1,10305,99,,,,14,,,,,23,19,45,55,8,15,35,65,275
2019_09_11_10_06_AM,42257.37924,34152,9,1917854,42,12878,1,12878,99,,,,14,,,,,23,19,45,55,8,15,35,65,276
2019_09_11_10_06_AM,42257.37926,34152,9,1919090,42,14114,1,14114,99,,,,14,,,,,23,19,45,55,8,15,35,65,277
2019_09_11_10_06_AM,42257.37927,34152,9,1920016,42,15040,1,15040,99,,,,14,,,,,23,19,45,55,8,15,35,65,278
2019_09_11_10_06_AM,42257.37929,34152,9,1921397,42,16421,1,16421,99,,,,14,,,,,23,19,45,55,8,15,35,65,279
2019_09_11_10_06_AM,42257.37933,34152,9,1925701,42,20725,1,20725,99,,,,14,,,,,23,19,45,55,8,15,35,65,280
2019_09_11_10_06_AM,42257.37937,34152,9,1928365,42,23389,1,23389,99,,,,14,,,,,23,19,45,55,8,15,35,65,281
2019_09_11_10_06_AM,42257.37937,34152,9,1928638,42,23662,1,23662,99,,,,14,,,,,23,19,45,55,8,15,35,65,282
2019_09_11_10_06_AM,42257.37942,34152,9,1932950,42,27974,1,27974,99,,,,14,,,,,23,19,45,55,8,15,35,65,283
2019_09_11_10_06_AM,42257.37972,34152,9,1959035,43,8059,0,8059,0,Fruit,FRT2.JPG,1,15,Fruit,FRT2.JPG,Aggressive,AGG5.JPG,24,19,44,56,9,15,38,62,284
2019_09_11_10_06_AM,42257.37974,34152,9,1960688,43,9712,1,9712,99,,,,15,FRT2.JPG,,AGG5.JPG,,24,19,44,56,9,15,38,62,285
2019_09_11_10_06_AM,42257.37975,34152,9,1961791,43,10815,1,10815,99,,,,15,,,,,24,19,44,56,9,15,38,62,286
2019_09_11_10_06_AM,42257.37976,34152,9,1962118,43,11142,1,11142,99,,,,15,,,,,24,19,44,56,9,15,38,62,287
2019_09_11_10_06_AM,42257.37976,34152,9,1962545,43,11569,1,11569,99,,,,15,,,,,24,19,44,56,9,15,38,62,288
