Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_22_8_52_AM,41750.32802,33946,9,1998509,36,25444,1,25444,99,,,,17,,,,,34,2,6,94,20,14,59,41,511
2018_04_22_8_52_AM,41750.32802,33946,9,1998907,36,25842,1,25842,99,,,,17,,,,,34,2,6,94,20,14,59,41,512
2018_04_22_8_52_AM,41750.32803,33946,9,1999403,36,26338,1,26338,99,,,,17,,,,,34,2,6,94,20,14,59,41,513
2018_04_22_8_52_AM,41750.32807,33946,9,2002719,36,29654,1,29654,99,,,,17,,,,,34,2,6,94,20,14,59,41,514
2018_04_22_8_52_AM,41750.32807,33946,9,2002958,36,29893,1,29893,99,,,,17,,,,,34,2,6,94,20,14,59,41,515
2018_04_22_8_53_AM,41750.32853,33946,9,2042542,37,7477,0,7477,1,Lab,LAB5.JPG,,17,Fruit,FRT4.JPG,Lab,LAB5.JPG,35,2,5,95,20,15,57,43,516
2018_04_22_8_53_AM,41750.32853,33946,9,2042780,37,7715,1,7715,99,,,,17,FRT4.JPG,,LAB5.JPG,,35,2,5,95,20,15,57,43,517
2018_04_22_8_53_AM,41750.32853,33946,9,2043039,37,7974,1,7974,99,,,,17,,,,,35,2,5,95,20,15,57,43,518
2018_04_22_8_53_AM,41750.32912,33946,9,2093658,38,2593,0,2593,1,Lab,LAB3.JPG,,17,Fruit,FRT3.JPG,Lab,LAB3.JPG,36,2,5,95,20,16,56,44,519
2018_04_22_8_53_AM,41750.32912,33946,9,2093857,38,2792,1,2792,99,,,,17,FRT3.JPG,,LAB3.JPG,,36,2,5,95,20,16,56,44,520
2018_04_22_8_54_AM,41750.32975,33946,9,2148262,39,1196,0,1196,1,Lab,LAB2.JPG,,17,Fruit,FRT5.JPG,Lab,LAB2.JPG,37,2,5,95,20,17,54,46,521
2018_04_22_8_54_AM,41750.32976,33946,9,2148560,39,1494,1,1494,99,,,,17,FRT5.JPG,,LAB2.JPG,,37,2,5,95,20,17,54,46,522
2018_04_22_8_54_AM,41750.32979,33946,9,2151142,39,4076,1,4076,99,,,,17,,,,,37,2,5,95,20,17,54,46,523
2018_04_22_8_54_AM,41750.32979,33946,9,2151778,39,4712,1,4712,99,,,,17,,,,,37,2,5,95,20,17,54,46,524
2018_04_22_8_54_AM,41750.3298,33946,9,2152294,39,5228,1,5228,99,,,,17,,,,,37,2,5,95,20,17,54,46,525
2018_04_22_8_54_AM,41750.32981,33946,9,2152870,39,5804,1,5804,99,,,,17,,,,,37,2,5,95,20,17,54,46,526
2018_04_22_8_55_AM,41750.32986,33946,9,2157417,39,10351,1,10351,99,,,,17,,,,,37,2,5,95,20,17,54,46,527
2018_04_22_8_55_AM,41750.32988,33946,9,2158946,39,11880,1,11880,99,,,,17,,,,,37,2,5,95,20,17,54,46,528
2018_04_22_8_55_AM,41750.32988,33946,9,2159085,39,12019,1,12019,99,,,,17,,,,,37,2,5,95,20,17,54,46,529
2018_04_22_8_55_AM,41750.32993,33946,9,2163653,39,16587,1,16587,99,,,,17,,,,,37,2,5,95,20,17,54,46,530
2018_04_22_8_55_AM,41750.32993,33946,9,2163871,39,16805,1,16805,99,,,,17,,,,,37,2,5,95,20,17,54,46,531
2018_04_22_8_55_AM,41750.32994,33946,9,2164050,39,16984,1,16984,99,,,,17,,,,,37,2,5,95,20,17,54,46,532
2018_04_22_8_55_AM,41750.32994,33946,9,2164389,39,17323,1,17323,99,,,,17,,,,,37,2,5,95,20,17,54,46,533
2018_04_22_8_55_AM,41750.33042,33946,9,2206017,40,2951,0,2951,0,Fruit,FRT1.JPG,1,18,Fruit,FRT1.JPG,Lab,LAB6.JPG,38,2,5,95,21,17,55,45,534
2018_04_22_8_55_AM,41750.33044,33946,9,2207546,40,4480,1,4480,99,,,,18,FRT1.JPG,,LAB6.JPG,,38,2,5,95,21,17,55,45,535
2018_04_22_8_55_AM,41750.33044,33946,9,2208003,40,4937,1,4937,99,,,,18,,,,,38,2,5,95,21,17,55,45,536
2018_04_22_8_55_AM,41750.33045,33946,9,2208281,40,5215,1,5215,99,,,,18,,,,,38,2,5,95,21,17,55,45,537
2018_04_22_8_55_AM,41750.33045,33946,9,2208638,40,5572,1,5572,99,,,,18,,,,,38,2,5,95,21,17,55,45,538
2018_04_22_8_55_AM,41750.33045,33946,9,2208757,40,5691,1,5691,99,,,,18,,,,,38,2,5,95,21,17,55,45,539
2018_04_22_8_55_AM,41750.33048,33946,9,2210982,40,7916,1,7916,99,,,,18,,,,,38,2,5,95,21,17,55,45,540
2018_04_22_8_55_AM,41750.33048,33946,9,2211298,40,8232,1,8232,99,,,,18,,,,,38,2,5,95,21,17,55,45,541
2018_04_22_8_55_AM,41750.33049,33946,9,2211796,40,8730,1,8730,99,,,,18,,,,,38,2,5,95,21,17,55,45,542
2018_04_22_8_55_AM,41750.33049,33946,9,2212114,40,9048,1,9048,99,,,,18,,,,,38,2,5,95,21,17,55,45,543
2018_04_22_8_55_AM,41750.3305,33946,9,2212490,40,9424,1,9424,99,,,,18,,,,,38,2,5,95,21,17,55,45,544
2018_04_22_8_55_AM,41750.33051,33946,9,2213999,40,10933,1,10933,99,,,,18,,,,,38,2,5,95,21,17,55,45,545
2018_04_22_8_55_AM,41750.33052,33946,9,2214734,40,11668,1,11668,99,,,,18,,,,,38,2,5,95,21,17,55,45,546
2018_04_22_8_55_AM,41750.33052,33946,9,2214973,40,11907,1,11907,99,,,,18,,,,,38,2,5,95,21,17,55,45,547
2018_04_22_8_55_AM,41750.33053,33946,9,2215468,40,12402,1,12402,99,,,,18,,,,,38,2,5,95,21,17,55,45,548
2018_04_22_8_55_AM,41750.33053,33946,9,2215786,40,12720,1,12720,99,,,,18,,,,,38,2,5,95,21,17,55,45,549
2018_04_22_8_56_AM,41750.3306,33946,9,2221269,40,18203,1,18203,99,,,,18,,,,,38,2,5,95,21,17,55,45,550
2018_04_22_8_56_AM,41750.3306,33946,9,2221487,40,18421,1,18421,99,,,,18,,,,,38,2,5,95,21,17,55,45,551
2018_04_22_8_57_AM,41750.33138,33946,9,2289066,41,30000,2,30000,99,,,,18,Fruit,FRT2.JPG,Lab,LAB4.JPG,38,3,7,93,21,17,55,45,552
2018_04_22_8_57_AM,41750.3318,33946,9,2325238,42,10173,0,10173,0,Fruit,FRT6.JPG,,18,Fruit,FRT6.JPG,Lab,LAB1.JPG,39,3,7,93,22,17,56,44,553
2018_04_22_8_57_AM,41750.33182,33946,9,2327065,42,12000,1,12000,99,,,,18,FRT6.JPG,,LAB1.JPG,,39,3,7,93,22,17,56,44,554
2018_04_22_8_57_AM,41750.33183,33946,9,2328118,42,13053,1,13053,99,,,,18,,,,,39,3,7,93,22,17,56,44,555
2018_04_22_8_57_AM,41750.33184,33946,9,2328594,42,13529,1,13529,99,,,,18,,,,,39,3,7,93,22,17,56,44,556
2018_04_22_8_57_AM,41750.33186,33946,9,2329945,42,14880,1,14880,99,,,,18,,,,,39,3,7,93,22,17,56,44,557
2018_04_22_8_57_AM,41750.33186,33946,9,2330461,42,15396,1,15396,99,,,,18,,,,,39,3,7,93,22,17,56,44,558
2018_04_22_8_57_AM,41750.33186,33946,9,2330660,42,15595,1,15595,99,,,,18,,,,,39,3,7,93,22,17,56,44,559
2018_04_22_8_57_AM,41750.33187,33946,9,2330759,42,15694,1,15694,99,,,,18,,,,,39,3,7,93,22,17,56,44,560
2018_04_22_8_57_AM,41750.33187,33946,9,2330818,42,15753,1,15753,99,,,,18,,,,,39,3,7,93,22,17,56,44,561
2018_04_22_8_57_AM,41750.33187,33946,9,2331513,42,16448,1,16448,99,,,,18,,,,,39,3,7,93,22,17,56,44,562
2018_04_22_8_57_AM,41750.33188,33946,9,2331672,42,16607,1,16607,99,,,,18,,,,,39,3,7,93,22,17,56,44,563
2018_04_22_8_57_AM,41750.33188,33946,9,2331950,42,16885,1,16885,99,,,,18,,,,,39,3,7,93,22,17,56,44,564
2018_04_22_8_57_AM,41750.33188,33946,9,2332268,42,17203,1,17203,99,,,,18,,,,,39,3,7,93,22,17,56,44,565
2018_04_22_8_57_AM,41750.3319,33946,9,2333380,42,18315,1,18315,99,,,,18,,,,,39,3,7,93,22,17,56,44,566
2018_04_22_8_57_AM,41750.33193,33946,9,2336161,42,21096,1,21096,99,,,,18,,,,,39,3,7,93,22,17,56,44,567
2018_04_22_8_57_AM,41750.33193,33946,9,2336419,42,21354,1,21354,99,,,,18,,,,,39,3,7,93,22,17,56,44,568
2018_04_22_8_57_AM,41750.33193,33946,9,2336498,42,21433,1,21433,99,,,,18,,,,,39,3,7,93,22,17,56,44,569
2018_04_22_8_58_AM,41750.33194,33946,9,2337253,42,22188,1,22188,99,,,,18,,,,,39,3,7,93,22,17,56,44,570
2018_04_22_8_58_AM,41750.33195,33946,9,2338404,42,23339,1,23339,99,,,,18,,,,,39,3,7,93,22,17,56,44,571
2018_04_22_8_58_AM,41750.33196,33946,9,2339218,42,24153,1,24153,99,,,,18,,,,,39,3,7,93,22,17,56,44,572
2018_04_22_8_58_AM,41750.33197,33946,9,2339795,42,24730,1,24730,99,,,,18,,,,,39,3,7,93,22,17,56,44,573
2018_04_22_8_58_AM,41750.33197,33946,9,2339993,42,24928,1,24928,99,,,,18,,,,,39,3,7,93,22,17,56,44,574
2018_04_22_8_58_AM,41750.33198,33946,9,2340391,42,25326,1,25326,99,,,,18,,,,,39,3,7,93,22,17,56,44,575
2018_04_22_8_58_AM,41750.33198,33946,9,2340450,42,25385,1,25385,99,,,,18,,,,,39,3,7,93,22,17,56,44,576
2018_04_22_8_58_AM,41750.33198,33946,9,2340967,42,25902,1,25902,99,,,,18,,,,,39,3,7,93,22,17,56,44,577
2018_04_22_8_58_AM,41750.33209,33946,9,2350181,42,35116,1,35116,99,,,,18,,,,,39,3,7,93,22,17,56,44,578
2018_04_22_8_58_AM,41750.33216,33946,9,2356338,42,41273,1,41273,99,,,,18,,,,,39,3,7,93,22,17,56,44,579
2018_04_22_8_58_AM,41750.33217,33946,9,2356854,42,41789,1,41789,99,,,,18,,,,,39,3,7,93,22,17,56,44,580
2018_04_22_8_58_AM,41750.33217,33946,9,2357171,42,42106,1,42106,99,,,,18,,,,,39,3,7,93,22,17,56,44,581
2018_04_22_8_58_AM,41750.33218,33946,9,2358264,42,43199,1,43199,99,,,,18,,,,,39,3,7,93,22,17,56,44,582
2018_04_22_8_58_AM,41750.33235,33946,9,2373019,43,1953,0,1953,0,Aggressive,AGG5.JPG,,18,Aggressive,AGG5.JPG,Cynomolgus,CYN1.JPG,40,3,7,93,23,17,57,43,583
2018_04_22_8_58_AM,41750.33239,33946,9,2375779,43,4713,1,4713,99,,,,18,AGG5.JPG,,CYN1.JPG,,40,3,7,93,23,17,57,43,584
2018_04_22_8_58_AM,41750.33239,33946,9,2376197,43,5131,1,5131,99,,,,18,,,,,40,3,7,93,23,17,57,43,585
2018_04_22_8_58_AM,41750.3324,33946,9,2376792,43,5726,1,5726,99,,,,18,,,,,40,3,7,93,23,17,57,43,586
2018_04_22_8_58_AM,41750.3324,33946,9,2377368,43,6302,1,6302,99,,,,18,,,,,40,3,7,93,23,17,57,43,587
2018_04_22_8_58_AM,41750.33241,33946,9,2377825,43,6759,1,6759,99,,,,18,,,,,40,3,7,93,23,17,57,43,588
2018_04_22_8_58_AM,41750.33242,33946,9,2378381,43,7315,1,7315,99,,,,18,,,,,40,3,7,93,23,17,57,43,589
2018_04_22_8_58_AM,41750.33242,33946,9,2378937,43,7871,1,7871,99,,,,18,,,,,40,3,7,93,23,17,57,43,590
2018_04_22_8_59_AM,41750.33271,33946,9,2403982,43,32916,1,32916,99,,,,18,,,,,40,3,7,93,23,17,57,43,591
2018_04_22_8_59_AM,41750.33272,33946,9,2404876,43,33810,1,33810,99,,,,18,,,,,40,3,7,93,23,17,57,43,592
2018_04_22_8_59_AM,41750.33303,33946,9,2431730,44,4665,0,4665,0,Aggressive,AGG2.JPG,,18,Aggressive,AGG2.JPG,Cynomolgus,CYN3.JPG,41,3,7,93,24,17,59,41,593
2018_04_22_8_59_AM,41750.33307,33946,9,2434987,44,7922,1,7922,99,,,,18,AGG2.JPG,,CYN3.JPG,,41,3,7,93,24,17,59,41,594
2018_04_22_8_59_AM,41750.33308,33946,9,2435404,44,8339,1,8339,99,,,,18,,,,,41,3,7,93,24,17,59,41,595
2018_04_22_8_59_AM,41750.33308,33946,9,2435603,44,8538,1,8538,99,,,,18,,,,,41,3,7,93,24,17,59,41,596
2018_04_22_8_59_AM,41750.33308,33946,9,2435742,44,8677,1,8677,99,,,,18,,,,,41,3,7,93,24,17,59,41,597
2018_04_22_8_59_AM,41750.3331,33946,9,2437370,44,10305,1,10305,99,,,,18,,,,,41,3,7,93,24,17,59,41,598
2018_04_22_8_59_AM,41750.3331,33946,9,2437708,44,10643,1,10643,99,,,,18,,,,,41,3,7,93,24,17,59,41,599
2018_04_22_8_59_AM,41750.33311,33946,9,2438046,44,10981,1,10981,99,,,,18,,,,,41,3,7,93,24,17,59,41,600
2018_04_22_8_59_AM,41750.33312,33946,9,2438919,44,11854,1,11854,99,,,,18,,,,,41,3,7,93,24,17,59,41,601
2018_04_22_9_00_AM,41750.33398,33946,9,2513066,45,30000,2,30000,99,,,,18,Aggressive,AGG4.JPG,Cynomolgus,CYN2.JPG,41,4,9,91,24,17,59,41,602
2018_04_22_9_01_AM,41750.33462,33946,9,2569066,46,30000,2,30000,99,,,,18,Aggressive,AGG3.JPG,Cynomolgus,CYN5.JPG,41,5,11,89,24,17,59,41,603
2018_04_22_9_02_AM,41750.33499,33946,9,2600862,47,5797,0,5797,0,Aggressive,AGG1.JPG,,18,Aggressive,AGG1.JPG,Cynomolgus,CYN6.JPG,42,5,11,89,25,17,60,40,604
2018_04_22_9_02_AM,41750.33501,33946,9,2602155,47,7090,1,7090,99,,,,18,AGG1.JPG,,CYN6.JPG,,42,5,11,89,25,17,60,40,605
2018_04_22_9_02_AM,41750.33502,33946,9,2603723,47,8658,1,8658,99,,,,18,,,,,42,5,11,89,25,17,60,40,606
2018_04_22_9_02_AM,41750.33503,33946,9,2604558,47,9493,1,9493,99,,,,18,,,,,42,5,11,89,25,17,60,40,607
2018_04_22_9_02_AM,41750.33506,33946,9,2606861,47,11796,1,11796,99,,,,18,,,,,42,5,11,89,25,17,60,40,608
2018_04_22_9_02_AM,41750.33506,33946,9,2607000,47,11935,1,11935,99,,,,18,,,,,42,5,11,89,25,17,60,40,609
2018_04_22_9_02_AM,41750.33507,33946,9,2607377,47,12312,1,12312,99,,,,18,,,,,42,5,11,89,25,17,60,40,610
2018_04_22_9_02_AM,41750.33507,33946,9,2607695,47,12630,1,12630,99,,,,18,,,,,42,5,11,89,25,17,60,40,611
2018_04_22_9_02_AM,41750.33509,33946,9,2609800,47,14735,1,14735,99,,,,18,,,,,42,5,11,89,25,17,60,40,612
2018_04_22_9_03_AM,41750.33561,33946,9,2654503,48,3437,0,3437,0,Aggressive,AGG6.JPG,,18,Aggressive,AGG6.JPG,Cynomolgus,CYN4.JPG,43,5,10,90,26,17,60,40,613
2018_04_22_9_03_AM,41750.33562,33946,9,2654880,48,3814,1,3814,99,,,,18,AGG6.JPG,,CYN4.JPG,,43,5,10,90,26,17,60,40,614
2018_04_22_9_03_AM,41750.33562,33946,9,2654940,48,3874,1,3874,99,,,,18,,,,,43,5,10,90,26,17,60,40,615
2018_04_22_9_04_AM,41750.33645,33946,9,2726682,49,19616,0,19616,0,Affiliative,AFF3.JPG,,18,Affiliative,AFF3.JPG,Lab,LAB2.JPG,44,5,10,90,27,17,61,39,616
2018_04_22_9_05_AM,41750.33722,33946,9,2793065,50,30000,2,30000,99,,,,18,Affiliative,AFF1.JPG,Lab,LAB5.JPG,44,6,12,88,27,17,61,39,617
2018_04_22_9_06_AM,41750.33756,33946,9,2822474,51,3409,0,3409,1,Lab,LAB6.JPG,1,19,Affiliative,AFF4.JPG,Lab,LAB6.JPG,45,6,12,88,27,18,60,40,618
2018_04_22_9_06_AM,41750.33756,33946,9,2822692,51,3627,1,3627,99,,,,19,AFF4.JPG,,LAB6.JPG,,45,6,12,88,27,18,60,40,619
2018_04_22_9_07_AM,41750.33821,33946,9,2878664,52,3598,0,3598,0,Affiliative,AFF5.JPG,1,20,Affiliative,AFF5.JPG,Lab,LAB1.JPG,46,6,12,88,28,18,61,39,620
2018_04_22_9_07_AM,41750.33822,33946,9,2880093,52,5027,1,5027,99,,,,20,AFF5.JPG,,LAB1.JPG,,46,6,12,88,28,18,61,39,621
2018_04_22_9_07_AM,41750.33888,33946,9,2936429,53,5364,0,5364,0,Affiliative,AFF2.JPG,,20,Affiliative,AFF2.JPG,Lab,LAB4.JPG,47,6,11,89,29,18,62,38,622
2018_04_22_9_07_AM,41750.33888,33946,9,2936587,53,5522,1,5522,99,,,,20,AFF2.JPG,,LAB4.JPG,,47,6,11,89,29,18,62,38,623
2018_04_22_9_08_AM,41750.33888,33946,9,2937143,53,6078,1,6078,99,,,,20,,,,,47,6,11,89,29,18,62,38,624
2018_04_22_9_08_AM,41750.33888,33946,9,2937183,53,6118,1,6118,99,,,,20,,,,,47,6,11,89,29,18,62,38,625
2018_04_22_9_08_AM,41750.33891,33946,9,2939447,53,8382,1,8382,99,,,,20,,,,,47,6,11,89,29,18,62,38,626
2018_04_22_9_09_AM,41750.33981,33946,9,3017065,54,30000,2,30000,99,,,,20,Affiliative,AFF6.JPG,Lab,LAB3.JPG,47,7,13,87,29,18,62,38,627
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_22_8_40_AM,41750.32004,33274,8,11106,1,4100,0,4100,1,Aggressive,AGG2.JPG,,0,Lab,LAB6.JPG,Aggressive,AGG2.JPG,1,0,0,100,0,1,0,100,1
2018_04_22_8_40_AM,41750.32004,33274,8,11172,1,4166,1,4166,99,,,,0,LAB6.JPG,,AGG2.JPG,,1,0,0,100,0,1,0,100,2
2018_04_22_8_41_AM,41750.32046,33274,8,47489,1,40483,1,40483,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
2018_04_22_8_41_AM,41750.32051,33274,8,51242,1,44236,1,44236,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
2018_04_22_8_41_AM,41750.32066,33274,8,64807,2,1802,0,1802,0,Lab,LAB4.JPG,1,1,Lab,LAB4.JPG,Aggressive,AGG5.JPG,2,0,0,100,1,1,50,50,5
2018_04_22_8_41_AM,41750.32067,33274,8,65799,2,2794,1,2794,99,,,,1,LAB4.JPG,,AGG5.JPG,,2,0,0,100,1,1,50,50,6
2018_04_22_8_42_AM,41750.32108,33274,8,100874,2,37869,1,37869,99,,,,1,,,,,2,0,0,100,1,1,50,50,7
2018_04_22_8_42_AM,41750.32109,33274,8,101770,2,38765,1,38765,99,,,,1,,,,,2,0,0,100,1,1,50,50,8
2018_04_22_8_42_AM,41750.3211,33274,8,102405,2,39400,1,39400,99,,,,1,,,,,2,0,0,100,1,1,50,50,9
2018_04_22_8_42_AM,41750.3211,33274,8,102584,2,39579,1,39579,99,,,,1,,,,,2,0,0,100,1,1,50,50,10
2018_04_22_8_42_AM,41750.32111,33274,8,103357,2,40352,1,40352,99,,,,1,,,,,2,0,0,100,1,1,50,50,11
2018_04_22_8_42_AM,41750.32113,33274,8,105422,2,42417,1,42417,99,,,,1,,,,,2,0,0,100,1,1,50,50,12
2018_04_22_8_42_AM,41750.32139,33274,8,127959,3,8954,0,8954,0,Lab,LAB3.JPG,,1,Lab,LAB3.JPG,Aggressive,AGG6.JPG,3,0,0,100,2,1,67,33,13
2018_04_22_8_43_AM,41750.32173,33274,8,156910,3,37905,1,37905,99,,,,1,LAB3.JPG,,AGG6.JPG,,3,0,0,100,2,1,67,33,14
2018_04_22_8_43_AM,41750.32174,33274,8,157903,3,38898,1,38898,99,,,,1,,,,,3,0,0,100,2,1,67,33,15
2018_04_22_8_43_AM,41750.32198,33274,8,178360,4,3355,0,3355,0,Lab,LAB5.JPG,,1,Lab,LAB5.JPG,Aggressive,AGG4.JPG,4,0,0,100,3,1,75,25,16
2018_04_22_8_43_AM,41750.32199,33274,8,179253,4,4248,1,4248,99,,,,1,LAB5.JPG,,AGG4.JPG,,4,0,0,100,3,1,75,25,17
2018_04_22_8_44_AM,41750.32222,33274,8,199251,4,24246,1,24246,99,,,,1,,,,,4,0,0,100,3,1,75,25,18
2018_04_22_8_44_AM,41750.32222,33274,8,199291,4,24286,1,24286,99,,,,1,,,,,4,0,0,100,3,1,75,25,19
2018_04_22_8_44_AM,41750.32264,33274,8,235994,5,4988,0,4988,0,Lab,LAB1.JPG,,1,Lab,LAB1.JPG,Aggressive,AGG3.JPG,5,0,0,100,4,1,80,20,20
2018_04_22_8_45_AM,41750.32333,33274,8,295517,6,8511,0,8511,0,Lab,LAB2.JPG,,1,Lab,LAB2.JPG,Aggressive,AGG1.JPG,6,0,0,100,5,1,83,17,21
2018_04_22_8_46_AM,41750.32364,33274,8,322249,6,35243,1,35243,99,,,,1,LAB2.JPG,,AGG1.JPG,,6,0,0,100,5,1,83,17,22
2018_04_22_8_46_AM,41750.32395,33274,8,349139,7,6133,0,6133,1,Affiliative,AFF1.JPG,1,2,Lab,LAB5.JPG,Affiliative,AFF1.JPG,7,0,0,100,5,2,71,29,23
2018_04_22_8_46_AM,41750.32396,33274,8,350072,7,7066,1,7066,99,,,,2,LAB5.JPG,,AFF1.JPG,,7,0,0,100,5,2,71,29,24
2018_04_22_8_47_AM,41750.32459,33274,8,404212,8,5207,0,5207,1,Affiliative,AFF5.JPG,,2,Lab,LAB3.JPG,Affiliative,AFF5.JPG,8,0,0,100,5,3,62,38,25
2018_04_22_8_47_AM,41750.32459,33274,8,404549,8,5544,1,5544,99,,,,2,LAB3.JPG,,AFF5.JPG,,8,0,0,100,5,3,62,38,26
2018_04_22_8_47_AM,41750.3246,33274,8,404688,8,5683,1,5683,99,,,,2,,,,,8,0,0,100,5,3,62,38,27
2018_04_22_8_47_AM,41750.32462,33274,8,406396,8,7391,1,7391,99,,,,2,,,,,8,0,0,100,5,3,62,38,28
2018_04_22_8_47_AM,41750.32462,33274,8,407131,8,8126,1,8126,99,,,,2,,,,,8,0,0,100,5,3,62,38,29
2018_04_22_8_47_AM,41750.32463,33274,8,407290,8,8285,1,8285,99,,,,2,,,,,8,0,0,100,5,3,62,38,30
2018_04_22_8_47_AM,41750.32464,33274,8,408402,8,9397,1,9397,99,,,,2,,,,,8,0,0,100,5,3,62,38,31
2018_04_22_8_47_AM,41750.32464,33274,8,408621,8,9616,1,9616,99,,,,2,,,,,8,0,0,100,5,3,62,38,32
2018_04_22_8_47_AM,41750.32464,33274,8,408859,8,9854,1,9854,99,,,,2,,,,,8,0,0,100,5,3,62,38,33
2018_04_22_8_47_AM,41750.32465,33274,8,408918,8,9913,1,9913,99,,,,2,,,,,8,0,0,100,5,3,62,38,34
2018_04_22_8_48_AM,41750.32521,33274,8,457540,9,2535,0,2535,1,Affiliative,AFF3.JPG,,2,Lab,LAB6.JPG,Affiliative,AFF3.JPG,9,0,0,100,5,4,56,44,35
2018_04_22_8_49_AM,41750.32599,33274,8,525083,10,14077,0,14077,1,Affiliative,AFF4.JPG,,2,Lab,LAB1.JPG,Affiliative,AFF4.JPG,10,0,0,100,5,5,50,50,36
2018_04_22_8_50_AM,41750.32656,33274,8,574574,11,7568,0,7568,0,Lab,LAB2.JPG,1,3,Lab,LAB2.JPG,Affiliative,AFF2.JPG,11,0,0,100,6,5,55,45,37
2018_04_22_8_50_AM,41750.32657,33274,8,575031,11,8025,1,8025,99,,,,3,LAB2.JPG,,AFF2.JPG,,11,0,0,100,6,5,55,45,38
2018_04_22_8_51_AM,41750.32715,33274,8,625673,12,2667,0,2667,1,Affiliative,AFF6.JPG,1,4,Lab,LAB4.JPG,Affiliative,AFF6.JPG,12,0,0,100,6,6,50,50,39
2018_04_22_8_51_AM,41750.32718,33274,8,628116,12,5110,1,5110,99,,,,4,LAB4.JPG,,AFF6.JPG,,12,0,0,100,6,6,50,50,40
2018_04_22_8_51_AM,41750.32718,33274,8,628215,12,5209,1,5209,99,,,,4,,,,,12,0,0,100,6,6,50,50,41
2018_04_22_8_51_AM,41750.32719,33274,8,628613,12,5607,1,5607,99,,,,4,,,,,12,0,0,100,6,6,50,50,42
2018_04_22_8_51_AM,41750.32719,33274,8,628772,12,5766,1,5766,99,,,,4,,,,,12,0,0,100,6,6,50,50,43
2018_04_22_8_51_AM,41750.32719,33274,8,629010,12,6004,1,6004,99,,,,4,,,,,12,0,0,100,6,6,50,50,44
2018_04_22_8_51_AM,41750.32719,33274,8,629149,12,6143,1,6143,99,,,,4,,,,,12,0,0,100,6,6,50,50,45
2018_04_22_8_51_AM,41750.32721,33274,8,630777,12,7771,1,7771,99,,,,4,,,,,12,0,0,100,6,6,50,50,46
2018_04_22_8_52_AM,41750.32783,33274,8,684433,13,5428,0,5428,0,Affiliative,AFF1.JPG,1,5,Affiliative,AFF1.JPG,Nature,NAT5.JPG,13,0,0,100,7,6,54,46,47
2018_04_22_8_52_AM,41750.32784,33274,8,684533,13,5528,1,5528,99,,,,5,AFF1.JPG,,NAT5.JPG,,13,0,0,100,7,6,54,46,48
2018_04_22_8_53_AM,41750.32849,33274,8,741039,14,6034,0,6034,1,Nature,NAT3.JPG,1,6,Affiliative,AFF2.JPG,Nature,NAT3.JPG,14,0,0,100,7,7,50,50,49
2018_04_22_8_53_AM,41750.32849,33274,8,741118,14,6113,1,6113,99,,,,6,AFF2.JPG,,NAT3.JPG,,14,0,0,100,7,7,50,50,50
2018_04_22_8_53_AM,41750.32849,33274,8,741217,14,6212,1,6212,99,,,,6,,,,,14,0,0,100,7,7,50,50,51
2018_04_22_8_53_AM,41750.32912,33274,8,795638,15,4633,0,4633,1,Nature,NAT1.JPG,,6,Affiliative,AFF4.JPG,Nature,NAT1.JPG,15,0,0,100,7,8,47,53,52
2018_04_22_8_54_AM,41750.32916,33274,8,799291,15,8286,1,8286,99,,,,6,AFF4.JPG,,NAT1.JPG,,15,0,0,100,7,8,47,53,53
2018_04_22_8_54_AM,41750.32918,33274,8,800444,15,9439,1,9439,99,,,,6,,,,,15,0,0,100,7,8,47,53,54
2018_04_22_8_54_AM,41750.3292,33274,8,802053,15,11048,1,11048,99,,,,6,,,,,15,0,0,100,7,8,47,53,55
2018_04_22_8_54_AM,41750.3292,33274,8,802152,15,11147,1,11147,99,,,,6,,,,,15,0,0,100,7,8,47,53,56
2018_04_22_8_54_AM,41750.3292,33274,8,802511,15,11506,1,11506,99,,,,6,,,,,15,0,0,100,7,8,47,53,57
2018_04_22_8_54_AM,41750.3292,33274,8,802807,15,11802,1,11802,99,,,,6,,,,,15,0,0,100,7,8,47,53,58
2018_04_22_8_54_AM,41750.32921,33274,8,803006,15,12001,1,12001,99,,,,6,,,,,15,0,0,100,7,8,47,53,59
2018_04_22_8_54_AM,41750.32922,33274,8,803820,15,12815,1,12815,99,,,,6,,,,,15,0,0,100,7,8,47,53,60
2018_04_22_8_54_AM,41750.32922,33274,8,804535,15,13530,1,13530,99,,,,6,,,,,15,0,0,100,7,8,47,53,61
2018_04_22_8_54_AM,41750.32931,33274,8,811686,15,20681,1,20681,99,,,,6,,,,,15,0,0,100,7,8,47,53,62
