Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_25_11_33_AM,41753.43976,32247,10,1126016,25,9176,1,9176,99,,,,9,,,,,19,6,24,76,12,7,63,37,290
2018_04_25_11_33_AM,41753.43977,32247,10,1126413,25,9573,1,9573,99,,,,9,,,,,19,6,24,76,12,7,63,37,291
2018_04_25_11_33_AM,41753.43977,32247,10,1126751,25,9911,1,9911,99,,,,9,,,,,19,6,24,76,12,7,63,37,292
2018_04_25_11_33_AM,41753.43984,32247,10,1132948,25,16108,1,16108,99,,,,9,,,,,19,6,24,76,12,7,63,37,293
2018_04_25_11_33_AM,41753.43985,32247,10,1133068,25,16228,1,16228,99,,,,9,,,,,19,6,24,76,12,7,63,37,294
2018_04_25_11_33_AM,41753.43993,32247,10,1140556,25,23716,1,23716,99,,,,9,,,,,19,6,24,76,12,7,63,37,295
2018_04_25_11_33_AM,41753.43994,32247,10,1141013,25,24173,1,24173,99,,,,9,,,,,19,6,24,76,12,7,63,37,296
2018_04_25_11_33_AM,41753.43994,32247,10,1141252,25,24412,1,24412,99,,,,9,,,,,19,6,24,76,12,7,63,37,297
2018_04_25_11_33_AM,41753.43994,32247,10,1141549,25,24709,1,24709,99,,,,9,,,,,19,6,24,76,12,7,63,37,298
2018_04_25_11_33_AM,41753.43995,32247,10,1141688,25,24848,1,24848,99,,,,9,,,,,19,6,24,76,12,7,63,37,299
2018_04_25_11_33_AM,41753.43996,32247,10,1142661,25,25821,1,25821,99,,,,9,,,,,19,6,24,76,12,7,63,37,300
2018_04_25_11_33_AM,41753.43996,32247,10,1142840,25,26000,1,26000,99,,,,9,,,,,19,6,24,76,12,7,63,37,301
2018_04_25_11_33_AM,41753.43996,32247,10,1143098,25,26258,1,26258,99,,,,9,,,,,19,6,24,76,12,7,63,37,302
2018_04_25_11_33_AM,41753.43997,32247,10,1143595,25,26755,1,26755,99,,,,9,,,,,19,6,24,76,12,7,63,37,303
2018_04_25_11_33_AM,41753.43999,32247,10,1145482,25,28642,1,28642,99,,,,9,,,,,19,6,24,76,12,7,63,37,304
2018_04_25_11_33_AM,41753.44,32247,10,1145978,25,29138,1,29138,99,,,,9,,,,,19,6,24,76,12,7,63,37,305
2018_04_25_11_33_AM,41753.44,32247,10,1146117,25,29277,1,29277,99,,,,9,,,,,19,6,24,76,12,7,63,37,306
2018_04_25_11_33_AM,41753.44,32247,10,1146316,25,29476,1,29476,99,,,,9,,,,,19,6,24,76,12,7,63,37,307
2018_04_25_11_33_AM,41753.44,32247,10,1146574,25,29734,1,29734,99,,,,9,,,,,19,6,24,76,12,7,63,37,308
2018_04_25_11_33_AM,41753.44,32247,10,1146634,25,29794,1,29794,99,,,,9,,,,,19,6,24,76,12,7,63,37,309
2018_04_25_11_33_AM,41753.44001,32247,10,1146932,25,30092,1,30092,99,,,,9,,,,,19,6,24,76,12,7,63,37,310
2018_04_25_11_33_AM,41753.44001,32247,10,1147110,25,30270,1,30270,99,,,,9,,,,,19,6,24,76,12,7,63,37,311
2018_04_25_11_33_AM,41753.44001,32247,10,1147627,25,30787,1,30787,99,,,,9,,,,,19,6,24,76,12,7,63,37,312
2018_04_25_11_33_AM,41753.44002,32247,10,1147885,25,31045,1,31045,99,,,,9,,,,,19,6,24,76,12,7,63,37,313
2018_04_25_11_33_AM,41753.44003,32247,10,1149275,25,32435,1,32435,99,,,,9,,,,,19,6,24,76,12,7,63,37,314
2018_04_25_11_33_AM,41753.44004,32247,10,1149534,25,32694,1,32694,99,,,,9,,,,,19,6,24,76,12,7,63,37,315
2018_04_25_11_33_AM,41753.44004,32247,10,1150090,25,33250,1,33250,99,,,,9,,,,,19,6,24,76,12,7,63,37,316
2018_04_25_11_33_AM,41753.44005,32247,10,1150448,25,33608,1,33608,99,,,,9,,,,,19,6,24,76,12,7,63,37,317
2018_04_25_11_33_AM,41753.44005,32247,10,1150647,25,33807,1,33807,99,,,,9,,,,,19,6,24,76,12,7,63,37,318
2018_04_25_11_33_AM,41753.44006,32247,10,1151302,25,34462,1,34462,99,,,,9,,,,,19,6,24,76,12,7,63,37,319
2018_04_25_11_33_AM,41753.44006,32247,10,1151441,25,34601,1,34601,99,,,,9,,,,,19,6,24,76,12,7,63,37,320
2018_04_25_11_33_AM,41753.44006,32247,10,1151521,25,34681,1,34681,99,,,,9,,,,,19,6,24,76,12,7,63,37,321
2018_04_25_11_33_AM,41753.44007,32247,10,1152375,25,35535,1,35535,99,,,,9,,,,,19,6,24,76,12,7,63,37,322
2018_04_25_11_33_AM,41753.44007,32247,10,1152434,25,35594,1,35594,99,,,,9,,,,,19,6,24,76,12,7,63,37,323
2018_04_25_11_33_AM,41753.44007,32247,10,1152534,25,35694,1,35694,99,,,,9,,,,,19,6,24,76,12,7,63,37,324
2018_04_25_11_33_AM,41753.44008,32247,10,1153109,25,36269,1,36269,99,,,,9,,,,,19,6,24,76,12,7,63,37,325
2018_04_25_11_33_AM,41753.44021,32247,10,1164152,26,1312,0,1312,0,Lab,LAB6.JPG,,9,Lab,LAB6.JPG,Fruit,FRT5.JPG,20,6,23,77,13,7,65,35,326
2018_04_25_11_33_AM,41753.44022,32247,10,1165641,26,2801,1,2801,99,,,,9,LAB6.JPG,,FRT5.JPG,,20,6,23,77,13,7,65,35,327
2018_04_25_11_33_AM,41753.44023,32247,10,1165860,26,3020,1,3020,99,,,,9,,,,,20,6,23,77,13,7,65,35,328
2018_04_25_11_33_AM,41753.44025,32247,10,1167927,26,5087,1,5087,99,,,,9,,,,,20,6,23,77,13,7,65,35,329
2018_04_25_11_33_AM,41753.44027,32247,10,1169833,26,6993,1,6993,99,,,,9,,,,,20,6,23,77,13,7,65,35,330
2018_04_25_11_35_AM,41753.44099,32247,10,1231847,27,23007,0,23007,1,Fruit,FRT3.JPG,1,10,Lab,LAB4.JPG,Fruit,FRT3.JPG,21,6,22,78,13,8,62,38,331
2018_04_25_11_35_AM,41753.44101,32247,10,1233317,27,24477,1,24477,99,,,,10,LAB4.JPG,,FRT3.JPG,,21,6,22,78,13,8,62,38,332
2018_04_25_11_35_AM,41753.44102,32247,10,1234430,27,25590,1,25590,99,,,,10,,,,,21,6,22,78,13,8,62,38,333
2018_04_25_11_35_AM,41753.44102,32247,10,1234648,27,25808,1,25808,99,,,,10,,,,,21,6,22,78,13,8,62,38,334
2018_04_25_11_35_AM,41753.44103,32247,10,1235184,27,26344,1,26344,99,,,,10,,,,,21,6,22,78,13,8,62,38,335
2018_04_25_11_35_AM,41753.44104,32247,10,1236138,27,27298,1,27298,99,,,,10,,,,,21,6,22,78,13,8,62,38,336
2018_04_25_11_35_AM,41753.44105,32247,10,1236773,27,27933,1,27933,99,,,,10,,,,,21,6,22,78,13,8,62,38,337
2018_04_25_11_35_AM,41753.4416,32247,10,1284840,28,30000,2,30000,99,,,,10,Lab,LAB3.JPG,Fruit,FRT2.JPG,21,7,25,75,13,8,62,38,338
2018_04_25_11_36_AM,41753.4421,32247,10,1327991,29,27151,0,27151,1,Fruit,FRT6.JPG,,10,Lab,LAB5.JPG,Fruit,FRT6.JPG,22,7,24,76,13,9,59,41,339
2018_04_25_11_36_AM,41753.44212,32247,10,1329659,29,28819,1,28819,99,,,,10,LAB5.JPG,,FRT6.JPG,,22,7,24,76,13,9,59,41,340
2018_04_25_11_36_AM,41753.44213,32247,10,1330435,29,29595,1,29595,99,,,,10,,,,,22,7,24,76,13,9,59,41,341
2018_04_25_11_36_AM,41753.44215,32247,10,1331765,29,30925,1,30925,99,,,,10,,,,,22,7,24,76,13,9,59,41,342
2018_04_25_11_36_AM,41753.44215,32247,10,1332281,29,31441,1,31441,99,,,,10,,,,,22,7,24,76,13,9,59,41,343
2018_04_25_11_36_AM,41753.44216,32247,10,1332897,29,32057,1,32057,99,,,,10,,,,,22,7,24,76,13,9,59,41,344
2018_04_25_11_36_AM,41753.44216,32247,10,1333056,29,32216,1,32216,99,,,,10,,,,,22,7,24,76,13,9,59,41,345
2018_04_25_11_36_AM,41753.44216,32247,10,1333374,29,32534,1,32534,99,,,,10,,,,,22,7,24,76,13,9,59,41,346
2018_04_25_11_36_AM,41753.44219,32247,10,1335718,29,34878,1,34878,99,,,,10,,,,,22,7,24,76,13,9,59,41,347
2018_04_25_11_36_AM,41753.4422,32247,10,1336135,29,35295,1,35295,99,,,,10,,,,,22,7,24,76,13,9,59,41,348
2018_04_25_11_36_AM,41753.4422,32247,10,1336612,29,35772,1,35772,99,,,,10,,,,,22,7,24,76,13,9,59,41,349
2018_04_25_11_36_AM,41753.44221,32247,10,1336989,29,36149,1,36149,99,,,,10,,,,,22,7,24,76,13,9,59,41,350
2018_04_25_11_36_AM,41753.44223,32247,10,1339075,29,38235,1,38235,99,,,,10,,,,,22,7,24,76,13,9,59,41,351
2018_04_25_11_36_AM,41753.44223,32247,10,1339155,29,38315,1,38315,99,,,,10,,,,,22,7,24,76,13,9,59,41,352
2018_04_25_11_37_AM,41753.44266,32247,10,1375878,30,29038,0,29038,0,Lab,LAB1.JPG,1,11,Lab,LAB1.JPG,Fruit,FRT4.JPG,23,7,23,77,14,9,61,39,353
2018_04_25_11_37_AM,41753.44266,32247,10,1376612,30,29772,1,29772,99,,,,11,LAB1.JPG,,FRT4.JPG,,23,7,23,77,14,9,61,39,354
2018_04_25_11_37_AM,41753.44268,32247,10,1378043,30,31203,1,31203,99,,,,11,,,,,23,7,23,77,14,9,61,39,355
2018_04_25_11_37_AM,41753.44268,32247,10,1378262,30,31422,1,31422,99,,,,11,,,,,23,7,23,77,14,9,61,39,356
2018_04_25_11_37_AM,41753.44269,32247,10,1378361,30,31521,1,31521,99,,,,11,,,,,23,7,23,77,14,9,61,39,357
2018_04_25_11_37_AM,41753.4427,32247,10,1379354,30,32514,1,32514,99,,,,11,,,,,23,7,23,77,14,9,61,39,358
2018_04_25_11_37_AM,41753.4427,32247,10,1379474,30,32634,1,32634,99,,,,11,,,,,23,7,23,77,14,9,61,39,359
2018_04_25_11_38_AM,41753.4432,32247,10,1422840,31,30000,2,30000,99,,,,11,Aggressive,AGG4.JPG,Nature,NAT6.JPG,23,8,26,74,14,9,61,39,360
2018_04_25_11_38_AM,41753.44373,32247,10,1468839,32,30000,2,30000,99,,,,11,Aggressive,AGG3.JPG,Nature,NAT2.JPG,23,9,28,72,14,9,61,39,361
2018_04_25_11_39_AM,41753.44426,32247,10,1514839,33,30000,2,30000,99,,,,11,Aggressive,AGG2.JPG,Nature,NAT1.JPG,23,10,30,70,14,9,61,39,362
2018_04_25_11_40_AM,41753.4448,32247,10,1560840,34,30000,2,30000,99,,,,11,Aggressive,AGG5.JPG,Nature,NAT3.JPG,23,11,32,68,14,9,61,39,363
2018_04_25_11_41_AM,41753.44533,32247,10,1606839,35,30000,2,30000,99,,,,11,Aggressive,AGG6.JPG,Nature,NAT5.JPG,23,12,34,66,14,9,61,39,364
2018_04_25_11_42_AM,41753.44586,32247,10,1652840,36,30000,2,30000,99,,,,11,Aggressive,AGG1.JPG,Nature,NAT4.JPG,23,13,36,64,14,9,61,39,365
2018_04_25_11_42_AM,41753.44646,32247,10,1704840,37,30000,2,30000,99,,,,11,Cynomolgus,CYN3.JPG,Aggressive,AGG2.JPG,23,14,38,62,14,9,61,39,366
2018_04_25_11_43_AM,41753.447,32247,10,1750840,38,30000,2,30000,99,,,,11,Cynomolgus,CYN2.JPG,Aggressive,AGG5.JPG,23,15,39,61,14,9,61,39,367
2018_04_25_11_44_AM,41753.44753,32247,10,1796840,39,30000,2,30000,99,,,,11,Cynomolgus,CYN6.JPG,Aggressive,AGG1.JPG,23,16,41,59,14,9,61,39,368
2018_04_25_11_45_AM,41753.44806,32247,10,1842839,40,30000,2,30000,99,,,,11,Cynomolgus,CYN4.JPG,Aggressive,AGG4.JPG,23,17,43,57,14,9,61,39,369
2018_04_25_11_45_AM,41753.44859,32247,10,1888839,41,30000,2,30000,99,,,,11,Cynomolgus,CYN1.JPG,Aggressive,AGG6.JPG,23,18,44,56,14,9,61,39,370
2018_04_25_11_46_AM,41753.44913,32247,10,1934840,42,30000,2,30000,99,,,,11,Cynomolgus,CYN5.JPG,Aggressive,AGG3.JPG,23,19,45,55,14,9,61,39,371
2018_04_25_11_47_AM,41753.44966,32247,10,1980840,43,30000,2,30000,99,,,,11,Aggressive,AGG6.JPG,Fruit,FRT1.JPG,23,20,47,53,14,9,61,39,372
2018_04_25_11_48_AM,41753.45019,32247,10,2026840,44,30000,2,30000,99,,,,11,Aggressive,AGG5.JPG,Fruit,FRT2.JPG,23,21,48,52,14,9,61,39,373
2018_04_25_11_49_AM,41753.45072,32247,10,2072840,45,30000,2,30000,99,,,,11,Aggressive,AGG2.JPG,Fruit,FRT3.JPG,23,22,49,51,14,9,61,39,374
2018_04_25_11_49_AM,41753.45126,32247,10,2118840,46,30000,2,30000,99,,,,11,Aggressive,AGG3.JPG,Fruit,FRT4.JPG,23,23,50,50,14,9,61,39,375
2018_04_25_11_50_AM,41753.45179,32247,10,2164839,47,30000,2,30000,99,,,,11,Aggressive,AGG1.JPG,Fruit,FRT5.JPG,23,24,51,49,14,9,61,39,376
2018_04_25_11_51_AM,41753.45232,32247,10,2210840,48,30000,2,30000,99,,,,11,Aggressive,AGG4.JPG,Fruit,FRT6.JPG,23,25,52,48,14,9,61,39,377
2018_04_25_11_52_AM,41753.45285,32247,10,2256840,49,30000,2,30000,99,,,,11,Affiliative,AFF1.JPG,Lab,LAB4.JPG,23,26,53,47,14,9,61,39,378
2018_04_25_11_52_AM,41753.45339,32247,10,2302840,50,30000,2,30000,99,,,,11,Affiliative,AFF4.JPG,Lab,LAB6.JPG,23,27,54,46,14,9,61,39,379
2018_04_25_11_53_AM,41753.45392,32247,10,2348840,51,30000,2,30000,99,,,,11,Affiliative,AFF3.JPG,Lab,LAB5.JPG,23,28,55,45,14,9,61,39,380
2018_04_25_11_54_AM,41753.45445,32247,10,2394840,52,30000,2,30000,99,,,,11,Affiliative,AFF2.JPG,Lab,LAB2.JPG,23,29,56,44,14,9,61,39,381
2018_04_25_11_55_AM,41753.45498,32247,10,2440840,53,30000,2,30000,99,,,,11,Affiliative,AFF6.JPG,Lab,LAB3.JPG,23,30,57,43,14,9,61,39,382
2018_04_25_11_55_AM,41753.45551,32247,10,2486840,54,30000,2,30000,99,,,,11,Affiliative,AFF5.JPG,Lab,LAB1.JPG,23,31,57,43,14,9,61,39,383
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_25_10_37_AM,41753.40106,33946,9,9036,1,2321,0,2321,0,Aggressive,AGG5.JPG,,0,Aggressive,AGG5.JPG,Nature,NAT1.JPG,1,0,0,100,1,0,100,0,1
2018_04_25_10_38_AM,41753.40185,33946,9,76845,2,24131,0,24131,0,Aggressive,AGG3.JPG,,0,Aggressive,AGG3.JPG,Nature,NAT6.JPG,2,0,0,100,2,0,100,0,2
2018_04_25_10_38_AM,41753.40186,33946,9,77739,2,25025,1,25025,99,,,,0,AGG3.JPG,,NAT6.JPG,,2,0,0,100,2,0,100,0,3
2018_04_25_10_38_AM,41753.40186,33946,9,77937,2,25223,1,25223,99,,,,0,,,,,2,0,0,100,2,0,100,0,4
2018_04_25_10_38_AM,41753.40198,33946,9,88265,2,35551,1,35551,99,,,,0,,,,,2,0,0,100,2,0,100,0,5
2018_04_25_10_39_AM,41753.40212,33946,9,100478,3,1764,0,1764,0,Aggressive,AGG1.JPG,,0,Aggressive,AGG1.JPG,Nature,NAT3.JPG,3,0,0,100,3,0,100,0,6
2018_04_25_10_39_AM,41753.40214,33946,9,102246,3,3532,1,3532,99,,,,0,AGG1.JPG,,NAT3.JPG,,3,0,0,100,3,0,100,0,7
2018_04_25_10_39_AM,41753.40215,33946,9,102862,3,4148,1,4148,99,,,,0,,,,,3,0,0,100,3,0,100,0,8
2018_04_25_10_39_AM,41753.40215,33946,9,103041,3,4327,1,4327,99,,,,0,,,,,3,0,0,100,3,0,100,0,9
2018_04_25_10_39_AM,41753.40215,33946,9,103101,3,4387,1,4387,99,,,,0,,,,,3,0,0,100,3,0,100,0,10
2018_04_25_10_39_AM,41753.40216,33946,9,104312,3,5598,1,5598,99,,,,0,,,,,3,0,0,100,3,0,100,0,11
2018_04_25_10_39_AM,41753.40217,33946,9,104749,3,6035,1,6035,99,,,,0,,,,,3,0,0,100,3,0,100,0,12
2018_04_25_10_39_AM,41753.40217,33946,9,104888,3,6174,1,6174,99,,,,0,,,,,3,0,0,100,3,0,100,0,13
2018_04_25_10_39_AM,41753.40218,33946,9,105285,3,6571,1,6571,99,,,,0,,,,,3,0,0,100,3,0,100,0,14
2018_04_25_10_39_AM,41753.40218,33946,9,105602,3,6888,1,6888,99,,,,0,,,,,3,0,0,100,3,0,100,0,15
2018_04_25_10_39_AM,41753.40218,33946,9,105781,3,7067,1,7067,99,,,,0,,,,,3,0,0,100,3,0,100,0,16
2018_04_25_10_39_AM,41753.40235,33946,9,120617,3,21903,1,21903,99,,,,0,,,,,3,0,0,100,3,0,100,0,17
2018_04_25_10_39_AM,41753.40236,33946,9,120856,3,22142,1,22142,99,,,,0,,,,,3,0,0,100,3,0,100,0,18
2018_04_25_10_39_AM,41753.40236,33946,9,120955,3,22241,1,22241,99,,,,0,,,,,3,0,0,100,3,0,100,0,19
2018_04_25_10_39_AM,41753.40236,33946,9,121075,3,22361,1,22361,99,,,,0,,,,,3,0,0,100,3,0,100,0,20
2018_04_25_10_39_AM,41753.40237,33946,9,122345,3,23631,1,23631,99,,,,0,,,,,3,0,0,100,3,0,100,0,21
2018_04_25_10_39_AM,41753.40238,33946,9,122524,3,23810,1,23810,99,,,,0,,,,,3,0,0,100,3,0,100,0,22
2018_04_25_10_39_AM,41753.40238,33946,9,122583,3,23869,1,23869,99,,,,0,,,,,3,0,0,100,3,0,100,0,23
2018_04_25_10_39_AM,41753.40238,33946,9,122981,3,24267,1,24267,99,,,,0,,,,,3,0,0,100,3,0,100,0,24
2018_04_25_10_39_AM,41753.40238,33946,9,123060,3,24346,1,24346,99,,,,0,,,,,3,0,0,100,3,0,100,0,25
2018_04_25_10_39_AM,41753.40239,33946,9,123338,3,24624,1,24624,99,,,,0,,,,,3,0,0,100,3,0,100,0,26
2018_04_25_10_39_AM,41753.40239,33946,9,123477,3,24763,1,24763,99,,,,0,,,,,3,0,0,100,3,0,100,0,27
2018_04_25_10_39_AM,41753.40239,33946,9,123676,3,24962,1,24962,99,,,,0,,,,,3,0,0,100,3,0,100,0,28
2018_04_25_10_39_AM,41753.40244,33946,9,128045,3,29331,1,29331,99,,,,0,,,,,3,0,0,100,3,0,100,0,29
2018_04_25_10_39_AM,41753.40244,33946,9,128442,3,29728,1,29728,99,,,,0,,,,,3,0,0,100,3,0,100,0,30
2018_04_25_10_39_AM,41753.40265,33946,9,145860,4,1146,0,1146,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Nature,NAT4.JPG,4,0,0,100,4,0,100,0,31
2018_04_25_10_39_AM,41753.40265,33946,9,146555,4,1841,1,1841,99,,,,0,AGG6.JPG,,NAT4.JPG,,4,0,0,100,4,0,100,0,32
2018_04_25_10_39_AM,41753.40268,33946,9,148918,4,4204,1,4204,99,,,,0,,,,,4,0,0,100,4,0,100,0,33
2018_04_25_10_39_AM,41753.4027,33946,9,150327,4,5613,1,5613,99,,,,0,,,,,4,0,0,100,4,0,100,0,34
2018_04_25_10_39_AM,41753.4027,33946,9,150606,4,5892,1,5892,99,,,,0,,,,,4,0,0,100,4,0,100,0,35
2018_04_25_10_39_AM,41753.40272,33946,9,152632,4,7918,1,7918,99,,,,0,,,,,4,0,0,100,4,0,100,0,36
2018_04_25_10_39_AM,41753.40273,33946,9,153465,4,8751,1,8751,99,,,,0,,,,,4,0,0,100,4,0,100,0,37
2018_04_25_10_40_AM,41753.40301,33946,9,177398,4,32684,1,32684,99,,,,0,,,,,4,0,0,100,4,0,100,0,38
2018_04_25_10_40_AM,41753.40303,33946,9,179027,4,34313,1,34313,99,,,,0,,,,,4,0,0,100,4,0,100,0,39
2018_04_25_10_40_AM,41753.40304,33946,9,179761,4,35047,1,35047,99,,,,0,,,,,4,0,0,100,4,0,100,0,40
2018_04_25_10_40_AM,41753.40304,33946,9,180079,4,35365,1,35365,99,,,,0,,,,,4,0,0,100,4,0,100,0,41
2018_04_25_10_40_AM,41753.40317,33946,9,190714,5,0,0,0,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Nature,NAT2.JPG,5,0,0,100,5,0,100,0,42
2018_04_25_10_40_AM,41753.40317,33946,9,191577,5,863,1,863,99,,,,0,AGG4.JPG,,NAT2.JPG,,5,0,0,100,5,0,100,0,43
2018_04_25_10_40_AM,41753.40318,33946,9,191777,5,1063,1,1063,99,,,,0,,,,,5,0,0,100,5,0,100,0,44
2018_04_25_10_40_AM,41753.40318,33946,9,192054,5,1340,1,1340,99,,,,0,,,,,5,0,0,100,5,0,100,0,45
2018_04_25_10_40_AM,41753.40318,33946,9,192113,5,1399,1,1399,99,,,,0,,,,,5,0,0,100,5,0,100,0,46
2018_04_25_10_40_AM,41753.40318,33946,9,192351,5,1637,1,1637,99,,,,0,,,,,5,0,0,100,5,0,100,0,47
2018_04_25_10_40_AM,41753.40331,33946,9,202858,5,12144,1,12144,99,,,,0,,,,,5,0,0,100,5,0,100,0,48
2018_04_25_10_40_AM,41753.40331,33946,9,203652,5,12938,1,12938,99,,,,0,,,,,5,0,0,100,5,0,100,0,49
2018_04_25_10_40_AM,41753.40334,33946,9,205876,5,15162,1,15162,99,,,,0,,,,,5,0,0,100,5,0,100,0,50
2018_04_25_10_40_AM,41753.40334,33946,9,205956,5,15242,1,15242,99,,,,0,,,,,5,0,0,100,5,0,100,0,51
2018_04_25_10_40_AM,41753.40334,33946,9,206034,5,15320,1,15320,99,,,,0,,,,,5,0,0,100,5,0,100,0,52
2018_04_25_10_40_AM,41753.40335,33946,9,206472,5,15758,1,15758,99,,,,0,,,,,5,0,0,100,5,0,100,0,53
2018_04_25_10_40_AM,41753.40335,33946,9,206632,5,15918,1,15918,99,,,,0,,,,,5,0,0,100,5,0,100,0,54
2018_04_25_10_40_AM,41753.40337,33946,9,208260,5,17546,1,17546,99,,,,0,,,,,5,0,0,100,5,0,100,0,55
2018_04_25_10_40_AM,41753.40337,33946,9,208717,5,18003,1,18003,99,,,,0,,,,,5,0,0,100,5,0,100,0,56
2018_04_25_10_40_AM,41753.40338,33946,9,208975,5,18261,1,18261,99,,,,0,,,,,5,0,0,100,5,0,100,0,57
2018_04_25_10_40_AM,41753.40338,33946,9,209154,5,18440,1,18440,99,,,,0,,,,,5,0,0,100,5,0,100,0,58
2018_04_25_10_40_AM,41753.40339,33946,9,209769,5,19055,1,19055,99,,,,0,,,,,5,0,0,100,5,0,100,0,59
2018_04_25_10_41_AM,41753.40351,33946,9,220492,5,29778,1,29778,99,,,,0,,,,,5,0,0,100,5,0,100,0,60
2018_04_25_10_41_AM,41753.40352,33946,9,221047,5,30333,1,30333,99,,,,0,,,,,5,0,0,100,5,0,100,0,61
2018_04_25_10_41_AM,41753.40352,33946,9,221822,5,31108,1,31108,99,,,,0,,,,,5,0,0,100,5,0,100,0,62
2018_04_25_10_41_AM,41753.40357,33946,9,225456,5,34742,1,34742,99,,,,0,,,,,5,0,0,100,5,0,100,0,63
2018_04_25_10_41_AM,41753.40359,33946,9,227859,5,37145,1,37145,99,,,,0,,,,,5,0,0,100,5,0,100,0,64
2018_04_25_10_41_AM,41753.4036,33946,9,228176,5,37462,1,37462,99,,,,0,,,,,5,0,0,100,5,0,100,0,65
2018_04_25_10_41_AM,41753.40372,33946,9,238603,6,1888,0,1888,1,Nature,NAT5.JPG,1,1,Aggressive,AGG2.JPG,Nature,NAT5.JPG,6,0,0,100,5,1,83,17,66
2018_04_25_10_41_AM,41753.40373,33946,9,239933,6,3218,1,3218,99,,,,1,AGG2.JPG,,NAT5.JPG,,6,0,0,100,5,1,83,17,67
2018_04_25_10_41_AM,41753.40377,33946,9,243330,6,6615,1,6615,99,,,,1,,,,,6,0,0,100,5,1,83,17,68
2018_04_25_10_41_AM,41753.40378,33946,9,243727,6,7012,1,7012,99,,,,1,,,,,6,0,0,100,5,1,83,17,69
2018_04_25_10_41_AM,41753.40378,33946,9,244224,6,7509,1,7509,99,,,,1,,,,,6,0,0,100,5,1,83,17,70
2018_04_25_10_41_AM,41753.40379,33946,9,244859,6,8144,1,8144,99,,,,1,,,,,6,0,0,100,5,1,83,17,71
2018_04_25_10_41_AM,41753.40381,33946,9,246368,6,9653,1,9653,99,,,,1,,,,,6,0,0,100,5,1,83,17,72
2018_04_25_10_41_AM,41753.40381,33946,9,246726,6,10011,1,10011,99,,,,1,,,,,6,0,0,100,5,1,83,17,73
2018_04_25_10_41_AM,41753.40382,33946,9,247222,6,10507,1,10507,99,,,,1,,,,,6,0,0,100,5,1,83,17,74
2018_04_25_10_41_AM,41753.40382,33946,9,247699,6,10984,1,10984,99,,,,1,,,,,6,0,0,100,5,1,83,17,75
2018_04_25_10_41_AM,41753.40384,33946,9,249288,6,12573,1,12573,99,,,,1,,,,,6,0,0,100,5,1,83,17,76
2018_04_25_10_41_AM,41753.40385,33946,9,249665,6,12950,1,12950,99,,,,1,,,,,6,0,0,100,5,1,83,17,77
2018_04_25_10_41_AM,41753.40385,33946,9,249744,6,13029,1,13029,99,,,,1,,,,,6,0,0,100,5,1,83,17,78
2018_04_25_10_41_AM,41753.40385,33946,9,249903,6,13188,1,13188,99,,,,1,,,,,6,0,0,100,5,1,83,17,79
2018_04_25_10_41_AM,41753.40386,33946,9,250737,6,14022,1,14022,99,,,,1,,,,,6,0,0,100,5,1,83,17,80
2018_04_25_10_41_AM,41753.40386,33946,9,250876,6,14161,1,14161,99,,,,1,,,,,6,0,0,100,5,1,83,17,81
2018_04_25_10_41_AM,41753.40387,33946,9,251214,6,14499,1,14499,99,,,,1,,,,,6,0,0,100,5,1,83,17,82
2018_04_25_10_41_AM,41753.40387,33946,9,251373,6,14658,1,14658,99,,,,1,,,,,6,0,0,100,5,1,83,17,83
2018_04_25_10_41_AM,41753.40387,33946,9,251452,6,14737,1,14737,99,,,,1,,,,,6,0,0,100,5,1,83,17,84
2018_04_25_10_41_AM,41753.40387,33946,9,251750,6,15035,1,15035,99,,,,1,,,,,6,0,0,100,5,1,83,17,85
2018_04_25_10_41_AM,41753.40388,33946,9,252088,6,15373,1,15373,99,,,,1,,,,,6,0,0,100,5,1,83,17,86
2018_04_25_10_41_AM,41753.40388,33946,9,252703,6,15988,1,15988,99,,,,1,,,,,6,0,0,100,5,1,83,17,87
2018_04_25_10_41_AM,41753.40389,33946,9,253339,6,16624,1,16624,99,,,,1,,,,,6,0,0,100,5,1,83,17,88
2018_04_25_10_41_AM,41753.40389,33946,9,253458,6,16743,1,16743,99,,,,1,,,,,6,0,0,100,5,1,83,17,89
2018_04_25_10_41_AM,41753.4039,33946,9,254312,6,17597,1,17597,99,,,,1,,,,,6,0,0,100,5,1,83,17,90
2018_04_25_10_41_AM,41753.40391,33946,9,254828,6,18113,1,18113,99,,,,1,,,,,6,0,0,100,5,1,83,17,91
