Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_19_11_49_AM,41231.49264,35384,3,294537,5,43637,1,43637,99,,,,0,,,,,2,3,60,40,0,2,0,100,38
2016_11_19_11_49_AM,41231.4929,35384,3,316837,6,4938,0,4938,0,Nature,NAT3.JPG,1,1,Nature,NAT3.JPG,Affiliative,AFF5.JPG,3,3,50,50,1,2,33,67,39
2016_11_19_11_49_AM,41231.4929,35384,3,317334,6,5435,1,5435,99,,,,1,NAT3.JPG,,AFF5.JPG,,3,3,50,50,1,2,33,67,40
2016_11_19_11_49_AM,41231.49295,35384,3,321663,6,9764,1,9764,99,,,,1,,,,,3,3,50,50,1,2,33,67,41
2016_11_19_11_49_AM,41231.49296,35384,3,322199,6,10300,1,10300,99,,,,1,,,,,3,3,50,50,1,2,33,67,42
2016_11_19_11_49_AM,41231.49296,35384,3,322417,6,10518,1,10518,99,,,,1,,,,,3,3,50,50,1,2,33,67,43
2016_11_19_11_49_AM,41231.49297,35384,3,323013,6,11114,1,11114,99,,,,1,,,,,3,3,50,50,1,2,33,67,44
2016_11_19_11_49_AM,41231.49297,35384,3,323133,6,11234,1,11234,99,,,,1,,,,,3,3,50,50,1,2,33,67,45
2016_11_19_11_50_AM,41231.49314,35384,3,337591,6,25692,1,25692,99,,,,1,,,,,3,3,50,50,1,2,33,67,46
2016_11_19_11_50_AM,41231.49314,35384,3,337848,6,25949,1,25949,99,,,,1,,,,,3,3,50,50,1,2,33,67,47
2016_11_19_11_50_AM,41231.49314,35384,3,337987,6,26088,1,26088,99,,,,1,,,,,3,3,50,50,1,2,33,67,48
2016_11_19_11_50_AM,41231.49315,35384,3,338464,6,26565,1,26565,99,,,,1,,,,,3,3,50,50,1,2,33,67,49
2016_11_19_11_50_AM,41231.49319,35384,3,341802,6,29903,1,29903,99,,,,1,,,,,3,3,50,50,1,2,33,67,50
2016_11_19_11_50_AM,41231.4933,35384,3,351196,6,39297,1,39297,99,,,,1,,,,,3,3,50,50,1,2,33,67,51
2016_11_19_11_50_AM,41231.4933,35384,3,351315,6,39416,1,39416,99,,,,1,,,,,3,3,50,50,1,2,33,67,52
2016_11_19_11_50_AM,41231.49364,35384,3,380670,7,7770,0,7770,0,Affiliative,AFF3.JPG,,1,Affiliative,AFF3.JPG,Fruit,FRT1.JPG,4,3,43,57,2,2,50,50,53
2016_11_19_11_50_AM,41231.49364,35384,3,381148,7,8248,1,8248,99,,,,1,AFF3.JPG,,FRT1.JPG,,4,3,43,57,2,2,50,50,54
2016_11_19_11_50_AM,41231.49365,35384,3,381545,7,8645,1,8645,99,,,,1,,,,,4,3,43,57,2,2,50,50,55
2016_11_19_11_50_AM,41231.49367,35384,3,383671,7,10771,1,10771,99,,,,1,,,,,4,3,43,57,2,2,50,50,56
2016_11_19_11_50_AM,41231.49368,35384,3,384386,7,11486,1,11486,99,,,,1,,,,,4,3,43,57,2,2,50,50,57
2016_11_19_11_50_AM,41231.49369,35384,3,385140,7,12240,1,12240,99,,,,1,,,,,4,3,43,57,2,2,50,50,58
2016_11_19_11_50_AM,41231.49369,35384,3,385538,7,12638,1,12638,99,,,,1,,,,,4,3,43,57,2,2,50,50,59
2016_11_19_11_50_AM,41231.49369,35384,3,385637,7,12737,1,12737,99,,,,1,,,,,4,3,43,57,2,2,50,50,60
2016_11_19_11_50_AM,41231.4937,35384,3,386095,7,13195,1,13195,99,,,,1,,,,,4,3,43,57,2,2,50,50,61
2016_11_19_11_50_AM,41231.49371,35384,3,386749,7,13849,1,13849,99,,,,1,,,,,4,3,43,57,2,2,50,50,62
2016_11_19_11_50_AM,41231.49371,35384,3,386988,7,14088,1,14088,99,,,,1,,,,,4,3,43,57,2,2,50,50,63
2016_11_19_11_50_AM,41231.49371,35384,3,387067,7,14167,1,14167,99,,,,1,,,,,4,3,43,57,2,2,50,50,64
2016_11_19_11_50_AM,41231.49371,35384,3,387127,7,14227,1,14227,99,,,,1,,,,,4,3,43,57,2,2,50,50,65
2016_11_19_11_50_AM,41231.49372,35384,3,387682,7,14782,1,14782,99,,,,1,,,,,4,3,43,57,2,2,50,50,66
2016_11_19_11_50_AM,41231.49374,35384,3,389847,7,16947,1,16947,99,,,,1,,,,,4,3,43,57,2,2,50,50,67
2016_11_19_11_51_AM,41231.49375,35384,3,390125,7,17225,1,17225,99,,,,1,,,,,4,3,43,57,2,2,50,50,68
2016_11_19_11_51_AM,41231.49375,35384,3,390879,7,17979,1,17979,99,,,,1,,,,,4,3,43,57,2,2,50,50,69
2016_11_19_11_51_AM,41231.49376,35384,3,391316,7,18416,1,18416,99,,,,1,,,,,4,3,43,57,2,2,50,50,70
2016_11_19_11_51_AM,41231.49376,35384,3,391416,7,18516,1,18516,99,,,,1,,,,,4,3,43,57,2,2,50,50,71
2016_11_19_11_51_AM,41231.49376,35384,3,391555,7,18655,1,18655,99,,,,1,,,,,4,3,43,57,2,2,50,50,72
2016_11_19_11_51_AM,41231.49377,35384,3,391773,7,18873,1,18873,99,,,,1,,,,,4,3,43,57,2,2,50,50,73
2016_11_19_11_51_AM,41231.49377,35384,3,392270,7,19370,1,19370,99,,,,1,,,,,4,3,43,57,2,2,50,50,74
2016_11_19_11_51_AM,41231.49377,35384,3,392428,7,19528,1,19528,99,,,,1,,,,,4,3,43,57,2,2,50,50,75
2016_11_19_11_51_AM,41231.49378,35384,3,393203,7,20303,1,20303,99,,,,1,,,,,4,3,43,57,2,2,50,50,76
2016_11_19_11_51_AM,41231.49379,35384,3,393600,7,20700,1,20700,99,,,,1,,,,,4,3,43,57,2,2,50,50,77
2016_11_19_11_51_AM,41231.49379,35384,3,393778,7,20878,1,20878,99,,,,1,,,,,4,3,43,57,2,2,50,50,78
2016_11_19_11_51_AM,41231.49379,35384,3,394215,7,21315,1,21315,99,,,,1,,,,,4,3,43,57,2,2,50,50,79
2016_11_19_11_51_AM,41231.4938,35384,3,394573,7,21673,1,21673,99,,,,1,,,,,4,3,43,57,2,2,50,50,80
2016_11_19_11_51_AM,41231.4938,35384,3,394930,7,22030,1,22030,99,,,,1,,,,,4,3,43,57,2,2,50,50,81
2016_11_19_11_51_AM,41231.49381,35384,3,395268,7,22368,1,22368,99,,,,1,,,,,4,3,43,57,2,2,50,50,82
2016_11_19_11_51_AM,41231.49381,35384,3,395347,7,22447,1,22447,99,,,,1,,,,,4,3,43,57,2,2,50,50,83
2016_11_19_11_51_AM,41231.49382,35384,3,396241,7,23341,1,23341,99,,,,1,,,,,4,3,43,57,2,2,50,50,84
2016_11_19_11_51_AM,41231.49382,35384,3,396460,7,23560,1,23560,99,,,,1,,,,,4,3,43,57,2,2,50,50,85
2016_11_19_11_51_AM,41231.49382,35384,3,396756,7,23856,1,23856,99,,,,1,,,,,4,3,43,57,2,2,50,50,86
2016_11_19_11_51_AM,41231.49383,35384,3,397114,7,24214,1,24214,99,,,,1,,,,,4,3,43,57,2,2,50,50,87
2016_11_19_11_51_AM,41231.49383,35384,3,397233,7,24333,1,24333,99,,,,1,,,,,4,3,43,57,2,2,50,50,88
2016_11_19_11_51_AM,41231.49383,35384,3,397531,7,24631,1,24631,99,,,,1,,,,,4,3,43,57,2,2,50,50,89
2016_11_19_11_51_AM,41231.49384,35384,3,397809,7,24909,1,24909,99,,,,1,,,,,4,3,43,57,2,2,50,50,90
2016_11_19_11_51_AM,41231.49384,35384,3,398345,7,25445,1,25445,99,,,,1,,,,,4,3,43,57,2,2,50,50,91
2016_11_19_11_51_AM,41231.49396,35384,3,408692,7,35792,1,35792,99,,,,1,,,,,4,3,43,57,2,2,50,50,92
2016_11_19_11_51_AM,41231.49397,35384,3,409506,7,36606,1,36606,99,,,,1,,,,,4,3,43,57,2,2,50,50,93
2016_11_19_11_51_AM,41231.49397,35384,3,409586,7,36686,1,36686,99,,,,1,,,,,4,3,43,57,2,2,50,50,94
2016_11_19_11_51_AM,41231.49397,35384,3,409785,7,36885,1,36885,99,,,,1,,,,,4,3,43,57,2,2,50,50,95
2016_11_19_11_51_AM,41231.49398,35384,3,409904,7,37004,1,37004,99,,,,1,,,,,4,3,43,57,2,2,50,50,96
2016_11_19_11_51_AM,41231.49399,35384,3,411056,7,38156,1,38156,99,,,,1,,,,,4,3,43,57,2,2,50,50,97
2016_11_19_11_51_AM,41231.49399,35384,3,411531,7,38631,1,38631,99,,,,1,,,,,4,3,43,57,2,2,50,50,98
2016_11_19_11_51_AM,41231.49401,35384,3,412623,7,39723,1,39723,99,,,,1,,,,,4,3,43,57,2,2,50,50,99
2016_11_19_11_51_AM,41231.49402,35384,3,413617,7,40717,1,40717,99,,,,1,,,,,4,3,43,57,2,2,50,50,100
2016_11_19_11_51_AM,41231.49402,35384,3,414093,7,41193,1,41193,99,,,,1,,,,,4,3,43,57,2,2,50,50,101
2016_11_19_11_51_AM,41231.49404,35384,3,415126,7,42226,1,42226,99,,,,1,,,,,4,3,43,57,2,2,50,50,102
2016_11_19_11_51_AM,41231.49404,35384,3,415405,7,42505,1,42505,99,,,,1,,,,,4,3,43,57,2,2,50,50,103
2016_11_19_11_51_AM,41231.49404,35384,3,415741,7,42841,1,42841,99,,,,1,,,,,4,3,43,57,2,2,50,50,104
2016_11_19_11_51_AM,41231.49405,35384,3,416716,7,43816,1,43816,99,,,,1,,,,,4,3,43,57,2,2,50,50,105
2016_11_19_11_51_AM,41231.49406,35384,3,417510,7,44610,1,44610,99,,,,1,,,,,4,3,43,57,2,2,50,50,106
2016_11_19_11_51_AM,41231.4943,35384,3,437707,8,3808,0,3808,0,Affiliative,AFF4.JPG,,1,Affiliative,AFF4.JPG,Fruit,FRT5.JPG,5,3,38,62,3,2,60,40,107
2016_11_19_11_51_AM,41231.4943,35384,3,437786,8,3887,1,3887,99,,,,1,AFF4.JPG,,FRT5.JPG,,5,3,38,62,3,2,60,40,108
2016_11_19_11_51_AM,41231.49432,35384,3,439336,8,5437,1,5437,99,,,,1,,,,,5,3,38,62,3,2,60,40,109
2016_11_19_11_51_AM,41231.49432,35384,3,439932,8,6033,1,6033,99,,,,1,,,,,5,3,38,62,3,2,60,40,110
2016_11_19_11_51_AM,41231.49441,35384,3,447736,8,13837,1,13837,99,,,,1,,,,,5,3,38,62,3,2,60,40,111
2016_11_19_11_51_AM,41231.49441,35384,3,447836,8,13937,1,13937,99,,,,1,,,,,5,3,38,62,3,2,60,40,112
2016_11_19_11_51_AM,41231.49442,35384,3,448232,8,14333,1,14333,99,,,,1,,,,,5,3,38,62,3,2,60,40,113
2016_11_19_11_52_AM,41231.49459,35384,3,463445,8,29546,1,29546,99,,,,1,,,,,5,3,38,62,3,2,60,40,114
2016_11_19_11_52_AM,41231.4946,35384,3,463624,8,29725,1,29725,99,,,,1,,,,,5,3,38,62,3,2,60,40,115
2016_11_19_11_52_AM,41231.4946,35384,3,463783,8,29884,1,29884,99,,,,1,,,,,5,3,38,62,3,2,60,40,116
2016_11_19_11_52_AM,41231.4946,35384,3,463862,8,29963,1,29963,99,,,,1,,,,,5,3,38,62,3,2,60,40,117
2016_11_19_11_52_AM,41231.4946,35384,3,464021,8,30122,1,30122,99,,,,1,,,,,5,3,38,62,3,2,60,40,118
2016_11_19_11_52_AM,41231.4946,35384,3,464239,8,30340,1,30340,99,,,,1,,,,,5,3,38,62,3,2,60,40,119
2016_11_19_11_52_AM,41231.49461,35384,3,464656,8,30757,1,30757,99,,,,1,,,,,5,3,38,62,3,2,60,40,120
2016_11_19_11_52_AM,41231.49469,35384,3,472083,8,38184,1,38184,99,,,,1,,,,,5,3,38,62,3,2,60,40,121
2016_11_19_11_52_AM,41231.4947,35384,3,472163,8,38264,1,38264,99,,,,1,,,,,5,3,38,62,3,2,60,40,122
2016_11_19_11_52_AM,41231.4947,35384,3,472798,8,38899,1,38899,99,,,,1,,,,,5,3,38,62,3,2,60,40,123
2016_11_19_11_52_AM,41231.4947,35384,3,472858,8,38959,1,38959,99,,,,1,,,,,5,3,38,62,3,2,60,40,124
2016_11_19_11_52_AM,41231.49471,35384,3,472977,8,39078,1,39078,99,,,,1,,,,,5,3,38,62,3,2,60,40,125
2016_11_19_11_52_AM,41231.49471,35384,3,473254,8,39355,1,39355,99,,,,1,,,,,5,3,38,62,3,2,60,40,126
2016_11_19_11_52_AM,41231.49471,35384,3,473711,8,39812,1,39812,99,,,,1,,,,,5,3,38,62,3,2,60,40,127
2016_11_19_11_52_AM,41231.49512,35384,3,508708,9,13808,0,13808,0,Affiliative,AFF2.JPG,,1,Affiliative,AFF2.JPG,Fruit,FRT4.JPG,6,3,33,67,4,2,67,33,128
2016_11_19_11_52_AM,41231.49512,35384,3,508887,9,13987,1,13987,99,,,,1,AFF2.JPG,,FRT4.JPG,,6,3,33,67,4,2,67,33,129
2016_11_19_11_52_AM,41231.49513,35384,3,509801,9,14901,1,14901,99,,,,1,,,,,6,3,33,67,4,2,67,33,130
2016_11_19_11_53_AM,41231.49515,35384,3,511092,9,16192,1,16192,99,,,,1,,,,,6,3,33,67,4,2,67,33,131
2016_11_19_11_53_AM,41231.49515,35384,3,511251,9,16351,1,16351,99,,,,1,,,,,6,3,33,67,4,2,67,33,132
2016_11_19_11_53_AM,41231.49519,35384,3,514747,9,19847,1,19847,99,,,,1,,,,,6,3,33,67,4,2,67,33,133
2016_11_19_11_53_AM,41231.49519,35384,3,515065,9,20165,1,20165,99,,,,1,,,,,6,3,33,67,4,2,67,33,134
2016_11_19_11_53_AM,41231.4952,35384,3,515482,9,20582,1,20582,99,,,,1,,,,,6,3,33,67,4,2,67,33,135
2016_11_19_11_53_AM,41231.4952,35384,3,515561,9,20661,1,20661,99,,,,1,,,,,6,3,33,67,4,2,67,33,136
2016_11_19_11_53_AM,41231.4952,35384,3,515661,9,20761,1,20761,99,,,,1,,,,,6,3,33,67,4,2,67,33,137
2016_11_19_11_53_AM,41231.4952,35384,3,515879,9,20979,1,20979,99,,,,1,,,,,6,3,33,67,4,2,67,33,138
2016_11_19_11_53_AM,41231.49521,35384,3,516197,9,21297,1,21297,99,,,,1,,,,,6,3,33,67,4,2,67,33,139
2016_11_19_11_53_AM,41231.49521,35384,3,516434,9,21534,1,21534,99,,,,1,,,,,6,3,33,67,4,2,67,33,140
2016_11_19_11_53_AM,41231.49521,35384,3,516693,9,21793,1,21793,99,,,,1,,,,,6,3,33,67,4,2,67,33,141
2016_11_19_11_53_AM,41231.49521,35384,3,516793,9,21893,1,21893,99,,,,1,,,,,6,3,33,67,4,2,67,33,142
2016_11_19_11_53_AM,41231.49521,35384,3,516851,9,21951,1,21951,99,,,,1,,,,,6,3,33,67,4,2,67,33,143
2016_11_19_11_53_AM,41231.49522,35384,3,517110,9,22210,1,22210,99,,,,1,,,,,6,3,33,67,4,2,67,33,144
2016_11_19_11_53_AM,41231.49523,35384,3,518183,9,23283,1,23283,99,,,,1,,,,,6,3,33,67,4,2,67,33,145
2016_11_19_11_53_AM,41231.49523,35384,3,518619,9,23719,1,23719,99,,,,1,,,,,6,3,33,67,4,2,67,33,146
2016_11_19_11_53_AM,41231.49524,35384,3,518879,9,23979,1,23979,99,,,,1,,,,,6,3,33,67,4,2,67,33,147
2016_11_19_11_53_AM,41231.49524,35384,3,519275,9,24375,1,24375,99,,,,1,,,,,6,3,33,67,4,2,67,33,148
2016_11_19_11_53_AM,41231.49524,35384,3,519534,9,24634,1,24634,99,,,,1,,,,,6,3,33,67,4,2,67,33,149
2016_11_19_11_53_AM,41231.49525,35384,3,519633,9,24733,1,24733,99,,,,1,,,,,6,3,33,67,4,2,67,33,150
2016_11_19_11_53_AM,41231.49525,35384,3,519872,9,24972,1,24972,99,,,,1,,,,,6,3,33,67,4,2,67,33,151
2016_11_19_11_53_AM,41231.49573,35384,3,561744,10,5844,0,5844,1,Fruit,FRT2.JPG,1,2,Affiliative,AFF1.JPG,Fruit,FRT2.JPG,7,3,30,70,4,3,57,43,152
2016_11_19_11_53_AM,41231.49573,35384,3,561814,10,5914,1,5914,99,,,,2,AFF1.JPG,,FRT2.JPG,,7,3,30,70,4,3,57,43,153
2016_11_19_11_53_AM,41231.49575,35384,3,563253,10,7353,1,7353,99,,,,2,,,,,7,3,30,70,4,3,57,43,154
2016_11_19_11_53_AM,41231.49575,35384,3,563451,10,7551,1,7551,99,,,,2,,,,,7,3,30,70,4,3,57,43,155
2016_11_19_11_53_AM,41231.49575,35384,3,563551,10,7651,1,7651,99,,,,2,,,,,7,3,30,70,4,3,57,43,156
2016_11_19_11_53_AM,41231.49576,35384,3,564445,10,8545,1,8545,99,,,,2,,,,,7,3,30,70,4,3,57,43,157
2016_11_19_11_53_AM,41231.49578,35384,3,566093,10,10193,1,10193,99,,,,2,,,,,7,3,30,70,4,3,57,43,158
2016_11_19_11_53_AM,41231.49579,35384,3,566788,10,10888,1,10888,99,,,,2,,,,,7,3,30,70,4,3,57,43,159
2016_11_19_11_53_AM,41231.4958,35384,3,567424,10,11524,1,11524,99,,,,2,,,,,7,3,30,70,4,3,57,43,160
2016_11_19_11_53_AM,41231.49581,35384,3,568536,10,12636,1,12636,99,,,,2,,,,,7,3,30,70,4,3,57,43,161
2016_11_19_11_53_AM,41231.49582,35384,3,569112,10,13212,1,13212,99,,,,2,,,,,7,3,30,70,4,3,57,43,162
2016_11_19_11_53_AM,41231.49582,35384,3,569548,10,13648,1,13648,99,,,,2,,,,,7,3,30,70,4,3,57,43,163
2016_11_19_11_53_AM,41231.49583,35384,3,569886,10,13986,1,13986,99,,,,2,,,,,7,3,30,70,4,3,57,43,164
2016_11_19_11_54_AM,41231.49604,35384,3,588221,10,32321,1,32321,99,,,,2,,,,,7,3,30,70,4,3,57,43,165
2016_11_19_11_54_AM,41231.49604,35384,3,588300,10,32400,1,32400,99,,,,2,,,,,7,3,30,70,4,3,57,43,166
2016_11_19_11_54_AM,41231.49645,35384,3,623518,11,6619,0,6619,1,Fruit,FRT3.JPG,,2,Affiliative,AFF6.JPG,Fruit,FRT3.JPG,8,3,27,73,4,4,50,50,167
2016_11_19_11_54_AM,41231.49645,35384,3,623636,11,6737,1,6737,99,,,,2,AFF6.JPG,,FRT3.JPG,,8,3,27,73,4,4,50,50,168
2016_11_19_11_54_AM,41231.49645,35384,3,623755,11,6856,1,6856,99,,,,2,,,,,8,3,27,73,4,4,50,50,169
2016_11_19_11_54_AM,41231.49647,35384,3,625365,11,8466,1,8466,99,,,,2,,,,,8,3,27,73,4,4,50,50,170
2016_11_19_11_54_AM,41231.49647,35384,3,625525,11,8626,1,8626,99,,,,2,,,,,8,3,27,73,4,4,50,50,171
2016_11_19_11_55_AM,41231.49653,35384,3,630611,11,13712,1,13712,99,,,,2,,,,,8,3,27,73,4,4,50,50,172
2016_11_19_11_55_AM,41231.49653,35384,3,630769,11,13870,1,13870,99,,,,2,,,,,8,3,27,73,4,4,50,50,173
2016_11_19_11_55_AM,41231.49654,35384,3,631384,11,14485,1,14485,99,,,,2,,,,,8,3,27,73,4,4,50,50,174
2016_11_19_11_55_AM,41231.49654,35384,3,631603,11,14704,1,14704,99,,,,2,,,,,8,3,27,73,4,4,50,50,175
2016_11_19_11_55_AM,41231.49654,35384,3,631861,11,14962,1,14962,99,,,,2,,,,,8,3,27,73,4,4,50,50,176
2016_11_19_11_55_AM,41231.49655,35384,3,632039,11,15140,1,15140,99,,,,2,,,,,8,3,27,73,4,4,50,50,177
2016_11_19_11_55_AM,41231.49655,35384,3,632397,11,15498,1,15498,99,,,,2,,,,,8,3,27,73,4,4,50,50,178
2016_11_19_11_55_AM,41231.49655,35384,3,632734,11,15835,1,15835,99,,,,2,,,,,8,3,27,73,4,4,50,50,179
2016_11_19_11_55_AM,41231.49656,35384,3,633251,11,16352,1,16352,99,,,,2,,,,,8,3,27,73,4,4,50,50,180
2016_11_19_11_55_AM,41231.49656,35384,3,633568,11,16669,1,16669,99,,,,2,,,,,8,3,27,73,4,4,50,50,181
2016_11_19_11_55_AM,41231.49679,35384,3,653289,11,36390,1,36390,99,,,,2,,,,,8,3,27,73,4,4,50,50,182
2016_11_19_11_55_AM,41231.49679,35384,3,653348,11,36449,1,36449,99,,,,2,,,,,8,3,27,73,4,4,50,50,183
2016_11_19_11_55_AM,41231.4968,35384,3,653785,11,36886,1,36886,99,,,,2,,,,,8,3,27,73,4,4,50,50,184
2016_11_19_11_55_AM,41231.4968,35384,3,653884,11,36985,1,36985,99,,,,2,,,,,8,3,27,73,4,4,50,50,185
2016_11_19_11_55_AM,41231.4968,35384,3,654361,11,37462,1,37462,99,,,,2,,,,,8,3,27,73,4,4,50,50,186
2016_11_19_11_55_AM,41231.49681,35384,3,654619,11,37720,1,37720,99,,,,2,,,,,8,3,27,73,4,4,50,50,187
2016_11_19_11_55_AM,41231.49681,35384,3,654659,11,37760,1,37760,99,,,,2,,,,,8,3,27,73,4,4,50,50,188
2016_11_19_11_55_AM,41231.49681,35384,3,654698,11,37799,1,37799,99,,,,2,,,,,8,3,27,73,4,4,50,50,189
2016_11_19_11_55_AM,41231.49681,35384,3,655036,11,38137,1,38137,99,,,,2,,,,,8,3,27,73,4,4,50,50,190
2016_11_19_11_55_AM,41231.49681,35384,3,655214,11,38315,1,38315,99,,,,2,,,,,8,3,27,73,4,4,50,50,191
2016_11_19_11_55_AM,41231.49687,35384,3,660379,11,43480,1,43480,99,,,,2,,,,,8,3,27,73,4,4,50,50,192
2016_11_19_11_56_AM,41231.49724,35384,3,692061,12,14161,0,14161,0,Affiliative,AFF5.JPG,1,3,Affiliative,AFF5.JPG,Fruit,FRT6.JPG,9,3,25,75,5,4,56,44,193
2016_11_19_11_56_AM,41231.49724,35384,3,692136,12,14236,1,14236,99,,,,3,AFF5.JPG,,FRT6.JPG,,9,3,25,75,5,4,56,44,194
2016_11_19_11_56_AM,41231.49725,35384,3,692518,12,14618,1,14618,99,,,,3,,,,,9,3,25,75,5,4,56,44,195
2016_11_19_11_56_AM,41231.49725,35384,3,693273,12,15373,1,15373,99,,,,3,,,,,9,3,25,75,5,4,56,44,196
2016_11_19_11_56_AM,41231.49726,35384,3,693352,12,15452,1,15452,99,,,,3,,,,,9,3,25,75,5,4,56,44,197
2016_11_19_11_56_AM,41231.49726,35384,3,693451,12,15551,1,15551,99,,,,3,,,,,9,3,25,75,5,4,56,44,198
2016_11_19_11_56_AM,41231.49728,35384,3,695655,12,17755,1,17755,99,,,,3,,,,,9,3,25,75,5,4,56,44,199
2016_11_19_11_56_AM,41231.49734,35384,3,700563,12,22663,1,22663,99,,,,3,,,,,9,3,25,75,5,4,56,44,200
2016_11_19_11_56_AM,41231.49734,35384,3,700663,12,22763,1,22763,99,,,,3,,,,,9,3,25,75,5,4,56,44,201
2016_11_19_11_56_AM,41231.49734,35384,3,700861,12,22961,1,22961,99,,,,3,,,,,9,3,25,75,5,4,56,44,202
2016_11_19_11_56_AM,41231.49783,35384,3,742973,13,4073,0,4073,1,Aggressive,AGG1.JPG,1,4,Cynomolgus,CYN4.JPG,Aggressive,AGG1.JPG,10,3,23,77,5,5,50,50,203
2016_11_19_11_56_AM,41231.49783,35384,3,743349,13,4449,1,4449,99,,,,4,CYN4.JPG,,AGG1.JPG,,10,3,23,77,5,5,50,50,204
2016_11_19_11_56_AM,41231.49784,35384,3,743429,13,4529,1,4529,99,,,,4,,,,,10,3,23,77,5,5,50,50,205
2016_11_19_11_56_AM,41231.49785,35384,3,744522,13,5622,1,5622,99,,,,4,,,,,10,3,23,77,5,5,50,50,206
2016_11_19_11_56_AM,41231.49785,35384,3,745019,13,6119,1,6119,99,,,,4,,,,,10,3,23,77,5,5,50,50,207
2016_11_19_11_56_AM,41231.49787,35384,3,746269,13,7369,1,7369,99,,,,4,,,,,10,3,23,77,5,5,50,50,208
2016_11_19_11_56_AM,41231.49787,35384,3,746350,13,7450,1,7450,99,,,,4,,,,,10,3,23,77,5,5,50,50,209
2016_11_19_11_56_AM,41231.49787,35384,3,746646,13,7746,1,7746,99,,,,4,,,,,10,3,23,77,5,5,50,50,210
2016_11_19_11_56_AM,41231.49788,35384,3,747581,13,8681,1,8681,99,,,,4,,,,,10,3,23,77,5,5,50,50,211
2016_11_19_11_56_AM,41231.49789,35384,3,747899,13,8999,1,8999,99,,,,4,,,,,10,3,23,77,5,5,50,50,212
2016_11_19_11_56_AM,41231.49789,35384,3,748177,13,9277,1,9277,99,,,,4,,,,,10,3,23,77,5,5,50,50,213
2016_11_19_11_56_AM,41231.4979,35384,3,748674,13,9774,1,9774,99,,,,4,,,,,10,3,23,77,5,5,50,50,214
2016_11_19_11_57_AM,41231.49822,35384,3,776660,13,37760,1,37760,99,,,,4,,,,,10,3,23,77,5,5,50,50,215
2016_11_19_11_57_AM,41231.49853,35384,3,803216,14,3317,0,3317,1,Aggressive,AGG3.JPG,,4,Cynomolgus,CYN5.JPG,Aggressive,AGG3.JPG,11,3,21,79,5,6,45,55,216
2016_11_19_11_57_AM,41231.49853,35384,3,803276,14,3377,1,3377,99,,,,4,CYN5.JPG,,AGG3.JPG,,11,3,21,79,5,6,45,55,217
2016_11_19_11_57_AM,41231.49853,35384,3,803335,14,3436,1,3436,99,,,,4,,,,,11,3,21,79,5,6,45,55,218
2016_11_19_11_57_AM,41231.49854,35384,3,803991,14,4092,1,4092,99,,,,4,,,,,11,3,21,79,5,6,45,55,219
2016_11_19_11_57_AM,41231.49854,35384,3,804328,14,4429,1,4429,99,,,,4,,,,,11,3,21,79,5,6,45,55,220
2016_11_19_11_57_AM,41231.49856,35384,3,805660,14,5761,1,5761,99,,,,4,,,,,11,3,21,79,5,6,45,55,221
2016_11_19_11_57_AM,41231.49856,35384,3,805739,14,5840,1,5840,99,,,,4,,,,,11,3,21,79,5,6,45,55,222
2016_11_19_11_57_AM,41231.49857,35384,3,807030,14,7131,1,7131,99,,,,4,,,,,11,3,21,79,5,6,45,55,223
2016_11_19_11_57_AM,41231.49858,35384,3,807844,14,7945,1,7945,99,,,,4,,,,,11,3,21,79,5,6,45,55,224
2016_11_19_11_57_AM,41231.49859,35384,3,808678,14,8779,1,8779,99,,,,4,,,,,11,3,21,79,5,6,45,55,225
2016_11_19_11_57_AM,41231.4986,35384,3,809493,14,9594,1,9594,99,,,,4,,,,,11,3,21,79,5,6,45,55,226
2016_11_19_11_57_AM,41231.4986,35384,3,809592,14,9693,1,9693,99,,,,4,,,,,11,3,21,79,5,6,45,55,227
2016_11_19_11_58_AM,41231.49861,35384,3,810545,14,10646,1,10646,99,,,,4,,,,,11,3,21,79,5,6,45,55,228
2016_11_19_11_58_AM,41231.49861,35384,3,810625,14,10726,1,10726,99,,,,4,,,,,11,3,21,79,5,6,45,55,229
2016_11_19_11_58_AM,41231.49862,35384,3,810883,14,10984,1,10984,99,,,,4,,,,,11,3,21,79,5,6,45,55,230
2016_11_19_11_58_AM,41231.49874,35384,3,821549,14,21650,1,21650,99,,,,4,,,,,11,3,21,79,5,6,45,55,231
2016_11_19_11_58_AM,41231.49874,35384,3,821669,14,21770,1,21770,99,,,,4,,,,,11,3,21,79,5,6,45,55,232
2016_11_19_11_58_AM,41231.49875,35384,3,822026,14,22127,1,22127,99,,,,4,,,,,11,3,21,79,5,6,45,55,233
2016_11_19_11_58_AM,41231.49875,35384,3,822423,14,22524,1,22524,99,,,,4,,,,,11,3,21,79,5,6,45,55,234
2016_11_19_11_58_AM,41231.49876,35384,3,823337,14,23438,1,23438,99,,,,4,,,,,11,3,21,79,5,6,45,55,235
2016_11_19_11_58_AM,41231.49877,35384,3,823953,14,24054,1,24054,99,,,,4,,,,,11,3,21,79,5,6,45,55,236
