Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_14_2020_12_00_PM,42382.5001,34260,7,200243,4,10118,1,10118,99,,,,3,,,,,4,0,0,100,2,2,50,50,40
01_14_2020_12_00_PM,42382.50013,34260,7,202944,4,12819,1,12819,99,,,,3,,,,,4,0,0,100,2,2,50,50,41
01_14_2020_12_00_PM,42382.50013,34260,7,203004,4,12879,1,12879,99,,,,3,,,,,4,0,0,100,2,2,50,50,42
01_14_2020_12_00_PM,42382.50015,34260,7,204613,4,14488,1,14488,99,,,,3,,,,,4,0,0,100,2,2,50,50,43
01_14_2020_12_00_PM,42382.50018,34260,7,207196,4,17071,1,17071,99,,,,3,,,,,4,0,0,100,2,2,50,50,44
01_14_2020_12_00_PM,42382.50018,34260,7,207275,4,17150,1,17150,99,,,,3,,,,,4,0,0,100,2,2,50,50,45
01_14_2020_12_00_PM,42382.50018,34260,7,207633,4,17508,1,17508,99,,,,3,,,,,4,0,0,100,2,2,50,50,46
01_14_2020_12_00_PM,42382.50019,34260,7,207772,4,17647,1,17647,99,,,,3,,,,,4,0,0,100,2,2,50,50,47
01_14_2020_12_00_PM,42382.5002,34260,7,208665,4,18540,1,18540,99,,,,3,,,,,4,0,0,100,2,2,50,50,48
01_14_2020_12_00_PM,42382.5002,34260,7,209221,4,19096,1,19096,99,,,,3,,,,,4,0,0,100,2,2,50,50,49
01_14_2020_12_00_PM,42382.50021,34260,7,209479,4,19354,1,19354,99,,,,3,,,,,4,0,0,100,2,2,50,50,50
01_14_2020_12_00_PM,42382.50021,34260,7,209599,4,19474,1,19474,99,,,,3,,,,,4,0,0,100,2,2,50,50,51
01_14_2020_12_00_PM,42382.50022,34260,7,210374,4,20249,1,20249,99,,,,3,,,,,4,0,0,100,2,2,50,50,52
01_14_2020_12_00_PM,42382.50024,34260,7,212180,4,22055,1,22055,99,,,,3,,,,,4,0,0,100,2,2,50,50,53
01_14_2020_12_00_PM,42382.50024,34260,7,212240,4,22115,1,22115,99,,,,3,,,,,4,0,0,100,2,2,50,50,54
01_14_2020_12_00_PM,42382.50024,34260,7,212398,4,22273,1,22273,99,,,,3,,,,,4,0,0,100,2,2,50,50,55
01_14_2020_12_00_PM,42382.50024,34260,7,212696,4,22571,1,22571,99,,,,3,,,,,4,0,0,100,2,2,50,50,56
01_14_2020_12_00_PM,42382.50025,34260,7,212875,4,22750,1,22750,99,,,,3,,,,,4,0,0,100,2,2,50,50,57
01_14_2020_12_00_PM,42382.50027,34260,7,214762,4,24637,1,24637,99,,,,3,,,,,4,0,0,100,2,2,50,50,58
01_14_2020_12_00_PM,42382.5003,34260,7,217504,4,27379,1,27379,99,,,,3,,,,,4,0,0,100,2,2,50,50,59
01_14_2020_12_00_PM,42382.5003,34260,7,217822,4,27697,1,27697,99,,,,3,,,,,4,0,0,100,2,2,50,50,60
01_14_2020_12_00_PM,42382.50031,34260,7,218160,4,28035,1,28035,99,,,,3,,,,,4,0,0,100,2,2,50,50,61
01_14_2020_12_00_PM,42382.50032,34260,7,219312,4,29187,1,29187,99,,,,3,,,,,4,0,0,100,2,2,50,50,62
01_14_2020_12_00_PM,42382.50033,34260,7,219828,4,29703,1,29703,99,,,,3,,,,,4,0,0,100,2,2,50,50,63
01_14_2020_12_00_PM,42382.50035,34260,7,222332,4,32207,1,32207,99,,,,3,,,,,4,0,0,100,2,2,50,50,64
01_14_2020_12_00_PM,42382.50039,34260,7,225035,4,34910,1,34910,99,,,,3,,,,,4,0,0,100,2,2,50,50,65
01_14_2020_12_00_PM,42382.5004,34260,7,226425,4,36300,1,36300,99,,,,3,,,,,4,0,0,100,2,2,50,50,66
01_14_2020_12_00_PM,42382.50043,34260,7,228591,4,38466,1,38466,99,,,,3,,,,,4,0,0,100,2,2,50,50,67
01_14_2020_12_00_PM,42382.50043,34260,7,229008,4,38883,1,38883,99,,,,3,,,,,4,0,0,100,2,2,50,50,68
01_14_2020_12_01_PM,42382.50072,34260,7,254021,5,2895,0,2895,0,Affiliative,AFF3.JPG,,3,Affiliative,AFF3.JPG,Fruit,FRT1.JPG,5,0,0,100,3,2,60,40,69
01_14_2020_12_01_PM,42382.50072,34260,7,254141,5,3015,1,3015,99,,,,3,AFF3.JPG,,FRT1.JPG,,5,0,0,100,3,2,60,40,70
01_14_2020_12_01_PM,42382.50072,34260,7,254279,5,3153,1,3153,99,,,,3,,,,,5,0,0,100,3,2,60,40,71
01_14_2020_12_01_PM,42382.50073,34260,7,254538,5,3412,1,3412,99,,,,3,,,,,5,0,0,100,3,2,60,40,72
01_14_2020_12_01_PM,42382.50073,34260,7,254776,5,3650,1,3650,99,,,,3,,,,,5,0,0,100,3,2,60,40,73
01_14_2020_12_01_PM,42382.50073,34260,7,254915,5,3789,1,3789,99,,,,3,,,,,5,0,0,100,3,2,60,40,74
01_14_2020_12_02_PM,42382.50141,34260,7,313220,6,1094,0,1094,0,Affiliative,AFF1.JPG,,3,Affiliative,AFF1.JPG,Fruit,FRT3.JPG,6,0,0,100,4,2,67,33,75
01_14_2020_12_02_PM,42382.50142,34260,7,313935,6,1809,1,1809,99,,,,3,AFF1.JPG,,FRT3.JPG,,6,0,0,100,4,2,67,33,76
01_14_2020_12_03_PM,42382.50214,34260,7,376148,7,3022,0,3022,1,Nature,NAT4.JPG,1,4,Lab,LAB3.JPG,Nature,NAT4.JPG,7,0,0,100,4,3,57,43,77
01_14_2020_12_03_PM,42382.50214,34260,7,376268,7,3142,1,3142,99,,,,4,LAB3.JPG,,NAT4.JPG,,7,0,0,100,4,3,57,43,78
01_14_2020_12_03_PM,42382.50214,34260,7,376307,7,3181,1,3181,99,,,,4,,,,,7,0,0,100,4,3,57,43,79
01_14_2020_12_03_PM,42382.50214,34260,7,376844,7,3718,1,3718,99,,,,4,,,,,7,0,0,100,4,3,57,43,80
01_14_2020_12_04_PM,42382.50286,34260,7,438763,8,4638,0,4638,1,Nature,NAT3.JPG,,4,Lab,LAB6.JPG,Nature,NAT3.JPG,8,0,0,100,4,4,50,50,81
01_14_2020_12_04_PM,42382.50286,34260,7,438941,8,4816,1,4816,99,,,,4,LAB6.JPG,,NAT3.JPG,,8,0,0,100,4,4,50,50,82
01_14_2020_12_04_PM,42382.50286,34260,7,439159,8,5034,1,5034,99,,,,4,,,,,8,0,0,100,4,4,50,50,83
01_14_2020_12_04_PM,42382.50287,34260,7,439438,8,5313,1,5313,99,,,,4,,,,,8,0,0,100,4,4,50,50,84
01_14_2020_12_04_PM,42382.50331,34260,7,477857,8,43732,1,43732,99,,,,4,,,,,8,0,0,100,4,4,50,50,85
01_14_2020_12_05_PM,42382.50362,34260,7,504175,9,9049,0,9049,1,Nature,NAT2.JPG,,4,Lab,LAB2.JPG,Nature,NAT2.JPG,9,0,0,100,4,5,44,56,86
01_14_2020_12_05_PM,42382.50364,34260,7,506520,9,11394,1,11394,99,,,,4,LAB2.JPG,,NAT2.JPG,,9,0,0,100,4,5,44,56,87
01_14_2020_12_05_PM,42382.50365,34260,7,506817,9,11691,1,11691,99,,,,4,,,,,9,0,0,100,4,5,44,56,88
01_14_2020_12_05_PM,42382.50366,34260,7,507552,9,12426,1,12426,99,,,,4,,,,,9,0,0,100,4,5,44,56,89
01_14_2020_12_06_PM,42382.50426,34260,7,560076,10,3951,0,3951,1,Nature,NAT5.JPG,,4,Lab,LAB4.JPG,Nature,NAT5.JPG,10,0,0,100,4,6,40,60,90
01_14_2020_12_07_PM,42382.50494,34260,7,618232,11,1106,0,1106,0,Lab,LAB1.JPG,1,5,Lab,LAB1.JPG,Nature,NAT6.JPG,11,0,0,100,5,6,45,55,91
01_14_2020_12_07_PM,42382.50494,34260,7,618769,11,1643,1,1643,99,,,,5,LAB1.JPG,,NAT6.JPG,,11,0,0,100,5,6,45,55,92
01_14_2020_12_07_PM,42382.50495,34260,7,619405,11,2279,1,2279,99,,,,5,,,,,11,0,0,100,5,6,45,55,93
01_14_2020_12_08_PM,42382.50571,34260,7,685260,12,7135,0,7135,0,Lab,LAB5.JPG,,5,Lab,LAB5.JPG,Nature,NAT1.JPG,12,0,0,100,6,6,50,50,94
01_14_2020_12_08_PM,42382.50571,34260,7,685314,12,7189,1,7189,99,,,,5,LAB5.JPG,,NAT1.JPG,,12,0,0,100,6,6,50,50,95
01_14_2020_12_08_PM,42382.50571,34260,7,685379,12,7254,1,7254,99,,,,5,,,,,12,0,0,100,6,6,50,50,96
01_14_2020_12_09_PM,42382.50637,34260,7,742164,13,3038,0,3038,0,Cynomolgus,CYN3.JPG,,5,Cynomolgus,CYN3.JPG,Fruit,FRT2.JPG,13,0,0,100,7,6,54,46,97
01_14_2020_12_09_PM,42382.50638,34260,7,742840,13,3714,1,3714,99,,,,5,CYN3.JPG,,FRT2.JPG,,13,0,0,100,7,6,54,46,98
01_14_2020_12_09_PM,42382.5064,34260,7,744489,13,5363,1,5363,99,,,,5,,,,,13,0,0,100,7,6,54,46,99
01_14_2020_12_09_PM,42382.5064,34260,7,744687,13,5561,1,5561,99,,,,5,,,,,13,0,0,100,7,6,54,46,100
01_14_2020_12_09_PM,42382.5064,34260,7,744747,13,5621,1,5621,99,,,,5,,,,,13,0,0,100,7,6,54,46,101
01_14_2020_12_09_PM,42382.50642,34260,7,746058,13,6932,1,6932,99,,,,5,,,,,13,0,0,100,7,6,54,46,102
01_14_2020_12_10_PM,42382.50708,34260,7,803729,14,3604,0,3604,0,Cynomolgus,CYN1.JPG,,5,Cynomolgus,CYN1.JPG,Fruit,FRT1.JPG,14,0,0,100,8,6,57,43,103
01_14_2020_12_10_PM,42382.50735,34260,7,826478,14,26353,1,26353,99,,,,5,CYN1.JPG,,FRT1.JPG,,14,0,0,100,8,6,57,43,104
01_14_2020_12_10_PM,42382.50735,34260,7,826637,14,26512,1,26512,99,,,,5,,,,,14,0,0,100,8,6,57,43,105
01_14_2020_12_10_PM,42382.50735,34260,7,826895,14,26770,1,26770,99,,,,5,,,,,14,0,0,100,8,6,57,43,106
01_14_2020_12_10_PM,42382.50736,34260,7,827233,14,27108,1,27108,99,,,,5,,,,,14,0,0,100,8,6,57,43,107
01_14_2020_12_10_PM,42382.50736,34260,7,827789,14,27664,1,27664,99,,,,5,,,,,14,0,0,100,8,6,57,43,108
01_14_2020_12_10_PM,42382.50737,34260,7,828563,14,28438,1,28438,99,,,,5,,,,,14,0,0,100,8,6,57,43,109
01_14_2020_12_11_PM,42382.50776,34260,7,861775,15,649,0,649,1,Fruit,FRT4.JPG,1,6,Cynomolgus,CYN2.JPG,Fruit,FRT4.JPG,15,0,0,100,8,7,53,47,110
01_14_2020_12_11_PM,42382.50776,34260,7,861874,15,748,1,748,99,,,,6,CYN2.JPG,,FRT4.JPG,,15,0,0,100,8,7,53,47,111
01_14_2020_12_11_PM,42382.50776,34260,7,862251,15,1125,1,1125,99,,,,6,,,,,15,0,0,100,8,7,53,47,112
01_14_2020_12_11_PM,42382.50776,34260,7,862410,15,1284,1,1284,99,,,,6,,,,,15,0,0,100,8,7,53,47,113
01_14_2020_12_12_PM,42382.50852,34260,7,927823,16,5698,0,5698,0,Cynomolgus,CYN5.JPG,1,7,Cynomolgus,CYN5.JPG,Fruit,FRT3.JPG,16,0,0,100,9,7,56,44,114
01_14_2020_12_12_PM,42382.50852,34260,7,927882,16,5757,1,5757,99,,,,7,CYN5.JPG,,FRT3.JPG,,16,0,0,100,9,7,56,44,115
01_14_2020_12_13_PM,42382.50918,34260,7,984987,17,1861,0,1861,1,Fruit,FRT6.JPG,1,8,Cynomolgus,CYN4.JPG,Fruit,FRT6.JPG,17,0,0,100,9,8,53,47,116
01_14_2020_12_13_PM,42382.50918,34260,7,985087,17,1961,1,1961,99,,,,8,CYN4.JPG,,FRT6.JPG,,17,0,0,100,9,8,53,47,117
01_14_2020_12_13_PM,42382.50918,34260,7,985186,17,2060,1,2060,99,,,,8,,,,,17,0,0,100,9,8,53,47,118
01_14_2020_12_13_PM,42382.50918,34260,7,985245,17,2119,1,2119,99,,,,8,,,,,17,0,0,100,9,8,53,47,119
01_14_2020_12_13_PM,42382.50919,34260,7,985523,17,2397,1,2397,99,,,,8,,,,,17,0,0,100,9,8,53,47,120
01_14_2020_12_14_PM,42382.51021,34260,7,1074126,18,30000,2,30000,99,,,,8,Cynomolgus,CYN6.JPG,Fruit,FRT5.JPG,17,1,6,94,9,8,53,47,121
01_14_2020_12_15_PM,42382.51076,34260,7,1121629,19,10503,0,10503,1,Affiliative,AFF5.JPG,,8,Lab,LAB1.JPG,Affiliative,AFF5.JPG,18,1,5,95,9,9,50,50,122
01_14_2020_12_15_PM,42382.51077,34260,7,1121827,19,10701,1,10701,99,,,,8,LAB1.JPG,,AFF5.JPG,,18,1,5,95,9,9,50,50,123
01_14_2020_12_16_PM,42382.5117,34260,7,1202126,20,30000,2,30000,99,,,,8,Lab,LAB6.JPG,Affiliative,AFF4.JPG,18,2,10,90,9,9,50,50,124
01_14_2020_12_17_PM,42382.51215,34260,7,1241719,21,8593,0,8593,1,Affiliative,AFF3.JPG,,8,Lab,LAB4.JPG,Affiliative,AFF3.JPG,19,2,10,90,9,10,47,53,125
01_14_2020_12_17_PM,42382.51215,34260,7,1241819,21,8693,1,8693,99,,,,8,LAB4.JPG,,AFF3.JPG,,19,2,10,90,9,10,47,53,126
01_14_2020_12_17_PM,42382.51216,34260,7,1242275,21,9149,1,9149,99,,,,8,,,,,19,2,10,90,9,10,47,53,127
01_14_2020_12_18_PM,42382.51277,34260,7,1295245,22,1119,0,1119,1,Affiliative,AFF2.JPG,,8,Lab,LAB2.JPG,Affiliative,AFF2.JPG,20,2,9,91,9,11,45,55,128
01_14_2020_12_18_PM,42382.5128,34260,7,1297272,22,3146,1,3146,99,,,,8,LAB2.JPG,,AFF2.JPG,,20,2,9,91,9,11,45,55,129
01_14_2020_12_18_PM,42382.5128,34260,7,1297649,22,3523,1,3523,99,,,,8,,,,,20,2,9,91,9,11,45,55,130
01_14_2020_12_18_PM,42382.5128,34260,7,1297748,22,3622,1,3622,99,,,,8,,,,,20,2,9,91,9,11,45,55,131
01_14_2020_12_18_PM,42382.51281,34260,7,1298423,22,4297,1,4297,99,,,,8,,,,,20,2,9,91,9,11,45,55,132
01_14_2020_12_18_PM,42382.51281,34260,7,1298581,22,4455,1,4455,99,,,,8,,,,,20,2,9,91,9,11,45,55,133
01_14_2020_12_18_PM,42382.51281,34260,7,1298821,22,4695,1,4695,99,,,,8,,,,,20,2,9,91,9,11,45,55,134
01_14_2020_12_18_PM,42382.51282,34260,7,1298939,22,4813,1,4813,99,,,,8,,,,,20,2,9,91,9,11,45,55,135
01_14_2020_12_18_PM,42382.51282,34260,7,1299654,22,5528,1,5528,99,,,,8,,,,,20,2,9,91,9,11,45,55,136
01_14_2020_12_18_PM,42382.51283,34260,7,1299793,22,5667,1,5667,99,,,,8,,,,,20,2,9,91,9,11,45,55,137
01_14_2020_12_19_PM,42382.51381,34260,7,1385126,23,30000,2,30000,99,,,,8,Lab,LAB3.JPG,Affiliative,AFF6.JPG,20,3,13,87,9,11,45,55,138
01_14_2020_12_20_PM,42382.51452,34260,7,1446126,24,30000,2,30000,99,,,,8,Lab,LAB5.JPG,Affiliative,AFF1.JPG,20,4,17,83,9,11,45,55,139
01_14_2020_12_21_PM,42382.51523,34260,7,1507126,25,30000,2,30000,99,,,,8,Nature,NAT3.JPG,Aggressive,AGG5.JPG,20,5,20,80,9,11,45,55,140
01_14_2020_12_22_PM,42382.51561,34260,7,1540557,26,2431,0,2431,1,Aggressive,AGG6.JPG,,8,Nature,NAT1.JPG,Aggressive,AGG6.JPG,21,5,19,81,9,12,43,57,141
01_14_2020_12_23_PM,42382.51606,34260,7,1578829,26,40703,1,40703,99,,,,8,NAT1.JPG,,AGG6.JPG,,21,5,19,81,9,12,43,57,142
01_14_2020_12_23_PM,42382.51606,34260,7,1579047,26,40921,1,40921,99,,,,8,,,,,21,5,19,81,9,12,43,57,143
01_14_2020_12_23_PM,42382.51606,34260,7,1579384,26,41258,1,41258,99,,,,8,,,,,21,5,19,81,9,12,43,57,144
01_14_2020_12_23_PM,42382.51608,34260,7,1581251,26,43125,1,43125,99,,,,8,,,,,21,5,19,81,9,12,43,57,145
01_14_2020_12_23_PM,42382.51609,34260,7,1581529,26,43403,1,43403,99,,,,8,,,,,21,5,19,81,9,12,43,57,146
01_14_2020_12_23_PM,42382.51609,34260,7,1581748,26,43622,1,43622,99,,,,8,,,,,21,5,19,81,9,12,43,57,147
01_14_2020_12_23_PM,42382.51609,34260,7,1581827,26,43701,1,43701,99,,,,8,,,,,21,5,19,81,9,12,43,57,148
01_14_2020_12_23_PM,42382.51609,34260,7,1581986,26,43860,1,43860,99,,,,8,,,,,21,5,19,81,9,12,43,57,149
01_14_2020_12_23_PM,42382.51631,34260,7,1600736,27,1610,0,1610,0,Nature,NAT6.JPG,1,9,Nature,NAT6.JPG,Aggressive,AGG3.JPG,22,5,19,81,10,12,45,55,150
01_14_2020_12_23_PM,42382.51631,34260,7,1600856,27,1730,1,1730,99,,,,9,NAT6.JPG,,AGG3.JPG,,22,5,19,81,10,12,45,55,151
01_14_2020_12_23_PM,42382.51656,34260,7,1622488,27,23362,1,23362,99,,,,9,,,,,22,5,19,81,10,12,45,55,152
01_14_2020_12_23_PM,42382.51656,34260,7,1622826,27,23700,1,23700,99,,,,9,,,,,22,5,19,81,10,12,45,55,153
01_14_2020_12_24_PM,42382.51734,34260,7,1690126,28,30000,2,30000,99,,,,9,Nature,NAT4.JPG,Aggressive,AGG4.JPG,22,6,21,79,10,12,45,55,154
01_14_2020_12_25_PM,42382.51791,34260,7,1738928,29,17802,0,17802,0,Nature,NAT2.JPG,,9,Nature,NAT2.JPG,Aggressive,AGG1.JPG,23,6,21,79,11,12,48,52,155
01_14_2020_12_25_PM,42382.51791,34260,7,1739065,29,17939,1,17939,99,,,,9,NAT2.JPG,,AGG1.JPG,,23,6,21,79,11,12,48,52,156
01_14_2020_12_27_PM,42382.51876,34260,7,1812126,30,30000,2,30000,99,,,,9,Nature,NAT5.JPG,Aggressive,AGG2.JPG,23,7,23,77,11,12,48,52,157
01_14_2020_12_27_PM,42382.51918,34260,7,1848379,31,5253,0,5253,1,Cynomolgus,CYN3.JPG,1,10,Nature,NAT6.JPG,Cynomolgus,CYN3.JPG,24,7,23,77,11,13,46,54,158
01_14_2020_12_27_PM,42382.51918,34260,7,1848458,31,5332,1,5332,99,,,,10,NAT6.JPG,,CYN3.JPG,,24,7,23,77,11,13,46,54,159
01_14_2020_12_29_PM,42382.52017,34260,7,1934126,32,30000,2,30000,99,,,,10,Nature,NAT2.JPG,Cynomolgus,CYN2.JPG,24,8,25,75,11,13,46,54,160
01_14_2020_12_30_PM,42382.52087,34260,7,1995125,33,30000,2,30000,99,,,,10,Nature,NAT3.JPG,Cynomolgus,CYN6.JPG,24,9,27,73,11,13,46,54,161
01_14_2020_12_30_PM,42382.52151,34260,7,2049678,34,23552,0,23552,1,Cynomolgus,CYN5.JPG,,10,Nature,NAT1.JPG,Cynomolgus,CYN5.JPG,25,9,26,74,11,14,44,56,162
01_14_2020_12_31_PM,42382.52197,34260,7,2089802,35,2677,0,2677,0,Nature,NAT5.JPG,1,11,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,26,9,26,74,12,14,46,54,163
01_14_2020_12_31_PM,42382.52197,34260,7,2089902,35,2777,1,2777,99,,,,11,NAT5.JPG,,CYN4.JPG,,26,9,26,74,12,14,46,54,164
01_14_2020_12_33_PM,42382.52299,34260,7,2178126,36,30000,2,30000,99,,,,11,Nature,NAT4.JPG,Cynomolgus,CYN1.JPG,26,10,28,72,12,14,46,54,165
01_14_2020_12_34_PM,42382.52377,34260,7,2245126,37,30000,2,30000,99,,,,11,Fruit,FRT6.JPG,Lab,LAB1.JPG,26,11,30,70,12,14,46,54,166
01_14_2020_12_35_PM,42382.52447,34260,7,2306126,38,30000,2,30000,99,,,,11,Fruit,FRT3.JPG,Lab,LAB6.JPG,26,12,32,68,12,14,46,54,167
01_14_2020_12_36_PM,42382.52518,34260,7,2367125,39,30000,2,30000,99,,,,11,Fruit,FRT4.JPG,Lab,LAB4.JPG,26,13,33,67,12,14,46,54,168
01_14_2020_12_37_PM,42382.52588,34260,7,2428126,40,30000,2,30000,99,,,,11,Fruit,FRT1.JPG,Lab,LAB3.JPG,26,14,35,65,12,14,46,54,169
01_14_2020_12_38_PM,42382.52659,34260,7,2489126,41,30000,2,30000,99,,,,11,Fruit,FRT5.JPG,Lab,LAB2.JPG,26,15,37,63,12,14,46,54,170
01_14_2020_12_39_PM,42382.5273,34260,7,2550126,42,30000,2,30000,99,,,,11,Fruit,FRT2.JPG,Lab,LAB5.JPG,26,16,38,62,12,14,46,54,171
01_14_2020_12_40_PM,42382.528,34260,7,2611125,43,30000,2,30000,99,,,,11,Affiliative,AFF1.JPG,Aggressive,AGG4.JPG,26,17,40,60,12,14,46,54,172
01_14_2020_12_41_PM,42382.52871,34260,7,2672126,44,30000,2,30000,99,,,,11,Affiliative,AFF3.JPG,Aggressive,AGG3.JPG,26,18,41,59,12,14,46,54,173
01_14_2020_12_41_PM,42382.52909,34260,7,2704679,45,1554,0,1554,0,Affiliative,AFF4.JPG,,11,Affiliative,AFF4.JPG,Aggressive,AGG2.JPG,27,18,40,60,13,14,48,52,174
01_14_2020_12_41_PM,42382.52909,34260,7,2704937,45,1812,1,1812,99,,,,11,AFF4.JPG,,AGG2.JPG,,27,18,40,60,13,14,48,52,175
01_14_2020_12_41_PM,42382.52909,34260,7,2705036,45,1911,1,1911,99,,,,11,,,,,27,18,40,60,13,14,48,52,176
01_14_2020_12_41_PM,42382.52909,34260,7,2705076,45,1951,1,1951,99,,,,11,,,,,27,18,40,60,13,14,48,52,177
01_14_2020_12_42_PM,42382.52979,34260,7,2765686,46,1560,0,1560,1,Aggressive,AGG6.JPG,1,12,Affiliative,AFF5.JPG,Aggressive,AGG6.JPG,28,18,39,61,13,15,46,54,178
01_14_2020_12_44_PM,42382.53083,34260,7,2855125,47,30000,2,30000,99,,,,12,Affiliative,AFF6.JPG,Aggressive,AGG1.JPG,28,19,40,60,13,15,46,54,179
01_14_2020_12_45_PM,42382.53153,34260,7,2916126,48,30000,2,30000,99,,,,12,Affiliative,AFF2.JPG,Aggressive,AGG5.JPG,28,20,42,58,13,15,46,54,180
01_14_2020_12_46_PM,42382.53224,34260,7,2977125,49,30000,2,30000,99,,,,12,Aggressive,AGG4.JPG,Cynomolgus,CYN3.JPG,28,21,43,57,13,15,46,54,181
01_14_2020_12_47_PM,42382.53295,34260,7,3038126,50,30000,2,30000,99,,,,12,Aggressive,AGG1.JPG,Cynomolgus,CYN4.JPG,28,22,44,56,13,15,46,54,182
01_14_2020_12_48_PM,42382.53365,34260,7,3099126,51,30000,2,30000,99,,,,12,Aggressive,AGG5.JPG,Cynomolgus,CYN2.JPG,28,23,45,55,13,15,46,54,183
01_14_2020_12_49_PM,42382.53436,34260,7,3160126,52,30000,2,30000,99,,,,12,Aggressive,AGG2.JPG,Cynomolgus,CYN5.JPG,28,24,46,54,13,15,46,54,184
01_14_2020_12_50_PM,42382.53506,34260,7,3221126,53,30000,2,30000,99,,,,12,Aggressive,AGG3.JPG,Cynomolgus,CYN6.JPG,28,25,47,53,13,15,46,54,185
01_14_2020_12_51_PM,42382.53577,34260,7,3282126,54,30000,2,30000,99,,,,12,Aggressive,AGG6.JPG,Cynomolgus,CYN1.JPG,28,26,48,52,13,15,46,54,186
01_14_2020_11_43_AM,42382.4883,34391,1,15663,1,8715,0,8715,1,Lab,LAB4.JPG,,0,Fruit,FRT4.JPG,Lab,LAB4.JPG,1,0,0,100,0,1,0,100,1
01_14_2020_11_43_AM,42382.48833,34391,1,18045,1,11097,1,11097,99,,,,0,FRT4.JPG,,LAB4.JPG,,1,0,0,100,0,1,0,100,2
01_14_2020_11_43_AM,42382.48833,34391,1,18342,1,11394,1,11394,99,,,,0,,,,,1,0,0,100,0,1,0,100,3
01_14_2020_11_43_AM,42382.48841,34391,1,25129,1,18181,1,18181,99,,,,0,,,,,1,0,0,100,0,1,0,100,4
01_14_2020_11_43_AM,42382.48841,34391,1,25546,1,18598,1,18598,99,,,,0,,,,,1,0,0,100,0,1,0,100,5
01_14_2020_11_43_AM,42382.48846,34391,1,29772,1,22824,1,22824,99,,,,0,,,,,1,0,0,100,0,1,0,100,6
01_14_2020_11_43_AM,42382.48855,34391,1,36957,1,30009,1,30009,99,,,,0,,,,,1,0,0,100,0,1,0,100,7
01_14_2020_11_43_AM,42382.48863,34391,1,44123,1,37175,1,37175,99,,,,0,,,,,1,0,0,100,0,1,0,100,8
01_14_2020_11_43_AM,42382.48864,34391,1,44757,1,37809,1,37809,99,,,,0,,,,,1,0,0,100,0,1,0,100,9
01_14_2020_11_43_AM,42382.48865,34391,1,45611,1,38663,1,38663,99,,,,0,,,,,1,0,0,100,0,1,0,100,10
01_14_2020_11_43_AM,42382.48865,34391,1,45969,1,39021,1,39021,99,,,,0,,,,,1,0,0,100,0,1,0,100,11
01_14_2020_11_43_AM,42382.48866,34391,1,46782,1,39834,1,39834,99,,,,0,,,,,1,0,0,100,0,1,0,100,12
01_14_2020_11_43_AM,42382.48867,34391,1,47814,1,40866,1,40866,99,,,,0,,,,,1,0,0,100,0,1,0,100,13
01_14_2020_11_43_AM,42382.48868,34391,1,48648,1,41700,1,41700,99,,,,0,,,,,1,0,0,100,0,1,0,100,14
01_14_2020_11_44_AM,42382.48898,34391,1,74173,2,6226,0,6226,1,Lab,LAB5.JPG,,0,Fruit,FRT6.JPG,Lab,LAB5.JPG,2,0,0,100,0,2,0,100,15
01_14_2020_11_44_AM,42382.48899,34391,1,75225,2,7278,1,7278,99,,,,0,FRT6.JPG,,LAB5.JPG,,2,0,0,100,0,2,0,100,16
01_14_2020_11_44_AM,42382.48902,34391,1,77826,2,9879,1,9879,99,,,,0,,,,,2,0,0,100,0,2,0,100,17
01_14_2020_11_44_AM,42382.48905,34391,1,80386,2,12439,1,12439,99,,,,0,,,,,2,0,0,100,0,2,0,100,18
01_14_2020_11_44_AM,42382.48906,34391,1,81399,2,13452,1,13452,99,,,,0,,,,,2,0,0,100,0,2,0,100,19
01_14_2020_11_44_AM,42382.48908,34391,1,82610,2,14663,1,14663,99,,,,0,,,,,2,0,0,100,0,2,0,100,20
01_14_2020_11_44_AM,42382.48909,34391,1,83801,2,15854,1,15854,99,,,,0,,,,,2,0,0,100,0,2,0,100,21
01_14_2020_11_44_AM,42382.4891,34391,1,84635,2,16688,1,16688,99,,,,0,,,,,2,0,0,100,0,2,0,100,22
01_14_2020_11_44_AM,42382.48912,34391,1,86124,2,18177,1,18177,99,,,,0,,,,,2,0,0,100,0,2,0,100,23
01_14_2020_11_44_AM,42382.48913,34391,1,87394,2,19447,1,19447,99,,,,0,,,,,2,0,0,100,0,2,0,100,24
01_14_2020_11_44_AM,42382.48914,34391,1,88585,2,20638,1,20638,99,,,,0,,,,,2,0,0,100,0,2,0,100,25
01_14_2020_11_44_AM,42382.48916,34391,1,89558,2,21611,1,21611,99,,,,0,,,,,2,0,0,100,0,2,0,100,26
01_14_2020_11_44_AM,42382.48917,34391,1,90986,2,23039,1,23039,99,,,,0,,,,,2,0,0,100,0,2,0,100,27
01_14_2020_11_44_AM,42382.48919,34391,1,92257,2,24310,1,24310,99,,,,0,,,,,2,0,0,100,0,2,0,100,28
