Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_09_11_52_AM,42255.45304,33831,1,2952806,49,5834,1,5834,99,,,,15,,,,,34,15,31,69,13,21,38,62,324
2019_09_09_11_52_AM,42255.45304,33831,1,2953185,49,6213,1,6213,99,,,,15,,,,,34,15,31,69,13,21,38,62,325
2019_09_09_11_53_AM,42255.45371,33831,1,3010717,50,2745,0,2745,0,Nature,NAT6.JPG,1,16,Nature,NAT6.JPG,Lab,LAB4.JPG,35,15,30,70,14,21,40,60,326
2019_09_09_11_53_AM,42255.4538,33831,1,3018209,50,10237,1,10237,99,,,,16,NAT6.JPG,,LAB4.JPG,,35,15,30,70,14,21,40,60,327
2019_09_09_11_53_AM,42255.4538,33831,1,3018428,50,10456,1,10456,99,,,,16,,,,,35,15,30,70,14,21,40,60,328
2019_09_09_11_53_AM,42255.45381,33831,1,3019265,50,11293,1,11293,99,,,,16,,,,,35,15,30,70,14,21,40,60,329
2019_09_09_11_53_AM,42255.45381,33831,1,3019726,50,11754,1,11754,99,,,,16,,,,,35,15,30,70,14,21,40,60,330
2019_09_09_11_53_AM,42255.45383,33831,1,3020703,50,12731,1,12731,99,,,,16,,,,,35,15,30,70,14,21,40,60,331
2019_09_09_11_53_AM,42255.45394,33831,1,3030602,50,22630,1,22630,99,,,,16,,,,,35,15,30,70,14,21,40,60,332
2019_09_09_11_53_AM,42255.45395,33831,1,3031551,50,23579,1,23579,99,,,,16,,,,,35,15,30,70,14,21,40,60,333
2019_09_09_11_53_AM,42255.45405,33831,1,3039843,50,31871,1,31871,99,,,,16,,,,,35,15,30,70,14,21,40,60,334
2019_09_09_11_53_AM,42255.45407,33831,1,3041457,50,33485,1,33485,99,,,,16,,,,,35,15,30,70,14,21,40,60,335
2019_09_09_11_53_AM,42255.45407,33831,1,3041641,50,33669,1,33669,99,,,,16,,,,,35,15,30,70,14,21,40,60,336
2019_09_09_11_54_AM,42255.45443,33831,1,3072833,51,3861,0,3861,1,Lab,LAB3.JPG,1,17,Nature,NAT4.JPG,Lab,LAB3.JPG,36,15,29,71,14,22,39,61,337
2019_09_09_11_54_AM,42255.45444,33831,1,3073770,51,4798,1,4798,99,,,,17,NAT4.JPG,,LAB3.JPG,,36,15,29,71,14,22,39,61,338
2019_09_09_11_54_AM,42255.45445,33831,1,3074283,51,5311,1,5311,99,,,,17,,,,,36,15,29,71,14,22,39,61,339
2019_09_09_11_54_AM,42255.45445,33831,1,3074949,51,5977,1,5977,99,,,,17,,,,,36,15,29,71,14,22,39,61,340
2019_09_09_11_54_AM,42255.45464,33831,1,3090950,51,21978,1,21978,99,,,,17,,,,,36,15,29,71,14,22,39,61,341
2019_09_09_11_54_AM,42255.45465,33831,1,3091883,51,22911,1,22911,99,,,,17,,,,,36,15,29,71,14,22,39,61,342
2019_09_09_11_54_AM,42255.45467,33831,1,3093320,51,24348,1,24348,99,,,,17,,,,,36,15,29,71,14,22,39,61,343
2019_09_09_11_54_AM,42255.45468,33831,1,3094071,51,25099,1,25099,99,,,,17,,,,,36,15,29,71,14,22,39,61,344
2019_09_09_11_54_AM,42255.45468,33831,1,3094690,51,25718,1,25718,99,,,,17,,,,,36,15,29,71,14,22,39,61,345
2019_09_09_11_55_AM,42255.45526,33831,1,3144971,52,15000,2,15000,99,,,,17,Nature,NAT3.JPG,Lab,._LAB2.JPG,36,16,31,69,14,22,39,61,346
2019_09_09_11_56_AM,42255.45597,33831,1,3205971,53,15000,2,15000,99,,,,17,Nature,NAT2.JPG,Lab,._LAB1.JPG,36,17,32,68,14,22,39,61,347
2019_09_09_11_57_AM,42255.45658,33831,1,3258707,54,6735,0,6735,1,Lab,LAB6.JPG,,17,Nature,NAT1.JPG,Lab,LAB6.JPG,37,17,31,69,14,23,38,62,348
2019_09_09_11_57_AM,42255.45659,33831,1,3259623,54,7651,1,7651,99,,,,17,NAT1.JPG,,LAB6.JPG,,37,17,31,69,14,23,38,62,349
2019_09_09_11_57_AM,42255.4566,33831,1,3260338,54,8366,1,8366,99,,,,17,,,,,37,17,31,69,14,23,38,62,350
2019_09_09_11_57_AM,42255.45669,33831,1,3267893,54,15921,1,15921,99,,,,17,,,,,37,17,31,69,14,23,38,62,351
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_09_10_44_AM,42255.40557,33645,2,19303,1,12368,0,12368,0,Cynomolgus,CYN5.JPG,,0,Cynomolgus,CYN5.JPG,Affiliative,AFF4.JPG,1,0,0,100,1,0,100,0,1
2019_09_09_10_45_AM,42255.40631,33645,2,82935,2,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Affiliative,AFF3.JPG,1,1,50,50,1,0,100,0,2
2019_09_09_10_46_AM,42255.40701,33645,2,143935,3,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Affiliative,AFF2.JPG,1,2,67,33,1,0,100,0,3
2019_09_09_10_47_AM,42255.40772,33645,2,204935,4,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Affiliative,AFF1.JPG,1,3,75,25,1,0,100,0,4
2019_09_09_10_48_AM,42255.40839,33645,2,263004,5,12069,0,12069,0,Cynomolgus,CYN1.JPG,,0,Cynomolgus,CYN1.JPG,Affiliative,AFF6.JPG,2,3,60,40,2,0,100,0,5
2019_09_09_10_49_AM,42255.40913,33645,2,326935,6,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Affiliative,AFF5.JPG,2,4,67,33,2,0,100,0,6
2019_09_09_10_50_AM,42255.40984,33645,2,387935,7,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Lab,LAB4.JPG,2,5,71,29,2,0,100,0,7
2019_09_09_10_51_AM,42255.41054,33645,2,448935,8,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Lab,LAB3.JPG,2,6,75,25,2,0,100,0,8
2019_09_09_10_52_AM,42255.41125,33645,2,509935,9,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Lab,LAB1.JPG,2,7,78,22,2,0,100,0,9
2019_09_09_10_53_AM,42255.41195,33645,2,570934,10,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Lab,._LAB2.JPG,2,8,80,20,2,0,100,0,10
2019_09_09_10_54_AM,42255.41266,33645,2,631935,11,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Lab,LAB2.JPG,2,9,82,18,2,0,100,0,11
2019_09_09_10_55_AM,42255.41337,33645,2,692935,12,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Lab,LAB6.JPG,2,10,83,17,2,0,100,0,12
2019_09_09_10_56_AM,42255.41407,33645,2,753935,13,15000,2,15000,99,,,,0,Cynomolgus,CYN4.JPG,Fruit,FRT4.JPG,2,11,85,15,2,0,100,0,13
2019_09_09_10_57_AM,42255.41478,33645,2,814935,14,15000,2,15000,99,,,,0,Cynomolgus,CYN3.JPG,Fruit,FRT2.JPG,2,12,86,14,2,0,100,0,14
2019_09_09_10_58_AM,42255.41548,33645,2,875935,15,15000,2,15000,99,,,,0,Cynomolgus,CYN1.JPG,Fruit,FRT5.JPG,2,13,87,13,2,0,100,0,15
2019_09_09_10_59_AM,42255.41619,33645,2,936935,16,15000,2,15000,99,,,,0,Cynomolgus,CYN6.JPG,Fruit,FRT6.JPG,2,14,88,12,2,0,100,0,16
2019_09_09_11_00_AM,42255.4169,33645,2,997935,17,15000,2,15000,99,,,,0,Cynomolgus,CYN5.JPG,Fruit,FRT3.JPG,2,15,88,12,2,0,100,0,17
2019_09_09_11_01_AM,42255.4176,33645,2,1058935,18,15000,2,15000,99,,,,0,Cynomolgus,CYN2.JPG,Fruit,FRT1.JPG,2,16,89,11,2,0,100,0,18
2019_09_09_11_02_AM,42255.41838,33645,2,1125935,19,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Nature,NAT2.JPG,2,17,89,11,2,0,100,0,19
2019_09_09_11_03_AM,42255.41908,33645,2,1186934,20,15000,2,15000,99,,,,0,Lab,._LAB2.JPG,Nature,NAT5.JPG,2,18,90,10,2,0,100,0,20
2019_09_09_11_04_AM,42255.41979,33645,2,1247934,21,15000,2,15000,99,,,,0,Lab,._LAB1.JPG,Nature,NAT3.JPG,2,19,90,10,2,0,100,0,21
2019_09_09_11_05_AM,42255.4205,33645,2,1308935,22,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Nature,NAT4.JPG,2,20,91,9,2,0,100,0,22
2019_09_09_11_06_AM,42255.4212,33645,2,1369935,23,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Nature,NAT1.JPG,2,21,91,9,2,0,100,0,23
2019_09_09_11_07_AM,42255.42191,33645,2,1430935,24,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Nature,NAT6.JPG,2,22,92,8,2,0,100,0,24
2019_09_09_11_08_AM,42255.42261,33645,2,1491935,25,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Affiliative,AFF3.JPG,2,23,92,8,2,0,100,0,25
2019_09_09_11_09_AM,42255.42332,33645,2,1552935,26,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Affiliative,AFF2.JPG,2,24,92,8,2,0,100,0,26
2019_09_09_11_10_AM,42255.42403,33645,2,1613935,27,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Affiliative,AFF1.JPG,2,25,93,7,2,0,100,0,27
2019_09_09_11_11_AM,42255.42473,33645,2,1674935,28,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Affiliative,AFF4.JPG,2,26,93,7,2,0,100,0,28
2019_09_09_11_12_AM,42255.42544,33645,2,1735935,29,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Affiliative,AFF6.JPG,2,27,93,7,2,0,100,0,29
2019_09_09_11_13_AM,42255.42614,33645,2,1796935,30,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Affiliative,AFF5.JPG,2,28,93,7,2,0,100,0,30
2019_09_09_11_14_AM,42255.42685,33645,2,1857934,31,15000,2,15000,99,,,,0,Lab,._LAB2.JPG,Fruit,FRT3.JPG,2,29,94,6,2,0,100,0,31
2019_09_09_11_15_AM,42255.42756,33645,2,1918935,32,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Fruit,FRT6.JPG,2,30,94,6,2,0,100,0,32
2019_09_09_11_16_AM,42255.42826,33645,2,1979935,33,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Fruit,FRT4.JPG,2,31,94,6,2,0,100,0,33
2019_09_09_11_17_AM,42255.42897,33645,2,2040934,34,15000,2,15000,99,,,,0,Lab,._LAB1.JPG,Fruit,FRT1.JPG,2,32,94,6,2,0,100,0,34
2019_09_09_11_18_AM,42255.42967,33645,2,2101935,35,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Fruit,FRT2.JPG,2,33,94,6,2,0,100,0,35
2019_09_09_11_19_AM,42255.43038,33645,2,2162935,36,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Fruit,FRT5.JPG,2,34,94,6,2,0,100,0,36
2019_09_09_11_20_AM,42255.43116,33645,2,2229935,37,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Affiliative,AFF4.JPG,2,35,95,5,2,0,100,0,37
2019_09_09_11_21_AM,42255.43186,33645,2,2290935,38,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Affiliative,AFF1.JPG,2,36,95,5,2,0,100,0,38
2019_09_09_11_22_AM,42255.43257,33645,2,2351935,39,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Affiliative,AFF2.JPG,2,37,95,5,2,0,100,0,39
2019_09_09_11_23_AM,42255.43327,33645,2,2412935,40,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Affiliative,AFF3.JPG,2,38,95,5,2,0,100,0,40
2019_09_09_11_24_AM,42255.43398,33645,2,2473935,41,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Affiliative,AFF6.JPG,2,39,95,5,2,0,100,0,41
2019_09_09_11_25_AM,42255.43469,33645,2,2534935,42,15000,2,15000,99,,,,0,Aggressive,AGG4.JPG,Affiliative,AFF5.JPG,2,40,95,5,2,0,100,0,42
2019_09_09_11_26_AM,42255.43539,33645,2,2595935,43,15000,2,15000,99,,,,0,Aggressive,AGG4.JPG,Nature,NAT3.JPG,2,41,95,5,2,0,100,0,43
2019_09_09_11_27_AM,42255.4361,33645,2,2656935,44,15000,2,15000,99,,,,0,Aggressive,AGG2.JPG,Nature,NAT6.JPG,2,42,95,5,2,0,100,0,44
2019_09_09_11_29_AM,42255.4368,33645,2,2717935,45,15000,2,15000,99,,,,0,Aggressive,AGG3.JPG,Nature,NAT1.JPG,2,43,96,4,2,0,100,0,45
2019_09_09_11_30_AM,42255.43751,33645,2,2778935,46,15000,2,15000,99,,,,0,Aggressive,AGG1.JPG,Nature,NAT5.JPG,2,44,96,4,2,0,100,0,46
2019_09_09_11_31_AM,42255.43822,33645,2,2839935,47,15000,2,15000,99,,,,0,Aggressive,AGG5.JPG,Nature,NAT2.JPG,2,45,96,4,2,0,100,0,47
2019_09_09_11_32_AM,42255.43892,33645,2,2900935,48,15000,2,15000,99,,,,0,Aggressive,AGG6.JPG,Nature,NAT4.JPG,2,46,96,4,2,0,100,0,48
2019_09_09_11_33_AM,42255.43963,33645,2,2961935,49,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Aggressive,AGG4.JPG,2,47,96,4,2,0,100,0,49
2019_09_09_11_34_AM,42255.44033,33645,2,3022935,50,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Aggressive,AGG5.JPG,2,48,96,4,2,0,100,0,50
2019_09_09_11_35_AM,42255.44104,33645,2,3083935,51,15000,2,15000,99,,,,0,Fruit,FRT3.JPG,Aggressive,AGG6.JPG,2,49,96,4,2,0,100,0,51
2019_09_09_11_36_AM,42255.44175,33645,2,3144935,52,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Aggressive,AGG1.JPG,2,50,96,4,2,0,100,0,52
2019_09_09_11_37_AM,42255.44245,33645,2,3205935,53,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Aggressive,AGG3.JPG,2,51,96,4,2,0,100,0,53
2019_09_09_11_38_AM,42255.44316,33645,2,3266935,54,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Aggressive,AGG2.JPG,2,52,96,4,2,0,100,0,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_09_10_37_AM,42255.40074,33635,3,22210,1,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Affiliative,AFF1.JPG,0,1,100,0,0,0,NaN,NaN,1
2019_09_09_10_38_AM,42255.40145,33635,3,83209,2,15000,2,15000,99,,,,0,Lab,._LAB2.JPG,Affiliative,AFF4.JPG,0,2,100,0,0,0,NaN,NaN,2
2019_09_09_10_39_AM,42255.40216,33635,3,144209,3,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Affiliative,AFF6.JPG,0,3,100,0,0,0,NaN,NaN,3
2019_09_09_10_40_AM,42255.40282,33635,3,201271,4,11061,0,11061,1,Affiliative,AFF2.JPG,,0,Lab,LAB4.JPG,Affiliative,AFF2.JPG,1,3,75,25,0,1,0,100,4
2019_09_09_10_41_AM,42255.40347,33635,3,257778,5,6568,0,6568,1,Affiliative,AFF3.JPG,,0,Lab,LAB5.JPG,Affiliative,AFF3.JPG,2,3,60,40,0,2,0,100,5
2019_09_09_10_41_AM,42255.40384,33635,3,289449,5,38239,1,38239,99,,,,0,LAB5.JPG,,AFF3.JPG,,2,3,60,40,0,2,0,100,6
2019_09_09_10_41_AM,42255.40388,33635,3,293158,5,41948,1,41948,99,,,,0,,,,,2,3,60,40,0,2,0,100,7
2019_09_09_10_41_AM,42255.40415,33635,3,316545,6,4336,0,4336,1,Affiliative,AFF5.JPG,,0,Lab,LAB6.JPG,Affiliative,AFF5.JPG,3,3,50,50,0,3,0,100,8
2019_09_09_10_42_AM,42255.40418,33635,3,319283,6,7074,1,7074,99,,,,0,LAB6.JPG,,AFF5.JPG,,3,3,50,50,0,3,0,100,9
2019_09_09_10_42_AM,42255.40419,33635,3,319706,6,7497,1,7497,99,,,,0,,,,,3,3,50,50,0,3,0,100,10
2019_09_09_10_42_AM,42255.40419,33635,3,320068,6,7859,1,7859,99,,,,0,,,,,3,3,50,50,0,3,0,100,11
2019_09_09_10_42_AM,42255.40438,33635,3,336462,6,24253,1,24253,99,,,,0,,,,,3,3,50,50,0,3,0,100,12
2019_09_09_10_42_AM,42255.40443,33635,3,340447,6,28238,1,28238,99,,,,0,,,,,3,3,50,50,0,3,0,100,13
2019_09_09_10_43_AM,42255.4049,33635,3,381157,7,7947,0,7947,1,Lab,LAB3.JPG,,0,Nature,NAT4.JPG,Lab,LAB3.JPG,4,3,43,57,0,4,0,100,14
2019_09_09_10_43_AM,42255.40496,33635,3,386915,7,13705,1,13705,99,,,,0,NAT4.JPG,,LAB3.JPG,,4,3,43,57,0,4,0,100,15
2019_09_09_10_43_AM,42255.40498,33635,3,388260,7,15050,1,15050,99,,,,0,,,,,4,3,43,57,0,4,0,100,16
2019_09_09_10_44_AM,42255.40569,33635,3,449210,8,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Lab,LAB2.JPG,4,4,50,50,0,4,0,100,17
2019_09_09_10_45_AM,42255.40635,33635,3,506212,9,11002,0,11002,1,Lab,LAB4.JPG,,0,Nature,NAT3.JPG,Lab,LAB4.JPG,5,4,44,56,0,5,0,100,18
2019_09_09_10_45_AM,42255.40636,33635,3,507639,9,12429,1,12429,99,,,,0,NAT3.JPG,,LAB4.JPG,,5,4,44,56,0,5,0,100,19
2019_09_09_10_45_AM,42255.40642,33635,3,512299,9,17089,1,17089,99,,,,0,,,,,5,4,44,56,0,5,0,100,20
2019_09_09_10_45_AM,42255.40649,33635,3,518905,9,23695,1,23695,99,,,,0,,,,,5,4,44,56,0,5,0,100,21
2019_09_09_10_45_AM,42255.40652,33635,3,521636,9,26426,1,26426,99,,,,0,,,,,5,4,44,56,0,5,0,100,22
2019_09_09_10_45_AM,42255.40653,33635,3,522340,9,27130,1,27130,99,,,,0,,,,,5,4,44,56,0,5,0,100,23
2019_09_09_10_45_AM,42255.40668,33635,3,535162,9,39952,1,39952,99,,,,0,,,,,5,4,44,56,0,5,0,100,24
2019_09_09_10_46_AM,42255.4071,33635,3,571210,10,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Lab,LAB5.JPG,5,5,50,50,0,5,0,100,25
2019_09_09_10_47_AM,42255.40779,33635,3,631299,11,14089,0,14089,0,Nature,NAT1.JPG,1,1,Nature,NAT1.JPG,Lab,LAB6.JPG,6,5,45,55,1,5,17,83,26
2019_09_09_10_48_AM,42255.40851,33635,3,693209,12,15000,2,15000,99,,,,1,Nature,NAT5.JPG,Lab,._LAB2.JPG,6,6,50,50,1,5,17,83,27
2019_09_09_10_49_AM,42255.4092,33635,3,753294,13,14084,0,14084,1,Affiliative,AFF5.JPG,1,2,Aggressive,AGG1.JPG,Affiliative,AFF5.JPG,7,6,46,54,1,6,14,86,28
2019_09_09_10_49_AM,42255.40927,33635,3,758973,13,19763,1,19763,99,,,,2,AGG1.JPG,,AFF5.JPG,,7,6,46,54,1,6,14,86,29
2019_09_09_10_49_AM,42255.40945,33635,3,774268,13,35058,1,35058,99,,,,2,,,,,7,6,46,54,1,6,14,86,30
2019_09_09_10_49_AM,42255.40947,33635,3,775994,13,36784,1,36784,99,,,,2,,,,,7,6,46,54,1,6,14,86,31
2019_09_09_10_50_AM,42255.40978,33635,3,803195,14,2985,0,2985,0,Aggressive,AGG4.JPG,1,3,Aggressive,AGG4.JPG,Affiliative,AFF1.JPG,8,6,43,57,2,6,25,75,32
2019_09_09_10_50_AM,42255.40982,33635,3,806165,14,5955,1,5955,99,,,,3,AGG4.JPG,,AFF1.JPG,,8,6,43,57,2,6,25,75,33
2019_09_09_10_51_AM,42255.41063,33635,3,876210,15,15000,2,15000,99,,,,3,Aggressive,AGG5.JPG,Affiliative,AFF6.JPG,8,7,47,53,2,6,25,75,34
2019_09_09_10_52_AM,42255.41133,33635,3,937210,16,15000,2,15000,99,,,,3,Aggressive,AGG6.JPG,Affiliative,AFF4.JPG,8,8,50,50,2,6,25,75,35
2019_09_09_10_53_AM,42255.41204,33635,3,998209,17,15000,2,15000,99,,,,3,Aggressive,AGG3.JPG,Affiliative,AFF2.JPG,8,9,53,47,2,6,25,75,36
2019_09_09_10_54_AM,42255.4126,33635,3,1046414,18,2204,0,2204,1,Affiliative,AFF3.JPG,1,4,Aggressive,AGG2.JPG,Affiliative,AFF3.JPG,9,9,50,50,2,7,22,78,37
2019_09_09_10_55_AM,42255.41352,33635,3,1126210,19,15000,2,15000,99,,,,4,Fruit,FRT5.JPG,Lab,LAB5.JPG,9,10,53,47,2,7,22,78,38
2019_09_09_10_56_AM,42255.41423,33635,3,1187210,20,15000,2,15000,99,,,,4,Fruit,FRT6.JPG,Lab,LAB3.JPG,9,11,55,45,2,7,22,78,39
2019_09_09_10_57_AM,42255.41493,33635,3,1248210,21,15000,2,15000,99,,,,4,Fruit,FRT3.JPG,Lab,LAB4.JPG,9,12,57,43,2,7,22,78,40
2019_09_09_10_58_AM,42255.41564,33635,3,1309210,22,15000,2,15000,99,,,,4,Fruit,FRT2.JPG,Lab,LAB1.JPG,9,13,59,41,2,7,22,78,41
2019_09_09_10_59_AM,42255.41634,33635,3,1370210,23,15000,2,15000,99,,,,4,Fruit,FRT4.JPG,Lab,LAB6.JPG,9,14,61,39,2,7,22,78,42
2019_09_09_11_00_AM,42255.41701,33635,3,1427525,24,11316,0,11316,0,Fruit,FRT1.JPG,1,5,Fruit,FRT1.JPG,Lab,._LAB1.JPG,10,14,58,42,3,7,30,70,43
2019_09_09_11_00_AM,42255.41702,33635,3,1428821,24,12612,1,12612,99,,,,5,FRT1.JPG,,.,,10,14,58,42,3,7,30,70,44
2019_09_09_11_00_AM,42255.41703,33635,3,1429078,24,12869,1,12869,99,,,,5,,,,,10,14,58,42,3,7,30,70,45
2019_09_09_11_00_AM,42255.41704,33635,3,1430242,24,14033,1,14033,99,,,,5,,,,,10,14,58,42,3,7,30,70,46
2019_09_09_11_00_AM,42255.41705,33635,3,1431085,24,14876,1,14876,99,,,,5,,,,,10,14,58,42,3,7,30,70,47
2019_09_09_11_00_AM,42255.41705,33635,3,1431546,24,15337,1,15337,99,,,,5,,,,,10,14,58,42,3,7,30,70,48
2019_09_09_11_00_AM,42255.41708,33635,3,1433715,24,17506,1,17506,99,,,,5,,,,,10,14,58,42,3,7,30,70,49
2019_09_09_11_00_AM,42255.41709,33635,3,1434545,24,18336,1,18336,99,,,,5,,,,,10,14,58,42,3,7,30,70,50
2019_09_09_11_01_AM,42255.41776,33635,3,1492210,25,15000,2,15000,99,,,,5,Cynomolgus,CYN1.JPG,Affiliative,AFF2.JPG,10,15,60,40,3,7,30,70,51
2019_09_09_11_02_AM,42255.41846,33635,3,1553210,26,15000,2,15000,99,,,,5,Cynomolgus,CYN5.JPG,Affiliative,AFF4.JPG,10,16,62,38,3,7,30,70,52
2019_09_09_11_03_AM,42255.41908,33635,3,1606874,27,7664,0,7664,1,Affiliative,AFF6.JPG,1,6,Cynomolgus,CYN6.JPG,Affiliative,AFF6.JPG,11,16,59,41,3,8,27,73,53
2019_09_09_11_04_AM,42255.41988,33635,3,1675210,28,15000,2,15000,99,,,,6,Cynomolgus,CYN3.JPG,Affiliative,AFF1.JPG,11,17,61,39,3,8,27,73,54
2019_09_09_11_05_AM,42255.42058,33635,3,1736210,29,15000,2,15000,99,,,,6,Cynomolgus,CYN4.JPG,Affiliative,AFF5.JPG,11,18,62,38,3,8,27,73,55
2019_09_09_11_06_AM,42255.42129,33635,3,1797210,30,15000,2,15000,99,,,,6,Cynomolgus,CYN2.JPG,Affiliative,AFF3.JPG,11,19,63,37,3,8,27,73,56
2019_09_09_11_07_AM,42255.42199,33635,3,1858210,31,15000,2,15000,99,,,,6,Cynomolgus,CYN4.JPG,Nature,NAT1.JPG,11,20,65,35,3,8,27,73,57
2019_09_09_11_08_AM,42255.4227,33635,3,1919210,32,15000,2,15000,99,,,,6,Cynomolgus,CYN5.JPG,Nature,NAT2.JPG,11,21,66,34,3,8,27,73,58
2019_09_09_11_09_AM,42255.42341,33635,3,1980210,33,15000,2,15000,99,,,,6,Cynomolgus,CYN1.JPG,Nature,NAT4.JPG,11,22,67,33,3,8,27,73,59
2019_09_09_11_10_AM,42255.42396,33635,3,2028110,34,1900,0,1900,0,Cynomolgus,CYN3.JPG,1,7,Cynomolgus,CYN3.JPG,Nature,NAT5.JPG,12,22,65,35,4,8,33,67,60
2019_09_09_11_10_AM,42255.42398,33635,3,2030267,34,4057,1,4057,99,,,,7,CYN3.JPG,,NAT5.JPG,,12,22,65,35,4,8,33,67,61
2019_09_09_11_11_AM,42255.42482,33635,3,2102210,35,15000,2,15000,99,,,,7,Cynomolgus,CYN6.JPG,Nature,NAT3.JPG,12,23,66,34,4,8,33,67,62
2019_09_09_11_12_AM,42255.42552,33635,3,2163210,36,15000,2,15000,99,,,,7,Cynomolgus,CYN2.JPG,Nature,NAT6.JPG,12,24,67,33,4,8,33,67,63
2019_09_09_11_13_AM,42255.4263,33635,3,2230210,37,15000,2,15000,99,,,,7,Aggressive,AGG2.JPG,Fruit,FRT6.JPG,12,25,68,32,4,8,33,67,64
2019_09_09_11_14_AM,42255.42691,33635,3,2282817,38,6607,0,6607,1,Fruit,FRT3.JPG,1,8,Aggressive,AGG5.JPG,Fruit,FRT3.JPG,13,25,66,34,4,9,31,69,65
2019_09_09_11_15_AM,42255.42771,33635,3,2352210,39,15000,2,15000,99,,,,8,Aggressive,AGG4.JPG,Fruit,FRT5.JPG,13,26,67,33,4,9,31,69,66
2019_09_09_11_16_AM,42255.42842,33635,3,2413210,40,15000,2,15000,99,,,,8,Aggressive,AGG1.JPG,Fruit,FRT4.JPG,13,27,68,32,4,9,31,69,67
2019_09_09_11_17_AM,42255.42912,33635,3,2474210,41,15000,2,15000,99,,,,8,Aggressive,AGG3.JPG,Fruit,FRT2.JPG,13,28,68,32,4,9,31,69,68
2019_09_09_11_18_AM,42255.42983,33635,3,2535210,42,15000,2,15000,99,,,,8,Aggressive,AGG6.JPG,Fruit,FRT1.JPG,13,29,69,31,4,9,31,69,69
2019_09_09_11_19_AM,42255.43053,33635,3,2596210,43,15000,2,15000,99,,,,8,Aggressive,AGG1.JPG,Nature,NAT6.JPG,13,30,70,30,4,9,31,69,70
2019_09_09_11_20_AM,42255.43124,33635,3,2657210,44,15000,2,15000,99,,,,8,Aggressive,AGG4.JPG,Nature,NAT1.JPG,13,31,70,30,4,9,31,69,71
2019_09_09_11_22_AM,42255.43195,33635,3,2718210,45,15000,2,15000,99,,,,8,Aggressive,AGG5.JPG,Nature,NAT2.JPG,13,32,71,29,4,9,31,69,72
