Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_57_PM,41226.53959,35381,7,2746775,45,43449,1,43449,99,,,,6,,,,,27,18,40,60,3,24,11,89,128
2016_11_14_12_57_PM,41226.53961,35381,7,2747926,45,44600,1,44600,99,,,,6,,,,,27,18,40,60,3,24,11,89,129
2016_11_14_12_57_PM,41226.53981,35381,7,2765736,46,1410,0,1410,1,Aggressive,AGG1.JPG,,6,Lab,LAB3.JPG,Aggressive,AGG1.JPG,28,18,39,61,3,25,11,89,130
2016_11_14_12_57_PM,41226.53984,35381,7,2767899,46,3573,1,3573,99,,,,6,LAB3.JPG,,AGG1.JPG,,28,18,39,61,3,25,11,89,131
2016_11_14_12_57_PM,41226.53984,35381,7,2768078,46,3752,1,3752,99,,,,6,,,,,28,18,39,61,3,25,11,89,132
2016_11_14_12_58_PM,41226.54053,35381,7,2827480,47,2154,0,2154,1,Aggressive,AGG6.JPG,,6,Lab,LAB6.JPG,Aggressive,AGG6.JPG,29,18,38,62,3,26,10,90,133
2016_11_14_12_59_PM,41226.54123,35381,7,2888531,48,2204,0,2204,1,Aggressive,AGG2.JPG,,6,Lab,LAB5.JPG,Aggressive,AGG2.JPG,30,18,38,62,3,27,10,90,134
2016_11_14_12_59_PM,41226.54125,35381,7,2889821,48,3494,1,3494,99,,,,6,LAB5.JPG,,AGG2.JPG,,30,18,38,62,3,27,10,90,135
2016_11_14_12_59_PM,41226.54125,35381,7,2890039,48,3712,1,3712,99,,,,6,,,,,30,18,38,62,3,27,10,90,136
2016_11_14_1_00_PM,41226.54194,35381,7,2949814,49,2487,0,2487,1,Affiliative,AFF5.JPG,,6,Cynomolgus,CYN2.JPG,Affiliative,AFF5.JPG,31,18,37,63,3,28,10,90,137
2016_11_14_1_00_PM,41226.54195,35381,7,2950152,49,2825,1,2825,99,,,,6,CYN2.JPG,,AFF5.JPG,,31,18,37,63,3,28,10,90,138
2016_11_14_1_00_PM,41226.54206,35381,7,2960139,49,12812,1,12812,99,,,,6,,,,,31,18,37,63,3,28,10,90,139
2016_11_14_1_00_PM,41226.54206,35381,7,2960276,49,12949,1,12949,99,,,,6,,,,,31,18,37,63,3,28,10,90,140
2016_11_14_1_00_PM,41226.5421,35381,7,2963274,49,15947,1,15947,99,,,,6,,,,,31,18,37,63,3,28,10,90,141
2016_11_14_1_01_PM,41226.54244,35381,7,2992261,49,44934,1,44934,99,,,,6,,,,,31,18,37,63,3,28,10,90,142
2016_11_14_1_01_PM,41226.54263,35381,7,3009474,50,1148,0,1148,1,Affiliative,AFF3.JPG,,6,Cynomolgus,CYN1.JPG,Affiliative,AFF3.JPG,32,18,36,64,3,29,9,91,143
2016_11_14_1_01_PM,41226.54266,35381,7,3011777,50,3451,1,3451,99,,,,6,CYN1.JPG,,AFF3.JPG,,32,18,36,64,3,29,9,91,144
2016_11_14_1_01_PM,41226.54266,35381,7,3011994,50,3668,1,3668,99,,,,6,,,,,32,18,36,64,3,29,9,91,145
2016_11_14_1_02_PM,41226.54334,35381,7,3070203,51,877,0,877,1,Affiliative,AFF2.JPG,,6,Cynomolgus,CYN3.JPG,Affiliative,AFF2.JPG,33,18,35,65,3,30,9,91,146
2016_11_14_1_02_PM,41226.54336,35381,7,3072605,51,3279,1,3279,99,,,,6,CYN3.JPG,,AFF2.JPG,,33,18,35,65,3,30,9,91,147
2016_11_14_1_02_PM,41226.54337,35381,7,3072763,51,3437,1,3437,99,,,,6,,,,,33,18,35,65,3,30,9,91,148
2016_11_14_1_02_PM,41226.54337,35381,7,3072922,51,3596,1,3596,99,,,,6,,,,,33,18,35,65,3,30,9,91,149
2016_11_14_1_02_PM,41226.54337,35381,7,3073021,51,3695,1,3695,99,,,,6,,,,,33,18,35,65,3,30,9,91,150
2016_11_14_1_02_PM,41226.54337,35381,7,3073140,51,3814,1,3814,99,,,,6,,,,,33,18,35,65,3,30,9,91,151
2016_11_14_1_02_PM,41226.54337,35381,7,3073240,51,3914,1,3914,99,,,,6,,,,,33,18,35,65,3,30,9,91,152
2016_11_14_1_02_PM,41226.54337,35381,7,3073299,51,3973,1,3973,99,,,,6,,,,,33,18,35,65,3,30,9,91,153
2016_11_14_1_02_PM,41226.54338,35381,7,3073638,51,4312,1,4312,99,,,,6,,,,,33,18,35,65,3,30,9,91,154
2016_11_14_1_02_PM,41226.54338,35381,7,3073717,51,4391,1,4391,99,,,,6,,,,,33,18,35,65,3,30,9,91,155
2016_11_14_1_02_PM,41226.54338,35381,7,3073836,51,4510,1,4510,99,,,,6,,,,,33,18,35,65,3,30,9,91,156
2016_11_14_1_02_PM,41226.54342,35381,7,3077271,51,7945,1,7945,99,,,,6,,,,,33,18,35,65,3,30,9,91,157
2016_11_14_1_02_PM,41226.54343,35381,7,3078144,51,8818,1,8818,99,,,,6,,,,,33,18,35,65,3,30,9,91,158
2016_11_14_1_02_PM,41226.54343,35381,7,3078323,51,8997,1,8997,99,,,,6,,,,,33,18,35,65,3,30,9,91,159
2016_11_14_1_02_PM,41226.54343,35381,7,3078383,51,9057,1,9057,99,,,,6,,,,,33,18,35,65,3,30,9,91,160
2016_11_14_1_02_PM,41226.54344,35381,7,3078680,51,9354,1,9354,99,,,,6,,,,,33,18,35,65,3,30,9,91,161
2016_11_14_1_02_PM,41226.54346,35381,7,3080626,51,11300,1,11300,99,,,,6,,,,,33,18,35,65,3,30,9,91,162
2016_11_14_1_02_PM,41226.54346,35381,7,3081181,51,11855,1,11855,99,,,,6,,,,,33,18,35,65,3,30,9,91,163
2016_11_14_1_02_PM,41226.54347,35381,7,3081558,51,12232,1,12232,99,,,,6,,,,,33,18,35,65,3,30,9,91,164
2016_11_14_1_02_PM,41226.54347,35381,7,3081896,51,12570,1,12570,99,,,,6,,,,,33,18,35,65,3,30,9,91,165
2016_11_14_1_02_PM,41226.54347,35381,7,3082035,51,12709,1,12709,99,,,,6,,,,,33,18,35,65,3,30,9,91,166
2016_11_14_1_02_PM,41226.54348,35381,7,3082492,51,13166,1,13166,99,,,,6,,,,,33,18,35,65,3,30,9,91,167
2016_11_14_1_02_PM,41226.54352,35381,7,3085688,51,16362,1,16362,99,,,,6,,,,,33,18,35,65,3,30,9,91,168
2016_11_14_1_02_PM,41226.54353,35381,7,3086939,51,17613,1,17613,99,,,,6,,,,,33,18,35,65,3,30,9,91,169
2016_11_14_1_02_PM,41226.54353,35381,7,3087157,51,17831,1,17831,99,,,,6,,,,,33,18,35,65,3,30,9,91,170
2016_11_14_1_02_PM,41226.54356,35381,7,3089381,51,20055,1,20055,99,,,,6,,,,,33,18,35,65,3,30,9,91,171
2016_11_14_1_02_PM,41226.54356,35381,7,3089520,51,20194,1,20194,99,,,,6,,,,,33,18,35,65,3,30,9,91,172
2016_11_14_1_02_PM,41226.54356,35381,7,3089679,51,20353,1,20353,99,,,,6,,,,,33,18,35,65,3,30,9,91,173
2016_11_14_1_02_PM,41226.54357,35381,7,3089996,51,20670,1,20670,99,,,,6,,,,,33,18,35,65,3,30,9,91,174
2016_11_14_1_02_PM,41226.54358,35381,7,3091048,51,21722,1,21722,99,,,,6,,,,,33,18,35,65,3,30,9,91,175
2016_11_14_1_02_PM,41226.54358,35381,7,3091486,51,22160,1,22160,99,,,,6,,,,,33,18,35,65,3,30,9,91,176
2016_11_14_1_02_PM,41226.54359,35381,7,3091665,51,22339,1,22339,99,,,,6,,,,,33,18,35,65,3,30,9,91,177
2016_11_14_1_02_PM,41226.54359,35381,7,3091724,51,22398,1,22398,99,,,,6,,,,,33,18,35,65,3,30,9,91,178
2016_11_14_1_02_PM,41226.54361,35381,7,3093491,51,24165,1,24165,99,,,,6,,,,,33,18,35,65,3,30,9,91,179
2016_11_14_1_02_PM,41226.54361,35381,7,3093670,51,24344,1,24344,99,,,,6,,,,,33,18,35,65,3,30,9,91,180
2016_11_14_1_02_PM,41226.54363,35381,7,3095714,51,26388,1,26388,99,,,,6,,,,,33,18,35,65,3,30,9,91,181
2016_11_14_1_02_PM,41226.54363,35381,7,3095913,51,26587,1,26587,99,,,,6,,,,,33,18,35,65,3,30,9,91,182
2016_11_14_1_02_PM,41226.54364,35381,7,3096091,51,26765,1,26765,99,,,,6,,,,,33,18,35,65,3,30,9,91,183
2016_11_14_1_02_PM,41226.54364,35381,7,3096229,51,26903,1,26903,99,,,,6,,,,,33,18,35,65,3,30,9,91,184
2016_11_14_1_03_PM,41226.54405,35381,7,3131370,52,1043,0,1043,1,Affiliative,AFF6.JPG,,6,Cynomolgus,CYN4.JPG,Affiliative,AFF6.JPG,34,18,35,65,3,31,9,91,185
2016_11_14_1_03_PM,41226.54405,35381,7,3131608,52,1281,1,1281,99,,,,6,CYN4.JPG,,AFF6.JPG,,34,18,35,65,3,31,9,91,186
2016_11_14_1_03_PM,41226.54407,35381,7,3133514,52,3187,1,3187,99,,,,6,,,,,34,18,35,65,3,31,9,91,187
2016_11_14_1_03_PM,41226.54407,35381,7,3133732,52,3405,1,3405,99,,,,6,,,,,34,18,35,65,3,31,9,91,188
2016_11_14_1_03_PM,41226.54408,35381,7,3134764,52,4437,1,4437,99,,,,6,,,,,34,18,35,65,3,31,9,91,189
2016_11_14_1_03_PM,41226.54409,35381,7,3134863,52,4536,1,4536,99,,,,6,,,,,34,18,35,65,3,31,9,91,190
2016_11_14_1_03_PM,41226.54409,35381,7,3135003,52,4676,1,4676,99,,,,6,,,,,34,18,35,65,3,31,9,91,191
2016_11_14_1_03_PM,41226.54413,35381,7,3138417,52,8090,1,8090,99,,,,6,,,,,34,18,35,65,3,31,9,91,192
2016_11_14_1_03_PM,41226.54414,35381,7,3139867,52,9540,1,9540,99,,,,6,,,,,34,18,35,65,3,31,9,91,193
2016_11_14_1_03_PM,41226.54416,35381,7,3141335,52,11008,1,11008,99,,,,6,,,,,34,18,35,65,3,31,9,91,194
2016_11_14_1_03_PM,41226.54418,35381,7,3143062,52,12735,1,12735,99,,,,6,,,,,34,18,35,65,3,31,9,91,195
2016_11_14_1_03_PM,41226.54418,35381,7,3143182,52,12855,1,12855,99,,,,6,,,,,34,18,35,65,3,31,9,91,196
2016_11_14_1_03_PM,41226.54418,35381,7,3143241,52,12914,1,12914,99,,,,6,,,,,34,18,35,65,3,31,9,91,197
2016_11_14_1_03_PM,41226.54418,35381,7,3143281,52,12954,1,12954,99,,,,6,,,,,34,18,35,65,3,31,9,91,198
2016_11_14_1_04_PM,41226.54475,35381,7,3192458,53,1131,0,1131,1,Affiliative,AFF1.JPG,,6,Cynomolgus,CYN6.JPG,Affiliative,AFF1.JPG,35,18,34,66,3,32,9,91,199
2016_11_14_1_04_PM,41226.54477,35381,7,3193728,53,2401,1,2401,99,,,,6,CYN6.JPG,,AFF1.JPG,,35,18,34,66,3,32,9,91,200
2016_11_14_1_04_PM,41226.54477,35381,7,3194244,53,2917,1,2917,99,,,,6,,,,,35,18,34,66,3,32,9,91,201
2016_11_14_1_04_PM,41226.54477,35381,7,3194344,53,3017,1,3017,99,,,,6,,,,,35,18,34,66,3,32,9,91,202
2016_11_14_1_05_PM,41226.54546,35381,7,3253923,54,1597,0,1597,1,Affiliative,AFF4.JPG,,6,Cynomolgus,CYN5.JPG,Affiliative,AFF4.JPG,36,18,33,67,3,33,8,92,203
2016_11_14_1_05_PM,41226.54547,35381,7,3254182,54,1856,1,1856,99,,,,6,CYN5.JPG,,AFF4.JPG,,36,18,33,67,3,33,8,92,204
2016_11_14_1_05_PM,41226.54547,35381,7,3254818,54,2492,1,2492,99,,,,6,,,,,36,18,33,67,3,33,8,92,205
2016_11_14_1_05_PM,41226.54548,35381,7,3255095,54,2769,1,2769,99,,,,6,,,,,36,18,33,67,3,33,8,92,206
2016_11_14_1_05_PM,41226.54548,35381,7,3255235,54,2909,1,2909,99,,,,6,,,,,36,18,33,67,3,33,8,92,207
2016_11_14_1_05_PM,41226.54548,35381,7,3255313,54,2987,1,2987,99,,,,6,,,,,36,18,33,67,3,33,8,92,208
2016_11_14_1_05_PM,41226.5455,35381,7,3256763,54,4437,1,4437,99,,,,6,,,,,36,18,33,67,3,33,8,92,209
2016_11_14_1_05_PM,41226.5455,35381,7,3256803,54,4477,1,4477,99,,,,6,,,,,36,18,33,67,3,33,8,92,210
2016_11_14_1_05_PM,41226.54555,35381,7,3261289,54,8963,1,8963,99,,,,6,,,,,36,18,33,67,3,33,8,92,211
2016_11_14_1_05_PM,41226.54555,35381,7,3261487,54,9161,1,9161,99,,,,6,,,,,36,18,33,67,3,33,8,92,212
2016_11_14_1_05_PM,41226.54555,35381,7,3261626,54,9300,1,9300,99,,,,6,,,,,36,18,33,67,3,33,8,92,213
2016_11_14_1_05_PM,41226.54555,35381,7,3261726,54,9400,1,9400,99,,,,6,,,,,36,18,33,67,3,33,8,92,214
2016_11_14_1_05_PM,41226.54555,35381,7,3261765,54,9439,1,9439,99,,,,6,,,,,36,18,33,67,3,33,8,92,215
2016_11_14_1_05_PM,41226.54556,35381,7,3262063,54,9737,1,9737,99,,,,6,,,,,36,18,33,67,3,33,8,92,216
2016_11_14_1_05_PM,41226.54556,35381,7,3262302,54,9976,1,9976,99,,,,6,,,,,36,18,33,67,3,33,8,92,217
2016_11_14_1_05_PM,41226.54556,35381,7,3262560,54,10234,1,10234,99,,,,6,,,,,36,18,33,67,3,33,8,92,218
2016_11_14_1_05_PM,41226.54557,35381,7,3262858,54,10532,1,10532,99,,,,6,,,,,36,18,33,67,3,33,8,92,219
2016_11_14_1_05_PM,41226.54557,35381,7,3263413,54,11087,1,11087,99,,,,6,,,,,36,18,33,67,3,33,8,92,220
2016_11_14_1_05_PM,41226.54559,35381,7,3265061,54,12735,1,12735,99,,,,6,,,,,36,18,33,67,3,33,8,92,221
2016_11_14_1_05_PM,41226.5456,35381,7,3265558,54,13232,1,13232,99,,,,6,,,,,36,18,33,67,3,33,8,92,222
2016_11_14_1_05_PM,41226.5456,35381,7,3265835,54,13509,1,13509,99,,,,6,,,,,36,18,33,67,3,33,8,92,223
2016_11_14_1_05_PM,41226.5456,35381,7,3266015,54,13689,1,13689,99,,,,6,,,,,36,18,33,67,3,33,8,92,224
2016_11_14_1_05_PM,41226.5456,35381,7,3266075,54,13749,1,13749,99,,,,6,,,,,36,18,33,67,3,33,8,92,225
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_12_PM,41226.5085,35385,6,21511,1,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Lab,LAB1.JPG,0,1,100,0,0,0,NaN,NaN,1
2016_11_14_12_13_PM,41226.50921,35385,6,82511,2,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Lab,LAB4.JPG,0,2,100,0,0,0,NaN,NaN,2
2016_11_14_12_14_PM,41226.50991,35385,6,143511,3,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Lab,LAB6.JPG,0,3,100,0,0,0,NaN,NaN,3
2016_11_14_12_15_PM,41226.51062,35385,6,204511,4,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Lab,LAB2.JPG,0,4,100,0,0,0,NaN,NaN,4
2016_11_14_12_16_PM,41226.51132,35385,6,265511,5,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Lab,LAB5.JPG,0,5,100,0,0,0,NaN,NaN,5
2016_11_14_12_17_PM,41226.51203,35385,6,326050,6,14539,0,14539,0,Affiliative,AFF6.JPG,,0,Affiliative,AFF6.JPG,Lab,LAB3.JPG,1,5,83,17,1,0,100,0,6
2016_11_14_12_18_PM,41226.51274,35385,6,387510,7,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Fruit,FRT6.JPG,1,6,86,14,1,0,100,0,7
2016_11_14_12_19_PM,41226.51344,35385,6,448510,8,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Fruit,FRT1.JPG,1,7,88,12,1,0,100,0,8
2016_11_14_12_20_PM,41226.51415,35385,6,509510,9,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Fruit,FRT3.JPG,1,8,89,11,1,0,100,0,9
2016_11_14_12_21_PM,41226.51485,35385,6,570510,10,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Fruit,FRT4.JPG,1,9,90,10,1,0,100,0,10
2016_11_14_12_22_PM,41226.51556,35385,6,631511,11,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Fruit,FRT2.JPG,1,10,91,9,1,0,100,0,11
2016_11_14_12_23_PM,41226.51627,35385,6,692511,12,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Fruit,FRT5.JPG,1,11,92,8,1,0,100,0,12
2016_11_14_12_24_PM,41226.51697,35385,6,753510,13,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Cynomolgus,CYN6.JPG,1,12,92,8,1,0,100,0,13
2016_11_14_12_25_PM,41226.51768,35385,6,814510,14,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Cynomolgus,CYN3.JPG,1,13,93,7,1,0,100,0,14
2016_11_14_12_26_PM,41226.51838,35385,6,875510,15,15000,2,15000,99,,,,0,Fruit,FRT3.JPG,Cynomolgus,CYN1.JPG,1,14,93,7,1,0,100,0,15
2016_11_14_12_27_PM,41226.51909,35385,6,936510,16,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Cynomolgus,CYN4.JPG,1,15,94,6,1,0,100,0,16
2016_11_14_12_28_PM,41226.5198,35385,6,997510,17,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Cynomolgus,CYN2.JPG,1,16,94,6,1,0,100,0,17
2016_11_14_12_29_PM,41226.5205,35385,6,1058510,18,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Cynomolgus,CYN5.JPG,1,17,94,6,1,0,100,0,18
2016_11_14_12_30_PM,41226.52128,35385,6,1125510,19,15000,2,15000,99,,,,0,Lab,LAB2.JPG,Nature,NAT5.JPG,1,18,95,5,1,0,100,0,19
2016_11_14_12_31_PM,41226.52198,35385,6,1186510,20,15000,2,15000,99,,,,0,Lab,LAB5.JPG,Nature,NAT1.JPG,1,19,95,5,1,0,100,0,20
2016_11_14_12_32_PM,41226.52269,35385,6,1247510,21,15000,2,15000,99,,,,0,Lab,LAB6.JPG,Nature,NAT4.JPG,1,20,95,5,1,0,100,0,21
2016_11_14_12_33_PM,41226.5234,35385,6,1308510,22,15000,2,15000,99,,,,0,Lab,LAB3.JPG,Nature,NAT6.JPG,1,21,95,5,1,0,100,0,22
2016_11_14_12_34_PM,41226.5241,35385,6,1369510,23,15000,2,15000,99,,,,0,Lab,LAB1.JPG,Nature,NAT3.JPG,1,22,96,4,1,0,100,0,23
2016_11_14_12_35_PM,41226.52481,35385,6,1430510,24,15000,2,15000,99,,,,0,Lab,LAB4.JPG,Nature,NAT2.JPG,1,23,96,4,1,0,100,0,24
2016_11_14_12_36_PM,41226.52551,35385,6,1491510,25,15000,2,15000,99,,,,0,Affiliative,AFF1.JPG,Aggressive,AGG1.JPG,1,24,96,4,1,0,100,0,25
2016_11_14_12_37_PM,41226.52622,35385,6,1552510,26,15000,2,15000,99,,,,0,Affiliative,AFF5.JPG,Aggressive,AGG2.JPG,1,25,96,4,1,0,100,0,26
2016_11_14_12_38_PM,41226.52693,35385,6,1613510,27,15000,2,15000,99,,,,0,Affiliative,AFF3.JPG,Aggressive,AGG6.JPG,1,26,96,4,1,0,100,0,27
2016_11_14_12_39_PM,41226.52763,35385,6,1674510,28,15000,2,15000,99,,,,0,Affiliative,AFF4.JPG,Aggressive,AGG4.JPG,1,27,96,4,1,0,100,0,28
2016_11_14_12_40_PM,41226.52834,35385,6,1735510,29,15000,2,15000,99,,,,0,Affiliative,AFF6.JPG,Aggressive,AGG5.JPG,1,28,97,3,1,0,100,0,29
2016_11_14_12_41_PM,41226.52904,35385,6,1796510,30,15000,2,15000,99,,,,0,Affiliative,AFF2.JPG,Aggressive,AGG3.JPG,1,29,97,3,1,0,100,0,30
2016_11_14_12_42_PM,41226.52975,35385,6,1857510,31,15000,2,15000,99,,,,0,Fruit,FRT6.JPG,Aggressive,AGG1.JPG,1,30,97,3,1,0,100,0,31
2016_11_14_12_43_PM,41226.53046,35385,6,1918510,32,15000,2,15000,99,,,,0,Fruit,FRT3.JPG,Aggressive,AGG6.JPG,1,31,97,3,1,0,100,0,32
2016_11_14_12_44_PM,41226.53116,35385,6,1979510,33,15000,2,15000,99,,,,0,Fruit,FRT5.JPG,Aggressive,AGG3.JPG,1,32,97,3,1,0,100,0,33
2016_11_14_12_45_PM,41226.53187,35385,6,2040510,34,15000,2,15000,99,,,,0,Fruit,FRT1.JPG,Aggressive,AGG4.JPG,1,33,97,3,1,0,100,0,34
2016_11_14_12_46_PM,41226.53257,35385,6,2101510,35,15000,2,15000,99,,,,0,Fruit,FRT2.JPG,Aggressive,AGG2.JPG,1,34,97,3,1,0,100,0,35
2016_11_14_12_47_PM,41226.53328,35385,6,2162510,36,15000,2,15000,99,,,,0,Fruit,FRT4.JPG,Aggressive,AGG5.JPG,1,35,97,3,1,0,100,0,36
2016_11_14_12_49_PM,41226.53406,35385,6,2229510,37,15000,2,15000,99,,,,0,Nature,NAT5.JPG,Affiliative,AFF2.JPG,1,36,97,3,1,0,100,0,37
2016_11_14_12_50_PM,41226.53476,35385,6,2290510,38,15000,2,15000,99,,,,0,Nature,NAT2.JPG,Affiliative,AFF5.JPG,1,37,97,3,1,0,100,0,38
2016_11_14_12_51_PM,41226.53547,35385,6,2351510,39,15000,2,15000,99,,,,0,Nature,NAT4.JPG,Affiliative,AFF4.JPG,1,38,97,3,1,0,100,0,39
2016_11_14_12_52_PM,41226.53617,35385,6,2412510,40,15000,2,15000,99,,,,0,Nature,NAT6.JPG,Affiliative,AFF6.JPG,1,39,98,2,1,0,100,0,40
2016_11_14_12_53_PM,41226.53688,35385,6,2473510,41,15000,2,15000,99,,,,0,Nature,NAT3.JPG,Affiliative,AFF1.JPG,1,40,98,2,1,0,100,0,41
2016_11_14_12_54_PM,41226.53759,35385,6,2534510,42,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Affiliative,AFF3.JPG,1,41,98,2,1,0,100,0,42
2016_11_14_12_55_PM,41226.53829,35385,6,2595510,43,15000,2,15000,99,,,,0,Nature,NAT1.JPG,Cynomolgus,CYN5.JPG,1,42,98,2,1,0,100,0,43
2016_11_14_12_56_PM,41226.53889,35385,6,2647410,44,5900,0,5900,1,Cynomolgus,CYN2.JPG,1,1,Nature,NAT5.JPG,Cynomolgus,CYN2.JPG,2,42,95,5,1,1,50,50,44
2016_11_14_12_57_PM,41226.5397,35385,6,2717510,45,15000,2,15000,99,,,,1,Nature,NAT6.JPG,Cynomolgus,CYN1.JPG,2,43,96,4,1,1,50,50,45
2016_11_14_12_58_PM,41226.54041,35385,6,2778510,46,15000,2,15000,99,,,,1,Nature,NAT3.JPG,Cynomolgus,CYN3.JPG,2,44,96,4,1,1,50,50,46
2016_11_14_12_59_PM,41226.54112,35385,6,2839510,47,15000,2,15000,99,,,,1,Nature,NAT4.JPG,Cynomolgus,CYN6.JPG,2,45,96,4,1,1,50,50,47
2016_11_14_1_00_PM,41226.54182,35385,6,2900510,48,15000,2,15000,99,,,,1,Nature,NAT2.JPG,Cynomolgus,CYN4.JPG,2,46,96,4,1,1,50,50,48
2016_11_14_1_01_PM,41226.54253,35385,6,2961510,49,15000,2,15000,99,,,,1,Aggressive,AGG6.JPG,Cynomolgus,CYN3.JPG,2,47,96,4,1,1,50,50,49
2016_11_14_1_02_PM,41226.54323,35385,6,3022510,50,15000,2,15000,99,,,,1,Aggressive,AGG3.JPG,Cynomolgus,CYN2.JPG,2,48,96,4,1,1,50,50,50
2016_11_14_1_03_PM,41226.54394,35385,6,3083510,51,15000,2,15000,99,,,,1,Aggressive,AGG4.JPG,Cynomolgus,CYN6.JPG,2,49,96,4,1,1,50,50,51
2016_11_14_1_04_PM,41226.54465,35385,6,3144510,52,15000,2,15000,99,,,,1,Aggressive,AGG5.JPG,Cynomolgus,CYN5.JPG,2,50,96,4,1,1,50,50,52
2016_11_14_1_05_PM,41226.54535,35385,6,3205510,53,15000,2,15000,99,,,,1,Aggressive,AGG1.JPG,Cynomolgus,CYN1.JPG,2,51,96,4,1,1,50,50,53
2016_11_14_1_06_PM,41226.54606,35385,6,3266510,54,15000,2,15000,99,,,,1,Aggressive,AGG2.JPG,Cynomolgus,CYN4.JPG,2,52,96,4,1,1,50,50,54
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_14_12_16_PM,41226.51145,35383,5,11896,1,4627,0,4627,0,Affiliative,AFF2.JPG,,0,Affiliative,AFF2.JPG,Nature,NAT5.JPG,1,0,0,100,1,0,100,0,1
2016_11_14_12_16_PM,41226.5115,35383,5,16146,1,8877,1,8877,99,,,,0,AFF2.JPG,,NAT5.JPG,,1,0,0,100,1,0,100,0,2
2016_11_14_12_16_PM,41226.5115,35383,5,16840,1,9571,1,9571,99,,,,0,,,,,1,0,0,100,1,0,100,0,3
2016_11_14_12_16_PM,41226.51153,35383,5,19441,1,12172,1,12172,99,,,,0,,,,,1,0,0,100,1,0,100,0,4
2016_11_14_12_16_PM,41226.51154,35383,5,19540,1,12271,1,12271,99,,,,0,,,,,1,0,0,100,1,0,100,0,5
2016_11_14_12_16_PM,41226.51156,35383,5,21903,1,14634,1,14634,99,,,,0,,,,,1,0,0,100,1,0,100,0,6
2016_11_14_12_16_PM,41226.51158,35383,5,23292,1,16023,1,16023,99,,,,0,,,,,1,0,0,100,1,0,100,0,7
2016_11_14_12_16_PM,41226.51158,35383,5,23451,1,16182,1,16182,99,,,,0,,,,,1,0,0,100,1,0,100,0,8
2016_11_14_12_16_PM,41226.51158,35383,5,23669,1,16400,1,16400,99,,,,0,,,,,1,0,0,100,1,0,100,0,9
2016_11_14_12_16_PM,41226.51159,35383,5,23868,1,16599,1,16599,99,,,,0,,,,,1,0,0,100,1,0,100,0,10
2016_11_14_12_16_PM,41226.5116,35383,5,24860,1,17591,1,17591,99,,,,0,,,,,1,0,0,100,1,0,100,0,11
2016_11_14_12_16_PM,41226.51179,35383,5,41540,1,34271,1,34271,99,,,,0,,,,,1,0,0,100,1,0,100,0,12
2016_11_14_12_16_PM,41226.5118,35383,5,42176,1,34907,1,34907,99,,,,0,,,,,1,0,0,100,1,0,100,0,13
2016_11_14_12_17_PM,41226.5118,35383,5,42513,1,35244,1,35244,99,,,,0,,,,,1,0,0,100,1,0,100,0,14
2016_11_14_12_17_PM,41226.5118,35383,5,42652,1,35383,1,35383,99,,,,0,,,,,1,0,0,100,1,0,100,0,15
2016_11_14_12_17_PM,41226.5118,35383,5,42712,1,35443,1,35443,99,,,,0,,,,,1,0,0,100,1,0,100,0,16
2016_11_14_12_17_PM,41226.51181,35383,5,42791,1,35522,1,35522,99,,,,0,,,,,1,0,0,100,1,0,100,0,17
2016_11_14_12_17_PM,41226.51181,35383,5,42890,1,35621,1,35621,99,,,,0,,,,,1,0,0,100,1,0,100,0,18
