Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.4003,30007,4,1066546,18,22408,1,22408,99,,,,4,,,,,15,3,17,83,13,2,87,13,193,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40031,30007,4,1067348,18,23210,1,23210,99,,,,4,,,,,15,3,17,83,13,2,87,13,194,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40032,30007,4,1068190,18,24052,1,24052,99,,,,4,,,,,15,3,17,83,13,2,87,13,195,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40034,30007,4,1069658,18,25520,1,25520,99,,,,4,,,,,15,3,17,83,13,2,87,13,196,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40035,30007,4,1070668,18,26530,1,26530,99,,,,4,,,,,15,3,17,83,13,2,87,13,197,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40043,30007,4,1077231,18,33093,1,33093,99,,,,4,,,,,15,3,17,83,13,2,87,13,198,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40045,30007,4,1078840,18,34702,1,34702,99,,,,4,,,,,15,3,17,83,13,2,87,13,199,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40052,30007,4,1084938,18,40800,1,40800,99,,,,4,,,,,15,3,17,83,13,2,87,13,200,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40054,30007,4,1086687,18,42549,1,42549,99,,,,4,,,,,15,3,17,83,13,2,87,13,201,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_36_AM,41961.40054,30007,4,1087283,18,43145,1,43145,99,,,,4,,,,,15,3,17,83,13,2,87,13,202,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40088,30007,4,1116064,19,4926,0,4926,0,Nature,NAT2.JPG,,4,Nature,NAT2.JPG,Affiliative,AFF2.JPG,16,3,16,84,14,2,88,12,203,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40095,30007,4,1122430,19,11292,1,11292,99,,,,4,NAT2.JPG,,AFF2.JPG,,16,3,16,84,14,2,88,12,204,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40097,30007,4,1123923,19,12785,1,12785,99,,,,4,,,,,16,3,16,84,14,2,88,12,205,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40099,30007,4,1125627,19,14489,1,14489,99,,,,4,,,,,16,3,16,84,14,2,88,12,206,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.401,30007,4,1126632,19,15494,1,15494,99,,,,4,,,,,16,3,16,84,14,2,88,12,207,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40101,30007,4,1127245,19,16107,1,16107,99,,,,4,,,,,16,3,16,84,14,2,88,12,208,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40102,30007,4,1128094,19,16956,1,16956,99,,,,4,,,,,16,3,16,84,14,2,88,12,209,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40105,30007,4,1131143,19,20005,1,20005,99,,,,4,,,,,16,3,16,84,14,2,88,12,210,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40107,30007,4,1132749,19,21611,1,21611,99,,,,4,,,,,16,3,16,84,14,2,88,12,211,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40108,30007,4,1133240,19,22102,1,22102,99,,,,4,,,,,16,3,16,84,14,2,88,12,212,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40112,30007,4,1137212,19,26074,1,26074,99,,,,4,,,,,16,3,16,84,14,2,88,12,213,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40122,30007,4,1145875,19,34737,1,34737,99,,,,4,,,,,16,3,16,84,14,2,88,12,214,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.40125,30007,4,1148518,19,37380,1,37380,99,,,,4,,,,,16,3,16,84,14,2,88,12,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_37_AM,41961.4013,30007,4,1152492,19,41354,1,41354,99,,,,4,,,,,16,3,16,84,14,2,88,12,216,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40155,30007,4,1173850,20,1712,0,1712,0,Nature,NAT3.JPG,,4,Nature,NAT3.JPG,Affiliative,AFF4.JPG,17,3,15,85,15,2,88,12,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40157,30007,4,1175833,20,3695,1,3695,99,,,,4,NAT3.JPG,,AFF4.JPG,,17,3,15,85,15,2,88,12,218,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40159,30007,4,1177304,20,5166,1,5166,99,,,,4,,,,,17,3,15,85,15,2,88,12,219,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40165,30007,4,1182641,20,10503,1,10503,99,,,,4,,,,,17,3,15,85,15,2,88,12,220,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40167,30007,4,1184718,20,12580,1,12580,99,,,,4,,,,,17,3,15,85,15,2,88,12,221,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40167,30007,4,1184955,20,12817,1,12817,99,,,,4,,,,,17,3,15,85,15,2,88,12,222,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40168,30007,4,1185823,20,13685,1,13685,99,,,,4,,,,,17,3,15,85,15,2,88,12,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40172,30007,4,1188672,20,16534,1,16534,99,,,,4,,,,,17,3,15,85,15,2,88,12,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40173,30007,4,1189403,20,17265,1,17265,99,,,,4,,,,,17,3,15,85,15,2,88,12,225,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40173,30007,4,1190161,20,18023,1,18023,99,,,,4,,,,,17,3,15,85,15,2,88,12,226,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40179,30007,4,1194678,20,22540,1,22540,99,,,,4,,,,,17,3,15,85,15,2,88,12,227,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40181,30007,4,1196948,20,24810,1,24810,99,,,,4,,,,,17,3,15,85,15,2,88,12,228,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40195,30007,4,1208506,20,36368,1,36368,99,,,,4,,,,,17,3,15,85,15,2,88,12,229,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_38_AM,41961.40201,30007,4,1213561,20,41423,1,41423,99,,,,4,,,,,17,3,15,85,15,2,88,12,230,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40227,30007,4,1236152,21,3014,0,3014,0,Nature,NAT6.JPG,,4,Nature,NAT6.JPG,Affiliative,AFF5.JPG,18,3,14,86,16,2,89,11,231,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40231,30007,4,1239857,21,6719,1,6719,99,,,,4,NAT6.JPG,,AFF5.JPG,,18,3,14,86,16,2,89,11,232,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40232,30007,4,1240824,21,7686,1,7686,99,,,,4,,,,,18,3,14,86,16,2,89,11,233,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40232,30007,4,1241080,21,7942,1,7942,99,,,,4,,,,,18,3,14,86,16,2,89,11,234,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40233,30007,4,1241820,21,8682,1,8682,99,,,,4,,,,,18,3,14,86,16,2,89,11,235,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40234,30007,4,1242328,21,9190,1,9190,99,,,,4,,,,,18,3,14,86,16,2,89,11,236,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40235,30007,4,1243598,21,10460,1,10460,99,,,,4,,,,,18,3,14,86,16,2,89,11,237,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40236,30007,4,1243928,21,10790,1,10790,99,,,,4,,,,,18,3,14,86,16,2,89,11,238,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40236,30007,4,1244471,21,11333,1,11333,99,,,,4,,,,,18,3,14,86,16,2,89,11,239,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.4024,30007,4,1248105,21,14967,1,14967,99,,,,4,,,,,18,3,14,86,16,2,89,11,240,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_39_AM,41961.40252,30007,4,1257995,21,24857,1,24857,99,,,,4,,,,,18,3,14,86,16,2,89,11,241,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_40_AM,41961.40311,30007,4,1309138,22,15000,2,15000,99,,,,4,Nature,NAT5.JPG,Affiliative,AFF3.JPG,18,4,18,82,16,2,89,11,242,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40371,30007,4,1360678,23,5540,0,5540,0,Nature,NAT4.JPG,,4,Nature,NAT4.JPG,Affiliative,AFF6.JPG,19,4,17,83,17,2,89,11,243,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40374,30007,4,1363235,23,8097,1,8097,99,,,,4,NAT4.JPG,,AFF6.JPG,,19,4,17,83,17,2,89,11,244,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40375,30007,4,1364370,23,9232,1,9232,99,,,,4,,,,,19,4,17,83,17,2,89,11,245,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40378,30007,4,1366827,23,11689,1,11689,99,,,,4,,,,,19,4,17,83,17,2,89,11,246,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.40379,30007,4,1368076,23,12938,1,12938,99,,,,4,,,,,19,4,17,83,17,2,89,11,247,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_41_AM,41961.4038,30007,4,1368835,23,13697,1,13697,99,,,,4,,,,,19,4,17,83,17,2,89,11,248,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.4044,30007,4,1420346,24,4208,0,4208,0,Nature,NAT1.JPG,,4,Nature,NAT1.JPG,Affiliative,AFF1.JPG,20,4,17,83,18,2,90,10,249,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40446,30007,4,1425457,24,9319,1,9319,99,,,,4,NAT1.JPG,,AFF1.JPG,,20,4,17,83,18,2,90,10,250,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40448,30007,4,1427675,24,11537,1,11537,99,,,,4,,,,,20,4,17,83,18,2,90,10,251,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.4046,30007,4,1437919,24,21781,1,21781,99,,,,4,,,,,20,4,17,83,18,2,90,10,252,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40462,30007,4,1439481,24,23343,1,23343,99,,,,4,,,,,20,4,17,83,18,2,90,10,253,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40462,30007,4,1439663,24,23525,1,23525,99,,,,4,,,,,20,4,17,83,18,2,90,10,254,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40463,30007,4,1440064,24,23926,1,23926,99,,,,4,,,,,20,4,17,83,18,2,90,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40464,30007,4,1441354,24,25216,1,25216,99,,,,4,,,,,20,4,17,83,18,2,90,10,256,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40467,30007,4,1444091,24,27953,1,27953,99,,,,4,,,,,20,4,17,83,18,2,90,10,257,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40468,30007,4,1444709,24,28571,1,28571,99,,,,4,,,,,20,4,17,83,18,2,90,10,258,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.4047,30007,4,1446325,24,30187,1,30187,99,,,,4,,,,,20,4,17,83,18,2,90,10,259,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40474,30007,4,1449892,24,33754,1,33754,99,,,,4,,,,,20,4,17,83,18,2,90,10,260,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40475,30007,4,1450312,24,34174,1,34174,99,,,,4,,,,,20,4,17,83,18,2,90,10,261,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40475,30007,4,1450768,24,34630,1,34630,99,,,,4,,,,,20,4,17,83,18,2,90,10,262,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40476,30007,4,1451855,24,35717,1,35717,99,,,,4,,,,,20,4,17,83,18,2,90,10,263,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40478,30007,4,1453189,24,37051,1,37051,99,,,,4,,,,,20,4,17,83,18,2,90,10,264,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40479,30007,4,1454162,24,38024,1,38024,99,,,,4,,,,,20,4,17,83,18,2,90,10,265,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40482,30007,4,1456434,24,40296,1,40296,99,,,,4,,,,,20,4,17,83,18,2,90,10,266,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_42_AM,41961.40484,30007,4,1458606,24,42468,1,42468,99,,,,4,,,,,20,4,17,83,18,2,90,10,267,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40486,30007,4,1460394,24,44256,1,44256,99,,,,4,,,,,20,4,17,83,18,2,90,10,268,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40487,30007,4,1461069,24,44931,1,44931,99,,,,4,,,,,20,4,17,83,18,2,90,10,269,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4051,30007,4,1480681,25,3543,0,3543,0,Nature,NAT6.JPG,,4,Nature,NAT6.JPG,Cynomolgus,CYN2.JPG,21,4,16,84,19,2,90,10,270,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40514,30007,4,1484084,25,6946,1,6946,99,,,,4,NAT6.JPG,,CYN2.JPG,,21,4,16,84,19,2,90,10,271,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4052,30007,4,1489722,25,12584,1,12584,99,,,,4,,,,,21,4,16,84,19,2,90,10,272,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40521,30007,4,1490138,25,13000,1,13000,99,,,,4,,,,,21,4,16,84,19,2,90,10,273,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40521,30007,4,1490842,25,13704,1,13704,99,,,,4,,,,,21,4,16,84,19,2,90,10,274,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40522,30007,4,1491583,25,14445,1,14445,99,,,,4,,,,,21,4,16,84,19,2,90,10,275,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.4053,30007,4,1497831,25,20693,1,20693,99,,,,4,,,,,21,4,16,84,19,2,90,10,276,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40532,30007,4,1499774,25,22636,1,22636,99,,,,4,,,,,21,4,16,84,19,2,90,10,277,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40532,30007,4,1500191,25,23053,1,23053,99,,,,4,,,,,21,4,16,84,19,2,90,10,278,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40533,30007,4,1500967,25,23829,1,23829,99,,,,4,,,,,21,4,16,84,19,2,90,10,279,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40543,30007,4,1509154,25,32016,1,32016,99,,,,4,,,,,21,4,16,84,19,2,90,10,280,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_43_AM,41961.40555,30007,4,1519681,25,42543,1,42543,99,,,,4,,,,,21,4,16,84,19,2,90,10,281,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40579,30007,4,1540968,26,2830,0,2830,0,Nature,NAT3.JPG,,4,Nature,NAT3.JPG,Cynomolgus,CYN3.JPG,22,4,15,85,20,2,91,9,282,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40581,30007,4,1542356,26,4218,1,4218,99,,,,4,NAT3.JPG,,CYN3.JPG,,22,4,15,85,20,2,91,9,283,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40582,30007,4,1543043,26,4905,1,4905,99,,,,4,,,,,22,4,15,85,20,2,91,9,284,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40584,30007,4,1545123,26,6985,1,6985,99,,,,4,,,,,22,4,15,85,20,2,91,9,285,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40587,30007,4,1547328,26,9190,1,9190,99,,,,4,,,,,22,4,15,85,20,2,91,9,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40588,30007,4,1548014,26,9876,1,9876,99,,,,4,,,,,22,4,15,85,20,2,91,9,287,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40589,30007,4,1549631,26,11493,1,11493,99,,,,4,,,,,22,4,15,85,20,2,91,9,288,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.4059,30007,4,1550293,26,12155,1,12155,99,,,,4,,,,,22,4,15,85,20,2,91,9,289,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40591,30007,4,1550842,26,12704,1,12704,99,,,,4,,,,,22,4,15,85,20,2,91,9,290,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40592,30007,4,1552071,26,13933,1,13933,99,,,,4,,,,,22,4,15,85,20,2,91,9,291,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.406,30007,4,1558960,26,20822,1,20822,99,,,,4,,,,,22,4,15,85,20,2,91,9,292,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.406,30007,4,1559146,26,21008,1,21008,99,,,,4,,,,,22,4,15,85,20,2,91,9,293,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_44_AM,41961.40606,30007,4,1564156,26,26018,1,26018,99,,,,4,,,,,22,4,15,85,20,2,91,9,294,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40652,30007,4,1603855,27,4717,0,4717,0,Nature,NAT1.JPG,,4,Nature,NAT1.JPG,Cynomolgus,CYN6.JPG,23,4,15,85,21,2,91,9,295,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40656,30007,4,1606916,27,7778,1,7778,99,,,,4,NAT1.JPG,,CYN6.JPG,,23,4,15,85,21,2,91,9,296,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40657,30007,4,1608292,27,9154,1,9154,99,,,,4,,,,,23,4,15,85,21,2,91,9,297,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40661,30007,4,1611093,27,11955,1,11955,99,,,,4,,,,,23,4,15,85,21,2,91,9,298,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_45_AM,41961.40662,30007,4,1612414,27,13276,1,13276,99,,,,4,,,,,23,4,15,85,21,2,91,9,299,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.4072,30007,4,1662184,28,2046,0,2046,0,Nature,NAT2.JPG,,4,Nature,NAT2.JPG,Cynomolgus,CYN1.JPG,24,4,14,86,22,2,92,8,300,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40737,30007,4,1677168,28,17030,1,17030,99,,,,4,NAT2.JPG,,CYN1.JPG,,24,4,14,86,22,2,92,8,301,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40741,30007,4,1680697,28,20559,1,20559,99,,,,4,,,,,24,4,14,86,22,2,92,8,302,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40743,30007,4,1682514,28,22376,1,22376,99,,,,4,,,,,24,4,14,86,22,2,92,8,303,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_46_AM,41961.40744,30007,4,1683117,28,22979,1,22979,99,,,,4,,,,,24,4,14,86,22,2,92,8,304,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.4079,30007,4,1722722,29,1584,0,1584,0,Nature,NAT5.JPG,,4,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,25,4,14,86,23,2,92,8,305,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_47_AM,41961.40792,30007,4,1724486,29,3348,1,3348,99,,,,4,NAT5.JPG,,CYN4.JPG,,25,4,14,86,23,2,92,8,306,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_48_AM,41961.40876,30007,4,1797138,30,15000,2,15000,99,,,,4,Nature,NAT4.JPG,Cynomolgus,CYN5.JPG,25,5,17,83,23,2,92,8,307,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40932,30007,4,1845210,31,2072,0,2072,0,Fruit,FRT6.JPG,,4,Fruit,FRT6.JPG,Affiliative,AFF5.JPG,26,5,16,84,24,2,92,8,308,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40934,30007,4,1846938,31,3800,1,3800,99,,,,4,FRT6.JPG,,AFF5.JPG,,26,5,16,84,24,2,92,8,309,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40936,30007,4,1848885,31,5747,1,5747,99,,,,4,,,,,26,5,16,84,24,2,92,8,310,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_49_AM,41961.40943,30007,4,1854654,31,11516,1,11516,99,,,,4,,,,,26,5,16,84,24,2,92,8,311,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41004,30007,4,1908127,32,3989,0,3989,0,Fruit,FRT1.JPG,,4,Fruit,FRT1.JPG,Affiliative,AFF2.JPG,27,5,16,84,25,2,93,7,312,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41007,30007,4,1910018,32,5880,1,5880,99,,,,4,FRT1.JPG,,AFF2.JPG,,27,5,16,84,25,2,93,7,313,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_50_AM,41961.41008,30007,4,1911476,32,7338,1,7338,99,,,,4,,,,,27,5,16,84,25,2,93,7,314,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_51_AM,41961.41073,30007,4,1966968,33,1830,0,1830,1,Affiliative,AFF3.JPG,1,5,Fruit,FRT4.JPG,Affiliative,AFF3.JPG,28,5,15,85,25,3,89,11,315,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41147,30007,4,2031414,34,5276,0,5276,0,Fruit,FRT2.JPG,1,6,Fruit,FRT2.JPG,Affiliative,AFF1.JPG,29,5,15,85,26,3,90,10,316,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41156,30007,4,2038781,34,12643,1,12643,99,,,,6,FRT2.JPG,,AFF1.JPG,,29,5,15,85,26,3,90,10,317,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_52_AM,41961.41161,30007,4,2043666,34,17528,1,17528,99,,,,6,,,,,29,5,15,85,26,3,90,10,318,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.41214,30007,4,2088917,35,1779,0,1779,0,Fruit,FRT3.JPG,,6,Fruit,FRT3.JPG,Affiliative,AFF4.JPG,30,5,14,86,27,3,90,10,319,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_53_AM,41961.4122,30007,4,2094582,35,7444,1,7444,99,,,,6,FRT3.JPG,,AFF4.JPG,,30,5,14,86,27,3,90,10,320,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41288,30007,4,2153352,36,5214,0,5214,0,Fruit,FRT5.JPG,,6,Fruit,FRT5.JPG,Affiliative,AFF6.JPG,31,5,14,86,28,3,90,10,321,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41299,30007,4,2162249,36,14111,1,14111,99,,,,6,FRT5.JPG,,AFF6.JPG,,31,5,14,86,28,3,90,10,322,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41299,30007,4,2162760,36,14622,1,14622,99,,,,6,,,,,31,5,14,86,28,3,90,10,323,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.413,30007,4,2163301,36,15163,1,15163,99,,,,6,,,,,31,5,14,86,28,3,90,10,324,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41309,30007,4,2171486,36,23348,1,23348,99,,,,6,,,,,31,5,14,86,28,3,90,10,325,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41312,30007,4,2173844,36,25706,1,25706,99,,,,6,,,,,31,5,14,86,28,3,90,10,326,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_54_AM,41961.41314,30007,4,2175546,36,27408,1,27408,99,,,,6,,,,,31,5,14,86,28,3,90,10,327,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_11_19_9_55_AM,41961.41377,30007,4,2230138,37,15000,2,15000,99,,,,6,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,31,6,16,84,28,3,90,10,328,,,,,,,,,,,,,,,,,,,,,,,,,,
