Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_21_8_30_AM,41749.31293,33946,9,245125,5,14036,1,14036,99,,,,2,,,,,5,0,0,100,4,1,80,20,17
2018_04_21_8_30_AM,41749.31294,33946,9,245324,5,14235,1,14235,99,,,,2,,,,,5,0,0,100,4,1,80,20,18
2018_04_21_8_30_AM,41749.31294,33946,9,245601,5,14512,1,14512,99,,,,2,,,,,5,0,0,100,4,1,80,20,19
2018_04_21_8_31_AM,41749.31354,33946,9,297170,6,10081,0,10081,0,Cynomolgus,CYN5.JPG,,2,Cynomolgus,CYN5.JPG,Fruit,FRT1.JPG,6,0,0,100,5,1,83,17,20
2018_04_21_8_31_AM,41749.31354,33946,9,297270,6,10181,1,10181,99,,,,2,CYN5.JPG,,FRT1.JPG,,6,0,0,100,5,1,83,17,21
2018_04_21_8_31_AM,41749.31354,33946,9,297448,6,10359,1,10359,99,,,,2,,,,,6,0,0,100,5,1,83,17,22
2018_04_21_8_32_AM,41749.31412,33946,9,347530,7,4441,0,4441,0,Affiliative,AFF6.JPG,,2,Affiliative,AFF6.JPG,Lab,LAB6.JPG,7,0,0,100,6,1,86,14,23
2018_04_21_8_32_AM,41749.31412,33946,9,347907,7,4818,1,4818,99,,,,2,AFF6.JPG,,LAB6.JPG,,7,0,0,100,6,1,86,14,24
2018_04_21_8_32_AM,41749.31415,33946,9,350469,7,7380,1,7380,99,,,,2,,,,,7,0,0,100,6,1,86,14,25
2018_04_21_8_32_AM,41749.31416,33946,9,351363,7,8274,1,8274,99,,,,2,,,,,7,0,0,100,6,1,86,14,26
2018_04_21_8_32_AM,41749.31417,33946,9,351581,7,8492,1,8492,99,,,,2,,,,,7,0,0,100,6,1,86,14,27
2018_04_21_8_32_AM,41749.31417,33946,9,351978,7,8889,1,8889,99,,,,2,,,,,7,0,0,100,6,1,86,14,28
2018_04_21_8_32_AM,41749.31417,33946,9,352276,7,9187,1,9187,99,,,,2,,,,,7,0,0,100,6,1,86,14,29
2018_04_21_8_32_AM,41749.31418,33946,9,352594,7,9505,1,9505,99,,,,2,,,,,7,0,0,100,6,1,86,14,30
2018_04_21_8_32_AM,41749.31418,33946,9,352753,7,9664,1,9664,99,,,,2,,,,,7,0,0,100,6,1,86,14,31
2018_04_21_8_32_AM,41749.31418,33946,9,352971,7,9882,1,9882,99,,,,2,,,,,7,0,0,100,6,1,86,14,32
2018_04_21_8_32_AM,41749.3143,33946,9,363435,7,20346,1,20346,99,,,,2,,,,,7,0,0,100,6,1,86,14,33
2018_04_21_8_32_AM,41749.31431,33946,9,364270,7,21181,1,21181,99,,,,2,,,,,7,0,0,100,6,1,86,14,34
2018_04_21_8_32_AM,41749.31431,33946,9,364429,7,21340,1,21340,99,,,,2,,,,,7,0,0,100,6,1,86,14,35
2018_04_21_8_32_AM,41749.31432,33946,9,364529,7,21440,1,21440,99,,,,2,,,,,7,0,0,100,6,1,86,14,36
2018_04_21_8_33_AM,41749.31474,33946,9,401522,8,2433,0,2433,0,Affiliative,AFF1.JPG,,2,Affiliative,AFF1.JPG,Lab,LAB3.JPG,8,0,0,100,7,1,88,12,37
2018_04_21_8_33_AM,41749.31482,33946,9,407857,8,8768,1,8768,99,,,,2,AFF1.JPG,,LAB3.JPG,,8,0,0,100,7,1,88,12,38
2018_04_21_8_33_AM,41749.31484,33946,9,409465,8,10376,1,10376,99,,,,2,,,,,8,0,0,100,7,1,88,12,39
2018_04_21_8_33_AM,41749.31484,33946,9,409743,8,10654,1,10654,99,,,,2,,,,,8,0,0,100,7,1,88,12,40
2018_04_21_8_33_AM,41749.31484,33946,9,409942,8,10853,1,10853,99,,,,2,,,,,8,0,0,100,7,1,88,12,41
2018_04_21_8_33_AM,41749.31485,33946,9,410260,8,11171,1,11171,99,,,,2,,,,,8,0,0,100,7,1,88,12,42
2018_04_21_8_33_AM,41749.31485,33946,9,410418,8,11329,1,11329,99,,,,2,,,,,8,0,0,100,7,1,88,12,43
2018_04_21_8_34_AM,41749.31543,33946,9,461134,9,6044,0,6044,0,Affiliative,AFF5.JPG,,2,Affiliative,AFF5.JPG,Lab,LAB2.JPG,9,0,0,100,8,1,89,11,44
2018_04_21_8_34_AM,41749.31545,33946,9,462265,9,7175,1,7175,99,,,,2,AFF5.JPG,,LAB2.JPG,,9,0,0,100,8,1,89,11,45
2018_04_21_8_34_AM,41749.31545,33946,9,462802,9,7712,1,7712,99,,,,2,,,,,9,0,0,100,8,1,89,11,46
2018_04_21_8_34_AM,41749.31546,33946,9,463616,9,8526,1,8526,99,,,,2,,,,,9,0,0,100,8,1,89,11,47
2018_04_21_8_34_AM,41749.31547,33946,9,463874,9,8784,1,8784,99,,,,2,,,,,9,0,0,100,8,1,89,11,48
2018_04_21_8_34_AM,41749.31549,33946,9,466098,9,11008,1,11008,99,,,,2,,,,,9,0,0,100,8,1,89,11,49
2018_04_21_8_34_AM,41749.31549,33946,9,466196,9,11106,1,11106,99,,,,2,,,,,9,0,0,100,8,1,89,11,50
2018_04_21_8_34_AM,41749.3155,33946,9,466992,9,11902,1,11902,99,,,,2,,,,,9,0,0,100,8,1,89,11,51
2018_04_21_8_34_AM,41749.31551,33946,9,467409,9,12319,1,12319,99,,,,2,,,,,9,0,0,100,8,1,89,11,52
2018_04_21_8_34_AM,41749.31555,33946,9,471499,9,16409,1,16409,99,,,,2,,,,,9,0,0,100,8,1,89,11,53
2018_04_21_8_34_AM,41749.31556,33946,9,471678,9,16588,1,16588,99,,,,2,,,,,9,0,0,100,8,1,89,11,54
2018_04_21_8_34_AM,41749.31556,33946,9,472195,9,17105,1,17105,99,,,,2,,,,,9,0,0,100,8,1,89,11,55
2018_04_21_8_35_AM,41749.31603,33946,9,512425,10,1335,0,1335,0,Affiliative,AFF2.JPG,,2,Affiliative,AFF2.JPG,Lab,LAB4.JPG,10,0,0,100,9,1,90,10,56
2018_04_21_8_35_AM,41749.31603,33946,9,512921,10,1831,1,1831,99,,,,2,AFF2.JPG,,LAB4.JPG,,10,0,0,100,9,1,90,10,57
2018_04_21_8_35_AM,41749.31614,33946,9,522434,10,11344,1,11344,99,,,,2,,,,,10,0,0,100,9,1,90,10,58
2018_04_21_8_35_AM,41749.31615,33946,9,522969,10,11879,1,11879,99,,,,2,,,,,10,0,0,100,9,1,90,10,59
2018_04_21_8_35_AM,41749.31615,33946,9,523049,10,11959,1,11959,99,,,,2,,,,,10,0,0,100,9,1,90,10,60
2018_04_21_8_36_AM,41749.31678,33946,9,577361,11,10272,0,10272,1,Lab,LAB5.JPG,1,3,Affiliative,AFF4.JPG,Lab,LAB5.JPG,11,0,0,100,9,2,82,18,61
2018_04_21_8_36_AM,41749.31694,33946,9,591281,11,24192,1,24192,99,,,,3,AFF4.JPG,,LAB5.JPG,,11,0,0,100,9,2,82,18,62
2018_04_21_8_36_AM,41749.31694,33946,9,591360,11,24271,1,24271,99,,,,3,,,,,11,0,0,100,9,2,82,18,63
2018_04_21_8_36_AM,41749.31694,33946,9,591519,11,24430,1,24430,99,,,,3,,,,,11,0,0,100,9,2,82,18,64
2018_04_21_8_36_AM,41749.31695,33946,9,591816,11,24727,1,24727,99,,,,3,,,,,11,0,0,100,9,2,82,18,65
2018_04_21_8_36_AM,41749.31709,33946,9,604505,11,37416,1,37416,99,,,,3,,,,,11,0,0,100,9,2,82,18,66
2018_04_21_8_36_AM,41749.3171,33946,9,605438,11,38349,1,38349,99,,,,3,,,,,11,0,0,100,9,2,82,18,67
2018_04_21_8_36_AM,41749.31711,33946,9,606034,11,38945,1,38945,99,,,,3,,,,,11,0,0,100,9,2,82,18,68
2018_04_21_8_36_AM,41749.31712,33946,9,606688,11,39599,1,39599,99,,,,3,,,,,11,0,0,100,9,2,82,18,69
2018_04_21_8_36_AM,41749.31712,33946,9,607186,11,40097,1,40097,99,,,,3,,,,,11,0,0,100,9,2,82,18,70
2018_04_21_8_36_AM,41749.31713,33946,9,607702,11,40613,1,40613,99,,,,3,,,,,11,0,0,100,9,2,82,18,71
2018_04_21_8_37_AM,41749.31736,33946,9,627778,12,4688,0,4688,1,Lab,LAB1.JPG,,3,Affiliative,AFF3.JPG,Lab,LAB1.JPG,12,0,0,100,9,3,75,25,72
2018_04_21_8_37_AM,41749.31737,33946,9,628612,12,5522,1,5522,99,,,,3,AFF3.JPG,,LAB1.JPG,,12,0,0,100,9,3,75,25,73
2018_04_21_8_37_AM,41749.31738,33946,9,629207,12,6117,1,6117,99,,,,3,,,,,12,0,0,100,9,3,75,25,74
2018_04_21_8_37_AM,41749.31805,33946,9,686714,13,7625,0,7625,1,Aggressive,AGG1.JPG,,3,Cynomolgus,CYN4.JPG,Aggressive,AGG1.JPG,13,0,0,100,9,4,69,31,75
2018_04_21_8_38_AM,41749.31864,33946,9,738243,14,3154,0,3154,1,Aggressive,AGG2.JPG,,3,Cynomolgus,CYN6.JPG,Aggressive,AGG2.JPG,14,0,0,100,9,5,64,36,76
2018_04_21_8_38_AM,41749.31865,33946,9,738700,14,3611,1,3611,99,,,,3,CYN6.JPG,,AGG2.JPG,,14,0,0,100,9,5,64,36,77
2018_04_21_8_38_AM,41749.31867,33946,9,740368,14,5279,1,5279,99,,,,3,,,,,14,0,0,100,9,5,64,36,78
2018_04_21_8_38_AM,41749.31867,33946,9,740745,14,5656,1,5656,99,,,,3,,,,,14,0,0,100,9,5,64,36,79
2018_04_21_8_38_AM,41749.31867,33946,9,740845,14,5756,1,5756,99,,,,3,,,,,14,0,0,100,9,5,64,36,80
2018_04_21_8_38_AM,41749.31867,33946,9,741024,14,5935,1,5935,99,,,,3,,,,,14,0,0,100,9,5,64,36,81
2018_04_21_8_38_AM,41749.31868,33946,9,741778,14,6689,1,6689,99,,,,3,,,,,14,0,0,100,9,5,64,36,82
2018_04_21_8_38_AM,41749.31869,33946,9,742890,14,7801,1,7801,99,,,,3,,,,,14,0,0,100,9,5,64,36,83
2018_04_21_8_38_AM,41749.3187,33946,9,743009,14,7920,1,7920,99,,,,3,,,,,14,0,0,100,9,5,64,36,84
2018_04_21_8_40_AM,41749.3196,33946,9,821089,15,30000,2,30000,99,,,,3,Cynomolgus,CYN2.JPG,Aggressive,AGG5.JPG,14,1,7,93,9,5,64,36,85
2018_04_21_8_40_AM,41749.31998,33946,9,853732,16,6642,0,6642,1,Aggressive,AGG6.JPG,,3,Cynomolgus,CYN5.JPG,Aggressive,AGG6.JPG,15,1,6,94,9,6,60,40,86
2018_04_21_8_42_AM,41749.32084,33946,9,928153,17,25064,0,25064,1,Aggressive,AGG4.JPG,,3,Cynomolgus,CYN1.JPG,Aggressive,AGG4.JPG,16,1,6,94,9,7,56,44,87
2018_04_21_8_42_AM,41749.32084,33946,9,928570,17,25481,1,25481,99,,,,3,CYN1.JPG,,AGG4.JPG,,16,1,6,94,9,7,56,44,88
2018_04_21_8_42_AM,41749.32128,33946,9,966615,18,7526,0,7526,1,Aggressive,AGG3.JPG,,3,Cynomolgus,CYN3.JPG,Aggressive,AGG3.JPG,17,1,6,94,9,8,53,47,89
2018_04_21_8_42_AM,41749.3213,33946,9,967647,18,8558,1,8558,99,,,,3,CYN3.JPG,,AGG3.JPG,,17,1,6,94,9,8,53,47,90
2018_04_21_8_42_AM,41749.32131,33946,9,968501,18,9412,1,9412,99,,,,3,,,,,17,1,6,94,9,8,53,47,91
2018_04_21_8_42_AM,41749.32131,33946,9,968958,18,9869,1,9869,99,,,,3,,,,,17,1,6,94,9,8,53,47,92
2018_04_21_8_42_AM,41749.32131,33946,9,969097,18,10008,1,10008,99,,,,3,,,,,17,1,6,94,9,8,53,47,93
2018_04_21_8_43_AM,41749.32194,33946,9,1022927,19,1838,0,1838,0,Nature,NAT6.JPG,1,4,Nature,NAT6.JPG,Aggressive,AGG5.JPG,18,1,5,95,10,8,56,44,94
2018_04_21_8_43_AM,41749.32194,33946,9,1023007,19,1918,1,1918,99,,,,4,NAT6.JPG,,AGG5.JPG,,18,1,5,95,10,8,56,44,95
2018_04_21_8_43_AM,41749.32194,33946,9,1023106,19,2017,1,2017,99,,,,4,,,,,18,1,5,95,10,8,56,44,96
2018_04_21_8_43_AM,41749.32194,33946,9,1023642,19,2553,1,2553,99,,,,4,,,,,18,1,5,95,10,8,56,44,97
2018_04_21_8_43_AM,41749.32195,33946,9,1024278,19,3189,1,3189,99,,,,4,,,,,18,1,5,95,10,8,56,44,98
2018_04_21_8_43_AM,41749.32199,33946,9,1027295,19,6206,1,6206,99,,,,4,,,,,18,1,5,95,10,8,56,44,99
2018_04_21_8_43_AM,41749.32199,33946,9,1027494,19,6405,1,6405,99,,,,4,,,,,18,1,5,95,10,8,56,44,100
2018_04_21_8_43_AM,41749.32199,33946,9,1027950,19,6861,1,6861,99,,,,4,,,,,18,1,5,95,10,8,56,44,101
2018_04_21_8_43_AM,41749.322,33946,9,1028547,19,7458,1,7458,99,,,,4,,,,,18,1,5,95,10,8,56,44,102
2018_04_21_8_43_AM,41749.32201,33946,9,1029580,19,8491,1,8491,99,,,,4,,,,,18,1,5,95,10,8,56,44,103
2018_04_21_8_44_AM,41749.3227,33946,9,1088816,20,11726,0,11726,1,Aggressive,AGG4.JPG,1,5,Nature,NAT4.JPG,Aggressive,AGG4.JPG,19,1,5,95,10,9,53,47,104
2018_04_21_8_44_AM,41749.3227,33946,9,1088915,20,11825,1,11825,99,,,,5,NAT4.JPG,,AGG4.JPG,,19,1,5,95,10,9,53,47,105
2018_04_21_8_45_AM,41749.32327,33946,9,1138082,21,4993,0,4993,1,Aggressive,AGG1.JPG,,5,Nature,NAT1.JPG,Aggressive,AGG1.JPG,20,1,5,95,10,10,50,50,106
2018_04_21_8_45_AM,41749.32327,33946,9,1138539,21,5450,1,5450,99,,,,5,NAT1.JPG,,AGG1.JPG,,20,1,5,95,10,10,50,50,107
2018_04_21_8_45_AM,41749.32329,33946,9,1139969,21,6880,1,6880,99,,,,5,,,,,20,1,5,95,10,10,50,50,108
2018_04_21_8_45_AM,41749.3233,33946,9,1140783,21,7694,1,7694,99,,,,5,,,,,20,1,5,95,10,10,50,50,109
2018_04_21_8_45_AM,41749.32331,33946,9,1141279,21,8190,1,8190,99,,,,5,,,,,20,1,5,95,10,10,50,50,110
2018_04_21_8_46_AM,41749.32421,33946,9,1219089,22,30000,2,30000,99,,,,5,Nature,NAT3.JPG,Aggressive,AGG6.JPG,20,2,9,91,10,10,50,50,111
2018_04_21_8_47_AM,41749.32485,33946,9,1275090,23,30000,2,30000,99,,,,5,Nature,NAT5.JPG,Aggressive,AGG2.JPG,20,3,13,87,10,10,50,50,112
2018_04_21_8_48_AM,41749.32521,33946,9,1305655,24,4566,0,4566,1,Aggressive,AGG3.JPG,,5,Nature,NAT2.JPG,Aggressive,AGG3.JPG,21,3,12,88,10,11,48,52,113
2018_04_21_8_48_AM,41749.32521,33946,9,1305873,24,4784,1,4784,99,,,,5,NAT2.JPG,,AGG3.JPG,,21,3,12,88,10,11,48,52,114
2018_04_21_8_48_AM,41749.32524,33946,9,1308256,24,7167,1,7167,99,,,,5,,,,,21,3,12,88,10,11,48,52,115
2018_04_21_8_49_AM,41749.32597,33946,9,1371462,25,14373,0,14373,1,Fruit,FRT3.JPG,,5,Nature,NAT4.JPG,Fruit,FRT3.JPG,22,3,12,88,10,12,45,55,116
2018_04_21_8_49_AM,41749.326,33946,9,1374123,25,17034,1,17034,99,,,,5,NAT4.JPG,,FRT3.JPG,,22,3,12,88,10,12,45,55,117
2018_04_21_8_49_AM,41749.326,33946,9,1374302,25,17213,1,17213,99,,,,5,,,,,22,3,12,88,10,12,45,55,118
2018_04_21_8_49_AM,41749.326,33946,9,1374420,25,17331,1,17331,99,,,,5,,,,,22,3,12,88,10,12,45,55,119
2018_04_21_8_49_AM,41749.32602,33946,9,1375393,25,18304,1,18304,99,,,,5,,,,,22,3,12,88,10,12,45,55,120
2018_04_21_8_49_AM,41749.32602,33946,9,1375573,25,18484,1,18484,99,,,,5,,,,,22,3,12,88,10,12,45,55,121
2018_04_21_8_49_AM,41749.32602,33946,9,1376029,25,18940,1,18940,99,,,,5,,,,,22,3,12,88,10,12,45,55,122
2018_04_21_8_49_AM,41749.32603,33946,9,1376208,25,19119,1,19119,99,,,,5,,,,,22,3,12,88,10,12,45,55,123
2018_04_21_8_49_AM,41749.32605,33946,9,1378035,25,20946,1,20946,99,,,,5,,,,,22,3,12,88,10,12,45,55,124
2018_04_21_8_49_AM,41749.32605,33946,9,1378194,25,21105,1,21105,99,,,,5,,,,,22,3,12,88,10,12,45,55,125
2018_04_21_8_49_AM,41749.32605,33946,9,1378651,25,21562,1,21562,99,,,,5,,,,,22,3,12,88,10,12,45,55,126
2018_04_21_8_49_AM,41749.32606,33946,9,1379445,25,22356,1,22356,99,,,,5,,,,,22,3,12,88,10,12,45,55,127
2018_04_21_8_49_AM,41749.32607,33946,9,1380120,25,23031,1,23031,99,,,,5,,,,,22,3,12,88,10,12,45,55,128
2018_04_21_8_49_AM,41749.32616,33946,9,1387845,25,30756,1,30756,99,,,,5,,,,,22,3,12,88,10,12,45,55,129
2018_04_21_8_49_AM,41749.32616,33946,9,1387964,25,30875,1,30875,99,,,,5,,,,,22,3,12,88,10,12,45,55,130
2018_04_21_8_49_AM,41749.32628,33946,9,1398250,25,41161,1,41161,99,,,,5,,,,,22,3,12,88,10,12,45,55,131
2018_04_21_8_49_AM,41749.32629,33946,9,1398945,25,41856,1,41856,99,,,,5,,,,,22,3,12,88,10,12,45,55,132
2018_04_21_8_49_AM,41749.32629,33946,9,1399263,25,42174,1,42174,99,,,,5,,,,,22,3,12,88,10,12,45,55,133
2018_04_21_8_49_AM,41749.3263,33946,9,1399759,25,42670,1,42670,99,,,,5,,,,,22,3,12,88,10,12,45,55,134
2018_04_21_8_49_AM,41749.32632,33946,9,1401845,25,44756,1,44756,99,,,,5,,,,,22,3,12,88,10,12,45,55,135
2018_04_21_8_50_AM,41749.32647,33946,9,1414914,26,1824,0,1824,1,Fruit,FRT4.JPG,,5,Nature,NAT6.JPG,Fruit,FRT4.JPG,23,3,12,88,10,13,43,57,136
2018_04_21_8_50_AM,41749.3265,33946,9,1417020,26,3930,1,3930,99,,,,5,NAT6.JPG,,FRT4.JPG,,23,3,12,88,10,13,43,57,137
2018_04_21_8_50_AM,41749.3265,33946,9,1417576,26,4486,1,4486,99,,,,5,,,,,23,3,12,88,10,13,43,57,138
2018_04_21_8_50_AM,41749.32651,33946,9,1417755,26,4665,1,4665,99,,,,5,,,,,23,3,12,88,10,13,43,57,139
2018_04_21_8_50_AM,41749.32653,33946,9,1419482,26,6392,1,6392,99,,,,5,,,,,23,3,12,88,10,13,43,57,140
2018_04_21_8_50_AM,41749.32653,33946,9,1419661,26,6571,1,6571,99,,,,5,,,,,23,3,12,88,10,13,43,57,141
2018_04_21_8_50_AM,41749.32653,33946,9,1419919,26,6829,1,6829,99,,,,5,,,,,23,3,12,88,10,13,43,57,142
2018_04_21_8_50_AM,41749.32654,33946,9,1420653,26,7563,1,7563,99,,,,5,,,,,23,3,12,88,10,13,43,57,143
2018_04_21_8_50_AM,41749.32654,33946,9,1420792,26,7702,1,7702,99,,,,5,,,,,23,3,12,88,10,13,43,57,144
2018_04_21_8_50_AM,41749.32656,33946,9,1422282,26,9192,1,9192,99,,,,5,,,,,23,3,12,88,10,13,43,57,145
2018_04_21_8_50_AM,41749.32656,33946,9,1422381,26,9291,1,9291,99,,,,5,,,,,23,3,12,88,10,13,43,57,146
2018_04_21_8_50_AM,41749.32657,33946,9,1423454,26,10364,1,10364,99,,,,5,,,,,23,3,12,88,10,13,43,57,147
2018_04_21_8_50_AM,41749.32661,33946,9,1426909,26,13819,1,13819,99,,,,5,,,,,23,3,12,88,10,13,43,57,148
2018_04_21_8_50_AM,41749.32664,33946,9,1429033,26,15943,1,15943,99,,,,5,,,,,23,3,12,88,10,13,43,57,149
2018_04_21_8_50_AM,41749.32664,33946,9,1429253,26,16163,1,16163,99,,,,5,,,,,23,3,12,88,10,13,43,57,150
2018_04_21_8_50_AM,41749.32665,33946,9,1429848,26,16758,1,16758,99,,,,5,,,,,23,3,12,88,10,13,43,57,151
2018_04_21_8_50_AM,41749.32665,33946,9,1430465,26,17375,1,17375,99,,,,5,,,,,23,3,12,88,10,13,43,57,152
2018_04_21_8_50_AM,41749.32666,33946,9,1430722,26,17632,1,17632,99,,,,5,,,,,23,3,12,88,10,13,43,57,153
2018_04_21_8_50_AM,41749.32666,33946,9,1430803,26,17713,1,17713,99,,,,5,,,,,23,3,12,88,10,13,43,57,154
2018_04_21_8_50_AM,41749.32666,33946,9,1431080,26,17990,1,17990,99,,,,5,,,,,23,3,12,88,10,13,43,57,155
2018_04_21_8_50_AM,41749.32666,33946,9,1431338,26,18248,1,18248,99,,,,5,,,,,23,3,12,88,10,13,43,57,156
2018_04_21_8_50_AM,41749.32667,33946,9,1432013,26,18923,1,18923,99,,,,5,,,,,23,3,12,88,10,13,43,57,157
2018_04_21_8_50_AM,41749.32668,33946,9,1433165,26,20075,1,20075,99,,,,5,,,,,23,3,12,88,10,13,43,57,158
2018_04_21_8_50_AM,41749.32669,33946,9,1433979,26,20889,1,20889,99,,,,5,,,,,23,3,12,88,10,13,43,57,159
2018_04_21_8_50_AM,41749.3267,33946,9,1434912,26,21822,1,21822,99,,,,5,,,,,23,3,12,88,10,13,43,57,160
2018_04_21_8_50_AM,41749.32671,33946,9,1435051,26,21961,1,21961,99,,,,5,,,,,23,3,12,88,10,13,43,57,161
2018_04_21_8_50_AM,41749.32672,33946,9,1435965,26,22875,1,22875,99,,,,5,,,,,23,3,12,88,10,13,43,57,162
2018_04_21_8_50_AM,41749.32673,33946,9,1437474,26,24384,1,24384,99,,,,5,,,,,23,3,12,88,10,13,43,57,163
2018_04_21_8_50_AM,41749.32674,33946,9,1437613,26,24523,1,24523,99,,,,5,,,,,23,3,12,88,10,13,43,57,164
2018_04_21_8_50_AM,41749.32674,33946,9,1437851,26,24761,1,24761,99,,,,5,,,,,23,3,12,88,10,13,43,57,165
2018_04_21_8_50_AM,41749.32675,33946,9,1439202,26,26112,1,26112,99,,,,5,,,,,23,3,12,88,10,13,43,57,166
2018_04_21_8_50_AM,41749.32678,33946,9,1441128,26,28038,1,28038,99,,,,5,,,,,23,3,12,88,10,13,43,57,167
2018_04_21_8_50_AM,41749.32679,33946,9,1442141,26,29051,1,29051,99,,,,5,,,,,23,3,12,88,10,13,43,57,168
2018_04_21_8_50_AM,41749.32679,33946,9,1442280,26,29190,1,29190,99,,,,5,,,,,23,3,12,88,10,13,43,57,169
2018_04_21_8_50_AM,41749.32679,33946,9,1442360,26,29270,1,29270,99,,,,5,,,,,23,3,12,88,10,13,43,57,170
2018_04_21_8_50_AM,41749.32679,33946,9,1442518,26,29428,1,29428,99,,,,5,,,,,23,3,12,88,10,13,43,57,171
2018_04_21_8_50_AM,41749.3268,33946,9,1442816,26,29726,1,29726,99,,,,5,,,,,23,3,12,88,10,13,43,57,172
2018_04_21_8_50_AM,41749.3268,33946,9,1442975,26,29885,1,29885,99,,,,5,,,,,23,3,12,88,10,13,43,57,173
2018_04_21_8_50_AM,41749.32681,33946,9,1443769,26,30679,1,30679,99,,,,5,,,,,23,3,12,88,10,13,43,57,174
2018_04_21_8_50_AM,41749.32681,33946,9,1443988,26,30898,1,30898,99,,,,5,,,,,23,3,12,88,10,13,43,57,175
2018_04_21_8_50_AM,41749.32683,33946,9,1445438,26,32348,1,32348,99,,,,5,,,,,23,3,12,88,10,13,43,57,176
2018_04_21_8_50_AM,41749.32683,33946,9,1445596,26,32506,1,32506,99,,,,5,,,,,23,3,12,88,10,13,43,57,177
2018_04_21_8_50_AM,41749.32683,33946,9,1445735,26,32645,1,32645,99,,,,5,,,,,23,3,12,88,10,13,43,57,178
2018_04_21_8_50_AM,41749.32683,33946,9,1446113,26,33023,1,33023,99,,,,5,,,,,23,3,12,88,10,13,43,57,179
2018_04_21_8_50_AM,41749.32683,33946,9,1446152,26,33062,1,33062,99,,,,5,,,,,23,3,12,88,10,13,43,57,180
2018_04_21_8_50_AM,41749.3269,33946,9,1451415,26,38325,1,38325,99,,,,5,,,,,23,3,12,88,10,13,43,57,181
2018_04_21_8_50_AM,41749.32691,33946,9,1452308,26,39218,1,39218,99,,,,5,,,,,23,3,12,88,10,13,43,57,182
2018_04_21_8_50_AM,41749.32691,33946,9,1452547,26,39457,1,39457,99,,,,5,,,,,23,3,12,88,10,13,43,57,183
2018_04_21_8_50_AM,41749.32691,33946,9,1452904,26,39814,1,39814,99,,,,5,,,,,23,3,12,88,10,13,43,57,184
2018_04_21_8_50_AM,41749.32692,33946,9,1453222,26,40132,1,40132,99,,,,5,,,,,23,3,12,88,10,13,43,57,185
2018_04_21_8_50_AM,41749.32694,33946,9,1455049,26,41959,1,41959,99,,,,5,,,,,23,3,12,88,10,13,43,57,186
2018_04_21_8_50_AM,41749.32694,33946,9,1455327,26,42237,1,42237,99,,,,5,,,,,23,3,12,88,10,13,43,57,187
2018_04_21_8_50_AM,41749.32694,33946,9,1455387,26,42297,1,42297,99,,,,5,,,,,23,3,12,88,10,13,43,57,188
2018_04_21_8_50_AM,41749.32695,33946,9,1455784,26,42694,1,42694,99,,,,5,,,,,23,3,12,88,10,13,43,57,189
2018_04_21_8_50_AM,41749.32695,33946,9,1456320,26,43230,1,43230,99,,,,5,,,,,23,3,12,88,10,13,43,57,190
2018_04_21_8_50_AM,41749.32695,33946,9,1456419,26,43329,1,43329,99,,,,5,,,,,23,3,12,88,10,13,43,57,191
2018_04_21_8_50_AM,41749.32696,33946,9,1456777,26,43687,1,43687,99,,,,5,,,,,23,3,12,88,10,13,43,57,192
2018_04_21_8_50_AM,41749.32696,33946,9,1456975,26,43885,1,43885,99,,,,5,,,,,23,3,12,88,10,13,43,57,193
2018_04_21_8_50_AM,41749.32696,33946,9,1457253,26,44163,1,44163,99,,,,5,,,,,23,3,12,88,10,13,43,57,194
2018_04_21_8_50_AM,41749.32697,33946,9,1457472,26,44382,1,44382,99,,,,5,,,,,23,3,12,88,10,13,43,57,195
2018_04_21_8_51_AM,41749.3271,33946,9,1469228,27,138,0,138,0,Nature,NAT5.JPG,1,6,Nature,NAT5.JPG,Fruit,FRT5.JPG,24,3,11,89,11,13,46,54,196
2018_04_21_8_51_AM,41749.32714,33946,9,1472247,27,3157,1,3157,99,,,,6,NAT5.JPG,,FRT5.JPG,,24,3,11,89,11,13,46,54,197
2018_04_21_8_51_AM,41749.32714,33946,9,1472902,27,3812,1,3812,99,,,,6,,,,,24,3,11,89,11,13,46,54,198
2018_04_21_8_51_AM,41749.32716,33946,9,1474253,27,5163,1,5163,99,,,,6,,,,,24,3,11,89,11,13,46,54,199
2018_04_21_8_51_AM,41749.32716,33946,9,1474630,27,5540,1,5540,99,,,,6,,,,,24,3,11,89,11,13,46,54,200
2018_04_21_8_51_AM,41749.32717,33946,9,1475047,27,5957,1,5957,99,,,,6,,,,,24,3,11,89,11,13,46,54,201
2018_04_21_8_51_AM,41749.32717,33946,9,1475246,27,6156,1,6156,99,,,,6,,,,,24,3,11,89,11,13,46,54,202
2018_04_21_8_51_AM,41749.32717,33946,9,1475544,27,6454,1,6454,99,,,,6,,,,,24,3,11,89,11,13,46,54,203
2018_04_21_8_51_AM,41749.32718,33946,9,1476279,27,7189,1,7189,99,,,,6,,,,,24,3,11,89,11,13,46,54,204
