Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2017_01_23_9_37_AM,41296.40112,35384,3,889999,15,28924,1,28924,99,,,,4,,,,,10,5,33,67,7,3,70,30,154
2017_01_23_9_37_AM,41296.40112,35384,3,890098,15,29023,1,29023,99,,,,4,,,,,10,5,33,67,7,3,70,30,155
2017_01_23_9_37_AM,41296.40112,35384,3,890277,15,29202,1,29202,99,,,,4,,,,,10,5,33,67,7,3,70,30,156
2017_01_23_9_37_AM,41296.40112,35384,3,890535,15,29460,1,29460,99,,,,4,,,,,10,5,33,67,7,3,70,30,157
2017_01_23_9_37_AM,41296.40112,35384,3,890595,15,29520,1,29520,99,,,,4,,,,,10,5,33,67,7,3,70,30,158
2017_01_23_9_37_AM,41296.40112,35384,3,890654,15,29579,1,29579,99,,,,4,,,,,10,5,33,67,7,3,70,30,159
2017_01_23_9_37_AM,41296.40113,35384,3,891350,15,30275,1,30275,99,,,,4,,,,,10,5,33,67,7,3,70,30,160
2017_01_23_9_37_AM,41296.40113,35384,3,891548,15,30473,1,30473,99,,,,4,,,,,10,5,33,67,7,3,70,30,161
2017_01_23_9_37_AM,41296.40114,35384,3,891707,15,30632,1,30632,99,,,,4,,,,,10,5,33,67,7,3,70,30,162
2017_01_23_9_37_AM,41296.40114,35384,3,891826,15,30751,1,30751,99,,,,4,,,,,10,5,33,67,7,3,70,30,163
2017_01_23_9_37_AM,41296.40114,35384,3,892005,15,30930,1,30930,99,,,,4,,,,,10,5,33,67,7,3,70,30,164
2017_01_23_9_37_AM,41296.40114,35384,3,892124,15,31049,1,31049,99,,,,4,,,,,10,5,33,67,7,3,70,30,165
2017_01_23_9_37_AM,41296.40117,35384,3,894528,15,33453,1,33453,99,,,,4,,,,,10,5,33,67,7,3,70,30,166
2017_01_23_9_37_AM,41296.40118,35384,3,895599,15,34524,1,34524,99,,,,4,,,,,10,5,33,67,7,3,70,30,167
2017_01_23_9_37_AM,41296.40119,35384,3,896097,15,35022,1,35022,99,,,,4,,,,,10,5,33,67,7,3,70,30,168
2017_01_23_9_37_AM,41296.40123,35384,3,899810,15,38735,1,38735,99,,,,4,,,,,10,5,33,67,7,3,70,30,169
2017_01_23_9_37_AM,41296.40123,35384,3,900267,15,39192,1,39192,99,,,,4,,,,,10,5,33,67,7,3,70,30,170
2017_01_23_9_37_AM,41296.40124,35384,3,900426,15,39351,1,39351,99,,,,4,,,,,10,5,33,67,7,3,70,30,171
2017_01_23_9_37_AM,41296.40124,35384,3,901041,15,39966,1,39966,99,,,,4,,,,,10,5,33,67,7,3,70,30,172
2017_01_23_9_37_AM,41296.40125,35384,3,901558,15,40483,1,40483,99,,,,4,,,,,10,5,33,67,7,3,70,30,173
2017_01_23_9_37_AM,41296.40125,35384,3,901757,15,40682,1,40682,99,,,,4,,,,,10,5,33,67,7,3,70,30,174
2017_01_23_9_37_AM,41296.40127,35384,3,903623,15,42548,1,42548,99,,,,4,,,,,10,5,33,67,7,3,70,30,175
2017_01_23_9_37_AM,41296.40128,35384,3,904497,15,43422,1,43422,99,,,,4,,,,,10,5,33,67,7,3,70,30,176
2017_01_23_9_37_AM,41296.4013,35384,3,905809,15,44734,1,44734,99,,,,4,,,,,10,5,33,67,7,3,70,30,177
2017_01_23_9_37_AM,41296.4013,35384,3,906028,15,44953,1,44953,99,,,,4,,,,,10,5,33,67,7,3,70,30,178
2017_01_23_9_38_AM,41296.40156,35384,3,928373,16,6299,0,6299,0,Fruit,FRT5.JPG,,4,Fruit,FRT5.JPG,Cynomolgus,CYN6.JPG,11,5,31,69,8,3,73,27,179
2017_01_23_9_38_AM,41296.40156,35384,3,928472,16,6398,1,6398,99,,,,4,FRT5.JPG,,CYN6.JPG,,11,5,31,69,8,3,73,27,180
2017_01_23_9_38_AM,41296.40156,35384,3,928551,16,6477,1,6477,99,,,,4,,,,,11,5,31,69,8,3,73,27,181
2017_01_23_9_38_AM,41296.40157,35384,3,928869,16,6795,1,6795,99,,,,4,,,,,11,5,31,69,8,3,73,27,182
2017_01_23_9_38_AM,41296.40157,35384,3,929028,16,6954,1,6954,99,,,,4,,,,,11,5,31,69,8,3,73,27,183
2017_01_23_9_38_AM,41296.40158,35384,3,929762,16,7688,1,7688,99,,,,4,,,,,11,5,31,69,8,3,73,27,184
2017_01_23_9_38_AM,41296.40158,35384,3,929801,16,7727,1,7727,99,,,,4,,,,,11,5,31,69,8,3,73,27,185
2017_01_23_9_38_AM,41296.40158,35384,3,929842,16,7768,1,7768,99,,,,4,,,,,11,5,31,69,8,3,73,27,186
2017_01_23_9_38_AM,41296.40158,35384,3,930497,16,8423,1,8423,99,,,,4,,,,,11,5,31,69,8,3,73,27,187
2017_01_23_9_38_AM,41296.40159,35384,3,930596,16,8522,1,8522,99,,,,4,,,,,11,5,31,69,8,3,73,27,188
2017_01_23_9_38_AM,41296.4016,35384,3,931926,16,9852,1,9852,99,,,,4,,,,,11,5,31,69,8,3,73,27,189
2017_01_23_9_38_AM,41296.4016,35384,3,932105,16,10031,1,10031,99,,,,4,,,,,11,5,31,69,8,3,73,27,190
2017_01_23_9_38_AM,41296.40161,35384,3,932363,16,10289,1,10289,99,,,,4,,,,,11,5,31,69,8,3,73,27,191
2017_01_23_9_38_AM,41296.40161,35384,3,932424,16,10350,1,10350,99,,,,4,,,,,11,5,31,69,8,3,73,27,192
2017_01_23_9_38_AM,41296.40161,35384,3,932780,16,10706,1,10706,99,,,,4,,,,,11,5,31,69,8,3,73,27,193
2017_01_23_9_38_AM,41296.40162,35384,3,933197,16,11123,1,11123,99,,,,4,,,,,11,5,31,69,8,3,73,27,194
2017_01_23_9_38_AM,41296.40163,35384,3,934369,16,12295,1,12295,99,,,,4,,,,,11,5,31,69,8,3,73,27,195
2017_01_23_9_38_AM,41296.40164,35384,3,935620,16,13546,1,13546,99,,,,4,,,,,11,5,31,69,8,3,73,27,196
2017_01_23_9_38_AM,41296.40165,35384,3,936494,16,14420,1,14420,99,,,,4,,,,,11,5,31,69,8,3,73,27,197
2017_01_23_9_38_AM,41296.40166,35384,3,936693,16,14619,1,14619,99,,,,4,,,,,11,5,31,69,8,3,73,27,198
2017_01_23_9_38_AM,41296.40166,35384,3,937190,16,15116,1,15116,99,,,,4,,,,,11,5,31,69,8,3,73,27,199
2017_01_23_9_38_AM,41296.40167,35384,3,937786,16,15712,1,15712,99,,,,4,,,,,11,5,31,69,8,3,73,27,200
2017_01_23_9_38_AM,41296.40167,35384,3,937964,16,15890,1,15890,99,,,,4,,,,,11,5,31,69,8,3,73,27,201
2017_01_23_9_38_AM,41296.4017,35384,3,940666,16,18592,1,18592,99,,,,4,,,,,11,5,31,69,8,3,73,27,202
2017_01_23_9_38_AM,41296.4017,35384,3,940905,16,18831,1,18831,99,,,,4,,,,,11,5,31,69,8,3,73,27,203
2017_01_23_9_38_AM,41296.40171,35384,3,941143,16,19069,1,19069,99,,,,4,,,,,11,5,31,69,8,3,73,27,204
2017_01_23_9_38_AM,41296.40172,35384,3,942076,16,20002,1,20002,99,,,,4,,,,,11,5,31,69,8,3,73,27,205
2017_01_23_9_38_AM,41296.40172,35384,3,942156,16,20082,1,20082,99,,,,4,,,,,11,5,31,69,8,3,73,27,206
2017_01_23_9_38_AM,41296.40172,35384,3,942613,16,20539,1,20539,99,,,,4,,,,,11,5,31,69,8,3,73,27,207
2017_01_23_9_38_AM,41296.40177,35384,3,946445,16,24371,1,24371,99,,,,4,,,,,11,5,31,69,8,3,73,27,208
2017_01_23_9_38_AM,41296.40177,35384,3,946506,16,24432,1,24432,99,,,,4,,,,,11,5,31,69,8,3,73,27,209
2017_01_23_9_38_AM,41296.40177,35384,3,946585,16,24511,1,24511,99,,,,4,,,,,11,5,31,69,8,3,73,27,210
2017_01_23_9_38_AM,41296.40178,35384,3,947539,16,25465,1,25465,99,,,,4,,,,,11,5,31,69,8,3,73,27,211
2017_01_23_9_38_AM,41296.40178,35384,3,947698,16,25624,1,25624,99,,,,4,,,,,11,5,31,69,8,3,73,27,212
2017_01_23_9_38_AM,41296.40179,35384,3,948114,16,26040,1,26040,99,,,,4,,,,,11,5,31,69,8,3,73,27,213
2017_01_23_9_38_AM,41296.40179,35384,3,948452,16,26378,1,26378,99,,,,4,,,,,11,5,31,69,8,3,73,27,214
2017_01_23_9_38_AM,41296.40179,35384,3,948650,16,26576,1,26576,99,,,,4,,,,,11,5,31,69,8,3,73,27,215
2017_01_23_9_38_AM,41296.4018,35384,3,948769,16,26695,1,26695,99,,,,4,,,,,11,5,31,69,8,3,73,27,216
2017_01_23_9_38_AM,41296.40181,35384,3,949842,16,27768,1,27768,99,,,,4,,,,,11,5,31,69,8,3,73,27,217
2017_01_23_9_38_AM,41296.40182,35384,3,951253,16,29179,1,29179,99,,,,4,,,,,11,5,31,69,8,3,73,27,218
2017_01_23_9_38_AM,41296.40183,35384,3,951353,16,29279,1,29279,99,,,,4,,,,,11,5,31,69,8,3,73,27,219
2017_01_23_9_38_AM,41296.40198,35384,3,964680,16,42606,1,42606,99,,,,4,,,,,11,5,31,69,8,3,73,27,220
2017_01_23_9_38_AM,41296.40198,35384,3,965078,16,43004,1,43004,99,,,,4,,,,,11,5,31,69,8,3,73,27,221
2017_01_23_9_38_AM,41296.40201,35384,3,966885,16,44811,1,44811,99,,,,4,,,,,11,5,31,69,8,3,73,27,222
2017_01_23_9_38_AM,41296.40201,35384,3,966945,16,44871,1,44871,99,,,,4,,,,,11,5,31,69,8,3,73,27,223
2017_01_23_9_39_AM,41296.40231,35384,3,993185,17,10110,0,10110,1,Cynomolgus,CYN5.JPG,1,5,Fruit,FRT3.JPG,Cynomolgus,CYN5.JPG,12,5,29,71,8,4,67,33,224
2017_01_23_9_39_AM,41296.40234,35384,3,995369,17,12294,1,12294,99,,,,5,FRT3.JPG,,CYN5.JPG,,12,5,29,71,8,4,67,33,225
2017_01_23_9_39_AM,41296.40234,35384,3,995846,17,12771,1,12771,99,,,,5,,,,,12,5,29,71,8,4,67,33,226
2017_01_23_9_39_AM,41296.40235,35384,3,996323,17,13248,1,13248,99,,,,5,,,,,12,5,29,71,8,4,67,33,227
2017_01_23_9_39_AM,41296.40239,35384,3,1000098,17,17023,1,17023,99,,,,5,,,,,12,5,29,71,8,4,67,33,228
2017_01_23_9_39_AM,41296.40265,35384,3,1022522,17,39447,1,39447,99,,,,5,,,,,12,5,29,71,8,4,67,33,229
2017_01_23_9_40_AM,41296.40295,35384,3,1048026,18,3952,0,3952,0,Fruit,FRT6.JPG,1,6,Fruit,FRT6.JPG,Cynomolgus,CYN4.JPG,13,5,28,72,9,4,69,31,230
2017_01_23_9_40_AM,41296.40295,35384,3,1048304,18,4230,1,4230,99,,,,6,FRT6.JPG,,CYN4.JPG,,13,5,28,72,9,4,69,31,231
2017_01_23_9_40_AM,41296.40295,35384,3,1048402,18,4328,1,4328,99,,,,6,,,,,13,5,28,72,9,4,69,31,232
2017_01_23_9_40_AM,41296.40295,35384,3,1048919,18,4845,1,4845,99,,,,6,,,,,13,5,28,72,9,4,69,31,233
2017_01_23_9_40_AM,41296.40307,35384,3,1058731,18,14657,1,14657,99,,,,6,,,,,13,5,28,72,9,4,69,31,234
2017_01_23_9_40_AM,41296.40308,35384,3,1059942,18,15868,1,15868,99,,,,6,,,,,13,5,28,72,9,4,69,31,235
2017_01_23_9_40_AM,41296.40309,35384,3,1060459,18,16385,1,16385,99,,,,6,,,,,13,5,28,72,9,4,69,31,236
2017_01_23_9_40_AM,41296.40316,35384,3,1066697,18,22623,1,22623,99,,,,6,,,,,13,5,28,72,9,4,69,31,237
2017_01_23_9_40_AM,41296.40323,35384,3,1073091,18,29017,1,29017,99,,,,6,,,,,13,5,28,72,9,4,69,31,238
2017_01_23_9_40_AM,41296.40326,35384,3,1075316,18,31242,1,31242,99,,,,6,,,,,13,5,28,72,9,4,69,31,239
2017_01_23_9_40_AM,41296.40326,35384,3,1075673,18,31599,1,31599,99,,,,6,,,,,13,5,28,72,9,4,69,31,240
2017_01_23_9_40_AM,41296.40327,35384,3,1076189,18,32115,1,32115,99,,,,6,,,,,13,5,28,72,9,4,69,31,241
2017_01_23_9_40_AM,41296.40328,35384,3,1076627,18,32553,1,32553,99,,,,6,,,,,13,5,28,72,9,4,69,31,242
2017_01_23_9_40_AM,41296.40328,35384,3,1076746,18,32672,1,32672,99,,,,6,,,,,13,5,28,72,9,4,69,31,243
2017_01_23_9_40_AM,41296.40328,35384,3,1076945,18,32871,1,32871,99,,,,6,,,,,13,5,28,72,9,4,69,31,244
2017_01_23_9_40_AM,41296.40328,35384,3,1077322,18,33248,1,33248,99,,,,6,,,,,13,5,28,72,9,4,69,31,245
2017_01_23_9_40_AM,41296.40328,35384,3,1077401,18,33327,1,33327,99,,,,6,,,,,13,5,28,72,9,4,69,31,246
2017_01_23_9_40_AM,41296.40329,35384,3,1078176,18,34102,1,34102,99,,,,6,,,,,13,5,28,72,9,4,69,31,247
2017_01_23_9_40_AM,41296.4033,35384,3,1078414,18,34340,1,34340,99,,,,6,,,,,13,5,28,72,9,4,69,31,248
2017_01_23_9_40_AM,41296.40331,35384,3,1079725,18,35651,1,35651,99,,,,6,,,,,13,5,28,72,9,4,69,31,249
2017_01_23_9_40_AM,41296.40333,35384,3,1081136,18,37062,1,37062,99,,,,6,,,,,13,5,28,72,9,4,69,31,250
2017_01_23_9_40_AM,41296.40333,35384,3,1081216,18,37142,1,37142,99,,,,6,,,,,13,5,28,72,9,4,69,31,251
2017_01_23_9_40_AM,41296.40333,35384,3,1081375,18,37301,1,37301,99,,,,6,,,,,13,5,28,72,9,4,69,31,252
2017_01_23_9_40_AM,41296.40334,35384,3,1081792,18,37718,1,37718,99,,,,6,,,,,13,5,28,72,9,4,69,31,253
2017_01_23_9_40_AM,41296.40334,35384,3,1082546,18,38472,1,38472,99,,,,6,,,,,13,5,28,72,9,4,69,31,254
2017_01_23_9_40_AM,41296.40335,35384,3,1083281,18,39207,1,39207,99,,,,6,,,,,13,5,28,72,9,4,69,31,255
2017_01_23_9_40_AM,41296.40336,35384,3,1083500,18,39426,1,39426,99,,,,6,,,,,13,5,28,72,9,4,69,31,256
2017_01_23_9_40_AM,41296.40336,35384,3,1083816,18,39742,1,39742,99,,,,6,,,,,13,5,28,72,9,4,69,31,257
2017_01_23_9_40_AM,41296.40336,35384,3,1083917,18,39843,1,39843,99,,,,6,,,,,13,5,28,72,9,4,69,31,258
2017_01_23_9_40_AM,41296.40338,35384,3,1085783,18,41709,1,41709,99,,,,6,,,,,13,5,28,72,9,4,69,31,259
2017_01_23_9_40_AM,41296.40339,35384,3,1086140,18,42066,1,42066,99,,,,6,,,,,13,5,28,72,9,4,69,31,260
2017_01_23_9_40_AM,41296.40339,35384,3,1086241,18,42167,1,42167,99,,,,6,,,,,13,5,28,72,9,4,69,31,261
2017_01_23_9_40_AM,41296.40339,35384,3,1086360,18,42286,1,42286,99,,,,6,,,,,13,5,28,72,9,4,69,31,262
2017_01_23_9_40_AM,41296.40339,35384,3,1086697,18,42623,1,42623,99,,,,6,,,,,13,5,28,72,9,4,69,31,263
2017_01_23_9_40_AM,41296.40339,35384,3,1086756,18,42682,1,42682,99,,,,6,,,,,13,5,28,72,9,4,69,31,264
2017_01_23_9_40_AM,41296.4034,35384,3,1086956,18,42882,1,42882,99,,,,6,,,,,13,5,28,72,9,4,69,31,265
2017_01_23_9_40_AM,41296.4034,35384,3,1087173,18,43099,1,43099,99,,,,6,,,,,13,5,28,72,9,4,69,31,266
2017_01_23_9_40_AM,41296.40341,35384,3,1088047,18,43973,1,43973,99,,,,6,,,,,13,5,28,72,9,4,69,31,267
2017_01_23_9_41_AM,41296.4037,35384,3,1113529,19,2454,0,2454,1,Nature,NAT4.JPG,1,7,Lab,LAB6.JPG,Nature,NAT4.JPG,14,5,26,74,9,5,64,36,268
2017_01_23_9_41_AM,41296.40371,35384,3,1114542,19,3467,1,3467,99,,,,7,LAB6.JPG,,NAT4.JPG,,14,5,26,74,9,5,64,36,269
2017_01_23_9_41_AM,41296.40372,35384,3,1115078,19,4003,1,4003,99,,,,7,,,,,14,5,26,74,9,5,64,36,270
2017_01_23_9_41_AM,41296.40372,35384,3,1115138,19,4063,1,4063,99,,,,7,,,,,14,5,26,74,9,5,64,36,271
2017_01_23_9_41_AM,41296.40372,35384,3,1115177,19,4102,1,4102,99,,,,7,,,,,14,5,26,74,9,5,64,36,272
2017_01_23_9_41_AM,41296.40377,35384,3,1119250,19,8175,1,8175,99,,,,7,,,,,14,5,26,74,9,5,64,36,273
2017_01_23_9_41_AM,41296.40377,35384,3,1119348,19,8273,1,8273,99,,,,7,,,,,14,5,26,74,9,5,64,36,274
2017_01_23_9_41_AM,41296.40381,35384,3,1122845,19,11770,1,11770,99,,,,7,,,,,14,5,26,74,9,5,64,36,275
2017_01_23_9_41_AM,41296.40382,35384,3,1123579,19,12504,1,12504,99,,,,7,,,,,14,5,26,74,9,5,64,36,276
2017_01_23_9_41_AM,41296.40382,35384,3,1123738,19,12663,1,12663,99,,,,7,,,,,14,5,26,74,9,5,64,36,277
2017_01_23_9_41_AM,41296.40383,35384,3,1124115,19,13040,1,13040,99,,,,7,,,,,14,5,26,74,9,5,64,36,278
2017_01_23_9_41_AM,41296.40383,35384,3,1124652,19,13577,1,13577,99,,,,7,,,,,14,5,26,74,9,5,64,36,279
2017_01_23_9_41_AM,41296.40383,35384,3,1124909,19,13834,1,13834,99,,,,7,,,,,14,5,26,74,9,5,64,36,280
2017_01_23_9_41_AM,41296.40384,35384,3,1125069,19,13994,1,13994,99,,,,7,,,,,14,5,26,74,9,5,64,36,281
2017_01_23_9_41_AM,41296.40384,35384,3,1125406,19,14331,1,14331,99,,,,7,,,,,14,5,26,74,9,5,64,36,282
2017_01_23_9_41_AM,41296.40385,35384,3,1126141,19,15066,1,15066,99,,,,7,,,,,14,5,26,74,9,5,64,36,283
2017_01_23_9_41_AM,41296.40386,35384,3,1126756,19,15681,1,15681,99,,,,7,,,,,14,5,26,74,9,5,64,36,284
2017_01_23_9_41_AM,41296.40386,35384,3,1127074,19,15999,1,15999,99,,,,7,,,,,14,5,26,74,9,5,64,36,285
2017_01_23_9_41_AM,41296.40386,35384,3,1127214,19,16139,1,16139,99,,,,7,,,,,14,5,26,74,9,5,64,36,286
2017_01_23_9_41_AM,41296.40386,35384,3,1127392,19,16317,1,16317,99,,,,7,,,,,14,5,26,74,9,5,64,36,287
2017_01_23_9_41_AM,41296.40387,35384,3,1127868,19,16793,1,16793,99,,,,7,,,,,14,5,26,74,9,5,64,36,288
2017_01_23_9_41_AM,41296.40387,35384,3,1128206,19,17131,1,17131,99,,,,7,,,,,14,5,26,74,9,5,64,36,289
2017_01_23_9_41_AM,41296.40388,35384,3,1128444,19,17369,1,17369,99,,,,7,,,,,14,5,26,74,9,5,64,36,290
2017_01_23_9_41_AM,41296.40388,35384,3,1129020,19,17945,1,17945,99,,,,7,,,,,14,5,26,74,9,5,64,36,291
2017_01_23_9_41_AM,41296.40389,35384,3,1129338,19,18263,1,18263,99,,,,7,,,,,14,5,26,74,9,5,64,36,292
2017_01_23_9_41_AM,41296.40389,35384,3,1129437,19,18362,1,18362,99,,,,7,,,,,14,5,26,74,9,5,64,36,293
2017_01_23_9_41_AM,41296.40389,35384,3,1129795,19,18720,1,18720,99,,,,7,,,,,14,5,26,74,9,5,64,36,294
2017_01_23_9_41_AM,41296.40389,35384,3,1129874,19,18799,1,18799,99,,,,7,,,,,14,5,26,74,9,5,64,36,295
2017_01_23_9_41_AM,41296.40389,35384,3,1129954,19,18879,1,18879,99,,,,7,,,,,14,5,26,74,9,5,64,36,296
2017_01_23_9_41_AM,41296.4039,35384,3,1130848,19,19773,1,19773,99,,,,7,,,,,14,5,26,74,9,5,64,36,297
2017_01_23_9_41_AM,41296.40392,35384,3,1132099,19,21024,1,21024,99,,,,7,,,,,14,5,26,74,9,5,64,36,298
2017_01_23_9_41_AM,41296.40393,35384,3,1133113,19,22038,1,22038,99,,,,7,,,,,14,5,26,74,9,5,64,36,299
2017_01_23_9_41_AM,41296.40393,35384,3,1133232,19,22157,1,22157,99,,,,7,,,,,14,5,26,74,9,5,64,36,300
2017_01_23_9_41_AM,41296.40393,35384,3,1133411,19,22336,1,22336,99,,,,7,,,,,14,5,26,74,9,5,64,36,301
2017_01_23_9_41_AM,41296.40394,35384,3,1133709,19,22634,1,22634,99,,,,7,,,,,14,5,26,74,9,5,64,36,302
2017_01_23_9_41_AM,41296.40394,35384,3,1133848,19,22773,1,22773,99,,,,7,,,,,14,5,26,74,9,5,64,36,303
2017_01_23_9_41_AM,41296.40394,35384,3,1133927,19,22852,1,22852,99,,,,7,,,,,14,5,26,74,9,5,64,36,304
2017_01_23_9_41_AM,41296.40395,35384,3,1134523,19,23448,1,23448,99,,,,7,,,,,14,5,26,74,9,5,64,36,305
2017_01_23_9_41_AM,41296.40395,35384,3,1134603,19,23528,1,23528,99,,,,7,,,,,14,5,26,74,9,5,64,36,306
2017_01_23_9_41_AM,41296.40395,35384,3,1134741,19,23666,1,23666,99,,,,7,,,,,14,5,26,74,9,5,64,36,307
2017_01_23_9_41_AM,41296.40395,35384,3,1134821,19,23746,1,23746,99,,,,7,,,,,14,5,26,74,9,5,64,36,308
2017_01_23_9_41_AM,41296.40395,35384,3,1134901,19,23826,1,23826,99,,,,7,,,,,14,5,26,74,9,5,64,36,309
2017_01_23_9_41_AM,41296.40396,35384,3,1135417,19,24342,1,24342,99,,,,7,,,,,14,5,26,74,9,5,64,36,310
2017_01_23_9_41_AM,41296.40396,35384,3,1135596,19,24521,1,24521,99,,,,7,,,,,14,5,26,74,9,5,64,36,311
2017_01_23_9_41_AM,41296.40396,35384,3,1135655,19,24580,1,24580,99,,,,7,,,,,14,5,26,74,9,5,64,36,312
2017_01_23_9_41_AM,41296.40396,35384,3,1135715,19,24640,1,24640,99,,,,7,,,,,14,5,26,74,9,5,64,36,313
2017_01_23_9_41_AM,41296.40396,35384,3,1136132,19,25057,1,25057,99,,,,7,,,,,14,5,26,74,9,5,64,36,314
2017_01_23_9_41_AM,41296.40398,35384,3,1137105,19,26030,1,26030,99,,,,7,,,,,14,5,26,74,9,5,64,36,315
2017_01_23_9_41_AM,41296.40398,35384,3,1137363,19,26288,1,26288,99,,,,7,,,,,14,5,26,74,9,5,64,36,316
2017_01_23_9_41_AM,41296.40398,35384,3,1137542,19,26467,1,26467,99,,,,7,,,,,14,5,26,74,9,5,64,36,317
2017_01_23_9_41_AM,41296.40398,35384,3,1137860,19,26785,1,26785,99,,,,7,,,,,14,5,26,74,9,5,64,36,318
2017_01_23_9_41_AM,41296.40399,35384,3,1138217,19,27142,1,27142,99,,,,7,,,,,14,5,26,74,9,5,64,36,319
2017_01_23_9_41_AM,41296.404,35384,3,1139289,19,28214,1,28214,99,,,,7,,,,,14,5,26,74,9,5,64,36,320
2017_01_23_9_42_AM,41296.40448,35384,3,1180404,20,8330,0,8330,0,Lab,LAB4.JPG,1,8,Lab,LAB4.JPG,Nature,NAT5.JPG,15,5,25,75,10,5,67,33,321
2017_01_23_9_42_AM,41296.4045,35384,3,1182013,20,9939,1,9939,99,,,,8,LAB4.JPG,,NAT5.JPG,,15,5,25,75,10,5,67,33,322
2017_01_23_9_42_AM,41296.4045,35384,3,1182291,20,10217,1,10217,99,,,,8,,,,,15,5,25,75,10,5,67,33,323
2017_01_23_9_42_AM,41296.4045,35384,3,1182391,20,10317,1,10317,99,,,,8,,,,,15,5,25,75,10,5,67,33,324
2017_01_23_9_42_AM,41296.4045,35384,3,1182450,20,10376,1,10376,99,,,,8,,,,,15,5,25,75,10,5,67,33,325
2017_01_23_9_42_AM,41296.40452,35384,3,1184019,20,11945,1,11945,99,,,,8,,,,,15,5,25,75,10,5,67,33,326
2017_01_23_9_42_AM,41296.40453,35384,3,1184893,20,12819,1,12819,99,,,,8,,,,,15,5,25,75,10,5,67,33,327
2017_01_23_9_42_AM,41296.40453,35384,3,1185052,20,12978,1,12978,99,,,,8,,,,,15,5,25,75,10,5,67,33,328
2017_01_23_9_42_AM,41296.40454,35384,3,1185867,20,13793,1,13793,99,,,,8,,,,,15,5,25,75,10,5,67,33,329
2017_01_23_9_42_AM,41296.40454,35384,3,1186304,20,14230,1,14230,99,,,,8,,,,,15,5,25,75,10,5,67,33,330
2017_01_23_9_42_AM,41296.40456,35384,3,1187615,20,15541,1,15541,99,,,,8,,,,,15,5,25,75,10,5,67,33,331
2017_01_23_9_42_AM,41296.40457,35384,3,1188707,20,16633,1,16633,99,,,,8,,,,,15,5,25,75,10,5,67,33,332
2017_01_23_9_42_AM,41296.40457,35384,3,1188827,20,16753,1,16753,99,,,,8,,,,,15,5,25,75,10,5,67,33,333
2017_01_23_9_42_AM,41296.40458,35384,3,1189739,20,17665,1,17665,99,,,,8,,,,,15,5,25,75,10,5,67,33,334
2017_01_23_9_42_AM,41296.40459,35384,3,1190395,20,18321,1,18321,99,,,,8,,,,,15,5,25,75,10,5,67,33,335
2017_01_23_9_42_AM,41296.40464,35384,3,1194447,20,22373,1,22373,99,,,,8,,,,,15,5,25,75,10,5,67,33,336
2017_01_23_9_42_AM,41296.40465,35384,3,1195301,20,23227,1,23227,99,,,,8,,,,,15,5,25,75,10,5,67,33,337
2017_01_23_9_42_AM,41296.40465,35384,3,1195460,20,23386,1,23386,99,,,,8,,,,,15,5,25,75,10,5,67,33,338
2017_01_23_9_42_AM,41296.40465,35384,3,1195678,20,23604,1,23604,99,,,,8,,,,,15,5,25,75,10,5,67,33,339
2017_01_23_9_42_AM,41296.40465,35384,3,1195758,20,23684,1,23684,99,,,,8,,,,,15,5,25,75,10,5,67,33,340
2017_01_23_9_42_AM,41296.40467,35384,3,1197386,20,25312,1,25312,99,,,,8,,,,,15,5,25,75,10,5,67,33,341
2017_01_23_9_42_AM,41296.40467,35384,3,1197465,20,25391,1,25391,99,,,,8,,,,,15,5,25,75,10,5,67,33,342
2017_01_23_9_42_AM,41296.40468,35384,3,1197545,20,25471,1,25471,99,,,,8,,,,,15,5,25,75,10,5,67,33,343
2017_01_23_9_42_AM,41296.40468,35384,3,1197922,20,25848,1,25848,99,,,,8,,,,,15,5,25,75,10,5,67,33,344
2017_01_23_9_42_AM,41296.40468,35384,3,1198161,20,26087,1,26087,99,,,,8,,,,,15,5,25,75,10,5,67,33,345
2017_01_23_9_42_AM,41296.40469,35384,3,1198677,20,26603,1,26603,99,,,,8,,,,,15,5,25,75,10,5,67,33,346
2017_01_23_9_42_AM,41296.4047,35384,3,1199432,20,27358,1,27358,99,,,,8,,,,,15,5,25,75,10,5,67,33,347
2017_01_23_9_42_AM,41296.4047,35384,3,1199491,20,27417,1,27417,99,,,,8,,,,,15,5,25,75,10,5,67,33,348
2017_01_23_9_42_AM,41296.40473,35384,3,1202610,20,30536,1,30536,99,,,,8,,,,,15,5,25,75,10,5,67,33,349
2017_01_23_9_42_AM,41296.40473,35384,3,1202709,20,30635,1,30635,99,,,,8,,,,,15,5,25,75,10,5,67,33,350
2017_01_23_9_42_AM,41296.40474,35384,3,1203306,20,31232,1,31232,99,,,,8,,,,,15,5,25,75,10,5,67,33,351
2017_01_23_9_42_AM,41296.40475,35384,3,1203723,20,31649,1,31649,99,,,,8,,,,,15,5,25,75,10,5,67,33,352
2017_01_23_9_42_AM,41296.40475,35384,3,1203783,20,31709,1,31709,99,,,,8,,,,,15,5,25,75,10,5,67,33,353
