Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_10_2020_11_28_AM,42378.47785,34881,10,918100,20,31437,1,31437,99,,,,4,,,,,16,4,20,80,11,5,69,31,202
01_10_2020_11_28_AM,42378.47787,34881,10,919868,20,33205,1,33205,99,,,,4,,,,,16,4,20,80,11,5,69,31,203
01_10_2020_11_28_AM,42378.47787,34881,10,919927,20,33264,1,33264,99,,,,4,,,,,16,4,20,80,11,5,69,31,204
01_10_2020_11_28_AM,42378.47787,34881,10,920106,20,33443,1,33443,99,,,,4,,,,,16,4,20,80,11,5,69,31,205
01_10_2020_11_28_AM,42378.47787,34881,10,920205,20,33542,1,33542,99,,,,4,,,,,16,4,20,80,11,5,69,31,206
01_10_2020_11_28_AM,42378.47788,34881,10,921139,20,34476,1,34476,99,,,,4,,,,,16,4,20,80,11,5,69,31,207
01_10_2020_11_28_AM,42378.47788,34881,10,921257,20,34594,1,34594,99,,,,4,,,,,16,4,20,80,11,5,69,31,208
01_10_2020_11_28_AM,42378.47789,34881,10,921933,20,35270,1,35270,99,,,,4,,,,,16,4,20,80,11,5,69,31,209
01_10_2020_11_28_AM,42378.47791,34881,10,923760,20,37097,1,37097,99,,,,4,,,,,16,4,20,80,11,5,69,31,210
01_10_2020_11_28_AM,42378.47791,34881,10,924058,20,37395,1,37395,99,,,,4,,,,,16,4,20,80,11,5,69,31,211
01_10_2020_11_28_AM,42378.47794,34881,10,926064,20,39401,1,39401,99,,,,4,,,,,16,4,20,80,11,5,69,31,212
01_10_2020_11_28_AM,42378.47812,34881,10,941953,21,9290,0,9290,1,Fruit,FRT1.JPG,,4,Nature,NAT1.JPG,Fruit,FRT1.JPG,17,4,19,81,11,6,65,35,213
01_10_2020_11_28_AM,42378.47813,34881,10,942608,21,9945,1,9945,99,,,,4,NAT1.JPG,,FRT1.JPG,,17,4,19,81,11,6,65,35,214
01_10_2020_11_28_AM,42378.47813,34881,10,942786,21,10123,1,10123,99,,,,4,,,,,17,4,19,81,11,6,65,35,215
01_10_2020_11_28_AM,42378.47814,34881,10,943898,21,11235,1,11235,99,,,,4,,,,,17,4,19,81,11,6,65,35,216
01_10_2020_11_28_AM,42378.47816,34881,10,945150,21,12487,1,12487,99,,,,4,,,,,17,4,19,81,11,6,65,35,217
01_10_2020_11_28_AM,42378.47816,34881,10,945487,21,12824,1,12824,99,,,,4,,,,,17,4,19,81,11,6,65,35,218
01_10_2020_11_28_AM,42378.47817,34881,10,945963,21,13300,1,13300,99,,,,4,,,,,17,4,19,81,11,6,65,35,219
01_10_2020_11_28_AM,42378.47817,34881,10,946043,21,13380,1,13380,99,,,,4,,,,,17,4,19,81,11,6,65,35,220
01_10_2020_11_28_AM,42378.47818,34881,10,946540,21,13877,1,13877,99,,,,4,,,,,17,4,19,81,11,6,65,35,221
01_10_2020_11_28_AM,42378.47819,34881,10,947453,21,14790,1,14790,99,,,,4,,,,,17,4,19,81,11,6,65,35,222
01_10_2020_11_28_AM,42378.47819,34881,10,947831,21,15168,1,15168,99,,,,4,,,,,17,4,19,81,11,6,65,35,223
01_10_2020_11_28_AM,42378.47819,34881,10,947969,21,15306,1,15306,99,,,,4,,,,,17,4,19,81,11,6,65,35,224
01_10_2020_11_28_AM,42378.4782,34881,10,948565,21,15902,1,15902,99,,,,4,,,,,17,4,19,81,11,6,65,35,225
01_10_2020_11_28_AM,42378.4782,34881,10,949022,21,16359,1,16359,99,,,,4,,,,,17,4,19,81,11,6,65,35,226
01_10_2020_11_28_AM,42378.47821,34881,10,949240,21,16577,1,16577,99,,,,4,,,,,17,4,19,81,11,6,65,35,227
01_10_2020_11_28_AM,42378.47823,34881,10,950888,21,18225,1,18225,99,,,,4,,,,,17,4,19,81,11,6,65,35,228
01_10_2020_11_28_AM,42378.47823,34881,10,951365,21,18702,1,18702,99,,,,4,,,,,17,4,19,81,11,6,65,35,229
01_10_2020_11_28_AM,42378.47823,34881,10,951584,21,18921,1,18921,99,,,,4,,,,,17,4,19,81,11,6,65,35,230
01_10_2020_11_28_AM,42378.47825,34881,10,952716,21,20053,1,20053,99,,,,4,,,,,17,4,19,81,11,6,65,35,231
01_10_2020_11_28_AM,42378.47825,34881,10,952974,21,20311,1,20311,99,,,,4,,,,,17,4,19,81,11,6,65,35,232
01_10_2020_11_28_AM,42378.47826,34881,10,953450,21,20787,1,20787,99,,,,4,,,,,17,4,19,81,11,6,65,35,233
01_10_2020_11_28_AM,42378.47826,34881,10,953629,21,20966,1,20966,99,,,,4,,,,,17,4,19,81,11,6,65,35,234
01_10_2020_11_28_AM,42378.47826,34881,10,953887,21,21224,1,21224,99,,,,4,,,,,17,4,19,81,11,6,65,35,235
01_10_2020_11_28_AM,42378.47831,34881,10,958157,21,25494,1,25494,99,,,,4,,,,,17,4,19,81,11,6,65,35,236
01_10_2020_11_28_AM,42378.47831,34881,10,958218,21,25555,1,25555,99,,,,4,,,,,17,4,19,81,11,6,65,35,237
01_10_2020_11_28_AM,42378.47832,34881,10,959469,21,26806,1,26806,99,,,,4,,,,,17,4,19,81,11,6,65,35,238
01_10_2020_11_29_AM,42378.47859,34881,10,982566,22,3903,0,3903,1,Fruit,FRT5.JPG,,4,Nature,NAT5.JPG,Fruit,FRT5.JPG,18,4,18,82,11,7,61,39,239
01_10_2020_11_29_AM,42378.47859,34881,10,982665,22,4002,1,4002,99,,,,4,NAT5.JPG,,FRT5.JPG,,18,4,18,82,11,7,61,39,240
01_10_2020_11_29_AM,42378.47859,34881,10,982824,22,4161,1,4161,99,,,,4,,,,,18,4,18,82,11,7,61,39,241
01_10_2020_11_29_AM,42378.4786,34881,10,982923,22,4260,1,4260,99,,,,4,,,,,18,4,18,82,11,7,61,39,242
01_10_2020_11_29_AM,42378.4786,34881,10,983042,22,4379,1,4379,99,,,,4,,,,,18,4,18,82,11,7,61,39,243
01_10_2020_11_29_AM,42378.4786,34881,10,983122,22,4459,1,4459,99,,,,4,,,,,18,4,18,82,11,7,61,39,244
01_10_2020_11_29_AM,42378.47862,34881,10,984552,22,5889,1,5889,99,,,,4,,,,,18,4,18,82,11,7,61,39,245
01_10_2020_11_29_AM,42378.47863,34881,10,985624,22,6961,1,6961,99,,,,4,,,,,18,4,18,82,11,7,61,39,246
01_10_2020_11_29_AM,42378.47865,34881,10,987312,22,8649,1,8649,99,,,,4,,,,,18,4,18,82,11,7,61,39,247
01_10_2020_11_29_AM,42378.47865,34881,10,987471,22,8808,1,8808,99,,,,4,,,,,18,4,18,82,11,7,61,39,248
01_10_2020_11_29_AM,42378.47866,34881,10,988722,22,10059,1,10059,99,,,,4,,,,,18,4,18,82,11,7,61,39,249
01_10_2020_11_29_AM,42378.47867,34881,10,989120,22,10457,1,10457,99,,,,4,,,,,18,4,18,82,11,7,61,39,250
01_10_2020_11_29_AM,42378.47867,34881,10,989338,22,10675,1,10675,99,,,,4,,,,,18,4,18,82,11,7,61,39,251
01_10_2020_11_29_AM,42378.47868,34881,10,990410,22,11747,1,11747,99,,,,4,,,,,18,4,18,82,11,7,61,39,252
01_10_2020_11_29_AM,42378.4787,34881,10,991621,22,12958,1,12958,99,,,,4,,,,,18,4,18,82,11,7,61,39,253
01_10_2020_11_29_AM,42378.47881,34881,10,1000996,22,22333,1,22333,99,,,,4,,,,,18,4,18,82,11,7,61,39,254
01_10_2020_11_29_AM,42378.47882,34881,10,1001949,22,23286,1,23286,99,,,,4,,,,,18,4,18,82,11,7,61,39,255
01_10_2020_11_29_AM,42378.47883,34881,10,1003101,22,24438,1,24438,99,,,,4,,,,,18,4,18,82,11,7,61,39,256
01_10_2020_11_29_AM,42378.47883,34881,10,1003458,22,24795,1,24795,99,,,,4,,,,,18,4,18,82,11,7,61,39,257
01_10_2020_11_29_AM,42378.47884,34881,10,1003835,22,25172,1,25172,99,,,,4,,,,,18,4,18,82,11,7,61,39,258
01_10_2020_11_29_AM,42378.47885,34881,10,1004570,22,25907,1,25907,99,,,,4,,,,,18,4,18,82,11,7,61,39,259
01_10_2020_11_29_AM,42378.47887,34881,10,1006615,22,27952,1,27952,99,,,,4,,,,,18,4,18,82,11,7,61,39,260
01_10_2020_11_29_AM,42378.47887,34881,10,1006734,22,28071,1,28071,99,,,,4,,,,,18,4,18,82,11,7,61,39,261
01_10_2020_11_29_AM,42378.47887,34881,10,1006853,22,28190,1,28190,99,,,,4,,,,,18,4,18,82,11,7,61,39,262
01_10_2020_11_29_AM,42378.47888,34881,10,1007349,22,28686,1,28686,99,,,,4,,,,,18,4,18,82,11,7,61,39,263
01_10_2020_11_29_AM,42378.47889,34881,10,1007945,22,29282,1,29282,99,,,,4,,,,,18,4,18,82,11,7,61,39,264
01_10_2020_11_29_AM,42378.47889,34881,10,1008183,22,29520,1,29520,99,,,,4,,,,,18,4,18,82,11,7,61,39,265
01_10_2020_11_30_AM,42378.47939,34881,10,1051597,23,26933,0,26933,1,Fruit,FRT6.JPG,,4,Nature,NAT6.JPG,Fruit,FRT6.JPG,19,4,17,83,11,8,58,42,266
01_10_2020_11_30_AM,42378.47939,34881,10,1051756,23,27092,1,27092,99,,,,4,NAT6.JPG,,FRT6.JPG,,19,4,17,83,11,8,58,42,267
01_10_2020_11_30_AM,42378.4794,34881,10,1052431,23,27767,1,27767,99,,,,4,,,,,19,4,17,83,11,8,58,42,268
01_10_2020_11_30_AM,42378.4794,34881,10,1052789,23,28125,1,28125,99,,,,4,,,,,19,4,17,83,11,8,58,42,269
01_10_2020_11_31_AM,42378.47996,34881,10,1100663,24,30000,2,30000,99,,,,4,Nature,NAT2.JPG,Fruit,FRT2.JPG,19,5,21,79,11,8,58,42,270
01_10_2020_11_31_AM,42378.48017,34881,10,1119120,25,2457,0,2457,0,Aggressive,AGG5.JPG,1,5,Aggressive,AGG5.JPG,Fruit,FRT5.JPG,20,5,20,80,12,8,60,40,271
01_10_2020_11_31_AM,42378.48017,34881,10,1119219,25,2556,1,2556,99,,,,5,AGG5.JPG,,FRT5.JPG,,20,5,20,80,12,8,60,40,272
01_10_2020_11_31_AM,42378.48018,34881,10,1119437,25,2774,1,2774,99,,,,5,,,,,20,5,20,80,12,8,60,40,273
01_10_2020_11_31_AM,42378.48018,34881,10,1119596,25,2933,1,2933,99,,,,5,,,,,20,5,20,80,12,8,60,40,274
01_10_2020_11_31_AM,42378.48019,34881,10,1120451,25,3788,1,3788,99,,,,5,,,,,20,5,20,80,12,8,60,40,275
01_10_2020_11_31_AM,42378.48019,34881,10,1120530,25,3867,1,3867,99,,,,5,,,,,20,5,20,80,12,8,60,40,276
01_10_2020_11_31_AM,42378.48029,34881,10,1129090,25,12427,1,12427,99,,,,5,,,,,20,5,20,80,12,8,60,40,277
01_10_2020_11_31_AM,42378.48029,34881,10,1129288,25,12625,1,12625,99,,,,5,,,,,20,5,20,80,12,8,60,40,278
01_10_2020_11_31_AM,42378.4803,34881,10,1130341,25,13678,1,13678,99,,,,5,,,,,20,5,20,80,12,8,60,40,279
01_10_2020_11_32_AM,42378.48093,34881,10,1184813,26,22149,0,22149,0,Aggressive,AGG6.JPG,,5,Aggressive,AGG6.JPG,Fruit,FRT6.JPG,21,5,19,81,13,8,62,38,280
01_10_2020_11_32_AM,42378.48094,34881,10,1185072,26,22408,1,22408,99,,,,5,AGG6.JPG,,FRT6.JPG,,21,5,19,81,13,8,62,38,281
01_10_2020_11_32_AM,42378.48104,34881,10,1194406,26,31742,1,31742,99,,,,5,,,,,21,5,19,81,13,8,62,38,282
01_10_2020_11_33_AM,42378.48141,34881,10,1225983,27,17320,0,17320,1,Fruit,FRT2.JPG,1,6,Aggressive,AGG4.JPG,Fruit,FRT2.JPG,22,5,19,81,13,9,59,41,283
01_10_2020_11_33_AM,42378.48141,34881,10,1226182,27,17519,1,17519,99,,,,6,AGG4.JPG,,FRT2.JPG,,22,5,19,81,13,9,59,41,284
01_10_2020_11_33_AM,42378.48189,34881,10,1267769,28,13105,0,13105,0,Aggressive,AGG1.JPG,1,7,Aggressive,AGG1.JPG,Fruit,FRT4.JPG,23,5,18,82,14,9,61,39,285
01_10_2020_11_33_AM,42378.4819,34881,10,1267938,28,13274,1,13274,99,,,,7,AGG1.JPG,,FRT4.JPG,,23,5,18,82,14,9,61,39,286
01_10_2020_11_34_AM,42378.48229,34881,10,1302188,29,1525,0,1525,0,Aggressive,AGG3.JPG,,7,Aggressive,AGG3.JPG,Fruit,FRT3.JPG,24,5,17,83,15,9,62,38,287
01_10_2020_11_34_AM,42378.48232,34881,10,1304492,29,3829,1,3829,99,,,,7,AGG3.JPG,,FRT3.JPG,,24,5,17,83,15,9,62,38,288
01_10_2020_11_34_AM,42378.48232,34881,10,1304551,29,3888,1,3888,99,,,,7,,,,,24,5,17,83,15,9,62,38,289
01_10_2020_11_34_AM,42378.48234,34881,10,1306418,29,5755,1,5755,99,,,,7,,,,,24,5,17,83,15,9,62,38,290
01_10_2020_11_34_AM,42378.48235,34881,10,1306914,29,6251,1,6251,99,,,,7,,,,,24,5,17,83,15,9,62,38,291
01_10_2020_11_34_AM,42378.48235,34881,10,1307570,29,6907,1,6907,99,,,,7,,,,,24,5,17,83,15,9,62,38,292
01_10_2020_11_35_AM,42378.4829,34881,10,1354441,30,7778,0,7778,1,Fruit,FRT1.JPG,1,8,Aggressive,AGG2.JPG,Fruit,FRT1.JPG,25,5,17,83,15,10,60,40,293
01_10_2020_11_35_AM,42378.48291,34881,10,1355236,30,8573,1,8573,99,,,,8,AGG2.JPG,,FRT1.JPG,,25,5,17,83,15,10,60,40,294
01_10_2020_11_36_AM,42378.48349,34881,10,1405384,31,12720,0,12720,1,Nature,NAT3.JPG,,8,Lab,LAB1.JPG,Nature,NAT3.JPG,26,5,16,84,15,11,58,42,295
01_10_2020_11_36_AM,42378.4835,34881,10,1406218,31,13554,1,13554,99,,,,8,LAB1.JPG,,NAT3.JPG,,26,5,16,84,15,11,58,42,296
01_10_2020_11_36_AM,42378.4835,34881,10,1406297,31,13633,1,13633,99,,,,8,,,,,26,5,16,84,15,11,58,42,297
01_10_2020_11_36_AM,42378.48392,34881,10,1443199,32,4535,0,4535,0,Lab,LAB2.JPG,1,9,Lab,LAB2.JPG,Nature,NAT1.JPG,27,5,16,84,16,11,59,41,298
01_10_2020_11_36_AM,42378.48393,34881,10,1443337,32,4673,1,4673,99,,,,9,LAB2.JPG,,NAT1.JPG,,27,5,16,84,16,11,59,41,299
01_10_2020_11_36_AM,42378.48393,34881,10,1443556,32,4892,1,4892,99,,,,9,,,,,27,5,16,84,16,11,59,41,300
01_10_2020_11_36_AM,42378.48393,34881,10,1443655,32,4991,1,4991,99,,,,9,,,,,27,5,16,84,16,11,59,41,301
01_10_2020_11_36_AM,42378.48394,34881,10,1444589,32,5925,1,5925,99,,,,9,,,,,27,5,16,84,16,11,59,41,302
01_10_2020_11_36_AM,42378.48394,34881,10,1445045,32,6381,1,6381,99,,,,9,,,,,27,5,16,84,16,11,59,41,303
01_10_2020_11_36_AM,42378.48395,34881,10,1445363,32,6699,1,6699,99,,,,9,,,,,27,5,16,84,16,11,59,41,304
01_10_2020_11_38_AM,42378.48475,34881,10,1514663,33,30000,2,30000,99,,,,9,Lab,LAB4.JPG,Nature,NAT4.JPG,27,6,18,82,16,11,59,41,305
01_10_2020_11_38_AM,42378.48528,34881,10,1560664,34,30000,2,30000,99,,,,9,Lab,LAB3.JPG,Nature,NAT2.JPG,27,7,21,79,16,11,59,41,306
01_10_2020_11_39_AM,42378.48582,34881,10,1606663,35,30000,2,30000,99,,,,9,Lab,LAB5.JPG,Nature,NAT6.JPG,27,8,23,77,16,11,59,41,307
01_10_2020_11_40_AM,42378.48635,34881,10,1652664,36,30000,2,30000,99,,,,9,Lab,LAB6.JPG,Nature,NAT5.JPG,27,9,25,75,16,11,59,41,308
01_10_2020_11_40_AM,42378.48663,34881,10,1676853,37,2189,0,2189,0,Lab,LAB1.JPG,,9,Lab,LAB1.JPG,Affiliative,AFF5.JPG,28,9,24,76,17,11,61,39,309
01_10_2020_11_40_AM,42378.48666,34881,10,1679970,37,5306,1,5306,99,,,,9,LAB1.JPG,,AFF5.JPG,,28,9,24,76,17,11,61,39,310
01_10_2020_11_40_AM,42378.4867,34881,10,1683148,37,8484,1,8484,99,,,,9,,,,,28,9,24,76,17,11,61,39,311
01_10_2020_11_40_AM,42378.48672,34881,10,1684935,37,10271,1,10271,99,,,,9,,,,,28,9,24,76,17,11,61,39,312
01_10_2020_11_40_AM,42378.48672,34881,10,1685035,37,10371,1,10371,99,,,,9,,,,,28,9,24,76,17,11,61,39,313
01_10_2020_11_40_AM,42378.48672,34881,10,1685174,37,10510,1,10510,99,,,,9,,,,,28,9,24,76,17,11,61,39,314
01_10_2020_11_40_AM,42378.48673,34881,10,1685709,37,11045,1,11045,99,,,,9,,,,,28,9,24,76,17,11,61,39,315
01_10_2020_11_40_AM,42378.48673,34881,10,1685928,37,11264,1,11264,99,,,,9,,,,,28,9,24,76,17,11,61,39,316
01_10_2020_11_40_AM,42378.48674,34881,10,1686941,37,12277,1,12277,99,,,,9,,,,,28,9,24,76,17,11,61,39,317
01_10_2020_11_40_AM,42378.48675,34881,10,1687020,37,12356,1,12356,99,,,,9,,,,,28,9,24,76,17,11,61,39,318
01_10_2020_11_40_AM,42378.48676,34881,10,1688133,37,13469,1,13469,99,,,,9,,,,,28,9,24,76,17,11,61,39,319
01_10_2020_11_40_AM,42378.48677,34881,10,1689086,37,14422,1,14422,99,,,,9,,,,,28,9,24,76,17,11,61,39,320
01_10_2020_11_40_AM,42378.48678,34881,10,1690118,37,15454,1,15454,99,,,,9,,,,,28,9,24,76,17,11,61,39,321
01_10_2020_11_41_AM,42378.4872,34881,10,1726045,38,5382,0,5382,1,Affiliative,AFF4.JPG,1,10,Lab,LAB5.JPG,Affiliative,AFF4.JPG,29,9,24,76,17,12,59,41,322
01_10_2020_11_41_AM,42378.4872,34881,10,1726224,38,5561,1,5561,99,,,,10,LAB5.JPG,,AFF4.JPG,,29,9,24,76,17,12,59,41,323
01_10_2020_11_41_AM,42378.4872,34881,10,1726264,38,5601,1,5601,99,,,,10,,,,,29,9,24,76,17,12,59,41,324
01_10_2020_11_41_AM,42378.48721,34881,10,1726780,38,6117,1,6117,99,,,,10,,,,,29,9,24,76,17,12,59,41,325
01_10_2020_11_41_AM,42378.48721,34881,10,1726840,38,6177,1,6177,99,,,,10,,,,,29,9,24,76,17,12,59,41,326
01_10_2020_11_41_AM,42378.48722,34881,10,1727893,38,7230,1,7230,99,,,,10,,,,,29,9,24,76,17,12,59,41,327
01_10_2020_11_41_AM,42378.48723,34881,10,1728668,38,8005,1,8005,99,,,,10,,,,,29,9,24,76,17,12,59,41,328
01_10_2020_11_41_AM,42378.48727,34881,10,1732222,38,11559,1,11559,99,,,,10,,,,,29,9,24,76,17,12,59,41,329
01_10_2020_11_41_AM,42378.48728,34881,10,1732917,38,12254,1,12254,99,,,,10,,,,,29,9,24,76,17,12,59,41,330
01_10_2020_11_41_AM,42378.48728,34881,10,1733552,38,12889,1,12889,99,,,,10,,,,,29,9,24,76,17,12,59,41,331
01_10_2020_11_41_AM,42378.48729,34881,10,1734228,38,13565,1,13565,99,,,,10,,,,,29,9,24,76,17,12,59,41,332
01_10_2020_11_41_AM,42378.48729,34881,10,1734327,38,13664,1,13664,99,,,,10,,,,,29,9,24,76,17,12,59,41,333
01_10_2020_11_41_AM,42378.4873,34881,10,1734665,38,14002,1,14002,99,,,,10,,,,,29,9,24,76,17,12,59,41,334
01_10_2020_11_42_AM,42378.48801,34881,10,1796663,39,30000,2,30000,99,,,,10,Lab,LAB3.JPG,Affiliative,AFF6.JPG,29,10,26,74,17,12,59,41,335
01_10_2020_11_43_AM,42378.48855,34881,10,1842664,40,30000,2,30000,99,,,,10,Lab,LAB2.JPG,Affiliative,AFF2.JPG,29,11,28,72,17,12,59,41,336
01_10_2020_11_44_AM,42378.48908,34881,10,1888663,41,30000,2,30000,99,,,,10,Lab,LAB4.JPG,Affiliative,AFF3.JPG,29,12,29,71,17,12,59,41,337
01_10_2020_11_45_AM,42378.48961,34881,10,1934663,42,30000,2,30000,99,,,,10,Lab,LAB6.JPG,Affiliative,AFF1.JPG,29,13,31,69,17,12,59,41,338
01_10_2020_11_45_AM,42378.48996,34881,10,1964558,43,13894,0,13894,0,Fruit,FRT4.JPG,1,11,Fruit,FRT4.JPG,Cynomolgus,CYN1.JPG,30,13,30,70,18,12,60,40,339
01_10_2020_11_45_AM,42378.48996,34881,10,1964896,43,14232,1,14232,99,,,,11,FRT4.JPG,,CYN1.JPG,,30,13,30,70,18,12,60,40,340
01_10_2020_11_45_AM,42378.48998,34881,10,1966187,43,15523,1,15523,99,,,,11,,,,,30,13,30,70,18,12,60,40,341
01_10_2020_11_45_AM,42378.48998,34881,10,1966365,43,15701,1,15701,99,,,,11,,,,,30,13,30,70,18,12,60,40,342
01_10_2020_11_45_AM,42378.48998,34881,10,1966762,43,16098,1,16098,99,,,,11,,,,,30,13,30,70,18,12,60,40,343
01_10_2020_11_45_AM,42378.48999,34881,10,1967060,43,16396,1,16396,99,,,,11,,,,,30,13,30,70,18,12,60,40,344
01_10_2020_11_45_AM,42378.48999,34881,10,1967338,43,16674,1,16674,99,,,,11,,,,,30,13,30,70,18,12,60,40,345
01_10_2020_11_45_AM,42378.48999,34881,10,1967636,43,16972,1,16972,99,,,,11,,,,,30,13,30,70,18,12,60,40,346
01_10_2020_11_45_AM,42378.48999,34881,10,1967735,43,17071,1,17071,99,,,,11,,,,,30,13,30,70,18,12,60,40,347
01_10_2020_11_45_AM,42378.49,34881,10,1967894,43,17230,1,17230,99,,,,11,,,,,30,13,30,70,18,12,60,40,348
01_10_2020_11_45_AM,42378.49,34881,10,1968232,43,17568,1,17568,99,,,,11,,,,,30,13,30,70,18,12,60,40,349
01_10_2020_11_45_AM,42378.49,34881,10,1968331,43,17667,1,17667,99,,,,11,,,,,30,13,30,70,18,12,60,40,350
01_10_2020_11_45_AM,42378.49002,34881,10,1970258,43,19594,1,19594,99,,,,11,,,,,30,13,30,70,18,12,60,40,351
01_10_2020_11_45_AM,42378.49005,34881,10,1972939,43,22275,1,22275,99,,,,11,,,,,30,13,30,70,18,12,60,40,352
01_10_2020_11_45_AM,42378.49008,34881,10,1975163,43,24499,1,24499,99,,,,11,,,,,30,13,30,70,18,12,60,40,353
01_10_2020_11_45_AM,42378.49011,34881,10,1977507,43,26843,1,26843,99,,,,11,,,,,30,13,30,70,18,12,60,40,354
01_10_2020_11_45_AM,42378.49011,34881,10,1978142,43,27478,1,27478,99,,,,11,,,,,30,13,30,70,18,12,60,40,355
01_10_2020_11_45_AM,42378.49012,34881,10,1978222,43,27558,1,27558,99,,,,11,,,,,30,13,30,70,18,12,60,40,356
01_10_2020_11_45_AM,42378.49014,34881,10,1980267,43,29603,1,29603,99,,,,11,,,,,30,13,30,70,18,12,60,40,357
01_10_2020_11_45_AM,42378.49014,34881,10,1980307,43,29643,1,29643,99,,,,11,,,,,30,13,30,70,18,12,60,40,358
01_10_2020_11_46_AM,42378.49052,34881,10,2012779,44,16116,0,16116,0,Fruit,FRT1.JPG,,11,Fruit,FRT1.JPG,Cynomolgus,CYN5.JPG,31,13,30,70,19,12,61,39,359
01_10_2020_11_46_AM,42378.49052,34881,10,2012898,44,16235,1,16235,99,,,,11,FRT1.JPG,,CYN5.JPG,,31,13,30,70,19,12,61,39,360
01_10_2020_11_46_AM,42378.49052,34881,10,2012957,44,16294,1,16294,99,,,,11,,,,,31,13,30,70,19,12,61,39,361
01_10_2020_11_46_AM,42378.49053,34881,10,2013931,44,17268,1,17268,99,,,,11,,,,,31,13,30,70,19,12,61,39,362
01_10_2020_11_46_AM,42378.49054,34881,10,2014864,44,18201,1,18201,99,,,,11,,,,,31,13,30,70,19,12,61,39,363
01_10_2020_11_46_AM,42378.49054,34881,10,2015162,44,18499,1,18499,99,,,,11,,,,,31,13,30,70,19,12,61,39,364
01_10_2020_11_46_AM,42378.49055,34881,10,2015400,44,18737,1,18737,99,,,,11,,,,,31,13,30,70,19,12,61,39,365
01_10_2020_11_46_AM,42378.49055,34881,10,2015758,44,19095,1,19095,99,,,,11,,,,,31,13,30,70,19,12,61,39,366
01_10_2020_11_46_AM,42378.49055,34881,10,2016095,44,19432,1,19432,99,,,,11,,,,,31,13,30,70,19,12,61,39,367
01_10_2020_11_46_AM,42378.49056,34881,10,2016572,44,19909,1,19909,99,,,,11,,,,,31,13,30,70,19,12,61,39,368
01_10_2020_11_46_AM,42378.49056,34881,10,2016830,44,20167,1,20167,99,,,,11,,,,,31,13,30,70,19,12,61,39,369
01_10_2020_11_46_AM,42378.49057,34881,10,2017187,44,20524,1,20524,99,,,,11,,,,,31,13,30,70,19,12,61,39,370
01_10_2020_11_46_AM,42378.49057,34881,10,2017803,44,21140,1,21140,99,,,,11,,,,,31,13,30,70,19,12,61,39,371
01_10_2020_11_46_AM,42378.49058,34881,10,2017962,44,21299,1,21299,99,,,,11,,,,,31,13,30,70,19,12,61,39,372
01_10_2020_11_46_AM,42378.49058,34881,10,2018260,44,21597,1,21597,99,,,,11,,,,,31,13,30,70,19,12,61,39,373
01_10_2020_11_46_AM,42378.49059,34881,10,2018816,44,22153,1,22153,99,,,,11,,,,,31,13,30,70,19,12,61,39,374
01_10_2020_11_46_AM,42378.49091,34881,10,2046898,45,4235,0,4235,0,Fruit,FRT3.JPG,,11,Fruit,FRT3.JPG,Cynomolgus,CYN4.JPG,32,13,29,71,20,12,62,38,375
01_10_2020_11_46_AM,42378.49091,34881,10,2047018,45,4355,1,4355,99,,,,11,FRT3.JPG,,CYN4.JPG,,32,13,29,71,20,12,62,38,376
01_10_2020_11_46_AM,42378.49091,34881,10,2047175,45,4512,1,4512,99,,,,11,,,,,32,13,29,71,20,12,62,38,377
01_10_2020_11_46_AM,42378.49091,34881,10,2047235,45,4572,1,4572,99,,,,11,,,,,32,13,29,71,20,12,62,38,378
01_10_2020_11_46_AM,42378.49093,34881,10,2048169,45,5506,1,5506,99,,,,11,,,,,32,13,29,71,20,12,62,38,379
01_10_2020_11_46_AM,42378.49093,34881,10,2048605,45,5942,1,5942,99,,,,11,,,,,32,13,29,71,20,12,62,38,380
01_10_2020_11_46_AM,42378.49093,34881,10,2048645,45,5982,1,5982,99,,,,11,,,,,32,13,29,71,20,12,62,38,381
01_10_2020_11_46_AM,42378.49093,34881,10,2048824,45,6161,1,6161,99,,,,11,,,,,32,13,29,71,20,12,62,38,382
01_10_2020_11_46_AM,42378.49093,34881,10,2048863,45,6200,1,6200,99,,,,11,,,,,32,13,29,71,20,12,62,38,383
01_10_2020_11_47_AM,42378.49098,34881,10,2052458,45,9795,1,9795,99,,,,11,,,,,32,13,29,71,20,12,62,38,384
01_10_2020_11_47_AM,42378.49098,34881,10,2053093,45,10430,1,10430,99,,,,11,,,,,32,13,29,71,20,12,62,38,385
01_10_2020_11_47_AM,42378.491,34881,10,2054683,45,12020,1,12020,99,,,,11,,,,,32,13,29,71,20,12,62,38,386
01_10_2020_11_47_AM,42378.491,34881,10,2054881,45,12218,1,12218,99,,,,11,,,,,32,13,29,71,20,12,62,38,387
01_10_2020_11_47_AM,42378.49101,34881,10,2055120,45,12457,1,12457,99,,,,11,,,,,32,13,29,71,20,12,62,38,388
01_10_2020_11_47_AM,42378.49101,34881,10,2055278,45,12615,1,12615,99,,,,11,,,,,32,13,29,71,20,12,62,38,389
