Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_26_11_17_AM,41754.42857,32211,6,569244,13,10237,1,10237,99,,,,2,,,,,7,6,46,54,3,4,43,57,74
2018_04_26_11_17_AM,41754.4286,32211,6,571429,13,12422,1,12422,99,,,,2,,,,,7,6,46,54,3,4,43,57,75
2018_04_26_11_17_AM,41754.4286,32211,6,571687,13,12680,1,12680,99,,,,2,,,,,7,6,46,54,3,4,43,57,76
2018_04_26_11_17_AM,41754.42862,32211,6,573356,13,14349,1,14349,99,,,,2,,,,,7,6,46,54,3,4,43,57,77
2018_04_26_11_17_AM,41754.42862,32211,6,573595,13,14588,1,14588,99,,,,2,,,,,7,6,46,54,3,4,43,57,78
2018_04_26_11_17_AM,41754.42864,32211,6,575124,13,16117,1,16117,99,,,,2,,,,,7,6,46,54,3,4,43,57,79
2018_04_26_11_17_AM,41754.42864,32211,6,575382,13,16375,1,16375,99,,,,2,,,,,7,6,46,54,3,4,43,57,80
2018_04_26_11_17_AM,41754.42866,32211,6,576573,13,17566,1,17566,99,,,,2,,,,,7,6,46,54,3,4,43,57,81
2018_04_26_11_17_AM,41754.42866,32211,6,576693,13,17686,1,17686,99,,,,2,,,,,7,6,46,54,3,4,43,57,82
2018_04_26_11_17_AM,41754.42868,32211,6,578658,13,19651,1,19651,99,,,,2,,,,,7,6,46,54,3,4,43,57,83
2018_04_26_11_17_AM,41754.4287,32211,6,580029,13,21022,1,21022,99,,,,2,,,,,7,6,46,54,3,4,43,57,84
2018_04_26_11_17_AM,41754.4287,32211,6,580387,13,21380,1,21380,99,,,,2,,,,,7,6,46,54,3,4,43,57,85
2018_04_26_11_17_AM,41754.4287,32211,6,580506,13,21499,1,21499,99,,,,2,,,,,7,6,46,54,3,4,43,57,86
2018_04_26_11_17_AM,41754.42871,32211,6,581181,13,22174,1,22174,99,,,,2,,,,,7,6,46,54,3,4,43,57,87
2018_04_26_11_17_AM,41754.42871,32211,6,581300,13,22293,1,22293,99,,,,2,,,,,7,6,46,54,3,4,43,57,88
2018_04_26_11_17_AM,41754.42875,32211,6,584756,13,25749,1,25749,99,,,,2,,,,,7,6,46,54,3,4,43,57,89
2018_04_26_11_17_AM,41754.42877,32211,6,586007,13,27000,1,27000,99,,,,2,,,,,7,6,46,54,3,4,43,57,90
2018_04_26_11_17_AM,41754.42878,32211,6,586821,13,27814,1,27814,99,,,,2,,,,,7,6,46,54,3,4,43,57,91
2018_04_26_11_17_AM,41754.42879,32211,6,588211,13,29204,1,29204,99,,,,2,,,,,7,6,46,54,3,4,43,57,92
2018_04_26_11_17_AM,41754.42879,32211,6,588370,13,29363,1,29363,99,,,,2,,,,,7,6,46,54,3,4,43,57,93
2018_04_26_11_17_AM,41754.42884,32211,6,592502,13,33495,1,33495,99,,,,2,,,,,7,6,46,54,3,4,43,57,94
2018_04_26_11_17_AM,41754.42884,32211,6,592721,13,33714,1,33714,99,,,,2,,,,,7,6,46,54,3,4,43,57,95
2018_04_26_11_17_AM,41754.42888,32211,6,595798,13,36791,1,36791,99,,,,2,,,,,7,6,46,54,3,4,43,57,96
2018_04_26_11_17_AM,41754.42891,32211,6,598520,13,39513,1,39513,99,,,,2,,,,,7,6,46,54,3,4,43,57,97
2018_04_26_11_17_AM,41754.42891,32211,6,598698,13,39691,1,39691,99,,,,2,,,,,7,6,46,54,3,4,43,57,98
2018_04_26_11_17_AM,41754.42891,32211,6,598738,13,39731,1,39731,99,,,,2,,,,,7,6,46,54,3,4,43,57,99
2018_04_26_11_17_AM,41754.42902,32211,6,607596,14,2589,0,2589,1,Nature,NAT4.JPG,1,3,Fruit,FRT1.JPG,Nature,NAT4.JPG,8,6,43,57,3,5,38,62,100
2018_04_26_11_17_AM,41754.42902,32211,6,607674,14,2667,1,2667,99,,,,3,FRT1.JPG,,NAT4.JPG,,8,6,43,57,3,5,38,62,101
2018_04_26_11_17_AM,41754.42902,32211,6,607893,14,2886,1,2886,99,,,,3,,,,,8,6,43,57,3,5,38,62,102
2018_04_26_11_17_AM,41754.42902,32211,6,608032,14,3025,1,3025,99,,,,3,,,,,8,6,43,57,3,5,38,62,103
2018_04_26_11_17_AM,41754.42902,32211,6,608092,14,3085,1,3085,99,,,,3,,,,,8,6,43,57,3,5,38,62,104
2018_04_26_11_17_AM,41754.42902,32211,6,608211,14,3204,1,3204,99,,,,3,,,,,8,6,43,57,3,5,38,62,105
2018_04_26_11_17_AM,41754.42915,32211,6,619332,14,14325,1,14325,99,,,,3,,,,,8,6,43,57,3,5,38,62,106
2018_04_26_11_17_AM,41754.42915,32211,6,619371,14,14364,1,14364,99,,,,3,,,,,8,6,43,57,3,5,38,62,107
2018_04_26_11_18_AM,41754.42916,32211,6,620345,14,15338,1,15338,99,,,,3,,,,,8,6,43,57,3,5,38,62,108
2018_04_26_11_18_AM,41754.42917,32211,6,620742,14,15735,1,15735,99,,,,3,,,,,8,6,43,57,3,5,38,62,109
2018_04_26_11_18_AM,41754.42919,32211,6,622231,14,17224,1,17224,99,,,,3,,,,,8,6,43,57,3,5,38,62,110
2018_04_26_11_18_AM,41754.42919,32211,6,622807,14,17800,1,17800,99,,,,3,,,,,8,6,43,57,3,5,38,62,111
2018_04_26_11_18_AM,41754.42921,32211,6,624118,14,19111,1,19111,99,,,,3,,,,,8,6,43,57,3,5,38,62,112
2018_04_26_11_18_AM,41754.42921,32211,6,624417,14,19410,1,19410,99,,,,3,,,,,8,6,43,57,3,5,38,62,113
2018_04_26_11_18_AM,41754.42921,32211,6,624675,14,19668,1,19668,99,,,,3,,,,,8,6,43,57,3,5,38,62,114
2018_04_26_11_18_AM,41754.42924,32211,6,626483,14,21476,1,21476,99,,,,3,,,,,8,6,43,57,3,5,38,62,115
2018_04_26_11_18_AM,41754.42924,32211,6,626602,14,21595,1,21595,99,,,,3,,,,,8,6,43,57,3,5,38,62,116
2018_04_26_11_18_AM,41754.42924,32211,6,626980,14,21973,1,21973,99,,,,3,,,,,8,6,43,57,3,5,38,62,117
2018_04_26_11_18_AM,41754.42924,32211,6,627078,14,22071,1,22071,99,,,,3,,,,,8,6,43,57,3,5,38,62,118
2018_04_26_11_18_AM,41754.42925,32211,6,628112,14,23105,1,23105,99,,,,3,,,,,8,6,43,57,3,5,38,62,119
2018_04_26_11_18_AM,41754.42926,32211,6,628230,14,23223,1,23223,99,,,,3,,,,,8,6,43,57,3,5,38,62,120
2018_04_26_11_18_AM,41754.42926,32211,6,628430,14,23423,1,23423,99,,,,3,,,,,8,6,43,57,3,5,38,62,121
2018_04_26_11_18_AM,41754.42927,32211,6,629304,14,24297,1,24297,99,,,,3,,,,,8,6,43,57,3,5,38,62,122
2018_04_26_11_18_AM,41754.42927,32211,6,629403,14,24396,1,24396,99,,,,3,,,,,8,6,43,57,3,5,38,62,123
2018_04_26_11_18_AM,41754.42927,32211,6,629483,14,24476,1,24476,99,,,,3,,,,,8,6,43,57,3,5,38,62,124
2018_04_26_11_18_AM,41754.42927,32211,6,629642,14,24635,1,24635,99,,,,3,,,,,8,6,43,57,3,5,38,62,125
2018_04_26_11_18_AM,41754.42928,32211,6,630416,14,25409,1,25409,99,,,,3,,,,,8,6,43,57,3,5,38,62,126
2018_04_26_11_18_AM,41754.42928,32211,6,630515,14,25508,1,25508,99,,,,3,,,,,8,6,43,57,3,5,38,62,127
2018_04_26_11_18_AM,41754.4293,32211,6,631905,14,26898,1,26898,99,,,,3,,,,,8,6,43,57,3,5,38,62,128
2018_04_26_11_18_AM,41754.42931,32211,6,632561,14,27554,1,27554,99,,,,3,,,,,8,6,43,57,3,5,38,62,129
2018_04_26_11_18_AM,41754.42936,32211,6,637327,14,32320,1,32320,99,,,,3,,,,,8,6,43,57,3,5,38,62,130
2018_04_26_11_18_AM,41754.4294,32211,6,640863,14,35856,1,35856,99,,,,3,,,,,8,6,43,57,3,5,38,62,131
2018_04_26_11_18_AM,41754.42941,32211,6,641161,14,36154,1,36154,99,,,,3,,,,,8,6,43,57,3,5,38,62,132
2018_04_26_11_18_AM,41754.42941,32211,6,641578,14,36571,1,36571,99,,,,3,,,,,8,6,43,57,3,5,38,62,133
2018_04_26_11_18_AM,41754.42941,32211,6,641816,14,36809,1,36809,99,,,,3,,,,,8,6,43,57,3,5,38,62,134
2018_04_26_11_18_AM,41754.42941,32211,6,641916,14,36909,1,36909,99,,,,3,,,,,8,6,43,57,3,5,38,62,135
2018_04_26_11_18_AM,41754.42944,32211,6,644122,14,39115,1,39115,99,,,,3,,,,,8,6,43,57,3,5,38,62,136
2018_04_26_11_18_AM,41754.42945,32211,6,644718,14,39711,1,39711,99,,,,3,,,,,8,6,43,57,3,5,38,62,137
2018_04_26_11_18_AM,41754.42945,32211,6,644935,14,39928,1,39928,99,,,,3,,,,,8,6,43,57,3,5,38,62,138
2018_04_26_11_18_AM,41754.42956,32211,6,654450,15,3443,0,3443,0,Fruit,FRT4.JPG,1,4,Fruit,FRT4.JPG,Nature,NAT5.JPG,9,6,40,60,4,5,44,56,139
2018_04_26_11_18_AM,41754.42957,32211,6,655086,15,4079,1,4079,99,,,,4,FRT4.JPG,,NAT5.JPG,,9,6,40,60,4,5,44,56,140
2018_04_26_11_18_AM,41754.42963,32211,6,660983,15,9976,1,9976,99,,,,4,,,,,9,6,40,60,4,5,44,56,141
2018_04_26_11_18_AM,41754.42964,32211,6,661082,15,10075,1,10075,99,,,,4,,,,,9,6,40,60,4,5,44,56,142
2018_04_26_11_18_AM,41754.42964,32211,6,661499,15,10492,1,10492,99,,,,4,,,,,9,6,40,60,4,5,44,56,143
2018_04_26_11_18_AM,41754.42966,32211,6,662789,15,11782,1,11782,99,,,,4,,,,,9,6,40,60,4,5,44,56,144
2018_04_26_11_18_AM,41754.42966,32211,6,662889,15,11882,1,11882,99,,,,4,,,,,9,6,40,60,4,5,44,56,145
2018_04_26_11_18_AM,41754.42966,32211,6,663365,15,12358,1,12358,99,,,,4,,,,,9,6,40,60,4,5,44,56,146
2018_04_26_11_18_AM,41754.42967,32211,6,663921,15,12914,1,12914,99,,,,4,,,,,9,6,40,60,4,5,44,56,147
2018_04_26_11_18_AM,41754.42968,32211,6,664954,15,13947,1,13947,99,,,,4,,,,,9,6,40,60,4,5,44,56,148
2018_04_26_11_18_AM,41754.42969,32211,6,665332,15,14325,1,14325,99,,,,4,,,,,9,6,40,60,4,5,44,56,149
2018_04_26_11_18_AM,41754.42969,32211,6,665867,15,14860,1,14860,99,,,,4,,,,,9,6,40,60,4,5,44,56,150
2018_04_26_11_18_AM,41754.4297,32211,6,666602,15,15595,1,15595,99,,,,4,,,,,9,6,40,60,4,5,44,56,151
2018_04_26_11_18_AM,41754.42971,32211,6,667774,15,16767,1,16767,99,,,,4,,,,,9,6,40,60,4,5,44,56,152
2018_04_26_11_18_AM,41754.42971,32211,6,667854,15,16847,1,16847,99,,,,4,,,,,9,6,40,60,4,5,44,56,153
2018_04_26_11_18_AM,41754.42973,32211,6,669045,15,18038,1,18038,99,,,,4,,,,,9,6,40,60,4,5,44,56,154
2018_04_26_11_18_AM,41754.42973,32211,6,669244,15,18237,1,18237,99,,,,4,,,,,9,6,40,60,4,5,44,56,155
2018_04_26_11_18_AM,41754.42974,32211,6,670276,15,19269,1,19269,99,,,,4,,,,,9,6,40,60,4,5,44,56,156
2018_04_26_11_18_AM,41754.42975,32211,6,670733,15,19726,1,19726,99,,,,4,,,,,9,6,40,60,4,5,44,56,157
2018_04_26_11_18_AM,41754.42976,32211,6,671905,15,20898,1,20898,99,,,,4,,,,,9,6,40,60,4,5,44,56,158
2018_04_26_11_18_AM,41754.42978,32211,6,673672,15,22665,1,22665,99,,,,4,,,,,9,6,40,60,4,5,44,56,159
2018_04_26_11_18_AM,41754.42978,32211,6,673851,15,22844,1,22844,99,,,,4,,,,,9,6,40,60,4,5,44,56,160
2018_04_26_11_18_AM,41754.4298,32211,6,675201,15,24194,1,24194,99,,,,4,,,,,9,6,40,60,4,5,44,56,161
2018_04_26_11_18_AM,41754.4298,32211,6,675598,15,24591,1,24591,99,,,,4,,,,,9,6,40,60,4,5,44,56,162
2018_04_26_11_18_AM,41754.42981,32211,6,676075,15,25068,1,25068,99,,,,4,,,,,9,6,40,60,4,5,44,56,163
2018_04_26_11_18_AM,41754.42981,32211,6,676353,15,25346,1,25346,99,,,,4,,,,,9,6,40,60,4,5,44,56,164
2018_04_26_11_18_AM,41754.42982,32211,6,677028,15,26021,1,26021,99,,,,4,,,,,9,6,40,60,4,5,44,56,165
2018_04_26_11_18_AM,41754.42983,32211,6,677961,15,26954,1,26954,99,,,,4,,,,,9,6,40,60,4,5,44,56,166
2018_04_26_11_18_AM,41754.42983,32211,6,678021,15,27014,1,27014,99,,,,4,,,,,9,6,40,60,4,5,44,56,167
2018_04_26_11_18_AM,41754.42984,32211,6,678915,15,27908,1,27908,99,,,,4,,,,,9,6,40,60,4,5,44,56,168
2018_04_26_11_18_AM,41754.42985,32211,6,679512,15,28505,1,28505,99,,,,4,,,,,9,6,40,60,4,5,44,56,169
2018_04_26_11_19_AM,41754.4299,32211,6,684098,15,33091,1,33091,99,,,,4,,,,,9,6,40,60,4,5,44,56,170
2018_04_26_11_19_AM,41754.42991,32211,6,684536,15,33529,1,33529,99,,,,4,,,,,9,6,40,60,4,5,44,56,171
2018_04_26_11_19_AM,41754.43005,32211,6,697006,16,0,0,0,1,Nature,NAT1.JPG,1,5,Fruit,FRT3.JPG,Nature,NAT1.JPG,10,6,38,62,4,6,40,60,172
2018_04_26_11_19_AM,41754.43009,32211,6,700324,16,3318,1,3318,99,,,,5,FRT3.JPG,,NAT1.JPG,,10,6,38,62,4,6,40,60,173
2018_04_26_11_19_AM,41754.43009,32211,6,700465,16,3459,1,3459,99,,,,5,,,,,10,6,38,62,4,6,40,60,174
2018_04_26_11_19_AM,41754.43009,32211,6,700523,16,3517,1,3517,99,,,,5,,,,,10,6,38,62,4,6,40,60,175
2018_04_26_11_19_AM,41754.43009,32211,6,700622,16,3616,1,3616,99,,,,5,,,,,10,6,38,62,4,6,40,60,176
2018_04_26_11_19_AM,41754.4301,32211,6,701418,16,4412,1,4412,99,,,,5,,,,,10,6,38,62,4,6,40,60,177
2018_04_26_11_19_AM,41754.43011,32211,6,702351,16,5345,1,5345,99,,,,5,,,,,10,6,38,62,4,6,40,60,178
2018_04_26_11_19_AM,41754.43012,32211,6,702707,16,5701,1,5701,99,,,,5,,,,,10,6,38,62,4,6,40,60,179
2018_04_26_11_19_AM,41754.43012,32211,6,702808,16,5802,1,5802,99,,,,5,,,,,10,6,38,62,4,6,40,60,180
2018_04_26_11_19_AM,41754.43012,32211,6,702985,16,5979,1,5979,99,,,,5,,,,,10,6,38,62,4,6,40,60,181
2018_04_26_11_19_AM,41754.43012,32211,6,703243,16,6237,1,6237,99,,,,5,,,,,10,6,38,62,4,6,40,60,182
2018_04_26_11_19_AM,41754.43012,32211,6,703283,16,6277,1,6277,99,,,,5,,,,,10,6,38,62,4,6,40,60,183
2018_04_26_11_19_AM,41754.43014,32211,6,704535,16,7529,1,7529,99,,,,5,,,,,10,6,38,62,4,6,40,60,184
2018_04_26_11_19_AM,41754.43014,32211,6,704595,16,7589,1,7589,99,,,,5,,,,,10,6,38,62,4,6,40,60,185
2018_04_26_11_19_AM,41754.43014,32211,6,704932,16,7926,1,7926,99,,,,5,,,,,10,6,38,62,4,6,40,60,186
2018_04_26_11_19_AM,41754.43014,32211,6,705031,16,8025,1,8025,99,,,,5,,,,,10,6,38,62,4,6,40,60,187
2018_04_26_11_19_AM,41754.43015,32211,6,705110,16,8104,1,8104,99,,,,5,,,,,10,6,38,62,4,6,40,60,188
2018_04_26_11_19_AM,41754.43015,32211,6,705309,16,8303,1,8303,99,,,,5,,,,,10,6,38,62,4,6,40,60,189
2018_04_26_11_19_AM,41754.43015,32211,6,705587,16,8581,1,8581,99,,,,5,,,,,10,6,38,62,4,6,40,60,190
2018_04_26_11_19_AM,41754.43015,32211,6,705825,16,8819,1,8819,99,,,,5,,,,,10,6,38,62,4,6,40,60,191
2018_04_26_11_19_AM,41754.43015,32211,6,705924,16,8918,1,8918,99,,,,5,,,,,10,6,38,62,4,6,40,60,192
2018_04_26_11_19_AM,41754.43016,32211,6,706341,16,9335,1,9335,99,,,,5,,,,,10,6,38,62,4,6,40,60,193
2018_04_26_11_19_AM,41754.43017,32211,6,707235,16,10229,1,10229,99,,,,5,,,,,10,6,38,62,4,6,40,60,194
2018_04_26_11_19_AM,41754.43022,32211,6,711744,16,14738,1,14738,99,,,,5,,,,,10,6,38,62,4,6,40,60,195
2018_04_26_11_19_AM,41754.43023,32211,6,712320,16,15314,1,15314,99,,,,5,,,,,10,6,38,62,4,6,40,60,196
2018_04_26_11_19_AM,41754.43024,32211,6,713631,16,16625,1,16625,99,,,,5,,,,,10,6,38,62,4,6,40,60,197
2018_04_26_11_19_AM,41754.43025,32211,6,713750,16,16744,1,16744,99,,,,5,,,,,10,6,38,62,4,6,40,60,198
2018_04_26_11_19_AM,41754.43025,32211,6,713890,16,16884,1,16884,99,,,,5,,,,,10,6,38,62,4,6,40,60,199
2018_04_26_11_19_AM,41754.43037,32211,6,724833,16,27827,1,27827,99,,,,5,,,,,10,6,38,62,4,6,40,60,200
2018_04_26_11_19_AM,41754.43038,32211,6,725190,16,28184,1,28184,99,,,,5,,,,,10,6,38,62,4,6,40,60,201
2018_04_26_11_19_AM,41754.43049,32211,6,734864,16,37858,1,37858,99,,,,5,,,,,10,6,38,62,4,6,40,60,202
2018_04_26_11_19_AM,41754.43049,32211,6,734944,16,37938,1,37938,99,,,,5,,,,,10,6,38,62,4,6,40,60,203
2018_04_26_11_20_AM,41754.43058,32211,6,743007,17,0,0,0,0,Fruit,FRT5.JPG,1,6,Fruit,FRT5.JPG,Nature,NAT2.JPG,11,6,35,65,5,6,45,55,204
2018_04_26_11_20_AM,41754.43059,32211,6,743623,17,616,1,616,99,,,,6,FRT5.JPG,,NAT2.JPG,,11,6,35,65,5,6,45,55,205
2018_04_26_11_20_AM,41754.43061,32211,6,744874,17,1867,1,1867,99,,,,6,,,,,11,6,35,65,5,6,45,55,206
2018_04_26_11_20_AM,41754.43061,32211,6,745013,17,2006,1,2006,99,,,,6,,,,,11,6,35,65,5,6,45,55,207
2018_04_26_11_20_AM,41754.43061,32211,6,745152,17,2145,1,2145,99,,,,6,,,,,11,6,35,65,5,6,45,55,208
2018_04_26_11_20_AM,41754.43061,32211,6,745331,17,2324,1,2324,99,,,,6,,,,,11,6,35,65,5,6,45,55,209
2018_04_26_11_20_AM,41754.43062,32211,6,745808,17,2801,1,2801,99,,,,6,,,,,11,6,35,65,5,6,45,55,210
2018_04_26_11_20_AM,41754.43062,32211,6,746066,17,3059,1,3059,99,,,,6,,,,,11,6,35,65,5,6,45,55,211
2018_04_26_11_20_AM,41754.43063,32211,6,746920,17,3913,1,3913,99,,,,6,,,,,11,6,35,65,5,6,45,55,212
2018_04_26_11_20_AM,41754.43064,32211,6,747496,17,4489,1,4489,99,,,,6,,,,,11,6,35,65,5,6,45,55,213
2018_04_26_11_20_AM,41754.43064,32211,6,747595,17,4588,1,4588,99,,,,6,,,,,11,6,35,65,5,6,45,55,214
2018_04_26_11_20_AM,41754.43064,32211,6,747734,17,4727,1,4727,99,,,,6,,,,,11,6,35,65,5,6,45,55,215
2018_04_26_11_20_AM,41754.43065,32211,6,748311,17,5304,1,5304,99,,,,6,,,,,11,6,35,65,5,6,45,55,216
2018_04_26_11_20_AM,41754.43066,32211,6,749681,17,6674,1,6674,99,,,,6,,,,,11,6,35,65,5,6,45,55,217
2018_04_26_11_20_AM,41754.43066,32211,6,749761,17,6754,1,6754,99,,,,6,,,,,11,6,35,65,5,6,45,55,218
2018_04_26_11_20_AM,41754.43067,32211,6,750535,17,7528,1,7528,99,,,,6,,,,,11,6,35,65,5,6,45,55,219
2018_04_26_11_20_AM,41754.43069,32211,6,752084,17,9077,1,9077,99,,,,6,,,,,11,6,35,65,5,6,45,55,220
2018_04_26_11_20_AM,41754.43069,32211,6,752361,17,9354,1,9354,99,,,,6,,,,,11,6,35,65,5,6,45,55,221
2018_04_26_11_20_AM,41754.43069,32211,6,752581,17,9574,1,9574,99,,,,6,,,,,11,6,35,65,5,6,45,55,222
2018_04_26_11_20_AM,41754.43073,32211,6,755558,17,12551,1,12551,99,,,,6,,,,,11,6,35,65,5,6,45,55,223
2018_04_26_11_20_AM,41754.43075,32211,6,757128,17,14121,1,14121,99,,,,6,,,,,11,6,35,65,5,6,45,55,224
2018_04_26_11_20_AM,41754.43077,32211,6,758676,17,15669,1,15669,99,,,,6,,,,,11,6,35,65,5,6,45,55,225
2018_04_26_11_20_AM,41754.43077,32211,6,758875,17,15868,1,15868,99,,,,6,,,,,11,6,35,65,5,6,45,55,226
2018_04_26_11_20_AM,41754.43077,32211,6,759391,17,16384,1,16384,99,,,,6,,,,,11,6,35,65,5,6,45,55,227
2018_04_26_11_20_AM,41754.43078,32211,6,759887,17,16880,1,16880,99,,,,6,,,,,11,6,35,65,5,6,45,55,228
2018_04_26_11_20_AM,41754.43079,32211,6,760583,17,17576,1,17576,99,,,,6,,,,,11,6,35,65,5,6,45,55,229
2018_04_26_11_20_AM,41754.43079,32211,6,760622,17,17615,1,17615,99,,,,6,,,,,11,6,35,65,5,6,45,55,230
2018_04_26_11_20_AM,41754.43081,32211,6,762151,17,19144,1,19144,99,,,,6,,,,,11,6,35,65,5,6,45,55,231
2018_04_26_11_20_AM,41754.43081,32211,6,762449,17,19442,1,19442,99,,,,6,,,,,11,6,35,65,5,6,45,55,232
2018_04_26_11_20_AM,41754.43081,32211,6,762529,17,19522,1,19522,99,,,,6,,,,,11,6,35,65,5,6,45,55,233
2018_04_26_11_20_AM,41754.43081,32211,6,762588,17,19581,1,19581,99,,,,6,,,,,11,6,35,65,5,6,45,55,234
2018_04_26_11_20_AM,41754.43082,32211,6,763661,17,20654,1,20654,99,,,,6,,,,,11,6,35,65,5,6,45,55,235
2018_04_26_11_20_AM,41754.43084,32211,6,765448,17,22441,1,22441,99,,,,6,,,,,11,6,35,65,5,6,45,55,236
2018_04_26_11_20_AM,41754.43088,32211,6,768746,17,25739,1,25739,99,,,,6,,,,,11,6,35,65,5,6,45,55,237
2018_04_26_11_20_AM,41754.43088,32211,6,768905,17,25898,1,25898,99,,,,6,,,,,11,6,35,65,5,6,45,55,238
2018_04_26_11_20_AM,41754.43089,32211,6,769105,17,26098,1,26098,99,,,,6,,,,,11,6,35,65,5,6,45,55,239
2018_04_26_11_20_AM,41754.43089,32211,6,769203,17,26196,1,26196,99,,,,6,,,,,11,6,35,65,5,6,45,55,240
2018_04_26_11_20_AM,41754.43089,32211,6,769799,17,26792,1,26792,99,,,,6,,,,,11,6,35,65,5,6,45,55,241
2018_04_26_11_20_AM,41754.4309,32211,6,769898,17,26891,1,26891,99,,,,6,,,,,11,6,35,65,5,6,45,55,242
2018_04_26_11_20_AM,41754.4309,32211,6,769939,17,26932,1,26932,99,,,,6,,,,,11,6,35,65,5,6,45,55,243
2018_04_26_11_20_AM,41754.4309,32211,6,770136,17,27129,1,27129,99,,,,6,,,,,11,6,35,65,5,6,45,55,244
2018_04_26_11_20_AM,41754.43091,32211,6,770911,17,27904,1,27904,99,,,,6,,,,,11,6,35,65,5,6,45,55,245
2018_04_26_11_20_AM,41754.43092,32211,6,772221,17,29214,1,29214,99,,,,6,,,,,11,6,35,65,5,6,45,55,246
2018_04_26_11_20_AM,41754.43093,32211,6,773194,17,30187,1,30187,99,,,,6,,,,,11,6,35,65,5,6,45,55,247
2018_04_26_11_20_AM,41754.43094,32211,6,773551,17,30544,1,30544,99,,,,6,,,,,11,6,35,65,5,6,45,55,248
2018_04_26_11_20_AM,41754.43094,32211,6,774048,17,31041,1,31041,99,,,,6,,,,,11,6,35,65,5,6,45,55,249
2018_04_26_11_20_AM,41754.43094,32211,6,774127,17,31120,1,31120,99,,,,6,,,,,11,6,35,65,5,6,45,55,250
2018_04_26_11_21_AM,41754.43128,32211,6,803047,18,14041,0,14041,0,Fruit,FRT6.JPG,,6,Fruit,FRT6.JPG,Nature,NAT3.JPG,12,6,33,67,6,6,50,50,251
2018_04_26_11_21_AM,41754.43128,32211,6,803265,18,14259,1,14259,99,,,,6,FRT6.JPG,,NAT3.JPG,,12,6,33,67,6,6,50,50,252
2018_04_26_11_21_AM,41754.43128,32211,6,803344,18,14338,1,14338,99,,,,6,,,,,12,6,33,67,6,6,50,50,253
2018_04_26_11_21_AM,41754.43128,32211,6,803384,18,14378,1,14378,99,,,,6,,,,,12,6,33,67,6,6,50,50,254
2018_04_26_11_21_AM,41754.43183,32211,6,850775,19,9768,0,9768,0,Aggressive,AGG4.JPG,,6,Aggressive,AGG4.JPG,Fruit,FRT2.JPG,13,6,32,68,7,6,54,46,255
2018_04_26_11_22_AM,41754.43194,32211,6,860350,19,19343,1,19343,99,,,,6,AGG4.JPG,,FRT2.JPG,,13,6,32,68,7,6,54,46,256
2018_04_26_11_22_AM,41754.43195,32211,6,861085,19,20078,1,20078,99,,,,6,,,,,13,6,32,68,7,6,54,46,257
2018_04_26_11_22_AM,41754.43196,32211,6,862176,19,21169,1,21169,99,,,,6,,,,,13,6,32,68,7,6,54,46,258
2018_04_26_11_22_AM,41754.43197,32211,6,862355,19,21348,1,21348,99,,,,6,,,,,13,6,32,68,7,6,54,46,259
2018_04_26_11_22_AM,41754.43197,32211,6,862553,19,21546,1,21546,99,,,,6,,,,,13,6,32,68,7,6,54,46,260
2018_04_26_11_22_AM,41754.43217,32211,6,880351,19,39344,1,39344,99,,,,6,,,,,13,6,32,68,7,6,54,46,261
2018_04_26_11_22_AM,41754.43226,32211,6,888097,20,1090,0,1090,1,Fruit,FRT4.JPG,1,7,Aggressive,AGG6.JPG,Fruit,FRT4.JPG,14,6,30,70,7,7,50,50,262
2018_04_26_11_22_AM,41754.43231,32211,6,892506,20,5499,1,5499,99,,,,7,AGG6.JPG,,FRT4.JPG,,14,6,30,70,7,7,50,50,263
2018_04_26_11_22_AM,41754.43232,32211,6,893340,20,6333,1,6333,99,,,,7,,,,,14,6,30,70,7,7,50,50,264
2018_04_26_11_22_AM,41754.43238,32211,6,897769,20,10762,1,10762,99,,,,7,,,,,14,6,30,70,7,7,50,50,265
2018_04_26_11_22_AM,41754.43238,32211,6,898146,20,11139,1,11139,99,,,,7,,,,,14,6,30,70,7,7,50,50,266
2018_04_26_11_22_AM,41754.43239,32211,6,899278,20,12271,1,12271,99,,,,7,,,,,14,6,30,70,7,7,50,50,267
2018_04_26_11_22_AM,41754.43239,32211,6,899397,20,12390,1,12390,99,,,,7,,,,,14,6,30,70,7,7,50,50,268
2018_04_26_11_22_AM,41754.4324,32211,6,900112,20,13105,1,13105,99,,,,7,,,,,14,6,30,70,7,7,50,50,269
2018_04_26_11_23_AM,41754.4327,32211,6,925769,20,38762,1,38762,99,,,,7,,,,,14,6,30,70,7,7,50,50,270
2018_04_26_11_23_AM,41754.4327,32211,6,926126,20,39119,1,39119,99,,,,7,,,,,14,6,30,70,7,7,50,50,271
2018_04_26_11_23_AM,41754.43271,32211,6,926662,20,39655,1,39655,99,,,,7,,,,,14,6,30,70,7,7,50,50,272
2018_04_26_11_23_AM,41754.4328,32211,6,934506,21,1500,0,1500,1,Fruit,FRT5.JPG,,7,Aggressive,AGG5.JPG,Fruit,FRT5.JPG,15,6,29,71,7,8,47,53,273
