Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2018_04_18_11_44_AM,41746.44747,32211,6,1310431,18,11514,1,11514,99,,,,4,,,,,16,2,11,89,14,2,88,12,238
2018_04_18_11_44_AM,41746.44747,32211,6,1310550,18,11633,1,11633,99,,,,4,,,,,16,2,11,89,14,2,88,12,239
2018_04_18_11_44_AM,41746.44747,32211,6,1310668,18,11751,1,11751,99,,,,4,,,,,16,2,11,89,14,2,88,12,240
2018_04_18_11_44_AM,41746.44747,32211,6,1310788,18,11871,1,11871,99,,,,4,,,,,16,2,11,89,14,2,88,12,241
2018_04_18_11_44_AM,41746.44747,32211,6,1310986,18,12069,1,12069,99,,,,4,,,,,16,2,11,89,14,2,88,12,242
2018_04_18_11_44_AM,41746.44748,32211,6,1311521,18,12604,1,12604,99,,,,4,,,,,16,2,11,89,14,2,88,12,243
2018_04_18_11_44_AM,41746.44748,32211,6,1311919,18,13002,1,13002,99,,,,4,,,,,16,2,11,89,14,2,88,12,244
2018_04_18_11_44_AM,41746.4475,32211,6,1313248,18,14331,1,14331,99,,,,4,,,,,16,2,11,89,14,2,88,12,245
2018_04_18_11_45_AM,41746.44833,32211,6,1384689,19,3772,0,3772,0,Cynomolgus,CYN5.JPG,,4,Cynomolgus,CYN5.JPG,Fruit,FRT6.JPG,17,2,11,89,15,2,88,12,246
2018_04_18_11_45_AM,41746.44833,32211,6,1384828,19,3911,1,3911,99,,,,4,CYN5.JPG,,FRT6.JPG,,17,2,11,89,15,2,88,12,247
2018_04_18_11_45_AM,41746.44835,32211,6,1386594,19,5677,1,5677,99,,,,4,,,,,17,2,11,89,15,2,88,12,248
2018_04_18_11_45_AM,41746.44835,32211,6,1387190,19,6273,1,6273,99,,,,4,,,,,17,2,11,89,15,2,88,12,249
2018_04_18_11_45_AM,41746.44836,32211,6,1387329,19,6412,1,6412,99,,,,4,,,,,17,2,11,89,15,2,88,12,250
2018_04_18_11_45_AM,41746.44836,32211,6,1387388,19,6471,1,6471,99,,,,4,,,,,17,2,11,89,15,2,88,12,251
2018_04_18_11_45_AM,41746.44837,32211,6,1388261,19,7344,1,7344,99,,,,4,,,,,17,2,11,89,15,2,88,12,252
2018_04_18_11_45_AM,41746.44843,32211,6,1393402,19,12485,1,12485,99,,,,4,,,,,17,2,11,89,15,2,88,12,253
2018_04_18_11_45_AM,41746.44843,32211,6,1394076,19,13159,1,13159,99,,,,4,,,,,17,2,11,89,15,2,88,12,254
2018_04_18_11_45_AM,41746.44844,32211,6,1394334,19,13417,1,13417,99,,,,4,,,,,17,2,11,89,15,2,88,12,255
2018_04_18_11_46_AM,41746.44888,32211,6,1432988,19,52071,1,52071,99,,,,4,,,,,17,2,11,89,15,2,88,12,256
2018_04_18_11_46_AM,41746.44889,32211,6,1433307,19,52390,1,52390,99,,,,4,,,,,17,2,11,89,15,2,88,12,257
2018_04_18_11_46_AM,41746.44889,32211,6,1433664,19,52747,1,52747,99,,,,4,,,,,17,2,11,89,15,2,88,12,258
2018_04_18_11_46_AM,41746.44889,32211,6,1433762,19,52845,1,52845,99,,,,4,,,,,17,2,11,89,15,2,88,12,259
2018_04_18_11_46_AM,41746.4489,32211,6,1434081,19,53164,1,53164,99,,,,4,,,,,17,2,11,89,15,2,88,12,260
2018_04_18_11_46_AM,41746.4489,32211,6,1434159,19,53242,1,53242,99,,,,4,,,,,17,2,11,89,15,2,88,12,261
2018_04_18_11_46_AM,41746.44891,32211,6,1435052,19,54135,1,54135,99,,,,4,,,,,17,2,11,89,15,2,88,12,262
2018_04_18_11_46_AM,41746.44891,32211,6,1435232,19,54315,1,54315,99,,,,4,,,,,17,2,11,89,15,2,88,12,263
2018_04_18_11_46_AM,41746.44891,32211,6,1435430,19,54513,1,54513,99,,,,4,,,,,17,2,11,89,15,2,88,12,264
2018_04_18_11_46_AM,41746.44891,32211,6,1435489,19,54572,1,54572,99,,,,4,,,,,17,2,11,89,15,2,88,12,265
2018_04_18_11_46_AM,41746.44892,32211,6,1435727,19,54810,1,54810,99,,,,4,,,,,17,2,11,89,15,2,88,12,266
2018_04_18_11_46_AM,41746.44918,32211,6,1458553,20,1637,0,1637,0,Cynomolgus,CYN2.JPG,,4,Cynomolgus,CYN2.JPG,Fruit,FRT3.JPG,18,2,10,90,16,2,89,11,267
2018_04_18_11_46_AM,41746.4492,32211,6,1460697,20,3781,1,3781,99,,,,4,CYN2.JPG,,FRT3.JPG,,18,2,10,90,16,2,89,11,268
2018_04_18_11_46_AM,41746.44922,32211,6,1462226,20,5310,1,5310,99,,,,4,,,,,18,2,10,90,16,2,89,11,269
2018_04_18_11_46_AM,41746.44922,32211,6,1462345,20,5429,1,5429,99,,,,4,,,,,18,2,10,90,16,2,89,11,270
2018_04_18_11_46_AM,41746.44923,32211,6,1462544,20,5628,1,5628,99,,,,4,,,,,18,2,10,90,16,2,89,11,271
2018_04_18_11_46_AM,41746.44923,32211,6,1462623,20,5707,1,5707,99,,,,4,,,,,18,2,10,90,16,2,89,11,272
2018_04_18_11_46_AM,41746.44925,32211,6,1465044,20,8128,1,8128,99,,,,4,,,,,18,2,10,90,16,2,89,11,273
2018_04_18_11_46_AM,41746.44926,32211,6,1465224,20,8308,1,8308,99,,,,4,,,,,18,2,10,90,16,2,89,11,274
2018_04_18_11_46_AM,41746.44926,32211,6,1465581,20,8665,1,8665,99,,,,4,,,,,18,2,10,90,16,2,89,11,275
2018_04_18_11_46_AM,41746.44926,32211,6,1465641,20,8725,1,8725,99,,,,4,,,,,18,2,10,90,16,2,89,11,276
2018_04_18_11_48_AM,41746.45031,32211,6,1556560,21,23643,0,23643,0,Cynomolgus,CYN6.JPG,,4,Cynomolgus,CYN6.JPG,Fruit,FRT1.JPG,19,2,10,90,17,2,89,11,277
2018_04_18_11_48_AM,41746.45032,32211,6,1557255,21,24338,1,24338,99,,,,4,CYN6.JPG,,FRT1.JPG,,19,2,10,90,17,2,89,11,278
2018_04_18_11_48_AM,41746.45033,32211,6,1558087,21,25170,1,25170,99,,,,4,,,,,19,2,10,90,17,2,89,11,279
2018_04_18_11_48_AM,41746.45034,32211,6,1558584,21,25667,1,25667,99,,,,4,,,,,19,2,10,90,17,2,89,11,280
2018_04_18_11_49_AM,41746.45101,32211,6,1617102,22,8185,0,8185,0,Cynomolgus,CYN4.JPG,,4,Cynomolgus,CYN4.JPG,Fruit,FRT2.JPG,20,2,9,91,18,2,90,10,281
2018_04_18_11_49_AM,41746.45103,32211,6,1618054,22,9137,1,9137,99,,,,4,CYN4.JPG,,FRT2.JPG,,20,2,9,91,18,2,90,10,282
2018_04_18_11_49_AM,41746.45103,32211,6,1618670,22,9753,1,9753,99,,,,4,,,,,20,2,9,91,18,2,90,10,283
2018_04_18_11_49_AM,41746.45105,32211,6,1619920,22,11003,1,11003,99,,,,4,,,,,20,2,9,91,18,2,90,10,284
2018_04_18_11_49_AM,41746.45105,32211,6,1620218,22,11301,1,11301,99,,,,4,,,,,20,2,9,91,18,2,90,10,285
2018_04_18_11_51_AM,41746.45215,32211,6,1714917,23,30000,2,30000,99,,,,4,Cynomolgus,CYN1.JPG,Fruit,FRT4.JPG,20,3,13,87,18,2,90,10,286
2018_04_18_11_51_AM,41746.45271,32211,6,1763134,24,2217,0,2217,0,Cynomolgus,CYN3.JPG,,4,Cynomolgus,CYN3.JPG,Fruit,FRT5.JPG,21,3,12,88,19,2,90,10,287
2018_04_18_11_51_AM,41746.45273,32211,6,1765635,24,4718,1,4718,99,,,,4,CYN3.JPG,,FRT5.JPG,,21,3,12,88,19,2,90,10,288
2018_04_18_11_52_AM,41746.45282,32211,6,1772919,24,12002,1,12002,99,,,,4,,,,,21,3,12,88,19,2,90,10,289
2018_04_18_11_52_AM,41746.45282,32211,6,1772958,24,12041,1,12041,99,,,,4,,,,,21,3,12,88,19,2,90,10,290
2018_04_18_11_52_AM,41746.45284,32211,6,1774566,24,13649,1,13649,99,,,,4,,,,,21,3,12,88,19,2,90,10,291
2018_04_18_11_52_AM,41746.45284,32211,6,1774705,24,13788,1,13788,99,,,,4,,,,,21,3,12,88,19,2,90,10,292
2018_04_18_11_52_AM,41746.45284,32211,6,1774923,24,14006,1,14006,99,,,,4,,,,,21,3,12,88,19,2,90,10,293
2018_04_18_11_53_AM,41746.45364,32211,6,1843504,25,6588,0,6588,1,Lab,LAB5.JPG,1,5,Affiliative,AFF4.JPG,Lab,LAB5.JPG,22,3,12,88,19,3,86,14,294
2018_04_18_11_53_AM,41746.45364,32211,6,1843662,25,6746,1,6746,99,,,,5,AFF4.JPG,,LAB5.JPG,,22,3,12,88,19,3,86,14,295
2018_04_18_11_53_AM,41746.45367,32211,6,1846739,25,9823,1,9823,99,,,,5,,,,,22,3,12,88,19,3,86,14,296
2018_04_18_11_53_AM,41746.45368,32211,6,1847354,25,10438,1,10438,99,,,,5,,,,,22,3,12,88,19,3,86,14,297
2018_04_18_11_53_AM,41746.45368,32211,6,1847592,25,10676,1,10676,99,,,,5,,,,,22,3,12,88,19,3,86,14,298
2018_04_18_11_53_AM,41746.45368,32211,6,1847791,25,10875,1,10875,99,,,,5,,,,,22,3,12,88,19,3,86,14,299
2018_04_18_11_53_AM,41746.4538,32211,6,1858196,25,21280,1,21280,99,,,,5,,,,,22,3,12,88,19,3,86,14,300
2018_04_18_11_53_AM,41746.45383,32211,6,1860022,25,23106,1,23106,99,,,,5,,,,,22,3,12,88,19,3,86,14,301
2018_04_18_11_53_AM,41746.45383,32211,6,1860260,25,23344,1,23344,99,,,,5,,,,,22,3,12,88,19,3,86,14,302
2018_04_18_11_54_AM,41746.45457,32211,6,1924594,26,11677,0,11677,1,Lab,LAB6.JPG,,5,Affiliative,AFF1.JPG,Lab,LAB6.JPG,23,3,12,88,19,4,83,17,303
2018_04_18_11_54_AM,41746.45458,32211,6,1924754,26,11837,1,11837,99,,,,5,AFF1.JPG,,LAB6.JPG,,23,3,12,88,19,4,83,17,304
2018_04_18_11_54_AM,41746.45458,32211,6,1925408,26,12491,1,12491,99,,,,5,,,,,23,3,12,88,19,4,83,17,305
2018_04_18_11_54_AM,41746.45459,32211,6,1925746,26,12829,1,12829,99,,,,5,,,,,23,3,12,88,19,4,83,17,306
2018_04_18_11_54_AM,41746.45459,32211,6,1925866,26,12949,1,12949,99,,,,5,,,,,23,3,12,88,19,4,83,17,307
2018_04_18_11_54_AM,41746.45459,32211,6,1926024,26,13107,1,13107,99,,,,5,,,,,23,3,12,88,19,4,83,17,308
2018_04_18_11_54_AM,41746.45459,32211,6,1926202,26,13285,1,13285,99,,,,5,,,,,23,3,12,88,19,4,83,17,309
2018_04_18_11_54_AM,41746.45459,32211,6,1926341,26,13424,1,13424,99,,,,5,,,,,23,3,12,88,19,4,83,17,310
2018_04_18_11_54_AM,41746.4546,32211,6,1926799,26,13882,1,13882,99,,,,5,,,,,23,3,12,88,19,4,83,17,311
2018_04_18_11_54_AM,41746.4546,32211,6,1926858,26,13941,1,13941,99,,,,5,,,,,23,3,12,88,19,4,83,17,312
2018_04_18_11_54_AM,41746.45461,32211,6,1927989,26,15072,1,15072,99,,,,5,,,,,23,3,12,88,19,4,83,17,313
2018_04_18_11_54_AM,41746.45461,32211,6,1928147,26,15230,1,15230,99,,,,5,,,,,23,3,12,88,19,4,83,17,314
2018_04_18_11_54_AM,41746.45462,32211,6,1929021,26,16104,1,16104,99,,,,5,,,,,23,3,12,88,19,4,83,17,315
2018_04_18_11_54_AM,41746.45463,32211,6,1929239,26,16322,1,16322,99,,,,5,,,,,23,3,12,88,19,4,83,17,316
2018_04_18_11_54_AM,41746.45463,32211,6,1929874,26,16957,1,16957,99,,,,5,,,,,23,3,12,88,19,4,83,17,317
2018_04_18_11_54_AM,41746.45464,32211,6,1930232,26,17315,1,17315,99,,,,5,,,,,23,3,12,88,19,4,83,17,318
2018_04_18_11_54_AM,41746.45469,32211,6,1934620,26,21703,1,21703,99,,,,5,,,,,23,3,12,88,19,4,83,17,319
2018_04_18_11_54_AM,41746.45469,32211,6,1934759,26,21842,1,21842,99,,,,5,,,,,23,3,12,88,19,4,83,17,320
2018_04_18_11_54_AM,41746.45469,32211,6,1934977,26,22060,1,22060,99,,,,5,,,,,23,3,12,88,19,4,83,17,321
2018_04_18_11_54_AM,41746.4547,32211,6,1935156,26,22239,1,22239,99,,,,5,,,,,23,3,12,88,19,4,83,17,322
2018_04_18_11_54_AM,41746.4547,32211,6,1935453,26,22536,1,22536,99,,,,5,,,,,23,3,12,88,19,4,83,17,323
2018_04_18_11_54_AM,41746.4547,32211,6,1935592,26,22675,1,22675,99,,,,5,,,,,23,3,12,88,19,4,83,17,324
2018_04_18_11_55_AM,41746.45537,32211,6,1993730,27,4813,0,4813,0,Affiliative,AFF6.JPG,1,6,Affiliative,AFF6.JPG,Lab,LAB1.JPG,24,3,11,89,20,4,83,17,325
2018_04_18_11_55_AM,41746.45538,32211,6,1993927,27,5010,1,5010,99,,,,6,AFF6.JPG,,LAB1.JPG,,24,3,11,89,20,4,83,17,326
2018_04_18_11_55_AM,41746.45538,32211,6,1994623,27,5706,1,5706,99,,,,6,,,,,24,3,11,89,20,4,83,17,327
2018_04_18_11_55_AM,41746.45541,32211,6,1996726,27,7809,1,7809,99,,,,6,,,,,24,3,11,89,20,4,83,17,328
2018_04_18_11_55_AM,41746.45541,32211,6,1997123,27,8206,1,8206,99,,,,6,,,,,24,3,11,89,20,4,83,17,329
2018_04_18_11_55_AM,41746.45542,32211,6,1997480,27,8563,1,8563,99,,,,6,,,,,24,3,11,89,20,4,83,17,330
2018_04_18_11_55_AM,41746.45544,32211,6,1999504,27,10587,1,10587,99,,,,6,,,,,24,3,11,89,20,4,83,17,331
2018_04_18_11_55_AM,41746.45544,32211,6,1999563,27,10646,1,10646,99,,,,6,,,,,24,3,11,89,20,4,83,17,332
2018_04_18_11_55_AM,41746.45544,32211,6,1999623,27,10706,1,10706,99,,,,6,,,,,24,3,11,89,20,4,83,17,333
2018_04_18_11_55_AM,41746.45544,32211,6,1999861,27,10944,1,10944,99,,,,6,,,,,24,3,11,89,20,4,83,17,334
2018_04_18_11_55_AM,41746.45545,32211,6,2000695,27,11778,1,11778,99,,,,6,,,,,24,3,11,89,20,4,83,17,335
2018_04_18_11_55_AM,41746.45546,32211,6,2000834,27,11917,1,11917,99,,,,6,,,,,24,3,11,89,20,4,83,17,336
2018_04_18_11_55_AM,41746.45546,32211,6,2001271,27,12354,1,12354,99,,,,6,,,,,24,3,11,89,20,4,83,17,337
2018_04_18_11_57_AM,41746.45628,32211,6,2072314,28,7397,0,7397,1,Lab,LAB2.JPG,1,7,Affiliative,AFF3.JPG,Lab,LAB2.JPG,25,3,11,89,20,5,80,20,338
2018_04_18_11_57_AM,41746.45631,32211,6,2074836,28,9919,1,9919,99,,,,7,AFF3.JPG,,LAB2.JPG,,25,3,11,89,20,5,80,20,339
2018_04_18_11_57_AM,41746.45632,32211,6,2075550,28,10633,1,10633,99,,,,7,,,,,25,3,11,89,20,5,80,20,340
2018_04_18_11_57_AM,41746.45632,32211,6,2075828,28,10911,1,10911,99,,,,7,,,,,25,3,11,89,20,5,80,20,341
2018_04_18_11_58_AM,41746.45713,32211,6,2145254,29,4337,0,4337,1,Lab,LAB3.JPG,,7,Affiliative,AFF2.JPG,Lab,LAB3.JPG,26,3,10,90,20,6,77,23,342
2018_04_18_11_58_AM,41746.45713,32211,6,2145671,29,4754,1,4754,99,,,,7,AFF2.JPG,,LAB3.JPG,,26,3,10,90,20,6,77,23,343
2018_04_18_11_58_AM,41746.45715,32211,6,2147200,29,6283,1,6283,99,,,,7,,,,,26,3,10,90,20,6,77,23,344
2018_04_18_11_58_AM,41746.45716,32211,6,2147736,29,6819,1,6819,99,,,,7,,,,,26,3,10,90,20,6,77,23,345
2018_04_18_11_58_AM,41746.45716,32211,6,2148331,29,7414,1,7414,99,,,,7,,,,,26,3,10,90,20,6,77,23,346
2018_04_18_11_58_AM,41746.45717,32211,6,2149006,29,8089,1,8089,99,,,,7,,,,,26,3,10,90,20,6,77,23,347
2018_04_18_11_58_AM,41746.45717,32211,6,2149225,29,8308,1,8308,99,,,,7,,,,,26,3,10,90,20,6,77,23,348
2018_04_18_11_58_AM,41746.45718,32211,6,2150118,29,9201,1,9201,99,,,,7,,,,,26,3,10,90,20,6,77,23,349
2018_04_18_11_58_AM,41746.4572,32211,6,2151210,29,10293,1,10293,99,,,,7,,,,,26,3,10,90,20,6,77,23,350
2018_04_18_11_58_AM,41746.45723,32211,6,2154465,29,13548,1,13548,99,,,,7,,,,,26,3,10,90,20,6,77,23,351
2018_04_18_11_58_AM,41746.45724,32211,6,2155141,29,14224,1,14224,99,,,,7,,,,,26,3,10,90,20,6,77,23,352
2018_04_18_11_58_AM,41746.45724,32211,6,2155359,29,14442,1,14442,99,,,,7,,,,,26,3,10,90,20,6,77,23,353
2018_04_18_11_58_AM,41746.45725,32211,6,2155597,29,14680,1,14680,99,,,,7,,,,,26,3,10,90,20,6,77,23,354
2018_04_18_11_58_AM,41746.45725,32211,6,2155657,29,14740,1,14740,99,,,,7,,,,,26,3,10,90,20,6,77,23,355
2018_04_18_11_58_AM,41746.45725,32211,6,2155756,29,14839,1,14839,99,,,,7,,,,,26,3,10,90,20,6,77,23,356
2018_04_18_11_58_AM,41746.45725,32211,6,2156252,29,15335,1,15335,99,,,,7,,,,,26,3,10,90,20,6,77,23,357
2018_04_18_11_58_AM,41746.45731,32211,6,2160917,29,20000,1,20000,99,,,,7,,,,,26,3,10,90,20,6,77,23,358
2018_04_18_11_58_AM,41746.45731,32211,6,2161076,29,20159,1,20159,99,,,,7,,,,,26,3,10,90,20,6,77,23,359
2018_04_18_11_58_AM,41746.45731,32211,6,2161274,29,20357,1,20357,99,,,,7,,,,,26,3,10,90,20,6,77,23,360
2018_04_18_11_58_AM,41746.45732,32211,6,2161810,29,20893,1,20893,99,,,,7,,,,,26,3,10,90,20,6,77,23,361
2018_04_18_11_58_AM,41746.45736,32211,6,2165384,29,24467,1,24467,99,,,,7,,,,,26,3,10,90,20,6,77,23,362
2018_04_18_11_58_AM,41746.45738,32211,6,2167052,29,26135,1,26135,99,,,,7,,,,,26,3,10,90,20,6,77,23,363
2018_04_18_11_58_AM,41746.45738,32211,6,2167151,29,26234,1,26234,99,,,,7,,,,,26,3,10,90,20,6,77,23,364
2018_04_18_11_59_AM,41746.45803,32211,6,2223315,30,6399,0,6399,0,Affiliative,AFF5.JPG,1,8,Affiliative,AFF5.JPG,Lab,LAB4.JPG,27,3,10,90,21,6,78,22,365
2018_04_18_11_59_AM,41746.45804,32211,6,2223692,30,6776,1,6776,99,,,,8,AFF5.JPG,,LAB4.JPG,,27,3,10,90,21,6,78,22,366
2018_04_18_11_59_AM,41746.45807,32211,6,2226352,30,9436,1,9436,99,,,,8,,,,,27,3,10,90,21,6,78,22,367
2018_04_18_11_59_AM,41746.45807,32211,6,2226610,30,9694,1,9694,99,,,,8,,,,,27,3,10,90,21,6,78,22,368
2018_04_18_11_59_AM,41746.45808,32211,6,2227344,30,10428,1,10428,99,,,,8,,,,,27,3,10,90,21,6,78,22,369
2018_04_18_11_59_AM,41746.45808,32211,6,2227723,30,10807,1,10807,99,,,,8,,,,,27,3,10,90,21,6,78,22,370
2018_04_18_11_59_AM,41746.45808,32211,6,2227841,30,10925,1,10925,99,,,,8,,,,,27,3,10,90,21,6,78,22,371
2018_04_18_11_59_AM,41746.45809,32211,6,2228138,30,11222,1,11222,99,,,,8,,,,,27,3,10,90,21,6,78,22,372
2018_04_18_11_59_AM,41746.45809,32211,6,2228198,30,11282,1,11282,99,,,,8,,,,,27,3,10,90,21,6,78,22,373
2018_04_18_11_59_AM,41746.45809,32211,6,2228238,30,11322,1,11322,99,,,,8,,,,,27,3,10,90,21,6,78,22,374
2018_04_18_11_59_AM,41746.45809,32211,6,2228734,30,11818,1,11818,99,,,,8,,,,,27,3,10,90,21,6,78,22,375
2018_04_18_11_59_AM,41746.4581,32211,6,2229329,30,12413,1,12413,99,,,,8,,,,,27,3,10,90,21,6,78,22,376
2018_04_18_11_59_AM,41746.45812,32211,6,2230659,30,13743,1,13743,99,,,,8,,,,,27,3,10,90,21,6,78,22,377
2018_04_18_11_59_AM,41746.45812,32211,6,2231235,30,14319,1,14319,99,,,,8,,,,,27,3,10,90,21,6,78,22,378
2018_04_18_11_59_AM,41746.45812,32211,6,2231334,30,14418,1,14418,99,,,,8,,,,,27,3,10,90,21,6,78,22,379
2018_04_18_11_59_AM,41746.45812,32211,6,2231414,30,14498,1,14498,99,,,,8,,,,,27,3,10,90,21,6,78,22,380
2018_04_18_11_59_AM,41746.45813,32211,6,2231692,30,14776,1,14776,99,,,,8,,,,,27,3,10,90,21,6,78,22,381
2018_04_18_12_01_PM,41746.45908,32211,6,2314321,31,21404,0,21404,1,Cynomolgus,CYN6.JPG,1,9,Aggressive,AGG6.JPG,Cynomolgus,CYN6.JPG,28,3,10,90,21,7,75,25,382
2018_04_18_12_01_PM,41746.45911,32211,6,2316147,31,23230,1,23230,99,,,,9,AGG6.JPG,,CYN6.JPG,,28,3,10,90,21,7,75,25,383
2018_04_18_12_01_PM,41746.45912,32211,6,2317517,31,24600,1,24600,99,,,,9,,,,,28,3,10,90,21,7,75,25,384
2018_04_18_12_01_PM,41746.45914,32211,6,2318867,31,25950,1,25950,99,,,,9,,,,,28,3,10,90,21,7,75,25,385
2018_04_18_12_01_PM,41746.45914,32211,6,2319085,31,26168,1,26168,99,,,,9,,,,,28,3,10,90,21,7,75,25,386
2018_04_18_12_01_PM,41746.45917,32211,6,2321508,31,28591,1,28591,99,,,,9,,,,,28,3,10,90,21,7,75,25,387
2018_04_18_12_02_PM,41746.45977,32211,6,2373748,32,4832,0,4832,0,Aggressive,AGG3.JPG,1,10,Aggressive,AGG3.JPG,Cynomolgus,CYN2.JPG,29,3,9,91,22,7,76,24,388
2018_04_18_12_02_PM,41746.45977,32211,6,2374006,32,5090,1,5090,99,,,,10,AGG3.JPG,,CYN2.JPG,,29,3,9,91,22,7,76,24,389
2018_04_18_12_02_PM,41746.4598,32211,6,2376151,32,7235,1,7235,99,,,,10,,,,,29,3,9,91,22,7,76,24,390
2018_04_18_12_02_PM,41746.45981,32211,6,2377003,32,8087,1,8087,99,,,,10,,,,,29,3,9,91,22,7,76,24,391
2018_04_18_12_02_PM,41746.45981,32211,6,2377342,32,8426,1,8426,99,,,,10,,,,,29,3,9,91,22,7,76,24,392
2018_04_18_12_03_PM,41746.46066,32211,6,2450646,33,5730,0,5730,1,Cynomolgus,CYN1.JPG,1,11,Aggressive,AGG4.JPG,Cynomolgus,CYN1.JPG,30,3,9,91,22,8,73,27,393
2018_04_18_12_03_PM,41746.4607,32211,6,2454337,33,9421,1,9421,99,,,,11,AGG4.JPG,,CYN1.JPG,,30,3,9,91,22,8,73,27,394
2018_04_18_12_03_PM,41746.46071,32211,6,2454893,33,9977,1,9977,99,,,,11,,,,,30,3,9,91,22,8,73,27,395
2018_04_18_12_04_PM,41746.46121,32211,6,2498128,33,53212,1,53212,99,,,,11,,,,,30,3,9,91,22,8,73,27,396
2018_04_18_12_04_PM,41746.46122,32211,6,2499001,33,54085,1,54085,99,,,,11,,,,,30,3,9,91,22,8,73,27,397
2018_04_18_12_04_PM,41746.46123,32211,6,2499775,33,54859,1,54859,99,,,,11,,,,,30,3,9,91,22,8,73,27,398
2018_04_18_12_04_PM,41746.46123,32211,6,2500012,33,55096,1,55096,99,,,,11,,,,,30,3,9,91,22,8,73,27,399
2018_04_18_12_05_PM,41746.46182,32211,6,2550917,34,30000,2,30000,99,,,,11,Aggressive,AGG1.JPG,Cynomolgus,CYN4.JPG,30,4,12,88,22,8,73,27,400
2018_04_18_12_06_PM,41746.4627,32211,6,2626917,35,30000,2,30000,99,,,,11,Aggressive,AGG5.JPG,Cynomolgus,CYN3.JPG,30,5,14,86,22,8,73,27,401
2018_04_18_12_07_PM,41746.46358,32211,6,2702917,36,30000,2,30000,99,,,,11,Aggressive,AGG2.JPG,Cynomolgus,CYN5.JPG,30,6,17,83,22,8,73,27,402
2018_04_18_12_08_PM,41746.46436,32211,6,2769919,37,15002,0,15002,0,Affiliative,AFF2.JPG,1,12,Affiliative,AFF2.JPG,Nature,NAT5.JPG,31,6,16,84,23,8,74,26,403
2018_04_18_12_08_PM,41746.46442,32211,6,2775518,37,20601,1,20601,99,,,,12,AFF2.JPG,,NAT5.JPG,,31,6,16,84,23,8,74,26,404
2018_04_18_12_09_PM,41746.46513,32211,6,2836492,38,5575,0,5575,1,Nature,NAT3.JPG,1,13,Affiliative,AFF5.JPG,Nature,NAT3.JPG,32,6,16,84,23,9,72,28,405
2018_04_18_12_10_PM,41746.46528,32211,6,2849417,38,18500,1,18500,99,,,,13,AFF5.JPG,,NAT3.JPG,,32,6,16,84,23,9,72,28,406
2018_04_18_12_11_PM,41746.4661,32211,6,2920474,39,13557,0,13557,0,Affiliative,AFF3.JPG,1,14,Affiliative,AFF3.JPG,Nature,NAT2.JPG,33,6,15,85,24,9,73,27,407
2018_04_18_12_11_PM,41746.46611,32211,6,2921268,39,14351,1,14351,99,,,,14,AFF3.JPG,,NAT2.JPG,,33,6,15,85,24,9,73,27,408
2018_04_18_12_12_PM,41746.46686,32211,6,2985889,40,2973,0,2973,0,Affiliative,AFF4.JPG,,14,Affiliative,AFF4.JPG,Nature,NAT1.JPG,34,6,15,85,25,9,74,26,409
2018_04_18_12_12_PM,41746.46687,32211,6,2987042,40,4126,1,4126,99,,,,14,AFF4.JPG,,NAT1.JPG,,34,6,15,85,25,9,74,26,410
2018_04_18_12_12_PM,41746.46688,32211,6,2987617,40,4701,1,4701,99,,,,14,,,,,34,6,15,85,25,9,74,26,411
2018_04_18_12_12_PM,41746.46688,32211,6,2987994,40,5078,1,5078,99,,,,14,,,,,34,6,15,85,25,9,74,26,412
2018_04_18_12_12_PM,41746.46688,32211,6,2988153,40,5237,1,5237,99,,,,14,,,,,34,6,15,85,25,9,74,26,413
2018_04_18_12_12_PM,41746.46689,32211,6,2988967,40,6051,1,6051,99,,,,14,,,,,34,6,15,85,25,9,74,26,414
2018_04_18_12_12_PM,41746.46689,32211,6,2989146,40,6230,1,6230,99,,,,14,,,,,34,6,15,85,25,9,74,26,415
2018_04_18_12_12_PM,41746.4669,32211,6,2989841,40,6925,1,6925,99,,,,14,,,,,34,6,15,85,25,9,74,26,416
2018_04_18_12_12_PM,41746.4669,32211,6,2989901,40,6985,1,6985,99,,,,14,,,,,34,6,15,85,25,9,74,26,417
2018_04_18_12_12_PM,41746.46691,32211,6,2990435,40,7519,1,7519,99,,,,14,,,,,34,6,15,85,25,9,74,26,418
2018_04_18_12_12_PM,41746.46691,32211,6,2990774,40,7858,1,7858,99,,,,14,,,,,34,6,15,85,25,9,74,26,419
2018_04_18_12_12_PM,41746.46692,32211,6,2991370,40,8454,1,8454,99,,,,14,,,,,34,6,15,85,25,9,74,26,420
2018_04_18_12_12_PM,41746.46692,32211,6,2991449,40,8533,1,8533,99,,,,14,,,,,34,6,15,85,25,9,74,26,421
2018_04_18_12_12_PM,41746.46692,32211,6,2991607,40,8691,1,8691,99,,,,14,,,,,34,6,15,85,25,9,74,26,422
2018_04_18_12_12_PM,41746.46694,32211,6,2992977,40,10061,1,10061,99,,,,14,,,,,34,6,15,85,25,9,74,26,423
2018_04_18_12_12_PM,41746.46696,32211,6,2994923,40,12007,1,12007,99,,,,14,,,,,34,6,15,85,25,9,74,26,424
