Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
01_12_2020_9_59_AM,42380.41666,34408,9,172288,4,26940,1,26940,99,,,,2,,,,,4,0,0,100,1,3,25,75,74
01_12_2020_10_00_AM,42380.41667,34408,9,172765,4,27417,1,27417,99,,,,2,,,,,4,0,0,100,1,3,25,75,75
01_12_2020_10_00_AM,42380.41667,34408,9,172963,4,27615,1,27615,99,,,,2,,,,,4,0,0,100,1,3,25,75,76
01_12_2020_10_00_AM,42380.41667,34408,9,173082,4,27734,1,27734,99,,,,2,,,,,4,0,0,100,1,3,25,75,77
01_12_2020_10_00_AM,42380.41668,34408,9,173836,4,28488,1,28488,99,,,,2,,,,,4,0,0,100,1,3,25,75,78
01_12_2020_10_00_AM,42380.41668,34408,9,173917,4,28569,1,28569,99,,,,2,,,,,4,0,0,100,1,3,25,75,79
01_12_2020_10_00_AM,42380.41669,34408,9,175068,4,29720,1,29720,99,,,,2,,,,,4,0,0,100,1,3,25,75,80
01_12_2020_10_00_AM,42380.41669,34408,9,175207,4,29859,1,29859,99,,,,2,,,,,4,0,0,100,1,3,25,75,81
01_12_2020_10_00_AM,42380.41694,34408,9,196420,5,5072,0,5072,1,Affiliative,AFF3.JPG,,2,Aggressive,AGG2.JPG,Affiliative,AFF3.JPG,5,0,0,100,1,4,20,80,82
01_12_2020_10_00_AM,42380.41695,34408,9,197095,5,5747,1,5747,99,,,,2,AGG2.JPG,,AFF3.JPG,,5,0,0,100,1,4,20,80,83
01_12_2020_10_00_AM,42380.41696,34408,9,197990,5,6642,1,6642,99,,,,2,,,,,5,0,0,100,1,4,20,80,84
01_12_2020_10_00_AM,42380.41696,34408,9,198128,5,6780,1,6780,99,,,,2,,,,,5,0,0,100,1,4,20,80,85
01_12_2020_10_00_AM,42380.41705,34408,9,206311,5,14963,1,14963,99,,,,2,,,,,5,0,0,100,1,4,20,80,86
01_12_2020_10_00_AM,42380.41706,34408,9,206888,5,15540,1,15540,99,,,,2,,,,,5,0,0,100,1,4,20,80,87
01_12_2020_10_00_AM,42380.41707,34408,9,207404,5,16056,1,16056,99,,,,2,,,,,5,0,0,100,1,4,20,80,88
01_12_2020_10_00_AM,42380.41707,34408,9,207504,5,16156,1,16156,99,,,,2,,,,,5,0,0,100,1,4,20,80,89
01_12_2020_10_00_AM,42380.41707,34408,9,207563,5,16215,1,16215,99,,,,2,,,,,5,0,0,100,1,4,20,80,90
01_12_2020_10_00_AM,42380.41707,34408,9,207623,5,16275,1,16275,99,,,,2,,,,,5,0,0,100,1,4,20,80,91
01_12_2020_10_00_AM,42380.41707,34408,9,207683,5,16335,1,16335,99,,,,2,,,,,5,0,0,100,1,4,20,80,92
01_12_2020_10_00_AM,42380.41707,34408,9,207782,5,16434,1,16434,99,,,,2,,,,,5,0,0,100,1,4,20,80,93
01_12_2020_10_00_AM,42380.41707,34408,9,208098,5,16750,1,16750,99,,,,2,,,,,5,0,0,100,1,4,20,80,94
01_12_2020_10_00_AM,42380.41708,34408,9,208178,5,16830,1,16830,99,,,,2,,,,,5,0,0,100,1,4,20,80,95
01_12_2020_10_00_AM,42380.41708,34408,9,208257,5,16909,1,16909,99,,,,2,,,,,5,0,0,100,1,4,20,80,96
01_12_2020_10_00_AM,42380.41708,34408,9,208735,5,17387,1,17387,99,,,,2,,,,,5,0,0,100,1,4,20,80,97
01_12_2020_10_00_AM,42380.41708,34408,9,208973,5,17625,1,17625,99,,,,2,,,,,5,0,0,100,1,4,20,80,98
01_12_2020_10_00_AM,42380.41709,34408,9,209112,5,17764,1,17764,99,,,,2,,,,,5,0,0,100,1,4,20,80,99
01_12_2020_10_00_AM,42380.41709,34408,9,209449,5,18101,1,18101,99,,,,2,,,,,5,0,0,100,1,4,20,80,100
01_12_2020_10_00_AM,42380.41709,34408,9,209509,5,18161,1,18161,99,,,,2,,,,,5,0,0,100,1,4,20,80,101
01_12_2020_10_00_AM,42380.41709,34408,9,209648,5,18300,1,18300,99,,,,2,,,,,5,0,0,100,1,4,20,80,102
01_12_2020_10_00_AM,42380.4171,34408,9,210183,5,18835,1,18835,99,,,,2,,,,,5,0,0,100,1,4,20,80,103
01_12_2020_10_00_AM,42380.4171,34408,9,210362,5,19014,1,19014,99,,,,2,,,,,5,0,0,100,1,4,20,80,104
01_12_2020_10_01_AM,42380.41743,34408,9,238446,6,1097,0,1097,0,Aggressive,AGG4.JPG,1,3,Aggressive,AGG4.JPG,Affiliative,AFF6.JPG,6,0,0,100,2,4,33,67,105
01_12_2020_10_01_AM,42380.41743,34408,9,238962,6,1613,1,1613,99,,,,3,AGG4.JPG,,AFF6.JPG,,6,0,0,100,2,4,33,67,106
01_12_2020_10_01_AM,42380.41743,34408,9,239061,6,1712,1,1712,99,,,,3,,,,,6,0,0,100,2,4,33,67,107
01_12_2020_10_01_AM,42380.41744,34408,9,239498,6,2149,1,2149,99,,,,3,,,,,6,0,0,100,2,4,33,67,108
01_12_2020_10_01_AM,42380.41744,34408,9,239816,6,2467,1,2467,99,,,,3,,,,,6,0,0,100,2,4,33,67,109
01_12_2020_10_01_AM,42380.41744,34408,9,240034,6,2685,1,2685,99,,,,3,,,,,6,0,0,100,2,4,33,67,110
01_12_2020_10_01_AM,42380.41746,34408,9,241446,6,4097,1,4097,99,,,,3,,,,,6,0,0,100,2,4,33,67,111
01_12_2020_10_01_AM,42380.41746,34408,9,241585,6,4236,1,4236,99,,,,3,,,,,6,0,0,100,2,4,33,67,112
01_12_2020_10_01_AM,42380.41747,34408,9,242100,6,4751,1,4751,99,,,,3,,,,,6,0,0,100,2,4,33,67,113
01_12_2020_10_01_AM,42380.41762,34408,9,255368,6,18019,1,18019,99,,,,3,,,,,6,0,0,100,2,4,33,67,114
01_12_2020_10_01_AM,42380.41762,34408,9,255467,6,18118,1,18118,99,,,,3,,,,,6,0,0,100,2,4,33,67,115
01_12_2020_10_01_AM,42380.41763,34408,9,255745,6,18396,1,18396,99,,,,3,,,,,6,0,0,100,2,4,33,67,116
01_12_2020_10_01_AM,42380.41763,34408,9,256540,6,19191,1,19191,99,,,,3,,,,,6,0,0,100,2,4,33,67,117
01_12_2020_10_01_AM,42380.41764,34408,9,256599,6,19250,1,19250,99,,,,3,,,,,6,0,0,100,2,4,33,67,118
01_12_2020_10_01_AM,42380.41764,34408,9,256698,6,19349,1,19349,99,,,,3,,,,,6,0,0,100,2,4,33,67,119
01_12_2020_10_01_AM,42380.41764,34408,9,256837,6,19488,1,19488,99,,,,3,,,,,6,0,0,100,2,4,33,67,120
01_12_2020_10_01_AM,42380.41764,34408,9,257074,6,19725,1,19725,99,,,,3,,,,,6,0,0,100,2,4,33,67,121
01_12_2020_10_01_AM,42380.41765,34408,9,257632,6,20283,1,20283,99,,,,3,,,,,6,0,0,100,2,4,33,67,122
01_12_2020_10_01_AM,42380.41765,34408,9,257731,6,20382,1,20382,99,,,,3,,,,,6,0,0,100,2,4,33,67,123
01_12_2020_10_01_AM,42380.41765,34408,9,257811,6,20462,1,20462,99,,,,3,,,,,6,0,0,100,2,4,33,67,124
01_12_2020_10_01_AM,42380.41765,34408,9,257969,6,20620,1,20620,99,,,,3,,,,,6,0,0,100,2,4,33,67,125
01_12_2020_10_01_AM,42380.41765,34408,9,258068,6,20719,1,20719,99,,,,3,,,,,6,0,0,100,2,4,33,67,126
01_12_2020_10_01_AM,42380.41766,34408,9,258386,6,21037,1,21037,99,,,,3,,,,,6,0,0,100,2,4,33,67,127
01_12_2020_10_01_AM,42380.41766,34408,9,258703,6,21354,1,21354,99,,,,3,,,,,6,0,0,100,2,4,33,67,128
01_12_2020_10_01_AM,42380.41772,34408,9,263928,6,26579,1,26579,99,,,,3,,,,,6,0,0,100,2,4,33,67,129
01_12_2020_10_01_AM,42380.41773,34408,9,264485,6,27136,1,27136,99,,,,3,,,,,6,0,0,100,2,4,33,67,130
01_12_2020_10_01_AM,42380.41773,34408,9,264664,6,27315,1,27315,99,,,,3,,,,,6,0,0,100,2,4,33,67,131
01_12_2020_10_01_AM,42380.41773,34408,9,264783,6,27434,1,27434,99,,,,3,,,,,6,0,0,100,2,4,33,67,132
01_12_2020_10_01_AM,42380.41773,34408,9,264882,6,27533,1,27533,99,,,,3,,,,,6,0,0,100,2,4,33,67,133
01_12_2020_10_01_AM,42380.41773,34408,9,265001,6,27652,1,27652,99,,,,3,,,,,6,0,0,100,2,4,33,67,134
01_12_2020_10_01_AM,42380.41773,34408,9,265060,6,27711,1,27711,99,,,,3,,,,,6,0,0,100,2,4,33,67,135
01_12_2020_10_01_AM,42380.41774,34408,9,265259,6,27910,1,27910,99,,,,3,,,,,6,0,0,100,2,4,33,67,136
01_12_2020_10_01_AM,42380.41774,34408,9,265637,6,28288,1,28288,99,,,,3,,,,,6,0,0,100,2,4,33,67,137
01_12_2020_10_01_AM,42380.41774,34408,9,265815,6,28466,1,28466,99,,,,3,,,,,6,0,0,100,2,4,33,67,138
01_12_2020_10_01_AM,42380.41776,34408,9,267245,6,29896,1,29896,99,,,,3,,,,,6,0,0,100,2,4,33,67,139
01_12_2020_10_01_AM,42380.41798,34408,9,286053,7,2705,0,2705,0,Aggressive,AGG3.JPG,,3,Aggressive,AGG3.JPG,Nature,NAT1.JPG,7,0,0,100,3,4,43,57,140
01_12_2020_10_01_AM,42380.41799,34408,9,287364,7,4016,1,4016,99,,,,3,AGG3.JPG,,NAT1.JPG,,7,0,0,100,3,4,43,57,141
01_12_2020_10_01_AM,42380.418,34408,9,288237,7,4889,1,4889,99,,,,3,,,,,7,0,0,100,3,4,43,57,142
01_12_2020_10_01_AM,42380.418,34408,9,288317,7,4969,1,4969,99,,,,3,,,,,7,0,0,100,3,4,43,57,143
01_12_2020_10_01_AM,42380.41802,34408,9,289846,7,6498,1,6498,99,,,,3,,,,,7,0,0,100,3,4,43,57,144
01_12_2020_10_01_AM,42380.41802,34408,9,289926,7,6578,1,6578,99,,,,3,,,,,7,0,0,100,3,4,43,57,145
01_12_2020_10_01_AM,42380.41802,34408,9,290025,7,6677,1,6677,99,,,,3,,,,,7,0,0,100,3,4,43,57,146
01_12_2020_10_01_AM,42380.41802,34408,9,290104,7,6756,1,6756,99,,,,3,,,,,7,0,0,100,3,4,43,57,147
01_12_2020_10_01_AM,42380.41802,34408,9,290164,7,6816,1,6816,99,,,,3,,,,,7,0,0,100,3,4,43,57,148
01_12_2020_10_01_AM,42380.41803,34408,9,290462,7,7114,1,7114,99,,,,3,,,,,7,0,0,100,3,4,43,57,149
01_12_2020_10_01_AM,42380.41803,34408,9,290640,7,7292,1,7292,99,,,,3,,,,,7,0,0,100,3,4,43,57,150
01_12_2020_10_01_AM,42380.41803,34408,9,290998,7,7650,1,7650,99,,,,3,,,,,7,0,0,100,3,4,43,57,151
01_12_2020_10_02_AM,42380.41805,34408,9,292527,7,9179,1,9179,99,,,,3,,,,,7,0,0,100,3,4,43,57,152
01_12_2020_10_02_AM,42380.41805,34408,9,292607,7,9259,1,9259,99,,,,3,,,,,7,0,0,100,3,4,43,57,153
01_12_2020_10_02_AM,42380.41806,34408,9,293063,7,9715,1,9715,99,,,,3,,,,,7,0,0,100,3,4,43,57,154
01_12_2020_10_02_AM,42380.41806,34408,9,293480,7,10132,1,10132,99,,,,3,,,,,7,0,0,100,3,4,43,57,155
01_12_2020_10_02_AM,42380.41806,34408,9,293580,7,10232,1,10232,99,,,,3,,,,,7,0,0,100,3,4,43,57,156
01_12_2020_10_02_AM,42380.41807,34408,9,293839,7,10491,1,10491,99,,,,3,,,,,7,0,0,100,3,4,43,57,157
01_12_2020_10_02_AM,42380.41807,34408,9,294236,7,10888,1,10888,99,,,,3,,,,,7,0,0,100,3,4,43,57,158
01_12_2020_10_02_AM,42380.41814,34408,9,300294,7,16946,1,16946,99,,,,3,,,,,7,0,0,100,3,4,43,57,159
01_12_2020_10_02_AM,42380.41815,34408,9,300671,7,17323,1,17323,99,,,,3,,,,,7,0,0,100,3,4,43,57,160
01_12_2020_10_02_AM,42380.41815,34408,9,300890,7,17542,1,17542,99,,,,3,,,,,7,0,0,100,3,4,43,57,161
01_12_2020_10_02_AM,42380.41815,34408,9,301068,7,17720,1,17720,99,,,,3,,,,,7,0,0,100,3,4,43,57,162
01_12_2020_10_02_AM,42380.41815,34408,9,301228,7,17880,1,17880,99,,,,3,,,,,7,0,0,100,3,4,43,57,163
01_12_2020_10_02_AM,42380.41815,34408,9,301286,7,17938,1,17938,99,,,,3,,,,,7,0,0,100,3,4,43,57,164
01_12_2020_10_02_AM,42380.41816,34408,9,301565,7,18217,1,18217,99,,,,3,,,,,7,0,0,100,3,4,43,57,165
01_12_2020_10_02_AM,42380.41816,34408,9,301644,7,18296,1,18296,99,,,,3,,,,,7,0,0,100,3,4,43,57,166
01_12_2020_10_02_AM,42380.41816,34408,9,301783,7,18435,1,18435,99,,,,3,,,,,7,0,0,100,3,4,43,57,167
01_12_2020_10_02_AM,42380.41816,34408,9,301863,7,18515,1,18515,99,,,,3,,,,,7,0,0,100,3,4,43,57,168
01_12_2020_10_02_AM,42380.41816,34408,9,301922,7,18574,1,18574,99,,,,3,,,,,7,0,0,100,3,4,43,57,169
01_12_2020_10_02_AM,42380.41816,34408,9,302101,7,18753,1,18753,99,,,,3,,,,,7,0,0,100,3,4,43,57,170
01_12_2020_10_02_AM,42380.41816,34408,9,302180,7,18832,1,18832,99,,,,3,,,,,7,0,0,100,3,4,43,57,171
01_12_2020_10_02_AM,42380.41817,34408,9,302339,7,18991,1,18991,99,,,,3,,,,,7,0,0,100,3,4,43,57,172
01_12_2020_10_02_AM,42380.41817,34408,9,302438,7,19090,1,19090,99,,,,3,,,,,7,0,0,100,3,4,43,57,173
01_12_2020_10_02_AM,42380.41817,34408,9,302538,7,19190,1,19190,99,,,,3,,,,,7,0,0,100,3,4,43,57,174
01_12_2020_10_02_AM,42380.41819,34408,9,304266,7,20918,1,20918,99,,,,3,,,,,7,0,0,100,3,4,43,57,175
01_12_2020_10_02_AM,42380.41819,34408,9,304822,7,21474,1,21474,99,,,,3,,,,,7,0,0,100,3,4,43,57,176
01_12_2020_10_02_AM,42380.4182,34408,9,305001,7,21653,1,21653,99,,,,3,,,,,7,0,0,100,3,4,43,57,177
01_12_2020_10_02_AM,42380.4182,34408,9,305438,7,22090,1,22090,99,,,,3,,,,,7,0,0,100,3,4,43,57,178
01_12_2020_10_02_AM,42380.4182,34408,9,305557,7,22209,1,22209,99,,,,3,,,,,7,0,0,100,3,4,43,57,179
01_12_2020_10_02_AM,42380.4182,34408,9,305775,7,22427,1,22427,99,,,,3,,,,,7,0,0,100,3,4,43,57,180
01_12_2020_10_02_AM,42380.41821,34408,9,306013,7,22665,1,22665,99,,,,3,,,,,7,0,0,100,3,4,43,57,181
01_12_2020_10_02_AM,42380.41821,34408,9,306232,7,22884,1,22884,99,,,,3,,,,,7,0,0,100,3,4,43,57,182
01_12_2020_10_02_AM,42380.41821,34408,9,306430,7,23082,1,23082,99,,,,3,,,,,7,0,0,100,3,4,43,57,183
01_12_2020_10_02_AM,42380.41821,34408,9,306569,7,23221,1,23221,99,,,,3,,,,,7,0,0,100,3,4,43,57,184
01_12_2020_10_02_AM,42380.41822,34408,9,306689,7,23341,1,23341,99,,,,3,,,,,7,0,0,100,3,4,43,57,185
01_12_2020_10_02_AM,42380.41822,34408,9,306748,7,23400,1,23400,99,,,,3,,,,,7,0,0,100,3,4,43,57,186
01_12_2020_10_02_AM,42380.41822,34408,9,306828,7,23480,1,23480,99,,,,3,,,,,7,0,0,100,3,4,43,57,187
01_12_2020_10_02_AM,42380.41822,34408,9,307364,7,24016,1,24016,99,,,,3,,,,,7,0,0,100,3,4,43,57,188
01_12_2020_10_02_AM,42380.41823,34408,9,307959,7,24611,1,24611,99,,,,3,,,,,7,0,0,100,3,4,43,57,189
01_12_2020_10_02_AM,42380.41823,34408,9,308257,7,24909,1,24909,99,,,,3,,,,,7,0,0,100,3,4,43,57,190
01_12_2020_10_02_AM,42380.41829,34408,9,313105,7,29757,1,29757,99,,,,3,,,,,7,0,0,100,3,4,43,57,191
01_12_2020_10_02_AM,42380.41829,34408,9,313184,7,29836,1,29836,99,,,,3,,,,,7,0,0,100,3,4,43,57,192
01_12_2020_10_02_AM,42380.41858,34408,9,337773,8,8425,0,8425,0,Aggressive,AGG1.JPG,,3,Aggressive,AGG1.JPG,Nature,NAT4.JPG,8,0,0,100,4,4,50,50,193
01_12_2020_10_02_AM,42380.41861,34408,9,340633,8,11285,1,11285,99,,,,3,AGG1.JPG,,NAT4.JPG,,8,0,0,100,4,4,50,50,194
01_12_2020_10_02_AM,42380.41861,34408,9,341188,8,11840,1,11840,99,,,,3,,,,,8,0,0,100,4,4,50,50,195
01_12_2020_10_02_AM,42380.41862,34408,9,341288,8,11940,1,11940,99,,,,3,,,,,8,0,0,100,4,4,50,50,196
01_12_2020_10_02_AM,42380.41862,34408,9,341824,8,12476,1,12476,99,,,,3,,,,,8,0,0,100,4,4,50,50,197
01_12_2020_10_02_AM,42380.41862,34408,9,342003,8,12655,1,12655,99,,,,3,,,,,8,0,0,100,4,4,50,50,198
01_12_2020_10_02_AM,42380.41863,34408,9,342181,8,12833,1,12833,99,,,,3,,,,,8,0,0,100,4,4,50,50,199
01_12_2020_10_02_AM,42380.41863,34408,9,342697,8,13349,1,13349,99,,,,3,,,,,8,0,0,100,4,4,50,50,200
01_12_2020_10_02_AM,42380.41863,34408,9,342916,8,13568,1,13568,99,,,,3,,,,,8,0,0,100,4,4,50,50,201
01_12_2020_10_02_AM,42380.41864,34408,9,343492,8,14144,1,14144,99,,,,3,,,,,8,0,0,100,4,4,50,50,202
01_12_2020_10_02_AM,42380.41864,34408,9,343611,8,14263,1,14263,99,,,,3,,,,,8,0,0,100,4,4,50,50,203
01_12_2020_10_02_AM,42380.41864,34408,9,343671,8,14323,1,14323,99,,,,3,,,,,8,0,0,100,4,4,50,50,204
01_12_2020_10_02_AM,42380.41865,34408,9,343869,8,14521,1,14521,99,,,,3,,,,,8,0,0,100,4,4,50,50,205
01_12_2020_10_02_AM,42380.41865,34408,9,344127,8,14779,1,14779,99,,,,3,,,,,8,0,0,100,4,4,50,50,206
01_12_2020_10_02_AM,42380.41866,34408,9,344802,8,15454,1,15454,99,,,,3,,,,,8,0,0,100,4,4,50,50,207
01_12_2020_10_02_AM,42380.41866,34408,9,344941,8,15593,1,15593,99,,,,3,,,,,8,0,0,100,4,4,50,50,208
01_12_2020_10_02_AM,42380.41866,34408,9,345179,8,15831,1,15831,99,,,,3,,,,,8,0,0,100,4,4,50,50,209
01_12_2020_10_02_AM,42380.41866,34408,9,345219,8,15871,1,15871,99,,,,3,,,,,8,0,0,100,4,4,50,50,210
01_12_2020_10_02_AM,42380.41873,34408,9,351337,8,21989,1,21989,99,,,,3,,,,,8,0,0,100,4,4,50,50,211
01_12_2020_10_02_AM,42380.41873,34408,9,351476,8,22128,1,22128,99,,,,3,,,,,8,0,0,100,4,4,50,50,212
01_12_2020_10_02_AM,42380.41874,34408,9,351674,8,22326,1,22326,99,,,,3,,,,,8,0,0,100,4,4,50,50,213
01_12_2020_10_02_AM,42380.41874,34408,9,351853,8,22505,1,22505,99,,,,3,,,,,8,0,0,100,4,4,50,50,214
01_12_2020_10_03_AM,42380.41875,34408,9,352707,8,23359,1,23359,99,,,,3,,,,,8,0,0,100,4,4,50,50,215
01_12_2020_10_03_AM,42380.41875,34408,9,352807,8,23459,1,23459,99,,,,3,,,,,8,0,0,100,4,4,50,50,216
01_12_2020_10_03_AM,42380.41875,34408,9,352925,8,23577,1,23577,99,,,,3,,,,,8,0,0,100,4,4,50,50,217
01_12_2020_10_03_AM,42380.41875,34408,9,352985,8,23637,1,23637,99,,,,3,,,,,8,0,0,100,4,4,50,50,218
01_12_2020_10_03_AM,42380.41875,34408,9,353203,8,23855,1,23855,99,,,,3,,,,,8,0,0,100,4,4,50,50,219
01_12_2020_10_03_AM,42380.41876,34408,9,353362,8,24014,1,24014,99,,,,3,,,,,8,0,0,100,4,4,50,50,220
01_12_2020_10_03_AM,42380.41876,34408,9,353481,8,24133,1,24133,99,,,,3,,,,,8,0,0,100,4,4,50,50,221
01_12_2020_10_03_AM,42380.41876,34408,9,353680,8,24332,1,24332,99,,,,3,,,,,8,0,0,100,4,4,50,50,222
01_12_2020_10_03_AM,42380.41877,34408,9,354852,8,25504,1,25504,99,,,,3,,,,,8,0,0,100,4,4,50,50,223
01_12_2020_10_03_AM,42380.41878,34408,9,355130,8,25782,1,25782,99,,,,3,,,,,8,0,0,100,4,4,50,50,224
01_12_2020_10_03_AM,42380.41878,34408,9,355388,8,26040,1,26040,99,,,,3,,,,,8,0,0,100,4,4,50,50,225
01_12_2020_10_03_AM,42380.41878,34408,9,355765,8,26417,1,26417,99,,,,3,,,,,8,0,0,100,4,4,50,50,226
01_12_2020_10_03_AM,42380.41878,34408,9,355826,8,26478,1,26478,99,,,,3,,,,,8,0,0,100,4,4,50,50,227
01_12_2020_10_03_AM,42380.41879,34408,9,355924,8,26576,1,26576,99,,,,3,,,,,8,0,0,100,4,4,50,50,228
01_12_2020_10_03_AM,42380.41879,34408,9,356003,8,26655,1,26655,99,,,,3,,,,,8,0,0,100,4,4,50,50,229
01_12_2020_10_03_AM,42380.41879,34408,9,356142,8,26794,1,26794,99,,,,3,,,,,8,0,0,100,4,4,50,50,230
01_12_2020_10_03_AM,42380.41879,34408,9,356659,8,27311,1,27311,99,,,,3,,,,,8,0,0,100,4,4,50,50,231
01_12_2020_10_03_AM,42380.4188,34408,9,356778,8,27430,1,27430,99,,,,3,,,,,8,0,0,100,4,4,50,50,232
01_12_2020_10_03_AM,42380.4188,34408,9,357075,8,27727,1,27727,99,,,,3,,,,,8,0,0,100,4,4,50,50,233
01_12_2020_10_03_AM,42380.4188,34408,9,357115,8,27767,1,27767,99,,,,3,,,,,8,0,0,100,4,4,50,50,234
01_12_2020_10_03_AM,42380.4188,34408,9,357195,8,27847,1,27847,99,,,,3,,,,,8,0,0,100,4,4,50,50,235
01_12_2020_10_03_AM,42380.4188,34408,9,357254,8,27906,1,27906,99,,,,3,,,,,8,0,0,100,4,4,50,50,236
01_12_2020_10_03_AM,42380.4188,34408,9,357532,8,28184,1,28184,99,,,,3,,,,,8,0,0,100,4,4,50,50,237
01_12_2020_10_03_AM,42380.41881,34408,9,358148,8,28800,1,28800,99,,,,3,,,,,8,0,0,100,4,4,50,50,238
01_12_2020_10_03_AM,42380.41882,34408,9,359161,8,29813,1,29813,99,,,,3,,,,,8,0,0,100,4,4,50,50,239
01_12_2020_10_03_AM,42380.41904,34408,9,377989,9,2641,0,2641,0,Aggressive,AGG2.JPG,,3,Aggressive,AGG2.JPG,Nature,NAT3.JPG,9,0,0,100,5,4,56,44,240
01_12_2020_10_03_AM,42380.41904,34408,9,378124,9,2776,1,2776,99,,,,3,AGG2.JPG,,NAT3.JPG,,9,0,0,100,5,4,56,44,241
01_12_2020_10_03_AM,42380.41904,34408,9,378267,9,2919,1,2919,99,,,,3,,,,,9,0,0,100,5,4,56,44,242
01_12_2020_10_03_AM,42380.41905,34408,9,378446,9,3098,1,3098,99,,,,3,,,,,9,0,0,100,5,4,56,44,243
01_12_2020_10_03_AM,42380.41906,34408,9,379479,9,4131,1,4131,99,,,,3,,,,,9,0,0,100,5,4,56,44,244
01_12_2020_10_03_AM,42380.41907,34408,9,380214,9,4866,1,4866,99,,,,3,,,,,9,0,0,100,5,4,56,44,245
01_12_2020_10_03_AM,42380.41907,34408,9,380512,9,5164,1,5164,99,,,,3,,,,,9,0,0,100,5,4,56,44,246
01_12_2020_10_03_AM,42380.41907,34408,9,380869,9,5521,1,5521,99,,,,3,,,,,9,0,0,100,5,4,56,44,247
01_12_2020_10_03_AM,42380.41908,34408,9,381047,9,5699,1,5699,99,,,,3,,,,,9,0,0,100,5,4,56,44,248
01_12_2020_10_03_AM,42380.41908,34408,9,381188,9,5840,1,5840,99,,,,3,,,,,9,0,0,100,5,4,56,44,249
01_12_2020_10_03_AM,42380.41912,34408,9,384980,9,9632,1,9632,99,,,,3,,,,,9,0,0,100,5,4,56,44,250
01_12_2020_10_03_AM,42380.41912,34408,9,385179,9,9831,1,9831,99,,,,3,,,,,9,0,0,100,5,4,56,44,251
01_12_2020_10_03_AM,42380.41924,34408,9,394950,9,19602,1,19602,99,,,,3,,,,,9,0,0,100,5,4,56,44,252
01_12_2020_10_03_AM,42380.41924,34408,9,395029,9,19681,1,19681,99,,,,3,,,,,9,0,0,100,5,4,56,44,253
01_12_2020_10_03_AM,42380.41924,34408,9,395307,9,19959,1,19959,99,,,,3,,,,,9,0,0,100,5,4,56,44,254
01_12_2020_10_03_AM,42380.41925,34408,9,395665,9,20317,1,20317,99,,,,3,,,,,9,0,0,100,5,4,56,44,255
01_12_2020_10_03_AM,42380.41925,34408,9,396101,9,20753,1,20753,99,,,,3,,,,,9,0,0,100,5,4,56,44,256
01_12_2020_10_03_AM,42380.41925,34408,9,396161,9,20813,1,20813,99,,,,3,,,,,9,0,0,100,5,4,56,44,257
01_12_2020_10_03_AM,42380.41925,34408,9,396280,9,20932,1,20932,99,,,,3,,,,,9,0,0,100,5,4,56,44,258
01_12_2020_10_03_AM,42380.41925,34408,9,396340,9,20992,1,20992,99,,,,3,,,,,9,0,0,100,5,4,56,44,259
01_12_2020_10_03_AM,42380.41925,34408,9,396399,9,21051,1,21051,99,,,,3,,,,,9,0,0,100,5,4,56,44,260
01_12_2020_10_03_AM,42380.41926,34408,9,396539,9,21191,1,21191,99,,,,3,,,,,9,0,0,100,5,4,56,44,261
01_12_2020_10_03_AM,42380.41927,34408,9,397571,9,22223,1,22223,99,,,,3,,,,,9,0,0,100,5,4,56,44,262
01_12_2020_10_03_AM,42380.41927,34408,9,397849,9,22501,1,22501,99,,,,3,,,,,9,0,0,100,5,4,56,44,263
01_12_2020_10_03_AM,42380.41927,34408,9,398008,9,22660,1,22660,99,,,,3,,,,,9,0,0,100,5,4,56,44,264
01_12_2020_10_03_AM,42380.41927,34408,9,398087,9,22739,1,22739,99,,,,3,,,,,9,0,0,100,5,4,56,44,265
01_12_2020_10_03_AM,42380.41927,34408,9,398187,9,22839,1,22839,99,,,,3,,,,,9,0,0,100,5,4,56,44,266
01_12_2020_10_03_AM,42380.41928,34408,9,398246,9,22898,1,22898,99,,,,3,,,,,9,0,0,100,5,4,56,44,267
01_12_2020_10_03_AM,42380.41928,34408,9,398505,9,23157,1,23157,99,,,,3,,,,,9,0,0,100,5,4,56,44,268
01_12_2020_10_03_AM,42380.41928,34408,9,398584,9,23236,1,23236,99,,,,3,,,,,9,0,0,100,5,4,56,44,269
01_12_2020_10_03_AM,42380.41928,34408,9,398664,9,23316,1,23316,99,,,,3,,,,,9,0,0,100,5,4,56,44,270
01_12_2020_10_03_AM,42380.41928,34408,9,398863,9,23515,1,23515,99,,,,3,,,,,9,0,0,100,5,4,56,44,271
01_12_2020_10_03_AM,42380.41928,34408,9,398942,9,23594,1,23594,99,,,,3,,,,,9,0,0,100,5,4,56,44,272
01_12_2020_10_03_AM,42380.41929,34408,9,399419,9,24071,1,24071,99,,,,3,,,,,9,0,0,100,5,4,56,44,273
01_12_2020_10_03_AM,42380.41929,34408,9,399578,9,24230,1,24230,99,,,,3,,,,,9,0,0,100,5,4,56,44,274
01_12_2020_10_03_AM,42380.41929,34408,9,399716,9,24368,1,24368,99,,,,3,,,,,9,0,0,100,5,4,56,44,275
