Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_13_9_55_AM,42259.37177,34152,9,470708,11,4274,0,4274,1,Fruit,FRT3.JPG,1,4,Nature,NAT6.JPG,Fruit,FRT3.JPG,9,2,18,82,2,7,22,78,61
2019_09_13_9_55_AM,42259.37181,34152,9,473898,11,7464,1,7464,99,,,,4,NAT6.JPG,,FRT3.JPG,,9,2,18,82,2,7,22,78,62
2019_09_13_9_55_AM,42259.37182,34152,9,474900,11,8466,1,8466,99,,,,4,,,,,9,2,18,82,2,7,22,78,63
2019_09_13_9_55_AM,42259.37186,34152,9,478012,11,11578,1,11578,99,,,,4,,,,,9,2,18,82,2,7,22,78,64
2019_09_13_9_55_AM,42259.37193,34152,9,484150,11,17716,1,17716,99,,,,4,,,,,9,2,18,82,2,7,22,78,65
2019_09_13_9_56_AM,42259.3723,34152,9,516700,12,4266,0,4266,1,Fruit,FRT4.JPG,,4,Nature,NAT4.JPG,Fruit,FRT4.JPG,10,2,17,83,2,8,20,80,66
2019_09_13_9_56_AM,42259.37236,34152,9,521939,12,9505,1,9505,99,,,,4,NAT4.JPG,,FRT4.JPG,,10,2,17,83,2,8,20,80,67
2019_09_13_9_56_AM,42259.37238,34152,9,523494,12,11060,1,11060,99,,,,4,,,,,10,2,17,83,2,8,20,80,68
2019_09_13_9_56_AM,42259.37239,34152,9,523729,12,11295,1,11295,99,,,,4,,,,,10,2,17,83,2,8,20,80,69
2019_09_13_9_56_AM,42259.37244,34152,9,528626,12,16192,1,16192,99,,,,4,,,,,10,2,17,83,2,8,20,80,70
2019_09_13_9_56_AM,42259.37245,34152,9,529090,12,16656,1,16656,99,,,,4,,,,,10,2,17,83,2,8,20,80,71
2019_09_13_9_56_AM,42259.37246,34152,9,530428,12,17994,1,17994,99,,,,4,,,,,10,2,17,83,2,8,20,80,72
2019_09_13_9_56_AM,42259.3725,34152,9,533420,12,20986,1,20986,99,,,,4,,,,,10,2,17,83,2,8,20,80,73
2019_09_13_9_56_AM,42259.37253,34152,9,535799,12,23365,1,23365,99,,,,4,,,,,10,2,17,83,2,8,20,80,74
2019_09_13_9_56_AM,42259.37254,34152,9,537249,12,24815,1,24815,99,,,,4,,,,,10,2,17,83,2,8,20,80,75
2019_09_13_9_57_AM,42259.37294,34152,9,571663,13,13229,0,13229,1,Affiliative,AFF5.JPG,,4,Nature,NAT3.JPG,Affiliative,AFF5.JPG,11,2,15,85,2,9,18,82,76
2019_09_13_9_57_AM,42259.37305,34152,9,580769,13,22335,1,22335,99,,,,4,NAT3.JPG,,AFF5.JPG,,11,2,15,85,2,9,18,82,77
2019_09_13_9_57_AM,42259.37307,34152,9,582464,13,24030,1,24030,99,,,,4,,,,,11,2,15,85,2,9,18,82,78
2019_09_13_9_57_AM,42259.37308,34152,9,584093,13,25659,1,25659,99,,,,4,,,,,11,2,15,85,2,9,18,82,79
2019_09_13_9_57_AM,42259.37342,34152,9,612668,14,8234,0,8234,1,Affiliative,AFF6.JPG,,4,Nature,NAT6.JPG,Affiliative,AFF6.JPG,12,2,14,86,2,10,17,83,80
2019_09_13_9_58_AM,42259.37402,34152,9,664709,15,14275,0,14275,1,Affiliative,AFF1.JPG,,4,Nature,NAT1.JPG,Affiliative,AFF1.JPG,13,2,13,87,2,11,15,85,81
2019_09_13_9_58_AM,42259.37404,34152,9,666870,15,16436,1,16436,99,,,,4,NAT1.JPG,,AFF1.JPG,,13,2,13,87,2,11,15,85,82
2019_09_13_9_58_AM,42259.37414,34152,9,675633,15,25199,1,25199,99,,,,4,,,,,13,2,13,87,2,11,15,85,83
2019_09_13_9_59_AM,42259.37449,34152,9,705611,16,9177,0,9177,0,Nature,NAT5.JPG,1,5,Nature,NAT5.JPG,Affiliative,AFF2.JPG,14,2,12,88,3,11,21,79,84
2019_09_13_9_59_AM,42259.37454,34152,9,710145,16,13711,1,13711,99,,,,5,NAT5.JPG,,AFF2.JPG,,14,2,12,88,3,11,21,79,85
2019_09_13_9_59_AM,42259.37457,34152,9,712039,16,15605,1,15605,99,,,,5,,,,,14,2,12,88,3,11,21,79,86
2019_09_13_9_59_AM,42259.37461,34152,9,716051,16,19617,1,19617,99,,,,5,,,,,14,2,12,88,3,11,21,79,87
2019_09_13_9_59_AM,42259.37498,34152,9,747788,17,5354,0,5354,0,Nature,NAT2.JPG,,5,Nature,NAT2.JPG,Affiliative,AFF4.JPG,15,2,12,88,4,11,27,73,88
2019_09_13_9_59_AM,42259.37499,34152,9,748414,17,5980,1,5980,99,,,,5,NAT2.JPG,,AFF4.JPG,,15,2,12,88,4,11,27,73,89
2019_09_13_9_59_AM,42259.37499,34152,9,748945,17,6511,1,6511,99,,,,5,,,,,15,2,12,88,4,11,27,73,90
2019_09_13_10_00_AM,42259.37524,34152,9,770049,17,27615,1,27615,99,,,,5,,,,,15,2,12,88,4,11,27,73,91
2019_09_13_10_00_AM,42259.37562,34152,9,803434,18,15000,2,15000,99,,,,5,Nature,NAT4.JPG,Affiliative,AFF3.JPG,15,3,17,83,4,11,27,73,92
2019_09_13_10_01_AM,42259.37612,34152,9,846502,19,6068,0,6068,0,Fruit,FRT3.JPG,,5,Fruit,FRT3.JPG,Aggressive,AGG3.JPG,16,3,16,84,5,11,31,69,93
2019_09_13_10_01_AM,42259.37614,34152,9,848523,19,8089,1,8089,99,,,,5,FRT3.JPG,,AGG3.JPG,,16,3,16,84,5,11,31,69,94
2019_09_13_10_01_AM,42259.37617,34152,9,851045,19,10611,1,10611,99,,,,5,,,,,16,3,16,84,5,11,31,69,95
2019_09_13_10_01_AM,42259.37619,34152,9,852183,19,11749,1,11749,99,,,,5,,,,,16,3,16,84,5,11,31,69,96
2019_09_13_10_01_AM,42259.37628,34152,9,860565,19,20131,1,20131,99,,,,5,,,,,16,3,16,84,5,11,31,69,97
2019_09_13_10_01_AM,42259.37629,34152,9,861185,19,20751,1,20751,99,,,,5,,,,,16,3,16,84,5,11,31,69,98
2019_09_13_10_01_AM,42259.3763,34152,9,861954,19,21520,1,21520,99,,,,5,,,,,16,3,16,84,5,11,31,69,99
2019_09_13_10_01_AM,42259.37632,34152,9,863277,19,22843,1,22843,99,,,,5,,,,,16,3,16,84,5,11,31,69,100
2019_09_13_10_01_AM,42259.37635,34152,9,866092,19,25658,1,25658,99,,,,5,,,,,16,3,16,84,5,11,31,69,101
2019_09_13_10_02_AM,42259.37676,34152,9,901434,20,15000,2,15000,99,,,,5,Fruit,FRT1.JPG,Aggressive,AGG2.JPG,16,4,20,80,5,11,31,69,102
2019_09_13_10_03_AM,42259.37729,34152,9,947434,21,15000,2,15000,99,,,,5,Fruit,FRT4.JPG,Aggressive,AGG5.JPG,16,5,24,76,5,11,31,69,103
2019_09_13_10_04_AM,42259.3778,34152,9,991293,22,12859,0,12859,1,Aggressive,AGG1.JPG,1,6,Fruit,FRT6.JPG,Aggressive,AGG1.JPG,17,5,23,77,5,12,29,71,104
2019_09_13_10_04_AM,42259.37785,34152,9,996126,22,17692,1,17692,99,,,,6,FRT6.JPG,,AGG1.JPG,,17,5,23,77,5,12,29,71,105
2019_09_13_10_04_AM,42259.37787,34152,9,997598,22,19164,1,19164,99,,,,6,,,,,17,5,23,77,5,12,29,71,106
2019_09_13_10_04_AM,42259.37835,34152,9,1039434,23,15000,2,15000,99,,,,6,Fruit,FRT2.JPG,Aggressive,AGG4.JPG,17,6,26,74,5,12,29,71,107
2019_09_13_10_05_AM,42259.37889,34152,9,1085434,24,15000,2,15000,99,,,,6,Fruit,FRT5.JPG,Aggressive,AGG6.JPG,17,7,29,71,5,12,29,71,108
2019_09_13_10_06_AM,42259.37942,34152,9,1131434,25,15000,2,15000,99,,,,6,Lab,._LAB1.JPG,Affiliative,AFF3.JPG,17,8,32,68,5,12,29,71,109
2019_09_13_10_07_AM,42259.37995,34152,9,1177434,26,15000,2,15000,99,,,,6,Lab,LAB6.JPG,Affiliative,AFF5.JPG,17,9,35,65,5,12,29,71,110
2019_09_13_10_07_AM,42259.38048,34152,9,1223434,27,15000,2,15000,99,,,,6,Lab,LAB2.JPG,Affiliative,AFF6.JPG,17,10,37,63,5,12,29,71,111
2019_09_13_10_08_AM,42259.38102,34152,9,1269434,28,15000,2,15000,99,,,,6,Lab,LAB1.JPG,Affiliative,AFF2.JPG,17,11,39,61,5,12,29,71,112
2019_09_13_10_09_AM,42259.38155,34152,9,1315434,29,15000,2,15000,99,,,,6,Lab,LAB5.JPG,Affiliative,AFF1.JPG,17,12,41,59,5,12,29,71,113
2019_09_13_10_10_AM,42259.38208,34152,9,1361434,30,15000,2,15000,99,,,,6,Lab,._LAB2.JPG,Affiliative,AFF4.JPG,17,13,43,57,5,12,29,71,114
2019_09_13_10_10_AM,42259.38261,34152,9,1407434,31,15000,2,15000,99,,,,6,Fruit,FRT5.JPG,Lab,._LAB1.JPG,17,14,45,55,5,12,29,71,115
2019_09_13_10_11_AM,42259.38315,34152,9,1453434,32,15000,2,15000,99,,,,6,Fruit,FRT4.JPG,Lab,LAB1.JPG,17,15,47,53,5,12,29,71,116
2019_09_13_10_12_AM,42259.38368,34152,9,1499434,33,15000,2,15000,99,,,,6,Fruit,FRT6.JPG,Lab,._LAB2.JPG,17,16,48,52,5,12,29,71,117
2019_09_13_10_13_AM,42259.38418,34152,9,1542454,34,12020,0,12020,1,Lab,LAB2.JPG,,6,Fruit,FRT3.JPG,Lab,LAB2.JPG,18,16,47,53,5,13,28,72,118
2019_09_13_10_14_AM,42259.38474,34152,9,1591434,35,15000,2,15000,99,,,,6,Fruit,FRT2.JPG,Lab,LAB3.JPG,18,17,49,51,5,13,28,72,119
2019_09_13_10_14_AM,42259.38528,34152,9,1637434,36,15000,2,15000,99,,,,6,Fruit,FRT1.JPG,Lab,LAB6.JPG,18,18,50,50,5,13,28,72,120
2019_09_13_10_15_AM,42259.38588,34152,9,1689434,37,15000,2,15000,99,,,,6,Nature,NAT4.JPG,Cynomolgus,CYN5.JPG,18,19,51,49,5,13,28,72,121
2019_09_13_10_16_AM,42259.38641,34152,9,1735434,38,15000,2,15000,99,,,,6,Nature,NAT5.JPG,Cynomolgus,CYN4.JPG,18,20,53,47,5,13,28,72,122
2019_09_13_10_17_AM,42259.38694,34152,9,1781434,39,15000,2,15000,99,,,,6,Nature,NAT3.JPG,Cynomolgus,CYN6.JPG,18,21,54,46,5,13,28,72,123
2019_09_13_10_17_AM,42259.38747,34152,9,1827434,40,15000,2,15000,99,,,,6,Nature,NAT2.JPG,Cynomolgus,CYN2.JPG,18,22,55,45,5,13,28,72,124
2019_09_13_10_18_AM,42259.38801,34152,9,1873434,41,15000,2,15000,99,,,,6,Nature,NAT1.JPG,Cynomolgus,CYN3.JPG,18,23,56,44,5,13,28,72,125
2019_09_13_10_19_AM,42259.38843,34152,9,1909691,42,5257,0,5257,0,Nature,NAT6.JPG,1,7,Nature,NAT6.JPG,Cynomolgus,CYN1.JPG,19,23,55,45,6,13,32,68,126
2019_09_13_10_19_AM,42259.38848,34152,9,1913894,42,9460,1,9460,99,,,,7,NAT6.JPG,,CYN1.JPG,,19,23,55,45,6,13,32,68,127
2019_09_13_10_19_AM,42259.38853,34152,9,1918958,42,14524,1,14524,99,,,,7,,,,,19,23,55,45,6,13,32,68,128
2019_09_13_10_19_AM,42259.38858,34152,9,1922767,42,18333,1,18333,99,,,,7,,,,,19,23,55,45,6,13,32,68,129
2019_09_13_10_19_AM,42259.38858,34152,9,1923280,42,18846,1,18846,99,,,,7,,,,,19,23,55,45,6,13,32,68,130
2019_09_13_10_19_AM,42259.38862,34152,9,1926724,42,22290,1,22290,99,,,,7,,,,,19,23,55,45,6,13,32,68,131
2019_09_13_10_20_AM,42259.38895,34152,9,1955083,43,4649,0,4649,0,Aggressive,AGG2.JPG,,7,Aggressive,AGG2.JPG,Affiliative,AFF5.JPG,20,23,53,47,7,13,35,65,132
2019_09_13_10_20_AM,42259.389,34152,9,1958963,43,8529,1,8529,99,,,,7,AGG2.JPG,,AFF5.JPG,,20,23,53,47,7,13,35,65,133
2019_09_13_10_20_AM,42259.38909,34152,9,1967260,43,16826,1,16826,99,,,,7,,,,,20,23,53,47,7,13,35,65,134
2019_09_13_10_20_AM,42259.38912,34152,9,1969198,43,18764,1,18764,99,,,,7,,,,,20,23,53,47,7,13,35,65,135
2019_09_13_10_20_AM,42259.38912,34152,9,1969813,43,19379,1,19379,99,,,,7,,,,,20,23,53,47,7,13,35,65,136
2019_09_13_10_20_AM,42259.38918,34152,9,1974845,43,24411,1,24411,99,,,,7,,,,,20,23,53,47,7,13,35,65,137
2019_09_13_10_20_AM,42259.38919,34152,9,1975662,43,25228,1,25228,99,,,,7,,,,,20,23,53,47,7,13,35,65,138
2019_09_13_10_20_AM,42259.38952,34152,9,2004072,44,7638,0,7638,1,Affiliative,AFF4.JPG,1,8,Aggressive,AGG5.JPG,Affiliative,AFF4.JPG,21,23,52,48,7,14,33,67,139
2019_09_13_10_20_AM,42259.38954,34152,9,2005805,44,9371,1,9371,99,,,,8,AGG5.JPG,,AFF4.JPG,,21,23,52,48,7,14,33,67,140
2019_09_13_10_20_AM,42259.38955,34152,9,2006960,44,10526,1,10526,99,,,,8,,,,,21,23,52,48,7,14,33,67,141
2019_09_13_10_20_AM,42259.38957,34152,9,2008805,44,12371,1,12371,99,,,,8,,,,,21,23,52,48,7,14,33,67,142
2019_09_13_10_21_AM,42259.38961,34152,9,2011972,44,15538,1,15538,99,,,,8,,,,,21,23,52,48,7,14,33,67,143
2019_09_13_10_21_AM,42259.38965,34152,9,2015669,44,19235,1,19235,99,,,,8,,,,,21,23,52,48,7,14,33,67,144
2019_09_13_10_21_AM,42259.38969,34152,9,2018812,44,22378,1,22378,99,,,,8,,,,,21,23,52,48,7,14,33,67,145
2019_09_13_10_21_AM,42259.38971,34152,9,2020873,44,24439,1,24439,99,,,,8,,,,,21,23,52,48,7,14,33,67,146
2019_09_13_10_21_AM,42259.38974,34152,9,2023141,44,26707,1,26707,99,,,,8,,,,,21,23,52,48,7,14,33,67,147
2019_09_13_10_21_AM,42259.39007,34152,9,2051778,45,9344,0,9344,1,Affiliative,AFF1.JPG,,8,Aggressive,AGG1.JPG,Affiliative,AFF1.JPG,22,23,51,49,7,15,32,68,148
2019_09_13_10_21_AM,42259.3901,34152,9,2054556,45,12122,1,12122,99,,,,8,AGG1.JPG,,AFF1.JPG,,22,23,51,49,7,15,32,68,149
2019_09_13_10_21_AM,42259.39011,34152,9,2055262,45,12828,1,12828,99,,,,8,,,,,22,23,51,49,7,15,32,68,150
2019_09_13_10_21_AM,42259.39015,34152,9,2058398,45,15964,1,15964,99,,,,8,,,,,22,23,51,49,7,15,32,68,151
2019_09_13_10_22_AM,42259.39067,34152,9,2103434,46,15000,2,15000,99,,,,8,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,22,24,52,48,7,15,32,68,152
2019_09_13_10_23_AM,42259.3912,34152,9,2149434,47,15000,2,15000,99,,,,8,Aggressive,AGG6.JPG,Affiliative,AFF6.JPG,22,25,53,47,7,15,32,68,153
2019_09_13_10_24_AM,42259.39173,34152,9,2195434,48,15000,2,15000,99,,,,8,Aggressive,AGG3.JPG,Affiliative,AFF3.JPG,22,26,54,46,7,15,32,68,154
2019_09_13_10_24_AM,42259.39227,34152,9,2241434,49,15000,2,15000,99,,,,8,Aggressive,AGG3.JPG,Cynomolgus,CYN1.JPG,22,27,55,45,7,15,32,68,155
2019_09_13_10_25_AM,42259.3928,34152,9,2287434,50,15000,2,15000,99,,,,8,Aggressive,AGG6.JPG,Cynomolgus,CYN3.JPG,22,28,56,44,7,15,32,68,156
2019_09_13_10_26_AM,42259.39333,34152,9,2333434,51,15000,2,15000,99,,,,8,Aggressive,AGG4.JPG,Cynomolgus,CYN5.JPG,22,29,57,43,7,15,32,68,157
2019_09_13_10_27_AM,42259.39386,34152,9,2379434,52,15000,2,15000,99,,,,8,Aggressive,AGG5.JPG,Cynomolgus,CYN2.JPG,22,30,58,42,7,15,32,68,158
2019_09_13_10_27_AM,42259.3944,34152,9,2425434,53,15000,2,15000,99,,,,8,Aggressive,AGG2.JPG,Cynomolgus,CYN4.JPG,22,31,58,42,7,15,32,68,159
2019_09_13_10_28_AM,42259.39493,34152,9,2471434,54,15000,2,15000,99,,,,8,Aggressive,AGG1.JPG,Cynomolgus,CYN6.JPG,22,32,59,41,7,15,32,68,160
Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2019_09_13_9_16_AM,42259.34494,34641,8,12541,1,5263,0,5263,0,Aggressive,AGG5.JPG,,0,Aggressive,AGG5.JPG,Affiliative,AFF5.JPG,1,0,0,100,1,0,100,0,1
2019_09_13_9_17_AM,42259.3455,34641,8,60318,2,7040,0,7040,0,Aggressive,AGG1.JPG,,0,Aggressive,AGG1.JPG,Affiliative,AFF4.JPG,2,0,0,100,2,0,100,0,2
2019_09_13_9_18_AM,42259.34598,34641,8,101935,3,2657,0,2657,0,Aggressive,AGG3.JPG,,0,Aggressive,AGG3.JPG,Affiliative,AFF6.JPG,3,0,0,100,3,0,100,0,3
2019_09_13_9_18_AM,42259.34616,34641,8,117526,3,18248,1,18248,99,,,,0,AGG3.JPG,,AFF6.JPG,,3,0,0,100,3,0,100,0,4
2019_09_13_9_18_AM,42259.34618,34641,8,119156,3,19878,1,19878,99,,,,0,,,,,3,0,0,100,3,0,100,0,5
2019_09_13_9_18_AM,42259.34619,34641,8,120120,3,20842,1,20842,99,,,,0,,,,,3,0,0,100,3,0,100,0,6
2019_09_13_9_18_AM,42259.3462,34641,8,120874,3,21596,1,21596,99,,,,0,,,,,3,0,0,100,3,0,100,0,7
2019_09_13_9_19_AM,42259.34652,34641,8,149051,4,3773,0,3773,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Affiliative,AFF2.JPG,4,0,0,100,4,0,100,0,8
2019_09_13_9_19_AM,42259.34667,34641,8,161784,4,16506,1,16506,99,,,,0,AGG4.JPG,,AFF2.JPG,,4,0,0,100,4,0,100,0,9
2019_09_13_9_19_AM,42259.34668,34641,8,162723,4,17445,1,17445,99,,,,0,,,,,4,0,0,100,4,0,100,0,10
2019_09_13_9_19_AM,42259.34711,34641,8,199892,5,8614,0,8614,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Affiliative,AFF1.JPG,5,0,0,100,5,0,100,0,11
2019_09_13_9_19_AM,42259.3472,34641,8,207124,5,15846,1,15846,99,,,,0,AGG6.JPG,,AFF1.JPG,,5,0,0,100,5,0,100,0,12
2019_09_13_9_19_AM,42259.34721,34641,8,208032,5,16754,1,16754,99,,,,0,,,,,5,0,0,100,5,0,100,0,13
2019_09_13_9_20_AM,42259.34723,34641,8,209886,5,18608,1,18608,99,,,,0,,,,,5,0,0,100,5,0,100,0,14
2019_09_13_9_20_AM,42259.34725,34641,8,211649,5,20371,1,20371,99,,,,0,,,,,5,0,0,100,5,0,100,0,15
2019_09_13_9_20_AM,42259.34725,34641,8,211939,5,20661,1,20661,99,,,,0,,,,,5,0,0,100,5,0,100,0,16
2019_09_13_9_20_AM,42259.34735,34641,8,220723,5,29445,1,29445,99,,,,0,,,,,5,0,0,100,5,0,100,0,17
2019_09_13_9_20_AM,42259.34763,34641,8,244491,6,7213,0,7213,0,Aggressive,AGG2.JPG,,0,Aggressive,AGG2.JPG,Affiliative,AFF3.JPG,6,0,0,100,6,0,100,0,18
2019_09_13_9_20_AM,42259.34785,34641,8,264120,6,26842,1,26842,99,,,,0,AGG2.JPG,,AFF3.JPG,,6,0,0,100,6,0,100,0,19
2019_09_13_9_20_AM,42259.34787,34641,8,265585,6,28307,1,28307,99,,,,0,,,,,6,0,0,100,6,0,100,0,20
2019_09_13_9_21_AM,42259.34817,34641,8,291133,7,7855,0,7855,0,Aggressive,AGG6.JPG,,0,Aggressive,AGG6.JPG,Fruit,FRT4.JPG,7,0,0,100,7,0,100,0,21
2019_09_13_9_21_AM,42259.34834,34641,8,305983,7,22705,1,22705,99,,,,0,AGG6.JPG,,FRT4.JPG,,7,0,0,100,7,0,100,0,22
2019_09_13_9_21_AM,42259.34836,34641,8,307489,7,24211,1,24211,99,,,,0,,,,,7,0,0,100,7,0,100,0,23
2019_09_13_9_21_AM,42259.34838,34641,8,309204,7,25926,1,25926,99,,,,0,,,,,7,0,0,100,7,0,100,0,24
2019_09_13_9_21_AM,42259.34838,34641,8,309746,7,26468,1,26468,99,,,,0,,,,,7,0,0,100,7,0,100,0,25
2019_09_13_9_21_AM,42259.34839,34641,8,310381,7,27103,1,27103,99,,,,0,,,,,7,0,0,100,7,0,100,0,26
2019_09_13_9_21_AM,42259.3484,34641,8,310996,7,27718,1,27718,99,,,,0,,,,,7,0,0,100,7,0,100,0,27
2019_09_13_9_21_AM,42259.34841,34641,8,311780,7,28502,1,28502,99,,,,0,,,,,7,0,0,100,7,0,100,0,28
2019_09_13_9_22_AM,42259.34865,34641,8,333219,8,3941,0,3941,0,Aggressive,AGG3.JPG,,0,Aggressive,AGG3.JPG,Fruit,FRT2.JPG,8,0,0,100,8,0,100,0,29
2019_09_13_9_22_AM,42259.34871,34641,8,338256,8,8978,1,8978,99,,,,0,AGG3.JPG,,FRT2.JPG,,8,0,0,100,8,0,100,0,30
2019_09_13_9_22_AM,42259.34921,34641,8,381394,9,6116,0,6116,0,Aggressive,AGG5.JPG,,0,Aggressive,AGG5.JPG,Fruit,FRT5.JPG,9,0,0,100,9,0,100,0,31
2019_09_13_9_23_AM,42259.34974,34641,8,427327,10,6049,0,6049,0,Aggressive,AGG1.JPG,,0,Aggressive,AGG1.JPG,Fruit,FRT3.JPG,10,0,0,100,10,0,100,0,32
2019_09_13_9_23_AM,42259.34978,34641,8,430353,10,9075,1,9075,99,,,,0,AGG1.JPG,,FRT3.JPG,,10,0,0,100,10,0,100,0,33
2019_09_13_9_23_AM,42259.34978,34641,8,430877,10,9599,1,9599,99,,,,0,,,,,10,0,0,100,10,0,100,0,34
2019_09_13_9_23_AM,42259.3498,34641,8,432344,10,11066,1,11066,99,,,,0,,,,,10,0,0,100,10,0,100,0,35
2019_09_13_9_23_AM,42259.34998,34641,8,448000,10,26722,1,26722,99,,,,0,,,,,10,0,0,100,10,0,100,0,36
2019_09_13_9_24_AM,42259.35,34641,8,449541,10,28263,1,28263,99,,,,0,,,,,10,0,0,100,10,0,100,0,37
2019_09_13_9_24_AM,42259.35028,34641,8,473443,11,6165,0,6165,0,Aggressive,AGG2.JPG,,0,Aggressive,AGG2.JPG,Fruit,FRT6.JPG,11,0,0,100,11,0,100,0,38
2019_09_13_9_24_AM,42259.35032,34641,8,477332,11,10054,1,10054,99,,,,0,AGG2.JPG,,FRT6.JPG,,11,0,0,100,11,0,100,0,39
2019_09_13_9_24_AM,42259.35033,34641,8,478256,11,10978,1,10978,99,,,,0,,,,,11,0,0,100,11,0,100,0,40
2019_09_13_9_24_AM,42259.35036,34641,8,480924,11,13646,1,13646,99,,,,0,,,,,11,0,0,100,11,0,100,0,41
2019_09_13_9_25_AM,42259.35076,34641,8,515434,12,2156,0,2156,0,Aggressive,AGG4.JPG,,0,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,12,0,0,100,12,0,100,0,42
2019_09_13_9_25_AM,42259.35078,34641,8,516624,12,3346,1,3346,99,,,,0,AGG4.JPG,,FRT1.JPG,,12,0,0,100,12,0,100,0,43
2019_09_13_9_25_AM,42259.35078,34641,8,517219,12,3941,1,3941,99,,,,0,,,,,12,0,0,100,12,0,100,0,44
2019_09_13_9_25_AM,42259.35079,34641,8,517998,12,4720,1,4720,99,,,,0,,,,,12,0,0,100,12,0,100,0,45
2019_09_13_9_25_AM,42259.35082,34641,8,520239,12,6961,1,6961,99,,,,0,,,,,12,0,0,100,12,0,100,0,46
2019_09_13_9_25_AM,42259.35133,34641,8,564509,13,5231,0,5231,0,Aggressive,AGG5.JPG,,0,Aggressive,AGG5.JPG,Nature,NAT1.JPG,13,0,0,100,13,0,100,0,47
2019_09_13_9_26_AM,42259.35189,34641,8,612957,14,7679,0,7679,1,Nature,NAT3.JPG,1,1,Aggressive,AGG3.JPG,Nature,NAT3.JPG,14,0,0,100,13,1,93,7,48
2019_09_13_9_26_AM,42259.35197,34641,8,619290,14,14012,1,14012,99,,,,1,AGG3.JPG,,NAT3.JPG,,14,0,0,100,13,1,93,7,49
2019_09_13_9_26_AM,42259.35197,34641,8,620034,14,14756,1,14756,99,,,,1,,,,,14,0,0,100,13,1,93,7,50
2019_09_13_9_26_AM,42259.352,34641,8,622634,14,17356,1,17356,99,,,,1,,,,,14,0,0,100,13,1,93,7,51
2019_09_13_9_26_AM,42259.35202,34641,8,623907,14,18629,1,18629,99,,,,1,,,,,14,0,0,100,13,1,93,7,52
2019_09_13_9_27_AM,42259.35214,34641,8,634355,14,29077,1,29077,99,,,,1,,,,,14,0,0,100,13,1,93,7,53
2019_09_13_9_27_AM,42259.35251,34641,8,666278,15,15000,2,15000,99,,,,1,Aggressive,AGG6.JPG,Nature,NAT4.JPG,14,1,7,93,13,1,93,7,54
2019_09_13_9_28_AM,42259.35292,34641,8,701340,16,4062,0,4062,0,Aggressive,AGG1.JPG,1,2,Aggressive,AGG1.JPG,Nature,NAT5.JPG,15,1,6,94,14,1,93,7,55
2019_09_13_9_28_AM,42259.35297,34641,8,705697,16,8419,1,8419,99,,,,2,AGG1.JPG,,NAT5.JPG,,15,1,6,94,14,1,93,7,56
2019_09_13_9_28_AM,42259.35298,34641,8,706668,16,9390,1,9390,99,,,,2,,,,,15,1,6,94,14,1,93,7,57
2019_09_13_9_28_AM,42259.35305,34641,8,712999,16,15721,1,15721,99,,,,2,,,,,15,1,6,94,14,1,93,7,58
2019_09_13_9_28_AM,42259.35306,34641,8,713434,16,16156,1,16156,99,,,,2,,,,,15,1,6,94,14,1,93,7,59
2019_09_13_9_28_AM,42259.35306,34641,8,714138,16,16860,1,16860,99,,,,2,,,,,15,1,6,94,14,1,93,7,60
2019_09_13_9_28_AM,42259.35307,34641,8,714681,16,17403,1,17403,99,,,,2,,,,,15,1,6,94,14,1,93,7,61
2019_09_13_9_28_AM,42259.35309,34641,8,716219,16,18941,1,18941,99,,,,2,,,,,15,1,6,94,14,1,93,7,62
2019_09_13_9_28_AM,42259.3531,34641,8,716888,16,19610,1,19610,99,,,,2,,,,,15,1,6,94,14,1,93,7,63
2019_09_13_9_28_AM,42259.3531,34641,8,717452,16,20174,1,20174,99,,,,2,,,,,15,1,6,94,14,1,93,7,64
2019_09_13_9_28_AM,42259.35312,34641,8,718822,16,21544,1,21544,99,,,,2,,,,,15,1,6,94,14,1,93,7,65
2019_09_13_9_28_AM,42259.35313,34641,8,719797,16,22519,1,22519,99,,,,2,,,,,15,1,6,94,14,1,93,7,66
2019_09_13_9_28_AM,42259.35314,34641,8,720572,16,23294,1,23294,99,,,,2,,,,,15,1,6,94,14,1,93,7,67
2019_09_13_9_28_AM,42259.35316,34641,8,722414,16,25136,1,25136,99,,,,2,,,,,15,1,6,94,14,1,93,7,68
2019_09_13_9_28_AM,42259.35318,34641,8,723895,16,26617,1,26617,99,,,,2,,,,,15,1,6,94,14,1,93,7,69
