Date,Time,Monkey,Panel,Sess Time,Trial,Trial Time,"code (0 grid touch, 1 large pix touch, 2 failed trial)",Latency to grid touch,Grid Choice,Category,Picture,Switch?,Switch count,Left categ,Left picture,Right categ,Right picture,Correct Trials,Failed Trials,% Failed,% success,Correct Trials Left,Correct Trials Right,% left choice,% right choice,record number
2016_11_16_12_34_PM,41228.52424,35381,7,452507,8,19059,1,19059,99,,,,0,,,,,7,1,12,88,0,7,0,100,68
2016_11_16_12_34_PM,41228.52424,35381,7,452645,8,19197,1,19197,99,,,,0,,,,,7,1,12,88,0,7,0,100,69
2016_11_16_12_34_PM,41228.52426,35381,7,454232,8,20784,1,20784,99,,,,0,,,,,7,1,12,88,0,7,0,100,70
2016_11_16_12_34_PM,41228.52427,35381,7,454729,8,21281,1,21281,99,,,,0,,,,,7,1,12,88,0,7,0,100,71
2016_11_16_12_34_PM,41228.52427,35381,7,455265,8,21817,1,21817,99,,,,0,,,,,7,1,12,88,0,7,0,100,72
2016_11_16_12_35_PM,41228.52474,35381,7,495222,9,774,0,774,1,Affiliative,AFF2.JPG,,0,Fruit,FRT4.JPG,Affiliative,AFF2.JPG,8,1,11,89,0,8,0,100,73
2016_11_16_12_35_PM,41228.52477,35381,7,498377,9,3929,1,3929,99,,,,0,FRT4.JPG,,AFF2.JPG,,8,1,11,89,0,8,0,100,74
2016_11_16_12_35_PM,41228.52478,35381,7,498556,9,4108,1,4108,99,,,,0,,,,,8,1,11,89,0,8,0,100,75
2016_11_16_12_35_PM,41228.52478,35381,7,499271,9,4823,1,4823,99,,,,0,,,,,8,1,11,89,0,8,0,100,76
2016_11_16_12_35_PM,41228.52481,35381,7,501474,9,7026,1,7026,99,,,,0,,,,,8,1,11,89,0,8,0,100,77
2016_11_16_12_35_PM,41228.52482,35381,7,502269,9,7821,1,7821,99,,,,0,,,,,8,1,11,89,0,8,0,100,78
2016_11_16_12_35_PM,41228.52493,35381,7,511637,9,17189,1,17189,99,,,,0,,,,,8,1,11,89,0,8,0,100,79
2016_11_16_12_36_PM,41228.52504,35381,7,521285,9,26837,1,26837,99,,,,0,,,,,8,1,11,89,0,8,0,100,80
2016_11_16_12_36_PM,41228.52504,35381,7,521365,9,26917,1,26917,99,,,,0,,,,,8,1,11,89,0,8,0,100,81
2016_11_16_12_36_PM,41228.52504,35381,7,521504,9,27056,1,27056,99,,,,0,,,,,8,1,11,89,0,8,0,100,82
2016_11_16_12_36_PM,41228.52509,35381,7,525810,9,31362,1,31362,99,,,,0,,,,,8,1,11,89,0,8,0,100,83
2016_11_16_12_36_PM,41228.52547,35381,7,558288,10,2840,0,2840,1,Affiliative,AFF3.JPG,,0,Fruit,FRT1.JPG,Affiliative,AFF3.JPG,9,1,10,90,0,9,0,100,84
2016_11_16_12_36_PM,41228.52547,35381,7,558644,10,3196,1,3196,99,,,,0,FRT1.JPG,,AFF3.JPG,,9,1,10,90,0,9,0,100,85
2016_11_16_12_36_PM,41228.52547,35381,7,559022,10,3574,1,3574,99,,,,0,,,,,9,1,10,90,0,9,0,100,86
2016_11_16_12_36_PM,41228.52548,35381,7,559122,10,3674,1,3674,99,,,,0,,,,,9,1,10,90,0,9,0,100,87
2016_11_16_12_36_PM,41228.52548,35381,7,559876,10,4428,1,4428,99,,,,0,,,,,9,1,10,90,0,9,0,100,88
2016_11_16_12_36_PM,41228.52549,35381,7,560710,10,5262,1,5262,99,,,,0,,,,,9,1,10,90,0,9,0,100,89
2016_11_16_12_37_PM,41228.52616,35381,7,618500,11,2052,0,2052,1,Affiliative,AFF4.JPG,,0,Fruit,FRT3.JPG,Affiliative,AFF4.JPG,10,1,9,91,0,10,0,100,90
2016_11_16_12_37_PM,41228.52616,35381,7,618619,11,2171,1,2171,99,,,,0,FRT3.JPG,,AFF4.JPG,,10,1,9,91,0,10,0,100,91
2016_11_16_12_37_PM,41228.5262,35381,7,621914,11,5466,1,5466,99,,,,0,,,,,10,1,9,91,0,10,0,100,92
2016_11_16_12_38_PM,41228.52686,35381,7,678685,12,1237,0,1237,1,Affiliative,AFF1.JPG,,0,Fruit,FRT5.JPG,Affiliative,AFF1.JPG,11,1,8,92,0,11,0,100,93
2016_11_16_12_38_PM,41228.52694,35381,7,685830,12,8382,1,8382,99,,,,0,FRT5.JPG,,AFF1.JPG,,11,1,8,92,0,11,0,100,94
2016_11_16_12_39_PM,41228.52756,35381,7,739051,13,603,0,603,1,Nature,NAT4.JPG,,0,Lab,LAB4.JPG,Nature,NAT4.JPG,12,1,8,92,0,12,0,100,95
2016_11_16_12_39_PM,41228.52756,35381,7,739468,13,1020,1,1020,99,,,,0,LAB4.JPG,,NAT4.JPG,,12,1,8,92,0,12,0,100,96
2016_11_16_12_39_PM,41228.52756,35381,7,739587,13,1139,1,1139,99,,,,0,,,,,12,1,8,92,0,12,0,100,97
2016_11_16_12_40_PM,41228.52827,35381,7,800550,14,1102,0,1102,0,Lab,LAB6.JPG,1,1,Lab,LAB6.JPG,Nature,NAT3.JPG,13,1,7,93,1,12,8,92,98
2016_11_16_12_41_PM,41228.529,35381,7,863444,15,2995,0,2995,0,Lab,LAB2.JPG,,1,Lab,LAB2.JPG,Nature,NAT6.JPG,14,1,7,93,2,12,14,86,99
2016_11_16_12_41_PM,41228.529,35381,7,863662,15,3213,1,3213,99,,,,1,LAB2.JPG,,NAT6.JPG,,14,1,7,93,2,12,14,86,100
2016_11_16_12_41_PM,41228.52904,35381,7,867354,15,6905,1,6905,99,,,,1,,,,,14,1,7,93,2,12,14,86,101
2016_11_16_12_42_PM,41228.52968,35381,7,922538,16,1089,0,1089,1,Nature,NAT1.JPG,1,2,Lab,LAB1.JPG,Nature,NAT1.JPG,15,1,6,94,2,13,13,87,102
2016_11_16_12_42_PM,41228.52975,35381,7,928791,16,7342,1,7342,99,,,,2,LAB1.JPG,,NAT1.JPG,,15,1,6,94,2,13,13,87,103
2016_11_16_12_43_PM,41228.53039,35381,7,983340,17,891,0,891,0,Lab,LAB5.JPG,1,3,Lab,LAB5.JPG,Nature,NAT2.JPG,16,1,6,94,3,13,19,81,104
2016_11_16_12_43_PM,41228.53039,35381,7,983538,17,1089,1,1089,99,,,,3,LAB5.JPG,,NAT2.JPG,,16,1,6,94,3,13,19,81,105
2016_11_16_12_43_PM,41228.53041,35381,7,985086,17,2637,1,2637,99,,,,3,,,,,16,1,6,94,3,13,19,81,106
2016_11_16_12_44_PM,41228.5311,35381,7,1044776,18,1327,0,1327,1,Nature,NAT5.JPG,1,4,Lab,LAB3.JPG,Nature,NAT5.JPG,17,1,6,94,3,14,18,82,107
2016_11_16_12_46_PM,41228.53203,35381,7,1125448,19,15000,2,15000,99,,,,4,Nature,NAT2.JPG,Cynomolgus,CYN6.JPG,17,2,11,89,3,14,18,82,108
2016_11_16_12_46_PM,41228.53257,35381,7,1172298,20,850,0,850,1,Cynomolgus,CYN1.JPG,,4,Nature,NAT3.JPG,Cynomolgus,CYN1.JPG,18,2,10,90,3,15,17,83,109
2016_11_16_12_47_PM,41228.53267,35381,7,1180932,20,9484,1,9484,99,,,,4,NAT3.JPG,,CYN1.JPG,,18,2,10,90,3,15,17,83,110
2016_11_16_12_47_PM,41228.53282,35381,7,1194014,20,22566,1,22566,99,,,,4,,,,,18,2,10,90,3,15,17,83,111
2016_11_16_12_47_PM,41228.53283,35381,7,1194114,20,22666,1,22666,99,,,,4,,,,,18,2,10,90,3,15,17,83,112
2016_11_16_12_47_PM,41228.53283,35381,7,1194252,20,22804,1,22804,99,,,,4,,,,,18,2,10,90,3,15,17,83,113
2016_11_16_12_47_PM,41228.53283,35381,7,1194371,20,22923,1,22923,99,,,,4,,,,,18,2,10,90,3,15,17,83,114
2016_11_16_12_47_PM,41228.53283,35381,7,1194709,20,23261,1,23261,99,,,,4,,,,,18,2,10,90,3,15,17,83,115
2016_11_16_12_47_PM,41228.53284,35381,7,1195661,20,24213,1,24213,99,,,,4,,,,,18,2,10,90,3,15,17,83,116
2016_11_16_12_47_PM,41228.53285,35381,7,1196495,20,25047,1,25047,99,,,,4,,,,,18,2,10,90,3,15,17,83,117
2016_11_16_12_47_PM,41228.53286,35381,7,1196733,20,25285,1,25285,99,,,,4,,,,,18,2,10,90,3,15,17,83,118
2016_11_16_12_47_PM,41228.53328,35381,7,1233280,21,832,0,832,1,Cynomolgus,CYN5.JPG,,4,Nature,NAT1.JPG,Cynomolgus,CYN5.JPG,19,2,10,90,3,16,16,84,119
2016_11_16_12_47_PM,41228.53328,35381,7,1233617,21,1169,1,1169,99,,,,4,NAT1.JPG,,CYN5.JPG,,19,2,10,90,3,16,16,84,120
2016_11_16_12_48_PM,41228.53333,35381,7,1237726,21,5278,1,5278,99,,,,4,,,,,19,2,10,90,3,16,16,84,121
2016_11_16_12_48_PM,41228.53333,35381,7,1237807,21,5359,1,5359,99,,,,4,,,,,19,2,10,90,3,16,16,84,122
2016_11_16_12_48_PM,41228.53333,35381,7,1237867,21,5419,1,5419,99,,,,4,,,,,19,2,10,90,3,16,16,84,123
2016_11_16_12_48_PM,41228.53349,35381,7,1251562,21,19114,1,19114,99,,,,4,,,,,19,2,10,90,3,16,16,84,124
2016_11_16_12_49_PM,41228.53409,35381,7,1303463,22,10015,0,10015,1,Cynomolgus,CYN3.JPG,,4,Nature,NAT5.JPG,Cynomolgus,CYN3.JPG,20,2,9,91,3,17,15,85,125
2016_11_16_12_49_PM,41228.53412,35381,7,1306223,22,12775,1,12775,99,,,,4,NAT5.JPG,,CYN3.JPG,,20,2,9,91,3,17,15,85,126
2016_11_16_12_49_PM,41228.53416,35381,7,1309598,22,16150,1,16150,99,,,,4,,,,,20,2,9,91,3,17,15,85,127
2016_11_16_12_49_PM,41228.53469,35381,7,1355231,23,783,0,783,1,Cynomolgus,CYN4.JPG,,4,Nature,NAT4.JPG,Cynomolgus,CYN4.JPG,21,2,9,91,3,18,14,86,128
2016_11_16_12_49_PM,41228.53469,35381,7,1355410,23,962,1,962,99,,,,4,NAT4.JPG,,CYN4.JPG,,21,2,9,91,3,18,14,86,129
2016_11_16_12_49_PM,41228.5347,35381,7,1355886,23,1438,1,1438,99,,,,4,,,,,21,2,9,91,3,18,14,86,130
2016_11_16_12_51_PM,41228.53556,35381,7,1430448,24,15000,2,15000,99,,,,4,Nature,NAT6.JPG,Cynomolgus,CYN2.JPG,21,3,12,88,3,18,14,86,131
2016_11_16_12_52_PM,41228.53615,35381,7,1480879,25,4431,0,4431,1,Fruit,FRT3.JPG,,4,Aggressive,AGG1.JPG,Fruit,FRT3.JPG,22,3,12,88,3,19,14,86,132
2016_11_16_12_52_PM,41228.53623,35381,7,1488065,25,11617,1,11617,99,,,,4,AGG1.JPG,,FRT3.JPG,,22,3,12,88,3,19,14,86,133
2016_11_16_12_53_PM,41228.53681,35381,7,1538213,26,765,0,765,1,Fruit,FRT5.JPG,,4,Aggressive,AGG3.JPG,Fruit,FRT5.JPG,23,3,12,88,3,20,13,87,134
2016_11_16_12_53_PM,41228.53681,35381,7,1538511,26,1063,1,1063,99,,,,4,AGG3.JPG,,FRT5.JPG,,23,3,12,88,3,20,13,87,135
2016_11_16_12_53_PM,41228.53684,35381,7,1540874,26,3426,1,3426,99,,,,4,,,,,23,3,12,88,3,20,13,87,136
2016_11_16_12_53_PM,41228.53689,35381,7,1545696,26,8248,1,8248,99,,,,4,,,,,23,3,12,88,3,20,13,87,137
2016_11_16_12_53_PM,41228.5369,35381,7,1546213,26,8765,1,8765,99,,,,4,,,,,23,3,12,88,3,20,13,87,138
2016_11_16_12_53_PM,41228.5369,35381,7,1546411,26,8963,1,8963,99,,,,4,,,,,23,3,12,88,3,20,13,87,139
2016_11_16_12_53_PM,41228.53691,35381,7,1546669,26,9221,1,9221,99,,,,4,,,,,23,3,12,88,3,20,13,87,140
2016_11_16_12_54_PM,41228.53768,35381,7,1613448,27,15000,2,15000,99,,,,4,Aggressive,AGG5.JPG,Fruit,FRT4.JPG,23,4,15,85,3,20,13,87,141
2016_11_16_12_55_PM,41228.53824,35381,7,1661500,28,2052,0,2052,1,Fruit,FRT6.JPG,,4,Aggressive,AGG6.JPG,Fruit,FRT6.JPG,24,4,14,86,3,21,12,88,142
2016_11_16_12_55_PM,41228.53831,35381,7,1667613,28,8165,1,8165,99,,,,4,AGG6.JPG,,FRT6.JPG,,24,4,14,86,3,21,12,88,143
2016_11_16_12_55_PM,41228.53831,35381,7,1667791,28,8343,1,8343,99,,,,4,,,,,24,4,14,86,3,21,12,88,144
2016_11_16_12_55_PM,41228.53831,35381,7,1667950,28,8502,1,8502,99,,,,4,,,,,24,4,14,86,3,21,12,88,145
2016_11_16_12_55_PM,41228.53832,35381,7,1669181,28,9733,1,9733,99,,,,4,,,,,24,4,14,86,3,21,12,88,146
2016_11_16_12_55_PM,41228.53833,35381,7,1669816,28,10368,1,10368,99,,,,4,,,,,24,4,14,86,3,21,12,88,147
2016_11_16_12_55_PM,41228.53835,35381,7,1671722,28,12274,1,12274,99,,,,4,,,,,24,4,14,86,3,21,12,88,148
2016_11_16_12_55_PM,41228.53836,35381,7,1672496,28,13048,1,13048,99,,,,4,,,,,24,4,14,86,3,21,12,88,149
2016_11_16_12_55_PM,41228.53841,35381,7,1676646,28,17198,1,17198,99,,,,4,,,,,24,4,14,86,3,21,12,88,150
2016_11_16_12_55_PM,41228.53841,35381,7,1676765,28,17317,1,17317,99,,,,4,,,,,24,4,14,86,3,21,12,88,151
2016_11_16_12_55_PM,41228.53842,35381,7,1677520,28,18072,1,18072,99,,,,4,,,,,24,4,14,86,3,21,12,88,152
2016_11_16_12_55_PM,41228.53844,35381,7,1679365,28,19917,1,19917,99,,,,4,,,,,24,4,14,86,3,21,12,88,153
2016_11_16_12_55_PM,41228.53848,35381,7,1682720,28,23272,1,23272,99,,,,4,,,,,24,4,14,86,3,21,12,88,154
2016_11_16_12_55_PM,41228.53848,35381,7,1682978,28,23530,1,23530,99,,,,4,,,,,24,4,14,86,3,21,12,88,155
2016_11_16_12_55_PM,41228.53849,35381,7,1683257,28,23809,1,23809,99,,,,4,,,,,24,4,14,86,3,21,12,88,156
2016_11_16_12_55_PM,41228.53849,35381,7,1683434,28,23986,1,23986,99,,,,4,,,,,24,4,14,86,3,21,12,88,157
2016_11_16_12_55_PM,41228.53849,35381,7,1683593,28,24145,1,24145,99,,,,4,,,,,24,4,14,86,3,21,12,88,158
2016_11_16_12_55_PM,41228.53856,35381,7,1689350,28,29902,1,29902,99,,,,4,,,,,24,4,14,86,3,21,12,88,159
2016_11_16_12_56_PM,41228.539,35381,7,1727363,29,6915,0,6915,0,Aggressive,AGG4.JPG,1,5,Aggressive,AGG4.JPG,Fruit,FRT1.JPG,25,4,14,86,4,21,16,84,160
2016_11_16_12_56_PM,41228.539,35381,7,1727859,29,7411,1,7411,99,,,,5,AGG4.JPG,,FRT1.JPG,,25,4,14,86,4,21,16,84,161
2016_11_16_12_56_PM,41228.53903,35381,7,1729824,29,9376,1,9376,99,,,,5,,,,,25,4,14,86,4,21,16,84,162
2016_11_16_12_56_PM,41228.53904,35381,7,1731095,29,10647,1,10647,99,,,,5,,,,,25,4,14,86,4,21,16,84,163
2016_11_16_12_56_PM,41228.53905,35381,7,1731769,29,11321,1,11321,99,,,,5,,,,,25,4,14,86,4,21,16,84,164
2016_11_16_12_56_PM,41228.53906,35381,7,1732979,29,12531,1,12531,99,,,,5,,,,,25,4,14,86,4,21,16,84,165
2016_11_16_12_56_PM,41228.53906,35381,7,1733019,29,12571,1,12571,99,,,,5,,,,,25,4,14,86,4,21,16,84,166
2016_11_16_12_57_PM,41228.5397,35381,7,1787903,30,6455,0,6455,1,Fruit,FRT2.JPG,1,6,Aggressive,AGG2.JPG,Fruit,FRT2.JPG,26,4,13,87,4,22,15,85,167
2016_11_16_12_57_PM,41228.53974,35381,7,1791932,30,10484,1,10484,99,,,,6,AGG2.JPG,,FRT2.JPG,,26,4,13,87,4,22,15,85,168
2016_11_16_12_57_PM,41228.53975,35381,7,1792071,30,10623,1,10623,99,,,,6,,,,,26,4,13,87,4,22,15,85,169
2016_11_16_12_57_PM,41228.53977,35381,7,1794175,30,12727,1,12727,99,,,,6,,,,,26,4,13,87,4,22,15,85,170
2016_11_16_12_57_PM,41228.53977,35381,7,1794314,30,12866,1,12866,99,,,,6,,,,,26,4,13,87,4,22,15,85,171
2016_11_16_12_57_PM,41228.53977,35381,7,1794493,30,13045,1,13045,99,,,,6,,,,,26,4,13,87,4,22,15,85,172
2016_11_16_12_57_PM,41228.53978,35381,7,1795347,30,13899,1,13899,99,,,,6,,,,,26,4,13,87,4,22,15,85,173
2016_11_16_12_57_PM,41228.53979,35381,7,1796101,30,14653,1,14653,99,,,,6,,,,,26,4,13,87,4,22,15,85,174
2016_11_16_12_57_PM,41228.5398,35381,7,1796300,30,14852,1,14852,99,,,,6,,,,,26,4,13,87,4,22,15,85,175
2016_11_16_12_57_PM,41228.5398,35381,7,1796419,30,14971,1,14971,99,,,,6,,,,,26,4,13,87,4,22,15,85,176
2016_11_16_12_57_PM,41228.53981,35381,7,1797213,30,15765,1,15765,99,,,,6,,,,,26,4,13,87,4,22,15,85,177
2016_11_16_12_57_PM,41228.53981,35381,7,1797432,30,15984,1,15984,99,,,,6,,,,,26,4,13,87,4,22,15,85,178
2016_11_16_12_57_PM,41228.53981,35381,7,1797849,30,16401,1,16401,99,,,,6,,,,,26,4,13,87,4,22,15,85,179
2016_11_16_12_57_PM,41228.53981,35381,7,1797908,30,16460,1,16460,99,,,,6,,,,,26,4,13,87,4,22,15,85,180
2016_11_16_12_57_PM,41228.53982,35381,7,1798444,30,16996,1,16996,99,,,,6,,,,,26,4,13,87,4,22,15,85,181
2016_11_16_12_58_PM,41228.54034,35381,7,1843236,31,788,0,788,0,Aggressive,AGG3.JPG,1,7,Aggressive,AGG3.JPG,Cynomolgus,CYN6.JPG,27,4,13,87,5,22,19,81,182
2016_11_16_12_58_PM,41228.54034,35381,7,1843434,31,986,1,986,99,,,,7,AGG3.JPG,,CYN6.JPG,,27,4,13,87,5,22,19,81,183
2016_11_16_12_58_PM,41228.54034,35381,7,1843752,31,1304,1,1304,99,,,,7,,,,,27,4,13,87,5,22,19,81,184
2016_11_16_12_58_PM,41228.54078,35381,7,1881486,31,39038,1,39038,99,,,,7,,,,,27,4,13,87,5,22,19,81,185
2016_11_16_12_58_PM,41228.54079,35381,7,1882081,31,39633,1,39633,99,,,,7,,,,,27,4,13,87,5,22,19,81,186
2016_11_16_12_58_PM,41228.54079,35381,7,1882578,31,40130,1,40130,99,,,,7,,,,,27,4,13,87,5,22,19,81,187
2016_11_16_12_58_PM,41228.54081,35381,7,1883669,31,41221,1,41221,99,,,,7,,,,,27,4,13,87,5,22,19,81,188
2016_11_16_12_58_PM,41228.54081,35381,7,1883709,31,41261,1,41261,99,,,,7,,,,,27,4,13,87,5,22,19,81,189
2016_11_16_12_58_PM,41228.54081,35381,7,1884245,31,41797,1,41797,99,,,,7,,,,,27,4,13,87,5,22,19,81,190
2016_11_16_12_58_PM,41228.54082,35381,7,1884901,31,42453,1,42453,99,,,,7,,,,,27,4,13,87,5,22,19,81,191
2016_11_16_12_58_PM,41228.54082,35381,7,1885080,31,42632,1,42632,99,,,,7,,,,,27,4,13,87,5,22,19,81,192
2016_11_16_12_58_PM,41228.54083,35381,7,1885973,31,43525,1,43525,99,,,,7,,,,,27,4,13,87,5,22,19,81,193
2016_11_16_12_58_PM,41228.54084,35381,7,1886469,31,44021,1,44021,99,,,,7,,,,,27,4,13,87,5,22,19,81,194
2016_11_16_12_58_PM,41228.54084,35381,7,1886767,31,44319,1,44319,99,,,,7,,,,,27,4,13,87,5,22,19,81,195
2016_11_16_12_58_PM,41228.54084,35381,7,1886906,31,44458,1,44458,99,,,,7,,,,,27,4,13,87,5,22,19,81,196
2016_11_16_12_58_PM,41228.54085,35381,7,1887184,31,44736,1,44736,99,,,,7,,,,,27,4,13,87,5,22,19,81,197
2016_11_16_12_58_PM,41228.54085,35381,7,1887283,31,44835,1,44835,99,,,,7,,,,,27,4,13,87,5,22,19,81,198
2016_11_16_12_59_PM,41228.54105,35381,7,1904931,32,1483,0,1483,1,Cynomolgus,CYN1.JPG,1,8,Aggressive,AGG5.JPG,Cynomolgus,CYN1.JPG,28,4,12,88,5,23,18,82,199
2016_11_16_12_59_PM,41228.5411,35381,7,1909416,32,5968,1,5968,99,,,,8,AGG5.JPG,,CYN1.JPG,,28,4,12,88,5,23,18,82,200
2016_11_16_12_59_PM,41228.54115,35381,7,1913187,32,9739,1,9739,99,,,,8,,,,,28,4,12,88,5,23,18,82,201
2016_11_16_12_59_PM,41228.54118,35381,7,1915867,32,12419,1,12419,99,,,,8,,,,,28,4,12,88,5,23,18,82,202
2016_11_16_12_59_PM,41228.54124,35381,7,1921267,32,17819,1,17819,99,,,,8,,,,,28,4,12,88,5,23,18,82,203
2016_11_16_12_59_PM,41228.54124,35381,7,1921485,32,18037,1,18037,99,,,,8,,,,,28,4,12,88,5,23,18,82,204
2016_11_16_12_59_PM,41228.54151,35381,7,1944609,32,41161,1,41161,99,,,,8,,,,,28,4,12,88,5,23,18,82,205
2016_11_16_12_59_PM,41228.54152,35381,7,1945244,32,41796,1,41796,99,,,,8,,,,,28,4,12,88,5,23,18,82,206
2016_11_16_12_59_PM,41228.54152,35381,7,1945582,32,42134,1,42134,99,,,,8,,,,,28,4,12,88,5,23,18,82,207
2016_11_16_12_59_PM,41228.54152,35381,7,1945662,32,42214,1,42214,99,,,,8,,,,,28,4,12,88,5,23,18,82,208
2016_11_16_1_00_PM,41228.54176,35381,7,1965610,33,1162,0,1162,1,Cynomolgus,CYN4.JPG,,8,Aggressive,AGG2.JPG,Cynomolgus,CYN4.JPG,29,4,12,88,5,24,17,83,209
2016_11_16_1_00_PM,41228.54176,35381,7,1966067,33,1619,1,1619,99,,,,8,AGG2.JPG,,CYN4.JPG,,29,4,12,88,5,24,17,83,210
2016_11_16_1_00_PM,41228.54177,35381,7,1966484,33,2036,1,2036,99,,,,8,,,,,29,4,12,88,5,24,17,83,211
2016_11_16_1_01_PM,41228.54262,35381,7,2040448,34,15000,2,15000,99,,,,8,Aggressive,AGG4.JPG,Cynomolgus,CYN5.JPG,29,5,15,85,5,24,17,83,212
2016_11_16_1_02_PM,41228.54333,35381,7,2101448,35,15000,2,15000,99,,,,8,Aggressive,AGG1.JPG,Cynomolgus,CYN2.JPG,29,6,17,83,5,24,17,83,213
2016_11_16_1_03_PM,41228.54398,35381,7,2157773,36,10325,0,10325,1,Cynomolgus,CYN3.JPG,,8,Aggressive,AGG6.JPG,Cynomolgus,CYN3.JPG,30,6,17,83,5,25,17,83,214
2016_11_16_1_04_PM,41228.54466,35381,7,2216726,37,2278,0,2278,1,Fruit,FRT1.JPG,,8,Nature,NAT4.JPG,Fruit,FRT1.JPG,31,6,16,84,5,26,16,84,215
2016_11_16_1_04_PM,41228.54467,35381,7,2217104,37,2656,1,2656,99,,,,8,NAT4.JPG,,FRT1.JPG,,31,6,16,84,5,26,16,84,216
2016_11_16_1_05_PM,41228.5454,35381,7,2280879,38,5431,0,5431,1,Fruit,FRT2.JPG,,8,Nature,NAT6.JPG,Fruit,FRT2.JPG,32,6,16,84,5,27,16,84,217
2016_11_16_1_05_PM,41228.54541,35381,7,2281051,38,5603,1,5603,99,,,,8,NAT6.JPG,,FRT2.JPG,,32,6,16,84,5,27,16,84,218
2016_11_16_1_06_PM,41228.54622,35381,7,2351448,39,15000,2,15000,99,,,,8,Nature,NAT1.JPG,Fruit,FRT5.JPG,32,7,18,82,5,27,16,84,219
2016_11_16_1_07_PM,41228.54693,35381,7,2412448,40,15000,2,15000,99,,,,8,Nature,NAT5.JPG,Fruit,FRT3.JPG,32,8,20,80,5,27,16,84,220
2016_11_16_1_08_PM,41228.54755,35381,7,2466016,41,7568,0,7568,1,Fruit,FRT4.JPG,,8,Nature,NAT2.JPG,Fruit,FRT4.JPG,33,8,20,80,5,28,15,85,221
2016_11_16_1_08_PM,41228.54755,35381,7,2466235,41,7787,1,7787,99,,,,8,NAT2.JPG,,FRT4.JPG,,33,8,20,80,5,28,15,85,222
2016_11_16_1_08_PM,41228.5476,35381,7,2470700,41,12252,1,12252,99,,,,8,,,,,33,8,20,80,5,28,15,85,223
2016_11_16_1_09_PM,41228.54818,35381,7,2520940,42,1492,0,1492,1,Fruit,FRT6.JPG,,8,Nature,NAT3.JPG,Fruit,FRT6.JPG,34,8,19,81,5,29,15,85,224
2016_11_16_1_09_PM,41228.54847,35381,7,2545830,42,26382,1,26382,99,,,,8,NAT3.JPG,,FRT6.JPG,,34,8,19,81,5,29,15,85,225
2016_11_16_1_09_PM,41228.54847,35381,7,2545890,42,26442,1,26442,99,,,,8,,,,,34,8,19,81,5,29,15,85,226
2016_11_16_1_09_PM,41228.54847,35381,7,2546029,42,26581,1,26581,99,,,,8,,,,,34,8,19,81,5,29,15,85,227
2016_11_16_1_10_PM,41228.54904,35381,7,2595448,43,15000,2,15000,99,,,,8,Affiliative,AFF4.JPG,Lab,LAB4.JPG,34,9,21,79,5,29,15,85,228
2016_11_16_1_11_PM,41228.5496,35381,7,2642964,44,1515,0,1515,1,Lab,LAB3.JPG,,8,Affiliative,AFF5.JPG,Lab,LAB3.JPG,35,9,20,80,5,30,14,86,229
2016_11_16_1_12_PM,41228.55037,35381,7,2709805,45,7357,0,7357,0,Affiliative,AFF3.JPG,1,9,Affiliative,AFF3.JPG,Lab,LAB6.JPG,36,9,20,80,6,30,17,83,230
2016_11_16_1_12_PM,41228.5504,35381,7,2712206,45,9758,1,9758,99,,,,9,AFF3.JPG,,LAB6.JPG,,36,9,20,80,6,30,17,83,231
2016_11_16_1_12_PM,41228.5504,35381,7,2712385,45,9937,1,9937,99,,,,9,,,,,36,9,20,80,6,30,17,83,232
2016_11_16_1_13_PM,41228.55103,35381,7,2766673,46,3225,0,3225,0,Affiliative,AFF6.JPG,,9,Affiliative,AFF6.JPG,Lab,LAB1.JPG,37,9,20,80,7,30,19,81,233
2016_11_16_1_13_PM,41228.55105,35381,7,2768975,46,5527,1,5527,99,,,,9,AFF6.JPG,,LAB1.JPG,,37,9,20,80,7,30,19,81,234
2016_11_16_1_13_PM,41228.55107,35381,7,2770107,46,6659,1,6659,99,,,,9,,,,,37,9,20,80,7,30,19,81,235
2016_11_16_1_13_PM,41228.55107,35381,7,2770782,46,7334,1,7334,99,,,,9,,,,,37,9,20,80,7,30,19,81,236
2016_11_16_1_13_PM,41228.55109,35381,7,2771854,46,8406,1,8406,99,,,,9,,,,,37,9,20,80,7,30,19,81,237
2016_11_16_1_14_PM,41228.55187,35381,7,2839449,47,15000,2,15000,99,,,,9,Affiliative,AFF2.JPG,Lab,LAB5.JPG,37,10,21,79,7,30,19,81,238
2016_11_16_1_15_PM,41228.55244,35381,7,2888610,48,3161,0,3161,1,Lab,LAB2.JPG,1,10,Affiliative,AFF1.JPG,Lab,LAB2.JPG,38,10,21,79,7,31,18,82,239
2016_11_16_1_15_PM,41228.55244,35381,7,2888849,48,3400,1,3400,99,,,,10,AFF1.JPG,,LAB2.JPG,,38,10,21,79,7,31,18,82,240
2016_11_16_1_15_PM,41228.55245,35381,7,2889583,48,4134,1,4134,99,,,,10,,,,,38,10,21,79,7,31,18,82,241
2016_11_16_1_15_PM,41228.55245,35381,7,2889880,48,4431,1,4431,99,,,,10,,,,,38,10,21,79,7,31,18,82,242
2016_11_16_1_15_PM,41228.55246,35381,7,2890377,48,4928,1,4928,99,,,,10,,,,,38,10,21,79,7,31,18,82,243
2016_11_16_1_15_PM,41228.55247,35381,7,2891032,48,5583,1,5583,99,,,,10,,,,,38,10,21,79,7,31,18,82,244
