Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_11_39_AM	42255.4440367346	33831	1	2174913	36	26941	1	26941	99				13					26	10	28	72	12	14	46	54	252
2019_09_09_11_39_AM	42255.4440456587	33831	1	2175684	36	27712	1	27712	99				13					26	10	28	72	12	14	46	54	253
2019_09_09_11_39_AM	42255.4440480084	33831	1	2175887	36	27915	1	27915	99				13					26	10	28	72	12	14	46	54	254
2019_09_09_11_39_AM	42255.4440662039	33831	1	2177459	36	29487	1	29487	99				13					26	10	28	72	12	14	46	54	255
2019_09_09_11_40_AM	42255.4445602946	33831	1	2220123	37	5151	0	5151	1	Aggressive	AGG1.JPG		13	Cynomolgus	CYN2.JPG	Aggressive	AGG1.JPG	27	10	27	73	12	15	44	56	256
2019_09_09_11_40_AM	42255.4445734898	33831	1	2221289	37	6317	1	6317	99				13	CYN2.JPG		AGG1.JPG		27	10	27	73	12	15	44	56	257
2019_09_09_11_40_AM	42255.4446243492	33831	1	2225683	37	10711	1	10711	99				13					27	10	27	73	12	15	44	56	258
2019_09_09_11_41_AM	42255.4453799943	33831	1	2290972	38	15000	2	15000	99				13	Cynomolgus	CYN1.JPG	Aggressive	AGG4.JPG	27	11	29	71	12	15	44	56	259
2019_09_09_11_42_AM	42255.4460860185	33831	1	2351972	39	15000	2	15000	99				13	Cynomolgus	CYN3.JPG	Aggressive	AGG3.JPG	27	12	31	69	12	15	44	56	260
2019_09_09_11_43_AM	42255.4467132881	33831	1	2406149	40	8177	0	8177	1	Aggressive	AGG6.JPG		13	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	28	12	30	70	12	16	43	57	261
2019_09_09_11_43_AM	42255.4467221775	33831	1	2406935	40	8963	1	8963	99				13	CYN5.JPG		AGG6.JPG		28	12	30	70	12	16	43	57	262
2019_09_09_11_43_AM	42255.4467291224	33831	1	2407536	40	9564	1	9564	99				13					28	12	30	70	12	16	43	57	263
2019_09_09_11_43_AM	42255.4467343889	33831	1	2407990	40	10018	1	10018	99				13					28	12	30	70	12	16	43	57	264
2019_09_09_11_43_AM	42255.4467373520	33831	1	2408246	40	10274	1	10274	99				13					28	12	30	70	12	16	43	57	265
2019_09_09_11_43_AM	42255.4467417736	33831	1	2408628	40	10656	1	10656	99				13					28	12	30	70	12	16	43	57	266
2019_09_09_11_43_AM	42255.4467686154	33831	1	2410948	40	12976	1	12976	99				13					28	12	30	70	12	16	43	57	267
2019_09_09_11_43_AM	42255.4467720415	33831	1	2411244	40	13272	1	13272	99				13					28	12	30	70	12	16	43	57	268
2019_09_09_11_43_AM	42255.4467844149	33831	1	2412313	40	14341	1	14341	99				13					28	12	30	70	12	16	43	57	269
2019_09_09_11_43_AM	42255.4468132476	33831	1	2414804	40	16832	1	16832	99				13					28	12	30	70	12	16	43	57	270
2019_09_09_11_43_AM	42255.4468436660	33831	1	2417432	40	19460	1	19460	99				13					28	12	30	70	12	16	43	57	271
2019_09_09_11_43_AM	42255.4468620698	33831	1	2419022	40	21050	1	21050	99				13					28	12	30	70	12	16	43	57	272
2019_09_09_11_43_AM	42255.4468656348	33831	1	2419331	40	21359	1	21359	99				13					28	12	30	70	12	16	43	57	273
2019_09_09_11_44_AM	42255.4474980553	33831	1	2473972	41	15000	2	15000	99				13	Cynomolgus	CYN4.JPG	Aggressive	AGG2.JPG	28	13	32	68	12	16	43	57	274
2019_09_09_11_45_AM	42255.4482040679	33831	1	2534972	42	15000	2	15000	99				13	Cynomolgus	CYN6.JPG	Aggressive	AGG5.JPG	28	14	33	67	12	16	43	57	275
2019_09_09_11_46_AM	42255.4489100805	33831	1	2595971	43	15000	2	15000	99				13	Fruit	FRT3.JPG	Lab	._LAB2.JPG	28	15	35	65	12	16	43	57	276
2019_09_09_11_47_AM	42255.4495956289	33831	1	2655186	44	13215	0	13215	0	Fruit	FRT2.JPG	1	14	Fruit	FRT2.JPG	Lab	._LAB1.JPG	29	15	34	66	13	16	45	55	277
2019_09_09_11_47_AM	42255.4496511761	33831	1	2660001	44	18030	1	18030	99				14	FRT2.JPG		.		29	15	34	66	13	16	45	55	278
2019_09_09_11_47_AM	42255.4499110752	33831	1	2682456	44	40485	1	40485	99				14					29	15	34	66	13	16	45	55	279
2019_09_09_11_47_AM	42255.4499409843	33831	1	2685040	44	43069	1	43069	99				14					29	15	34	66	13	16	45	55	280
2019_09_09_11_47_AM	42255.4499426858	33831	1	2685187	44	43216	1	43216	99				14					29	15	34	66	13	16	45	55	281
2019_09_09_11_48_AM	42255.4502307000	33831	1	2710044	45	7072	0	7072	1	Lab	LAB5.JPG	1	15	Fruit	FRT4.JPG	Lab	LAB5.JPG	30	15	33	67	13	17	43	57	282
2019_09_09_11_48_AM	42255.4502525415	33831	1	2711960	45	8988	1	8988	99				15	FRT4.JPG		LAB5.JPG		30	15	33	67	13	17	43	57	283
2019_09_09_11_48_AM	42255.4502617550	33831	1	2712755	45	9783	1	9783	99				15					30	15	33	67	13	17	43	57	284
2019_09_09_11_48_AM	42255.4503037018	33831	1	2716378	45	13406	1	13406	99				15					30	15	33	67	13	17	43	57	285
2019_09_09_11_48_AM	42255.4503368750	33831	1	2719245	45	16273	1	16273	99				15					30	15	33	67	13	17	43	57	286
2019_09_09_11_48_AM	42255.4503392131	33831	1	2719448	45	16476	1	16476	99				15					30	15	33	67	13	17	43	57	287
2019_09_09_11_48_AM	42255.4503454172	33831	1	2719983	45	17011	1	17011	99				15					30	15	33	67	13	17	43	57	288
2019_09_09_11_49_AM	42255.4509390275	33831	1	2771231	46	7259	0	7259	1	Lab	LAB1.JPG		15	Fruit	FRT1.JPG	Lab	LAB1.JPG	31	15	33	67	13	18	42	58	289
2019_09_09_11_49_AM	42255.4509696774	33831	1	2773919	46	9947	1	9947	99				15	FRT1.JPG		LAB1.JPG		31	15	33	67	13	18	42	58	290
2019_09_09_11_49_AM	42255.4509707539	33831	1	2774012	46	10040	1	10040	99				15					31	15	33	67	13	18	42	58	291
2019_09_09_11_49_AM	42255.4509871206	33831	1	2775427	46	11455	1	11455	99				15					31	15	33	67	13	18	42	58	292
2019_09_09_11_49_AM	42255.4510011839	33831	1	2776643	46	12671	1	12671	99				15					31	15	33	67	13	18	42	58	293
2019_09_09_11_49_AM	42255.4510213818	33831	1	2778387	46	14415	1	14415	99				15					31	15	33	67	13	18	42	58	294
2019_09_09_11_49_AM	42255.4510392300	33831	1	2779929	46	15957	1	15957	99				15					31	15	33	67	13	18	42	58	295
2019_09_09_11_49_AM	42255.4510511983	33831	1	2780964	46	16992	1	16992	99				15					31	15	33	67	13	18	42	58	296
2019_09_09_11_49_AM	42255.4510572866	33831	1	2781489	46	17517	1	17517	99				15					31	15	33	67	13	18	42	58	297
2019_09_09_11_49_AM	42255.4510687340	33831	1	2782479	46	18507	1	18507	99				15					31	15	33	67	13	18	42	58	298
2019_09_09_11_49_AM	42255.4510865128	33831	1	2784015	46	20043	1	20043	99				15					31	15	33	67	13	18	42	58	299
2019_09_09_11_49_AM	42255.4510953791	33831	1	2784780	46	20808	1	20808	99				15					31	15	33	67	13	18	42	58	300
2019_09_09_11_49_AM	42255.4511032499	33831	1	2785461	46	21489	1	21489	99				15					31	15	33	67	13	18	42	58	301
2019_09_09_11_49_AM	42255.4511101369	33831	1	2786055	46	22083	1	22083	99				15					31	15	33	67	13	18	42	58	302
2019_09_09_11_49_AM	42255.4511243969	33831	1	2787288	46	23316	1	23316	99				15					31	15	33	67	13	18	42	58	303
2019_09_09_11_49_AM	42255.4511473612	33831	1	2789271	46	25299	1	25299	99				15					31	15	33	67	13	18	42	58	304
2019_09_09_11_49_AM	42255.4512555734	33831	1	2798621	46	34649	1	34649	99				15					31	15	33	67	13	18	42	58	305
2019_09_09_11_49_AM	42255.4512801466	33831	1	2800744	46	36772	1	36772	99				15					31	15	33	67	13	18	42	58	306
2019_09_09_11_49_AM	42255.4512824731	33831	1	2800946	46	36974	1	36974	99				15					31	15	33	67	13	18	42	58	307
2019_09_09_11_49_AM	42255.4512976823	33831	1	2802259	46	38287	1	38287	99				15					31	15	33	67	13	18	42	58	308
2019_09_09_11_50_AM	42255.4516562098	33831	1	2833197	47	8225	0	8225	1	Lab	LAB2.JPG		15	Fruit	FRT5.JPG	Lab	LAB2.JPG	32	15	32	68	13	19	41	59	309
2019_09_09_11_50_AM	42255.4516745094	33831	1	2834817	47	9845	1	9845	99				15	FRT5.JPG		LAB2.JPG		32	15	32	68	13	19	41	59	310
2019_09_09_11_50_AM	42255.4516804125	33831	1	2835327	47	10355	1	10355	99				15					32	15	32	68	13	19	41	59	311
2019_09_09_11_50_AM	42255.4516903089	33831	1	2836182	47	11210	1	11210	99				15					32	15	32	68	13	19	41	59	312
2019_09_09_11_51_AM	42255.4523608450	33831	1	2894088	48	8116	0	8116	1	Lab	LAB3.JPG		15	Fruit	FRT6.JPG	Lab	LAB3.JPG	33	15	31	69	13	20	39	61	313
2019_09_09_11_51_AM	42255.4523766561	33831	1	2895483	48	9511	1	9511	99				15	FRT6.JPG		LAB3.JPG		33	15	31	69	13	20	39	61	314
2019_09_09_11_51_AM	42255.4523800706	33831	1	2895777	48	9805	1	9805	99				15					33	15	31	69	13	20	39	61	315
2019_09_09_11_51_AM	42255.4523879761	33831	1	2896460	48	10488	1	10488	99				15					33	15	31	69	13	20	39	61	316
2019_09_09_11_51_AM	42255.4524113918	33831	1	2898483	48	12511	1	12511	99				15					33	15	31	69	13	20	39	61	317
2019_09_09_11_51_AM	42255.4524777845	33831	1	2904221	48	18249	1	18249	99				15					33	15	31	69	13	20	39	61	318
2019_09_09_11_51_AM	42255.4525158307	33831	1	2907507	48	21535	1	21535	99				15					33	15	31	69	13	20	39	61	319
2019_09_09_11_51_AM	42255.4525246738	33831	1	2908271	48	22299	1	22299	99				15					33	15	31	69	13	20	39	61	320
2019_09_09_11_52_AM	42255.4527851169	33831	1	2930773	48	44801	1	44801	99				15					33	15	31	69	13	20	39	61	321
2019_09_09_11_52_AM	42255.4530137874	33831	1	2950489	49	3517	0	3517	1	Lab	LAB1.JPG		15	Nature	NAT5.JPG	Lab	LAB1.JPG	34	15	31	69	13	21	38	62	322
2019_09_09_11_52_AM	42255.4530280822	33831	1	2951766	49	4794	1	4794	99				15	NAT5.JPG		LAB1.JPG		34	15	31	69	13	21	38	62	323
2019_09_09_11_52_AM	42255.4530401315	33831	1	2952806	49	5834	1	5834	99				15					34	15	31	69	13	21	38	62	324
2019_09_09_11_52_AM	42255.4530445068	33831	1	2953185	49	6213	1	6213	99				15					34	15	31	69	13	21	38	62	325
2019_09_09_11_53_AM	42255.4537107486	33831	1	3010717	50	2745	0	2745	0	Nature	NAT6.JPG	1	16	Nature	NAT6.JPG	Lab	LAB4.JPG	35	15	30	70	14	21	40	60	326
2019_09_09_11_53_AM	42255.4537971192	33831	1	3018209	50	10237	1	10237	99				16	NAT6.JPG		LAB4.JPG		35	15	30	70	14	21	40	60	327
2019_09_09_11_53_AM	42255.4537996310	33831	1	3018428	50	10456	1	10456	99				16					35	15	30	70	14	21	40	60	328
2019_09_09_11_53_AM	42255.4538093306	33831	1	3019265	50	11293	1	11293	99				16					35	15	30	70	14	21	40	60	329
2019_09_09_11_53_AM	42255.4538146550	33831	1	3019726	50	11754	1	11754	99				16					35	15	30	70	14	21	40	60	330
2019_09_09_11_53_AM	42255.4538259751	33831	1	3020703	50	12731	1	12731	99				16					35	15	30	70	14	21	40	60	331
2019_09_09_11_53_AM	42255.4539405418	33831	1	3030602	50	22630	1	22630	99				16					35	15	30	70	14	21	40	60	332
2019_09_09_11_53_AM	42255.4539515262	33831	1	3031551	50	23579	1	23579	99				16					35	15	30	70	14	21	40	60	333
2019_09_09_11_53_AM	42255.4540475039	33831	1	3039843	50	31871	1	31871	99				16					35	15	30	70	14	21	40	60	334
2019_09_09_11_53_AM	42255.4540661740	33831	1	3041457	50	33485	1	33485	99				16					35	15	30	70	14	21	40	60	335
2019_09_09_11_53_AM	42255.4540682922	33831	1	3041641	50	33669	1	33669	99				16					35	15	30	70	14	21	40	60	336
2019_09_09_11_54_AM	42255.4544296554	33831	1	3072833	51	3861	0	3861	1	Lab	LAB3.JPG	1	17	Nature	NAT4.JPG	Lab	LAB3.JPG	36	15	29	71	14	22	39	61	337
2019_09_09_11_54_AM	42255.4544401653	33831	1	3073770	51	4798	1	4798	99				17	NAT4.JPG		LAB3.JPG		36	15	29	71	14	22	39	61	338
2019_09_09_11_54_AM	42255.4544461031	33831	1	3074283	51	5311	1	5311	99				17					36	15	29	71	14	22	39	61	339
2019_09_09_11_54_AM	42255.4544538003	33831	1	3074949	51	5977	1	5977	99				17					36	15	29	71	14	22	39	61	340
2019_09_09_11_54_AM	42255.4546390192	33831	1	3090950	51	21978	1	21978	99				17					36	15	29	71	14	22	39	61	341
2019_09_09_11_54_AM	42255.4546498069	33831	1	3091883	51	22911	1	22911	99				17					36	15	29	71	14	22	39	61	342
2019_09_09_11_54_AM	42255.4546664398	33831	1	3093320	51	24348	1	24348	99				17					36	15	29	71	14	22	39	61	343
2019_09_09_11_54_AM	42255.4546751324	33831	1	3094071	51	25099	1	25099	99				17					36	15	29	71	14	22	39	61	344
2019_09_09_11_54_AM	42255.4546822972	33831	1	3094690	51	25718	1	25718	99				17					36	15	29	71	14	22	39	61	345
2019_09_09_11_55_AM	42255.4552642402	33831	1	3144971	52	15000	2	15000	99				17	Nature	NAT3.JPG	Lab	._LAB2.JPG	36	16	31	69	14	22	39	61	346
2019_09_09_11_56_AM	42255.4559702644	33831	1	3205971	53	15000	2	15000	99				17	Nature	NAT2.JPG	Lab	._LAB1.JPG	36	17	32	68	14	22	39	61	347
2019_09_09_11_57_AM	42255.4565809706	33831	1	3258707	54	6735	0	6735	1	Lab	LAB6.JPG		17	Nature	NAT1.JPG	Lab	LAB6.JPG	37	17	31	69	14	23	38	62	348
2019_09_09_11_57_AM	42255.4565912490	33831	1	3259623	54	7651	1	7651	99				17	NAT1.JPG		LAB6.JPG		37	17	31	69	14	23	38	62	349
2019_09_09_11_57_AM	42255.4565995249	33831	1	3260338	54	8366	1	8366	99				17					37	17	31	69	14	23	38	62	350
2019_09_09_11_57_AM	42255.4566869489	33831	1	3267893	54	15921	1	15921	99				17					37	17	31	69	14	23	38	62	351
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_10_44_AM	42255.4055697135	33645	2	19303	1	12368	0	12368	0	Cynomolgus	CYN5.JPG		0	Cynomolgus	CYN5.JPG	Affiliative	AFF4.JPG	1	0	0	100	1	0	100	0	1
2019_09_09_10_45_AM	42255.4063058667	33645	2	82935	2	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Affiliative	AFF3.JPG	1	1	50	50	1	0	100	0	2
2019_09_09_10_46_AM	42255.4070118793	33645	2	143935	3	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Affiliative	AFF2.JPG	1	2	67	33	1	0	100	0	3
2019_09_09_10_47_AM	42255.4077179035	33645	2	204935	4	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	1	3	75	25	1	0	100	0	4
2019_09_09_10_48_AM	42255.4083903609	33645	2	263004	5	12069	0	12069	0	Cynomolgus	CYN1.JPG		0	Cynomolgus	CYN1.JPG	Affiliative	AFF6.JPG	2	3	60	40	2	0	100	0	5
2019_09_09_10_49_AM	42255.4091299403	33645	2	326935	6	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	2	4	67	33	2	0	100	0	6
2019_09_09_10_50_AM	42255.4098359529	33645	2	387935	7	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Lab	LAB4.JPG	2	5	71	29	2	0	100	0	7
2019_09_09_10_51_AM	42255.4105419770	33645	2	448935	8	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Lab	LAB3.JPG	2	6	75	25	2	0	100	0	8
2019_09_09_10_52_AM	42255.4112479896	33645	2	509935	9	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Lab	LAB1.JPG	2	7	78	22	2	0	100	0	9
2019_09_09_10_53_AM	42255.4119540023	33645	2	570934	10	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Lab	._LAB2.JPG	2	8	80	20	2	0	100	0	10
2019_09_09_10_54_AM	42255.4126600264	33645	2	631935	11	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Lab	LAB2.JPG	2	9	82	18	2	0	100	0	11
2019_09_09_10_55_AM	42255.4133660506	33645	2	692935	12	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Lab	LAB6.JPG	2	10	83	17	2	0	100	0	12
2019_09_09_10_56_AM	42255.4140720632	33645	2	753935	13	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT4.JPG	2	11	85	15	2	0	100	0	13
2019_09_09_10_57_AM	42255.4147780874	33645	2	814935	14	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	2	12	86	14	2	0	100	0	14
2019_09_09_10_58_AM	42255.4154841000	33645	2	875935	15	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Fruit	FRT5.JPG	2	13	87	13	2	0	100	0	15
2019_09_09_10_59_AM	42255.4161901242	33645	2	936935	16	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	2	14	88	12	2	0	100	0	16
2019_09_09_11_00_AM	42255.4168961368	33645	2	997935	17	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Fruit	FRT3.JPG	2	15	88	12	2	0	100	0	17
2019_09_09_11_01_AM	42255.4176021610	33645	2	1058935	18	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Fruit	FRT1.JPG	2	16	89	11	2	0	100	0	18
2019_09_09_11_02_AM	42255.4183776220	33645	2	1125935	19	15000	2	15000	99				0	Lab	LAB6.JPG	Nature	NAT2.JPG	2	17	89	11	2	0	100	0	19
2019_09_09_11_03_AM	42255.4190836230	33645	2	1186934	20	15000	2	15000	99				0	Lab	._LAB2.JPG	Nature	NAT5.JPG	2	18	90	10	2	0	100	0	20
2019_09_09_11_04_AM	42255.4197896472	33645	2	1247934	21	15000	2	15000	99				0	Lab	._LAB1.JPG	Nature	NAT3.JPG	2	19	90	10	2	0	100	0	21
2019_09_09_11_05_AM	42255.4204956714	33645	2	1308935	22	15000	2	15000	99				0	Lab	LAB2.JPG	Nature	NAT4.JPG	2	20	91	9	2	0	100	0	22
2019_09_09_11_06_AM	42255.4212016955	33645	2	1369935	23	15000	2	15000	99				0	Lab	LAB1.JPG	Nature	NAT1.JPG	2	21	91	9	2	0	100	0	23
2019_09_09_11_07_AM	42255.4219077081	33645	2	1430935	24	15000	2	15000	99				0	Lab	LAB4.JPG	Nature	NAT6.JPG	2	22	92	8	2	0	100	0	24
2019_09_09_11_08_AM	42255.4226137323	33645	2	1491935	25	15000	2	15000	99				0	Nature	NAT4.JPG	Affiliative	AFF3.JPG	2	23	92	8	2	0	100	0	25
2019_09_09_11_09_AM	42255.4233197449	33645	2	1552935	26	15000	2	15000	99				0	Nature	NAT3.JPG	Affiliative	AFF2.JPG	2	24	92	8	2	0	100	0	26
2019_09_09_11_10_AM	42255.4240257691	33645	2	1613935	27	15000	2	15000	99				0	Nature	NAT6.JPG	Affiliative	AFF1.JPG	2	25	93	7	2	0	100	0	27
2019_09_09_11_11_AM	42255.4247317817	33645	2	1674935	28	15000	2	15000	99				0	Nature	NAT2.JPG	Affiliative	AFF4.JPG	2	26	93	7	2	0	100	0	28
2019_09_09_11_12_AM	42255.4254378059	33645	2	1735935	29	15000	2	15000	99				0	Nature	NAT5.JPG	Affiliative	AFF6.JPG	2	27	93	7	2	0	100	0	29
2019_09_09_11_13_AM	42255.4261438301	33645	2	1796935	30	15000	2	15000	99				0	Nature	NAT1.JPG	Affiliative	AFF5.JPG	2	28	93	7	2	0	100	0	30
2019_09_09_11_14_AM	42255.4268498311	33645	2	1857934	31	15000	2	15000	99				0	Lab	._LAB2.JPG	Fruit	FRT3.JPG	2	29	94	6	2	0	100	0	31
2019_09_09_11_15_AM	42255.4275558668	33645	2	1918935	32	15000	2	15000	99				0	Lab	LAB6.JPG	Fruit	FRT6.JPG	2	30	94	6	2	0	100	0	32
2019_09_09_11_16_AM	42255.4282618795	33645	2	1979935	33	15000	2	15000	99				0	Lab	LAB5.JPG	Fruit	FRT4.JPG	2	31	94	6	2	0	100	0	33
2019_09_09_11_17_AM	42255.4289678921	33645	2	2040934	34	15000	2	15000	99				0	Lab	._LAB1.JPG	Fruit	FRT1.JPG	2	32	94	6	2	0	100	0	34
2019_09_09_11_18_AM	42255.4296739162	33645	2	2101935	35	15000	2	15000	99				0	Lab	LAB3.JPG	Fruit	FRT2.JPG	2	33	94	6	2	0	100	0	35
2019_09_09_11_19_AM	42255.4303799404	33645	2	2162935	36	15000	2	15000	99				0	Lab	LAB4.JPG	Fruit	FRT5.JPG	2	34	94	6	2	0	100	0	36
2019_09_09_11_20_AM	42255.4311554014	33645	2	2229935	37	15000	2	15000	99				0	Aggressive	AGG6.JPG	Affiliative	AFF4.JPG	2	35	95	5	2	0	100	0	37
2019_09_09_11_21_AM	42255.4318614140	33645	2	2290935	38	15000	2	15000	99				0	Aggressive	AGG5.JPG	Affiliative	AFF1.JPG	2	36	95	5	2	0	100	0	38
2019_09_09_11_22_AM	42255.4325674382	33645	2	2351935	39	15000	2	15000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF2.JPG	2	37	95	5	2	0	100	0	39
2019_09_09_11_23_AM	42255.4332734508	33645	2	2412935	40	15000	2	15000	99				0	Aggressive	AGG3.JPG	Affiliative	AFF3.JPG	2	38	95	5	2	0	100	0	40
2019_09_09_11_24_AM	42255.4339794750	33645	2	2473935	41	15000	2	15000	99				0	Aggressive	AGG1.JPG	Affiliative	AFF6.JPG	2	39	95	5	2	0	100	0	41
2019_09_09_11_25_AM	42255.4346854876	33645	2	2534935	42	15000	2	15000	99				0	Aggressive	AGG4.JPG	Affiliative	AFF5.JPG	2	40	95	5	2	0	100	0	42
2019_09_09_11_26_AM	42255.4353915118	33645	2	2595935	43	15000	2	15000	99				0	Aggressive	AGG4.JPG	Nature	NAT3.JPG	2	41	95	5	2	0	100	0	43
2019_09_09_11_27_AM	42255.4360975244	33645	2	2656935	44	15000	2	15000	99				0	Aggressive	AGG2.JPG	Nature	NAT6.JPG	2	42	95	5	2	0	100	0	44
2019_09_09_11_29_AM	42255.4368035486	33645	2	2717935	45	15000	2	15000	99				0	Aggressive	AGG3.JPG	Nature	NAT1.JPG	2	43	96	4	2	0	100	0	45
2019_09_09_11_30_AM	42255.4375095612	33645	2	2778935	46	15000	2	15000	99				0	Aggressive	AGG1.JPG	Nature	NAT5.JPG	2	44	96	4	2	0	100	0	46
2019_09_09_11_31_AM	42255.4382155853	33645	2	2839935	47	15000	2	15000	99				0	Aggressive	AGG5.JPG	Nature	NAT2.JPG	2	45	96	4	2	0	100	0	47
2019_09_09_11_32_AM	42255.4389215979	33645	2	2900935	48	15000	2	15000	99				0	Aggressive	AGG6.JPG	Nature	NAT4.JPG	2	46	96	4	2	0	100	0	48
2019_09_09_11_33_AM	42255.4396276221	33645	2	2961935	49	15000	2	15000	99				0	Fruit	FRT5.JPG	Aggressive	AGG4.JPG	2	47	96	4	2	0	100	0	49
2019_09_09_11_34_AM	42255.4403336347	33645	2	3022935	50	15000	2	15000	99				0	Fruit	FRT2.JPG	Aggressive	AGG5.JPG	2	48	96	4	2	0	100	0	50
2019_09_09_11_35_AM	42255.4410396589	33645	2	3083935	51	15000	2	15000	99				0	Fruit	FRT3.JPG	Aggressive	AGG6.JPG	2	49	96	4	2	0	100	0	51
2019_09_09_11_36_AM	42255.4417456715	33645	2	3144935	52	15000	2	15000	99				0	Fruit	FRT6.JPG	Aggressive	AGG1.JPG	2	50	96	4	2	0	100	0	52
2019_09_09_11_37_AM	42255.4424516957	33645	2	3205935	53	15000	2	15000	99				0	Fruit	FRT4.JPG	Aggressive	AGG3.JPG	2	51	96	4	2	0	100	0	53
2019_09_09_11_38_AM	42255.4431577083	33645	2	3266935	54	15000	2	15000	99				0	Fruit	FRT1.JPG	Aggressive	AGG2.JPG	2	52	96	4	2	0	100	0	54
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_09_10_37_AM	42255.4007431103	33635	3	22210	1	15000	2	15000	99				0	Lab	LAB1.JPG	Affiliative	AFF1.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_09_10_38_AM	42255.4014491229	33635	3	83209	2	15000	2	15000	99				0	Lab	._LAB2.JPG	Affiliative	AFF4.JPG	0	2	100	0	0	0	NaN	NaN	2
2019_09_09_10_39_AM	42255.4021551355	33635	3	144209	3	15000	2	15000	99				0	Lab	LAB2.JPG	Affiliative	AFF6.JPG	0	3	100	0	0	0	NaN	NaN	3
2019_09_09_10_40_AM	42255.4028159025	33635	3	201271	4	11061	0	11061	1	Affiliative	AFF2.JPG		0	Lab	LAB4.JPG	Affiliative	AFF2.JPG	1	3	75	25	0	1	0	100	4
2019_09_09_10_41_AM	42255.4034699214	33635	3	257778	5	6568	0	6568	1	Affiliative	AFF3.JPG		0	Lab	LAB5.JPG	Affiliative	AFF3.JPG	2	3	60	40	0	2	0	100	5
2019_09_09_10_41_AM	42255.4038361691	33635	3	289449	5	38239	1	38239	99				0	LAB5.JPG		AFF3.JPG		2	3	60	40	0	2	0	100	6
2019_09_09_10_41_AM	42255.4038790998	33635	3	293158	5	41948	1	41948	99				0					2	3	60	40	0	2	0	100	7
2019_09_09_10_41_AM	42255.4041500876	33635	3	316545	6	4336	0	4336	1	Affiliative	AFF5.JPG		0	Lab	LAB6.JPG	Affiliative	AFF5.JPG	3	3	50	50	0	3	0	100	8
2019_09_09_10_42_AM	42255.4041814782	33635	3	319283	6	7074	1	7074	99				0	LAB6.JPG		AFF5.JPG		3	3	50	50	0	3	0	100	9
2019_09_09_10_42_AM	42255.4041863628	33635	3	319706	6	7497	1	7497	99				0					3	3	50	50	0	3	0	100	10
2019_09_09_10_42_AM	42255.4041905529	33635	3	320068	6	7859	1	7859	99				0					3	3	50	50	0	3	0	100	11
2019_09_09_10_42_AM	42255.4043802975	33635	3	336462	6	24253	1	24253	99				0					3	3	50	50	0	3	0	100	12
2019_09_09_10_42_AM	42255.4044264344	33635	3	340447	6	28238	1	28238	99				0					3	3	50	50	0	3	0	100	13
2019_09_09_10_43_AM	42255.4048979313	33635	3	381157	7	7947	0	7947	1	Lab	LAB3.JPG		0	Nature	NAT4.JPG	Lab	LAB3.JPG	4	3	43	57	0	4	0	100	14
2019_09_09_10_43_AM	42255.4049642429	33635	3	386915	7	13705	1	13705	99				0	NAT4.JPG		LAB3.JPG		4	3	43	57	0	4	0	100	15
2019_09_09_10_43_AM	42255.4049798110	33635	3	388260	7	15050	1	15050	99				0					4	3	43	57	0	4	0	100	16
