Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2011_02_11_11_34_PM	39123.98224	34392	5	147615	3	18249	1	18249	99				1					3	0	0	100	1	2	33	67	24
2011_02_11_11_34_PM	39123.98225	34392	5	147933	3	18567	1	18567	99				1					3	0	0	100	1	2	33	67	25
2011_02_11_11_34_PM	39123.98225	34392	5	148092	3	18726	1	18726	99				1					3	0	0	100	1	2	33	67	26
2011_02_11_11_34_PM	39123.98225	34392	5	148588	3	19222	1	19222	99				1					3	0	0	100	1	2	33	67	27
2011_02_11_11_34_PM	39123.98225	34392	5	148648	3	19282	1	19282	99				1					3	0	0	100	1	2	33	67	28
2011_02_11_11_34_PM	39123.98226	34392	5	148966	3	19600	1	19600	99				1					3	0	0	100	1	2	33	67	29
2011_02_11_11_34_PM	39123.98227	34392	5	149701	3	20335	1	20335	99				1					3	0	0	100	1	2	33	67	30
2011_02_11_11_34_PM	39123.98228	34392	5	150694	3	21328	1	21328	99				1					3	0	0	100	1	2	33	67	31
2011_02_11_11_34_PM	39123.98232	34392	5	154209	3	24843	1	24843	99				1					3	0	0	100	1	2	33	67	32
2011_02_11_11_34_PM	39123.98232	34392	5	154507	3	25141	1	25141	99				1					3	0	0	100	1	2	33	67	33
2011_02_11_11_34_PM	39123.98234	34392	5	156016	3	26650	1	26650	99				1					3	0	0	100	1	2	33	67	34
2011_02_11_11_35_PM	39123.98276	34392	5	192558	4	2193	0	2193	1	Cynomolgus	CYN5.JPG	1	2	Nature	NAT2.JPG	Cynomolgus	CYN5.JPG	4	0	0	100	1	3	25	75	35
2011_02_11_11_35_PM	39123.98277	34392	5	193095	4	2730	1	2730	99				2	NAT2.JPG		CYN5.JPG		4	0	0	100	1	3	25	75	36
2011_02_11_11_35_PM	39123.98279	34392	5	194722	4	4357	1	4357	99				2					4	0	0	100	1	3	25	75	37
2011_02_11_11_35_PM	39123.98279	34392	5	194921	4	4556	1	4556	99				2					4	0	0	100	1	3	25	75	38
2011_02_11_11_35_PM	39123.98279	34392	5	195378	4	5013	1	5013	99				2					4	0	0	100	1	3	25	75	39
2011_02_11_11_35_PM	39123.9828	34392	5	195517	4	5152	1	5152	99				2					4	0	0	100	1	3	25	75	40
2011_02_11_11_36_PM	39123.98345	34392	5	251539	5	173	0	173	0	Nature	NAT4.JPG	1	3	Nature	NAT4.JPG	Cynomolgus	CYN1.JPG	5	0	0	100	2	3	40	60	41
2011_02_11_11_36_PM	39123.98348	34392	5	255016	5	3650	1	3650	99				3	NAT4.JPG		CYN1.JPG		5	0	0	100	2	3	40	60	42
2011_02_11_11_36_PM	39123.98356	34392	5	261674	5	10308	1	10308	99				3					5	0	0	100	2	3	40	60	43
2011_02_11_11_36_PM	39123.9836	34392	5	264951	5	13585	1	13585	99				3					5	0	0	100	2	3	40	60	44
2011_02_11_11_36_PM	39123.98361	34392	5	265408	5	14042	1	14042	99				3					5	0	0	100	2	3	40	60	45
2011_02_11_11_36_PM	39123.98361	34392	5	266084	5	14718	1	14718	99				3					5	0	0	100	2	3	40	60	46
2011_02_11_11_36_PM	39123.98362	34392	5	266720	5	15354	1	15354	99				3					5	0	0	100	2	3	40	60	47
2011_02_11_11_36_PM	39123.98367	34392	5	271309	5	19943	1	19943	99				3					5	0	0	100	2	3	40	60	48
2011_02_11_11_36_PM	39123.98369	34392	5	272382	5	21016	1	21016	99				3					5	0	0	100	2	3	40	60	49
2011_02_11_11_36_PM	39123.98376	34392	5	278699	5	27333	1	27333	99				3					5	0	0	100	2	3	40	60	50
2011_02_11_11_36_PM	39123.98377	34392	5	279494	5	28128	1	28128	99				3					5	0	0	100	2	3	40	60	51
2011_02_11_11_36_PM	39123.9838	34392	5	282235	5	30869	1	30869	99				3					5	0	0	100	2	3	40	60	52
2011_02_11_11_36_PM	39123.9838	34392	5	282493	5	31127	1	31127	99				3					5	0	0	100	2	3	40	60	53
2011_02_11_11_36_PM	39123.98381	34392	5	283029	5	31663	1	31663	99				3					5	0	0	100	2	3	40	60	54
2011_02_11_11_36_PM	39123.98382	34392	5	283685	5	32319	1	32319	99				3					5	0	0	100	2	3	40	60	55
2011_02_11_11_36_PM	39123.98382	34392	5	284083	5	32717	1	32717	99				3					5	0	0	100	2	3	40	60	56
2011_02_11_11_36_PM	39123.98382	34392	5	284181	5	32815	1	32815	99				3					5	0	0	100	2	3	40	60	57
2011_02_11_11_36_PM	39123.98383	34392	5	285254	5	33888	1	33888	99				3					5	0	0	100	2	3	40	60	58
2011_02_11_11_36_PM	39123.98384	34392	5	285909	5	34543	1	34543	99				3					5	0	0	100	2	3	40	60	59
2011_02_11_11_36_PM	39123.98388	34392	5	289066	5	37700	1	37700	99				3					5	0	0	100	2	3	40	60	60
2011_02_11_11_36_PM	39123.98388	34392	5	289245	5	37879	1	37879	99				3					5	0	0	100	2	3	40	60	61
2011_02_11_11_36_PM	39123.98389	34392	5	289861	5	38495	1	38495	99				3					5	0	0	100	2	3	40	60	62
2011_02_11_11_36_PM	39123.98389	34392	5	290039	5	38673	1	38673	99				3					5	0	0	100	2	3	40	60	63
2011_02_11_11_36_PM	39123.9839	34392	5	290635	5	39269	1	39269	99				3					5	0	0	100	2	3	40	60	64
2011_02_11_11_36_PM	39123.9839	34392	5	290874	5	39508	1	39508	99				3					5	0	0	100	2	3	40	60	65
2011_02_11_11_36_PM	39123.98392	34392	5	292421	5	41055	1	41055	99				3					5	0	0	100	2	3	40	60	66
2011_02_11_11_36_PM	39123.98393	34392	5	293734	5	42368	1	42368	99				3					5	0	0	100	2	3	40	60	67
2011_02_11_11_36_PM	39123.98395	34392	5	295103	5	43737	1	43737	99				3					5	0	0	100	2	3	40	60	68
2011_02_11_11_37_PM	39123.98416	34392	5	313613	6	1248	0	1248	1	Cynomolgus	CYN2.JPG	1	4	Nature	NAT6.JPG	Cynomolgus	CYN2.JPG	6	0	0	100	2	4	33	67	69
2011_02_11_11_37_PM	39123.98417	34392	5	314308	6	1943	1	1943	99				4	NAT6.JPG		CYN2.JPG		6	0	0	100	2	4	33	67	70
2011_02_11_11_37_PM	39123.98417	34392	5	314409	6	2044	1	2044	99				4					6	0	0	100	2	4	33	67	71
2011_02_11_11_37_PM	39123.98421	34392	5	317408	6	5043	1	5043	99				4					6	0	0	100	2	4	33	67	72
2011_02_11_11_37_PM	39123.98425	34392	5	320981	6	8616	1	8616	99				4					6	0	0	100	2	4	33	67	73
2011_02_11_11_37_PM	39123.98434	34392	5	329164	6	16799	1	16799	99				4					6	0	0	100	2	4	33	67	74
2011_02_11_11_37_PM	39123.98441	34392	5	335181	6	22816	1	22816	99				4					6	0	0	100	2	4	33	67	75
2011_02_11_11_37_PM	39123.98442	34392	5	336214	6	23849	1	23849	99				4					6	0	0	100	2	4	33	67	76
2011_02_11_11_37_PM	39123.98443	34392	5	336393	6	24028	1	24028	99				4					6	0	0	100	2	4	33	67	77
2011_02_11_11_37_PM	39123.98443	34392	5	336472	6	24107	1	24107	99				4					6	0	0	100	2	4	33	67	78
2011_02_11_11_37_PM	39123.98443	34392	5	336612	6	24247	1	24247	99				4					6	0	0	100	2	4	33	67	79
2011_02_11_11_37_PM	39123.98444	34392	5	337525	6	25160	1	25160	99				4					6	0	0	100	2	4	33	67	80
2011_02_11_11_37_PM	39123.98444	34392	5	337664	6	25299	1	25299	99				4					6	0	0	100	2	4	33	67	81
2011_02_11_11_37_PM	39123.98445	34392	5	338121	6	25756	1	25756	99				4					6	0	0	100	2	4	33	67	82
2011_02_11_11_37_PM	39123.98445	34392	5	338260	6	25895	1	25895	99				4					6	0	0	100	2	4	33	67	83
2011_02_11_11_37_PM	39123.98445	34392	5	338618	6	26253	1	26253	99				4					6	0	0	100	2	4	33	67	84
2011_02_11_11_37_PM	39123.98447	34392	5	340445	6	28080	1	28080	99				4					6	0	0	100	2	4	33	67	85
2011_02_11_11_37_PM	39123.98448	34392	5	340584	6	28219	1	28219	99				4					6	0	0	100	2	4	33	67	86
2011_02_11_11_37_PM	39123.98448	34392	5	340981	6	28616	1	28616	99				4					6	0	0	100	2	4	33	67	87
2011_02_11_11_37_PM	39123.98448	34392	5	341120	6	28755	1	28755	99				4					6	0	0	100	2	4	33	67	88
2011_02_11_11_37_PM	39123.98448	34392	5	341418	6	29053	1	29053	99				4					6	0	0	100	2	4	33	67	89
2011_02_11_11_37_PM	39123.9845	34392	5	342789	6	30424	1	30424	99				4					6	0	0	100	2	4	33	67	90
2011_02_11_11_37_PM	39123.98453	34392	5	345549	6	33184	1	33184	99				4					6	0	0	100	2	4	33	67	91
2011_02_11_11_37_PM	39123.98457	34392	5	348370	6	36005	1	36005	99				4					6	0	0	100	2	4	33	67	92
2011_02_11_11_38_PM	39123.98488	34392	5	375205	7	1839	0	1839	1	Fruit	FRT5.JPG		4	Affiliative	AFF6.JPG	Fruit	FRT5.JPG	7	0	0	100	2	5	29	71	93
2011_02_11_11_38_PM	39123.98488	34392	5	375284	7	1918	1	1918	99				4	AFF6.JPG		FRT5.JPG		7	0	0	100	2	5	29	71	94
2011_02_11_11_38_PM	39123.98488	34392	5	375761	7	2395	1	2395	99				4					7	0	0	100	2	5	29	71	95
2011_02_11_11_39_PM	39123.98559	34392	5	436680	8	2315	0	2315	1	Fruit	FRT1.JPG		4	Affiliative	AFF2.JPG	Fruit	FRT1.JPG	8	0	0	100	2	6	25	75	96
2011_02_11_11_39_PM	39123.98562	34392	5	439083	8	4718	1	4718	99				4	AFF2.JPG		FRT1.JPG		8	0	0	100	2	6	25	75	97
2011_02_11_11_39_PM	39123.98605	34392	5	476480	8	42115	1	42115	99				4					8	0	0	100	2	6	25	75	98
2011_02_11_11_39_PM	39123.98607	34392	5	478605	8	44240	1	44240	99				4					8	0	0	100	2	6	25	75	99
2011_02_11_11_40_PM	39123.98636	34392	5	503073	9	7708	0	7708	1	Fruit	FRT2.JPG		4	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	9	0	0	100	2	7	22	78	100
2011_02_11_11_40_PM	39123.98636	34392	5	503391	9	8026	1	8026	99				4	AFF1.JPG		FRT2.JPG		9	0	0	100	2	7	22	78	101
2011_02_11_11_40_PM	39123.98637	34392	5	503947	9	8582	1	8582	99				4					9	0	0	100	2	7	22	78	102
2011_02_11_11_40_PM	39123.98637	34392	5	504483	9	9118	1	9118	99				4					9	0	0	100	2	7	22	78	103
2011_02_11_11_40_PM	39123.98638	34392	5	504862	9	9497	1	9497	99				4					9	0	0	100	2	7	22	78	104
2011_02_11_11_40_PM	39123.98638	34392	5	505040	9	9675	1	9675	99				4					9	0	0	100	2	7	22	78	105
2011_02_11_11_40_PM	39123.98638	34392	5	505536	9	10171	1	10171	99				4					9	0	0	100	2	7	22	78	106
2011_02_11_11_40_PM	39123.9864	34392	5	506629	9	11264	1	11264	99				4					9	0	0	100	2	7	22	78	107
2011_02_11_11_40_PM	39123.9864	34392	5	506807	9	11442	1	11442	99				4					9	0	0	100	2	7	22	78	108
2011_02_11_11_40_PM	39123.98641	34392	5	507383	9	12018	1	12018	99				4					9	0	0	100	2	7	22	78	109
2011_02_11_11_40_PM	39123.98641	34392	5	507463	9	12098	1	12098	99				4					9	0	0	100	2	7	22	78	110
2011_02_11_11_40_PM	39123.98641	34392	5	507721	9	12356	1	12356	99				4					9	0	0	100	2	7	22	78	111
2011_02_11_11_40_PM	39123.98641	34392	5	508079	9	12714	1	12714	99				4					9	0	0	100	2	7	22	78	112
2011_02_11_11_40_PM	39123.98642	34392	5	508436	9	13071	1	13071	99				4					9	0	0	100	2	7	22	78	113
2011_02_11_11_40_PM	39123.98643	34392	5	509290	9	13925	1	13925	99				4					9	0	0	100	2	7	22	78	114
2011_02_11_11_40_PM	39123.98643	34392	5	509508	9	14143	1	14143	99				4					9	0	0	100	2	7	22	78	115
2011_02_11_11_40_PM	39123.98644	34392	5	510184	9	14819	1	14819	99				4					9	0	0	100	2	7	22	78	116
2011_02_11_11_40_PM	39123.98647	34392	5	512608	9	17243	1	17243	99				4					9	0	0	100	2	7	22	78	117
2011_02_11_11_40_PM	39123.98647	34392	5	512747	9	17382	1	17382	99				4					9	0	0	100	2	7	22	78	118
2011_02_11_11_40_PM	39123.98647	34392	5	512886	9	17521	1	17521	99				4					9	0	0	100	2	7	22	78	119
2011_02_11_11_40_PM	39123.98647	34392	5	513084	9	17719	1	17719	99				4					9	0	0	100	2	7	22	78	120
2011_02_11_11_40_PM	39123.98648	34392	5	513858	9	18493	1	18493	99				4					9	0	0	100	2	7	22	78	121
2011_02_11_11_40_PM	39123.98648	34392	5	514017	9	18652	1	18652	99				4					9	0	0	100	2	7	22	78	122
2011_02_11_11_40_PM	39123.98649	34392	5	514236	9	18871	1	18871	99				4					9	0	0	100	2	7	22	78	123
2011_02_11_11_40_PM	39123.9865	34392	5	515547	9	20182	1	20182	99				4					9	0	0	100	2	7	22	78	124
2011_02_11_11_40_PM	39123.98652	34392	5	516838	9	21473	1	21473	99				4					9	0	0	100	2	7	22	78	125
2011_02_11_11_40_PM	39123.98653	34392	5	518189	9	22824	1	22824	99				4					9	0	0	100	2	7	22	78	126
2011_02_11_11_40_PM	39123.98656	34392	5	520433	9	25068	1	25068	99				4					9	0	0	100	2	7	22	78	127
2011_02_11_11_40_PM	39123.98656	34392	5	520771	9	25406	1	25406	99				4					9	0	0	100	2	7	22	78	128
2011_02_11_11_40_PM	39123.98671	34392	5	533345	9	37980	1	37980	99				4					9	0	0	100	2	7	22	78	129
2011_02_11_11_40_PM	39123.98671	34392	5	533484	9	38119	1	38119	99				4					9	0	0	100	2	7	22	78	130
2011_02_11_11_40_PM	39123.98671	34392	5	533822	9	38457	1	38457	99				4					9	0	0	100	2	7	22	78	131
2011_02_11_11_40_PM	39123.98672	34392	5	534557	9	39192	1	39192	99				4					9	0	0	100	2	7	22	78	132
2011_02_11_11_40_PM	39123.98672	34392	5	534874	9	39509	1	39509	99				4					9	0	0	100	2	7	22	78	133
2011_02_11_11_40_PM	39123.98673	34392	5	535252	9	39887	1	39887	99				4					9	0	0	100	2	7	22	78	134
2011_02_11_11_41_PM	39123.98701	34392	5	559464	10	3099	0	3099	0	Affiliative	AFF4.JPG	1	5	Affiliative	AFF4.JPG	Fruit	FRT4.JPG	10	0	0	100	3	7	30	70	135
2011_02_11_11_41_PM	39123.98701	34392	5	559822	10	3457	1	3457	99				5	AFF4.JPG		FRT4.JPG		10	0	0	100	3	7	30	70	136
2011_02_11_11_41_PM	39123.98702	34392	5	560100	10	3735	1	3735	99				5					10	0	0	100	3	7	30	70	137
2011_02_11_11_41_PM	39123.98703	34392	5	561192	10	4827	1	4827	99				5					10	0	0	100	3	7	30	70	138
2011_02_11_11_41_PM	39123.98703	34392	5	561689	10	5324	1	5324	99				5					10	0	0	100	3	7	30	70	139
2011_02_11_11_41_PM	39123.98705	34392	5	563437	10	7072	1	7072	99				5					10	0	0	100	3	7	30	70	140
2011_02_11_11_41_PM	39123.98707	34392	5	565066	10	8701	1	8701	99				5					10	0	0	100	3	7	30	70	141
2011_02_11_11_42_PM	39123.98803	34392	5	647365	11	30000	2	30000	99				5	Affiliative	AFF3.JPG	Fruit	FRT6.JPG	10	1	9	91	3	7	30	70	142
2011_02_11_11_43_PM	39123.98873	34392	5	708365	12	30000	2	30000	99				5	Affiliative	AFF5.JPG	Fruit	FRT3.JPG	10	2	17	83	3	7	30	70	143
2011_02_11_11_44_PM	39123.98944	34392	5	769366	13	30000	2	30000	99				5	Lab	LAB4.JPG	Aggressive	AGG4.JPG	10	3	23	77	3	7	30	70	144
2011_02_11_11_45_PM	39123.99014	34392	5	830366	14	30000	2	30000	99				5	Lab	LAB2.JPG	Aggressive	AGG3.JPG	10	4	29	71	3	7	30	70	145
2011_02_11_11_46_PM	39123.99085	34392	5	891365	15	30000	2	30000	99				5	Lab	LAB3.JPG	Aggressive	AGG6.JPG	10	5	33	67	3	7	30	70	146
2011_02_11_11_47_PM	39123.99147	34392	5	944548	16	22183	0	22183	1	Aggressive	AGG5.JPG	1	6	Lab	LAB1.JPG	Aggressive	AGG5.JPG	11	5	31	69	3	8	27	73	147
2011_02_11_11_47_PM	39123.99147	34392	5	944706	16	22341	1	22341	99				6	LAB1.JPG		AGG5.JPG		11	5	31	69	3	8	27	73	148
2011_02_11_11_47_PM	39123.99166	34392	5	960912	16	38547	1	38547	99				6					11	5	31	69	3	8	27	73	149
2011_02_11_11_47_PM	39123.99166	34392	5	961012	16	38647	1	38647	99				6					11	5	31	69	3	8	27	73	150
2011_02_11_11_47_PM	39123.99166	34392	5	961111	16	38746	1	38746	99				6					11	5	31	69	3	8	27	73	151
2011_02_11_11_48_PM	39123.99167	34392	5	962145	16	39780	1	39780	99				6					11	5	31	69	3	8	27	73	152
2011_02_11_11_48_PM	39123.99167	34392	5	962203	16	39838	1	39838	99				6					11	5	31	69	3	8	27	73	153
2011_02_11_11_48_PM	39123.99198	34392	5	988582	17	5216	0	5216	0	Lab	LAB5.JPG	1	7	Lab	LAB5.JPG	Aggressive	AGG2.JPG	12	5	29	71	4	8	33	67	154
2011_02_11_11_48_PM	39123.99198	34392	5	988840	17	5474	1	5474	99				7	LAB5.JPG		AGG2.JPG		12	5	29	71	4	8	33	67	155
2011_02_11_11_48_PM	39123.992	34392	5	990330	17	6964	1	6964	99				7					12	5	29	71	4	8	33	67	156
2011_02_11_11_48_PM	39123.992	34392	5	990747	17	7381	1	7381	99				7					12	5	29	71	4	8	33	67	157
2011_02_11_11_48_PM	39123.992	34392	5	991065	17	7699	1	7699	99				7					12	5	29	71	4	8	33	67	158
2011_02_11_11_48_PM	39123.99201	34392	5	991442	17	8076	1	8076	99				7					12	5	29	71	4	8	33	67	159
2011_02_11_11_48_PM	39123.99201	34392	5	991680	17	8314	1	8314	99				7					12	5	29	71	4	8	33	67	160
2011_02_11_11_48_PM	39123.99202	34392	5	992336	17	8970	1	8970	99				7					12	5	29	71	4	8	33	67	161
2011_02_11_11_48_PM	39123.99202	34392	5	992534	17	9168	1	9168	99				7					12	5	29	71	4	8	33	67	162
2011_02_11_11_48_PM	39123.99202	34392	5	992713	17	9347	1	9347	99				7					12	5	29	71	4	8	33	67	163
2011_02_11_11_49_PM	39123.99297	34392	5	1074365	18	30000	2	30000	99				7	Lab	LAB6.JPG	Aggressive	AGG1.JPG	12	6	33	67	4	8	33	67	164
2011_02_11_11_50_PM	39123.99347	34392	5	1117805	19	6439	0	6439	0	Aggressive	AGG5.JPG		7	Aggressive	AGG5.JPG	Affiliative	AFF5.JPG	13	6	32	68	5	8	38	62	165
2011_02_11_11_50_PM	39123.99347	34392	5	1117883	19	6517	1	6517	99				7	AGG5.JPG		AFF5.JPG		13	6	32	68	5	8	38	62	166
2011_02_11_11_50_PM	39123.99347	34392	5	1118003	19	6637	1	6637	99				7					13	6	32	68	5	8	38	62	167
2011_02_11_11_50_PM	39123.99353	34392	5	1123126	19	11760	1	11760	99				7					13	6	32	68	5	8	38	62	168
2011_02_11_11_51_PM	39123.99391	34392	5	1155980	19	44614	1	44614	99				7					13	6	32	68	5	8	38	62	169
2011_02_11_11_51_PM	39123.99392	34392	5	1156180	19	44814	1	44814	99				7					13	6	32	68	5	8	38	62	170
2011_02_11_11_51_PM	39123.99413	34392	5	1174568	20	2203	0	2203	1	Affiliative	AFF1.JPG	1	8	Aggressive	AGG1.JPG	Affiliative	AFF1.JPG	14	6	30	70	5	9	36	64	171
2011_02_11_11_51_PM	39123.99413	34392	5	1174827	20	2462	1	2462	99				8	AGG1.JPG		AFF1.JPG		14	6	30	70	5	9	36	64	172
2011_02_11_11_51_PM	39123.99413	34392	5	1175025	20	2660	1	2660	99				8					14	6	30	70	5	9	36	64	173
2011_02_11_11_51_PM	39123.99416	34392	5	1177130	20	4765	1	4765	99				8					14	6	30	70	5	9	36	64	174
2011_02_11_11_51_PM	39123.99416	34392	5	1177210	20	4845	1	4845	99				8					14	6	30	70	5	9	36	64	175
2011_02_11_11_51_PM	39123.99416	34392	5	1177329	20	4964	1	4964	99				8					14	6	30	70	5	9	36	64	176
2011_02_11_11_51_PM	39123.99416	34392	5	1177488	20	5123	1	5123	99				8					14	6	30	70	5	9	36	64	177
2011_02_11_11_51_PM	39123.99416	34392	5	1177567	20	5202	1	5202	99				8					14	6	30	70	5	9	36	64	178
2011_02_11_11_51_PM	39123.99417	34392	5	1177984	20	5619	1	5619	99				8					14	6	30	70	5	9	36	64	179
2011_02_11_11_53_PM	39123.99516	34392	5	1263365	21	30000	2	30000	99				8	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	14	7	33	67	5	9	36	64	180
2011_02_11_11_54_PM	39123.99586	34392	5	1324365	22	30000	2	30000	99				8	Aggressive	AGG3.JPG	Affiliative	AFF2.JPG	14	8	36	64	5	9	36	64	181
2011_02_11_11_55_PM	39123.99657	34392	5	1385365	23	30000	2	30000	99				8	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	14	9	39	61	5	9	36	64	182
2011_02_11_11_56_PM	39123.99727	34392	5	1446365	24	30000	2	30000	99				8	Aggressive	AGG4.JPG	Affiliative	AFF6.JPG	14	10	42	58	5	9	36	64	183
2011_02_11_11_56_PM	39123.99784	34392	5	1495108	25	17743	0	17743	0	Cynomolgus	CYN1.JPG	1	9	Cynomolgus	CYN1.JPG	Fruit	FRT6.JPG	15	10	40	60	6	9	40	60	184
2011_02_11_11_56_PM	39123.99785	34392	5	1496340	25	18975	1	18975	99				9	CYN1.JPG		FRT6.JPG		15	10	40	60	6	9	40	60	185
2011_02_11_11_56_PM	39123.99785	34392	5	1496399	25	19034	1	19034	99				9					15	10	40	60	6	9	40	60	186
2011_02_11_11_56_PM	39123.99785	34392	5	1496479	25	19114	1	19114	99				9					15	10	40	60	6	9	40	60	187
2011_02_11_11_56_PM	39123.99786	34392	5	1496697	25	19332	1	19332	99				9					15	10	40	60	6	9	40	60	188
2011_02_11_11_56_PM	39123.99789	34392	5	1499498	25	22133	1	22133	99				9					15	10	40	60	6	9	40	60	189
2011_02_11_11_57_PM	39123.99836	34392	5	1540210	26	1844	0	1844	0	Cynomolgus	CYN4.JPG		9	Cynomolgus	CYN4.JPG	Fruit	FRT4.JPG	16	10	38	62	7	9	44	56	190
2011_02_11_11_57_PM	39123.99837	34392	5	1541402	26	3036	1	3036	99				9	CYN4.JPG		FRT4.JPG		16	10	38	62	7	9	44	56	191
2011_02_11_11_57_PM	39123.99838	34392	5	1541600	26	3234	1	3234	99				9					16	10	38	62	7	9	44	56	192
2011_02_11_11_57_PM	39123.99839	34392	5	1542692	26	4326	1	4326	99				9					16	10	38	62	7	9	44	56	193
2011_02_11_11_57_PM	39123.99839	34392	5	1542831	26	4465	1	4465	99				9					16	10	38	62	7	9	44	56	194
2011_02_11_11_57_PM	39123.99848	34392	5	1550875	26	12509	1	12509	99				9					16	10	38	62	7	9	44	56	195
2011_02_11_11_59_PM	39123.99939	34392	5	1629365	27	30000	2	30000	99				9	Cynomolgus	CYN5.JPG	Fruit	FRT1.JPG	16	11	41	59	7	9	44	56	196
01_17_2020_12_00_AM	39124.0001	34392	5	1690365	28	30000	2	30000	99				9	Cynomolgus	CYN6.JPG	Fruit	FRT3.JPG	16	12	43	57	7	9	44	56	197
01_17_2020_12_00_AM	39124.00049	34392	5	1724645	29	3280	0	3280	1	Fruit	FRT2.JPG	1	10	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	17	12	41	59	7	10	41	59	198
01_17_2020_12_00_AM	39124.0005	34392	5	1724784	29	3419	1	3419	99				10	CYN3.JPG		FRT2.JPG		17	12	41	59	7	10	41	59	199
01_17_2020_12_02_AM	39124.00151	34392	5	1812365	30	30000	2	30000	99				10	Cynomolgus	CYN2.JPG	Fruit	FRT5.JPG	17	13	43	57	7	10	41	59	200
01_17_2020_12_03_AM	39124.00222	34392	5	1873365	31	30000	2	30000	99				10	Nature	NAT1.JPG	Affiliative	AFF3.JPG	17	14	45	55	7	10	41	59	201
01_17_2020_12_04_AM	39124.00292	34392	5	1934366	32	30000	2	30000	99				10	Nature	NAT5.JPG	Affiliative	AFF4.JPG	17	15	47	53	7	10	41	59	202
01_17_2020_12_05_AM	39124.00363	34392	5	1995366	33	30000	2	30000	99				10	Nature	NAT3.JPG	Affiliative	AFF6.JPG	17	16	48	52	7	10	41	59	203
01_17_2020_12_06_AM	39124.00433	34392	5	2056366	34	30000	2	30000	99				10	Nature	NAT2.JPG	Affiliative	AFF1.JPG	17	17	50	50	7	10	41	59	204
01_17_2020_12_07_AM	39124.00495	34392	5	2109181	35	21816	0	21816	1	Affiliative	AFF5.JPG		10	Nature	NAT4.JPG	Affiliative	AFF5.JPG	18	17	49	51	7	11	39	61	205
01_17_2020_12_07_AM	39124.00495	34392	5	2109439	35	22074	1	22074	99				10	NAT4.JPG		AFF5.JPG		18	17	49	51	7	11	39	61	206
01_17_2020_12_08_AM	39124.00575	34392	5	2178366	36	30000	2	30000	99				10	Nature	NAT6.JPG	Affiliative	AFF2.JPG	18	18	50	50	7	11	39	61	207
01_17_2020_12_09_AM	39124.00652	34392	5	2245366	37	30000	2	30000	99				10	Fruit	FRT5.JPG	Lab	LAB2.JPG	18	19	51	49	7	11	39	61	208
01_17_2020_12_10_AM	39124.00723	34392	5	2306366	38	30000	2	30000	99				10	Fruit	FRT2.JPG	Lab	LAB6.JPG	18	20	53	47	7	11	39	61	209
01_17_2020_12_11_AM	39124.00793	34392	5	2367365	39	30000	2	30000	99				10	Fruit	FRT4.JPG	Lab	LAB3.JPG	18	21	54	46	7	11	39	61	210
01_17_2020_12_12_AM	39124.00838	34392	5	2405868	40	7503	0	7503	0	Fruit	FRT3.JPG	1	11	Fruit	FRT3.JPG	Lab	LAB4.JPG	19	21	52	48	8	11	42	58	211
01_17_2020_12_12_AM	39124.00838	34392	5	2406047	40	7682	1	7682	99				11	FRT3.JPG		LAB4.JPG		19	21	52	48	8	11	42	58	212
01_17_2020_12_13_AM	39124.00935	34392	5	2489365	41	30000	2	30000	99				11	Fruit	FRT6.JPG	Lab	LAB5.JPG	19	22	54	46	8	11	42	58	213
01_17_2020_12_14_AM	39124.01005	34392	5	2550365	42	30000	2	30000	99				11	Fruit	FRT1.JPG	Lab	LAB1.JPG	19	23	55	45	8	11	42	58	214
01_17_2020_12_15_AM	39124.01075	34392	5	2610884	43	29518	0	29518	1	Cynomolgus	CYN1.JPG	1	12	Lab	LAB6.JPG	Cynomolgus	CYN1.JPG	20	23	53	47	8	12	40	60	215
01_17_2020_12_16_AM	39124.01129	34392	5	2657529	44	15163	0	15163	1	Cynomolgus	CYN3.JPG		12	Lab	LAB2.JPG	Cynomolgus	CYN3.JPG	21	23	52	48	8	13	38	62	216
01_17_2020_12_16_AM	39124.0113	34392	5	2657927	44	15561	1	15561	99				12	LAB2.JPG		CYN3.JPG		21	23	52	48	8	13	38	62	217
01_17_2020_12_16_AM	39124.0113	34392	5	2658125	44	15759	1	15759	99				12					21	23	52	48	8	13	38	62	218
01_17_2020_12_16_AM	39124.0113	34392	5	2658225	44	15859	1	15859	99				12					21	23	52	48	8	13	38	62	219
01_17_2020_12_17_AM	39124.01217	34392	5	2733366	45	30000	2	30000	99				12	Lab	LAB4.JPG	Cynomolgus	CYN6.JPG	21	24	53	47	8	13	38	62	220
01_17_2020_12_18_AM	39124.01288	34392	5	2794365	46	30000	2	30000	99				12	Lab	LAB5.JPG	Cynomolgus	CYN2.JPG	21	25	54	46	8	13	38	62	221
