Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_12_24_PM	41226.5173121312	35380	8	803213	14	3301	1	3301	99				3					11	3	21	79	3	8	27	73	94
2016_11_14_12_24_PM	41226.5173128026	35380	8	803272	14	3360	1	3360	99				3					11	3	21	79	3	8	27	73	95
2016_11_14_12_24_PM	41226.5173137170	35380	8	803351	14	3439	1	3439	99				3					11	3	21	79	3	8	27	73	96
2016_11_14_12_26_PM	41226.5181535335	35380	8	875911	15	15000	2	15000	99				3	Lab	LAB2.JPG	Cynomolgus	CYN4.JPG	11	4	27	73	3	8	27	73	97
2016_11_14_12_27_PM	41226.5188595577	35380	8	936911	16	15000	2	15000	99				3	Lab	LAB1.JPG	Cynomolgus	CYN3.JPG	11	5	31	69	3	8	27	73	98
2016_11_14_12_27_PM	41226.5194209671	35380	8	985310	17	2399	0	2399	0	Lab	LAB4.JPG		3	Lab	LAB4.JPG	Cynomolgus	CYN6.JPG	12	5	29	71	4	8	33	67	99
2016_11_14_12_29_PM	41226.5202715945	35380	8	1058911	18	15000	2	15000	99				3	Lab	LAB5.JPG	Cynomolgus	CYN1.JPG	12	6	33	67	4	8	33	67	100
2016_11_14_12_30_PM	41226.5209098717	35380	8	1114002	19	3091	0	3091	0	Cynomolgus	CYN4.JPG		3	Cynomolgus	CYN4.JPG	Fruit	FRT3.JPG	13	6	32	68	5	8	38	62	101
2016_11_14_12_31_PM	41226.5217530681	35380	8	1186911	20	15000	2	15000	99				3	Cynomolgus	CYN2.JPG	Fruit	FRT2.JPG	13	7	35	65	5	8	38	62	102
2016_11_14_12_32_PM	41226.5224590923	35380	8	1247911	21	15000	2	15000	99				3	Cynomolgus	CYN6.JPG	Fruit	FRT1.JPG	13	8	38	62	5	8	38	62	103
2016_11_14_12_33_PM	41226.5231651049	35380	8	1308911	22	15000	2	15000	99				3	Cynomolgus	CYN5.JPG	Fruit	FRT4.JPG	13	9	41	59	5	8	38	62	104
2016_11_14_12_34_PM	41226.5237688084	35380	8	1361014	23	6103	0	6103	1	Fruit	FRT5.JPG	1	4	Cynomolgus	CYN1.JPG	Fruit	FRT5.JPG	14	9	39	61	5	9	36	64	105
2016_11_14_12_34_PM	41226.5237699890	35380	8	1361173	23	6262	1	6262	99				4	CYN1.JPG		FRT5.JPG		14	9	39	61	5	9	36	64	106
2016_11_14_12_34_PM	41226.5237709150	35380	8	1361252	23	6341	1	6341	99				4					14	9	39	61	5	9	36	64	107
2016_11_14_12_34_PM	41226.5237720725	35380	8	1361352	23	6441	1	6441	99				4					14	9	39	61	5	9	36	64	108
2016_11_14_12_34_PM	41226.5237729869	35380	8	1361431	23	6520	1	6520	99				4					14	9	39	61	5	9	36	64	109
2016_11_14_12_35_PM	41226.5245771417	35380	8	1430911	24	15000	2	15000	99				4	Cynomolgus	CYN3.JPG	Fruit	FRT6.JPG	14	10	42	58	5	9	36	64	110
2016_11_14_12_36_PM	41226.5252831659	35380	8	1491911	25	15000	2	15000	99				4	Aggressive	AGG6.JPG	Nature	NAT6.JPG	14	11	44	56	5	9	36	64	111
2016_11_14_12_37_PM	41226.5259891785	35380	8	1552911	26	15000	2	15000	99				4	Aggressive	AGG2.JPG	Nature	NAT3.JPG	14	12	46	54	5	9	36	64	112
2016_11_14_12_38_PM	41226.5266952026	35380	8	1613911	27	15000	2	15000	99				4	Aggressive	AGG1.JPG	Nature	NAT1.JPG	14	13	48	52	5	9	36	64	113
2016_11_14_12_39_PM	41226.5274012152	35380	8	1674911	28	15000	2	15000	99				4	Aggressive	AGG5.JPG	Nature	NAT2.JPG	14	14	50	50	5	9	36	64	114
2016_11_14_12_40_PM	41226.5281072394	35380	8	1735911	29	15000	2	15000	99				4	Aggressive	AGG4.JPG	Nature	NAT4.JPG	14	15	52	48	5	9	36	64	115
2016_11_14_12_41_PM	41226.5288132636	35380	8	1796911	30	15000	2	15000	99				4	Aggressive	AGG3.JPG	Nature	NAT5.JPG	14	16	53	47	5	9	36	64	116
2016_11_14_12_42_PM	41226.5295192878	35380	8	1857912	31	15000	2	15000	99				4	Affiliative	AFF2.JPG	Lab	LAB3.JPG	14	17	55	45	5	9	36	64	117
2016_11_14_12_43_PM	41226.5302253004	35380	8	1918911	32	15000	2	15000	99				4	Affiliative	AFF5.JPG	Lab	LAB1.JPG	14	18	56	44	5	9	36	64	118
2016_11_14_12_44_PM	41226.5309313130	35380	8	1979911	33	15000	2	15000	99				4	Affiliative	AFF6.JPG	Lab	LAB4.JPG	14	19	58	42	5	9	36	64	119
2016_11_14_12_45_PM	41226.5316373372	35380	8	2040911	34	15000	2	15000	99				4	Affiliative	AFF3.JPG	Lab	LAB2.JPG	14	20	59	41	5	9	36	64	120
2016_11_14_12_46_PM	41226.5323433498	35380	8	2101911	35	15000	2	15000	99				4	Affiliative	AFF4.JPG	Lab	LAB5.JPG	14	21	60	40	5	9	36	64	121
2016_11_14_12_47_PM	41226.5330493739	35380	8	2162911	36	15000	2	15000	99				4	Affiliative	AFF1.JPG	Lab	LAB6.JPG	14	22	61	39	5	9	36	64	122
2016_11_14_12_48_PM	41226.5338248350	35380	8	2229911	37	15000	2	15000	99				4	Aggressive	AGG2.JPG	Cynomolgus	CYN2.JPG	14	23	62	38	5	9	36	64	123
2016_11_14_12_49_PM	41226.5345308476	35380	8	2290911	38	15000	2	15000	99				4	Aggressive	AGG1.JPG	Cynomolgus	CYN4.JPG	14	24	63	37	5	9	36	64	124
2016_11_14_12_50_PM	41226.5352368717	35380	8	2351911	39	15000	2	15000	99				4	Aggressive	AGG4.JPG	Cynomolgus	CYN5.JPG	14	25	64	36	5	9	36	64	125
2016_11_14_12_51_PM	41226.5358201574	35380	8	2402253	40	4342	0	4342	1	Cynomolgus	CYN3.JPG		4	Aggressive	AGG5.JPG	Cynomolgus	CYN3.JPG	15	25	62	38	5	10	33	67	126
2016_11_14_12_51_PM	41226.5358206204	35380	8	2402329	40	4418	1	4418	99				4	AGG5.JPG		CYN3.JPG		15	25	62	38	5	10	33	67	127
2016_11_14_12_51_PM	41226.5358220788	35380	8	2402473	40	4562	1	4562	99				4					15	25	62	38	5	10	33	67	128
2016_11_14_12_51_PM	41226.5358262110	35380	8	2402830	40	4919	1	4919	99				4					15	25	62	38	5	10	33	67	129
2016_11_14_12_51_PM	41226.5358310377	35380	8	2403246	40	5335	1	5335	99				4					15	25	62	38	5	10	33	67	130
2016_11_14_12_51_PM	41226.5358657387	35380	8	2406244	40	8333	1	8333	99				4					15	25	62	38	5	10	33	67	131
2016_11_14_12_52_PM	41226.5366489085	35380	8	2473911	41	15000	2	15000	99				4	Aggressive	AGG6.JPG	Cynomolgus	CYN1.JPG	15	26	63	37	5	10	33	67	132
2016_11_14_12_53_PM	41226.5373549211	35380	8	2534911	42	15000	2	15000	99				4	Aggressive	AGG3.JPG	Cynomolgus	CYN6.JPG	15	27	64	36	5	10	33	67	133
2016_11_14_12_54_PM	41226.5380609453	35380	8	2595911	43	15000	2	15000	99				4	Nature	NAT5.JPG	Lab	LAB6.JPG	15	28	65	35	5	10	33	67	134
2016_11_14_12_55_PM	41226.5387669579	35380	8	2656911	44	15000	2	15000	99				4	Nature	NAT6.JPG	Lab	LAB4.JPG	15	29	66	34	5	10	33	67	135
2016_11_14_12_56_PM	41226.5394729821	35380	8	2717911	45	15000	2	15000	99				4	Nature	NAT1.JPG	Lab	LAB1.JPG	15	30	67	33	5	10	33	67	136
2016_11_14_12_57_PM	41226.5401789947	35380	8	2778911	46	15000	2	15000	99				4	Nature	NAT3.JPG	Lab	LAB5.JPG	15	31	67	33	5	10	33	67	137
2016_11_14_12_58_PM	41226.5408850189	35380	8	2839911	47	15000	2	15000	99				4	Nature	NAT4.JPG	Lab	LAB2.JPG	15	32	68	32	5	10	33	67	138
2016_11_14_12_59_PM	41226.5415910431	35380	8	2900912	48	15000	2	15000	99				4	Nature	NAT2.JPG	Lab	LAB3.JPG	15	33	69	31	5	10	33	67	139
2016_11_14_1_00_PM	41226.5422970557	35380	8	2961911	49	15000	2	15000	99				4	Fruit	FRT1.JPG	Nature	NAT4.JPG	15	34	69	31	5	10	33	67	140
2016_11_14_1_01_PM	41226.5428869737	35380	8	3012797	50	4886	0	4886	1	Nature	NAT1.JPG		4	Fruit	FRT6.JPG	Nature	NAT1.JPG	16	34	68	32	5	11	31	69	141
2016_11_14_1_01_PM	41226.5428896821	35380	8	3013114	50	5203	1	5203	99				4	FRT6.JPG		NAT1.JPG		16	34	68	32	5	11	31	69	142
2016_11_14_1_01_PM	41226.5428924369	35380	8	3013352	50	5441	1	5441	99				4					16	34	68	32	5	11	31	69	143
2016_11_14_1_01_PM	41226.5429000300	35380	8	3014008	50	6097	1	6097	99				4					16	34	68	32	5	11	31	69	144
2016_11_14_1_01_PM	41226.5429145100	35380	8	3015259	50	7348	1	7348	99				4					16	34	68	32	5	11	31	69	145
2016_11_14_1_02_PM	41226.5437090924	35380	8	3083911	51	15000	2	15000	99				4	Fruit	FRT3.JPG	Nature	NAT2.JPG	16	35	69	31	5	11	31	69	146
2016_11_14_1_03_PM	41226.5444151050	35380	8	3144911	52	15000	2	15000	99				4	Fruit	FRT5.JPG	Nature	NAT5.JPG	16	36	69	31	5	11	31	69	147
2016_11_14_1_04_PM	41226.5451211292	35380	8	3205911	53	15000	2	15000	99				4	Fruit	FRT2.JPG	Nature	NAT3.JPG	16	37	70	30	5	11	31	69	148
2016_11_14_1_05_PM	41226.5456902937	35380	8	3255038	54	3127	0	3127	1	Nature	NAT6.JPG		4	Fruit	FRT4.JPG	Nature	NAT6.JPG	17	37	69	31	5	12	29	71	149
2016_11_14_1_05_PM	41226.5456931758	35380	8	3255336	54	3425	1	3425	99				4	FRT4.JPG		NAT6.JPG		17	37	69	31	5	12	29	71	150
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_14_12_11_PM	41226.5080607984	35381	7	22327	1	15000	2	15000	99				0	Cynomolgus	CYN2.JPG	Fruit	FRT3.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_14_12_12_PM	41226.5087668110	35381	7	83326	2	15000	2	15000	99				0	Cynomolgus	CYN5.JPG	Fruit	FRT1.JPG	0	2	100	0	0	0	NaN	NaN	2
2016_11_14_12_13_PM	41226.5094728236	35381	7	144326	3	15000	2	15000	99				0	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	0	3	100	0	0	0	NaN	NaN	3
2016_11_14_12_14_PM	41226.5101788478	35381	7	205326	4	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Fruit	FRT5.JPG	0	4	100	0	0	0	NaN	NaN	4
2016_11_14_12_15_PM	41226.5108848604	35381	7	266326	5	15000	2	15000	99				0	Cynomolgus	CYN1.JPG	Fruit	FRT6.JPG	0	5	100	0	0	0	NaN	NaN	5
2016_11_14_12_16_PM	41226.5115908845	35381	7	327326	6	15000	2	15000	99				0	Cynomolgus	CYN6.JPG	Fruit	FRT4.JPG	0	6	100	0	0	0	NaN	NaN	6
2016_11_14_12_17_PM	41226.5122968971	35381	7	388326	7	15000	2	15000	99				0	Aggressive	AGG4.JPG	Affiliative	AFF3.JPG	0	7	100	0	0	0	NaN	NaN	7
2016_11_14_12_18_PM	41226.5130029329	35381	7	449327	8	15000	2	15000	99				0	Aggressive	AGG3.JPG	Affiliative	AFF6.JPG	0	8	100	0	0	0	NaN	NaN	8
2016_11_14_12_19_PM	41226.5137089339	35381	7	510326	9	15000	2	15000	99				0	Aggressive	AGG5.JPG	Affiliative	AFF5.JPG	0	9	100	0	0	0	NaN	NaN	9
2016_11_14_12_20_PM	41226.5144149581	35381	7	571326	10	15000	2	15000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	0	10	100	0	0	0	NaN	NaN	10
2016_11_14_12_21_PM	41226.5151209707	35381	7	632326	11	15000	2	15000	99				0	Aggressive	AGG6.JPG	Affiliative	AFF2.JPG	0	11	100	0	0	0	NaN	NaN	11
2016_11_14_12_22_PM	41226.5158269949	35381	7	693326	12	15000	2	15000	99				0	Aggressive	AGG1.JPG	Affiliative	AFF1.JPG	0	12	100	0	0	0	NaN	NaN	12
2016_11_14_12_23_PM	41226.5165330075	35381	7	754326	13	15000	2	15000	99				0	Nature	NAT3.JPG	Affiliative	AFF2.JPG	0	13	100	0	0	0	NaN	NaN	13
2016_11_14_12_24_PM	41226.5172390432	35381	7	815327	14	15000	2	15000	99				0	Nature	NAT4.JPG	Affiliative	AFF3.JPG	0	14	100	0	0	0	NaN	NaN	14
2016_11_14_12_25_PM	41226.5179450443	35381	7	876326	15	15000	2	15000	99				0	Nature	NAT6.JPG	Affiliative	AFF5.JPG	0	15	100	0	0	0	NaN	NaN	15
2016_11_14_12_26_PM	41226.5186189601	35381	7	934497	16	12171	0	12171	1	Affiliative	AFF1.JPG		0	Nature	NAT2.JPG	Affiliative	AFF1.JPG	1	15	94	6	0	1	0	100	16
2016_11_14_12_27_PM	41226.5193570811	35381	7	998326	17	15000	2	15000	99				0	Nature	NAT1.JPG	Affiliative	AFF4.JPG	1	16	94	6	0	1	0	100	17
2016_11_14_12_28_PM	41226.5200588920	35381	7	1058913	18	14586	0	14586	1	Affiliative	AFF6.JPG		0	Nature	NAT5.JPG	Affiliative	AFF6.JPG	2	16	89	11	0	2	0	100	18
2016_11_14_12_29_PM	41226.5207415121	35381	7	1117882	19	6555	0	6555	1	Nature	NAT2.JPG		0	Cynomolgus	CYN6.JPG	Nature	NAT2.JPG	3	16	84	16	0	3	0	100	19
2016_11_14_12_29_PM	41226.5207688632	35381	7	1120304	19	8977	1	8977	99				0	CYN6.JPG		NAT2.JPG		3	16	84	16	0	3	0	100	20
2016_11_14_12_29_PM	41226.5207854035	35381	7	1121733	19	10406	1	10406	99				0					3	16	84	16	0	3	0	100	21
2016_11_14_12_29_PM	41226.5207998835	35381	7	1122983	19	11656	1	11656	99				0					3	16	84	16	0	3	0	100	22
2016_11_14_12_30_PM	41226.5210972037	35381	7	1148671	19	37344	1	37344	99				0					3	16	84	16	0	3	0	100	23
2016_11_14_12_30_PM	41226.5211132695	35381	7	1150060	19	38733	1	38733	99				0					3	16	84	16	0	3	0	100	24
2016_11_14_12_30_PM	41226.5211238372	35381	7	1150974	19	39647	1	39647	99				0					3	16	84	16	0	3	0	100	25
2016_11_14_12_30_PM	41226.5211282125	35381	7	1151352	19	40025	1	40025	99				0					3	16	84	16	0	3	0	100	26
2016_11_14_12_30_PM	41226.5211376343	35381	7	1152166	19	40839	1	40839	99				0					3	16	84	16	0	3	0	100	27
2016_11_14_12_30_PM	41226.5211753101	35381	7	1155421	19	44094	1	44094	99				0					3	16	84	16	0	3	0	100	28
2016_11_14_12_30_PM	41226.5213907853	35381	7	1173983	20	1656	0	1656	1	Nature	NAT3.JPG		0	Cynomolgus	CYN4.JPG	Nature	NAT3.JPG	4	16	80	20	0	4	0	100	29
2016_11_14_12_30_PM	41226.5214193286	35381	7	1176503	20	4176	1	4176	99				0	CYN4.JPG		NAT3.JPG		4	16	80	20	0	4	0	100	30
2016_11_14_12_30_PM	41226.5214809062	35381	7	1181823	20	9496	1	9496	99				0					4	16	80	20	0	4	0	100	31
2016_11_14_12_30_PM	41226.5215025047	35381	7	1183689	20	11362	1	11362	99				0					4	16	80	20	0	4	0	100	32
2016_11_14_12_30_PM	41226.5215190334	35381	7	1185118	20	12791	1	12791	99				0					4	16	80	20	0	4	0	100	33
2016_11_14_12_31_PM	41226.5215289182	35381	7	1185973	20	13646	1	13646	99				0					4	16	80	20	0	4	0	100	34
2016_11_14_12_31_PM	41226.5215360367	35381	7	1186588	20	14261	1	14261	99				0					4	16	80	20	0	4	0	100	35
2016_11_14_12_31_PM	41226.5215378771	35381	7	1186747	20	14420	1	14420	99				0					4	16	80	20	0	4	0	100	36
2016_11_14_12_31_PM	41226.5215385716	35381	7	1186807	20	14480	1	14480	99				0					4	16	80	20	0	4	0	100	37
2016_11_14_12_31_PM	41226.5215484448	35381	7	1187660	20	15333	1	15333	99				0					4	16	80	20	0	4	0	100	38
2016_11_14_12_31_PM	41226.5217920236	35381	7	1208705	20	36378	1	36378	99				0					4	16	80	20	0	4	0	100	39
2016_11_14_12_31_PM	41226.5217924750	35381	7	1208744	20	36417	1	36417	99				0					4	16	80	20	0	4	0	100	40
2016_11_14_12_31_PM	41226.5218016653	35381	7	1209537	20	37210	1	37210	99				0					4	16	80	20	0	4	0	100	41
2016_11_14_12_31_PM	41226.5218149994	35381	7	1210689	20	38362	1	38362	99				0					4	16	80	20	0	4	0	100	42
2016_11_14_12_31_PM	41226.5218264931	35381	7	1211682	20	39355	1	39355	99				0					4	16	80	20	0	4	0	100	43
2016_11_14_12_31_PM	41226.5218444108	35381	7	1213230	20	40903	1	40903	99				0					4	16	80	20	0	4	0	100	44
2016_11_14_12_31_PM	41226.5218457882	35381	7	1213350	20	41023	1	41023	99				0					4	16	80	20	0	4	0	100	45
2016_11_14_12_31_PM	41226.5218575019	35381	7	1214362	20	42035	1	42035	99				0					4	16	80	20	0	4	0	100	46
2016_11_14_12_31_PM	41226.5218600367	35381	7	1214580	20	42253	1	42253	99				0					4	16	80	20	0	4	0	100	47
2016_11_14_12_31_PM	41226.5218623285	35381	7	1214778	20	42451	1	42451	99				0					4	16	80	20	0	4	0	100	48
2016_11_14_12_31_PM	41226.5218657778	35381	7	1215076	20	42749	1	42749	99				0					4	16	80	20	0	4	0	100	49
2016_11_14_12_31_PM	41226.5220989856	35381	7	1235167	21	1841	0	1841	0	Cynomolgus	CYN5.JPG	1	1	Cynomolgus	CYN5.JPG	Nature	NAT5.JPG	5	16	76	24	1	4	20	80	50
2016_11_14_12_32_PM	41226.5228505216	35381	7	1300107	22	5780	0	5780	1	Nature	NAT6.JPG	1	2	Cynomolgus	CYN3.JPG	Nature	NAT6.JPG	6	16	73	27	1	5	17	83	51
2016_11_14_12_32_PM	41226.5228749790	35381	7	1302271	22	7944	1	7944	99				2	CYN3.JPG		NAT6.JPG		6	16	73	27	1	5	17	83	52
2016_11_14_12_32_PM	41226.5228924453	35381	7	1303780	22	9453	1	9453	99				2					6	16	73	27	1	5	17	83	53
2016_11_14_12_33_PM	41226.5229344848	35381	7	1307413	22	13086	1	13086	99				2					6	16	73	27	1	5	17	83	54
2016_11_14_12_33_PM	41226.5229537914	35381	7	1309082	22	14755	1	14755	99				2					6	16	73	27	1	5	17	83	55
2016_11_14_12_33_PM	41226.5229687228	35381	7	1310372	22	16045	1	16045	99				2					6	16	73	27	1	5	17	83	56
2016_11_14_12_33_PM	41226.5229907843	35381	7	1312277	22	17950	1	17950	99				2					6	16	73	27	1	5	17	83	57
2016_11_14_12_33_PM	41226.5229923932	35381	7	1312417	22	18090	1	18090	99				2					6	16	73	27	1	5	17	83	58
2016_11_14_12_34_PM	41226.5236626398	35381	7	1370326	23	15000	2	15000	99				2	Cynomolgus	CYN1.JPG	Nature	NAT4.JPG	6	17	74	26	1	5	17	83	59
2016_11_14_12_35_PM	41226.5243092509	35381	7	1426133	24	9806	0	9806	1	Nature	NAT1.JPG		2	Cynomolgus	CYN2.JPG	Nature	NAT1.JPG	7	17	71	29	1	6	14	86	60
2016_11_14_12_35_PM	41226.5249684553	35381	7	1483091	25	5765	0	5765	1	Aggressive	AGG5.JPG		2	Fruit	FRT3.JPG	Aggressive	AGG5.JPG	8	17	68	32	1	7	12	88	61
2016_11_14_12_36_PM	41226.5256487256	35381	7	1541872	26	3545	0	3545	1	Aggressive	AGG3.JPG		2	Fruit	FRT4.JPG	Aggressive	AGG3.JPG	9	17	65	35	1	8	11	89	62
2016_11_14_12_37_PM	41226.5263574930	35381	7	1603097	27	3771	0	3771	1	Aggressive	AGG1.JPG		2	Fruit	FRT1.JPG	Aggressive	AGG1.JPG	10	17	63	37	1	9	10	90	63
2016_11_14_12_39_PM	41226.5271427116	35381	7	1670954	28	10627	0	10627	1	Aggressive	AGG4.JPG		2	Fruit	FRT6.JPG	Aggressive	AGG4.JPG	11	17	61	39	1	10	9	91	64
2016_11_14_12_39_PM	41226.5277459289	35381	7	1723067	29	1741	0	1741	1	Aggressive	AGG6.JPG		2	Fruit	FRT2.JPG	Aggressive	AGG6.JPG	12	17	59	41	1	11	8	92	65
2016_11_14_12_41_PM	41226.5284948144	35381	7	1787766	30	5439	0	5439	1	Aggressive	AGG2.JPG		2	Fruit	FRT5.JPG	Aggressive	AGG2.JPG	13	17	57	43	1	12	8	92	66
2016_11_14_12_41_PM	41226.5291519584	35381	7	1844506	31	1179	0	1179	1	Lab	LAB5.JPG		2	Fruit	FRT5.JPG	Lab	LAB5.JPG	14	17	55	45	1	13	7	93	67
2016_11_14_12_42_PM	41226.5296365695	35381	7	1886474	31	43147	1	43147	99				2	FRT5.JPG		LAB5.JPG		14	17	55	45	1	13	7	93	68
2016_11_14_12_42_PM	41226.5296482831	35381	7	1887486	31	44159	1	44159	99				2					14	17	55	45	1	13	7	93	69
2016_11_14_12_42_PM	41226.5296565590	35381	7	1888201	31	44874	1	44874	99				2					14	17	55	45	1	13	7	93	70
2016_11_14_12_43_PM	41226.5298654599	35381	7	1906147	32	1820	0	1820	1	Lab	LAB6.JPG		2	Fruit	FRT6.JPG	Lab	LAB6.JPG	15	17	53	47	1	14	7	93	71
2016_11_14_12_44_PM	41226.5305748870	35381	7	1967491	33	2165	0	2165	0	Fruit	FRT4.JPG	1	3	Fruit	FRT4.JPG	Lab	LAB1.JPG	16	17	52	48	2	14	12	88	72
2016_11_14_12_45_PM	41226.5314288595	35381	7	2041327	34	15000	2	15000	99				3	Fruit	FRT3.JPG	Lab	LAB4.JPG	16	18	53	47	2	14	12	88	73
2016_11_14_12_46_PM	41226.5320609095	35381	7	2095819	35	8492	0	8492	1	Lab	LAB2.JPG	1	4	Fruit	FRT1.JPG	Lab	LAB2.JPG	17	18	51	49	2	15	12	88	74
2016_11_14_12_46_PM	41226.5320793018	35381	7	2097526	35	10199	1	10199	99				4	FRT1.JPG		LAB2.JPG		17	18	51	49	2	15	12	88	75
2016_11_14_12_46_PM	41226.5320981455	35381	7	2099154	35	11827	1	11827	99				4					17	18	51	49	2	15	12	88	76
2016_11_14_12_46_PM	41226.5321169891	35381	7	2100782	35	13455	1	13455	99				4					17	18	51	49	2	15	12	88	77
2016_11_14_12_46_PM	41226.5321314691	35381	7	2102032	35	14705	1	14705	99				4					17	18	51	49	2	15	12	88	78
2016_11_14_12_46_PM	41226.5321443402	35381	7	2103144	35	15817	1	15817	99				4					17	18	51	49	2	15	12	88	79
2016_11_14_12_46_PM	41226.5321454861	35381	7	2103244	35	15917	1	15917	99				4					17	18	51	49	2	15	12	88	80
2016_11_14_12_46_PM	41226.5322132909	35381	7	2109101	35	21774	1	21774	99				4					17	18	51	49	2	15	12	88	81
2016_11_14_12_46_PM	41226.5322273079	35381	7	2110312	35	22985	1	22985	99				4					17	18	51	49	2	15	12	88	82
2016_11_14_12_46_PM	41226.5322298312	35381	7	2110530	35	23203	1	23203	99				4					17	18	51	49	2	15	12	88	83
2016_11_14_12_47_PM	41226.5327457404	35381	7	2155002	36	6675	0	6675	1	Lab	LAB3.JPG		4	Fruit	FRT2.JPG	Lab	LAB3.JPG	18	18	50	50	2	16	11	89	84
2016_11_14_12_48_PM	41226.5334608160	35381	7	2216847	37	1521	0	1521	0	Nature	NAT1.JPG	1	5	Nature	NAT1.JPG	Lab	LAB2.JPG	19	18	49	51	3	16	16	84	85
2016_11_14_12_48_PM	41226.5335056102	35381	7	2220759	37	5433	1	5433	99				5	NAT1.JPG		LAB2.JPG		19	18	49	51	3	16	16	84	86
2016_11_14_12_48_PM	41226.5338225033	35381	7	2248137	37	32811	1	32811	99				5					19	18	49	51	3	16	16	84	87
2016_11_14_12_48_PM	41226.5338351314	35381	7	2249228	37	33902	1	33902	99				5					19	18	49	51	3	16	16	84	88
2016_11_14_12_48_PM	41226.5338445532	35381	7	2250042	37	34716	1	34716	99				5					19	18	49	51	3	16	16	84	89
2016_11_14_12_49_PM	41226.5341673263	35381	7	2277858	38	1532	0	1532	1	Lab	LAB5.JPG	1	6	Nature	NAT3.JPG	Lab	LAB5.JPG	20	18	47	53	3	17	15	85	90
2016_11_14_12_49_PM	41226.5341830448	35381	7	2279288	38	2962	1	2962	99				6	NAT3.JPG		LAB5.JPG		20	18	47	53	3	17	15	85	91
2016_11_14_12_49_PM	41226.5341897003	35381	7	2279863	38	3537	1	3537	99				6					20	18	47	53	3	17	15	85	92
2016_11_14_12_50_PM	41226.5348659195	35381	7	2338173	39	847	0	847	1	Lab	LAB4.JPG		6	Nature	NAT5.JPG	Lab	LAB4.JPG	21	18	46	54	3	18	14	86	93
2016_11_14_12_50_PM	41226.5348769850	35381	7	2339245	39	1919	1	1919	99				6	NAT5.JPG		LAB4.JPG		21	18	46	54	3	18	14	86	94
2016_11_14_12_50_PM	41226.5348783623	35381	7	2339365	39	2039	1	2039	99				6					21	18	46	54	3	18	14	86	95
2016_11_14_12_50_PM	41226.5349803936	35381	7	2348180	39	10854	1	10854	99				6					21	18	46	54	3	18	14	86	96
2016_11_14_12_50_PM	41226.5349967024	35381	7	2349588	39	12262	1	12262	99				6					21	18	46	54	3	18	14	86	97
2016_11_14_12_50_PM	41226.5350192269	35381	7	2351534	39	14208	1	14208	99				6					21	18	46	54	3	18	14	86	98
2016_11_14_12_51_PM	41226.5356560920	35381	7	2406487	40	8161	0	8161	1	Lab	LAB6.JPG		6	Nature	NAT6.JPG	Lab	LAB6.JPG	22	18	45	55	3	19	14	86	99
2016_11_14_12_51_PM	41226.5356771002	35381	7	2408374	40	10048	1	10048	99				6	NAT6.JPG		LAB6.JPG		22	18	45	55	3	19	14	86	100
2016_11_14_12_52_PM	41226.5362771808	35381	7	2460150	41	823	0	823	1	Lab	LAB3.JPG		6	Nature	NAT2.JPG	Lab	LAB3.JPG	23	18	44	56	3	20	13	87	101
2016_11_14_12_52_PM	41226.5362924363	35381	7	2461540	41	2213	1	2213	99				6	NAT2.JPG		LAB3.JPG		23	18	44	56	3	20	13	87	102
2016_11_14_12_52_PM	41226.5362940452	35381	7	2461680	41	2353	1	2353	99				6					23	18	44	56	3	20	13	87	103
2016_11_14_12_53_PM	41226.5370026042	35381	7	2522791	42	2465	0	2465	1	Lab	LAB1.JPG		6	Nature	NAT4.JPG	Lab	LAB1.JPG	24	18	43	57	3	21	12	88	104
2016_11_14_12_53_PM	41226.5370208807	35381	7	2524477	42	4151	1	4151	99				6	NAT4.JPG		LAB1.JPG		24	18	43	57	3	21	12	88	105
2016_11_14_12_53_PM	41226.5370238670	35381	7	2524735	42	4409	1	4409	99				6					24	18	43	57	3	21	12	88	106
2016_11_14_12_53_PM	41226.5370245615	35381	7	2524795	42	4469	1	4469	99				6					24	18	43	57	3	21	12	88	107
2016_11_14_12_53_PM	41226.5370250129	35381	7	2524834	42	4508	1	4508	99				6					24	18	43	57	3	21	12	88	108
2016_11_14_12_53_PM	41226.5374000344	35381	7	2557236	42	36910	1	36910	99				6					24	18	43	57	3	21	12	88	109
2016_11_14_12_53_PM	41226.5374186465	35381	7	2558845	42	38519	1	38519	99				6					24	18	43	57	3	21	12	88	110
