Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_16_2020_10_30_AM	42384.43756	34260	7	928476	16	6597	1	6597	99				5					11	5	31	69	5	6	45	55	73
01_16_2020_10_30_AM	42384.43756	34260	7	928893	16	7014	1	7014	99				5					11	5	31	69	5	6	45	55	74
01_16_2020_10_30_AM	42384.43757	34260	7	929349	16	7470	1	7470	99				5					11	5	31	69	5	6	45	55	75
01_16_2020_10_30_AM	42384.43759	34260	7	931058	16	9179	1	9179	99				5					11	5	31	69	5	6	45	55	76
01_16_2020_10_30_AM	42384.43762	34260	7	933600	16	11721	1	11721	99				5					11	5	31	69	5	6	45	55	77
01_16_2020_10_30_AM	42384.43762	34260	7	933699	16	11820	1	11820	99				5					11	5	31	69	5	6	45	55	78
01_16_2020_10_30_AM	42384.43764	34260	7	935685	16	13806	1	13806	99				5					11	5	31	69	5	6	45	55	79
01_16_2020_10_30_AM	42384.43764	34260	7	935824	16	13945	1	13945	99				5					11	5	31	69	5	6	45	55	80
01_16_2020_10_30_AM	42384.43766	34260	7	937096	16	15217	1	15217	99				5					11	5	31	69	5	6	45	55	81
01_16_2020_10_30_AM	42384.43766	34260	7	937176	16	15297	1	15297	99				5					11	5	31	69	5	6	45	55	82
01_16_2020_10_30_AM	42384.43766	34260	7	937553	16	15674	1	15674	99				5					11	5	31	69	5	6	45	55	83
01_16_2020_10_30_AM	42384.43768	34260	7	939102	16	17223	1	17223	99				5					11	5	31	69	5	6	45	55	84
01_16_2020_10_30_AM	42384.43768	34260	7	939380	16	17501	1	17501	99				5					11	5	31	69	5	6	45	55	85
01_16_2020_10_30_AM	42384.43769	34260	7	939658	16	17779	1	17779	99				5					11	5	31	69	5	6	45	55	86
01_16_2020_10_30_AM	42384.43769	34260	7	939975	16	18096	1	18096	99				5					11	5	31	69	5	6	45	55	87
01_16_2020_10_30_AM	42384.4377	34260	7	940293	16	18414	1	18414	99				5					11	5	31	69	5	6	45	55	88
01_16_2020_10_30_AM	42384.4377	34260	7	940612	16	18733	1	18733	99				5					11	5	31	69	5	6	45	55	89
01_16_2020_10_30_AM	42384.43772	34260	7	942856	16	20977	1	20977	99				5					11	5	31	69	5	6	45	55	90
01_16_2020_10_30_AM	42384.43773	34260	7	942955	16	21076	1	21076	99				5					11	5	31	69	5	6	45	55	91
01_16_2020_10_30_AM	42384.43773	34260	7	943214	16	21335	1	21335	99				5					11	5	31	69	5	6	45	55	92
01_16_2020_10_30_AM	42384.43773	34260	7	943551	16	21672	1	21672	99				5					11	5	31	69	5	6	45	55	93
01_16_2020_10_30_AM	42384.43773	34260	7	943711	16	21832	1	21832	99				5					11	5	31	69	5	6	45	55	94
01_16_2020_10_30_AM	42384.43774	34260	7	944108	16	22229	1	22229	99				5					11	5	31	69	5	6	45	55	95
01_16_2020_10_30_AM	42384.43775	34260	7	945399	16	23520	1	23520	99				5					11	5	31	69	5	6	45	55	96
01_16_2020_10_30_AM	42384.43779	34260	7	948180	16	26301	1	26301	99				5					11	5	31	69	5	6	45	55	97
01_16_2020_10_30_AM	42384.43779	34260	7	948558	16	26679	1	26679	99				5					11	5	31	69	5	6	45	55	98
01_16_2020_10_30_AM	42384.43779	34260	7	948637	16	26758	1	26758	99				5					11	5	31	69	5	6	45	55	99
01_16_2020_10_30_AM	42384.4378	34260	7	949074	16	27195	1	27195	99				5					11	5	31	69	5	6	45	55	100
01_16_2020_10_30_AM	42384.4378	34260	7	949551	16	27672	1	27672	99				5					11	5	31	69	5	6	45	55	101
01_16_2020_10_30_AM	42384.43782	34260	7	951200	16	29321	1	29321	99				5					11	5	31	69	5	6	45	55	102
01_16_2020_10_30_AM	42384.43789	34260	7	957414	16	35535	1	35535	99				5					11	5	31	69	5	6	45	55	103
01_16_2020_10_30_AM	42384.43789	34260	7	957534	16	35655	1	35655	99				5					11	5	31	69	5	6	45	55	104
01_16_2020_10_30_AM	42384.4379	34260	7	957872	16	35993	1	35993	99				5					11	5	31	69	5	6	45	55	105
01_16_2020_10_30_AM	42384.43795	34260	7	962459	16	40580	1	40580	99				5					11	5	31	69	5	6	45	55	106
01_16_2020_10_30_AM	42384.43796	34260	7	963253	16	41374	1	41374	99				5					11	5	31	69	5	6	45	55	107
01_16_2020_10_30_AM	42384.43797	34260	7	964206	16	42327	1	42327	99				5					11	5	31	69	5	6	45	55	108
01_16_2020_10_30_AM	42384.43798	34260	7	965080	16	43201	1	43201	99				5					11	5	31	69	5	6	45	55	109
01_16_2020_10_31_AM	42384.43825	34260	7	988436	17	5556	0	5556	1	Nature	NAT2.JPG		5	Aggressive	AGG5.JPG	Nature	NAT2.JPG	12	5	29	71	5	7	42	58	110
01_16_2020_10_31_AM	42384.43828	34260	7	990622	17	7742	1	7742	99				5	AGG5.JPG		NAT2.JPG		12	5	29	71	5	7	42	58	111
01_16_2020_10_31_AM	42384.43829	34260	7	992112	17	9232	1	9232	99				5					12	5	29	71	5	7	42	58	112
01_16_2020_10_31_AM	42384.4383	34260	7	992310	17	9430	1	9430	99				5					12	5	29	71	5	7	42	58	113
01_16_2020_10_31_AM	42384.4383	34260	7	992767	17	9887	1	9887	99				5					12	5	29	71	5	7	42	58	114
01_16_2020_10_31_AM	42384.43831	34260	7	993185	17	10305	1	10305	99				5					12	5	29	71	5	7	42	58	115
01_16_2020_10_31_AM	42384.43832	34260	7	994197	17	11317	1	11317	99				5					12	5	29	71	5	7	42	58	116
01_16_2020_10_31_AM	42384.43835	34260	7	997235	17	14355	1	14355	99				5					12	5	29	71	5	7	42	58	117
01_16_2020_10_31_AM	42384.43836	34260	7	997355	17	14475	1	14475	99				5					12	5	29	71	5	7	42	58	118
01_16_2020_10_31_AM	42384.43836	34260	7	997633	17	14753	1	14753	99				5					12	5	29	71	5	7	42	58	119
01_16_2020_10_31_AM	42384.43836	34260	7	997732	17	14852	1	14852	99				5					12	5	29	71	5	7	42	58	120
01_16_2020_10_31_AM	42384.43836	34260	7	998030	17	15150	1	15150	99				5					12	5	29	71	5	7	42	58	121
01_16_2020_10_31_AM	42384.43837	34260	7	998507	17	15627	1	15627	99				5					12	5	29	71	5	7	42	58	122
01_16_2020_10_31_AM	42384.43837	34260	7	998784	17	15904	1	15904	99				5					12	5	29	71	5	7	42	58	123
01_16_2020_10_31_AM	42384.43837	34260	7	998844	17	15964	1	15964	99				5					12	5	29	71	5	7	42	58	124
01_16_2020_10_31_AM	42384.43839	34260	7	1000136	17	17256	1	17256	99				5					12	5	29	71	5	7	42	58	125
01_16_2020_10_31_AM	42384.43842	34260	7	1002776	17	19896	1	19896	99				5					12	5	29	71	5	7	42	58	126
01_16_2020_10_31_AM	42384.4386	34260	7	1018779	17	35899	1	35899	99				5					12	5	29	71	5	7	42	58	127
01_16_2020_10_31_AM	42384.43861	34260	7	1019037	17	36157	1	36157	99				5					12	5	29	71	5	7	42	58	128
01_16_2020_10_31_AM	42384.43862	34260	7	1020268	17	37388	1	37388	99				5					12	5	29	71	5	7	42	58	129
01_16_2020_10_31_AM	42384.43863	34260	7	1021042	17	38162	1	38162	99				5					12	5	29	71	5	7	42	58	130
01_16_2020_10_31_AM	42384.43863	34260	7	1021380	17	38500	1	38500	99				5					12	5	29	71	5	7	42	58	131
01_16_2020_10_31_AM	42384.43866	34260	7	1023783	17	40903	1	40903	99				5					12	5	29	71	5	7	42	58	132
01_16_2020_10_31_AM	42384.43867	34260	7	1024100	17	41220	1	41220	99				5					12	5	29	71	5	7	42	58	133
01_16_2020_10_31_AM	42384.43867	34260	7	1024438	17	41558	1	41558	99				5					12	5	29	71	5	7	42	58	134
01_16_2020_10_31_AM	42384.43867	34260	7	1024895	17	42015	1	42015	99				5					12	5	29	71	5	7	42	58	135
01_16_2020_10_31_AM	42384.43868	34260	7	1025411	17	42531	1	42531	99				5					12	5	29	71	5	7	42	58	136
01_16_2020_10_31_AM	42384.4387	34260	7	1026940	17	44060	1	44060	99				5					12	5	29	71	5	7	42	58	137
01_16_2020_10_31_AM	42384.4387	34260	7	1027316	17	44436	1	44436	99				5					12	5	29	71	5	7	42	58	138
01_16_2020_10_31_AM	42384.4387	34260	7	1027436	17	44556	1	44556	99				5					12	5	29	71	5	7	42	58	139
01_16_2020_10_31_AM	42384.43871	34260	7	1027595	17	44715	1	44715	99				5					12	5	29	71	5	7	42	58	140
01_16_2020_10_32_AM	42384.43902	34260	7	1054694	18	10815	0	10815	0	Aggressive	AGG3.JPG	1	6	Aggressive	AGG3.JPG	Nature	NAT4.JPG	13	5	28	72	6	7	46	54	141
01_16_2020_10_32_AM	42384.43904	34260	7	1056322	18	12443	1	12443	99				6	AGG3.JPG		NAT4.JPG		13	5	28	72	6	7	46	54	142
01_16_2020_10_32_AM	42384.43904	34260	7	1056581	18	12702	1	12702	99				6					13	5	28	72	6	7	46	54	143
01_16_2020_10_32_AM	42384.43904	34260	7	1056720	18	12841	1	12841	99				6					13	5	28	72	6	7	46	54	144
01_16_2020_10_32_AM	42384.43905	34260	7	1057414	18	13535	1	13535	99				6					13	5	28	72	6	7	46	54	145
01_16_2020_10_32_AM	42384.43905	34260	7	1057474	18	13595	1	13595	99				6					13	5	28	72	6	7	46	54	146
01_16_2020_10_32_AM	42384.43905	34260	7	1057613	18	13734	1	13734	99				6					13	5	28	72	6	7	46	54	147
01_16_2020_10_32_AM	42384.43906	34260	7	1058069	18	14190	1	14190	99				6					13	5	28	72	6	7	46	54	148
01_16_2020_10_32_AM	42384.43906	34260	7	1058387	18	14508	1	14508	99				6					13	5	28	72	6	7	46	54	149
01_16_2020_10_32_AM	42384.4391	34260	7	1061287	18	17408	1	17408	99				6					13	5	28	72	6	7	46	54	150
01_16_2020_10_32_AM	42384.4391	34260	7	1061902	18	18023	1	18023	99				6					13	5	28	72	6	7	46	54	151
01_16_2020_10_32_AM	42384.43911	34260	7	1062140	18	18261	1	18261	99				6					13	5	28	72	6	7	46	54	152
01_16_2020_10_32_AM	42384.43911	34260	7	1062260	18	18381	1	18381	99				6					13	5	28	72	6	7	46	54	153
01_16_2020_10_32_AM	42384.43911	34260	7	1062835	18	18956	1	18956	99				6					13	5	28	72	6	7	46	54	154
01_16_2020_10_32_AM	42384.43913	34260	7	1064227	18	20348	1	20348	99				6					13	5	28	72	6	7	46	54	155
01_16_2020_10_32_AM	42384.43913	34260	7	1064365	18	20486	1	20486	99				6					13	5	28	72	6	7	46	54	156
01_16_2020_10_32_AM	42384.43913	34260	7	1064504	18	20625	1	20625	99				6					13	5	28	72	6	7	46	54	157
01_16_2020_10_32_AM	42384.4394	34260	7	1087735	18	43856	1	43856	99				6					13	5	28	72	6	7	46	54	158
01_16_2020_10_33_AM	42384.43971	34260	7	1114188	19	3308	0	3308	1	Fruit	FRT2.JPG	1	7	Lab	LAB5.JPG	Fruit	FRT2.JPG	14	5	26	74	6	8	43	57	159
01_16_2020_10_34_AM	42384.44072	34260	7	1201879	20	30000	2	30000	99				7	Lab	LAB4.JPG	Fruit	FRT4.JPG	14	6	30	70	6	8	43	57	160
01_16_2020_10_35_AM	42384.44143	34260	7	1262880	21	30000	2	30000	99				7	Lab	LAB6.JPG	Fruit	FRT3.JPG	14	7	33	67	6	8	43	57	161
01_16_2020_10_36_AM	42384.44213	34260	7	1323880	22	30000	2	30000	99				7	Lab	LAB2.JPG	Fruit	FRT5.JPG	14	8	36	64	6	8	43	57	162
01_16_2020_10_37_AM	42384.44284	34260	7	1384880	23	30000	2	30000	99				7	Lab	LAB1.JPG	Fruit	FRT1.JPG	14	9	39	61	6	8	43	57	163
01_16_2020_10_38_AM	42384.44355	34260	7	1445880	24	30000	2	30000	99				7	Lab	LAB3.JPG	Fruit	FRT6.JPG	14	10	42	58	6	8	43	57	164
01_16_2020_10_39_AM	42384.44423	34260	7	1505173	25	28294	0	28294	0	Affiliative	AFF5.JPG	1	8	Affiliative	AFF5.JPG	Fruit	FRT5.JPG	15	10	40	60	7	8	47	53	165
01_16_2020_10_39_AM	42384.44425	34260	7	1506283	25	29404	1	29404	99				8	AFF5.JPG		FRT5.JPG		15	10	40	60	7	8	47	53	166
01_16_2020_10_39_AM	42384.44425	34260	7	1506681	25	29802	1	29802	99				8					15	10	40	60	7	8	47	53	167
01_16_2020_10_39_AM	42384.44428	34260	7	1508924	25	32045	1	32045	99				8					15	10	40	60	7	8	47	53	168
01_16_2020_10_40_AM	42384.44465	34260	7	1540834	26	2955	0	2955	1	Fruit	FRT6.JPG	1	9	Affiliative	AFF6.JPG	Fruit	FRT6.JPG	16	10	38	62	7	9	44	56	169
01_16_2020_10_40_AM	42384.4448	34260	7	1553862	26	15983	1	15983	99				9	AFF6.JPG		FRT6.JPG		16	10	38	62	7	9	44	56	170
01_16_2020_10_40_AM	42384.4448	34260	7	1553922	26	16043	1	16043	99				9					16	10	38	62	7	9	44	56	171
01_16_2020_10_40_AM	42384.4448	34260	7	1554061	26	16182	1	16182	99				9					16	10	38	62	7	9	44	56	172
01_16_2020_10_40_AM	42384.4448	34260	7	1554161	26	16282	1	16282	99				9					16	10	38	62	7	9	44	56	173
01_16_2020_10_40_AM	42384.44482	34260	7	1556107	26	18228	1	18228	99				9					16	10	38	62	7	9	44	56	174
01_16_2020_10_40_AM	42384.44483	34260	7	1556960	26	19081	1	19081	99				9					16	10	38	62	7	9	44	56	175
01_16_2020_10_40_AM	42384.44484	34260	7	1558012	26	20133	1	20133	99				9					16	10	38	62	7	9	44	56	176
01_16_2020_10_40_AM	42384.44485	34260	7	1558092	26	20213	1	20213	99				9					16	10	38	62	7	9	44	56	177
01_16_2020_10_40_AM	42384.44485	34260	7	1558171	26	20292	1	20292	99				9					16	10	38	62	7	9	44	56	178
01_16_2020_10_40_AM	42384.44485	34260	7	1558310	26	20431	1	20431	99				9					16	10	38	62	7	9	44	56	179
01_16_2020_10_40_AM	42384.44487	34260	7	1559959	26	22080	1	22080	99				9					16	10	38	62	7	9	44	56	180
01_16_2020_10_41_AM	42384.44566	34260	7	1628879	27	30000	2	30000	99				9	Affiliative	AFF4.JPG	Fruit	FRT3.JPG	16	11	41	59	7	9	44	56	181
01_16_2020_10_42_AM	42384.44637	34260	7	1689879	28	30000	2	30000	99				9	Affiliative	AFF2.JPG	Fruit	FRT4.JPG	16	12	43	57	7	9	44	56	182
01_16_2020_10_43_AM	42384.44683	34260	7	1729429	29	8549	0	8549	1	Fruit	FRT2.JPG		9	Affiliative	AFF1.JPG	Fruit	FRT2.JPG	17	12	41	59	7	10	41	59	183
01_16_2020_10_43_AM	42384.44683	34260	7	1729627	29	8747	1	8747	99				9	AFF1.JPG		FRT2.JPG		17	12	41	59	7	10	41	59	184
01_16_2020_10_43_AM	42384.44683	34260	7	1729708	29	8828	1	8828	99				9					17	12	41	59	7	10	41	59	185
01_16_2020_10_43_AM	42384.44684	34260	7	1730006	29	9126	1	9126	99				9					17	12	41	59	7	10	41	59	186
01_16_2020_10_43_AM	42384.44684	34260	7	1730144	29	9264	1	9264	99				9					17	12	41	59	7	10	41	59	187
01_16_2020_10_43_AM	42384.44684	34260	7	1730303	29	9423	1	9423	99				9					17	12	41	59	7	10	41	59	188
01_16_2020_10_43_AM	42384.44703	34260	7	1746569	29	25689	1	25689	99				9					17	12	41	59	7	10	41	59	189
01_16_2020_10_43_AM	42384.44703	34260	7	1747064	29	26184	1	26184	99				9					17	12	41	59	7	10	41	59	190
01_16_2020_10_44_AM	42384.44778	34260	7	1811879	30	30000	2	30000	99				9	Affiliative	AFF3.JPG	Fruit	FRT1.JPG	17	13	43	57	7	10	41	59	191
01_16_2020_10_45_AM	42384.44821	34260	7	1848443	31	5564	0	5564	1	Aggressive	AGG2.JPG		9	Fruit	FRT3.JPG	Aggressive	AGG2.JPG	18	13	42	58	7	11	39	61	192
01_16_2020_10_46_AM	42384.44919	34260	7	1933879	32	30000	2	30000	99				9	Fruit	FRT5.JPG	Aggressive	AGG4.JPG	18	14	44	56	7	11	39	61	193
01_16_2020_10_47_AM	42384.4499	34260	7	1994879	33	30000	2	30000	99				9	Fruit	FRT6.JPG	Aggressive	AGG1.JPG	18	15	45	55	7	11	39	61	194
01_16_2020_10_48_AM	42384.45032	34260	7	2031242	34	5363	0	5363	1	Aggressive	AGG5.JPG		9	Fruit	FRT1.JPG	Aggressive	AGG5.JPG	19	15	44	56	7	12	37	63	195
01_16_2020_10_49_AM	42384.45131	34260	7	2116879	35	30000	2	30000	99				9	Fruit	FRT4.JPG	Aggressive	AGG6.JPG	19	16	46	54	7	12	37	63	196
01_16_2020_10_50_AM	42384.45202	34260	7	2177879	36	30000	2	30000	99				9	Fruit	FRT2.JPG	Aggressive	AGG3.JPG	19	17	47	53	7	12	37	63	197
01_16_2020_10_51_AM	42384.45256	34260	7	2224799	37	9920	0	9920	1	Affiliative	AFF6.JPG		9	Nature	NAT5.JPG	Affiliative	AFF6.JPG	20	17	46	54	7	13	35	65	198
01_16_2020_10_51_AM	42384.45256	34260	7	2224919	37	10040	1	10040	99				9	NAT5.JPG		AFF6.JPG		20	17	46	54	7	13	35	65	199
01_16_2020_10_51_AM	42384.45262	34260	7	2229744	37	14865	1	14865	99				9					20	17	46	54	7	13	35	65	200
01_16_2020_10_51_AM	42384.45263	34260	7	2230419	37	15540	1	15540	99				9					20	17	46	54	7	13	35	65	201
01_16_2020_10_52_AM	42384.45331	34260	7	2289069	38	13189	0	13189	1	Affiliative	AFF4.JPG		9	Nature	NAT2.JPG	Affiliative	AFF4.JPG	21	17	45	55	7	14	33	67	202
01_16_2020_10_52_AM	42384.45331	34260	7	2289229	38	13349	1	13349	99				9	NAT2.JPG		AFF4.JPG		21	17	45	55	7	14	33	67	203
01_16_2020_10_52_AM	42384.45331	34260	7	2289289	38	13409	1	13409	99				9					21	17	45	55	7	14	33	67	204
01_16_2020_10_52_AM	42384.45331	34260	7	2289844	38	13964	1	13964	99				9					21	17	45	55	7	14	33	67	205
01_16_2020_10_53_AM	42384.45401	34260	7	2349499	39	12620	0	12620	0	Nature	NAT1.JPG	1	10	Nature	NAT1.JPG	Affiliative	AFF5.JPG	22	17	44	56	8	14	36	64	206
01_16_2020_10_55_AM	42384.45491	34260	7	2427879	40	30000	2	30000	99				10	Nature	NAT3.JPG	Affiliative	AFF1.JPG	22	18	45	55	8	14	36	64	207
01_16_2020_10_56_AM	42384.45562	34260	7	2488879	41	30000	2	30000	99				10	Nature	NAT4.JPG	Affiliative	AFF2.JPG	22	19	46	54	8	14	36	64	208
01_16_2020_10_57_AM	42384.45632	34260	7	2549880	42	30000	2	30000	99				10	Nature	NAT6.JPG	Affiliative	AFF3.JPG	22	20	48	52	8	14	36	64	209
01_16_2020_10_57_AM	42384.4567	34260	7	2582323	43	1444	0	1444	1	Lab	LAB3.JPG	1	11	Cynomolgus	CYN1.JPG	Lab	LAB3.JPG	23	20	47	53	8	15	35	65	210
01_16_2020_10_57_AM	42384.4567	34260	7	2582422	43	1543	1	1543	99				11	CYN1.JPG		LAB3.JPG		23	20	47	53	8	15	35	65	211
01_16_2020_10_57_AM	42384.45675	34260	7	2586353	43	5474	1	5474	99				11					23	20	47	53	8	15	35	65	212
01_16_2020_10_57_AM	42384.45675	34260	7	2586690	43	5811	1	5811	99				11					23	20	47	53	8	15	35	65	213
01_16_2020_10_57_AM	42384.45675	34260	7	2586730	43	5851	1	5851	99				11					23	20	47	53	8	15	35	65	214
01_16_2020_10_57_AM	42384.45676	34260	7	2587564	43	6685	1	6685	99				11					23	20	47	53	8	15	35	65	215
01_16_2020_10_57_AM	42384.45677	34260	7	2587981	43	7102	1	7102	99				11					23	20	47	53	8	15	35	65	216
01_16_2020_10_57_AM	42384.45677	34260	7	2588617	43	7738	1	7738	99				11					23	20	47	53	8	15	35	65	217
01_16_2020_10_57_AM	42384.45677	34260	7	2588755	43	7876	1	7876	99				11					23	20	47	53	8	15	35	65	218
01_16_2020_10_57_AM	42384.45678	34260	7	2589172	43	8293	1	8293	99				11					23	20	47	53	8	15	35	65	219
01_16_2020_10_57_AM	42384.45678	34260	7	2589489	43	8610	1	8610	99				11					23	20	47	53	8	15	35	65	220
01_16_2020_10_58_AM	42384.45743	34260	7	2645194	44	3314	0	3314	1	Lab	LAB2.JPG		11	Cynomolgus	CYN2.JPG	Lab	LAB2.JPG	24	20	45	55	8	16	33	67	221
01_16_2020_11_00_AM	42384.45844	34260	7	2732879	45	30000	2	30000	99				11	Cynomolgus	CYN6.JPG	Lab	LAB4.JPG	24	21	47	53	8	16	33	67	222
01_16_2020_11_01_AM	42384.45915	34260	7	2793880	46	30000	2	30000	99				11	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	24	22	48	52	8	16	33	67	223
01_16_2020_11_02_AM	42384.45985	34260	7	2854879	47	30000	2	30000	99				11	Cynomolgus	CYN3.JPG	Lab	LAB5.JPG	24	23	49	51	8	16	33	67	224
01_16_2020_11_03_AM	42384.46056	34260	7	2915880	48	30000	2	30000	99				11	Cynomolgus	CYN4.JPG	Lab	LAB6.JPG	24	24	50	50	8	16	33	67	225
01_16_2020_11_03_AM	42384.46109	34260	7	2961352	49	14473	0	14473	0	Affiliative	AFF4.JPG	1	12	Affiliative	AFF4.JPG	Lab	LAB1.JPG	25	24	49	51	9	16	36	64	226
01_16_2020_11_05_AM	42384.4619	34260	7	3031413	50	23533	0	23533	1	Lab	LAB3.JPG	1	13	Affiliative	AFF6.JPG	Lab	LAB3.JPG	26	24	48	52	9	17	35	65	227
01_16_2020_11_05_AM	42384.46192	34260	7	3033399	50	25519	1	25519	99				13	AFF6.JPG		LAB3.JPG		26	24	48	52	9	17	35	65	228
01_16_2020_11_05_AM	42384.46194	34260	7	3035285	50	27405	1	27405	99				13					26	24	48	52	9	17	35	65	229
01_16_2020_11_06_AM	42384.46268	34260	7	3098879	51	30000	2	30000	99				13	Affiliative	AFF5.JPG	Lab	LAB4.JPG	26	25	49	51	9	17	35	65	230
01_16_2020_11_07_AM	42384.46338	34260	7	3159880	52	30000	2	30000	99				13	Affiliative	AFF3.JPG	Lab	LAB5.JPG	26	26	50	50	9	17	35	65	231
01_16_2020_11_07_AM	42384.46376	34260	7	3192637	53	1758	0	1758	1	Lab	LAB6.JPG		13	Affiliative	AFF2.JPG	Lab	LAB6.JPG	27	26	49	51	9	18	33	67	232
01_16_2020_11_07_AM	42384.46377	34260	7	3193431	53	2552	1	2552	99				13	AFF2.JPG		LAB6.JPG		27	26	49	51	9	18	33	67	233
01_16_2020_11_07_AM	42384.46379	34260	7	3194960	53	4081	1	4081	99				13					27	26	49	51	9	18	33	67	234
01_16_2020_11_09_AM	42384.4648	34260	7	3281880	54	30000	2	30000	99				13	Affiliative	AFF1.JPG	Lab	LAB2.JPG	27	27	50	50	9	18	33	67	235
01_16_2020_10_02_AM	42384.41856	34391	1	8985	1	2180	0	2180	0	Aggressive	AGG3.JPG		0	Aggressive	AGG3.JPG	Affiliative	AFF1.JPG	1	0	0	100	1	0	100	0	1
01_16_2020_10_03_AM	42384.41881	34391	1	30302	1	23497	1	23497	99				0	AGG3.JPG		AFF1.JPG		1	0	0	100	1	0	100	0	2
01_16_2020_10_03_AM	42384.41881	34391	1	30540	1	23735	1	23735	99				0					1	0	0	100	1	0	100	0	3
01_16_2020_10_03_AM	42384.41926	34391	1	69543	2	1738	0	1738	1	Affiliative	AFF5.JPG	1	1	Aggressive	AGG5.JPG	Affiliative	AFF5.JPG	2	0	0	100	1	1	50	50	4
01_16_2020_10_03_AM	42384.41926	34391	1	69662	2	1857	1	1857	99				1	AGG5.JPG		AFF5.JPG		2	0	0	100	1	1	50	50	5
01_16_2020_10_03_AM	42384.41929	34391	1	71826	2	4021	1	4021	99				1					2	0	0	100	1	1	50	50	6
01_16_2020_10_03_AM	42384.41942	34391	1	83655	2	15850	1	15850	99				1					2	0	0	100	1	1	50	50	7
01_16_2020_10_03_AM	42384.41943	34391	1	84212	2	16407	1	16407	99				1					2	0	0	100	1	1	50	50	8
01_16_2020_10_04_AM	42384.41948	34391	1	88299	2	20494	1	20494	99				1					2	0	0	100	1	1	50	50	9
01_16_2020_10_04_AM	42384.41953	34391	1	93122	2	25317	1	25317	99				1					2	0	0	100	1	1	50	50	10
01_16_2020_10_04_AM	42384.41963	34391	1	101478	2	33673	1	33673	99				1					2	0	0	100	1	1	50	50	11
01_16_2020_10_04_AM	42384.41964	34391	1	102253	2	34448	1	34448	99				1					2	0	0	100	1	1	50	50	12
01_16_2020_10_04_AM	42384.41965	34391	1	102887	2	35082	1	35082	99				1					2	0	0	100	1	1	50	50	13
01_16_2020_10_04_AM	42384.41965	34391	1	103265	2	35460	1	35460	99				1					2	0	0	100	1	1	50	50	14
01_16_2020_10_04_AM	42384.41966	34391	1	104158	2	36353	1	36353	99				1					2	0	0	100	1	1	50	50	15
01_16_2020_10_04_AM	42384.41968	34391	1	105468	2	37663	1	37663	99				1					2	0	0	100	1	1	50	50	16
01_16_2020_10_04_AM	42384.41969	34391	1	106798	2	38993	1	38993	99				1					2	0	0	100	1	1	50	50	17
01_16_2020_10_04_AM	42384.41971	34391	1	108069	2	40264	1	40264	99				1					2	0	0	100	1	1	50	50	18
01_16_2020_10_04_AM	42384.41971	34391	1	108446	2	40641	1	40641	99				1					2	0	0	100	1	1	50	50	19
01_16_2020_10_04_AM	42384.41972	34391	1	109259	2	41454	1	41454	99				1					2	0	0	100	1	1	50	50	20
01_16_2020_10_04_AM	42384.41974	34391	1	110967	2	43162	1	43162	99				1					2	0	0	100	1	1	50	50	21
01_16_2020_10_04_AM	42384.41975	34391	1	112138	2	44333	1	44333	99				1					2	0	0	100	1	1	50	50	22
01_16_2020_10_04_AM	42384.42002	34391	1	134704	3	5899	0	5899	0	Aggressive	AGG2.JPG	1	2	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	3	0	0	100	2	1	67	33	23
01_16_2020_10_04_AM	42384.42002	34391	1	135022	3	6217	1	6217	99				2	AGG2.JPG		AFF4.JPG		3	0	0	100	2	1	67	33	24
01_16_2020_10_04_AM	42384.42003	34391	1	135579	3	6774	1	6774	99				2					3	0	0	100	2	1	67	33	25
01_16_2020_10_04_AM	42384.42003	34391	1	135896	3	7091	1	7091	99				2					3	0	0	100	2	1	67	33	26
01_16_2020_10_04_AM	42384.42005	34391	1	137446	3	8641	1	8641	99				2					3	0	0	100	2	1	67	33	27
01_16_2020_10_04_AM	42384.42006	34391	1	138676	3	9871	1	9871	99				2					3	0	0	100	2	1	67	33	28
01_16_2020_10_04_AM	42384.42007	34391	1	139013	3	10208	1	10208	99				2					3	0	0	100	2	1	67	33	29
01_16_2020_10_04_AM	42384.42008	34391	1	139966	3	11161	1	11161	99				2					3	0	0	100	2	1	67	33	30
01_16_2020_10_04_AM	42384.42009	34391	1	141098	3	12293	1	12293	99				2					3	0	0	100	2	1	67	33	31
01_16_2020_10_05_AM	42384.42019	34391	1	150049	3	21244	1	21244	99				2					3	0	0	100	2	1	67	33	32
01_16_2020_10_05_AM	42384.4202	34391	1	150664	3	21859	1	21859	99				2					3	0	0	100	2	1	67	33	33
01_16_2020_10_05_AM	42384.42021	34391	1	151915	3	23110	1	23110	99				2					3	0	0	100	2	1	67	33	34
01_16_2020_10_05_AM	42384.42023	34391	1	153066	3	24261	1	24261	99				2					3	0	0	100	2	1	67	33	35
01_16_2020_10_05_AM	42384.42023	34391	1	153284	3	24479	1	24479	99				2					3	0	0	100	2	1	67	33	36
01_16_2020_10_05_AM	42384.42026	34391	1	155964	3	27159	1	27159	99				2					3	0	0	100	2	1	67	33	37
