Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_10_07_AM	42257.3803577265	34152	9	2014077	44	17101	1	17101	99				16					25	19	43	57	9	16	36	64	298
2019_09_11_10_07_AM	42257.3803604929	34152	9	2014316	44	17340	1	17340	99				16					25	19	43	57	9	16	36	64	299
2019_09_11_10_07_AM	42257.3803952403	34152	9	2017317	44	20341	1	20341	99				16					25	19	43	57	9	16	36	64	300
2019_09_11_10_07_AM	42257.3804154729	34152	9	2019067	44	22091	1	22091	99				16					25	19	43	57	9	16	36	64	301
2019_09_11_10_07_AM	42257.3804312030	34152	9	2020425	44	23449	1	23449	99				16					25	19	43	57	9	16	36	64	302
2019_09_11_10_07_AM	42257.3804427777	34152	9	2021425	44	24449	1	24449	99				16					25	19	43	57	9	16	36	64	303
2019_09_11_10_08_AM	42257.3808658111	34152	9	2057976	45	15000	2	15000	99				16	Fruit	FRT1.JPG	Aggressive	AGG6.JPG	25	20	44	56	9	16	36	64	304
2019_09_11_10_09_AM	42257.3813982143	34152	9	2103976	46	15000	2	15000	99				16	Fruit	FRT5.JPG	Aggressive	AGG3.JPG	25	21	46	54	9	16	36	64	305
2019_09_11_10_09_AM	42257.3819307216	34152	9	2149967	47	14991	0	14991	0	Fruit	FRT6.JPG	1	17	Fruit	FRT6.JPG	Aggressive	AGG1.JPG	26	21	45	55	10	16	38	62	306
2019_09_11_10_10_AM	42257.3820401144	34152	9	2159436	47	24460	1	24460	99				17	FRT6.JPG		AGG1.JPG		26	21	45	55	10	16	38	62	307
2019_09_11_10_10_AM	42257.3820629282	34152	9	2161406	47	26430	1	26430	99				17					26	21	45	55	10	16	38	62	308
2019_09_11_10_10_AM	42257.3820682526	34152	9	2161866	47	26890	1	26890	99				17					26	21	45	55	10	16	38	62	309
2019_09_11_10_10_AM	42257.3820711926	34152	9	2162120	47	27144	1	27144	99				17					26	21	45	55	10	16	38	62	310
2019_09_11_10_10_AM	42257.3820800936	34152	9	2162889	47	27913	1	27913	99				17					26	21	45	55	10	16	38	62	311
2019_09_11_10_10_AM	42257.3824630321	34152	9	2195976	48	15000	2	15000	99				17	Fruit	FRT3.JPG	Aggressive	AGG4.JPG	26	22	46	54	10	16	38	62	312
2019_09_11_10_11_AM	42257.3829954353	34152	9	2241976	49	15000	2	15000	99				17	Nature	NAT1.JPG	Cynomolgus	CYN3.JPG	26	23	47	53	10	16	38	62	313
2019_09_11_10_12_AM	42257.3835278384	34152	9	2287976	50	15000	2	15000	99				17	Nature	NAT5.JPG	Cynomolgus	CYN1.JPG	26	24	48	52	10	16	38	62	314
2019_09_11_10_12_AM	42257.3840102618	34152	9	2329635	51	10659	0	10659	0	Nature	NAT6.JPG		17	Nature	NAT6.JPG	Cynomolgus	CYN5.JPG	27	24	47	53	11	16	41	59	315
2019_09_11_10_13_AM	42257.3840577414	34152	9	2333758	51	14782	1	14782	99				17	NAT6.JPG		CYN5.JPG		27	24	47	53	11	16	41	59	316
2019_09_11_10_13_AM	42257.3840958686	34152	9	2337052	51	18076	1	18076	99				17					27	24	47	53	11	16	41	59	317
2019_09_11_10_13_AM	42257.3841084156	34152	9	2338137	51	19161	1	19161	99				17					27	24	47	53	11	16	41	59	318
2019_09_11_10_13_AM	42257.3845926563	34152	9	2379976	52	15000	2	15000	99				17	Nature	NAT4.JPG	Cynomolgus	CYN6.JPG	27	25	48	52	11	16	41	59	319
2019_09_11_10_14_AM	42257.3851250710	34152	9	2425976	53	15000	2	15000	99				17	Nature	NAT3.JPG	Cynomolgus	CYN4.JPG	27	26	49	51	11	16	41	59	320
2019_09_11_10_15_AM	42257.3856574741	34152	9	2471976	54	15000	2	15000	99				17	Nature	NAT2.JPG	Cynomolgus	CYN2.JPG	27	27	50	50	11	16	41	59	321
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_9_23_AM	42257.2661918823	34958	7	17264	1	10182	0	10182	1	Lab	._LAB2.JPG		0	Nature	NAT3.JPG	Lab	._LAB2.JPG	1	0	0	100	0	1	0	100	1
2019_09_11_9_23_AM	42257.2662031677	34958	7	18238	1	11156	1	11156	99				0	NAT3.JPG		.		1	0	0	100	0	1	0	100	2
2019_09_11_9_23_AM	42257.2662134113	34958	7	19122	1	12040	1	12040	99				0					1	0	0	100	0	1	0	100	3
2019_09_11_9_23_AM	42257.2663850415	34958	7	33952	1	26870	1	26870	99				0					1	0	0	100	0	1	0	100	4
2019_09_11_9_23_AM	42257.2663960838	34958	7	34905	1	27823	1	27823	99				0					1	0	0	100	0	1	0	100	5
2019_09_11_9_24_AM	42257.2667042843	34958	7	61490	2	8407	0	8407	1	Lab	LAB1.JPG		0	Nature	NAT2.JPG	Lab	LAB1.JPG	2	0	0	100	0	2	0	100	6
2019_09_11_9_24_AM	42257.2667111018	34958	7	62123	2	9040	1	9040	99				0	NAT2.JPG		LAB1.JPG		2	0	0	100	0	2	0	100	7
2019_09_11_9_24_AM	42257.2667186485	34958	7	62775	2	9692	1	9692	99				0					2	0	0	100	0	2	0	100	8
2019_09_11_9_24_AM	42257.2667282787	34958	7	63607	2	10524	1	10524	99				0					2	0	0	100	0	2	0	100	9
2019_09_11_9_24_AM	42257.2667728646	34958	7	67460	2	14377	1	14377	99				0					2	0	0	100	0	2	0	100	10
2019_09_11_9_24_AM	42257.2668018477	34958	7	69964	2	16881	1	16881	99				0					2	0	0	100	0	2	0	100	11
2019_09_11_9_24_AM	42257.2668473133	34958	7	73892	2	20809	1	20809	99				0					2	0	0	100	0	2	0	100	12
2019_09_11_9_24_AM	42257.2668827320	34958	7	76952	2	23869	1	23869	99				0					2	0	0	100	0	2	0	100	13
2019_09_11_9_24_AM	42257.2668993533	34958	7	78389	2	25306	1	25306	99				0					2	0	0	100	0	2	0	100	14
2019_09_11_9_24_AM	42257.2669405131	34958	7	81942	2	28859	1	28859	99				0					2	0	0	100	0	2	0	100	15
2019_09_11_9_24_AM	42257.2671814181	34958	7	102706	3	3624	0	3624	1	Lab	LAB2.JPG		0	Nature	NAT4.JPG	Lab	LAB2.JPG	3	0	0	100	0	3	0	100	16
2019_09_11_9_24_AM	42257.2671837562	34958	7	102961	3	3879	1	3879	99				0	NAT4.JPG		LAB2.JPG		3	0	0	100	0	3	0	100	17
2019_09_11_9_24_AM	42257.2671886291	34958	7	103382	3	4300	1	4300	99				0					3	0	0	100	0	3	0	100	18
2019_09_11_9_24_AM	42257.2672245918	34958	7	106489	3	7407	1	7407	99				0					3	0	0	100	0	3	0	100	19
2019_09_11_9_24_AM	42257.2672421623	34958	7	108007	3	8925	1	8925	99				0					3	0	0	100	0	3	0	100	20
2019_09_11_9_24_AM	42257.2672504961	34958	7	108727	3	9645	1	9645	99				0					3	0	0	100	0	3	0	100	21
2019_09_11_9_24_AM	42257.2672536676	34958	7	109001	3	9919	1	9919	99				0					3	0	0	100	0	3	0	100	22
2019_09_11_9_24_AM	42257.2672547209	34958	7	109092	3	10010	1	10010	99				0					3	0	0	100	0	3	0	100	23
2019_09_11_9_25_AM	42257.2674377406	34958	7	124904	3	25822	1	25822	99				0					3	0	0	100	0	3	0	100	24
2019_09_11_9_25_AM	42257.2678448704	34958	7	160082	4	15000	2	15000	99				0	Nature	NAT1.JPG	Lab	LAB4.JPG	3	1	25	75	0	3	0	100	25
2019_09_11_9_26_AM	42257.2682486666	34958	7	194947	5	3865	0	3865	0	Nature	NAT6.JPG	1	1	Nature	NAT6.JPG	Lab	LAB6.JPG	4	1	20	80	1	3	25	75	26
2019_09_11_9_26_AM	42257.2682703345	34958	7	196841	5	5759	1	5759	99				1	NAT6.JPG		LAB6.JPG		4	1	20	80	1	3	25	75	27
2019_09_11_9_27_AM	42257.2687629090	34958	7	239379	6	2297	0	2297	0	Nature	NAT5.JPG		1	Nature	NAT5.JPG	Lab	LAB5.JPG	5	1	17	83	2	3	40	60	28
2019_09_11_9_28_AM	42257.2694420914	34958	7	298082	7	15000	2	15000	99				1	Affiliative	AFF6.JPG	Lab	LAB3.JPG	5	2	29	71	2	3	40	60	29
2019_09_11_9_28_AM	42257.2698778570	34958	7	335708	8	6626	0	6626	0	Affiliative	AFF1.JPG		1	Affiliative	AFF1.JPG	Lab	._LAB2.JPG	6	2	25	75	3	3	50	50	30
2019_09_11_9_28_AM	42257.2698851375	34958	7	336360	8	7278	1	7278	99				1	AFF1.JPG		.		6	2	25	75	3	3	50	50	31
2019_09_11_9_28_AM	42257.2698870242	34958	7	336523	8	7441	1	7441	99				1					6	2	25	75	3	3	50	50	32
2019_09_11_9_28_AM	42257.2698966544	34958	7	337355	8	8273	1	8273	99				1					6	2	25	75	3	3	50	50	33
2019_09_11_9_28_AM	42257.2700962144	34958	7	354596	8	25514	1	25514	99				1					6	2	25	75	3	3	50	50	34
2019_09_11_9_29_AM	42257.2701411591	34958	7	358480	8	29398	1	29398	99				1					6	2	25	75	3	3	50	50	35
2019_09_11_9_29_AM	42257.2701430574	34958	7	358645	8	29563	1	29563	99				1					6	2	25	75	3	3	50	50	36
2019_09_11_9_29_AM	42257.2704024935	34958	7	381037	9	5955	0	5955	0	Affiliative	AFF2.JPG		1	Affiliative	AFF2.JPG	Lab	LAB5.JPG	7	2	22	78	4	3	57	43	37
2019_09_11_9_29_AM	42257.2704168346	34958	7	382299	9	7217	1	7217	99				1	AFF2.JPG		LAB5.JPG		7	2	22	78	4	3	57	43	38
2019_09_11_9_29_AM	42257.2704288723	34958	7	383339	9	8257	1	8257	99				1					7	2	22	78	4	3	57	43	39
2019_09_11_9_30_AM	42257.2708916187	34958	7	423288	10	2206	0	2206	1	Lab	LAB6.JPG	1	2	Affiliative	AFF4.JPG	Lab	LAB6.JPG	8	2	20	80	4	4	50	50	40
2019_09_11_9_30_AM	42257.2709298964	34958	7	426627	10	5545	1	5545	99				2	AFF4.JPG		LAB6.JPG		8	2	20	80	4	4	50	50	41
2019_09_11_9_30_AM	42257.2714684920	34958	7	473141	11	6059	0	6059	0	Affiliative	AFF5.JPG	1	3	Affiliative	AFF5.JPG	Lab	LAB4.JPG	9	2	18	82	5	4	56	44	42
2019_09_11_9_30_AM	42257.2715003341	34958	7	475913	11	8831	1	8831	99				3	AFF5.JPG		LAB4.JPG		9	2	18	82	5	4	56	44	43
2019_09_11_9_30_AM	42257.2715088647	34958	7	476651	11	9569	1	9569	99				3					9	2	18	82	5	4	56	44	44
2019_09_11_9_31_AM	42257.2715270486	34958	7	478221	11	11139	1	11139	99				3					9	2	18	82	5	4	56	44	45
2019_09_11_9_31_AM	42257.2717360767	34958	7	496281	11	29199	1	29199	99				3					9	2	18	82	5	4	56	44	46
2019_09_11_9_31_AM	42257.2721041302	34958	7	528082	12	15000	2	15000	99				3	Affiliative	AFF3.JPG	Lab	._LAB1.JPG	9	3	25	75	5	4	56	44	47
2019_09_11_9_32_AM	42257.2726365449	34958	7	574083	13	15000	2	15000	99				3	Aggressive	AGG4.JPG	Fruit	FRT5.JPG	9	4	31	69	5	4	56	44	48
2019_09_11_9_33_AM	42257.2731201026	34958	7	615818	14	10736	0	10736	0	Aggressive	AGG3.JPG		3	Aggressive	AGG3.JPG	Fruit	FRT4.JPG	10	4	29	71	6	4	60	40	49
2019_09_11_9_33_AM	42257.2731825252	34958	7	621254	14	16172	1	16172	99				3	AGG3.JPG		FRT4.JPG		10	4	29	71	6	4	60	40	50
2019_09_11_9_33_AM	42257.2735638896	34958	7	654186	15	3104	0	3104	1	Fruit	FRT2.JPG	1	4	Aggressive	AGG5.JPG	Fruit	FRT2.JPG	11	4	27	73	6	5	55	45	51
2019_09_11_9_33_AM	42257.2735749551	34958	7	655160	15	4078	1	4078	99				4	AGG5.JPG		FRT2.JPG		11	4	27	73	6	5	55	45	52
2019_09_11_9_34_AM	42257.2742337659	34958	7	712082	16	15000	2	15000	99				4	Aggressive	AGG1.JPG	Fruit	FRT3.JPG	11	5	31	69	6	5	55	45	53
2019_09_11_9_35_AM	42257.2747661690	34958	7	758082	17	15000	2	15000	99				4	Aggressive	AGG2.JPG	Fruit	FRT6.JPG	11	6	35	65	6	5	55	45	54
2019_09_11_9_36_AM	42257.2751550686	34958	7	791663	18	2581	0	2581	1	Fruit	FRT1.JPG		4	Aggressive	AGG6.JPG	Fruit	FRT1.JPG	12	6	33	67	6	6	50	50	55
2019_09_11_9_37_AM	42257.2759004237	34958	7	856082	19	15000	2	15000	99				4	Aggressive	AGG4.JPG	Lab	LAB6.JPG	12	7	37	63	6	6	50	50	56
2019_09_11_9_38_AM	42257.2764328384	34958	7	902082	20	15000	2	15000	99				4	Aggressive	AGG2.JPG	Lab	LAB2.JPG	12	8	40	60	6	6	50	50	57
2019_09_11_9_38_AM	42257.2769652416	34958	7	948082	21	15000	2	15000	99				4	Aggressive	AGG1.JPG	Lab	._LAB1.JPG	12	9	43	57	6	6	50	50	58
2019_09_11_9_39_AM	42257.2774976447	34958	7	994082	22	15000	2	15000	99				4	Aggressive	AGG3.JPG	Lab	._LAB2.JPG	12	10	45	55	6	6	50	50	59
2019_09_11_9_40_AM	42257.2780300710	34958	7	1040083	23	15000	2	15000	99				4	Aggressive	AGG6.JPG	Lab	LAB1.JPG	12	11	48	52	6	6	50	50	60
2019_09_11_9_41_AM	42257.2785624625	34958	7	1086082	24	15000	2	15000	99				4	Aggressive	AGG5.JPG	Lab	LAB3.JPG	12	12	50	50	6	6	50	50	61
2019_09_11_9_41_AM	42257.2790502798	34958	7	1128208	25	11126	0	11126	1	Affiliative	AFF6.JPG		4	Fruit	FRT6.JPG	Affiliative	AFF6.JPG	13	12	48	52	6	7	46	54	62
2019_09_11_9_42_AM	42257.2796272804	34958	7	1178082	26	15000	2	15000	99				4	Fruit	FRT2.JPG	Affiliative	AFF5.JPG	13	13	50	50	6	7	46	54	63
2019_09_11_9_43_AM	42257.2801596835	34958	7	1224082	27	15000	2	15000	99				4	Fruit	FRT3.JPG	Affiliative	AFF4.JPG	13	14	52	48	6	7	46	54	64
2019_09_11_9_44_AM	42257.2806920982	34958	7	1270082	28	15000	2	15000	99				4	Fruit	FRT5.JPG	Affiliative	AFF3.JPG	13	15	54	46	6	7	46	54	65
2019_09_11_9_44_AM	42257.2812245014	34958	7	1316082	29	15000	2	15000	99				4	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	13	16	55	45	6	7	46	54	66
2019_09_11_9_45_AM	42257.2817569045	34958	7	1362082	30	15000	2	15000	99				4	Fruit	FRT4.JPG	Affiliative	AFF2.JPG	13	17	57	43	6	7	46	54	67
2019_09_11_9_46_AM	42257.2822893192	34958	7	1408082	31	15000	2	15000	99				4	Nature	NAT2.JPG	Affiliative	AFF6.JPG	13	18	58	42	6	7	46	54	68
2019_09_11_9_47_AM	42257.2828217224	34958	7	1454082	32	15000	2	15000	99				4	Nature	NAT6.JPG	Affiliative	AFF1.JPG	13	19	59	41	6	7	46	54	69
2019_09_11_9_48_AM	42257.2833541255	34958	7	1500082	33	15000	2	15000	99				4	Nature	NAT4.JPG	Affiliative	AFF2.JPG	13	20	61	39	6	7	46	54	70
2019_09_11_9_48_AM	42257.2837707234	34958	7	1536052	34	4970	0	4970	1	Affiliative	AFF4.JPG		4	Nature	NAT1.JPG	Affiliative	AFF4.JPG	14	20	59	41	6	8	43	57	71
2019_09_11_9_49_AM	42257.2842632516	34958	7	1578608	35	1526	0	1526	1	Affiliative	AFF3.JPG		4	Nature	NAT3.JPG	Affiliative	AFF3.JPG	15	20	57	43	6	9	40	60	72
2019_09_11_9_50_AM	42257.2849513581	34958	7	1638082	36	15000	2	15000	99				4	Nature	NAT5.JPG	Affiliative	AFF5.JPG	15	21	58	42	6	9	40	60	73
2019_09_11_9_51_AM	42257.2854704271	34958	7	1682436	37	7354	0	7354	1	Cynomolgus	CYN1.JPG		4	Fruit	FRT5.JPG	Cynomolgus	CYN1.JPG	16	21	57	43	6	10	38	62	74
2019_09_11_9_51_AM	42257.2854707743	34958	7	1682959	37	7877	1	7877	99				4	FRT5.JPG		CYN1.JPG		16	21	57	43	6	10	38	62	75
2019_09_11_9_51_AM	42257.2854937039	34958	7	1684940	37	9858	1	9858	99				4					16	21	57	43	6	10	38	62	76
2019_09_11_9_51_AM	42257.2854955906	34958	7	1685103	37	10021	1	10021	99				4					16	21	57	43	6	10	38	62	77
2019_09_11_9_51_AM	42257.2855312292	34958	7	1688182	37	13100	1	13100	99				4					16	21	57	43	6	10	38	62	78
2019_09_11_9_51_AM	42257.2855375606	34958	7	1688730	37	13648	1	13648	99				4					16	21	57	43	6	10	38	62	79
2019_09_11_9_51_AM	42257.2855901330	34958	7	1693273	37	18191	1	18191	99				4					16	21	57	43	6	10	38	62	80
2019_09_11_9_51_AM	42257.2856249035	34958	7	1696276	37	21194	1	21194	99				4					16	21	57	43	6	10	38	62	81
2019_09_11_9_51_AM	42257.2856265819	34958	7	1696421	37	21339	1	21339	99				4					16	21	57	43	6	10	38	62	82
2019_09_11_9_51_AM	42257.2856332836	34958	7	1697000	37	21918	1	21918	99				4					16	21	57	43	6	10	38	62	83
2019_09_11_9_51_AM	42257.2856372769	34958	7	1697345	37	22263	1	22263	99				4					16	21	57	43	6	10	38	62	84
2019_09_11_9_51_AM	42257.2856509583	34958	7	1698527	37	23445	1	23445	99				4					16	21	57	43	6	10	38	62	85
2019_09_11_9_51_AM	42257.2860043234	34958	7	1729039	38	7957	0	7957	0	Fruit	FRT4.JPG	1	5	Fruit	FRT4.JPG	Cynomolgus	CYN2.JPG	17	21	55	45	7	10	41	59	86
2019_09_11_9_51_AM	42257.2860225652	34958	7	1730634	38	9552	1	9552	99				5	FRT4.JPG		CYN2.JPG		17	21	55	45	7	10	41	59	87
2019_09_11_9_51_AM	42257.2860332718	34958	7	1731559	38	10477	1	10477	99				5					17	21	55	45	7	10	41	59	88
2019_09_11_9_51_AM	42257.2860501825	34958	7	1733020	38	11938	1	11938	99				5					17	21	55	45	7	10	41	59	89
2019_09_11_9_51_AM	42257.2860618614	34958	7	1734030	38	12948	1	12948	99				5					17	21	55	45	7	10	41	59	90
2019_09_11_9_51_AM	42257.2860964814	34958	7	1737020	38	15938	1	15938	99				5					17	21	55	45	7	10	41	59	91
2019_09_11_9_52_AM	42257.2861060769	34958	7	1737849	38	16767	1	16767	99				5					17	21	55	45	7	10	41	59	92
2019_09_11_9_52_AM	42257.2861150589	34958	7	1738625	38	17543	1	17543	99				5					17	21	55	45	7	10	41	59	93
2019_09_11_9_52_AM	42257.2866180159	34958	7	1782082	39	15000	2	15000	99				5	Fruit	FRT2.JPG	Cynomolgus	CYN6.JPG	17	22	56	44	7	10	41	59	94
2019_09_11_9_53_AM	42257.2871504306	34958	7	1828082	40	15000	2	15000	99				5	Fruit	FRT3.JPG	Cynomolgus	CYN5.JPG	17	23	58	42	7	10	41	59	95
2019_09_11_9_54_AM	42257.2875652460	34958	7	1863899	41	4817	0	4817	1	Cynomolgus	CYN3.JPG	1	6	Fruit	FRT1.JPG	Cynomolgus	CYN3.JPG	18	23	56	44	7	11	39	61	96
2019_09_11_9_54_AM	42257.2876249832	34958	7	1869083	41	10001	1	10001	99				6	FRT1.JPG		CYN3.JPG		18	23	56	44	7	11	39	61	97
2019_09_11_9_54_AM	42257.2876561655	34958	7	1871777	41	12695	1	12695	99				6					18	23	56	44	7	11	39	61	98
2019_09_11_9_55_AM	42257.2882152369	34958	7	1920082	42	15000	2	15000	99				6	Fruit	FRT6.JPG	Cynomolgus	CYN4.JPG	18	24	57	43	7	11	39	61	99
2019_09_11_9_55_AM	42257.2887476516	34958	7	1966082	43	15000	2	15000	99				6	Cynomolgus	CYN3.JPG	Nature	NAT5.JPG	18	25	58	42	7	11	39	61	100
2019_09_11_9_56_AM	42257.2892800547	34958	7	2012082	44	15000	2	15000	99				6	Cynomolgus	CYN5.JPG	Nature	NAT1.JPG	18	26	59	41	7	11	39	61	101
2019_09_11_9_57_AM	42257.2898124694	34958	7	2058082	45	15000	2	15000	99				6	Cynomolgus	CYN4.JPG	Nature	NAT4.JPG	18	27	60	40	7	11	39	61	102
2019_09_11_9_58_AM	42257.2903448726	34958	7	2104082	46	15000	2	15000	99				6	Cynomolgus	CYN1.JPG	Nature	NAT2.JPG	18	28	61	39	7	11	39	61	103
2019_09_11_9_58_AM	42257.2908772757	34958	7	2150082	47	15000	2	15000	99				6	Cynomolgus	CYN6.JPG	Nature	NAT3.JPG	18	29	62	38	7	11	39	61	104
2019_09_11_9_59_AM	42257.2914096904	34958	7	2196082	48	15000	2	15000	99				6	Cynomolgus	CYN2.JPG	Nature	NAT6.JPG	18	30	62	38	7	11	39	61	105
2019_09_11_10_00_AM	42257.2919420936	34958	7	2242082	49	15000	2	15000	99				6	Cynomolgus	CYN2.JPG	Aggressive	AGG4.JPG	18	31	63	37	7	11	39	61	106
2019_09_11_10_01_AM	42257.2923848041	34958	7	2280309	50	7227	0	7227	1	Aggressive	AGG5.JPG		6	Cynomolgus	CYN6.JPG	Aggressive	AGG5.JPG	19	31	62	38	7	12	37	63	107
2019_09_11_10_01_AM	42257.2923962283	34958	7	2281318	50	8236	1	8236	99				6	CYN6.JPG		AGG5.JPG		19	31	62	38	7	12	37	63	108
2019_09_11_10_01_AM	42257.2924034162	34958	7	2281939	50	8857	1	8857	99				6					19	31	62	38	7	12	37	63	109
2019_09_11_10_01_AM	42257.2925425561	34958	7	2293960	50	20878	1	20878	99				6					19	31	62	38	7	12	37	63	110
2019_09_11_10_01_AM	42257.2930069114	34958	7	2334082	51	15000	2	15000	99				6	Cynomolgus	CYN5.JPG	Aggressive	AGG6.JPG	19	32	63	37	7	12	37	63	111
2019_09_11_10_02_AM	42257.2935393145	34958	7	2380082	52	15000	2	15000	99				6	Cynomolgus	CYN4.JPG	Aggressive	AGG2.JPG	19	33	63	37	7	12	37	63	112
2019_09_11_10_03_AM	42257.2940717293	34958	7	2426082	53	15000	2	15000	99				6	Cynomolgus	CYN3.JPG	Aggressive	AGG1.JPG	19	34	64	36	7	12	37	63	113
2019_09_11_10_04_AM	42257.2946041324	34958	7	2472082	54	15000	2	15000	99				6	Cynomolgus	CYN1.JPG	Aggressive	AGG3.JPG	19	35	65	35	7	12	37	63	114
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_11_9_03_AM	42257.3357096872	34641	8	16833	1	9479	0	9479	0	Lab	LAB5.JPG		0	Lab	LAB5.JPG	Aggressive	AGG6.JPG	1	0	0	100	1	0	100	0	1
2019_09_11_9_03_AM	42257.3359110529	34641	8	34263	1	26909	1	26909	99				0	LAB5.JPG		AGG6.JPG		1	0	0	100	1	0	100	0	2
2019_09_11_9_04_AM	42257.3362434909	34641	8	62984	2	9631	0	9631	0	Lab	._LAB2.JPG		0	Lab	._LAB2.JPG	Aggressive	AGG4.JPG	2	0	0	100	2	0	100	0	3
2019_09_11_9_04_AM	42257.3363891010	34641	8	75565	2	22212	1	22212	99				0	.		AGG4.JPG		2	0	0	100	2	0	100	0	4
2019_09_11_9_05_AM	42257.3368380272	34641	8	114353	3	15000	2	15000	99				0	Lab	LAB4.JPG	Aggressive	AGG2.JPG	2	1	33	67	2	0	100	0	5
2019_09_11_9_05_AM	42257.3373238304	34641	8	156326	4	10973	0	10973	0	Lab	._LAB1.JPG		0	Lab	._LAB1.JPG	Aggressive	AGG1.JPG	3	1	25	75	3	0	100	0	6
2019_09_11_9_05_AM	42257.3373587167	34641	8	159339	4	13986	1	13986	99				0	.		AGG1.JPG		3	1	25	75	3	0	100	0	7
2019_09_11_9_05_AM	42257.3373639601	34641	8	159793	4	14440	1	14440	99				0					3	1	25	75	3	0	100	0	8
2019_09_11_9_05_AM	42257.3373887879	34641	8	161938	4	16585	1	16585	99				0					3	1	25	75	3	0	100	0	9
2019_09_11_9_06_AM	42257.3375256360	34641	8	173762	4	28409	1	28409	99				0					3	1	25	75	3	0	100	0	10
2019_09_11_9_06_AM	42257.3377716917	34641	8	194979	5	3626	0	3626	0	Lab	LAB2.JPG		0	Lab	LAB2.JPG	Aggressive	AGG3.JPG	4	1	20	80	4	0	100	0	11
2019_09_11_9_06_AM	42257.3378307344	34641	8	200122	5	8769	1	8769	99				0	LAB2.JPG		AGG3.JPG		4	1	20	80	4	0	100	0	12
2019_09_11_9_06_AM	42257.3378625418	34641	8	202870	5	11517	1	11517	99				0					4	1	20	80	4	0	100	0	13
2019_09_11_9_06_AM	42257.3378760032	34641	8	204033	5	12680	1	12680	99				0					4	1	20	80	4	0	100	0	14
2019_09_11_9_06_AM	42257.3378943492	34641	8	205619	5	14266	1	14266	99				0					4	1	20	80	4	0	100	0	15
2019_09_11_9_07_AM	42257.3383050324	34641	8	241058	6	3705	0	3705	0	Lab	LAB1.JPG		0	Lab	LAB1.JPG	Aggressive	AGG5.JPG	5	1	17	83	5	0	100	0	16
2019_09_11_9_07_AM	42257.3384496471	34641	8	253596	6	16243	1	16243	99				0	LAB1.JPG		AGG5.JPG		5	1	17	83	5	0	100	0	17
2019_09_11_9_07_AM	42257.3385998756	34641	8	266577	6	29224	1	29224	99				0					5	1	17	83	5	0	100	0	18
2019_09_11_9_07_AM	42257.3386032555	34641	8	266869	6	29516	1	29516	99				0					5	1	17	83	5	0	100	0	19
2019_09_11_9_07_AM	42257.3386051653	34641	8	267033	6	29680	1	29680	99				0					5	1	17	83	5	0	100	0	20
2019_09_11_9_07_AM	42257.3388360234	34641	8	286960	7	3607	0	3607	0	Cynomolgus	CYN3.JPG		0	Cynomolgus	CYN3.JPG	Nature	NAT3.JPG	6	1	14	86	6	0	100	0	21
2019_09_11_9_08_AM	42257.3389574192	34641	8	297468	7	14115	1	14115	99				0	CYN3.JPG		NAT3.JPG		6	1	14	86	6	0	100	0	22
2019_09_11_9_08_AM	42257.3395000660	34641	8	344353	8	15000	2	15000	99				0	Cynomolgus	CYN4.JPG	Nature	NAT1.JPG	6	2	25	75	6	0	100	0	23
2019_09_11_9_09_AM	42257.3399550689	34641	8	383645	9	8292	0	8292	0	Cynomolgus	CYN1.JPG		0	Cynomolgus	CYN1.JPG	Nature	NAT2.JPG	7	2	22	78	7	0	100	0	24
2019_09_11_9_10_AM	42257.3404641605	34641	8	427631	10	6278	0	6278	0	Cynomolgus	CYN5.JPG		0	Cynomolgus	CYN5.JPG	Nature	NAT6.JPG	8	2	20	80	8	0	100	0	25
2019_09_11_9_10_AM	42257.3406244127	34641	8	441496	10	20143	1	20143	99				0	CYN5.JPG		NAT6.JPG		8	2	20	80	8	0	100	0	26
2019_09_11_9_10_AM	42257.3406288343	34641	8	441878	10	20525	1	20525	99				0					8	2	20	80	8	0	100	0	27
2019_09_11_9_10_AM	42257.3406449000	34641	8	443266	10	21913	1	21913	99				0					8	2	20	80	8	0	100	0	28
2019_09_11_9_11_AM	42257.3409826045	34641	8	472424	11	5071	0	5071	0	Cynomolgus	CYN2.JPG		0	Cynomolgus	CYN2.JPG	Nature	NAT5.JPG	9	2	18	82	9	0	100	0	29
