Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_18_11_49_AM	41746.4512699958	35381	7	1625776	22	17260	1	17260	99				3	AFF5.JPG		CYN4.JPG		15	7	32	68	12	3	80	20	249
2018_04_18_11_49_AM	41746.4512716046	35381	7	1625915	22	17399	1	17399	99				3					15	7	32	68	12	3	80	20	250
2018_04_18_11_49_AM	41746.4512801121	35381	7	1626650	22	18134	1	18134	99				3					15	7	32	68	12	3	80	20	251
2018_04_18_11_49_AM	41746.4512821839	35381	7	1626829	22	18313	1	18313	99				3					15	7	32	68	12	3	80	20	252
2018_04_18_11_49_AM	41746.4512973469	35381	7	1628139	22	19623	1	19623	99				3					15	7	32	68	12	3	80	20	253
2018_04_18_11_49_AM	41746.4512996386	35381	7	1628337	22	19821	1	19821	99				3					15	7	32	68	12	3	80	20	254
2018_04_18_11_49_AM	41746.4513074632	35381	7	1629013	22	20497	1	20497	99				3					15	7	32	68	12	3	80	20	255
2018_04_18_11_49_AM	41746.4513086091	35381	7	1629112	22	20596	1	20596	99				3					15	7	32	68	12	3	80	20	256
2018_04_18_11_49_AM	41746.4513115954	35381	7	1629369	22	20853	1	20853	99				3					15	7	32	68	12	3	80	20	257
2018_04_18_11_49_AM	41746.4513419212	35381	7	1631990	22	23474	1	23474	99				3					15	7	32	68	12	3	80	20	258
2018_04_18_11_49_AM	41746.4513579985	35381	7	1633378	22	24862	1	24862	99				3					15	7	32	68	12	3	80	20	259
2018_04_18_11_49_AM	41746.4513591559	35381	7	1633478	22	24962	1	24962	99				3					15	7	32	68	12	3	80	20	260
2018_04_18_11_49_AM	41746.4513607533	35381	7	1633616	22	25100	1	25100	99				3					15	7	32	68	12	3	80	20	261
2018_04_18_11_49_AM	41746.4513692607	35381	7	1634352	22	25836	1	25836	99				3					15	7	32	68	12	3	80	20	262
2018_04_18_11_50_AM	41746.4513874099	35381	7	1635919	22	27403	1	27403	99				3					15	7	32	68	12	3	80	20	263
2018_04_18_11_50_AM	41746.4514094597	35381	7	1637824	22	29308	1	29308	99				3					15	7	32	68	12	3	80	20	264
2018_04_18_11_50_AM	41746.4515358211	35381	7	1648743	22	40227	1	40227	99				3					15	7	32	68	12	3	80	20	265
2018_04_18_11_50_AM	41746.4517281122	35381	7	1665357	22	56841	1	56841	99				3					15	7	32	68	12	3	80	20	266
2018_04_18_11_50_AM	41746.4517336218	35381	7	1665833	22	57317	1	57317	99				3					15	7	32	68	12	3	80	20	267
2018_04_18_11_51_AM	41746.4521876408	35381	7	1705015	23	20499	0	20499	1	Cynomolgus	CYN5.JPG	1	4	Affiliative	AFF2.JPG	Cynomolgus	CYN5.JPG	16	7	30	70	12	4	75	25	268
2018_04_18_11_51_AM	41746.4521887404	35381	7	1705154	23	20638	1	20638	99				4	AFF2.JPG		CYN5.JPG		16	7	30	70	12	4	75	25	269
2018_04_18_11_51_AM	41746.4521896548	35381	7	1705233	23	20717	1	20717	99				4					16	7	30	70	12	4	75	25	270
2018_04_18_11_51_AM	41746.4522179203	35381	7	1707675	23	23159	1	23159	99				4					16	7	30	70	12	4	75	25	271
2018_04_18_11_51_AM	41746.4522195292	35381	7	1707814	23	23298	1	23298	99				4					16	7	30	70	12	4	75	25	272
2018_04_18_11_51_AM	41746.4522342291	35381	7	1709084	23	24568	1	24568	99				4					16	7	30	70	12	4	75	25	273
2018_04_18_11_51_AM	41746.4522376784	35381	7	1709383	23	24867	1	24867	99				4					16	7	30	70	12	4	75	25	274
2018_04_18_11_51_AM	41746.4522422736	35381	7	1709779	23	25263	1	25263	99				4					16	7	30	70	12	4	75	25	275
2018_04_18_11_51_AM	41746.4522457229	35381	7	1710079	23	25563	1	25563	99				4					16	7	30	70	12	4	75	25	276
2018_04_18_11_51_AM	41746.4522487091	35381	7	1710336	23	25820	1	25820	99				4					16	7	30	70	12	4	75	25	277
2018_04_18_11_51_AM	41746.4522498550	35381	7	1710435	23	25919	1	25919	99				4					16	7	30	70	12	4	75	25	278
2018_04_18_11_51_AM	41746.4522519153	35381	7	1710613	23	26097	1	26097	99				4					16	7	30	70	12	4	75	25	279
2018_04_18_11_51_AM	41746.4522533043	35381	7	1710733	23	26217	1	26217	99				4					16	7	30	70	12	4	75	25	280
2018_04_18_11_51_AM	41746.4522696015	35381	7	1712142	23	27626	1	27626	99				4					16	7	30	70	12	4	75	25	281
2018_04_18_11_51_AM	41746.4522732707	35381	7	1712459	23	27943	1	27943	99				4					16	7	30	70	12	4	75	25	282
2018_04_18_11_51_AM	41746.4522760255	35381	7	1712697	23	28181	1	28181	99				4					16	7	30	70	12	4	75	25	283
2018_04_18_11_51_AM	41746.4522799378	35381	7	1713035	23	28519	1	28519	99				4					16	7	30	70	12	4	75	25	284
2018_04_18_11_51_AM	41746.4522898110	35381	7	1713888	23	29372	1	29372	99				4					16	7	30	70	12	4	75	25	285
2018_04_18_11_51_AM	41746.4523074972	35381	7	1715416	23	30900	1	30900	99				4					16	7	30	70	12	4	75	25	286
2018_04_18_11_51_AM	41746.4523139328	35381	7	1715972	23	31456	1	31456	99				4					16	7	30	70	12	4	75	25	287
2018_04_18_11_51_AM	41746.4523339223	35381	7	1717699	23	33183	1	33183	99				4					16	7	30	70	12	4	75	25	288
2018_04_18_11_51_AM	41746.4523392004	35381	7	1718155	23	33639	1	33639	99				4					16	7	30	70	12	4	75	25	289
2018_04_18_11_51_AM	41746.4523419668	35381	7	1718394	23	33878	1	33878	99				4					16	7	30	70	12	4	75	25	290
2018_04_18_11_51_AM	41746.4523456360	35381	7	1718710	23	34194	1	34194	99				4					16	7	30	70	12	4	75	25	291
2018_04_18_11_51_AM	41746.4523470134	35381	7	1718829	23	34313	1	34313	99				4					16	7	30	70	12	4	75	25	292
2018_04_18_11_51_AM	41746.4523552893	35381	7	1719544	23	35028	1	35028	99				4					16	7	30	70	12	4	75	25	293
2018_04_18_11_52_AM	41746.4529680443	35381	7	1772442	24	11926	0	11926	0	Affiliative	AFF6.JPG	1	5	Affiliative	AFF6.JPG	Cynomolgus	CYN2.JPG	17	7	29	71	13	4	76	24	294
2018_04_18_11_52_AM	41746.4529718871	35381	7	1772818	24	12302	1	12302	99				5	AFF6.JPG		CYN2.JPG		17	7	29	71	13	4	76	24	295
2018_04_18_11_52_AM	41746.4530201422	35381	7	1776987	24	16471	1	16471	99				5					17	7	29	71	13	4	76	24	296
2018_04_18_11_52_AM	41746.4530387428	35381	7	1778594	24	18078	1	18078	99				5					17	7	29	71	13	4	76	24	297
2018_04_18_11_52_AM	41746.4530414975	35381	7	1778832	24	18316	1	18316	99				5					17	7	29	71	13	4	76	24	298
2018_04_18_11_52_AM	41746.4531209812	35381	7	1785701	24	25185	1	25185	99				5					17	7	29	71	13	4	76	24	299
2018_04_18_11_52_AM	41746.4531239675	35381	7	1785959	24	25443	1	25443	99				5					17	7	29	71	13	4	76	24	300
2018_04_18_11_53_AM	41746.4537885079	35381	7	1843343	25	6827	0	6827	0	Lab	LAB5.JPG		5	Lab	LAB5.JPG	Affiliative	AFF2.JPG	18	7	28	72	14	4	78	22	301
2018_04_18_11_53_AM	41746.4537895264	35381	7	1843463	25	6947	1	6947	99				5	LAB5.JPG		AFF2.JPG		18	7	28	72	14	4	78	22	302
2018_04_18_11_53_AM	41746.4538396103	35381	7	1847789	25	11273	1	11273	99				5					18	7	28	72	14	4	78	22	303
2018_04_18_11_53_AM	41746.4538412192	35381	7	1847928	25	11412	1	11412	99				5					18	7	28	72	14	4	78	22	304
2018_04_18_11_53_AM	41746.4538451315	35381	7	1848266	25	11750	1	11750	99				5					18	7	28	72	14	4	78	22	305
2018_04_18_11_53_AM	41746.4538552362	35381	7	1849139	25	12623	1	12623	99				5					18	7	28	72	14	4	78	22	306
2018_04_18_11_53_AM	41746.4538561506	35381	7	1849218	25	12702	1	12702	99				5					18	7	28	72	14	4	78	22	307
2018_04_18_11_53_AM	41746.4538582225	35381	7	1849397	25	12881	1	12881	99				5					18	7	28	72	14	4	78	22	308
2018_04_18_11_53_AM	41746.4538602944	35381	7	1849576	25	13060	1	13060	99				5					18	7	28	72	14	4	78	22	309
2018_04_18_11_53_AM	41746.4538655725	35381	7	1850033	25	13517	1	13517	99				5					18	7	28	72	14	4	78	22	310
2018_04_18_11_53_AM	41746.4538717765	35381	7	1850569	25	14053	1	14053	99				5					18	7	28	72	14	4	78	22	311
2018_04_18_11_53_AM	41746.4538726793	35381	7	1850648	25	14132	1	14132	99				5					18	7	28	72	14	4	78	22	312
2018_04_18_11_53_AM	41746.4538825757	35381	7	1851502	25	14986	1	14986	99				5					18	7	28	72	14	4	78	22	313
2018_04_18_11_53_AM	41746.4538853305	35381	7	1851740	25	15224	1	15224	99				5					18	7	28	72	14	4	78	22	314
2018_04_18_11_53_AM	41746.4538892312	35381	7	1852078	25	15562	1	15562	99				5					18	7	28	72	14	4	78	22	315
2018_04_18_11_53_AM	41746.4538903771	35381	7	1852177	25	15661	1	15661	99				5					18	7	28	72	14	4	78	22	316
2018_04_18_11_53_AM	41746.4539062229	35381	7	1853546	25	17030	1	17030	99				5					18	7	28	72	14	4	78	22	317
2018_04_18_11_53_AM	41746.4539103551	35381	7	1853903	25	17387	1	17387	99				5					18	7	28	72	14	4	78	22	318
2018_04_18_11_53_AM	41746.4539117441	35381	7	1854023	25	17507	1	17507	99				5					18	7	28	72	14	4	78	22	319
2018_04_18_11_53_AM	41746.4539149619	35381	7	1854301	25	17785	1	17785	99				5					18	7	28	72	14	4	78	22	320
2018_04_18_11_53_AM	41746.4539406925	35381	7	1856523	25	20007	1	20007	99				5					18	7	28	72	14	4	78	22	321
2018_04_18_11_53_AM	41746.4539420699	35381	7	1856643	25	20127	1	20127	99				5					18	7	28	72	14	4	78	22	322
2018_04_18_11_53_AM	41746.4539514917	35381	7	1857457	25	20941	1	20941	99				5					18	7	28	72	14	4	78	22	323
2018_04_18_11_53_AM	41746.4539533321	35381	7	1857615	25	21099	1	21099	99				5					18	7	28	72	14	4	78	22	324
2018_04_18_11_53_AM	41746.4539567814	35381	7	1857914	25	21398	1	21398	99				5					18	7	28	72	14	4	78	22	325
2018_04_18_11_53_AM	41746.4539595362	35381	7	1858151	25	21635	1	21635	99				5					18	7	28	72	14	4	78	22	326
2018_04_18_11_53_AM	41746.4539850353	35381	7	1860354	25	23838	1	23838	99				5					18	7	28	72	14	4	78	22	327
2018_04_18_11_54_AM	41746.4547559590	35381	7	1926928	26	14412	0	14412	1	Affiliative	AFF6.JPG	1	6	Lab	LAB3.JPG	Affiliative	AFF6.JPG	19	7	27	73	14	5	74	26	328
2018_04_18_11_56_AM	41746.4558156030	35381	7	2018516	27	30000	2	30000	99				6	Lab	LAB6.JPG	Affiliative	AFF1.JPG	19	8	30	70	14	5	74	26	329
2018_04_18_11_57_AM	41746.4565868624	35381	7	2085115	28	20598	0	20598	1	Affiliative	AFF5.JPG		6	Lab	LAB2.JPG	Affiliative	AFF5.JPG	20	8	29	71	14	6	70	30	330
2018_04_18_11_57_AM	41746.4566213435	35381	7	2088131	28	23614	1	23614	99				6	LAB2.JPG		AFF5.JPG		20	8	29	71	14	6	70	30	331
2018_04_18_11_57_AM	41746.4566420160	35381	7	2089917	28	25400	1	25400	99				6					20	8	29	71	14	6	70	30	332
2018_04_18_11_57_AM	41746.4566480001	35381	7	2090434	28	25917	1	25917	99				6					20	8	29	71	14	6	70	30	333
2018_04_18_11_57_AM	41746.4566530467	35381	7	2090870	28	26353	1	26353	99				6					20	8	29	71	14	6	70	30	334
2018_04_18_11_57_AM	41746.4566535097	35381	7	2090911	28	26394	1	26394	99				6					20	8	29	71	14	6	70	30	335
2018_04_18_11_57_AM	41746.4566886622	35381	7	2093947	28	29430	1	29430	99				6					20	8	29	71	14	6	70	30	336
2018_04_18_11_57_AM	41746.4566976210	35381	7	2094722	28	30205	1	30205	99				6					20	8	29	71	14	6	70	30	337
2018_04_18_11_57_AM	41746.4567001443	35381	7	2094940	28	30423	1	30423	99				6					20	8	29	71	14	6	70	30	338
2018_04_18_11_57_AM	41746.4567086517	35381	7	2095675	28	31158	1	31158	99				6					20	8	29	71	14	6	70	30	339
2018_04_18_11_57_AM	41746.4567130038	35381	7	2096051	28	31534	1	31534	99				6					20	8	29	71	14	6	70	30	340
2018_04_18_11_57_AM	41746.4567136983	35381	7	2096111	28	31594	1	31594	99				6					20	8	29	71	14	6	70	30	341
2018_04_18_11_57_AM	41746.4567173675	35381	7	2096429	28	31912	1	31912	99				6					20	8	29	71	14	6	70	30	342
2018_04_18_11_57_AM	41746.4567210483	35381	7	2096746	28	32229	1	32229	99				6					20	8	29	71	14	6	70	30	343
2018_04_18_11_57_AM	41746.4568055901	35381	7	2104050	28	39533	1	39533	99				6					20	8	29	71	14	6	70	30	344
2018_04_18_11_57_AM	41746.4568094908	35381	7	2104388	28	39871	1	39871	99				6					20	8	29	71	14	6	70	30	345
2018_04_18_11_57_AM	41746.4568513104	35381	7	2108000	28	43483	1	43483	99				6					20	8	29	71	14	6	70	30	346
2018_04_18_11_58_AM	41746.4570247578	35381	7	2122987	28	58470	1	58470	99				6					20	8	29	71	14	6	70	30	347
2018_04_18_11_58_AM	41746.4570282070	35381	7	2123285	28	58768	1	58768	99				6					20	8	29	71	14	6	70	30	348
2018_04_18_11_58_AM	41746.4570387748	35381	7	2124198	28	59681	1	59681	99				6					20	8	29	71	14	6	70	30	349
2018_04_18_11_58_AM	41746.4570401522	35381	7	2124317	28	59800	1	59800	99				6					20	8	29	71	14	6	70	30	350
2018_04_18_11_58_AM	41746.4572832332	35381	7	2145274	29	4758	0	4758	1	Affiliative	AFF3.JPG		6	Lab	LAB4.JPG	Affiliative	AFF3.JPG	21	8	28	72	14	7	67	33	351
2018_04_18_11_58_AM	41746.4573167305	35381	7	2148213	29	7697	1	7697	99				6	LAB4.JPG		AFF3.JPG		21	8	28	72	14	7	67	33	352
2018_04_18_11_58_AM	41746.4573277612	35381	7	2149166	29	8650	1	8650	99				6					21	8	28	72	14	7	67	33	353
2018_04_18_11_59_AM	41746.4582816121	35381	7	2231506	30	14989	0	14989	0	Lab	LAB1.JPG	1	7	Lab	LAB1.JPG	Affiliative	AFF4.JPG	22	8	27	73	15	7	68	32	354
2018_04_18_11_59_AM	41746.4582828390	35381	7	2231684	30	15167	1	15167	99				7	LAB1.JPG		AFF4.JPG		22	8	27	73	15	7	68	32	355
2018_04_18_11_59_AM	41746.4583090326	35381	7	2233947	30	17430	1	17430	99				7					22	8	27	73	15	7	68	32	356
2018_04_18_12_00_PM	41746.4583333743	35381	7	2236052	30	19535	1	19535	99				7					22	8	27	73	15	7	68	32	357
2018_04_18_12_00_PM	41746.4583349947	35381	7	2236191	30	19674	1	19674	99				7					22	8	27	73	15	7	68	32	358
2018_04_18_12_00_PM	41746.4583370551	35381	7	2236369	30	19852	1	19852	99				7					22	8	27	73	15	7	68	32	359
2018_04_18_12_00_PM	41746.4583407358	35381	7	2236687	30	20170	1	20170	99				7					22	8	27	73	15	7	68	32	360
2018_04_18_12_00_PM	41746.4583524495	35381	7	2237699	30	21182	1	21182	99				7					22	8	27	73	15	7	68	32	361
2018_04_18_12_00_PM	41746.4583545098	35381	7	2237878	30	21361	1	21361	99				7					22	8	27	73	15	7	68	32	362
2018_04_18_12_00_PM	41746.4583584104	35381	7	2238215	30	21698	1	21698	99				7					22	8	27	73	15	7	68	32	363
2018_04_18_12_00_PM	41746.4583765712	35381	7	2239784	30	23267	1	23267	99				7					22	8	27	73	15	7	68	32	364
2018_04_18_12_00_PM	41746.4583781685	35381	7	2239922	30	23405	1	23405	99				7					22	8	27	73	15	7	68	32	365
2018_04_18_12_01_PM	41746.4593116015	35381	7	2320535	31	28019	0	28019	0	Fruit	FRT6.JPG		7	Fruit	FRT6.JPG	Cynomolgus	CYN6.JPG	23	8	26	74	16	7	70	30	366
2018_04_18_12_01_PM	41746.4595301557	35381	7	2339454	31	46938	1	46938	99				7	FRT6.JPG		CYN6.JPG		23	8	26	74	16	7	70	30	367
2018_04_18_12_01_PM	41746.4595340564	35381	7	2339790	31	47274	1	47274	99				7					23	8	26	74	16	7	70	30	368
2018_04_18_12_01_PM	41746.4595483049	35381	7	2341021	31	48505	1	48505	99				7					23	8	26	74	16	7	70	30	369
2018_04_18_12_01_PM	41746.4596270941	35381	7	2347829	31	55313	1	55313	99				7					23	8	26	74	16	7	70	30	370
2018_04_18_12_01_PM	41746.4596291544	35381	7	2348006	31	55490	1	55490	99				7					23	8	26	74	16	7	70	30	371
2018_04_18_12_01_PM	41746.4596434029	35381	7	2349238	31	56722	1	56722	99				7					23	8	26	74	16	7	70	30	372
2018_04_18_12_01_PM	41746.4596454748	35381	7	2349417	31	56901	1	56901	99				7					23	8	26	74	16	7	70	30	373
2018_04_18_12_01_PM	41746.4596509844	35381	7	2349893	31	57377	1	57377	99				7					23	8	26	74	16	7	70	30	374
2018_04_18_12_01_PM	41746.4596542022	35381	7	2350170	31	57654	1	57654	99				7					23	8	26	74	16	7	70	30	375
2018_04_18_12_02_PM	41746.4602137480	35381	7	2398516	32	30000	2	30000	99				7	Fruit	FRT4.JPG	Cynomolgus	CYN2.JPG	23	9	28	72	16	7	70	30	376
2018_04_18_12_03_PM	41746.4608361216	35381	7	2452237	33	7720	0	7720	0	Fruit	FRT5.JPG		7	Fruit	FRT5.JPG	Cynomolgus	CYN5.JPG	24	9	27	73	17	7	71	29	377
2018_04_18_12_03_PM	41746.4608378231	35381	7	2452435	33	7918	1	7918	99				7	FRT5.JPG		CYN5.JPG		24	9	27	73	17	7	71	29	378
2018_04_18_12_03_PM	41746.4609864659	35381	7	2465279	33	20762	1	20762	99				7					24	9	27	73	17	7	71	29	379
2018_04_18_12_03_PM	41746.4609951932	35381	7	2466033	33	21516	1	21516	99				7					24	9	27	73	17	7	71	29	380
2018_04_18_12_03_PM	41746.4610064554	35381	7	2467006	33	22489	1	22489	99				7					24	9	27	73	17	7	71	29	381
2018_04_18_12_04_PM	41746.4612191991	35381	7	2485387	33	40870	1	40870	99				7					24	9	27	73	17	7	71	29	382
2018_04_18_12_04_PM	41746.4612235627	35381	7	2485764	33	41247	1	41247	99				7					24	9	27	73	17	7	71	29	383
2018_04_18_12_04_PM	41746.4612336675	35381	7	2486637	33	42120	1	42120	99				7					24	9	27	73	17	7	71	29	384
2018_04_18_12_04_PM	41746.4617053959	35381	7	2527347	34	6831	0	6831	1	Cynomolgus	CYN4.JPG	1	8	Fruit	FRT2.JPG	Cynomolgus	CYN4.JPG	25	9	26	74	17	8	68	32	385
2018_04_18_12_04_PM	41746.4617062408	35381	7	2527466	34	6950	1	6950	99				8	FRT2.JPG		CYN4.JPG		25	9	26	74	17	8	68	32	386
2018_04_18_12_04_PM	41746.4617303741	35381	7	2529551	34	9035	1	9035	99				8					25	9	26	74	17	8	68	32	387
2018_04_18_12_04_PM	41746.4617469144	35381	7	2530980	34	10464	1	10464	99				8					25	9	26	74	17	8	68	32	388
2018_04_18_12_06_PM	41746.4627546688	35381	7	2618000	35	21484	0	21484	1	Cynomolgus	CYN1.JPG		8	Fruit	FRT1.JPG	Cynomolgus	CYN1.JPG	26	9	26	74	17	9	65	35	389
2018_04_18_12_06_PM	41746.4627595997	35381	7	2618476	35	21960	1	21960	99				8	FRT1.JPG		CYN1.JPG		26	9	26	74	17	9	65	35	390
2018_04_18_12_06_PM	41746.4627605257	35381	7	2618556	35	22040	1	22040	99				8					26	9	26	74	17	9	65	35	391
2018_04_18_12_06_PM	41746.4627616716	35381	7	2618655	35	22139	1	22139	99				8					26	9	26	74	17	9	65	35	392
2018_04_18_12_06_PM	41746.4627692646	35381	7	2619312	35	22796	1	22796	99				8					26	9	26	74	17	9	65	35	393
2018_04_18_12_06_PM	41746.4627811981	35381	7	2620343	35	23827	1	23827	99				8					26	9	26	74	17	9	65	35	394
2018_04_18_12_06_PM	41746.4627860248	35381	7	2620760	35	24244	1	24244	99				8					26	9	26	74	17	9	65	35	395
2018_04_18_12_06_PM	41746.4627867077	35381	7	2620819	35	24303	1	24303	99				8					26	9	26	74	17	9	65	35	396
2018_04_18_12_06_PM	41746.4627922289	35381	7	2621296	35	24780	1	24780	99				8					26	9	26	74	17	9	65	35	397
2018_04_18_12_06_PM	41746.4627940577	35381	7	2621455	35	24939	1	24939	99				8					26	9	26	74	17	9	65	35	398
2018_04_18_12_06_PM	41746.4627954466	35381	7	2621574	35	25058	1	25058	99				8					26	9	26	74	17	9	65	35	399
2018_04_18_12_06_PM	41746.4628002733	35381	7	2621991	35	25475	1	25475	99				8					26	9	26	74	17	9	65	35	400
2018_04_18_12_06_PM	41746.4628018706	35381	7	2622129	35	25613	1	25613	99				8					26	9	26	74	17	9	65	35	401
2018_04_18_12_06_PM	41746.4628073918	35381	7	2622606	35	26090	1	26090	99				8					26	9	26	74	17	9	65	35	402
2018_04_18_12_06_PM	41746.4628085377	35381	7	2622705	35	26189	1	26189	99				8					26	9	26	74	17	9	65	35	403
2018_04_18_12_06_PM	41746.4628101350	35381	7	2622844	35	26328	1	26328	99				8					26	9	26	74	17	9	65	35	404
2018_04_18_12_06_PM	41746.4628122069	35381	7	2623023	35	26507	1	26507	99				8					26	9	26	74	17	9	65	35	405
2018_04_18_12_06_PM	41746.4628140472	35381	7	2623182	35	26666	1	26666	99				8					26	9	26	74	17	9	65	35	406
2018_04_18_12_06_PM	41746.4628239205	35381	7	2624035	35	27519	1	27519	99				8					26	9	26	74	17	9	65	35	407
2018_04_18_12_06_PM	41746.4628356341	35381	7	2625047	35	28531	1	28531	99				8					26	9	26	74	17	9	65	35	408
2018_04_18_12_06_PM	41746.4628406923	35381	7	2625484	35	28968	1	28968	99				8					26	9	26	74	17	9	65	35	409
2018_04_18_12_06_PM	41746.4628475792	35381	7	2626079	35	29563	1	29563	99				8					26	9	26	74	17	9	65	35	410
2018_04_18_12_06_PM	41746.4628558552	35381	7	2626794	35	30278	1	30278	99				8					26	9	26	74	17	9	65	35	411
2018_04_18_12_06_PM	41746.4629107657	35381	7	2631537	35	35021	1	35021	99				8					26	9	26	74	17	9	65	35	412
2018_04_18_12_06_PM	41746.4629114602	35381	7	2631597	35	35081	1	35081	99				8					26	9	26	74	17	9	65	35	413
2018_04_18_12_06_PM	41746.4629130691	35381	7	2631736	35	35220	1	35220	99				8					26	9	26	74	17	9	65	35	414
2018_04_18_12_06_PM	41746.4629160438	35381	7	2631994	35	35478	1	35478	99				8					26	9	26	74	17	9	65	35	415
2018_04_18_12_06_PM	41746.4629172013	35381	7	2632093	35	35577	1	35577	99				8					26	9	26	74	17	9	65	35	416
2018_04_18_12_07_PM	41746.4637322826	35381	7	2702517	36	30000	2	30000	99				8	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	26	10	28	72	17	9	65	35	417
2018_04_18_12_08_PM	41746.4643551192	35381	7	2756291	37	1775	0	1775	0	Affiliative	AFF4.JPG	1	9	Affiliative	AFF4.JPG	Nature	NAT2.JPG	27	10	27	73	18	9	67	33	418
2018_04_18_12_08_PM	41746.4643555937	35381	7	2756353	37	1837	1	1837	99				9	AFF4.JPG		NAT2.JPG		27	10	27	73	18	9	67	33	419
2018_04_18_12_08_PM	41746.4643574341	35381	7	2756529	37	2013	1	2013	99				9					27	10	27	73	18	9	67	33	420
2018_04_18_12_08_PM	41746.4643624923	35381	7	2756966	37	2450	1	2450	99				9					27	10	27	73	18	9	67	33	421
2018_04_18_12_08_PM	41746.4643636382	35381	7	2757065	37	2549	1	2549	99				9					27	10	27	73	18	9	67	33	422
2018_04_18_12_08_PM	41746.4643661615	35381	7	2757283	37	2767	1	2767	99				9					27	10	27	73	18	9	67	33	423
2018_04_18_12_08_PM	41746.4643668560	35381	7	2757343	37	2827	1	2827	99				9					27	10	27	73	18	9	67	33	424
2018_04_18_12_08_PM	41746.4643838592	35381	7	2758812	37	4296	1	4296	99				9					27	10	27	73	18	9	67	33	425
2018_04_18_12_08_PM	41746.4643875284	35381	7	2759130	37	4614	1	4614	99				9					27	10	27	73	18	9	67	33	426
2018_04_18_12_09_PM	41746.4647073268	35381	7	2786761	37	32245	1	32245	99				9					27	10	27	73	18	9	67	33	427
2018_04_18_12_09_PM	41746.4647091672	35381	7	2786920	37	32404	1	32404	99				9					27	10	27	73	18	9	67	33	428
2018_04_18_12_09_PM	41746.4647123734	35381	7	2787197	37	32681	1	32681	99				9					27	10	27	73	18	9	67	33	429
2018_04_18_12_09_PM	41746.4649074309	35381	7	2804050	37	49534	1	49534	99				9					27	10	27	73	18	9	67	33	430
2018_04_18_12_10_PM	41746.4653824928	35381	7	2845058	38	14542	0	14542	0	Affiliative	AFF3.JPG		9	Affiliative	AFF3.JPG	Nature	NAT3.JPG	28	10	26	74	19	9	68	32	431
2018_04_18_12_10_PM	41746.4653836850	35381	7	2845197	38	14681	1	14681	99				9	AFF3.JPG		NAT3.JPG		28	10	26	74	19	9	68	32	432
2018_04_18_12_10_PM	41746.4653862082	35381	7	2845415	38	14899	1	14899	99				9					28	10	26	74	19	9	68	32	433
2018_04_18_12_10_PM	41746.4653878171	35381	7	2845554	38	15038	1	15038	99				9					28	10	26	74	19	9	68	32	434
2018_04_18_12_10_PM	41746.4653951671	35381	7	2846189	38	15673	1	15673	99				9					28	10	26	74	19	9	68	32	435
2018_04_18_12_10_PM	41746.4653960815	35381	7	2846269	38	15753	1	15753	99				9					28	10	26	74	19	9	68	32	436
2018_04_18_12_10_PM	41746.4658137559	35381	7	2882356	38	51840	1	51840	99				9					28	10	26	74	19	9	68	32	437
2018_04_18_12_10_PM	41746.4658144388	35381	7	2882415	38	51899	1	51899	99				9					28	10	26	74	19	9	68	32	438
2018_04_18_12_10_PM	41746.4658153647	35381	7	2882495	38	51979	1	51979	99				9					28	10	26	74	19	9	68	32	439
2018_04_18_12_10_PM	41746.4658185709	35381	7	2882772	38	52256	1	52256	99				9					28	10	26	74	19	9	68	32	440
2018_04_18_12_10_PM	41746.4658204113	35381	7	2882931	38	52415	1	52415	99				9					28	10	26	74	19	9	68	32	441
2018_04_18_12_10_PM	41746.4658213257	35381	7	2883010	38	52494	1	52494	99				9					28	10	26	74	19	9	68	32	442
2018_04_18_12_10_PM	41746.4658350997	35381	7	2884201	38	53685	1	53685	99				9					28	10	26	74	19	9	68	32	443
2018_04_18_12_10_PM	41746.4658360372	35381	7	2884281	38	53765	1	53765	99				9					28	10	26	74	19	9	68	32	444
2018_04_18_12_10_PM	41746.4658369516	35381	7	2884360	38	53844	1	53844	99				9					28	10	26	74	19	9	68	32	445
2018_04_18_12_10_PM	41746.4658488852	35381	7	2885392	38	54876	1	54876	99				9					28	10	26	74	19	9	68	32	446
2018_04_18_12_11_PM	41746.4661461475	35381	7	2911037	39	4521	0	4521	0	Affiliative	AFF5.JPG		9	Affiliative	AFF5.JPG	Nature	NAT1.JPG	29	10	26	74	20	9	69	31	447
2018_04_18_12_11_PM	41746.4661466337	35381	7	2911117	39	4601	1	4601	99				9	AFF5.JPG		NAT1.JPG		29	10	26	74	20	9	69	31	448
2018_04_18_12_11_PM	41746.4661615651	35381	7	2912407	39	5891	1	5891	99				9					29	10	26	74	20	9	69	31	449
2018_04_18_12_12_PM	41746.4667191433	35381	7	2960582	39	54066	1	54066	99				9					29	10	26	74	20	9	69	31	450
2018_04_18_12_12_PM	41746.4667198378	35381	7	2960641	39	54125	1	54125	99				9					29	10	26	74	20	9	69	31	451
2018_04_18_12_12_PM	41746.4667207522	35381	7	2960721	39	54205	1	54205	99				9					29	10	26	74	20	9	69	31	452
