Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_25_11_30_AM	41753.4377890311	0	10	955347	21	22507	1	22507	99				8					16	5	24	76	9	7	56	44	181
2018_04_25_11_30_AM	41753.4377954666	0	10	955903	21	23063	1	23063	99				8					16	5	24	76	9	7	56	44	182
2018_04_25_11_30_AM	41753.4378750082	0	10	962776	21	29936	1	29936	99				8					16	5	24	76	9	7	56	44	183
2018_04_25_11_30_AM	41753.4378754712	0	10	962815	21	29975	1	29975	99				8					16	5	24	76	9	7	56	44	184
2018_04_25_11_30_AM	41753.4379458109	0	10	968892	21	36052	1	36052	99				8					16	5	24	76	9	7	56	44	185
2018_04_25_11_30_AM	41753.4379619113	0	10	970283	21	37443	1	37443	99				8					16	5	24	76	9	7	56	44	186
2018_04_25_11_30_AM	41753.4380892334	0	10	981246	22	2406	0	2406	0	Affiliative	AFF2.JPG	1	9	Affiliative	AFF2.JPG	Nature	NAT6.JPG	17	5	23	77	10	7	59	41	187
2018_04_25_11_30_AM	41753.4380908655	0	10	981425	22	2585	1	2585	99				9	AFF2.JPG		NAT6.JPG		17	5	23	77	10	7	59	41	188
2018_04_25_11_30_AM	41753.4380915484	0	10	981484	22	2644	1	2644	99				9					17	5	23	77	10	7	59	41	189
2018_04_25_11_30_AM	41753.4380927058	0	10	981584	22	2744	1	2744	99				9					17	5	23	77	10	7	59	41	190
2018_04_25_11_30_AM	41753.4380933888	0	10	981643	22	2803	1	2803	99				9					17	5	23	77	10	7	59	41	191
2018_04_25_11_30_AM	41753.4380991414	0	10	982141	22	3301	1	3301	99				9					17	5	23	77	10	7	59	41	192
2018_04_25_11_30_AM	41753.4381060399	0	10	982736	22	3896	1	3896	99				9					17	5	23	77	10	7	59	41	193
2018_04_25_11_30_AM	41753.4381090262	0	10	982994	22	4154	1	4154	99				9					17	5	23	77	10	7	59	41	194
2018_04_25_11_30_AM	41753.4381108666	0	10	983154	22	4314	1	4314	99				9					17	5	23	77	10	7	59	41	195
2018_04_25_11_30_AM	41753.4381163878	0	10	983630	22	4790	1	4790	99				9					17	5	23	77	10	7	59	41	196
2018_04_25_11_30_AM	41753.4381193740	0	10	983888	22	5048	1	5048	99				9					17	5	23	77	10	7	59	41	197
2018_04_25_11_30_AM	41753.4381623510	0	10	987602	22	8762	1	8762	99				9					17	5	23	77	10	7	59	41	198
2018_04_25_11_30_AM	41753.4381692496	0	10	988198	22	9358	1	9358	99				9					17	5	23	77	10	7	59	41	199
2018_04_25_11_30_AM	41753.4381736132	0	10	988575	22	9735	1	9735	99				9					17	5	23	77	10	7	59	41	200
2018_04_25_11_31_AM	41753.4381952233	0	10	990442	22	11602	1	11602	99				9					17	5	23	77	10	7	59	41	201
2018_04_25_11_31_AM	41753.4382064971	0	10	991416	22	12576	1	12576	99				9					17	5	23	77	10	7	59	41	202
2018_04_25_11_31_AM	41753.4382078745	0	10	991535	22	12695	1	12695	99				9					17	5	23	77	10	7	59	41	203
2018_04_25_11_31_AM	41753.4382205141	0	10	992627	22	13787	1	13787	99				9					17	5	23	77	10	7	59	41	204
2018_04_25_11_31_AM	41753.4382225860	0	10	992805	22	13965	1	13965	99				9					17	5	23	77	10	7	59	41	205
2018_04_25_11_31_AM	41753.4382237319	0	10	992905	22	14065	1	14065	99				9					17	5	23	77	10	7	59	41	206
2018_04_25_11_31_AM	41753.4382244263	0	10	992965	22	14125	1	14125	99				9					17	5	23	77	10	7	59	41	207
2018_04_25_11_31_AM	41753.4382251208	0	10	993025	22	14185	1	14185	99				9					17	5	23	77	10	7	59	41	208
2018_04_25_11_31_AM	41753.4382687923	0	10	996799	22	17959	1	17959	99				9					17	5	23	77	10	7	59	41	209
2018_04_25_11_31_AM	41753.4382775312	0	10	997553	22	18713	1	18713	99				9					17	5	23	77	10	7	59	41	210
2018_04_25_11_31_AM	41753.4382901824	0	10	998647	22	19807	1	19807	99				9					17	5	23	77	10	7	59	41	211
2018_04_25_11_31_AM	41753.4382991413	0	10	999420	22	20580	1	20580	99				9					17	5	23	77	10	7	59	41	212
2018_04_25_11_31_AM	41753.4383025905	0	10	999719	22	20879	1	20879	99				9					17	5	23	77	10	7	59	41	213
2018_04_25_11_31_AM	41753.4383053569	0	10	999957	22	21117	1	21117	99				9					17	5	23	77	10	7	59	41	214
2018_04_25_11_31_AM	41753.4383878963	0	10	1007088	22	28248	1	28248	99				9					17	5	23	77	10	7	59	41	215
2018_04_25_11_31_AM	41753.4384092633	0	10	1008935	22	30095	1	30095	99				9					17	5	23	77	10	7	59	41	216
2018_04_25_11_31_AM	41753.4384920342	0	10	1016086	22	37246	1	37246	99				9					17	5	23	77	10	7	59	41	217
2018_04_25_11_31_AM	41753.4384984698	0	10	1016642	22	37802	1	37802	99				9					17	5	23	77	10	7	59	41	218
2018_04_25_11_31_AM	41753.4385108895	0	10	1017715	22	38875	1	38875	99				9					17	5	23	77	10	7	59	41	219
2018_04_25_11_32_AM	41753.4389405668	0	10	1054840	23	30000	2	30000	99				9	Affiliative	AFF6.JPG	Nature	NAT2.JPG	17	6	26	74	10	7	59	41	220
2018_04_25_11_32_AM	41753.4391529632	0	10	1073154	24	2314	0	2314	0	Affiliative	AFF3.JPG		9	Affiliative	AFF3.JPG	Nature	NAT5.JPG	18	6	25	75	11	7	61	39	221
2018_04_25_11_32_AM	41753.4391706957	0	10	1074723	24	3883	1	3883	99				9	AFF3.JPG		NAT5.JPG		18	6	25	75	11	7	61	39	222
2018_04_25_11_32_AM	41753.4391766915	0	10	1075240	24	4400	1	4400	99				9					18	6	25	75	11	7	61	39	223
2018_04_25_11_32_AM	41753.4391939262	0	10	1076730	24	5890	1	5890	99				9					18	6	25	75	11	7	61	39	224
2018_04_25_11_32_AM	41753.4392068089	0	10	1077842	24	7002	1	7002	99				9					18	6	25	75	11	7	61	39	225
2018_04_25_11_32_AM	41753.4392383038	0	10	1080565	24	9725	1	9725	99				9					18	6	25	75	11	7	61	39	226
2018_04_25_11_32_AM	41753.4392458968	0	10	1081221	24	10381	1	10381	99				9					18	6	25	75	11	7	61	39	227
2018_04_25_11_32_AM	41753.4392546242	0	10	1081974	24	11134	1	11134	99				9					18	6	25	75	11	7	61	39	228
2018_04_25_11_32_AM	41753.4393063632	0	10	1086444	24	15604	1	15604	99				9					18	6	25	75	11	7	61	39	229
2018_04_25_11_32_AM	41753.4393102755	0	10	1086782	24	15942	1	15942	99				9					18	6	25	75	11	7	61	39	230
2018_04_25_11_32_AM	41753.4393144077	0	10	1087139	24	16299	1	16299	99				9					18	6	25	75	11	7	61	39	231
2018_04_25_11_32_AM	41753.4393196973	0	10	1087596	24	16756	1	16756	99				9					18	6	25	75	11	7	61	39	232
2018_04_25_11_32_AM	41753.4393231466	0	10	1087894	24	17054	1	17054	99				9					18	6	25	75	11	7	61	39	233
2018_04_25_11_32_AM	41753.4393236096	0	10	1087934	24	17094	1	17094	99				9					18	6	25	75	11	7	61	39	234
2018_04_25_11_32_AM	41753.4393270589	0	10	1088232	24	17392	1	17392	99				9					18	6	25	75	11	7	61	39	235
2018_04_25_11_32_AM	41753.4393284362	0	10	1088351	24	17511	1	17511	99				9					18	6	25	75	11	7	61	39	236
2018_04_25_11_32_AM	41753.4393309595	0	10	1088569	24	17729	1	17729	99				9					18	6	25	75	11	7	61	39	237
2018_04_25_11_32_AM	41753.4393351033	0	10	1088927	24	18087	1	18087	99				9					18	6	25	75	11	7	61	39	238
2018_04_25_11_32_AM	41753.4393714364	0	10	1092066	24	21226	1	21226	99				9					18	6	25	75	11	7	61	39	239
2018_04_25_11_32_AM	41753.4393794924	0	10	1092762	24	21922	1	21922	99				9					18	6	25	75	11	7	61	39	240
2018_04_25_11_32_AM	41753.4393801637	0	10	1092821	24	21981	1	21981	99				9					18	6	25	75	11	7	61	39	241
2018_04_25_11_32_AM	41753.4393815527	0	10	1092940	24	22100	1	22100	99				9					18	6	25	75	11	7	61	39	242
2018_04_25_11_32_AM	41753.4393859280	0	10	1093318	24	22478	1	22478	99				9					18	6	25	75	11	7	61	39	243
2018_04_25_11_32_AM	41753.4393873053	0	10	1093437	24	22597	1	22597	99				9					18	6	25	75	11	7	61	39	244
2018_04_25_11_32_AM	41753.4393911945	0	10	1093774	24	22934	1	22934	99				9					18	6	25	75	11	7	61	39	245
2018_04_25_11_32_AM	41753.4393937293	0	10	1093993	24	23153	1	23153	99				9					18	6	25	75	11	7	61	39	246
2018_04_25_11_32_AM	41753.4393953498	0	10	1094132	24	23292	1	23292	99				9					18	6	25	75	11	7	61	39	247
2018_04_25_11_32_AM	41753.4393983361	0	10	1094390	24	23550	1	23550	99				9					18	6	25	75	11	7	61	39	248
2018_04_25_11_32_AM	41753.4394001765	0	10	1094549	24	23709	1	23709	99				9					18	6	25	75	11	7	61	39	249
2018_04_25_11_32_AM	41753.4394013108	0	10	1094648	24	23808	1	23808	99				9					18	6	25	75	11	7	61	39	250
2018_04_25_11_32_AM	41753.4394114271	0	10	1095522	24	24682	1	24682	99				9					18	6	25	75	11	7	61	39	251
2018_04_25_11_32_AM	41753.4394130360	0	10	1095661	24	24821	1	24821	99				9					18	6	25	75	11	7	61	39	252
2018_04_25_11_32_AM	41753.4394155593	0	10	1095879	24	25039	1	25039	99				9					18	6	25	75	11	7	61	39	253
2018_04_25_11_32_AM	41753.4394160223	0	10	1095919	24	25079	1	25079	99				9					18	6	25	75	11	7	61	39	254
2018_04_25_11_32_AM	41753.4394199345	0	10	1096257	24	25417	1	25417	99				9					18	6	25	75	11	7	61	39	255
2018_04_25_11_32_AM	41753.4394397042	0	10	1097966	24	27126	1	27126	99				9					18	6	25	75	11	7	61	39	256
2018_04_25_11_32_AM	41753.4394505150	0	10	1098900	24	28060	1	28060	99				9					18	6	25	75	11	7	61	39	257
2018_04_25_11_32_AM	41753.4394569505	0	10	1099456	24	28616	1	28616	99				9					18	6	25	75	11	7	61	39	258
2018_04_25_11_32_AM	41753.4394799495	0	10	1101443	24	30603	1	30603	99				9					18	6	25	75	11	7	61	39	259
2018_04_25_11_32_AM	41753.4394909918	0	10	1102397	24	31557	1	31557	99				9					18	6	25	75	11	7	61	39	260
2018_04_25_11_32_AM	41753.4395105300	0	10	1104084	24	33244	1	33244	99				9					18	6	25	75	11	7	61	39	261
2018_04_25_11_32_AM	41753.4395142108	0	10	1104402	24	33562	1	33562	99				9					18	6	25	75	11	7	61	39	262
2018_04_25_11_32_AM	41753.4395192689	0	10	1104839	24	33999	1	33999	99				9					18	6	25	75	11	7	61	39	263
2018_04_25_11_32_AM	41753.4395208894	0	10	1104979	24	34139	1	34139	99				9					18	6	25	75	11	7	61	39	264
2018_04_25_11_32_AM	41753.4395282393	0	10	1105614	24	34774	1	34774	99				9					18	6	25	75	11	7	61	39	265
2018_04_25_11_32_AM	41753.4395289338	0	10	1105674	24	34834	1	34834	99				9					18	6	25	75	11	7	61	39	266
2018_04_25_11_32_AM	41753.4395316886	0	10	1105912	24	35072	1	35072	99				9					18	6	25	75	11	7	61	39	267
2018_04_25_11_32_AM	41753.4395358324	0	10	1106270	24	35430	1	35430	99				9					18	6	25	75	11	7	61	39	268
2018_04_25_11_32_AM	41753.4395372098	0	10	1106389	24	35549	1	35549	99				9					18	6	25	75	11	7	61	39	269
2018_04_25_11_32_AM	41753.4395751517	0	10	1109667	24	38827	1	38827	99				9					18	6	25	75	11	7	61	39	270
2018_04_25_11_32_AM	41753.4395765291	0	10	1109786	24	38946	1	38946	99				9					18	6	25	75	11	7	61	39	271
2018_04_25_11_33_AM	41753.4395806729	0	10	1110144	24	39304	1	39304	99				9					18	6	25	75	11	7	61	39	272
2018_04_25_11_33_AM	41753.4395811243	0	10	1110183	24	39343	1	39343	99				9					18	6	25	75	11	7	61	39	273
2018_04_25_11_33_AM	41753.4395818188	0	10	1110243	24	39403	1	39403	99				9					18	6	25	75	11	7	61	39	274
2018_04_25_11_33_AM	41753.4395825017	0	10	1110303	24	39463	1	39463	99				9					18	6	25	75	11	7	61	39	275
2018_04_25_11_33_AM	41753.4395850366	0	10	1110521	24	39681	1	39681	99				9					18	6	25	75	11	7	61	39	276
2018_04_25_11_33_AM	41753.4395854880	0	10	1110561	24	39721	1	39721	99				9					18	6	25	75	11	7	61	39	277
2018_04_25_11_33_AM	41753.4395866339	0	10	1110660	24	39820	1	39820	99				9					18	6	25	75	11	7	61	39	278
2018_04_25_11_33_AM	41753.4395877914	0	10	1110759	24	39919	1	39919	99				9					18	6	25	75	11	7	61	39	279
2018_04_25_11_33_AM	41753.4396759677	0	10	1118308	25	1468	0	1468	0	Lab	LAB2.JPG		9	Lab	LAB2.JPG	Fruit	FRT1.JPG	19	6	24	76	12	7	63	37	280
2018_04_25_11_33_AM	41753.4396779238	0	10	1118548	25	1708	1	1708	99				9	LAB2.JPG		FRT1.JPG		19	6	24	76	12	7	63	37	281
2018_04_25_11_33_AM	41753.4396926353	0	10	1119818	25	2978	1	2978	99				9					19	6	24	76	12	7	63	37	282
2018_04_25_11_33_AM	41753.4397282739	0	10	1122897	25	6057	1	6057	99				9					19	6	24	76	12	7	63	37	283
2018_04_25_11_33_AM	41753.4397324177	0	10	1123255	25	6415	1	6415	99				9					19	6	24	76	12	7	63	37	284
2018_04_25_11_33_AM	41753.4397565510	0	10	1125340	25	8500	1	8500	99				9					19	6	24	76	12	7	63	37	285
2018_04_25_11_33_AM	41753.4397586229	0	10	1125519	25	8679	1	8679	99				9					19	6	24	76	12	7	63	37	286
2018_04_25_11_33_AM	41753.4397611578	0	10	1125738	25	8898	1	8898	99				9					19	6	24	76	12	7	63	37	287
2018_04_25_11_33_AM	41753.4397625351	0	10	1125857	25	9017	1	9017	99				9					19	6	24	76	12	7	63	37	288
2018_04_25_11_33_AM	41753.4397639125	0	10	1125976	25	9136	1	9136	99				9					19	6	24	76	12	7	63	37	289
2018_04_25_11_33_AM	41753.4397643755	0	10	1126016	25	9176	1	9176	99				9					19	6	24	76	12	7	63	37	290
2018_04_25_11_33_AM	41753.4397689707	0	10	1126413	25	9573	1	9573	99				9					19	6	24	76	12	7	63	37	291
2018_04_25_11_33_AM	41753.4397728830	0	10	1126751	25	9911	1	9911	99				9					19	6	24	76	12	7	63	37	292
2018_04_25_11_33_AM	41753.4398445885	0	10	1132948	25	16108	1	16108	99				9					19	6	24	76	12	7	63	37	293
2018_04_25_11_33_AM	41753.4398459774	0	10	1133068	25	16228	1	16228	99				9					19	6	24	76	12	7	63	37	294
2018_04_25_11_33_AM	41753.4399326606	0	10	1140556	25	23716	1	23716	99				9					19	6	24	76	12	7	63	37	295
2018_04_25_11_33_AM	41753.4399379503	0	10	1141013	25	24173	1	24173	99				9					19	6	24	76	12	7	63	37	296
2018_04_25_11_33_AM	41753.4399407051	0	10	1141252	25	24412	1	24412	99				9					19	6	24	76	12	7	63	37	297
2018_04_25_11_33_AM	41753.4399441543	0	10	1141549	25	24709	1	24709	99				9					19	6	24	76	12	7	63	37	298
2018_04_25_11_33_AM	41753.4399457632	0	10	1141688	25	24848	1	24848	99				9					19	6	24	76	12	7	63	37	299
2018_04_25_11_33_AM	41753.4399570254	0	10	1142661	25	25821	1	25821	99				9					19	6	24	76	12	7	63	37	300
2018_04_25_11_33_AM	41753.4399590973	0	10	1142840	25	26000	1	26000	99				9					19	6	24	76	12	7	63	37	301
2018_04_25_11_33_AM	41753.4399620836	0	10	1143098	25	26258	1	26258	99				9					19	6	24	76	12	7	63	37	302
2018_04_25_11_33_AM	41753.4399678362	0	10	1143595	25	26755	1	26755	99				9					19	6	24	76	12	7	63	37	303
2018_04_25_11_33_AM	41753.4399896778	0	10	1145482	25	28642	1	28642	99				9					19	6	24	76	12	7	63	37	304
2018_04_25_11_33_AM	41753.4399954188	0	10	1145978	25	29138	1	29138	99				9					19	6	24	76	12	7	63	37	305
2018_04_25_11_33_AM	41753.4399970277	0	10	1146117	25	29277	1	29277	99				9					19	6	24	76	12	7	63	37	306
2018_04_25_11_33_AM	41753.4399993195	0	10	1146316	25	29476	1	29476	99				9					19	6	24	76	12	7	63	37	307
2018_04_25_11_33_AM	41753.4400023174	0	10	1146574	25	29734	1	29734	99				9					19	6	24	76	12	7	63	37	308
2018_04_25_11_33_AM	41753.4400030119	0	10	1146634	25	29794	1	29794	99				9					19	6	24	76	12	7	63	37	309
2018_04_25_11_33_AM	41753.4400064496	0	10	1146932	25	30092	1	30092	99				9					19	6	24	76	12	7	63	37	310
2018_04_25_11_33_AM	41753.4400085099	0	10	1147110	25	30270	1	30270	99				9					19	6	24	76	12	7	63	37	311
2018_04_25_11_33_AM	41753.4400144940	0	10	1147627	25	30787	1	30787	99				9					19	6	24	76	12	7	63	37	312
2018_04_25_11_33_AM	41753.4400174803	0	10	1147885	25	31045	1	31045	99				9					19	6	24	76	12	7	63	37	313
2018_04_25_11_33_AM	41753.4400335692	0	10	1149275	25	32435	1	32435	99				9					19	6	24	76	12	7	63	37	314
2018_04_25_11_33_AM	41753.4400365670	0	10	1149534	25	32694	1	32694	99				9					19	6	24	76	12	7	63	37	315
2018_04_25_11_33_AM	41753.4400430026	0	10	1150090	25	33250	1	33250	99				9					19	6	24	76	12	7	63	37	316
2018_04_25_11_33_AM	41753.4400471348	0	10	1150448	25	33608	1	33608	99				9					19	6	24	76	12	7	63	37	317
2018_04_25_11_33_AM	41753.4400494381	0	10	1150647	25	33807	1	33807	99				9					19	6	24	76	12	7	63	37	318
2018_04_25_11_33_AM	41753.4400570196	0	10	1151302	25	34462	1	34462	99				9					19	6	24	76	12	7	63	37	319
2018_04_25_11_33_AM	41753.4400586285	0	10	1151441	25	34601	1	34601	99				9					19	6	24	76	12	7	63	37	320
2018_04_25_11_33_AM	41753.4400595545	0	10	1151521	25	34681	1	34681	99				9					19	6	24	76	12	7	63	37	321
2018_04_25_11_33_AM	41753.4400694393	0	10	1152375	25	35535	1	35535	99				9					19	6	24	76	12	7	63	37	322
2018_04_25_11_33_AM	41753.4400701222	0	10	1152434	25	35594	1	35594	99				9					19	6	24	76	12	7	63	37	323
2018_04_25_11_33_AM	41753.4400712797	0	10	1152534	25	35694	1	35694	99				9					19	6	24	76	12	7	63	37	324
2018_04_25_11_33_AM	41753.4400779467	0	10	1153109	25	36269	1	36269	99				9					19	6	24	76	12	7	63	37	325
2018_04_25_11_33_AM	41753.4402061138	0	10	1164152	26	1312	0	1312	0	Lab	LAB6.JPG		9	Lab	LAB6.JPG	Fruit	FRT5.JPG	20	6	23	77	13	7	65	35	326
2018_04_25_11_33_AM	41753.4402229897	0	10	1165641	26	2801	1	2801	99				9	LAB6.JPG		FRT5.JPG		20	6	23	77	13	7	65	35	327
2018_04_25_11_33_AM	41753.4402255246	0	10	1165860	26	3020	1	3020	99				9					20	6	23	77	13	7	65	35	328
2018_04_25_11_33_AM	41753.4402494380	0	10	1167927	26	5087	1	5087	99				9					20	6	23	77	13	7	65	35	329
2018_04_25_11_33_AM	41753.4402714994	0	10	1169833	26	6993	1	6993	99				9					20	6	23	77	13	7	65	35	330
2018_04_25_11_35_AM	41753.4409897002	0	10	1231847	27	23007	0	23007	1	Fruit	FRT3.JPG	1	10	Lab	LAB4.JPG	Fruit	FRT3.JPG	21	6	22	78	13	8	62	38	331
2018_04_25_11_35_AM	41753.4410062868	0	10	1233317	27	24477	1	24477	99				10	LAB4.JPG		FRT3.JPG		21	6	22	78	13	8	62	38	332
2018_04_25_11_35_AM	41753.4410191695	0	10	1234430	27	25590	1	25590	99				10					21	6	22	78	13	8	62	38	333
2018_04_25_11_35_AM	41753.4410216812	0	10	1234648	27	25808	1	25808	99				10					21	6	22	78	13	8	62	38	334
2018_04_25_11_35_AM	41753.4410278853	0	10	1235184	27	26344	1	26344	99				10					21	6	22	78	13	8	62	38	335
2018_04_25_11_35_AM	41753.4410389276	0	10	1236138	27	27298	1	27298	99				10					21	6	22	78	13	8	62	38	336
2018_04_25_11_35_AM	41753.4410462776	0	10	1236773	27	27933	1	27933	99				10					21	6	22	78	13	8	62	38	337
2018_04_25_11_35_AM	41753.4416026057	0	10	1284840	28	30000	2	30000	99				10	Lab	LAB3.JPG	Fruit	FRT2.JPG	21	7	25	75	13	8	62	38	338
2018_04_25_11_36_AM	41753.4421024259	0	10	1327991	29	27151	0	27151	1	Fruit	FRT6.JPG		10	Lab	LAB5.JPG	Fruit	FRT6.JPG	22	7	24	76	13	9	59	41	339
2018_04_25_11_36_AM	41753.4421213506	0	10	1329659	29	28819	1	28819	99				10	LAB5.JPG		FRT6.JPG		22	7	24	76	13	9	59	41	340
2018_04_25_11_36_AM	41753.4421303210	0	10	1330435	29	29595	1	29595	99				10					22	7	24	76	13	9	59	41	341
2018_04_25_11_36_AM	41753.4421457270	0	10	1331765	29	30925	1	30925	99				10					22	7	24	76	13	9	59	41	342
2018_04_25_11_36_AM	41753.4421516996	0	10	1332281	29	31441	1	31441	99				10					22	7	24	76	13	9	59	41	343
2018_04_25_11_36_AM	41753.4421588296	0	10	1332897	29	32057	1	32057	99				10					22	7	24	76	13	9	59	41	344
2018_04_25_11_36_AM	41753.4421606700	0	10	1333056	29	32216	1	32216	99				10					22	7	24	76	13	9	59	41	345
2018_04_25_11_36_AM	41753.4421643508	0	10	1333374	29	32534	1	32534	99				10					22	7	24	76	13	9	59	41	346
2018_04_25_11_36_AM	41753.4421914819	0	10	1335718	29	34878	1	34878	99				10					22	7	24	76	13	9	59	41	347
2018_04_25_11_36_AM	41753.4421963086	0	10	1336135	29	35295	1	35295	99				10					22	7	24	76	13	9	59	41	348
2018_04_25_11_36_AM	41753.4422018298	0	10	1336612	29	35772	1	35772	99				10					22	7	24	76	13	9	59	41	349
2018_04_25_11_36_AM	41753.4422061819	0	10	1336989	29	36149	1	36149	99				10					22	7	24	76	13	9	59	41	350
2018_04_25_11_36_AM	41753.4422303268	0	10	1339075	29	38235	1	38235	99				10					22	7	24	76	13	9	59	41	351
2018_04_25_11_36_AM	41753.4422312527	0	10	1339155	29	38315	1	38315	99				10					22	7	24	76	13	9	59	41	352
2018_04_25_11_37_AM	41753.4426571220	0	10	1375878	30	29038	0	29038	0	Lab	LAB1.JPG	1	11	Lab	LAB1.JPG	Fruit	FRT4.JPG	23	7	23	77	14	9	61	39	353
2018_04_25_11_37_AM	41753.4426647845	0	10	1376612	30	29772	1	29772	99				11	LAB1.JPG		FRT4.JPG		23	7	23	77	14	9	61	39	354
2018_04_25_11_37_AM	41753.4426813364	0	10	1378043	30	31203	1	31203	99				11					23	7	23	77	14	9	61	39	355
2018_04_25_11_37_AM	41753.4426838712	0	10	1378262	30	31422	1	31422	99				11					23	7	23	77	14	9	61	39	356
2018_04_25_11_37_AM	41753.4426850171	0	10	1378361	30	31521	1	31521	99				11					23	7	23	77	14	9	61	39	357
2018_04_25_11_37_AM	41753.4426965108	0	10	1379354	30	32514	1	32514	99				11					23	7	23	77	14	9	61	39	358
2018_04_25_11_37_AM	41753.4426978998	0	10	1379474	30	32634	1	32634	99				11					23	7	23	77	14	9	61	39	359
2018_04_25_11_38_AM	41753.4431998267	0	10	1422840	31	30000	2	30000	99				11	Aggressive	AGG4.JPG	Nature	NAT6.JPG	23	8	26	74	14	9	61	39	360
2018_04_25_11_38_AM	41753.4437322182	0	10	1468839	32	30000	2	30000	99				11	Aggressive	AGG3.JPG	Nature	NAT2.JPG	23	9	28	72	14	9	61	39	361
2018_04_25_11_39_AM	41753.4442646329	0	10	1514839	33	30000	2	30000	99				11	Aggressive	AGG2.JPG	Nature	NAT1.JPG	23	10	30	70	14	9	61	39	362
2018_04_25_11_40_AM	41753.4447970476	0	10	1560840	34	30000	2	30000	99				11	Aggressive	AGG5.JPG	Nature	NAT3.JPG	23	11	32	68	14	9	61	39	363
2018_04_25_11_41_AM	41753.4453294392	0	10	1606839	35	30000	2	30000	99				11	Aggressive	AGG6.JPG	Nature	NAT5.JPG	23	12	34	66	14	9	61	39	364
2018_04_25_11_42_AM	41753.4458618655	0	10	1652840	36	30000	2	30000	99				11	Aggressive	AGG1.JPG	Nature	NAT4.JPG	23	13	36	64	14	9	61	39	365
2018_04_25_11_42_AM	41753.4464637170	0	10	1704840	37	30000	2	30000	99				11	Cynomolgus	CYN3.JPG	Aggressive	AGG2.JPG	23	14	38	62	14	9	61	39	366
2018_04_25_11_43_AM	41753.4469961202	0	10	1750840	38	30000	2	30000	99				11	Cynomolgus	CYN2.JPG	Aggressive	AGG5.JPG	23	15	39	61	14	9	61	39	367
2018_04_25_11_44_AM	41753.4475285349	0	10	1796840	39	30000	2	30000	99				11	Cynomolgus	CYN6.JPG	Aggressive	AGG1.JPG	23	16	41	59	14	9	61	39	368
2018_04_25_11_45_AM	41753.4480609265	0	10	1842839	40	30000	2	30000	99				11	Cynomolgus	CYN4.JPG	Aggressive	AGG4.JPG	23	17	43	57	14	9	61	39	369
2018_04_25_11_45_AM	41753.4485933296	0	10	1888839	41	30000	2	30000	99				11	Cynomolgus	CYN1.JPG	Aggressive	AGG6.JPG	23	18	44	56	14	9	61	39	370
2018_04_25_11_46_AM	41753.4491257559	0	10	1934840	42	30000	2	30000	99				11	Cynomolgus	CYN5.JPG	Aggressive	AGG3.JPG	23	19	45	55	14	9	61	39	371
2018_04_25_11_47_AM	41753.4496581590	0	10	1980840	43	30000	2	30000	99				11	Aggressive	AGG6.JPG	Fruit	FRT1.JPG	23	20	47	53	14	9	61	39	372
2018_04_25_11_48_AM	41753.4501905622	0	10	2026840	44	30000	2	30000	99				11	Aggressive	AGG5.JPG	Fruit	FRT2.JPG	23	21	48	52	14	9	61	39	373
2018_04_25_11_49_AM	41753.4507229769	0	10	2072840	45	30000	2	30000	99				11	Aggressive	AGG2.JPG	Fruit	FRT3.JPG	23	22	49	51	14	9	61	39	374
2018_04_25_11_49_AM	41753.4512553800	0	10	2118840	46	30000	2	30000	99				11	Aggressive	AGG3.JPG	Fruit	FRT4.JPG	23	23	50	50	14	9	61	39	375
2018_04_25_11_50_AM	41753.4517877716	0	10	2164839	47	30000	2	30000	99				11	Aggressive	AGG1.JPG	Fruit	FRT5.JPG	23	24	51	49	14	9	61	39	376
2018_04_25_11_51_AM	41753.4523201979	0	10	2210840	48	30000	2	30000	99				11	Aggressive	AGG4.JPG	Fruit	FRT6.JPG	23	25	52	48	14	9	61	39	377
2018_04_25_11_52_AM	41753.4528526010	0	10	2256840	49	30000	2	30000	99				11	Affiliative	AFF1.JPG	Lab	LAB4.JPG	23	26	53	47	14	9	61	39	378
2018_04_25_11_52_AM	41753.4533850157	0	10	2302840	50	30000	2	30000	99				11	Affiliative	AFF4.JPG	Lab	LAB6.JPG	23	27	54	46	14	9	61	39	379
2018_04_25_11_53_AM	41753.4539174188	0	10	2348840	51	30000	2	30000	99				11	Affiliative	AFF3.JPG	Lab	LAB5.JPG	23	28	55	45	14	9	61	39	380
2018_04_25_11_54_AM	41753.4544498220	0	10	2394840	52	30000	2	30000	99				11	Affiliative	AFF2.JPG	Lab	LAB2.JPG	23	29	56	44	14	9	61	39	381
2018_04_25_11_55_AM	41753.4549822367	0	10	2440840	53	30000	2	30000	99				11	Affiliative	AFF6.JPG	Lab	LAB3.JPG	23	30	57	43	14	9	61	39	382
2018_04_25_11_55_AM	41753.4555146398	0	10	2486840	54	30000	2	30000	99				11	Affiliative	AFF5.JPG	Lab	LAB1.JPG	23	31	57	43	14	9	61	39	383
