Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_13_9_19_AM	42259.3466811549	34641	8	162723	4	17445	1	17445	99				0					4	0	0	100	4	0	100	0	10
2019_09_13_9_19_AM	42259.3471115962	34641	8	199892	5	8614	0	8614	0	Aggressive	AGG6.JPG		0	Aggressive	AGG6.JPG	Affiliative	AFF1.JPG	5	0	0	100	5	0	100	0	11
2019_09_13_9_19_AM	42259.3471950617	34641	8	207124	5	15846	1	15846	99				0	AGG6.JPG		AFF1.JPG		5	0	0	100	5	0	100	0	12
2019_09_13_9_19_AM	42259.3472055715	34641	8	208032	5	16754	1	16754	99				0					5	0	0	100	5	0	100	0	13
2019_09_13_9_20_AM	42259.3472270311	34641	8	209886	5	18608	1	18608	99				0					5	0	0	100	5	0	100	0	14
2019_09_13_9_20_AM	42259.3472474373	34641	8	211649	5	20371	1	20371	99				0					5	0	0	100	5	0	100	0	15
2019_09_13_9_20_AM	42259.3472507940	34641	8	211939	5	20661	1	20661	99				0					5	0	0	100	5	0	100	0	16
2019_09_13_9_20_AM	42259.3473524665	34641	8	220723	5	29445	1	29445	99				0					5	0	0	100	5	0	100	0	17
2019_09_13_9_20_AM	42259.3476278410	34641	8	244491	6	7213	0	7213	0	Aggressive	AGG2.JPG		0	Aggressive	AGG2.JPG	Affiliative	AFF3.JPG	6	0	0	100	6	0	100	0	18
2019_09_13_9_20_AM	42259.3478547522	34641	8	264120	6	26842	1	26842	99				0	AGG2.JPG		AFF3.JPG		6	0	0	100	6	0	100	0	19
2019_09_13_9_20_AM	42259.3478716860	34641	8	265585	6	28307	1	28307	99				0					6	0	0	100	6	0	100	0	20
2019_09_13_9_21_AM	42259.3481676404	34641	8	291133	7	7855	0	7855	0	Aggressive	AGG6.JPG		0	Aggressive	AGG6.JPG	Fruit	FRT4.JPG	7	0	0	100	7	0	100	0	21
2019_09_13_9_21_AM	42259.3483392706	34641	8	305983	7	22705	1	22705	99				0	AGG6.JPG		FRT4.JPG		7	0	0	100	7	0	100	0	22
2019_09_13_9_21_AM	42259.3483567022	34641	8	307489	7	24211	1	24211	99				0					7	0	0	100	7	0	100	0	23
2019_09_13_9_21_AM	42259.3483765528	34641	8	309204	7	25926	1	25926	99				0					7	0	0	100	7	0	100	0	24
2019_09_13_9_21_AM	42259.3483828263	34641	8	309746	7	26468	1	26468	99				0					7	0	0	100	7	0	100	0	25
2019_09_13_9_21_AM	42259.3483901763	34641	8	310381	7	27103	1	27103	99				0					7	0	0	100	7	0	100	0	26
2019_09_13_9_21_AM	42259.3483972948	34641	8	310996	7	27718	1	27718	99				0					7	0	0	100	7	0	100	0	27
2019_09_13_9_21_AM	42259.3484063578	34641	8	311780	7	28502	1	28502	99				0					7	0	0	100	7	0	100	0	28
2019_09_13_9_22_AM	42259.3486547285	34641	8	333219	8	3941	0	3941	0	Aggressive	AGG3.JPG		0	Aggressive	AGG3.JPG	Fruit	FRT2.JPG	8	0	0	100	8	0	100	0	29
2019_09_13_9_22_AM	42259.3487127873	34641	8	338256	8	8978	1	8978	99				0	AGG3.JPG		FRT2.JPG		8	0	0	100	8	0	100	0	30
2019_09_13_9_22_AM	42259.3492123067	34641	8	381394	9	6116	0	6116	0	Aggressive	AGG5.JPG		0	Aggressive	AGG5.JPG	Fruit	FRT5.JPG	9	0	0	100	9	0	100	0	31
2019_09_13_9_23_AM	42259.3497440616	34641	8	427327	10	6049	0	6049	0	Aggressive	AGG1.JPG		0	Aggressive	AGG1.JPG	Fruit	FRT3.JPG	10	0	0	100	10	0	100	0	32
2019_09_13_9_23_AM	42259.3497787395	34641	8	430353	10	9075	1	9075	99				0	AGG1.JPG		FRT3.JPG		10	0	0	100	10	0	100	0	33
2019_09_13_9_23_AM	42259.3497848047	34641	8	430877	10	9599	1	9599	99				0					10	0	0	100	10	0	100	0	34
2019_09_13_9_23_AM	42259.3498017848	34641	8	432344	10	11066	1	11066	99				0					10	0	0	100	10	0	100	0	35
2019_09_13_9_23_AM	42259.3499829873	34641	8	448000	10	26722	1	26722	99				0					10	0	0	100	10	0	100	0	36
2019_09_13_9_24_AM	42259.3500008240	34641	8	449541	10	28263	1	28263	99				0					10	0	0	100	10	0	100	0	37
2019_09_13_9_24_AM	42259.3502777611	34641	8	473443	11	6165	0	6165	0	Aggressive	AGG2.JPG		0	Aggressive	AGG2.JPG	Fruit	FRT6.JPG	11	0	0	100	11	0	100	0	38
2019_09_13_9_24_AM	42259.3503224743	34641	8	477332	11	10054	1	10054	99				0	AGG2.JPG		FRT6.JPG		11	0	0	100	11	0	100	0	39
2019_09_13_9_24_AM	42259.3503331694	34641	8	478256	11	10978	1	10978	99				0					11	0	0	100	11	0	100	0	40
2019_09_13_9_24_AM	42259.3503640508	34641	8	480924	11	13646	1	13646	99				0					11	0	0	100	11	0	100	0	41
2019_09_13_9_25_AM	42259.3507636917	34641	8	515434	12	2156	0	2156	0	Aggressive	AGG4.JPG		0	Aggressive	AGG4.JPG	Fruit	FRT1.JPG	12	0	0	100	12	0	100	0	42
2019_09_13_9_25_AM	42259.3507772457	34641	8	516624	12	3346	1	3346	99				0	AGG4.JPG		FRT1.JPG		12	0	0	100	12	0	100	0	43
2019_09_13_9_25_AM	42259.3507841442	34641	8	517219	12	3941	1	3941	99				0					12	0	0	100	12	0	100	0	44
2019_09_13_9_25_AM	42259.3507931378	34641	8	517998	12	4720	1	4720	99				0					12	0	0	100	12	0	100	0	45
2019_09_13_9_25_AM	42259.3508190884	34641	8	520239	12	6961	1	6961	99				0					12	0	0	100	12	0	100	0	46
2019_09_13_9_25_AM	42259.3513316987	34641	8	564509	13	5231	0	5231	0	Aggressive	AGG5.JPG		0	Aggressive	AGG5.JPG	Nature	NAT1.JPG	13	0	0	100	13	0	100	0	47
2019_09_13_9_26_AM	42259.3518924484	34641	8	612957	14	7679	0	7679	1	Nature	NAT3.JPG	1	1	Aggressive	AGG3.JPG	Nature	NAT3.JPG	14	0	0	100	13	1	93	7	48
2019_09_13_9_26_AM	42259.3519655081	34641	8	619290	14	14012	1	14012	99				1	AGG3.JPG		NAT3.JPG		14	0	0	100	13	1	93	7	49
2019_09_13_9_26_AM	42259.3519741197	34641	8	620034	14	14756	1	14756	99				1					14	0	0	100	13	1	93	7	50
2019_09_13_9_26_AM	42259.3520042025	34641	8	622634	14	17356	1	17356	99				1					14	0	0	100	13	1	93	7	51
2019_09_13_9_26_AM	42259.3520189487	34641	8	623907	14	18629	1	18629	99				1					14	0	0	100	13	1	93	7	52
2019_09_13_9_27_AM	42259.3521398699	34641	8	634355	14	29077	1	29077	99				1					14	0	0	100	13	1	93	7	53
2019_09_13_9_27_AM	42259.3525093355	34641	8	666278	15	15000	2	15000	99				1	Aggressive	AGG6.JPG	Nature	NAT4.JPG	14	1	7	93	13	1	93	7	54
2019_09_13_9_28_AM	42259.3529154930	34641	8	701340	16	4062	0	4062	0	Aggressive	AGG1.JPG	1	2	Aggressive	AGG1.JPG	Nature	NAT5.JPG	15	1	6	94	14	1	93	7	55
2019_09_13_9_28_AM	42259.3529656000	34641	8	705697	16	8419	1	8419	99				2	AGG1.JPG		NAT5.JPG		15	1	6	94	14	1	93	7	56
2019_09_13_9_28_AM	42259.3529768275	34641	8	706668	16	9390	1	9390	99				2					15	1	6	94	14	1	93	7	57
2019_09_13_9_28_AM	42259.3530500956	34641	8	712999	16	15721	1	15721	99				2					15	1	6	94	14	1	93	7	58
2019_09_13_9_28_AM	42259.3530551306	34641	8	713434	16	16156	1	16156	99				2					15	1	6	94	14	1	93	7	59
2019_09_13_9_28_AM	42259.3530632792	34641	8	714138	16	16860	1	16860	99				2					15	1	6	94	14	1	93	7	60
2019_09_13_9_28_AM	42259.3530695643	34641	8	714681	16	17403	1	17403	99				2					15	1	6	94	14	1	93	7	61
2019_09_13_9_28_AM	42259.3530873547	34641	8	716219	16	18941	1	18941	99				2					15	1	6	94	14	1	93	7	62
2019_09_13_9_28_AM	42259.3530951098	34641	8	716888	16	19610	1	19610	99				2					15	1	6	94	14	1	93	7	63
2019_09_13_9_28_AM	42259.3531016379	34641	8	717452	16	20174	1	20174	99				2					15	1	6	94	14	1	93	7	64
2019_09_13_9_28_AM	42259.3531174953	34641	8	718822	16	21544	1	21544	99				2					15	1	6	94	14	1	93	7	65
2019_09_13_9_28_AM	42259.3531287691	34641	8	719797	16	22519	1	22519	99				2					15	1	6	94	14	1	93	7	66
2019_09_13_9_28_AM	42259.3531377511	34641	8	720572	16	23294	1	23294	99				2					15	1	6	94	14	1	93	7	67
2019_09_13_9_28_AM	42259.3531590718	34641	8	722414	16	25136	1	25136	99				2					15	1	6	94	14	1	93	7	68
2019_09_13_9_28_AM	42259.3531762139	34641	8	723895	16	26617	1	26617	99				2					15	1	6	94	14	1	93	7	69
2019_09_13_9_28_AM	42259.3531835523	34641	8	724529	16	27251	1	27251	99				2					15	1	6	94	14	1	93	7	70
2019_09_13_9_28_AM	42259.3532148851	34641	8	727236	16	29958	1	29958	99				2					15	1	6	94	14	1	93	7	71
2019_09_13_9_29_AM	42259.3535481334	34641	8	756003	17	12725	0	12725	0	Aggressive	AGG2.JPG		2	Aggressive	AGG2.JPG	Nature	NAT2.JPG	16	1	6	94	15	1	94	6	72
2019_09_13_9_29_AM	42259.3537426237	34641	8	772833	17	29555	1	29555	99				2	AGG2.JPG		NAT2.JPG		16	1	6	94	15	1	94	6	73
2019_09_13_9_29_AM	42259.3539609579	34641	8	791676	18	2398	0	2398	1	Nature	NAT6.JPG	1	3	Aggressive	AGG4.JPG	Nature	NAT6.JPG	17	1	6	94	15	2	88	12	74
2019_09_13_9_29_AM	42259.3540275705	34641	8	797451	18	8173	1	8173	99				3	AGG4.JPG		NAT6.JPG		17	1	6	94	15	2	88	12	75
2019_09_13_9_29_AM	42259.3540353024	34641	8	798119	18	8841	1	8841	99				3					17	1	6	94	15	2	88	12	76
2019_09_13_9_29_AM	42259.3540476295	34641	8	799185	18	9907	1	9907	99				3					17	1	6	94	15	2	88	12	77
2019_09_13_9_29_AM	42259.3540723532	34641	8	801322	18	12044	1	12044	99				3					17	1	6	94	15	2	88	12	78
2019_09_13_9_30_AM	42259.3546861961	34641	8	854339	19	13061	0	13061	0	Cynomolgus	CYN6.JPG	1	4	Cynomolgus	CYN6.JPG	Nature	NAT3.JPG	18	1	5	95	16	2	89	11	79
2019_09_13_9_31_AM	42259.3551549729	34641	8	894839	20	7561	0	7561	0	Cynomolgus	CYN5.JPG		4	Cynomolgus	CYN5.JPG	Nature	NAT6.JPG	19	1	5	95	17	2	89	11	80
2019_09_13_9_31_AM	42259.3552694471	34641	8	904751	20	17473	1	17473	99				4	CYN5.JPG		NAT6.JPG		19	1	5	95	17	2	89	11	81
2019_09_13_9_31_AM	42259.3552828738	34641	8	905911	20	18633	1	18633	99				4					19	1	5	95	17	2	89	11	82
2019_09_13_9_32_AM	42259.3557732259	34641	8	948278	21	15000	2	15000	99				4	Cynomolgus	CYN2.JPG	Nature	NAT1.JPG	19	2	10	90	17	2	89	11	83
2019_09_13_9_33_AM	42259.3563056290	34641	8	994278	22	15000	2	15000	99				4	Cynomolgus	CYN1.JPG	Nature	NAT4.JPG	19	3	14	86	17	2	89	11	84
2019_09_13_9_33_AM	42259.3568341662	34641	8	1039921	23	14643	0	14643	0	Cynomolgus	CYN3.JPG		4	Cynomolgus	CYN3.JPG	Nature	NAT2.JPG	20	3	13	87	18	2	90	10	85
2019_09_13_9_34_AM	42259.3573704469	34641	8	1086278	24	15000	2	15000	99				4	Cynomolgus	CYN4.JPG	Nature	NAT5.JPG	20	4	17	83	18	2	90	10	86
2019_09_13_9_35_AM	42259.3579028616	34641	8	1132278	25	15000	2	15000	99				4	Affiliative	AFF5.JPG	Nature	NAT2.JPG	20	5	20	80	18	2	90	10	87
2019_09_13_9_36_AM	42259.3584352647	34641	8	1178278	26	15000	2	15000	99				4	Affiliative	AFF1.JPG	Nature	NAT3.JPG	20	6	23	77	18	2	90	10	88
2019_09_13_9_36_AM	42259.3588649074	34641	8	1215377	27	6099	0	6099	0	Affiliative	AFF2.JPG		4	Affiliative	AFF2.JPG	Nature	NAT4.JPG	21	6	22	78	19	2	90	10	89
2019_09_13_9_37_AM	42259.3594601613	34641	8	1266808	28	11530	0	11530	0	Affiliative	AFF3.JPG		4	Affiliative	AFF3.JPG	Nature	NAT6.JPG	22	6	21	79	20	2	91	9	90
2019_09_13_9_37_AM	42259.3595111365	34641	8	1271231	28	15953	1	15953	99				4	AFF3.JPG		NAT6.JPG		22	6	21	79	20	2	91	9	91
2019_09_13_9_37_AM	42259.3595199217	34641	8	1271991	28	16713	1	16713	99				4					22	6	21	79	20	2	91	9	92
2019_09_13_9_37_AM	42259.3595322719	34641	8	1273059	28	17781	1	17781	99				4					22	6	21	79	20	2	91	9	93
2019_09_13_9_37_AM	42259.3595441129	34641	8	1274082	28	18804	1	18804	99				4					22	6	21	79	20	2	91	9	94
2019_09_13_9_37_AM	42259.3595536273	34641	8	1274904	28	19626	1	19626	99				4					22	6	21	79	20	2	91	9	95
2019_09_13_9_37_AM	42259.3595745892	34641	8	1276715	28	21437	1	21437	99				4					22	6	21	79	20	2	91	9	96
2019_09_13_9_38_AM	42259.3600324857	34641	8	1316278	29	15000	2	15000	99				4	Affiliative	AFF6.JPG	Nature	NAT1.JPG	22	7	24	76	20	2	91	9	97
2019_09_13_9_39_AM	42259.3605416121	34641	8	1360245	30	12967	0	12967	0	Affiliative	AFF4.JPG		4	Affiliative	AFF4.JPG	Nature	NAT5.JPG	23	7	23	77	21	2	91	9	98
2019_09_13_9_39_AM	42259.3610973036	34641	8	1408278	31	15000	2	15000	99				4	Cynomolgus	CYN4.JPG	Lab	._LAB1.JPG	23	8	26	74	21	2	91	9	99
2019_09_13_9_40_AM	42259.3615195268	34641	8	1444738	32	5460	0	5460	0	Cynomolgus	CYN2.JPG		4	Cynomolgus	CYN2.JPG	Lab	LAB4.JPG	24	8	25	75	22	2	92	8	100
2019_09_13_9_40_AM	42259.3616631577	34641	8	1457167	32	17889	1	17889	99				4	CYN2.JPG		LAB4.JPG		24	8	25	75	22	2	92	8	101
2019_09_13_9_40_AM	42259.3617222583	34641	8	1462273	32	22995	1	22995	99				4					24	8	25	75	22	2	92	8	102
2019_09_13_9_40_AM	42259.3617919266	34641	8	1468294	32	29016	1	29016	99				4					24	8	25	75	22	2	92	8	103
2019_09_13_9_41_AM	42259.3621300363	34641	8	1497486	33	12208	0	12208	0	Cynomolgus	CYN6.JPG		4	Cynomolgus	CYN6.JPG	Lab	._LAB2.JPG	25	8	24	76	23	2	92	8	104
2019_09_13_9_41_AM	42259.3622205970	34641	8	1505330	33	20052	1	20052	99				4	CYN6.JPG		.		25	8	24	76	23	2	92	8	105
2019_09_13_9_41_AM	42259.3622314772	34641	8	1506271	33	20993	1	20993	99				4					25	8	24	76	23	2	92	8	106
2019_09_13_9_41_AM	42259.3622415125	34641	8	1507137	33	21859	1	21859	99				4					25	8	24	76	23	2	92	8	107
2019_09_13_9_42_AM	42259.3625680243	34641	8	1535328	34	4050	0	4050	0	Cynomolgus	CYN1.JPG		4	Cynomolgus	CYN1.JPG	Lab	LAB2.JPG	26	8	24	76	24	2	92	8	108
2019_09_13_9_43_AM	42259.3632269277	34641	8	1592278	35	15000	2	15000	99				4	Cynomolgus	CYN5.JPG	Lab	LAB3.JPG	26	9	26	74	24	2	92	8	109
2019_09_13_9_43_AM	42259.3637486474	34641	8	1637322	36	14044	0	14044	1	Lab	LAB5.JPG	1	5	Cynomolgus	CYN3.JPG	Lab	LAB5.JPG	27	9	25	75	24	3	89	11	110
2019_09_13_9_44_AM	42259.3642703786	34641	8	1682413	37	7135	0	7135	1	Fruit	FRT5.JPG		5	Lab	._LAB1.JPG	Fruit	FRT5.JPG	28	9	24	76	24	4	86	14	111
2019_09_13_9_45_AM	42259.3648759341	34641	8	1734720	38	13442	0	13442	0	Lab	LAB3.JPG	1	6	Lab	LAB3.JPG	Fruit	FRT4.JPG	29	9	24	76	25	4	86	14	112
2019_09_13_9_45_AM	42259.3649286801	34641	8	1739309	38	18031	1	18031	99				6	LAB3.JPG		FRT4.JPG		29	9	24	76	25	4	86	14	113
2019_09_13_9_46_AM	42259.3654260002	34641	8	1782278	39	15000	2	15000	99				6	Lab	._LAB2.JPG	Fruit	FRT1.JPG	29	10	26	74	25	4	86	14	114
2019_09_13_9_46_AM	42259.3659584149	34641	8	1828278	40	15000	2	15000	99				6	Lab	LAB6.JPG	Fruit	FRT3.JPG	29	11	28	72	25	4	86	14	115
2019_09_13_9_47_AM	42259.3664654463	34641	8	1872055	41	12777	0	12777	0	Lab	LAB4.JPG		6	Lab	LAB4.JPG	Fruit	FRT6.JPG	30	11	27	73	26	4	87	13	116
2019_09_13_9_47_AM	42259.3665675354	34641	8	1880905	41	21627	1	21627	99				6	LAB4.JPG		FRT6.JPG		30	11	27	73	26	4	87	13	117
2019_09_13_9_47_AM	42259.3665884510	34641	8	1882712	41	23434	1	23434	99				6					30	11	27	73	26	4	87	13	118
2019_09_13_9_48_AM	42259.3670085097	34641	8	1918974	42	13696	0	13696	0	Lab	LAB5.JPG		6	Lab	LAB5.JPG	Fruit	FRT2.JPG	31	11	26	74	27	4	87	13	119
2019_09_13_9_48_AM	42259.3670478175	34641	8	1922402	42	17124	1	17124	99				6	LAB5.JPG		FRT2.JPG		31	11	26	74	27	4	87	13	120
2019_09_13_9_48_AM	42259.3670910607	34641	8	1926138	42	20860	1	20860	99				6					31	11	26	74	27	4	87	13	121
2019_09_13_9_49_AM	42259.3675556359	34641	8	1966278	43	15000	2	15000	99				6	Lab	LAB2.JPG	Affiliative	AFF4.JPG	31	12	28	72	27	4	87	13	122
2019_09_13_9_49_AM	42259.3680139955	34641	8	2005879	44	8601	0	8601	0	Lab	._LAB1.JPG		6	Lab	._LAB1.JPG	Affiliative	AFF2.JPG	32	12	27	73	28	4	88	12	123
2019_09_13_9_50_AM	42259.3680587897	34641	8	2009749	44	12471	1	12471	99				6	.		AFF2.JPG		32	12	27	73	28	4	88	12	124
2019_09_13_9_50_AM	42259.3680694616	34641	8	2010672	44	13394	1	13394	99				6					32	12	27	73	28	4	88	12	125
2019_09_13_9_50_AM	42259.3682426544	34641	8	2025636	44	28358	1	28358	99				6					32	12	27	73	28	4	88	12	126
2019_09_13_9_50_AM	42259.3682541944	34641	8	2026632	44	29354	1	29354	99				6					32	12	27	73	28	4	88	12	127
2019_09_13_9_50_AM	42259.3685646520	34641	8	2053456	45	10178	0	10178	0	Lab	._LAB2.JPG		6	Lab	._LAB2.JPG	Affiliative	AFF3.JPG	33	12	27	73	29	4	88	12	128
2019_09_13_9_50_AM	42259.3685917716	34641	8	2055798	45	12520	1	12520	99				6	.		AFF3.JPG		33	12	27	73	29	4	88	12	129
2019_09_13_9_50_AM	42259.3686285098	34641	8	2058972	45	15694	1	15694	99				6					33	12	27	73	29	4	88	12	130
2019_09_13_9_50_AM	42259.3686359060	34641	8	2059613	45	16335	1	16335	99				6					33	12	27	73	29	4	88	12	131
2019_09_13_9_50_AM	42259.3686411610	34641	8	2060067	45	16789	1	16789	99				6					33	12	27	73	29	4	88	12	132
2019_09_13_9_51_AM	42259.3691181906	34641	8	2101251	46	11973	0	11973	0	Lab	LAB5.JPG		6	Lab	LAB5.JPG	Affiliative	AFF6.JPG	34	12	26	74	30	4	88	12	133
2019_09_13_9_52_AM	42259.3696072695	34641	8	2143496	47	8218	0	8218	0	Lab	LAB1.JPG		6	Lab	LAB1.JPG	Affiliative	AFF5.JPG	35	12	26	74	31	4	89	11	134
2019_09_13_9_53_AM	42259.3702176748	34641	8	2196278	48	15000	2	15000	99				6	Lab	LAB4.JPG	Affiliative	AFF1.JPG	35	13	27	73	31	4	89	11	135
2019_09_13_9_53_AM	42259.3707500779	34641	8	2242278	49	15000	2	15000	99				6	Fruit	FRT6.JPG	Cynomolgus	CYN2.JPG	35	14	29	71	31	4	89	11	136
2019_09_13_9_54_AM	42259.3712267950	34641	8	2283445	50	10167	0	10167	1	Cynomolgus	CYN4.JPG	1	7	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	36	14	28	72	31	5	86	14	137
2019_09_13_9_54_AM	42259.3714315636	34641	8	2301157	50	27879	1	27879	99				7	FRT5.JPG		CYN4.JPG		36	14	28	72	31	5	86	14	138
2019_09_13_9_54_AM	42259.3714445042	34641	8	2302275	50	28997	1	28997	99				7					36	14	28	72	31	5	86	14	139
2019_09_13_9_55_AM	42259.3717745115	34641	8	2330769	51	11491	0	11491	0	Fruit	FRT3.JPG	1	8	Fruit	FRT3.JPG	Cynomolgus	CYN6.JPG	37	14	27	73	32	5	86	14	140
2019_09_13_9_55_AM	42259.3718586135	34641	8	2338053	51	18775	1	18775	99				8	FRT3.JPG		CYN6.JPG		37	14	27	73	32	5	86	14	141
2019_09_13_9_55_AM	42259.3718982570	34641	8	2341480	51	22202	1	22202	99				8					37	14	27	73	32	5	86	14	142
2019_09_13_9_55_AM	42259.3719246590	34641	8	2343761	51	24483	1	24483	99				8					37	14	27	73	32	5	86	14	143
2019_09_13_9_55_AM	42259.3719294856	34641	8	2344178	51	24900	1	24900	99				8					37	14	27	73	32	5	86	14	144
2019_09_13_9_55_AM	42259.3719378889	34641	8	2344904	51	25626	1	25626	99				8					37	14	27	73	32	5	86	14	145
2019_09_13_9_55_AM	42259.3719536074	34641	8	2346263	51	26985	1	26985	99				8					37	14	27	73	32	5	86	14	146
2019_09_13_9_55_AM	42259.3719738632	34641	8	2348012	51	28734	1	28734	99				8					37	14	27	73	32	5	86	14	147
2019_09_13_9_55_AM	42259.3719875908	34641	8	2349198	51	29920	1	29920	99				8					37	14	27	73	32	5	86	14	148
2019_09_13_9_56_AM	42259.3722460547	34641	8	2371512	52	6234	0	6234	0	Fruit	FRT1.JPG		8	Fruit	FRT1.JPG	Cynomolgus	CYN3.JPG	38	14	27	73	33	5	87	13	149
2019_09_13_9_56_AM	42259.3722817396	34641	8	2374612	52	9334	1	9334	99				8	FRT1.JPG		CYN3.JPG		38	14	27	73	33	5	87	13	150
2019_09_13_9_56_AM	42259.3723077364	34641	8	2376859	52	11581	1	11581	99				8					38	14	27	73	33	5	87	13	151
2019_09_13_9_56_AM	42259.3723284436	34641	8	2378648	52	13370	1	13370	99				8					38	14	27	73	33	5	87	13	152
2019_09_13_9_56_AM	42259.3723425069	34641	8	2379863	52	14585	1	14585	99				8					38	14	27	73	33	5	87	13	153
2019_09_13_9_56_AM	42259.3723586421	34641	8	2381257	52	15979	1	15979	99				8					38	14	27	73	33	5	87	13	154
2019_09_13_9_56_AM	42259.3724758363	34641	8	2391383	52	26105	1	26105	99				8					38	14	27	73	33	5	87	13	155
2019_09_13_9_56_AM	42259.3728797136	34641	8	2426278	53	15000	2	15000	99				8	Fruit	FRT2.JPG	Cynomolgus	CYN5.JPG	38	15	28	72	33	5	87	13	156
2019_09_13_9_57_AM	42259.3733101433	34641	8	2463448	54	6170	0	6170	0	Fruit	FRT4.JPG		8	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	39	15	28	72	34	5	87	13	157
2019_09_13_9_57_AM	42259.3734244554	34641	8	2473343	54	16065	1	16065	99				8	FRT4.JPG		CYN1.JPG		39	15	28	72	34	5	87	13	158
2019_09_13_9_57_AM	42259.3734523968	34641	8	2475757	54	18479	1	18479	99				8					39	15	28	72	34	5	87	13	159
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_13_9_36_AM	42259.2755762801	34958	7	22163	1	15000	2	15000	99				0	Aggressive	AGG3.JPG	Lab	LAB1.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_13_9_37_AM	42259.2760720261	34958	7	64972	2	11810	0	11810	0	Aggressive	AGG5.JPG		0	Aggressive	AGG5.JPG	Lab	LAB5.JPG	1	1	50	50	1	0	100	0	2
2019_09_13_9_37_AM	42259.2761450626	34958	7	71305	2	18143	1	18143	99				0	AGG5.JPG		LAB5.JPG		1	1	50	50	1	0	100	0	3
2019_09_13_9_37_AM	42259.2761719160	34958	7	73625	2	20463	1	20463	99				0					1	1	50	50	1	0	100	0	4
2019_09_13_9_37_AM	42259.2762477190	34958	7	80173	2	27011	1	27011	99				0					1	1	50	50	1	0	100	0	5
2019_09_13_9_37_AM	42259.2762540272	34958	7	80719	2	27557	1	27557	99				0					1	1	50	50	1	0	100	0	6
2019_09_13_9_38_AM	42259.2765319482	34958	7	104700	3	5538	0	5538	1	Lab	LAB4.JPG	1	1	Aggressive	AGG2.JPG	Lab	LAB4.JPG	2	1	33	67	1	1	50	50	7
2019_09_13_9_38_AM	42259.2765759901	34958	7	108537	3	9375	1	9375	99				1	AGG2.JPG		LAB4.JPG		2	1	33	67	1	1	50	50	8
2019_09_13_9_38_AM	42259.2766135154	34958	7	111779	3	12617	1	12617	99				1					2	1	33	67	1	1	50	50	9
2019_09_13_9_38_AM	42259.2770488528	34958	7	149371	4	4209	0	4209	0	Aggressive	AGG6.JPG	1	2	Aggressive	AGG6.JPG	Lab	LAB3.JPG	3	1	25	75	2	1	67	33	10
2019_09_13_9_38_AM	42259.2770668052	34958	7	150943	4	5781	1	5781	99				2	AGG6.JPG		LAB3.JPG		3	1	25	75	2	1	67	33	11
2019_09_13_9_39_AM	42259.2770791901	34958	7	152013	4	6851	1	6851	99				2					3	1	25	75	2	1	67	33	12
2019_09_13_9_39_AM	42259.2770990408	34958	7	153728	4	8566	1	8566	99				2					3	1	25	75	2	1	67	33	13
2019_09_13_9_39_AM	42259.2771316584	34958	7	156547	4	11385	1	11385	99				2					3	1	25	75	2	1	67	33	14
2019_09_13_9_39_AM	42259.2775763829	34958	7	194971	5	3809	0	3809	1	Lab	._LAB1.JPG	1	3	Aggressive	AGG1.JPG	Lab	._LAB1.JPG	4	1	20	80	2	2	50	50	15
2019_09_13_9_39_AM	42259.2775958285	34958	7	196651	5	5489	1	5489	99				3	AGG1.JPG		.		4	1	20	80	2	2	50	50	16
2019_09_13_9_40_AM	42259.2782383074	34958	7	252162	6	15000	2	15000	99				3	Aggressive	AGG4.JPG	Lab	._LAB2.JPG	4	2	33	67	2	2	50	50	17
2019_09_13_9_41_AM	42259.2786260958	34958	7	285642	7	2480	0	2480	1	Affiliative	AFF4.JPG		3	Fruit	FRT4.JPG	Affiliative	AFF4.JPG	5	2	29	71	2	3	40	60	18
2019_09_13_9_41_AM	42259.2786289547	34958	7	285913	7	2751	1	2751	99				3	FRT4.JPG		AFF4.JPG		5	2	29	71	2	3	40	60	19
2019_09_13_9_41_AM	42259.2787752015	34958	7	298549	7	15387	1	15387	99				3					5	2	29	71	2	3	40	60	20
2019_09_13_9_41_AM	42259.2787773081	34958	7	298731	7	15569	1	15569	99				3					5	2	29	71	2	3	40	60	21
2019_09_13_9_41_AM	42259.2787800282	34958	7	298966	7	15804	1	15804	99				3					5	2	29	71	2	3	40	60	22
2019_09_13_9_41_AM	42259.2791527694	34958	7	331149	8	1987	0	1987	0	Fruit	FRT3.JPG	1	4	Fruit	FRT3.JPG	Affiliative	AFF6.JPG	6	2	25	75	3	3	50	50	23
