Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_15_2020_10_33_AM	42383.43994	34260	7	1543627	26	6100	1	6100	99				11	FRT2.JPG		LAB2.JPG		21	5	19	81	9	12	43	57	181
01_15_2020_10_34_AM	42383.44092	34260	7	1628527	27	30000	2	30000	99				11	Fruit	FRT4.JPG	Lab	LAB6.JPG	21	6	22	78	9	12	43	57	182
01_15_2020_10_35_AM	42383.44163	34260	7	1689526	28	30000	2	30000	99				11	Fruit	FRT5.JPG	Lab	LAB1.JPG	21	7	25	75	9	12	43	57	183
01_15_2020_10_36_AM	42383.44233	34260	7	1750527	29	30000	2	30000	99				11	Fruit	FRT1.JPG	Lab	LAB4.JPG	21	8	28	72	9	12	43	57	184
01_15_2020_10_37_AM	42383.44284	34260	7	1794141	30	12615	0	12615	0	Fruit	FRT6.JPG		11	Fruit	FRT6.JPG	Lab	LAB5.JPG	22	8	27	73	10	12	45	55	185
01_15_2020_10_37_AM	42383.44287	34260	7	1797041	30	15515	1	15515	99				11	FRT6.JPG		LAB5.JPG		22	8	27	73	10	12	45	55	186
01_15_2020_10_37_AM	42383.44288	34260	7	1797479	30	15953	1	15953	99				11					22	8	27	73	10	12	45	55	187
01_15_2020_10_37_AM	42383.44288	34260	7	1797559	30	16033	1	16033	99				11					22	8	27	73	10	12	45	55	188
01_15_2020_10_37_AM	42383.44288	34260	7	1797658	30	16132	1	16132	99				11					22	8	27	73	10	12	45	55	189
01_15_2020_10_37_AM	42383.44288	34260	7	1797738	30	16212	1	16212	99				11					22	8	27	73	10	12	45	55	190
01_15_2020_10_37_AM	42383.44289	34260	7	1798691	30	17165	1	17165	99				11					22	8	27	73	10	12	45	55	191
01_15_2020_10_38_AM	42383.4436	34260	7	1860104	31	17577	0	17577	1	Fruit	FRT3.JPG	1	12	Affiliative	AFF4.JPG	Fruit	FRT3.JPG	23	8	26	74	10	13	43	57	192
01_15_2020_10_38_AM	42383.44364	34260	7	1863481	31	20954	1	20954	99				12	AFF4.JPG		FRT3.JPG		23	8	26	74	10	13	43	57	193
01_15_2020_10_38_AM	42383.44364	34260	7	1863759	31	21232	1	21232	99				12					23	8	26	74	10	13	43	57	194
01_15_2020_10_39_AM	42383.44421	34260	7	1912905	32	9379	0	9379	0	Affiliative	AFF5.JPG	1	13	Affiliative	AFF5.JPG	Fruit	FRT5.JPG	24	8	25	75	11	13	46	54	195
01_15_2020_10_39_AM	42383.44421	34260	7	1913006	32	9480	1	9480	99				13	AFF5.JPG		FRT5.JPG		24	8	25	75	11	13	46	54	196
01_15_2020_10_40_AM	42383.44508	34260	7	1988052	33	23525	0	23525	0	Affiliative	AFF1.JPG		13	Affiliative	AFF1.JPG	Fruit	FRT4.JPG	25	8	24	76	12	13	48	52	197
01_15_2020_10_40_AM	42383.44508	34260	7	1988191	33	23664	1	23664	99				13	AFF1.JPG		FRT4.JPG		25	8	24	76	12	13	48	52	198
01_15_2020_10_40_AM	42383.44509	34260	7	1989025	33	24498	1	24498	99				13					25	8	24	76	12	13	48	52	199
01_15_2020_10_40_AM	42383.4451	34260	7	1990099	33	25572	1	25572	99				13					25	8	24	76	12	13	48	52	200
01_15_2020_10_41_AM	42383.44569	34260	7	2040418	34	14892	0	14892	1	Fruit	FRT6.JPG	1	14	Affiliative	AFF3.JPG	Fruit	FRT6.JPG	26	8	24	76	12	14	46	54	201
01_15_2020_10_41_AM	42383.44569	34260	7	2040497	34	14971	1	14971	99				14	AFF3.JPG		FRT6.JPG		26	8	24	76	12	14	46	54	202
01_15_2020_10_41_AM	42383.44569	34260	7	2040557	34	15031	1	15031	99				14					26	8	24	76	12	14	46	54	203
01_15_2020_10_41_AM	42383.44569	34260	7	2040656	34	15130	1	15130	99				14					26	8	24	76	12	14	46	54	204
01_15_2020_10_41_AM	42383.44571	34260	7	2042007	34	16481	1	16481	99				14					26	8	24	76	12	14	46	54	205
01_15_2020_10_41_AM	42383.44571	34260	7	2042286	34	16760	1	16760	99				14					26	8	24	76	12	14	46	54	206
01_15_2020_10_42_AM	42383.44642	34260	7	2103663	35	17136	0	17136	0	Affiliative	AFF6.JPG	1	15	Affiliative	AFF6.JPG	Fruit	FRT1.JPG	27	8	23	77	13	14	48	52	207
01_15_2020_10_42_AM	42383.44642	34260	7	2103921	35	17394	1	17394	99				15	AFF6.JPG		FRT1.JPG		27	8	23	77	13	14	48	52	208
01_15_2020_10_43_AM	42383.44694	34260	7	2148907	36	1381	0	1381	1	Fruit	FRT2.JPG	1	16	Affiliative	AFF2.JPG	Fruit	FRT2.JPG	28	8	22	78	13	15	46	54	209
01_15_2020_10_43_AM	42383.44695	34260	7	2149284	36	1758	1	1758	99				16	AFF2.JPG		FRT2.JPG		28	8	22	78	13	15	46	54	210
01_15_2020_10_43_AM	42383.44695	34260	7	2149324	36	1798	1	1798	99				16					28	8	22	78	13	15	46	54	211
01_15_2020_10_43_AM	42383.44695	34260	7	2149363	36	1837	1	1837	99				16					28	8	22	78	13	15	46	54	212
01_15_2020_10_45_AM	42383.44805	34260	7	2244527	37	30000	2	30000	99				16	Aggressive	AGG1.JPG	Nature	NAT5.JPG	28	9	24	76	13	15	46	54	213
01_15_2020_10_46_AM	42383.44876	34260	7	2305527	38	30000	2	30000	99				16	Aggressive	AGG2.JPG	Nature	NAT6.JPG	28	10	26	74	13	15	46	54	214
01_15_2020_10_47_AM	42383.44931	34260	7	2353626	39	17099	0	17099	1	Nature	NAT1.JPG		16	Aggressive	AGG5.JPG	Nature	NAT1.JPG	29	10	26	74	13	16	45	55	215
01_15_2020_10_47_AM	42383.44931	34260	7	2353785	39	17258	1	17258	99				16	AGG5.JPG		NAT1.JPG		29	10	26	74	13	16	45	55	216
01_15_2020_10_47_AM	42383.44932	34260	7	2353924	39	17397	1	17397	99				16					29	10	26	74	13	16	45	55	217
01_15_2020_10_47_AM	42383.44933	34260	7	2354857	39	18330	1	18330	99				16					29	10	26	74	13	16	45	55	218
01_15_2020_10_47_AM	42383.44934	34260	7	2355691	39	19164	1	19164	99				16					29	10	26	74	13	16	45	55	219
01_15_2020_10_47_AM	42383.44935	34260	7	2356605	39	20078	1	20078	99				16					29	10	26	74	13	16	45	55	220
01_15_2020_10_47_AM	42383.44936	34260	7	2357560	39	21033	1	21033	99				16					29	10	26	74	13	16	45	55	221
01_15_2020_10_47_AM	42383.44937	34260	7	2358354	39	21827	1	21827	99				16					29	10	26	74	13	16	45	55	222
01_15_2020_10_47_AM	42383.44937	34260	7	2358513	39	21986	1	21986	99				16					29	10	26	74	13	16	45	55	223
01_15_2020_10_47_AM	42383.44937	34260	7	2358811	39	22284	1	22284	99				16					29	10	26	74	13	16	45	55	224
01_15_2020_10_47_AM	42383.44938	34260	7	2359526	39	22999	1	22999	99				16					29	10	26	74	13	16	45	55	225
01_15_2020_10_47_AM	42383.44939	34260	7	2360042	39	23515	1	23515	99				16					29	10	26	74	13	16	45	55	226
01_15_2020_10_47_AM	42383.44939	34260	7	2360400	39	23873	1	23873	99				16					29	10	26	74	13	16	45	55	227
01_15_2020_10_47_AM	42383.44939	34260	7	2360499	39	23972	1	23972	99				16					29	10	26	74	13	16	45	55	228
01_15_2020_10_47_AM	42383.4494	34260	7	2360855	39	24328	1	24328	99				16					29	10	26	74	13	16	45	55	229
01_15_2020_10_47_AM	42383.44942	34260	7	2362784	39	26257	1	26257	99				16					29	10	26	74	13	16	45	55	230
01_15_2020_10_47_AM	42383.44951	34260	7	2370410	39	33883	1	33883	99				16					29	10	26	74	13	16	45	55	231
01_15_2020_10_47_AM	42383.44955	34260	7	2374045	39	37518	1	37518	99				16					29	10	26	74	13	16	45	55	232
01_15_2020_10_47_AM	42383.44955	34260	7	2374264	39	37737	1	37737	99				16					29	10	26	74	13	16	45	55	233
01_15_2020_10_47_AM	42383.44955	34260	7	2374543	39	38016	1	38016	99				16					29	10	26	74	13	16	45	55	234
01_15_2020_10_47_AM	42383.44957	34260	7	2375695	39	39168	1	39168	99				16					29	10	26	74	13	16	45	55	235
01_15_2020_10_47_AM	42383.44959	34260	7	2377621	39	41094	1	41094	99				16					29	10	26	74	13	16	45	55	236
01_15_2020_10_47_AM	42383.44959	34260	7	2377899	39	41372	1	41372	99				16					29	10	26	74	13	16	45	55	237
01_15_2020_10_47_AM	42383.44961	34260	7	2378951	39	42424	1	42424	99				16					29	10	26	74	13	16	45	55	238
01_15_2020_10_47_AM	42383.44961	34260	7	2379150	39	42623	1	42623	99				16					29	10	26	74	13	16	45	55	239
01_15_2020_10_47_AM	42383.44961	34260	7	2379249	39	42722	1	42722	99				16					29	10	26	74	13	16	45	55	240
01_15_2020_10_47_AM	42383.44961	34260	7	2379627	39	43100	1	43100	99				16					29	10	26	74	13	16	45	55	241
01_15_2020_10_47_AM	42383.44962	34260	7	2379945	39	43418	1	43418	99				16					29	10	26	74	13	16	45	55	242
01_15_2020_10_47_AM	42383.44962	34260	7	2380480	39	43953	1	43953	99				16					29	10	26	74	13	16	45	55	243
01_15_2020_10_47_AM	42383.44963	34260	7	2380977	39	44450	1	44450	99				16					29	10	26	74	13	16	45	55	244
01_15_2020_10_47_AM	42383.44963	34260	7	2381057	39	44530	1	44530	99				16					29	10	26	74	13	16	45	55	245
01_15_2020_10_47_AM	42383.44992	34260	7	2406022	40	8495	0	8495	0	Aggressive	AGG3.JPG	1	17	Aggressive	AGG3.JPG	Nature	NAT2.JPG	30	10	25	75	14	16	47	53	246
01_15_2020_10_47_AM	42383.44992	34260	7	2406299	40	8772	1	8772	99				17	AGG3.JPG		NAT2.JPG		30	10	25	75	14	16	47	53	247
01_15_2020_10_49_AM	42383.45087	34260	7	2488527	41	30000	2	30000	99				17	Aggressive	AGG4.JPG	Nature	NAT4.JPG	30	11	27	73	14	16	47	53	248
01_15_2020_10_50_AM	42383.45158	34260	7	2549526	42	30000	2	30000	99				17	Aggressive	AGG6.JPG	Nature	NAT3.JPG	30	12	29	71	14	16	47	53	249
01_15_2020_10_50_AM	42383.45196	34260	7	2582774	43	2247	0	2247	1	Cynomolgus	CYN6.JPG	1	18	Nature	NAT3.JPG	Cynomolgus	CYN6.JPG	31	12	28	72	14	17	45	55	250
01_15_2020_10_50_AM	42383.45197	34260	7	2582973	43	2446	1	2446	99				18	NAT3.JPG		CYN6.JPG		31	12	28	72	14	17	45	55	251
01_15_2020_10_50_AM	42383.45197	34260	7	2583251	43	2724	1	2724	99				18					31	12	28	72	14	17	45	55	252
01_15_2020_10_50_AM	42383.45197	34260	7	2583290	43	2763	1	2763	99				18					31	12	28	72	14	17	45	55	253
01_15_2020_10_50_AM	42383.45198	34260	7	2583906	43	3379	1	3379	99				18					31	12	28	72	14	17	45	55	254
01_15_2020_10_52_AM	42383.45284	34260	7	2658334	44	16808	0	16808	0	Nature	NAT1.JPG	1	19	Nature	NAT1.JPG	Cynomolgus	CYN2.JPG	32	12	27	73	15	17	47	53	255
01_15_2020_10_52_AM	42383.45286	34260	7	2660519	44	18993	1	18993	99				19	NAT1.JPG		CYN2.JPG		32	12	27	73	15	17	47	53	256
01_15_2020_10_52_AM	42383.45287	34260	7	2661452	44	19926	1	19926	99				19					32	12	27	73	15	17	47	53	257
01_15_2020_10_52_AM	42383.45288	34260	7	2661533	44	20007	1	20007	99				19					32	12	27	73	15	17	47	53	258
01_15_2020_10_52_AM	42383.45288	34260	7	2661731	44	20205	1	20205	99				19					32	12	27	73	15	17	47	53	259
01_15_2020_10_52_AM	42383.45291	34260	7	2664470	44	22944	1	22944	99				19					32	12	27	73	15	17	47	53	260
01_15_2020_10_52_AM	42383.45297	34260	7	2670051	44	28525	1	28525	99				19					32	12	27	73	15	17	47	53	261
01_15_2020_10_52_AM	42383.45298	34260	7	2670488	44	28962	1	28962	99				19					32	12	27	73	15	17	47	53	262
01_15_2020_10_52_AM	42383.45299	34260	7	2671143	44	29617	1	29617	99				19					32	12	27	73	15	17	47	53	263
01_15_2020_10_52_AM	42383.45299	34260	7	2671302	44	29776	1	29776	99				19					32	12	27	73	15	17	47	53	264
01_15_2020_10_52_AM	42383.45299	34260	7	2671342	44	29816	1	29816	99				19					32	12	27	73	15	17	47	53	265
01_15_2020_10_52_AM	42383.45299	34260	7	2671760	44	30234	1	30234	99				19					32	12	27	73	15	17	47	53	266
01_15_2020_10_52_AM	42383.45301	34260	7	2672892	44	31366	1	31366	99				19					32	12	27	73	15	17	47	53	267
01_15_2020_10_52_AM	42383.45302	34260	7	2674024	44	32498	1	32498	99				19					32	12	27	73	15	17	47	53	268
01_15_2020_10_52_AM	42383.45303	34260	7	2674758	44	33232	1	33232	99				19					32	12	27	73	15	17	47	53	269
01_15_2020_10_52_AM	42383.45303	34260	7	2675095	44	33569	1	33569	99				19					32	12	27	73	15	17	47	53	270
01_15_2020_10_53_AM	42383.4537	34260	7	2732527	45	30000	2	30000	99				19	Nature	NAT6.JPG	Cynomolgus	CYN5.JPG	32	13	29	71	15	17	47	53	271
01_15_2020_10_54_AM	42383.4544	34260	7	2793527	46	30000	2	30000	99				19	Nature	NAT5.JPG	Cynomolgus	CYN4.JPG	32	14	30	70	15	17	47	53	272
01_15_2020_10_55_AM	42383.45511	34260	7	2854527	47	30000	2	30000	99				19	Nature	NAT2.JPG	Cynomolgus	CYN1.JPG	32	15	32	68	15	17	47	53	273
01_15_2020_10_56_AM	42383.45582	34260	7	2915527	48	30000	2	30000	99				19	Nature	NAT4.JPG	Cynomolgus	CYN3.JPG	32	16	33	67	15	17	47	53	274
01_15_2020_10_57_AM	42383.45652	34260	7	2976527	49	30000	2	30000	99				19	Aggressive	AGG3.JPG	Cynomolgus	CYN6.JPG	32	17	35	65	15	17	47	53	275
01_15_2020_10_58_AM	42383.45723	34260	7	3037527	50	30000	2	30000	99				19	Aggressive	AGG4.JPG	Cynomolgus	CYN2.JPG	32	18	36	64	15	17	47	53	276
01_15_2020_10_59_AM	42383.45793	34260	7	3098527	51	30000	2	30000	99				19	Aggressive	AGG1.JPG	Cynomolgus	CYN5.JPG	32	19	37	63	15	17	47	53	277
01_15_2020_11_00_AM	42383.45864	34260	7	3159527	52	30000	2	30000	99				19	Aggressive	AGG2.JPG	Cynomolgus	CYN3.JPG	32	20	38	62	15	17	47	53	278
01_15_2020_11_01_AM	42383.45935	34260	7	3220526	53	30000	2	30000	99				19	Aggressive	AGG5.JPG	Cynomolgus	CYN4.JPG	32	21	40	60	15	17	47	53	279
01_15_2020_11_02_AM	42383.46005	34260	7	3281527	54	30000	2	30000	99				19	Aggressive	AGG6.JPG	Cynomolgus	CYN1.JPG	32	22	41	59	15	17	47	53	280
01_15_2020_9_57_AM	42383.41474	34391	1	17578	1	11043	0	11043	1	Aggressive	AGG6.JPG		0	Cynomolgus	CYN2.JPG	Aggressive	AGG6.JPG	1	0	0	100	0	1	0	100	1
01_15_2020_9_57_AM	42383.41474	34391	1	17757	1	11222	1	11222	99				0	CYN2.JPG		AGG6.JPG		1	0	0	100	0	1	0	100	2
01_15_2020_9_58_AM	42383.41534	34391	1	69629	2	2095	0	2095	1	Aggressive	AGG5.JPG		0	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	2	0	0	100	0	2	0	100	3
01_15_2020_9_58_AM	42383.41541	34391	1	75483	2	7949	1	7949	99				0	CYN1.JPG		AGG5.JPG		2	0	0	100	0	2	0	100	4
01_15_2020_9_58_AM	42383.41541	34391	1	75683	2	8149	1	8149	99				0					2	0	0	100	0	2	0	100	5
01_15_2020_9_58_AM	42383.41542	34391	1	76178	2	8644	1	8644	99				0					2	0	0	100	0	2	0	100	6
01_15_2020_9_58_AM	42383.41542	34391	1	76416	2	8882	1	8882	99				0					2	0	0	100	0	2	0	100	7
01_15_2020_9_58_AM	42383.41542	34391	1	76674	2	9140	1	9140	99				0					2	0	0	100	0	2	0	100	8
01_15_2020_9_58_AM	42383.41555	34391	1	87572	2	20038	1	20038	99				0					2	0	0	100	0	2	0	100	9
01_15_2020_9_58_AM	42383.41555	34391	1	87611	2	20077	1	20077	99				0					2	0	0	100	0	2	0	100	10
01_15_2020_9_58_AM	42383.41556	34391	1	88685	2	21151	1	21151	99				0					2	0	0	100	0	2	0	100	11
01_15_2020_9_58_AM	42383.41563	34391	1	94897	2	27363	1	27363	99				0					2	0	0	100	0	2	0	100	12
01_15_2020_9_58_AM	42383.41564	34391	1	95175	2	27641	1	27641	99				0					2	0	0	100	0	2	0	100	13
01_15_2020_9_58_AM	42383.41564	34391	1	95274	2	27740	1	27740	99				0					2	0	0	100	0	2	0	100	14
01_15_2020_9_58_AM	42383.41564	34391	1	95353	2	27819	1	27819	99				0					2	0	0	100	0	2	0	100	15
01_15_2020_9_58_AM	42383.41565	34391	1	96088	2	28554	1	28554	99				0					2	0	0	100	0	2	0	100	16
01_15_2020_9_58_AM	42383.41565	34391	1	96306	2	28772	1	28772	99				0					2	0	0	100	0	2	0	100	17
01_15_2020_9_58_AM	42383.41566	34391	1	96842	2	29308	1	29308	99				0					2	0	0	100	0	2	0	100	18
01_15_2020_9_58_AM	42383.41566	34391	1	97160	2	29626	1	29626	99				0					2	0	0	100	0	2	0	100	19
01_15_2020_9_58_AM	42383.41577	34391	1	106889	2	39355	1	39355	99				0					2	0	0	100	0	2	0	100	20
01_15_2020_9_59_AM	42383.41606	34391	1	131684	3	3149	0	3149	1	Aggressive	AGG1.JPG		0	Cynomolgus	CYN5.JPG	Aggressive	AGG1.JPG	3	0	0	100	0	3	0	100	21
01_15_2020_9_59_AM	42383.4161	34391	1	135495	3	6960	1	6960	99				0	CYN5.JPG		AGG1.JPG		3	0	0	100	0	3	0	100	22
01_15_2020_9_59_AM	42383.41611	34391	1	136051	3	7516	1	7516	99				0					3	0	0	100	0	3	0	100	23
01_15_2020_9_59_AM	42383.41611	34391	1	136171	3	7636	1	7636	99				0					3	0	0	100	0	3	0	100	24
01_15_2020_9_59_AM	42383.41611	34391	1	136230	3	7695	1	7695	99				0					3	0	0	100	0	3	0	100	25
01_15_2020_9_59_AM	42383.41612	34391	1	136907	3	8372	1	8372	99				0					3	0	0	100	0	3	0	100	26
01_15_2020_9_59_AM	42383.41613	34391	1	138098	3	9563	1	9563	99				0					3	0	0	100	0	3	0	100	27
01_15_2020_9_59_AM	42383.41615	34391	1	139507	3	10972	1	10972	99				0					3	0	0	100	0	3	0	100	28
01_15_2020_9_59_AM	42383.41622	34391	1	145761	3	17226	1	17226	99				0					3	0	0	100	0	3	0	100	29
01_15_2020_9_59_AM	42383.41623	34391	1	146296	3	17761	1	17761	99				0					3	0	0	100	0	3	0	100	30
01_15_2020_9_59_AM	42383.41624	34391	1	146991	3	18456	1	18456	99				0					3	0	0	100	0	3	0	100	31
01_15_2020_9_59_AM	42383.41625	34391	1	148242	3	19707	1	19707	99				0					3	0	0	100	0	3	0	100	32
01_15_2020_9_59_AM	42383.41626	34391	1	149314	3	20779	1	20779	99				0					3	0	0	100	0	3	0	100	33
01_15_2020_9_59_AM	42383.41628	34391	1	150624	3	22089	1	22089	99				0					3	0	0	100	0	3	0	100	34
01_15_2020_9_59_AM	42383.4163	34391	1	152253	3	23718	1	23718	99				0					3	0	0	100	0	3	0	100	35
01_15_2020_9_59_AM	42383.41633	34391	1	155390	3	26855	1	26855	99				0					3	0	0	100	0	3	0	100	36
01_15_2020_9_59_AM	42383.41635	34391	1	156542	3	28007	1	28007	99				0					3	0	0	100	0	3	0	100	37
01_15_2020_9_59_AM	42383.41644	34391	1	164343	3	35808	1	35808	99				0					3	0	0	100	0	3	0	100	38
01_15_2020_9_59_AM	42383.41644	34391	1	164521	3	35986	1	35986	99				0					3	0	0	100	0	3	0	100	39
01_15_2020_9_59_AM	42383.41644	34391	1	164720	3	36185	1	36185	99				0					3	0	0	100	0	3	0	100	40
01_15_2020_9_59_AM	42383.41644	34391	1	164780	3	36245	1	36245	99				0					3	0	0	100	0	3	0	100	41
01_15_2020_9_59_AM	42383.41645	34391	1	165335	3	36800	1	36800	99				0					3	0	0	100	0	3	0	100	42
01_15_2020_10_00_AM	42383.41677	34391	1	192871	4	3337	0	3337	1	Aggressive	AGG2.JPG		0	Cynomolgus	CYN6.JPG	Aggressive	AGG2.JPG	4	0	0	100	0	4	0	100	43
01_15_2020_10_00_AM	42383.41677	34391	1	192970	4	3436	1	3436	99				0	CYN6.JPG		AGG2.JPG		4	0	0	100	0	4	0	100	44
01_15_2020_10_00_AM	42383.41679	34391	1	195173	4	5639	1	5639	99				0					4	0	0	100	0	4	0	100	45
01_15_2020_10_00_AM	42383.4168	34391	1	195432	4	5898	1	5898	99				0					4	0	0	100	0	4	0	100	46
01_15_2020_10_00_AM	42383.41681	34391	1	196107	4	6573	1	6573	99				0					4	0	0	100	0	4	0	100	47
01_15_2020_10_00_AM	42383.41683	34391	1	198112	4	8578	1	8578	99				0					4	0	0	100	0	4	0	100	48
01_15_2020_10_00_AM	42383.41684	34391	1	199105	4	9571	1	9571	99				0					4	0	0	100	0	4	0	100	49
01_15_2020_10_00_AM	42383.41685	34391	1	200237	4	10703	1	10703	99				0					4	0	0	100	0	4	0	100	50
01_15_2020_10_00_AM	42383.41685	34391	1	200336	4	10802	1	10802	99				0					4	0	0	100	0	4	0	100	51
01_15_2020_10_00_AM	42383.41686	34391	1	201090	4	11556	1	11556	99				0					4	0	0	100	0	4	0	100	52
01_15_2020_10_00_AM	42383.41687	34391	1	201607	4	12073	1	12073	99				0					4	0	0	100	0	4	0	100	53
01_15_2020_10_00_AM	42383.41688	34391	1	202758	4	13224	1	13224	99				0					4	0	0	100	0	4	0	100	54
01_15_2020_10_00_AM	42383.41691	34391	1	205001	4	15467	1	15467	99				0					4	0	0	100	0	4	0	100	55
01_15_2020_10_00_AM	42383.41691	34391	1	205100	4	15566	1	15566	99				0					4	0	0	100	0	4	0	100	56
01_15_2020_10_00_AM	42383.41691	34391	1	205140	4	15606	1	15606	99				0					4	0	0	100	0	4	0	100	57
01_15_2020_10_00_AM	42383.41691	34391	1	205379	4	15845	1	15845	99				0					4	0	0	100	0	4	0	100	58
01_15_2020_10_00_AM	42383.41692	34391	1	205597	4	16063	1	16063	99				0					4	0	0	100	0	4	0	100	59
01_15_2020_10_00_AM	42383.41692	34391	1	205656	4	16122	1	16122	99				0					4	0	0	100	0	4	0	100	60
01_15_2020_10_00_AM	42383.41693	34391	1	206591	4	17057	1	17057	99				0					4	0	0	100	0	4	0	100	61
01_15_2020_10_00_AM	42383.41693	34391	1	206729	4	17195	1	17195	99				0					4	0	0	100	0	4	0	100	62
01_15_2020_10_00_AM	42383.41694	34391	1	207802	4	18268	1	18268	99				0					4	0	0	100	0	4	0	100	63
01_15_2020_10_00_AM	42383.41695	34391	1	208655	4	19121	1	19121	99				0					4	0	0	100	0	4	0	100	64
01_15_2020_10_00_AM	42383.41696	34391	1	209011	4	19477	1	19477	99				0					4	0	0	100	0	4	0	100	65
01_15_2020_10_00_AM	42383.41697	34391	1	210006	4	20472	1	20472	99				0					4	0	0	100	0	4	0	100	66
01_15_2020_10_00_AM	42383.41698	34391	1	211374	4	21840	1	21840	99				0					4	0	0	100	0	4	0	100	67
01_15_2020_10_00_AM	42383.41698	34391	1	211514	4	21980	1	21980	99				0					4	0	0	100	0	4	0	100	68
01_15_2020_10_00_AM	42383.41699	34391	1	212208	4	22674	1	22674	99				0					4	0	0	100	0	4	0	100	69
01_15_2020_10_00_AM	42383.41724	34391	1	233907	4	44373	1	44373	99				0					4	0	0	100	0	4	0	100	70
01_15_2020_10_01_AM	42383.41746	34391	1	252189	5	1654	0	1654	1	Aggressive	AGG4.JPG		0	Cynomolgus	CYN4.JPG	Aggressive	AGG4.JPG	5	0	0	100	0	5	0	100	71
01_15_2020_10_01_AM	42383.41747	34391	1	253341	5	2806	1	2806	99				0	CYN4.JPG		AGG4.JPG		5	0	0	100	0	5	0	100	72
01_15_2020_10_02_AM	42383.41842	34391	1	335280	6	23746	0	23746	1	Aggressive	AGG3.JPG		0	Cynomolgus	CYN3.JPG	Aggressive	AGG3.JPG	6	0	0	100	0	6	0	100	73
01_15_2020_10_02_AM	42383.41842	34391	1	335409	6	23875	1	23875	99				0	CYN3.JPG		AGG3.JPG		6	0	0	100	0	6	0	100	74
01_15_2020_10_02_AM	42383.41842	34391	1	335479	6	23945	1	23945	99				0					6	0	0	100	0	6	0	100	75
01_15_2020_10_03_AM	42383.41889	34391	1	376112	7	3577	0	3577	0	Aggressive	AGG1.JPG	1	1	Aggressive	AGG1.JPG	Fruit	FRT1.JPG	7	0	0	100	1	6	14	86	76
01_15_2020_10_04_AM	42383.41957	34391	1	434830	8	1296	0	1296	0	Aggressive	AGG4.JPG		1	Aggressive	AGG4.JPG	Fruit	FRT2.JPG	8	0	0	100	2	6	25	75	77
01_15_2020_10_05_AM	42383.42029	34391	1	497141	9	2607	0	2607	1	Fruit	FRT4.JPG	1	2	Aggressive	AGG3.JPG	Fruit	FRT4.JPG	9	0	0	100	2	7	22	78	78
01_15_2020_10_05_AM	42383.4203	34391	1	497796	9	3262	1	3262	99				2	AGG3.JPG		FRT4.JPG		9	0	0	100	2	7	22	78	79
01_15_2020_10_05_AM	42383.4203	34391	1	498233	9	3699	1	3699	99				2					9	0	0	100	2	7	22	78	80
01_15_2020_10_05_AM	42383.42031	34391	1	499047	9	4513	1	4513	99				2					9	0	0	100	2	7	22	78	81
01_15_2020_10_05_AM	42383.42031	34391	1	499127	9	4593	1	4593	99				2					9	0	0	100	2	7	22	78	82
01_15_2020_10_05_AM	42383.42032	34391	1	499980	9	5446	1	5446	99				2					9	0	0	100	2	7	22	78	83
01_15_2020_10_05_AM	42383.42033	34391	1	500258	9	5724	1	5724	99				2					9	0	0	100	2	7	22	78	84
01_15_2020_10_05_AM	42383.42034	34391	1	501231	9	6697	1	6697	99				2					9	0	0	100	2	7	22	78	85
01_15_2020_10_05_AM	42383.42036	34391	1	503058	9	8524	1	8524	99				2					9	0	0	100	2	7	22	78	86
01_15_2020_10_05_AM	42383.42036	34391	1	503415	9	8881	1	8881	99				2					9	0	0	100	2	7	22	78	87
01_15_2020_10_05_AM	42383.42036	34391	1	503555	9	9021	1	9021	99				2					9	0	0	100	2	7	22	78	88
01_15_2020_10_05_AM	42383.42037	34391	1	503674	9	9140	1	9140	99				2					9	0	0	100	2	7	22	78	89
01_15_2020_10_05_AM	42383.4204	34391	1	506989	9	12455	1	12455	99				2					9	0	0	100	2	7	22	78	90
01_15_2020_10_05_AM	42383.42042	34391	1	508617	9	14083	1	14083	99				2					9	0	0	100	2	7	22	78	91
01_15_2020_10_05_AM	42383.42044	34391	1	509867	9	15333	1	15333	99				2					9	0	0	100	2	7	22	78	92
01_15_2020_10_05_AM	42383.42044	34391	1	510344	9	15810	1	15810	99				2					9	0	0	100	2	7	22	78	93
01_15_2020_10_05_AM	42383.42045	34391	1	510801	9	16267	1	16267	99				2					9	0	0	100	2	7	22	78	94
01_15_2020_10_05_AM	42383.42047	34391	1	512607	9	18073	1	18073	99				2					9	0	0	100	2	7	22	78	95
01_15_2020_10_05_AM	42383.42048	34391	1	513342	9	18808	1	18808	99				2					9	0	0	100	2	7	22	78	96
01_15_2020_10_05_AM	42383.42049	34391	1	514414	9	19880	1	19880	99				2					9	0	0	100	2	7	22	78	97
01_15_2020_10_05_AM	42383.42049	34391	1	514712	9	20178	1	20178	99				2					9	0	0	100	2	7	22	78	98
01_15_2020_10_05_AM	42383.4205	34391	1	515664	9	21130	1	21130	99				2					9	0	0	100	2	7	22	78	99
