Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_23_9_49_AM	41751.3674075264	35383	5	2167886	39	20520	0	20520	0	Cynomolgus	CYN3.JPG		11	Cynomolgus	CYN3.JPG	Affiliative	AFF2.JPG	21	18	46	54	11	10	52	48	183
2018_04_23_9_49_AM	41751.3674121679	35383	5	2168324	39	20958	1	20958	99				11	CYN3.JPG		AFF2.JPG		21	18	46	54	11	10	52	48	184
2018_04_23_9_49_AM	41751.3674291827	35383	5	2169793	39	22427	1	22427	99				11					21	18	46	54	11	10	52	48	185
2018_04_23_9_49_AM	41751.3674298656	35383	5	2169853	39	22487	1	22487	99				11					21	18	46	54	11	10	52	48	186
2018_04_23_9_49_AM	41751.3674358498	35383	5	2170369	39	23003	1	23003	99				11					21	18	46	54	11	10	52	48	187
2018_04_23_9_49_AM	41751.3674376902	35383	5	2170529	39	23163	1	23163	99				11					21	18	46	54	11	10	52	48	188
2018_04_23_9_49_AM	41751.3674397505	35383	5	2170706	39	23340	1	23340	99				11					21	18	46	54	11	10	52	48	189
2018_04_23_9_49_AM	41751.3674517072	35383	5	2171739	39	24373	1	24373	99				11					21	18	46	54	11	10	52	48	190
2018_04_23_9_50_AM	41751.3681649771	35383	5	2233366	40	30000	2	30000	99				11	Cynomolgus	CYN1.JPG	Affiliative	AFF5.JPG	21	19	48	52	11	10	52	48	191
2018_04_23_9_51_AM	41751.3688131276	35383	5	2289367	41	30000	2	30000	99				11	Cynomolgus	CYN5.JPG	Affiliative	AFF4.JPG	21	20	49	51	11	10	52	48	192
2018_04_23_9_51_AM	41751.3693043478	35383	5	2331770	42	16404	0	16404	0	Cynomolgus	CYN4.JPG		11	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	22	20	48	52	12	10	55	45	193
2018_04_23_9_51_AM	41751.3693308193	35383	5	2334094	42	18728	1	18728	99				11	CYN4.JPG		AFF1.JPG		22	20	48	52	12	10	55	45	194
2018_04_23_9_51_AM	41751.3693485286	35383	5	2335624	42	20258	1	20258	99				11					22	20	48	52	12	10	55	45	195
2018_04_23_9_51_AM	41751.3693549642	35383	5	2336180	42	20814	1	20814	99				11					22	20	48	52	12	10	55	45	196
2018_04_23_9_51_AM	41751.3693588764	35383	5	2336518	42	21152	1	21152	99				11					22	20	48	52	12	10	55	45	197
2018_04_23_9_51_AM	41751.3693699072	35383	5	2337471	42	22105	1	22105	99				11					22	20	48	52	12	10	55	45	198
2018_04_23_9_52_AM	41751.3701094286	35383	5	2401367	43	30000	2	30000	99				11	Aggressive	AGG1.JPG	Affiliative	AFF2.JPG	22	21	49	51	12	10	55	45	199
2018_04_23_9_53_AM	41751.3707575791	35383	5	2457367	44	30000	2	30000	99				11	Aggressive	AGG5.JPG	Affiliative	AFF4.JPG	22	22	50	50	12	10	55	45	200
2018_04_23_9_54_AM	41751.3714057296	35383	5	2513367	45	30000	2	30000	99				11	Aggressive	AGG6.JPG	Affiliative	AFF1.JPG	22	23	51	49	12	10	55	45	201
2018_04_23_9_55_AM	41751.3720538685	35383	5	2569367	46	30000	2	30000	99				11	Aggressive	AGG3.JPG	Affiliative	AFF5.JPG	22	24	52	48	12	10	55	45	202
2018_04_23_9_56_AM	41751.3727020075	35383	5	2625366	47	30000	2	30000	99				11	Aggressive	AGG2.JPG	Affiliative	AFF3.JPG	22	25	53	47	12	10	55	45	203
2018_04_23_9_57_AM	41751.3733501695	35383	5	2681367	48	30000	2	30000	99				11	Aggressive	AGG4.JPG	Affiliative	AFF6.JPG	22	26	54	46	12	10	55	45	204
2018_04_23_9_58_AM	41751.3737353189	35383	5	2714609	49	7243	0	7243	0	Fruit	FRT5.JPG		11	Fruit	FRT5.JPG	Cynomolgus	CYN6.JPG	23	26	53	47	13	10	57	43	205
2018_04_23_9_58_AM	41751.3738498972	35383	5	2724544	49	17178	1	17178	99				11	FRT5.JPG		CYN6.JPG		23	26	53	47	13	10	57	43	206
2018_04_23_9_59_AM	41751.3746464705	35383	5	2793367	50	30000	2	30000	99				11	Fruit	FRT2.JPG	Cynomolgus	CYN5.JPG	23	27	54	46	13	10	57	43	207
2018_04_23_10_00_AM	41751.3752945979	35383	5	2849366	51	30000	2	30000	99				11	Fruit	FRT6.JPG	Cynomolgus	CYN1.JPG	23	28	55	45	13	10	57	43	208
2018_04_23_10_01_AM	41751.3759427600	35383	5	2905367	52	30000	2	30000	99				11	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	23	29	56	44	13	10	57	43	209
2018_04_23_10_02_AM	41751.3764029252	35383	5	2945088	53	13722	0	13722	1	Cynomolgus	CYN4.JPG	1	12	Fruit	FRT1.JPG	Cynomolgus	CYN4.JPG	24	29	55	45	13	11	54	46	210
2018_04_23_10_02_AM	41751.3764052633	35383	5	2945326	53	13960	1	13960	99				12	FRT1.JPG		CYN4.JPG		24	29	55	45	13	11	54	46	211
2018_04_23_10_02_AM	41751.3764170000	35383	5	2946340	53	14974	1	14974	99				12					24	29	55	45	13	11	54	46	212
2018_04_23_10_02_AM	41751.3764234356	35383	5	2946896	53	15530	1	15530	99				12					24	29	55	45	13	11	54	46	213
2018_04_23_10_02_AM	41751.3764252760	35383	5	2947055	53	15689	1	15689	99				12					24	29	55	45	13	11	54	46	214
2018_04_23_10_02_AM	41751.3767292864	35383	5	2973323	53	41957	1	41957	99				12					24	29	55	45	13	11	54	46	215
2018_04_23_10_02_AM	41751.3767331987	35383	5	2973661	53	42295	1	42295	99				12					24	29	55	45	13	11	54	46	216
2018_04_23_10_02_AM	41751.3767348076	35383	5	2973799	53	42433	1	42433	99				12					24	29	55	45	13	11	54	46	217
2018_04_23_10_02_AM	41751.3767472273	35383	5	2974872	53	43506	1	43506	99				12					24	29	55	45	13	11	54	46	218
2018_04_23_10_03_AM	41751.3772390609	35383	5	3017367	54	30000	2	30000	99				12	Fruit	FRT4.JPG	Cynomolgus	CYN2.JPG	24	30	56	44	13	11	54	46	219
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_23_9_23_AM	41751.3494396695	35388	4	9344	1	1971	0	1971	1	Nature	NAT3.JPG		0	Aggressive	AGG3.JPG	Nature	NAT3.JPG	1	0	0	100	0	1	0	100	1
2018_04_23_9_23_AM	41751.3494516841	35388	4	10418	1	3045	1	3045	99				0	AGG3.JPG		NAT3.JPG		1	0	0	100	0	1	0	100	2
2018_04_23_9_23_AM	41751.3494666387	35388	4	11709	1	4336	1	4336	99				0					1	0	0	100	0	1	0	100	3
2018_04_23_9_23_AM	41751.3494689305	35388	4	11907	1	4534	1	4534	99				0					1	0	0	100	0	1	0	100	4
2018_04_23_9_23_AM	41751.3494765235	35388	4	12563	1	5190	1	5190	99				0					1	0	0	100	0	1	0	100	5
2018_04_23_9_23_AM	41751.3494797413	35388	4	12841	1	5468	1	5468	99				0					1	0	0	100	0	1	0	100	6
2018_04_23_9_23_AM	41751.3495487498	35388	4	18804	1	11431	1	11431	99				0					1	0	0	100	0	1	0	100	7
2018_04_23_9_24_AM	41751.3500951816	35388	4	65974	2	2602	0	2602	1	Nature	NAT2.JPG		0	Aggressive	AGG6.JPG	Nature	NAT2.JPG	2	0	0	100	0	2	0	100	8
2018_04_23_9_24_AM	41751.3500963159	35388	4	66113	2	2741	1	2741	99				0	AGG6.JPG		NAT2.JPG		2	0	0	100	0	2	0	100	9
2018_04_23_9_24_AM	41751.3501715401	35388	4	72614	2	9242	1	9242	99				0					2	0	0	100	0	2	0	100	10
2018_04_23_9_24_AM	41751.3503638891	35388	4	89232	2	25860	1	25860	99				0					2	0	0	100	0	2	0	100	11
2018_04_23_9_24_AM	41751.3503744799	35388	4	90147	2	26775	1	26775	99				0					2	0	0	100	0	2	0	100	12
2018_04_23_9_24_AM	41751.3503887284	35388	4	91379	2	28007	1	28007	99				0					2	0	0	100	0	2	0	100	13
2018_04_23_9_24_AM	41751.3503990878	35388	4	92274	2	28902	1	28902	99				0					2	0	0	100	0	2	0	100	14
2018_04_23_9_24_AM	41751.3504034515	35388	4	92651	2	29279	1	29279	99				0					2	0	0	100	0	2	0	100	15
2018_04_23_9_24_AM	41751.3504055234	35388	4	92830	2	29458	1	29458	99				0					2	0	0	100	0	2	0	100	16
2018_04_23_9_24_AM	41751.3504400277	35388	4	95810	2	32438	1	32438	99				0					2	0	0	100	0	2	0	100	17
2018_04_23_9_24_AM	41751.3504513015	35388	4	96785	2	33413	1	33413	99				0					2	0	0	100	0	2	0	100	18
2018_04_23_9_24_AM	41751.3504538363	35388	4	97003	2	33631	1	33631	99				0					2	0	0	100	0	2	0	100	19
2018_04_23_9_24_AM	41751.3504586630	35388	4	97420	2	34048	1	34048	99				0					2	0	0	100	0	2	0	100	20
2018_04_23_9_24_AM	41751.3504701683	35388	4	98415	2	35043	1	35043	99				0					2	0	0	100	0	2	0	100	21
2018_04_23_9_24_AM	41751.3504784442	35388	4	99129	2	35757	1	35757	99				0					2	0	0	100	0	2	0	100	22
2018_04_23_9_24_AM	41751.3505596641	35388	4	106147	2	42775	1	42775	99				0					2	0	0	100	0	2	0	100	23
2018_04_23_9_24_AM	41751.3505605785	35388	4	106227	2	42855	1	42855	99				0					2	0	0	100	0	2	0	100	24
2018_04_23_9_24_AM	41751.3505794454	35388	4	107857	2	44485	1	44485	99				0					2	0	0	100	0	2	0	100	25
2018_04_23_9_25_AM	41751.3507518395	35388	4	122703	3	3331	0	3331	0	Aggressive	AGG1.JPG	1	1	Aggressive	AGG1.JPG	Nature	NAT5.JPG	3	0	0	100	1	2	33	67	26
2018_04_23_9_25_AM	41751.3507532863	35388	4	122856	3	3484	1	3484	99				1	AGG1.JPG		NAT5.JPG		3	0	0	100	1	2	33	67	27
2018_04_23_9_25_AM	41751.3507680673	35388	4	124154	3	4782	1	4782	99				1					3	0	0	100	1	2	33	67	28
2018_04_23_9_25_AM	41751.3507722110	35388	4	124512	3	5140	1	5140	99				1					3	0	0	100	1	2	33	67	29
2018_04_23_9_25_AM	41751.3508009742	35388	4	126997	3	7625	1	7625	99				1					3	0	0	100	1	2	33	67	30
2018_04_23_9_25_AM	41751.3508055694	35388	4	127394	3	8022	1	8022	99				1					3	0	0	100	1	2	33	67	31
2018_04_23_9_25_AM	41751.3508087872	35388	4	127672	3	8300	1	8300	99				1					3	0	0	100	1	2	33	67	32
2018_04_23_9_25_AM	41751.3508097132	35388	4	127752	3	8380	1	8380	99				1					3	0	0	100	1	2	33	67	33
2018_04_23_9_25_AM	41751.3508150028	35388	4	128209	3	8837	1	8837	99				1					3	0	0	100	1	2	33	67	34
2018_04_23_9_25_AM	41751.3508170747	35388	4	128388	3	9016	1	9016	99				1					3	0	0	100	1	2	33	67	35
2018_04_23_9_25_AM	41751.3508228158	35388	4	128884	3	9512	1	9512	99				1					3	0	0	100	1	2	33	67	36
2018_04_23_9_25_AM	41751.3508334067	35388	4	129799	3	10427	1	10427	99				1					3	0	0	100	1	2	33	67	37
2018_04_23_9_25_AM	41751.3508414627	35388	4	130495	3	11123	1	11123	99				1					3	0	0	100	1	2	33	67	38
2018_04_23_9_25_AM	41751.3508488242	35388	4	131130	3	11758	1	11758	99				1					3	0	0	100	1	2	33	67	39
2018_04_23_9_25_AM	41751.3511140824	35388	4	154049	3	34677	1	34677	99				1					3	0	0	100	1	2	33	67	40
2018_04_23_9_25_AM	41751.3511345581	35388	4	155818	3	36446	1	36446	99				1					3	0	0	100	1	2	33	67	41
2018_04_23_9_25_AM	41751.3511543394	35388	4	157527	3	38155	1	38155	99				1					3	0	0	100	1	2	33	67	42
2018_04_23_9_26_AM	41751.3514030110	35388	4	178976	4	3604	0	3604	0	Aggressive	AGG5.JPG		1	Aggressive	AGG5.JPG	Nature	NAT6.JPG	4	0	0	100	2	2	50	50	43
2018_04_23_9_26_AM	41751.3514051060	35388	4	179194	4	3822	1	3822	99				1	AGG5.JPG		NAT6.JPG		4	0	0	100	2	2	50	50	44
2018_04_23_9_26_AM	41751.3514108587	35388	4	179691	4	4319	1	4319	99				1					4	0	0	100	2	2	50	50	45
2018_04_23_9_26_AM	41751.3514518101	35388	4	183229	4	7857	1	7857	99				1					4	0	0	100	2	2	50	50	46
2018_04_23_9_26_AM	41751.3514594147	35388	4	183886	4	8514	1	8514	99				1					4	0	0	100	2	2	50	50	47
2018_04_23_9_26_AM	41751.3514879348	35388	4	186349	4	10977	1	10977	99				1					4	0	0	100	2	2	50	50	48
2018_04_23_9_26_AM	41751.3514932245	35388	4	186807	4	11435	1	11435	99				1					4	0	0	100	2	2	50	50	49
2018_04_23_9_26_AM	41751.3515054243	35388	4	187860	4	12488	1	12488	99				1					4	0	0	100	2	2	50	50	50
2018_04_23_9_26_AM	41751.3515118598	35388	4	188416	4	13044	1	13044	99				1					4	0	0	100	2	2	50	50	51
2018_04_23_9_26_AM	41751.3515201473	35388	4	189133	4	13761	1	13761	99				1					4	0	0	100	2	2	50	50	52
2018_04_23_9_26_AM	41751.3515341759	35388	4	190345	4	14973	1	14973	99				1					4	0	0	100	2	2	50	50	53
2018_04_23_9_26_AM	41751.3515889360	35388	4	195077	4	19705	1	19705	99				1					4	0	0	100	2	2	50	50	54
2018_04_23_9_26_AM	41751.3517021369	35388	4	204856	4	29484	1	29484	99				1					4	0	0	100	2	2	50	50	55
2018_04_23_9_26_AM	41751.3517099498	35388	4	205531	4	30159	1	30159	99				1					4	0	0	100	2	2	50	50	56
2018_04_23_9_26_AM	41751.3517290482	35388	4	207182	4	31810	1	31810	99				1					4	0	0	100	2	2	50	50	57
2018_04_23_9_26_AM	41751.3517405534	35388	4	208176	4	32804	1	32804	99				1					4	0	0	100	2	2	50	50	58
2018_04_23_9_26_AM	41751.3517444657	35388	4	208514	4	33142	1	33142	99				1					4	0	0	100	2	2	50	50	59
2018_04_23_9_26_AM	41751.3517460746	35388	4	208653	4	33281	1	33281	99				1					4	0	0	100	2	2	50	50	60
2018_04_23_9_26_AM	41751.3518505250	35388	4	217677	4	42305	1	42305	99				1					4	0	0	100	2	2	50	50	61
2018_04_23_9_26_AM	41751.3518645652	35388	4	218890	4	43518	1	43518	99				1					4	0	0	100	2	2	50	50	62
2018_04_23_9_26_AM	41751.3518659426	35388	4	219010	4	43638	1	43638	99				1					4	0	0	100	2	2	50	50	63
2018_04_23_9_26_AM	41751.3518668570	35388	4	219088	4	43716	1	43716	99				1					4	0	0	100	2	2	50	50	64
2018_04_23_9_26_AM	41751.3518680144	35388	4	219189	4	43817	1	43817	99				1					4	0	0	100	2	2	50	50	65
2018_04_23_9_26_AM	41751.3520285908	35388	4	233020	5	1648	0	1648	0	Aggressive	AGG2.JPG		1	Aggressive	AGG2.JPG	Nature	NAT4.JPG	5	0	0	100	3	2	60	40	66
2018_04_23_9_26_AM	41751.3520313108	35388	4	233298	5	1926	1	1926	99				1	AGG2.JPG		NAT4.JPG		5	0	0	100	3	2	60	40	67
2018_04_23_9_26_AM	41751.3520366005	35388	4	233755	5	2383	1	2383	99				1					5	0	0	100	3	2	60	40	68
2018_04_23_9_26_AM	41751.3520416586	35388	4	234192	5	2820	1	2820	99				1					5	0	0	100	3	2	60	40	69
2018_04_23_9_26_AM	41751.3520688130	35388	4	236537	5	5165	1	5165	99				1					5	0	0	100	3	2	60	40	70
2018_04_23_9_26_AM	41751.3520706418	35388	4	236695	5	5323	1	5323	99				1					5	0	0	100	3	2	60	40	71
2018_04_23_9_26_AM	41751.3520724822	35388	4	236855	5	5483	1	5483	99				1					5	0	0	100	3	2	60	40	72
2018_04_23_9_26_AM	41751.3520750170	35388	4	237073	5	5701	1	5701	99				1					5	0	0	100	3	2	60	40	73
2018_04_23_9_27_AM	41751.3520796122	35388	4	237470	5	6098	1	6098	99				1					5	0	0	100	3	2	60	40	74
2018_04_23_9_27_AM	41751.3520812211	35388	4	237610	5	6238	1	6238	99				1					5	0	0	100	3	2	60	40	75
2018_04_23_9_27_AM	41751.3520862792	35388	4	238046	5	6674	1	6674	99				1					5	0	0	100	3	2	60	40	76
2018_04_23_9_27_AM	41751.3520892771	35388	4	238306	5	6934	1	6934	99				1					5	0	0	100	3	2	60	40	77
2018_04_23_9_27_AM	41751.3521916325	35388	4	247149	5	15777	1	15777	99				1					5	0	0	100	3	2	60	40	78
2018_04_23_9_27_AM	41751.3521936928	35388	4	247328	5	15956	1	15956	99				1					5	0	0	100	3	2	60	40	79
2018_04_23_9_27_AM	41751.3522104877	35388	4	248779	5	17407	1	17407	99				1					5	0	0	100	3	2	60	40	80
2018_04_23_9_27_AM	41751.3527380179	35388	4	294316	6	6944	0	6944	1	Nature	NAT1.JPG	1	2	Aggressive	AGG4.JPG	Nature	NAT1.JPG	6	0	0	100	3	3	50	50	81
2018_04_23_9_27_AM	41751.3527446618	35388	4	294931	6	7559	1	7559	99				2	AGG4.JPG		NAT1.JPG		6	0	0	100	3	3	50	50	82
2018_04_23_9_28_AM	41751.3527803351	35388	4	298013	6	10641	1	10641	99				2					6	0	0	100	3	3	50	50	83
2018_04_23_9_28_AM	41751.3527810296	35388	4	298073	6	10701	1	10701	99				2					6	0	0	100	3	3	50	50	84
2018_04_23_9_28_AM	41751.3527821755	35388	4	298172	6	10800	1	10800	99				2					6	0	0	100	3	3	50	50	85
2018_04_23_9_28_AM	41751.3527929748	35388	4	299106	6	11734	1	11734	99				2					6	0	0	100	3	3	50	50	86
2018_04_23_9_28_AM	41751.3527957411	35388	4	299344	6	11972	1	11972	99				2					6	0	0	100	3	3	50	50	87
2018_04_23_9_28_AM	41751.3527980329	35388	4	299543	6	12171	1	12171	99				2					6	0	0	100	3	3	50	50	88
2018_04_23_9_28_AM	41751.3528033226	35388	4	300000	6	12628	1	12628	99				2					6	0	0	100	3	3	50	50	89
2018_04_23_9_28_AM	41751.3528053829	35388	4	300178	6	12806	1	12806	99				2					6	0	0	100	3	3	50	50	90
2018_04_23_9_28_AM	41751.3528203374	35388	4	301470	6	14098	1	14098	99				2					6	0	0	100	3	3	50	50	91
2018_04_23_9_28_AM	41751.3528281620	35388	4	302146	6	14774	1	14774	99				2					6	0	0	100	3	3	50	50	92
2018_04_23_9_28_AM	41751.3528325372	35388	4	302524	6	15152	1	15152	99				2					6	0	0	100	3	3	50	50	93
2018_04_23_9_28_AM	41751.3528575965	35388	4	304689	6	17317	1	17317	99				2					6	0	0	100	3	3	50	50	94
2018_04_23_9_28_AM	41751.3528589855	35388	4	304809	6	17437	1	17437	99				2					6	0	0	100	3	3	50	50	95
2018_04_23_9_28_AM	41751.3529155744	35388	4	309697	6	22325	1	22325	99				2					6	0	0	100	3	3	50	50	96
2018_04_23_9_28_AM	41751.3529192551	35388	4	310015	6	22643	1	22643	99				2					6	0	0	100	3	3	50	50	97
2018_04_23_9_28_AM	41751.3529227044	35388	4	310313	6	22941	1	22941	99				2					6	0	0	100	3	3	50	50	98
2018_04_23_9_28_AM	41751.3529243133	35388	4	310452	6	23080	1	23080	99				2					6	0	0	100	3	3	50	50	99
2018_04_23_9_28_AM	41751.3529257023	35388	4	310572	6	23200	1	23200	99				2					6	0	0	100	3	3	50	50	100
2018_04_23_9_28_AM	41751.3529282255	35388	4	310790	6	23418	1	23418	99				2					6	0	0	100	3	3	50	50	101
2018_04_23_9_28_AM	41751.3529332953	35388	4	311229	6	23857	1	23857	99				2					6	0	0	100	3	3	50	50	102
2018_04_23_9_28_AM	41751.3529360501	35388	4	311467	6	24095	1	24095	99				2					6	0	0	100	3	3	50	50	103
2018_04_23_9_28_AM	41751.3529415712	35388	4	311944	6	24572	1	24572	99				2					6	0	0	100	3	3	50	50	104
2018_04_23_9_28_AM	41751.3529427287	35388	4	312044	6	24672	1	24672	99				2					6	0	0	100	3	3	50	50	105
2018_04_23_9_28_AM	41751.3529450205	35388	4	312242	6	24870	1	24870	99				2					6	0	0	100	3	3	50	50	106
2018_04_23_9_28_AM	41751.3529533080	35388	4	312958	6	25586	1	25586	99				2					6	0	0	100	3	3	50	50	107
2018_04_23_9_28_AM	41751.3529567573	35388	4	313256	6	25884	1	25884	99				2					6	0	0	100	3	3	50	50	108
2018_04_23_9_28_AM	41751.3529576717	35388	4	313336	6	25964	1	25964	99				2					6	0	0	100	3	3	50	50	109
2018_04_23_9_28_AM	41751.3529664222	35388	4	314091	6	26719	1	26719	99				2					6	0	0	100	3	3	50	50	110
2018_04_23_9_28_AM	41751.3529671051	35388	4	314150	6	26778	1	26778	99				2					6	0	0	100	3	3	50	50	111
2018_04_23_9_28_AM	41751.3529675681	35388	4	314190	6	26818	1	26818	99				2					6	0	0	100	3	3	50	50	112
2018_04_23_9_28_AM	41751.3529682626	35388	4	314250	6	26878	1	26878	99				2					6	0	0	100	3	3	50	50	113
2018_04_23_9_28_AM	41751.3529788419	35388	4	315164	6	27792	1	27792	99				2					6	0	0	100	3	3	50	50	114
2018_04_23_9_28_AM	41751.3530144921	35388	4	318245	6	30873	1	30873	99				2					6	0	0	100	3	3	50	50	115
2018_04_23_9_28_AM	41751.3530506168	35388	4	321366	6	33994	1	33994	99				2					6	0	0	100	3	3	50	50	116
2018_04_23_9_28_AM	41751.3530547490	35388	4	321723	6	34351	1	34351	99				2					6	0	0	100	3	3	50	50	117
2018_04_23_9_28_AM	41751.3530563579	35388	4	321861	6	34489	1	34489	99				2					6	0	0	100	3	3	50	50	118
2018_04_23_9_28_AM	41751.3530593557	35388	4	322121	6	34749	1	34749	99				2					6	0	0	100	3	3	50	50	119
2018_04_23_9_28_AM	41751.3530671803	35388	4	322796	6	35424	1	35424	99				2					6	0	0	100	3	3	50	50	120
2018_04_23_9_28_AM	41751.3530747733	35388	4	323453	6	36081	1	36081	99				2					6	0	0	100	3	3	50	50	121
2018_04_23_9_28_AM	41751.3530768452	35388	4	323632	6	36260	1	36260	99				2					6	0	0	100	3	3	50	50	122
2018_04_23_9_28_AM	41751.3530791370	35388	4	323830	6	36458	1	36458	99				2					6	0	0	100	3	3	50	50	123
2018_04_23_9_28_AM	41751.3530835122	35388	4	324208	6	36836	1	36836	99				2					6	0	0	100	3	3	50	50	124
2018_04_23_9_28_AM	41751.3530924826	35388	4	324983	6	37611	1	37611	99				2					6	0	0	100	3	3	50	50	125
2018_04_23_9_28_AM	41751.3531428790	35388	4	329337	6	41965	1	41965	99				2					6	0	0	100	3	3	50	50	126
2018_04_23_9_28_AM	41751.3533271257	35388	4	345219	7	1846	0	1846	1	Cynomolgus	CYN1.JPG		2	Fruit	FRT4.JPG	Cynomolgus	CYN1.JPG	7	0	0	100	3	4	43	57	127
2018_04_23_9_28_AM	41751.3533292323	35388	4	345437	7	2064	1	2064	99				2	FRT4.JPG		CYN1.JPG		7	0	0	100	3	4	43	57	128
2018_04_23_9_28_AM	41751.3533508655	35388	4	347307	7	3934	1	3934	99				2					7	0	0	100	3	4	43	57	129
2018_04_23_9_28_AM	41751.3533561551	35388	4	347764	7	4391	1	4391	99				2					7	0	0	100	3	4	43	57	130
2018_04_23_9_28_AM	41751.3533605304	35388	4	348142	7	4769	1	4769	99				2					7	0	0	100	3	4	43	57	131
2018_04_23_9_28_AM	41751.3533653570	35388	4	348559	7	5186	1	5186	99				2					7	0	0	100	3	4	43	57	132
2018_04_23_9_28_AM	41751.3533766308	35388	4	349533	7	6160	1	6160	99				2					7	0	0	100	3	4	43	57	133
2018_04_23_9_28_AM	41751.3533821520	35388	4	350010	7	6637	1	6637	99				2					7	0	0	100	3	4	43	57	134
2018_04_23_9_28_AM	41751.3533832979	35388	4	350109	7	6736	1	6736	99				2					7	0	0	100	3	4	43	57	135
2018_04_23_9_28_AM	41751.3533839924	35388	4	350169	7	6796	1	6796	99				2					7	0	0	100	3	4	43	57	136
2018_04_23_9_28_AM	41751.3533862842	35388	4	350367	7	6994	1	6994	99				2					7	0	0	100	3	4	43	57	137
2018_04_23_9_28_AM	41751.3533977894	35388	4	351361	7	7988	1	7988	99				2					7	0	0	100	3	4	43	57	138
2018_04_23_9_28_AM	41751.3534605824	35388	4	356787	7	13414	1	13414	99				2					7	0	0	100	3	4	43	57	139
2018_04_23_9_28_AM	41751.3534619713	35388	4	356907	7	13534	1	13534	99				2					7	0	0	100	3	4	43	57	140
2018_04_23_9_28_AM	41751.3534638117	35388	4	357065	7	13692	1	13692	99				2					7	0	0	100	3	4	43	57	141
2018_04_23_9_29_AM	41751.3534681754	35388	4	357443	7	14070	1	14070	99				2					7	0	0	100	3	4	43	57	142
2018_04_23_9_29_AM	41751.3534723192	35388	4	357801	7	14428	1	14428	99				2					7	0	0	100	3	4	43	57	143
2018_04_23_9_29_AM	41751.3534828985	35388	4	358715	7	15342	1	15342	99				2					7	0	0	100	3	4	43	57	144
2018_04_23_9_29_AM	41751.3534870422	35388	4	359072	7	15699	1	15699	99				2					7	0	0	100	3	4	43	57	145
2018_04_23_9_29_AM	41751.3534902600	35388	4	359351	7	15978	1	15978	99				2					7	0	0	100	3	4	43	57	146
2018_04_23_9_29_AM	41751.3535001448	35388	4	360204	7	16831	1	16831	99				2					7	0	0	100	3	4	43	57	147
2018_04_23_9_29_AM	41751.3535008277	35388	4	360264	7	16891	1	16891	99				2					7	0	0	100	3	4	43	57	148
2018_04_23_9_29_AM	41751.3535019852	35388	4	360364	7	16991	1	16991	99				2					7	0	0	100	3	4	43	57	149
2018_04_23_9_29_AM	41751.3535075064	35388	4	360840	7	17467	1	17467	99				2					7	0	0	100	3	4	43	57	150
2018_04_23_9_29_AM	41751.3535332717	35388	4	363066	7	19693	1	19693	99				2					7	0	0	100	3	4	43	57	151
2018_04_23_9_29_AM	41751.3535364895	35388	4	363344	7	19971	1	19971	99				2					7	0	0	100	3	4	43	57	152
2018_04_23_9_29_AM	41751.3535415477	35388	4	363782	7	20409	1	20409	99				2					7	0	0	100	3	4	43	57	153
2018_04_23_9_29_AM	41751.3535427051	35388	4	363882	7	20509	1	20509	99				2					7	0	0	100	3	4	43	57	154
2018_04_23_9_29_AM	41751.3535443140	35388	4	364021	7	20648	1	20648	99				2					7	0	0	100	3	4	43	57	155
2018_04_23_9_29_AM	41751.3535509811	35388	4	364597	7	21224	1	21224	99				2					7	0	0	100	3	4	43	57	156
2018_04_23_9_29_AM	41751.3535588056	35388	4	365273	7	21900	1	21900	99				2					7	0	0	100	3	4	43	57	157
2018_04_23_9_29_AM	41751.3535599515	35388	4	365372	7	21999	1	21999	99				2					7	0	0	100	3	4	43	57	158
2018_04_23_9_29_AM	41751.3535622549	35388	4	365571	7	22198	1	22198	99				2					7	0	0	100	3	4	43	57	159
2018_04_23_9_29_AM	41751.3535661671	35388	4	365909	7	22536	1	22536	99				2					7	0	0	100	3	4	43	57	160
2018_04_23_9_29_AM	41751.3540259504	35388	4	405597	8	6225	0	6225	1	Cynomolgus	CYN3.JPG		2	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	8	0	0	100	3	5	38	62	161
2018_04_23_9_29_AM	41751.3540264249	35388	4	405676	8	6304	1	6304	99				2	FRT6.JPG		CYN3.JPG		8	0	0	100	3	5	38	62	162
2018_04_23_9_29_AM	41751.3540296543	35388	4	405955	8	6583	1	6583	99				2					8	0	0	100	3	5	38	62	163
2018_04_23_9_29_AM	41751.3540331036	35388	4	406253	8	6881	1	6881	99				2					8	0	0	100	3	5	38	62	164
