Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_1_18_PM	41229.5542759982	35383	5	3022607	50	15000	2	15000	99				10	Fruit	FRT4.JPG	Lab	LAB2.JPG	18	32	64	36	10	8	56	44	234
2016_11_17_1_19_PM	41229.5549820340	35383	5	3083608	51	15000	2	15000	99				10	Fruit	FRT3.JPG	Lab	LAB3.JPG	18	33	65	35	10	8	56	44	235
2016_11_17_1_20_PM	41229.5556880350	35383	5	3144607	52	15000	2	15000	99				10	Fruit	FRT6.JPG	Lab	LAB6.JPG	18	34	65	35	10	8	56	44	236
2016_11_17_1_21_PM	41229.5563940592	35383	5	3205607	53	15000	2	15000	99				10	Fruit	FRT5.JPG	Lab	LAB1.JPG	18	35	66	34	10	8	56	44	237
2016_11_17_1_22_PM	41229.5571000718	35383	5	3266607	54	15000	2	15000	99				10	Fruit	FRT1.JPG	Lab	LAB5.JPG	18	36	67	33	10	8	56	44	238
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_17_12_33_PM	41229.5233964553	35388	4	22214	1	15000	2	15000	99				0	Nature	NAT1.JPG	Aggressive	AGG5.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_17_12_34_PM	41229.5239698909	35388	4	71723	2	3510	0	3510	1	Aggressive	AGG3.JPG		0	Nature	NAT6.JPG	Aggressive	AGG3.JPG	1	1	50	50	0	1	0	100	2
2016_11_17_12_34_PM	41229.5239715460	35388	4	71901	2	3688	1	3688	99				0	NAT6.JPG		AGG3.JPG		1	1	50	50	0	1	0	100	3
2016_11_17_12_34_PM	41229.5239759097	35388	4	72278	2	4065	1	4065	99				0					1	1	50	50	0	1	0	100	4
2016_11_17_12_34_PM	41229.5242636345	35388	4	97137	2	28924	1	28924	99				0					1	1	50	50	0	1	0	100	5
2016_11_17_12_34_PM	41229.5242863789	35388	4	99103	2	30890	1	30890	99				0					1	1	50	50	0	1	0	100	6
2016_11_17_12_34_PM	41229.5242877563	35388	4	99222	2	31009	1	31009	99				0					1	1	50	50	0	1	0	100	7
2016_11_17_12_35_PM	41229.5247002914	35388	4	134822	3	5609	0	5609	1	Aggressive	AGG2.JPG		0	Nature	NAT2.JPG	Aggressive	AGG2.JPG	2	1	33	67	0	2	0	100	8
2016_11_17_12_35_PM	41229.5247018656	35388	4	135001	3	5788	1	5788	99				0	NAT2.JPG		AGG2.JPG		2	1	33	67	0	2	0	100	9
2016_11_17_12_35_PM	41229.5247128963	35388	4	135954	3	6741	1	6741	99				0					2	1	33	67	0	2	0	100	10
2016_11_17_12_35_PM	41229.5247179545	35388	4	136392	3	7179	1	7179	99				0					2	1	33	67	0	2	0	100	11
2016_11_17_12_35_PM	41229.5247232441	35388	4	136849	3	7636	1	7636	99				0					2	1	33	67	0	2	0	100	12
2016_11_17_12_35_PM	41229.5247269249	35388	4	137167	3	7954	1	7954	99				0					2	1	33	67	0	2	0	100	13
2016_11_17_12_35_PM	41229.5247294482	35388	4	137385	3	8172	1	8172	99				0					2	1	33	67	0	2	0	100	14
2016_11_17_12_35_PM	41229.5247312886	35388	4	137544	3	8331	1	8331	99				0					2	1	33	67	0	2	0	100	15
2016_11_17_12_35_PM	41229.5247416364	35388	4	138437	3	9224	1	9224	99				0					2	1	33	67	0	2	0	100	16
2016_11_17_12_35_PM	41229.5247439398	35388	4	138636	3	9423	1	9423	99				0					2	1	33	67	0	2	0	100	17
2016_11_17_12_35_PM	41229.5249484654	35388	4	156308	3	27095	1	27095	99				0					2	1	33	67	0	2	0	100	18
2016_11_17_12_35_PM	41229.5249525975	35388	4	156665	3	27452	1	27452	99				0					2	1	33	67	0	2	0	100	19
2016_11_17_12_35_PM	41229.5249553639	35388	4	156903	3	27690	1	27690	99				0					2	1	33	67	0	2	0	100	20
2016_11_17_12_35_PM	41229.5249606420	35388	4	157360	3	28147	1	28147	99				0					2	1	33	67	0	2	0	100	21
2016_11_17_12_35_PM	41229.5249615680	35388	4	157440	3	28227	1	28227	99				0					2	1	33	67	0	2	0	100	22
2016_11_17_12_36_PM	41229.5250606130	35388	4	165996	3	36783	1	36783	99				0					2	1	33	67	0	2	0	100	23
2016_11_17_12_36_PM	41229.5250631363	35388	4	166214	3	37001	1	37001	99				0					2	1	33	67	0	2	0	100	24
2016_11_17_12_36_PM	41229.5250654396	35388	4	166413	3	37200	1	37200	99				0					2	1	33	67	0	2	0	100	25
2016_11_17_12_36_PM	41229.5250668170	35388	4	166532	3	37319	1	37319	99				0					2	1	33	67	0	2	0	100	26
2016_11_17_12_36_PM	41229.5250725581	35388	4	167028	3	37815	1	37815	99				0					2	1	33	67	0	2	0	100	27
2016_11_17_12_36_PM	41229.5250746300	35388	4	167207	3	37994	1	37994	99				0					2	1	33	67	0	2	0	100	28
2016_11_17_12_36_PM	41229.5254494199	35388	4	199552	4	9339	0	9339	1	Aggressive	AGG6.JPG		0	Nature	NAT5.JPG	Aggressive	AGG6.JPG	3	1	25	75	0	3	0	100	29
2016_11_17_12_36_PM	41229.5254515150	35388	4	199770	4	9557	1	9557	99				0	NAT5.JPG		AGG6.JPG		3	1	25	75	0	3	0	100	30
2016_11_17_12_36_PM	41229.5254588765	35388	4	200406	4	10193	1	10193	99				0					3	1	25	75	0	3	0	100	31
2016_11_17_12_36_PM	41229.5254738079	35388	4	201696	4	11483	1	11483	99				0					3	1	25	75	0	3	0	100	32
2016_11_17_12_36_PM	41229.5254774887	35388	4	202014	4	11801	1	11801	99				0					3	1	25	75	0	3	0	100	33
2016_11_17_12_36_PM	41229.5256601843	35388	4	217799	4	27586	1	27586	99				0					3	1	25	75	0	3	0	100	34
2016_11_17_12_36_PM	41229.5256663884	35388	4	218335	4	28122	1	28122	99				0					3	1	25	75	0	3	0	100	35
2016_11_17_12_36_PM	41229.5256778821	35388	4	219328	4	29115	1	29115	99				0					3	1	25	75	0	3	0	100	36
2016_11_17_12_36_PM	41229.5256820258	35388	4	219686	4	29473	1	29473	99				0					3	1	25	75	0	3	0	100	37
2016_11_17_12_36_PM	41229.5256843176	35388	4	219884	4	29671	1	29671	99				0					3	1	25	75	0	3	0	100	38
2016_11_17_12_36_PM	41229.5256879984	35388	4	220202	4	29989	1	29989	99				0					3	1	25	75	0	3	0	100	39
2016_11_17_12_37_PM	41229.5256955798	35388	4	220857	4	30644	1	30644	99				0					3	1	25	75	0	3	0	100	40
2016_11_17_12_37_PM	41229.5256960313	35388	4	220897	4	30684	1	30684	99				0					3	1	25	75	0	3	0	100	41
2016_11_17_12_37_PM	41229.5256978832	35388	4	221056	4	30843	1	30843	99				0					3	1	25	75	0	3	0	100	42
2016_11_17_12_37_PM	41229.5260604734	35388	4	252349	5	1136	0	1136	0	Nature	NAT3.JPG	1	1	Nature	NAT3.JPG	Aggressive	AGG4.JPG	4	1	20	80	1	3	25	75	43
2016_11_17_12_37_PM	41229.5260612026	35388	4	252448	5	1235	1	1235	99				1	NAT3.JPG		AGG4.JPG		4	1	20	80	1	3	25	75	44
2016_11_17_12_37_PM	41229.5260618971	35388	4	252507	5	1294	1	1294	99				1					4	1	20	80	1	3	25	75	45
2016_11_17_12_37_PM	41229.5260699415	35388	4	253202	5	1989	1	1989	99				1					4	1	20	80	1	3	25	75	46
2016_11_17_12_38_PM	41229.5264183295	35388	4	283304	5	32091	1	32091	99				1					4	1	20	80	1	3	25	75	47
2016_11_17_12_38_PM	41229.5264201699	35388	4	283462	5	32249	1	32249	99				1					4	1	20	80	1	3	25	75	48
2016_11_17_12_38_PM	41229.5264231562	35388	4	283720	5	32507	1	32507	99				1					4	1	20	80	1	3	25	75	49
2016_11_17_12_38_PM	41229.5268421848	35388	4	319876	6	7663	0	7663	1	Aggressive	AGG1.JPG	1	2	Nature	NAT4.JPG	Aggressive	AGG1.JPG	5	1	17	83	1	4	20	80	50
2016_11_17_12_38_PM	41229.5268437011	35388	4	320055	6	7842	1	7842	99				2	NAT4.JPG		AGG1.JPG		5	1	17	83	1	4	20	80	51
2016_11_17_12_38_PM	41229.5268487592	35388	4	320492	6	8279	1	8279	99				2					5	1	17	83	1	4	20	80	52
2016_11_17_12_38_PM	41229.5268512825	35388	4	320710	6	8497	1	8497	99				2					5	1	17	83	1	4	20	80	53
2016_11_17_12_39_PM	41229.5274919673	35388	4	376028	7	2815	0	2815	0	Cynomolgus	CYN5.JPG	1	3	Cynomolgus	CYN5.JPG	Nature	NAT6.JPG	6	1	14	86	2	4	33	67	54
2016_11_17_12_39_PM	41229.5274993520	35388	4	376703	7	3490	1	3490	99				3	CYN5.JPG		NAT6.JPG		6	1	14	86	2	4	33	67	55
2016_11_17_12_39_PM	41229.5275028013	35388	4	377001	7	3788	1	3788	99				3					6	1	14	86	2	4	33	67	56
2016_11_17_12_39_PM	41229.5275133690	35388	4	377914	7	4701	1	4701	99				3					6	1	14	86	2	4	33	67	57
2016_11_17_12_39_PM	41229.5275170498	35388	4	378232	7	5019	1	5019	99				3					6	1	14	86	2	4	33	67	58
2016_11_17_12_39_PM	41229.5275970080	35388	4	385142	7	11929	1	11929	99				3					6	1	14	86	2	4	33	67	59
2016_11_17_12_39_PM	41229.5275983970	35388	4	385261	7	12048	1	12048	99				3					6	1	14	86	2	4	33	67	60
2016_11_17_12_39_PM	41229.5276006888	35388	4	385460	7	12247	1	12247	99				3					6	1	14	86	2	4	33	67	61
2016_11_17_12_39_PM	41229.5276034436	35388	4	385698	7	12485	1	12485	99				3					6	1	14	86	2	4	33	67	62
2016_11_17_12_39_PM	41229.5276057470	35388	4	385896	7	12683	1	12683	99				3					6	1	14	86	2	4	33	67	63
2016_11_17_12_39_PM	41229.5276068929	35388	4	385995	7	12782	1	12782	99				3					6	1	14	86	2	4	33	67	64
2016_11_17_12_39_PM	41229.5276632040	35388	4	390860	7	17647	1	17647	99				3					6	1	14	86	2	4	33	67	65
2016_11_17_12_39_PM	41229.5276657273	35388	4	391078	7	17865	1	17865	99				3					6	1	14	86	2	4	33	67	66
2016_11_17_12_39_PM	41229.5276664217	35388	4	391138	7	17925	1	17925	99				3					6	1	14	86	2	4	33	67	67
2016_11_17_12_40_PM	41229.5278088952	35388	4	403448	7	30235	1	30235	99				3					6	1	14	86	2	4	33	67	68
2016_11_17_12_40_PM	41229.5278148677	35388	4	403965	7	30752	1	30752	99				3					6	1	14	86	2	4	33	67	69
2016_11_17_12_40_PM	41229.5278174026	35388	4	404183	7	30970	1	30970	99				3					6	1	14	86	2	4	33	67	70
2016_11_17_12_40_PM	41229.5278178540	35388	4	404222	7	31009	1	31009	99				3					6	1	14	86	2	4	33	67	71
2016_11_17_12_40_PM	41229.5278213033	35388	4	404521	7	31308	1	31308	99				3					6	1	14	86	2	4	33	67	72
2016_11_17_12_40_PM	41229.5278291162	35388	4	405196	7	31983	1	31983	99				3					6	1	14	86	2	4	33	67	73
2016_11_17_12_40_PM	41229.5278307251	35388	4	405335	7	32122	1	32122	99				3					6	1	14	86	2	4	33	67	74
2016_11_17_12_40_PM	41229.5278360148	35388	4	405791	7	32578	1	32578	99				3					6	1	14	86	2	4	33	67	75
2016_11_17_12_40_PM	41229.5278436078	35388	4	406447	7	33234	1	33234	99				3					6	1	14	86	2	4	33	67	76
2016_11_17_12_40_PM	41229.5278449852	35388	4	406566	7	33353	1	33353	99				3					6	1	14	86	2	4	33	67	77
2016_11_17_12_40_PM	41229.5278521037	35388	4	407181	7	33968	1	33968	99				3					6	1	14	86	2	4	33	67	78
2016_11_17_12_40_PM	41229.5278527981	35388	4	407241	7	34028	1	34028	99				3					6	1	14	86	2	4	33	67	79
2016_11_17_12_40_PM	41229.5278555529	35388	4	407479	7	34266	1	34266	99				3					6	1	14	86	2	4	33	67	80
2016_11_17_12_40_PM	41229.5278608426	35388	4	407936	7	34723	1	34723	99				3					6	1	14	86	2	4	33	67	81
2016_11_17_12_40_PM	41229.5278750911	35388	4	409167	7	35954	1	35954	99				3					6	1	14	86	2	4	33	67	82
2016_11_17_12_40_PM	41229.5278806007	35388	4	409643	7	36430	1	36430	99				3					6	1	14	86	2	4	33	67	83
2016_11_17_12_40_PM	41229.5278884136	35388	4	410318	7	37105	1	37105	99				3					6	1	14	86	2	4	33	67	84
2016_11_17_12_40_PM	41229.5278909485	35388	4	410537	7	37324	1	37324	99				3					6	1	14	86	2	4	33	67	85
2016_11_17_12_40_PM	41229.5278966895	35388	4	411033	7	37820	1	37820	99				3					6	1	14	86	2	4	33	67	86
2016_11_17_12_40_PM	41229.5279102551	35388	4	412205	7	38992	1	38992	99				3					6	1	14	86	2	4	33	67	87
2016_11_17_12_40_PM	41229.5279212743	35388	4	413158	7	39945	1	39945	99				3					6	1	14	86	2	4	33	67	88
2016_11_17_12_40_PM	41229.5279619479	35388	4	416673	7	43460	1	43460	99				3					6	1	14	86	2	4	33	67	89
2016_11_17_12_40_PM	41229.5279635568	35388	4	416812	7	43599	1	43599	99				3					6	1	14	86	2	4	33	67	90
2016_11_17_12_40_PM	41229.5282301114	35388	4	439803	8	5590	0	5590	0	Cynomolgus	CYN3.JPG		3	Cynomolgus	CYN3.JPG	Nature	NAT3.JPG	7	1	12	88	3	4	43	57	91
2016_11_17_12_40_PM	41229.5282427741	35388	4	440935	8	6722	1	6722	99				3	CYN3.JPG		NAT3.JPG		7	1	12	88	3	4	43	57	92
2016_11_17_12_40_PM	41229.5282758779	35388	4	443795	8	9582	1	9582	99				3					7	1	12	88	3	4	43	57	93
2016_11_17_12_40_PM	41229.5282774752	35388	4	443933	8	9720	1	9720	99				3					7	1	12	88	3	4	43	57	94
2016_11_17_12_40_PM	41229.5282846052	35388	4	444549	8	10336	1	10336	99				3					7	1	12	88	3	4	43	57	95
2016_11_17_12_40_PM	41229.5282894319	35388	4	444966	8	10753	1	10753	99				3					7	1	12	88	3	4	43	57	96
2016_11_17_12_41_PM	41229.5286817113	35388	4	478859	8	44646	1	44646	99				3					7	1	12	88	3	4	43	57	97
2016_11_17_12_41_PM	41229.5289374551	35388	4	500919	9	5706	0	5706	0	Cynomolgus	CYN6.JPG		3	Cynomolgus	CYN6.JPG	Nature	NAT4.JPG	8	1	11	89	4	4	50	50	98
2016_11_17_12_41_PM	41229.5289386357	35388	4	501058	9	5845	1	5845	99				3	CYN6.JPG		NAT4.JPG		8	1	11	89	4	4	50	50	99
2016_11_17_12_41_PM	41229.5289395617	35388	4	501137	9	5924	1	5924	99				3					8	1	11	89	4	4	50	50	100
2016_11_17_12_41_PM	41229.5289423165	35388	4	501376	9	6163	1	6163	99				3					8	1	11	89	4	4	50	50	101
2016_11_17_12_41_PM	41229.5289482890	35388	4	501892	9	6679	1	6679	99				3					8	1	11	89	4	4	50	50	102
2016_11_17_12_41_PM	41229.5289505924	35388	4	502091	9	6878	1	6878	99				3					8	1	11	89	4	4	50	50	103
2016_11_17_12_41_PM	41229.5289526643	35388	4	502270	9	7057	1	7057	99				3					8	1	11	89	4	4	50	50	104
2016_11_17_12_41_PM	41229.5289597828	35388	4	502884	9	7671	1	7671	99				3					8	1	11	89	4	4	50	50	105
2016_11_17_12_41_PM	41229.5289682786	35388	4	503620	9	8407	1	8407	99				3					8	1	11	89	4	4	50	50	106
2016_11_17_12_42_PM	41229.5296085004	35388	4	558898	10	2685	0	2685	0	Cynomolgus	CYN1.JPG		3	Cynomolgus	CYN1.JPG	Nature	NAT2.JPG	9	1	10	90	5	4	56	44	107
2016_11_17_12_42_PM	41229.5296089634	35388	4	558958	10	2745	1	2745	99				3	CYN1.JPG		NAT2.JPG		9	1	10	90	5	4	56	44	108
2016_11_17_12_42_PM	41229.5296191029	35388	4	559851	10	3638	1	3638	99				3					9	1	10	90	5	4	56	44	109
2016_11_17_12_42_PM	41229.5296232351	35388	4	560208	10	3995	1	3995	99				3					9	1	10	90	5	4	56	44	110
2016_11_17_12_42_PM	41229.5296257699	35388	4	560427	10	4214	1	4214	99				3					9	1	10	90	5	4	56	44	111
2016_11_17_12_42_PM	41229.5296278302	35388	4	560605	10	4392	1	4392	99				3					9	1	10	90	5	4	56	44	112
2016_11_17_12_42_PM	41229.5296312795	35388	4	560903	10	4690	1	4690	99				3					9	1	10	90	5	4	56	44	113
2016_11_17_12_42_PM	41229.5296322055	35388	4	560983	10	4770	1	4770	99				3					9	1	10	90	5	4	56	44	114
2016_11_17_12_42_PM	41229.5297893788	35388	4	574563	10	18350	1	18350	99				3					9	1	10	90	5	4	56	44	115
2016_11_17_12_43_PM	41229.5303054963	35388	4	619118	11	1904	0	1904	0	Cynomolgus	CYN4.JPG		3	Cynomolgus	CYN4.JPG	Nature	NAT1.JPG	10	1	9	91	6	4	60	40	116
2016_11_17_12_43_PM	41229.5303062371	35388	4	619218	11	2004	1	2004	99				3	CYN4.JPG		NAT1.JPG		10	1	9	91	6	4	60	40	117
2016_11_17_12_43_PM	41229.5303218630	35388	4	620568	11	3354	1	3354	99				3					10	1	9	91	6	4	60	40	118
2016_11_17_12_43_PM	41229.5303239349	35388	4	620747	11	3533	1	3533	99				3					10	1	9	91	6	4	60	40	119
2016_11_17_12_43_PM	41229.5303255437	35388	4	620886	11	3672	1	3672	99				3					10	1	9	91	6	4	60	40	120
2016_11_17_12_43_PM	41229.5303273841	35388	4	621045	11	3831	1	3831	99				3					10	1	9	91	6	4	60	40	121
2016_11_17_12_43_PM	41229.5303282985	35388	4	621124	11	3910	1	3910	99				3					10	1	9	91	6	4	60	40	122
2016_11_17_12_43_PM	41229.5303299074	35388	4	621264	11	4050	1	4050	99				3					10	1	9	91	6	4	60	40	123
2016_11_17_12_43_PM	41229.5303322108	35388	4	621462	11	4248	1	4248	99				3					10	1	9	91	6	4	60	40	124
2016_11_17_12_44_PM	41229.5311109590	35388	4	688709	12	10496	0	10496	0	Cynomolgus	CYN2.JPG		3	Cynomolgus	CYN2.JPG	Nature	NAT5.JPG	11	1	8	92	7	4	64	36	125
2016_11_17_12_44_PM	41229.5311148944	35388	4	689086	12	10873	1	10873	99				3	CYN2.JPG		NAT5.JPG		11	1	8	92	7	4	64	36	126
2016_11_17_12_44_PM	41229.5311183437	35388	4	689384	12	11171	1	11171	99				3					11	1	8	92	7	4	64	36	127
2016_11_17_12_44_PM	41229.5311250108	35388	4	689960	12	11747	1	11747	99				3					11	1	8	92	7	4	64	36	128
2016_11_17_12_44_PM	41229.5311266197	35388	4	690099	12	11886	1	11886	99				3					11	1	8	92	7	4	64	36	129
2016_11_17_12_44_PM	41229.5311337381	35388	4	690714	12	12501	1	12501	99				3					11	1	8	92	7	4	64	36	130
2016_11_17_12_44_PM	41229.5311516674	35388	4	692263	12	14050	1	14050	99				3					11	1	8	92	7	4	64	36	131
2016_11_17_12_44_PM	41229.5311541907	35388	4	692481	12	14268	1	14268	99				3					11	1	8	92	7	4	64	36	132
2016_11_17_12_44_PM	41229.5311567255	35388	4	692700	12	14487	1	14487	99				3					11	1	8	92	7	4	64	36	133
2016_11_17_12_45_PM	41229.5317456481	35388	4	743547	13	4333	0	4333	1	Aggressive	AGG3.JPG	1	4	Lab	LAB1.JPG	Aggressive	AGG3.JPG	12	1	8	92	7	5	58	42	134
2016_11_17_12_45_PM	41229.5317466204	35388	4	743667	13	4453	1	4453	99				4	LAB1.JPG		AGG3.JPG		12	1	8	92	7	5	58	42	135
2016_11_17_12_45_PM	41229.5317475348	35388	4	743746	13	4532	1	4532	99				4					12	1	8	92	7	5	58	42	136
2016_11_17_12_45_PM	41229.5317528244	35388	4	744203	13	4989	1	4989	99				4					12	1	8	92	7	5	58	42	137
2016_11_17_12_45_PM	41229.5317532759	35388	4	744242	13	5028	1	5028	99				4					12	1	8	92	7	5	58	42	138
2016_11_17_12_45_PM	41229.5317551162	35388	4	744402	13	5188	1	5188	99				4					12	1	8	92	7	5	58	42	139
2016_11_17_12_45_PM	41229.5317594799	35388	4	744778	13	5564	1	5564	99				4					12	1	8	92	7	5	58	42	140
2016_11_17_12_45_PM	41229.5317652326	35388	4	745275	13	6061	1	6061	99				4					12	1	8	92	7	5	58	42	141
2016_11_17_12_46_PM	41229.5320391487	35388	4	768943	13	29729	1	29729	99				4					12	1	8	92	7	5	58	42	142
2016_11_17_12_46_PM	41229.5320425864	35388	4	769240	13	30026	1	30026	99				4					12	1	8	92	7	5	58	42	143
2016_11_17_12_46_PM	41229.5320471816	35388	4	769637	13	30423	1	30423	99				4					12	1	8	92	7	5	58	42	144
2016_11_17_12_46_PM	41229.5320490219	35388	4	769795	13	30581	1	30581	99				4					12	1	8	92	7	5	58	42	145
2016_11_17_12_46_PM	41229.5325746886	35388	4	815213	14	15000	2	15000	99				4	Lab	LAB4.JPG	Aggressive	AGG5.JPG	12	2	14	86	7	5	58	42	146
2016_11_17_12_47_PM	41229.5331350100	35388	4	863552	15	2339	0	2339	0	Lab	LAB6.JPG	1	5	Lab	LAB6.JPG	Aggressive	AGG2.JPG	13	2	13	87	8	5	62	38	147
2016_11_17_12_47_PM	41229.5331366999	35388	4	863770	15	2557	1	2557	99				5	LAB6.JPG		AGG2.JPG		13	2	13	87	8	5	62	38	148
2016_11_17_12_47_PM	41229.5331401492	35388	4	864068	15	2855	1	2855	99				5					13	2	13	87	8	5	62	38	149
2016_11_17_12_47_PM	41229.5331458902	35388	4	864564	15	3351	1	3351	99				5					13	2	13	87	8	5	62	38	150
2016_11_17_12_48_PM	41229.5339867254	35388	4	937213	16	15000	2	15000	99				5	Lab	LAB5.JPG	Aggressive	AGG6.JPG	13	3	19	81	8	5	62	38	151
2016_11_17_12_49_PM	41229.5345427062	35388	4	985200	17	1986	0	1986	1	Aggressive	AGG1.JPG	1	6	Lab	LAB2.JPG	Aggressive	AGG1.JPG	14	3	18	82	8	6	57	43	152
2016_11_17_12_49_PM	41229.5345437480	35388	4	985339	17	2125	1	2125	99				6	LAB2.JPG		AGG1.JPG		14	3	18	82	8	6	57	43	153
2016_11_17_12_49_PM	41229.5345529383	35388	4	986133	17	2919	1	2919	99				6					14	3	18	82	8	6	57	43	154
2016_11_17_12_49_PM	41229.5345637491	35388	4	987067	17	3853	1	3853	99				6					14	3	18	82	8	6	57	43	155
2016_11_17_12_50_PM	41229.5352555827	35388	4	1046751	18	2537	0	2537	0	Lab	LAB3.JPG	1	7	Lab	LAB3.JPG	Aggressive	AGG4.JPG	15	3	17	83	9	6	60	40	156
2016_11_17_12_50_PM	41229.5352570411	35388	4	1046969	18	2755	1	2755	99				7	LAB3.JPG		AGG4.JPG		15	3	17	83	9	6	60	40	157
2016_11_17_12_50_PM	41229.5352575041	35388	4	1047009	18	2795	1	2795	99				7					15	3	17	83	9	6	60	40	158
2016_11_17_12_50_PM	41229.5352595644	35388	4	1047187	18	2973	1	2973	99				7					15	3	17	83	9	6	60	40	159
2016_11_17_12_50_PM	41229.5352630136	35388	4	1047485	18	3271	1	3271	99				7					15	3	17	83	9	6	60	40	160
2016_11_17_12_50_PM	41229.5352653170	35388	4	1047684	18	3470	1	3470	99				7					15	3	17	83	9	6	60	40	161
2016_11_17_12_50_PM	41229.5352701437	35388	4	1048101	18	3887	1	3887	99				7					15	3	17	83	9	6	60	40	162
2016_11_17_12_50_PM	41229.5352745074	35388	4	1048478	18	4264	1	4264	99				7					15	3	17	83	9	6	60	40	163
2016_11_17_12_50_PM	41229.5352926681	35388	4	1050047	18	5833	1	5833	99				7					15	3	17	83	9	6	60	40	164
2016_11_17_12_51_PM	41229.5360190291	35388	4	1112767	19	1554	0	1554	0	Cynomolgus	CYN5.JPG		7	Cynomolgus	CYN5.JPG	Affiliative	AFF5.JPG	16	3	16	84	10	6	62	38	165
2016_11_17_12_51_PM	41229.5360245850	35388	4	1113283	19	2070	1	2070	99				7	CYN5.JPG		AFF5.JPG		16	3	16	84	10	6	62	38	166
2016_11_17_12_51_PM	41229.5360252795	35388	4	1113343	19	2130	1	2130	99				7					16	3	16	84	10	6	62	38	167
2016_11_17_12_51_PM	41229.5360294116	35388	4	1113700	19	2487	1	2487	99				7					16	3	16	84	10	6	62	38	168
2016_11_17_12_51_PM	41229.5360305575	35388	4	1113800	19	2587	1	2587	99				7					16	3	16	84	10	6	62	38	169
2016_11_17_12_52_PM	41229.5367426816	35388	4	1175291	20	3078	0	3078	0	Cynomolgus	CYN6.JPG		7	Cynomolgus	CYN6.JPG	Affiliative	AFF4.JPG	17	3	15	85	11	6	65	35	170
2016_11_17_12_52_PM	41229.5367436539	35388	4	1175412	20	3199	1	3199	99				7	CYN6.JPG		AFF4.JPG		17	3	15	85	11	6	65	35	171
2016_11_17_12_52_PM	41229.5367493950	35388	4	1175907	20	3694	1	3694	99				7					17	3	15	85	11	6	65	35	172
2016_11_17_12_52_PM	41229.5367510038	35388	4	1176047	20	3834	1	3834	99				7					17	3	15	85	11	6	65	35	173
2016_11_17_12_52_PM	41229.5367523812	35388	4	1176165	20	3952	1	3952	99				7					17	3	15	85	11	6	65	35	174
2016_11_17_12_53_PM	41229.5374307071	35388	4	1234739	21	1526	0	1526	1	Affiliative	AFF6.JPG	1	8	Cynomolgus	CYN2.JPG	Affiliative	AFF6.JPG	18	3	14	86	11	7	61	39	175
2016_11_17_12_53_PM	41229.5374312279	35388	4	1234818	21	1605	1	1605	99				8	CYN2.JPG		AFF6.JPG		18	3	14	86	11	7	61	39	176
2016_11_17_12_53_PM	41229.5374408928	35388	4	1235652	21	2439	1	2439	99				8					18	3	14	86	11	7	61	39	177
2016_11_17_12_53_PM	41229.5374413558	35388	4	1235692	21	2479	1	2479	99				8					18	3	14	86	11	7	61	39	178
2016_11_17_12_53_PM	41229.5374420503	35388	4	1235752	21	2539	1	2539	99				8					18	3	14	86	11	7	61	39	179
2016_11_17_12_53_PM	41229.5374484859	35388	4	1236308	21	3095	1	3095	99				8					18	3	14	86	11	7	61	39	180
2016_11_17_12_55_PM	41229.5382359730	35388	4	1304310	22	10097	0	10097	0	Cynomolgus	CYN4.JPG	1	9	Cynomolgus	CYN4.JPG	Affiliative	AFF1.JPG	19	3	14	86	12	7	63	37	181
2016_11_17_12_55_PM	41229.5382385426	35388	4	1304569	22	10356	1	10356	99				9	CYN4.JPG		AFF1.JPG		19	3	14	86	12	7	63	37	182
2016_11_17_12_55_PM	41229.5382410659	35388	4	1304787	22	10574	1	10574	99				9					19	3	14	86	12	7	63	37	183
2016_11_17_12_55_PM	41229.5382431378	35388	4	1304966	22	10753	1	10753	99				9					19	3	14	86	12	7	63	37	184
2016_11_17_12_55_PM	41229.5382435892	35388	4	1305006	22	10793	1	10793	99				9					19	3	14	86	12	7	63	37	185
2016_11_17_12_55_PM	41229.5382449666	35388	4	1305125	22	10912	1	10912	99				9					19	3	14	86	12	7	63	37	186
2016_11_17_12_56_PM	41229.5389313716	35388	4	1364394	23	9181	0	9181	0	Cynomolgus	CYN3.JPG		9	Cynomolgus	CYN3.JPG	Affiliative	AFF3.JPG	20	3	13	87	13	7	65	35	187
2016_11_17_12_56_PM	41229.5389325522	35388	4	1364533	23	9320	1	9320	99				9	CYN3.JPG		AFF3.JPG		20	3	13	87	13	7	65	35	188
2016_11_17_12_56_PM	41229.5395596251	35388	4	1418675	24	2462	0	2462	0	Cynomolgus	CYN1.JPG		9	Cynomolgus	CYN1.JPG	Affiliative	AFF2.JPG	21	3	12	88	14	7	67	33	189
