Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_19_11_29_AM	41747.4374803098	35386	9	1637933	27	38853	1	38853	99				4					17	10	37	63	14	3	82	18	124
2018_04_19_11_30_AM	41747.4375124760	35386	9	1640714	27	41634	1	41634	99				4					17	10	37	63	14	3	82	18	125
2018_04_19_11_30_AM	41747.4375147793	35386	9	1640913	27	41833	1	41833	99				4					17	10	37	63	14	3	82	18	126
2018_04_19_11_30_AM	41747.4375179971	35386	9	1641191	27	42111	1	42111	99				4					17	10	37	63	14	3	82	18	127
2018_04_19_11_30_AM	41747.4375239697	35386	9	1641707	27	42627	1	42627	99				4					17	10	37	63	14	3	82	18	128
2018_04_19_11_30_AM	41747.4377666572	35386	9	1662619	28	2539	0	2539	0	Nature	NAT1.JPG		4	Nature	NAT1.JPG	Affiliative	AFF3.JPG	18	10	36	64	15	3	83	17	129
2018_04_19_11_30_AM	41747.4378338254	35386	9	1668477	28	8397	1	8397	99				4	NAT1.JPG		AFF3.JPG		18	10	36	64	15	3	83	17	130
2018_04_19_11_30_AM	41747.4378356657	35386	9	1668636	28	8556	1	8556	99				4					18	10	36	64	15	3	83	17	131
2018_04_19_11_30_AM	41747.4378386520	35386	9	1668895	28	8815	1	8815	99				4					18	10	36	64	15	3	83	17	132
2018_04_19_11_30_AM	41747.4378830296	35386	9	1672728	28	12648	1	12648	99				4					18	10	36	64	15	3	83	17	133
2018_04_19_11_30_AM	41747.4378876247	35386	9	1673125	28	13045	1	13045	99				4					18	10	36	64	15	3	83	17	134
2018_04_19_11_30_AM	41747.4378905994	35386	9	1673383	28	13303	1	13303	99				4					18	10	36	64	15	3	83	17	135
2018_04_19_11_30_AM	41747.4378926829	35386	9	1673562	28	13482	1	13482	99				4					18	10	36	64	15	3	83	17	136
2018_04_19_11_30_AM	41747.4379089917	35386	9	1674973	28	14893	1	14893	99				4					18	10	36	64	15	3	83	17	137
2018_04_19_11_30_AM	41747.4379129040	35386	9	1675311	28	15231	1	15231	99				4					18	10	36	64	15	3	83	17	138
2018_04_19_11_30_AM	41747.4379170477	35386	9	1675669	28	15589	1	15589	99				4					18	10	36	64	15	3	83	17	139
2018_04_19_11_30_AM	41747.4379188765	35386	9	1675827	28	15747	1	15747	99				4					18	10	36	64	15	3	83	17	140
2018_04_19_11_30_AM	41747.4379195710	35386	9	1675887	28	15807	1	15807	99				4					18	10	36	64	15	3	83	17	141
2018_04_19_11_30_AM	41747.4379209484	35386	9	1676006	28	15926	1	15926	99				4					18	10	36	64	15	3	83	17	142
2018_04_19_11_30_AM	41747.4379299188	35386	9	1676781	28	16701	1	16701	99				4					18	10	36	64	15	3	83	17	143
2018_04_19_11_30_AM	41747.4379319907	35386	9	1676960	28	16880	1	16880	99				4					18	10	36	64	15	3	83	17	144
2018_04_19_11_30_AM	41747.4379409495	35386	9	1677734	28	17654	1	17654	99				4					18	10	36	64	15	3	83	17	145
2018_04_19_11_30_AM	41747.4379446303	35386	9	1678052	28	17972	1	17972	99				4					18	10	36	64	15	3	83	17	146
2018_04_19_11_30_AM	41747.4379692266	35386	9	1680177	28	20097	1	20097	99				4					18	10	36	64	15	3	83	17	147
2018_04_19_11_30_AM	41747.4380128981	35386	9	1683950	28	23870	1	23870	99				4					18	10	36	64	15	3	83	17	148
2018_04_19_11_30_AM	41747.4380221000	35386	9	1684745	28	24665	1	24665	99				4					18	10	36	64	15	3	83	17	149
2018_04_19_11_30_AM	41747.4380471593	35386	9	1686909	28	26829	1	26829	99				4					18	10	36	64	15	3	83	17	150
2018_04_19_11_30_AM	41747.4380510600	35386	9	1687246	28	27166	1	27166	99				4					18	10	36	64	15	3	83	17	151
2018_04_19_11_30_AM	41747.4380533634	35386	9	1687445	28	27365	1	27365	99				4					18	10	36	64	15	3	83	17	152
2018_04_19_11_30_AM	41747.4380549723	35386	9	1687584	28	27504	1	27504	99				4					18	10	36	64	15	3	83	17	153
2018_04_19_11_31_AM	41747.4382680400	35386	9	1705994	28	45914	1	45914	99				4					18	10	36	64	15	3	83	17	154
2018_04_19_11_31_AM	41747.4382694174	35386	9	1706112	28	46032	1	46032	99				4					18	10	36	64	15	3	83	17	155
2018_04_19_11_31_AM	41747.4382728667	35386	9	1706410	28	46330	1	46330	99				4					18	10	36	64	15	3	83	17	156
2018_04_19_11_31_AM	41747.4386134996	35386	9	1735788	29	14708	0	14708	0	Nature	NAT3.JPG		4	Nature	NAT3.JPG	Affiliative	AFF6.JPG	19	10	34	66	16	3	84	16	157
2018_04_19_11_31_AM	41747.4386473788	35386	9	1738768	29	17688	1	17688	99				4	NAT3.JPG		AFF6.JPG		19	10	34	66	16	3	84	16	158
2018_04_19_11_32_AM	41747.4394958996	35386	9	1812081	30	30000	2	30000	99				4	Nature	NAT6.JPG	Affiliative	AFF4.JPG	19	11	37	63	16	3	84	16	159
2018_04_19_11_33_AM	41747.4402019006	35386	9	1873080	31	30000	2	30000	99				4	Nature	NAT5.JPG	Lab	LAB6.JPG	19	12	39	61	16	3	84	16	160
2018_04_19_11_34_AM	41747.4409079248	35386	9	1934080	32	30000	2	30000	99				4	Nature	NAT1.JPG	Lab	LAB3.JPG	19	13	41	59	16	3	84	16	161
2018_04_19_11_35_AM	41747.4416139374	35386	9	1995080	33	30000	2	30000	99				4	Nature	NAT3.JPG	Lab	LAB1.JPG	19	14	42	58	16	3	84	16	162
2018_04_19_11_36_AM	41747.4423199731	35386	9	2056081	34	30000	2	30000	99				4	Nature	NAT6.JPG	Lab	LAB2.JPG	19	15	44	56	16	3	84	16	163
2018_04_19_11_37_AM	41747.4430259858	35386	9	2117081	35	30000	2	30000	99				4	Nature	NAT2.JPG	Lab	LAB4.JPG	19	16	46	54	16	3	84	16	164
2018_04_19_11_38_AM	41747.4437320099	35386	9	2178081	36	30000	2	30000	99				4	Nature	NAT4.JPG	Lab	LAB5.JPG	19	17	47	53	16	3	84	16	165
2018_04_19_11_39_AM	41747.4442791361	35386	9	2225311	37	10230	0	10230	0	Fruit	FRT2.JPG		4	Fruit	FRT2.JPG	Affiliative	AFF6.JPG	20	17	46	54	17	3	85	15	166
2018_04_19_11_39_AM	41747.4442798190	35386	9	2225412	37	10331	1	10331	99				4	FRT2.JPG		AFF6.JPG		20	17	46	54	17	3	85	15	167
2018_04_19_11_39_AM	41747.4442979798	35386	9	2226981	37	11900	1	11900	99				4					20	17	46	54	17	3	85	15	168
2018_04_19_11_39_AM	41747.4442993572	35386	9	2227099	37	12018	1	12018	99				4					20	17	46	54	17	3	85	15	169
2018_04_19_11_41_AM	41747.4452134720	35386	9	2306080	38	30000	2	30000	99				4	Fruit	FRT1.JPG	Affiliative	AFF2.JPG	20	18	47	53	17	3	85	15	170
2018_04_19_11_42_AM	41747.4459194962	35386	9	2367080	39	30000	2	30000	99				4	Fruit	FRT4.JPG	Affiliative	AFF4.JPG	20	19	49	51	17	3	85	15	171
2018_04_19_11_43_AM	41747.4466004958	35386	9	2425860	40	27780	0	27780	1	Affiliative	AFF5.JPG	1	5	Fruit	FRT3.JPG	Affiliative	AFF5.JPG	21	19	48	52	17	4	81	19	172
2018_04_19_11_43_AM	41747.4466021394	35386	9	2426059	40	27979	1	27979	99				5	FRT3.JPG		AFF5.JPG		21	19	48	52	17	4	81	19	173
2018_04_19_11_43_AM	41747.4466281015	35386	9	2428304	40	30224	1	30224	99				5					21	19	48	52	17	4	81	19	174
2018_04_19_11_43_AM	41747.4466290275	35386	9	2428384	40	30304	1	30304	99				5					21	19	48	52	17	4	81	19	175
2018_04_19_11_43_AM	41747.4466299419	35386	9	2428463	40	30383	1	30383	99				5					21	19	48	52	17	4	81	19	176
2018_04_19_11_43_AM	41747.4466315508	35386	9	2428602	40	30522	1	30522	99				5					21	19	48	52	17	4	81	19	177
2018_04_19_11_43_AM	41747.4466352315	35386	9	2428920	40	30840	1	30840	99				5					21	19	48	52	17	4	81	19	178
2018_04_19_11_43_AM	41747.4466400582	35386	9	2429337	40	31257	1	31257	99				5					21	19	48	52	17	4	81	19	179
2018_04_19_11_43_AM	41747.4466448849	35386	9	2429754	40	31674	1	31674	99				5					21	19	48	52	17	4	81	19	180
2018_04_19_11_43_AM	41747.4466543183	35386	9	2430569	40	32489	1	32489	99				5					21	19	48	52	17	4	81	19	181
2018_04_19_11_43_AM	41747.4466570731	35386	9	2430807	40	32727	1	32727	99				5					21	19	48	52	17	4	81	19	182
2018_04_19_11_43_AM	41747.4466609738	35386	9	2431144	40	33064	1	33064	99				5					21	19	48	52	17	4	81	19	183
2018_04_19_11_43_AM	41747.4466623512	35386	9	2431263	40	33183	1	33183	99				5					21	19	48	52	17	4	81	19	184
2018_04_19_11_43_AM	41747.4467023650	35386	9	2434719	40	36639	1	36639	99				5					21	19	48	52	17	4	81	19	185
2018_04_19_11_43_AM	41747.4467099465	35386	9	2435374	40	37294	1	37294	99				5					21	19	48	52	17	4	81	19	186
2018_04_19_11_43_AM	41747.4467127128	35386	9	2435613	40	37533	1	37533	99				5					21	19	48	52	17	4	81	19	187
2018_04_19_11_43_AM	41747.4467143217	35386	9	2435752	40	37672	1	37672	99				5					21	19	48	52	17	4	81	19	188
2018_04_19_11_43_AM	41747.4467161505	35386	9	2435910	40	37830	1	37830	99				5					21	19	48	52	17	4	81	19	189
2018_04_19_11_43_AM	41747.4467170765	35386	9	2435990	40	37910	1	37910	99				5					21	19	48	52	17	4	81	19	190
2018_04_19_11_43_AM	41747.4467184539	35386	9	2436110	40	38030	1	38030	99				5					21	19	48	52	17	4	81	19	191
2018_04_19_11_43_AM	41747.4467193683	35386	9	2436188	40	38108	1	38108	99				5					21	19	48	52	17	4	81	19	192
2018_04_19_11_43_AM	41747.4470498849	35386	9	2464692	41	5612	0	5612	0	Fruit	FRT6.JPG	1	6	Fruit	FRT6.JPG	Affiliative	AFF3.JPG	22	19	46	54	18	4	82	18	193
2018_04_19_11_43_AM	41747.4470529406	35386	9	2465010	41	5930	1	5930	99				6	FRT6.JPG		AFF3.JPG		22	19	46	54	18	4	82	18	194
2018_04_19_11_43_AM	41747.4470704069	35386	9	2466519	41	7439	1	7439	99				6					22	19	46	54	18	4	82	18	195
2018_04_19_11_45_AM	41747.4480375455	35386	9	2550080	42	30000	2	30000	99				6	Fruit	FRT5.JPG	Affiliative	AFF1.JPG	22	20	48	52	18	4	82	18	196
2018_04_19_11_45_AM	41747.4484204957	35386	9	2583128	43	2048	0	2048	1	Affiliative	AFF5.JPG	1	7	Aggressive	AGG1.JPG	Affiliative	AFF5.JPG	23	20	47	53	18	5	78	22	197
2018_04_19_11_45_AM	41747.4484225907	35386	9	2583346	43	2266	1	2266	99				7	AGG1.JPG		AFF5.JPG		23	20	47	53	18	5	78	22	198
2018_04_19_11_45_AM	41747.4484283318	35386	9	2583843	43	2763	1	2763	99				7					23	20	47	53	18	5	78	22	199
2018_04_19_11_45_AM	41747.4484398255	35386	9	2584837	43	3757	1	3757	99				7					23	20	47	53	18	5	78	22	200
2018_04_19_11_45_AM	41747.4484593637	35386	9	2586525	43	5445	1	5445	99				7					23	20	47	53	18	5	78	22	201
2018_04_19_11_45_AM	41747.4484605096	35386	9	2586624	43	5544	1	5544	99				7					23	20	47	53	18	5	78	22	202
2018_04_19_11_45_AM	41747.4484625814	35386	9	2586803	43	5723	1	5723	99				7					23	20	47	53	18	5	78	22	203
2018_04_19_11_45_AM	41747.4484759155	35386	9	2587955	43	6875	1	6875	99				7					23	20	47	53	18	5	78	22	204
2018_04_19_11_45_AM	41747.4484763785	35386	9	2587995	43	6915	1	6915	99				7					23	20	47	53	18	5	78	22	205
2018_04_19_11_45_AM	41747.4484816682	35386	9	2588452	43	7372	1	7372	99				7					23	20	47	53	18	5	78	22	206
2018_04_19_11_45_AM	41747.4484839600	35386	9	2588650	43	7570	1	7570	99				7					23	20	47	53	18	5	78	22	207
2018_04_19_11_45_AM	41747.4484846545	35386	9	2588710	43	7630	1	7630	99				7					23	20	47	53	18	5	78	22	208
2018_04_19_11_45_AM	41747.4485014378	35386	9	2590160	43	9080	1	9080	99				7					23	20	47	53	18	5	78	22	209
2018_04_19_11_45_AM	41747.4485058015	35386	9	2590537	43	9457	1	9457	99				7					23	20	47	53	18	5	78	22	210
2018_04_19_11_45_AM	41747.4485069474	35386	9	2590636	43	9556	1	9556	99				7					23	20	47	53	18	5	78	22	211
2018_04_19_11_45_AM	41747.4485131630	35386	9	2591173	43	10093	1	10093	99				7					23	20	47	53	18	5	78	22	212
2018_04_19_11_45_AM	41747.4485138459	35386	9	2591232	43	10152	1	10152	99				7					23	20	47	53	18	5	78	22	213
2018_04_19_11_45_AM	41747.4485152349	35386	9	2591351	43	10271	1	10271	99				7					23	20	47	53	18	5	78	22	214
2018_04_19_11_45_AM	41747.4485159178	35386	9	2591411	43	10331	1	10331	99				7					23	20	47	53	18	5	78	22	215
2018_04_19_11_45_AM	41747.4485193671	35386	9	2591709	43	10629	1	10629	99				7					23	20	47	53	18	5	78	22	216
2018_04_19_11_45_AM	41747.4485212075	35386	9	2591868	43	10788	1	10788	99				7					23	20	47	53	18	5	78	22	217
2018_04_19_11_45_AM	41747.4485428175	35386	9	2593734	43	12654	1	12654	99				7					23	20	47	53	18	5	78	22	218
2018_04_19_11_47_AM	41747.4494495939	35386	9	2672081	44	30000	2	30000	99				7	Aggressive	AGG6.JPG	Affiliative	AFF1.JPG	23	21	48	52	18	5	78	22	219
2018_04_19_11_48_AM	41747.4501556065	35386	9	2733080	45	30000	2	30000	99				7	Aggressive	AGG3.JPG	Affiliative	AFF6.JPG	23	22	49	51	18	5	78	22	220
2018_04_19_11_49_AM	41747.4507116800	35386	9	2781081	46	17001	0	17001	0	Aggressive	AGG2.JPG	1	8	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	24	22	48	52	19	5	79	21	221
2018_04_19_11_49_AM	41747.4507247363	35386	9	2782252	46	18172	1	18172	99				8	AGG2.JPG		AFF4.JPG		24	22	48	52	19	5	79	21	222
2018_04_19_11_49_AM	41747.4507258822	35386	9	2782352	46	18272	1	18272	99				8					24	22	48	52	19	5	79	21	223
2018_04_19_11_49_AM	41747.4507286370	35386	9	2782590	46	18510	1	18510	99				8					24	22	48	52	19	5	79	21	224
2018_04_19_11_49_AM	41747.4507320862	35386	9	2782888	46	18808	1	18808	99				8					24	22	48	52	19	5	79	21	225
2018_04_19_11_49_AM	41747.4507399108	35386	9	2783563	46	19483	1	19483	99				8					24	22	48	52	19	5	79	21	226
2018_04_19_11_49_AM	41747.4507431285	35386	9	2783842	46	19762	1	19762	99				8					24	22	48	52	19	5	79	21	227
2018_04_19_11_49_AM	41747.4507438115	35386	9	2783900	46	19820	1	19820	99				8					24	22	48	52	19	5	79	21	228
2018_04_19_11_49_AM	41747.4507523189	35386	9	2784636	46	20556	1	20556	99				8					24	22	48	52	19	5	79	21	229
2018_04_19_11_49_AM	41747.4507550737	35386	9	2784874	46	20794	1	20794	99				8					24	22	48	52	19	5	79	21	230
2018_04_19_11_49_AM	41747.4507624352	35386	9	2785510	46	21430	1	21430	99				8					24	22	48	52	19	5	79	21	231
2018_04_19_11_49_AM	41747.4507679563	35386	9	2785987	46	21907	1	21907	99				8					24	22	48	52	19	5	79	21	232
2018_04_19_11_49_AM	41747.4507930041	35386	9	2788150	46	24070	1	24070	99				8					24	22	48	52	19	5	79	21	233
2018_04_19_11_49_AM	41747.4507941500	35386	9	2788249	46	24169	1	24169	99				8					24	22	48	52	19	5	79	21	234
2018_04_19_11_49_AM	41747.4507982937	35386	9	2788608	46	24528	1	24528	99				8					24	22	48	52	19	5	79	21	235
2018_04_19_11_50_AM	41747.4515264720	35386	9	2851486	47	26406	0	26406	0	Aggressive	AGG5.JPG		8	Aggressive	AGG5.JPG	Affiliative	AFF3.JPG	25	22	47	53	20	5	80	20	236
2018_04_19_11_50_AM	41747.4515329422	35386	9	2852082	47	27002	1	27002	99				8	AGG5.JPG		AFF3.JPG		25	22	47	53	20	5	80	20	237
2018_04_19_11_50_AM	41747.4515524920	35386	9	2853771	47	28691	1	28691	99				8					25	22	47	53	20	5	80	20	238
2018_04_19_11_50_AM	41747.4515552467	35386	9	2854008	47	28928	1	28928	99				8					25	22	47	53	20	5	80	20	239
2018_04_19_11_50_AM	41747.4515584645	35386	9	2854286	47	29206	1	29206	99				8					25	22	47	53	20	5	80	20	240
2018_04_19_11_50_AM	41747.4515662775	35386	9	2854962	47	29882	1	29882	99				8					25	22	47	53	20	5	80	20	241
2018_04_19_11_50_AM	41747.4515768568	35386	9	2855875	47	30795	1	30795	99				8					25	22	47	53	20	5	80	20	242
2018_04_19_11_50_AM	41747.4515858272	35386	9	2856650	47	31570	1	31570	99				8					25	22	47	53	20	5	80	20	243
2018_04_19_11_50_AM	41747.4516430758	35386	9	2861596	47	36516	1	36516	99				8					25	22	47	53	20	5	80	20	244
2018_04_19_11_50_AM	41747.4516444532	35386	9	2861715	47	36635	1	36635	99				8					25	22	47	53	20	5	80	20	245
2018_04_19_11_50_AM	41747.4516472080	35386	9	2861953	47	36873	1	36873	99				8					25	22	47	53	20	5	80	20	246
2018_04_19_11_50_AM	41747.4516479025	35386	9	2862013	47	36933	1	36933	99				8					25	22	47	53	20	5	80	20	247
2018_04_19_11_50_AM	41747.4516554840	35386	9	2862668	47	37588	1	37588	99				8					25	22	47	53	20	5	80	20	248
2018_04_19_11_50_AM	41747.4516579957	35386	9	2862886	47	37806	1	37806	99				8					25	22	47	53	20	5	80	20	249
2018_04_19_11_51_AM	41747.4522736790	35386	9	2916081	48	30000	2	30000	99				8	Aggressive	AGG4.JPG	Affiliative	AFF2.JPG	25	23	48	52	20	5	80	20	250
2018_04_19_11_52_AM	41747.4529796801	35386	9	2977080	49	30000	2	30000	99				8	Fruit	FRT5.JPG	Cynomolgus	CYN3.JPG	25	24	49	51	20	5	80	20	251
2018_04_19_11_53_AM	41747.4536857042	35386	9	3038080	50	30000	2	30000	99				8	Fruit	FRT6.JPG	Cynomolgus	CYN6.JPG	25	25	50	50	20	5	80	20	252
2018_04_19_11_53_AM	41747.4541489599	35386	9	3078053	51	8973	0	8973	1	Cynomolgus	CYN1.JPG	1	9	Fruit	FRT3.JPG	Cynomolgus	CYN1.JPG	26	25	49	51	20	6	77	23	253
2018_04_19_11_53_AM	41747.4541513327	35386	9	3078311	51	9231	1	9231	99				9	FRT3.JPG		CYN1.JPG		26	25	49	51	20	6	77	23	254
2018_04_19_11_54_AM	41747.4541708825	35386	9	3079999	51	10919	1	10919	99				9					26	25	49	51	20	6	77	23	255
2018_04_19_11_54_AM	41747.4544965608	35386	9	3108137	51	39057	1	39057	99				9					26	25	49	51	20	6	77	23	256
2018_04_19_11_54_AM	41747.4544997786	35386	9	3108415	51	39335	1	39335	99				9					26	25	49	51	20	6	77	23	257
2018_04_19_11_54_AM	41747.4545119552	35386	9	3109468	51	40388	1	40388	99				9					26	25	49	51	20	6	77	23	258
2018_04_19_11_54_AM	41747.4545153929	35386	9	3109766	51	40686	1	40686	99				9					26	25	49	51	20	6	77	23	259
2018_04_19_11_54_AM	41747.4545199997	35386	9	3110164	51	41084	1	41084	99				9					26	25	49	51	20	6	77	23	260
2018_04_19_11_54_AM	41747.4545241318	35386	9	3110521	51	41441	1	41441	99				9					26	25	49	51	20	6	77	23	261
2018_04_19_11_54_AM	41747.4545425241	35386	9	3112110	51	43030	1	43030	99				9					26	25	49	51	20	6	77	23	262
2018_04_19_11_55_AM	41747.4550977526	35386	9	3160081	52	30000	2	30000	99				9	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	26	26	50	50	20	6	77	23	263
2018_04_19_11_56_AM	41747.4556257573	35386	9	3205650	53	14570	0	14570	0	Fruit	FRT1.JPG	1	10	Fruit	FRT1.JPG	Cynomolgus	CYN2.JPG	27	26	49	51	21	6	78	22	264
2018_04_19_11_56_AM	41747.4556444853	35386	9	3207318	53	16238	1	16238	99				10	FRT1.JPG		CYN2.JPG		27	26	49	51	21	6	78	22	265
2018_04_19_11_56_AM	41747.4556453997	35386	9	3207397	53	16317	1	16317	99				10					27	26	49	51	21	6	78	22	266
2018_04_19_11_56_AM	41747.4556520783	35386	9	3207973	53	16893	1	16893	99				10					27	26	49	51	21	6	78	22	267
2018_04_19_11_56_AM	41747.4556656323	35386	9	3209145	53	18065	1	18065	99				10					27	26	49	51	21	6	78	22	268
2018_04_19_11_56_AM	41747.4556674727	35386	9	3209304	53	18224	1	18224	99				10					27	26	49	51	21	6	78	22	269
2018_04_19_11_56_AM	41747.4556697645	35386	9	3209502	53	18422	1	18422	99				10					27	26	49	51	21	6	78	22	270
2018_04_19_11_56_AM	41747.4556762001	35386	9	3210059	53	18979	1	18979	99				10					27	26	49	51	21	6	78	22	271
2018_04_19_11_57_AM	41747.4562835612	35386	9	3262498	54	10418	0	10418	1	Cynomolgus	CYN4.JPG	1	11	Fruit	FRT2.JPG	Cynomolgus	CYN4.JPG	28	26	48	52	21	7	75	25	272
2018_04_19_11_57_AM	41747.4562843020	35386	9	3262598	54	10518	1	10518	99				11	FRT2.JPG		CYN4.JPG		28	26	48	52	21	7	75	25	273
2018_04_19_11_57_AM	41747.4562911889	35386	9	3263193	54	11113	1	11113	99				11					28	26	48	52	21	7	75	25	274
2018_04_19_11_57_AM	41747.4563178571	35386	9	3265497	54	13417	1	13417	99				11					28	26	48	52	21	7	75	25	275
2018_04_19_11_57_AM	41747.4563189914	35386	9	3265596	54	13516	1	13516	99				11					28	26	48	52	21	7	75	25	276
2018_04_19_11_57_AM	41747.4563219893	35386	9	3265854	54	13774	1	13774	99				11					28	26	48	52	21	7	75	25	277
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_19_11_24_AM	41747.4336748596	35380	8	17830	1	11007	0	11007	0	Affiliative	AFF5.JPG		0	Affiliative	AFF5.JPG	Aggressive	AGG6.JPG	1	0	0	100	1	0	100	0	1
2018_04_19_11_24_AM	41747.4337160773	35380	8	21443	1	14620	1	14620	99				0	AFF5.JPG		AGG6.JPG		1	0	0	100	1	0	100	0	2
2018_04_19_11_24_AM	41747.4337296313	35380	8	22614	1	15791	1	15791	99				0					1	0	0	100	1	0	100	0	3
2018_04_19_11_25_AM	41747.4341135537	35380	8	55785	1	48962	1	48962	99				0					1	0	0	100	1	0	100	0	4
2018_04_19_11_25_AM	41747.4341179174	35380	8	56162	1	49339	1	49339	99				0					1	0	0	100	1	0	100	0	5
2018_04_19_11_25_AM	41747.4341232070	35380	8	56619	1	49796	1	49796	99				0					1	0	0	100	1	0	100	0	6
2018_04_19_11_25_AM	41747.4343055901	35380	8	72342	2	4520	0	4520	0	Affiliative	AFF3.JPG		0	Affiliative	AFF3.JPG	Aggressive	AGG5.JPG	2	0	0	100	2	0	100	0	7
2018_04_19_11_25_AM	41747.4343072453	35380	8	72520	2	4698	1	4698	99				0	AFF3.JPG		AGG5.JPG		2	0	0	100	2	0	100	0	8
2018_04_19_11_25_AM	41747.4343405458	35380	8	75398	2	7576	1	7576	99				0					2	0	0	100	2	0	100	0	9
2018_04_19_11_25_AM	41747.4343660566	35380	8	77602	2	9780	1	9780	99				0					2	0	0	100	2	0	100	0	10
2018_04_19_11_25_AM	41747.4345324203	35380	8	91975	2	24153	1	24153	99				0					2	0	0	100	2	0	100	0	11
2018_04_19_11_25_AM	41747.4345450483	35380	8	93067	2	25245	1	25245	99				0					2	0	0	100	2	0	100	0	12
2018_04_19_11_25_AM	41747.4345572249	35380	8	94119	2	26297	1	26297	99				0					2	0	0	100	2	0	100	0	13
2018_04_19_11_26_AM	41747.4350270897	35380	8	134675	3	5852	0	5852	0	Affiliative	AFF1.JPG		0	Affiliative	AFF1.JPG	Aggressive	AGG1.JPG	3	0	0	100	3	0	100	0	14
2018_04_19_11_26_AM	41747.4350300760	35380	8	134973	3	6150	1	6150	99				0	AFF1.JPG		AGG1.JPG		3	0	0	100	3	0	100	0	15
2018_04_19_11_26_AM	41747.4350542093	35380	8	137058	3	8235	1	8235	99				0					3	0	0	100	3	0	100	0	16
2018_04_19_11_27_AM	41747.4354696151	35380	8	172949	3	44126	1	44126	99				0					3	0	0	100	3	0	100	0	17
2018_04_19_11_27_AM	41747.4354705295	35380	8	173028	3	44205	1	44205	99				0					3	0	0	100	3	0	100	0	18
2018_04_19_11_27_AM	41747.4354889101	35380	8	174616	3	45793	1	45793	99				0					3	0	0	100	3	0	100	0	19
2018_04_19_11_27_AM	41747.4354976375	35380	8	175370	3	46547	1	46547	99				0					3	0	0	100	3	0	100	0	20
2018_04_19_11_27_AM	41747.4354985635	35380	8	175450	3	46627	1	46627	99				0					3	0	0	100	3	0	100	0	21
2018_04_19_11_27_AM	41747.4355022327	35380	8	175768	3	46945	1	46945	99				0					3	0	0	100	3	0	100	0	22
2018_04_19_11_27_AM	41747.4357177542	35380	8	194350	4	4528	0	4528	0	Affiliative	AFF4.JPG		0	Affiliative	AFF4.JPG	Aggressive	AGG3.JPG	4	0	0	100	4	0	100	0	23
2018_04_19_11_27_AM	41747.4357239699	35380	8	194925	4	5103	1	5103	99				0	AFF4.JPG		AGG3.JPG		4	0	0	100	4	0	100	0	24
2018_04_19_11_27_AM	41747.4360424372	35380	8	222441	4	32619	1	32619	99				0					4	0	0	100	4	0	100	0	25
2018_04_19_11_27_AM	41747.4360435831	35380	8	222540	4	32718	1	32718	99				0					4	0	0	100	4	0	100	0	26
2018_04_19_11_27_AM	41747.4360479467	35380	8	222917	4	33095	1	33095	99				0					4	0	0	100	4	0	100	0	27
2018_04_19_11_27_AM	41747.4360486412	35380	8	222976	4	33154	1	33154	99				0					4	0	0	100	4	0	100	0	28
2018_04_19_11_28_AM	41747.4365892856	35380	8	269630	5	18807	0	18807	0	Affiliative	AFF2.JPG		0	Affiliative	AFF2.JPG	Aggressive	AGG2.JPG	5	0	0	100	5	0	100	0	29
2018_04_19_11_28_AM	41747.4366242181	35380	8	272707	5	21884	1	21884	99				0	AFF2.JPG		AGG2.JPG		5	0	0	100	5	0	100	0	30
2018_04_19_11_28_AM	41747.4366260585	35380	8	272866	5	22043	1	22043	99				0					5	0	0	100	5	0	100	0	31
2018_04_19_11_28_AM	41747.4366267414	35380	8	272925	5	22102	1	22102	99				0					5	0	0	100	5	0	100	0	32
2018_04_19_11_28_AM	41747.4366294962	35380	8	273163	5	22340	1	22340	99				0					5	0	0	100	5	0	100	0	33
2018_04_19_11_28_AM	41747.4366354688	35380	8	273679	5	22856	1	22856	99				0					5	0	0	100	5	0	100	0	34
2018_04_19_11_29_AM	41747.4370968146	35380	8	313504	6	1682	0	1682	0	Affiliative	AFF6.JPG		0	Affiliative	AFF6.JPG	Aggressive	AGG4.JPG	6	0	0	100	6	0	100	0	35
2018_04_19_11_29_AM	41747.4370973355	35380	8	313584	6	1762	1	1762	99				0	AFF6.JPG		AGG4.JPG		6	0	0	100	6	0	100	0	36
2018_04_19_11_29_AM	41747.4371062943	35380	8	314358	6	2536	1	2536	99				0					6	0	0	100	6	0	100	0	37
2018_04_19_11_29_AM	41747.4374059179	35380	8	340246	6	28424	1	28424	99				0					6	0	0	100	6	0	100	0	38
2018_04_19_11_30_AM	41747.4375130074	35380	8	349498	6	37676	1	37676	99				0					6	0	0	100	6	0	100	0	39
