Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_18_2020_9_32_AM	42386.39769	34391	1	1048720	18	5123	1	5123	99				7	AFF1.JPG		NAT4.JPG		18	0	0	100	12	6	67	33	209
01_18_2020_9_32_AM	42386.39769	34391	1	1048859	18	5262	1	5262	99				7					18	0	0	100	12	6	67	33	210
01_18_2020_9_32_AM	42386.39769	34391	1	1048938	18	5341	1	5341	99				7					18	0	0	100	12	6	67	33	211
01_18_2020_9_32_AM	42386.3977	34391	1	1048998	18	5401	1	5401	99				7					18	0	0	100	12	6	67	33	212
01_18_2020_9_32_AM	42386.3977	34391	1	1049196	18	5599	1	5599	99				7					18	0	0	100	12	6	67	33	213
01_18_2020_9_32_AM	42386.3977	34391	1	1049832	18	6235	1	6235	99				7					18	0	0	100	12	6	67	33	214
01_18_2020_9_32_AM	42386.39772	34391	1	1051083	18	7486	1	7486	99				7					18	0	0	100	12	6	67	33	215
01_18_2020_9_32_AM	42386.39774	34391	1	1053009	18	9412	1	9412	99				7					18	0	0	100	12	6	67	33	216
01_18_2020_9_32_AM	42386.39788	34391	1	1065319	18	21722	1	21722	99				7					18	0	0	100	12	6	67	33	217
01_18_2020_9_32_AM	42386.3979	34391	1	1066808	18	23211	1	23211	99				7					18	0	0	100	12	6	67	33	218
01_18_2020_9_33_AM	42386.39792	34391	1	1068634	18	25037	1	25037	99				7					18	0	0	100	12	6	67	33	219
01_18_2020_9_33_AM	42386.39793	34391	1	1069627	18	26030	1	26030	99				7					18	0	0	100	12	6	67	33	220
01_18_2020_9_33_AM	42386.39843	34391	1	1112529	19	1931	0	1931	1	Aggressive	AGG5.JPG	1	8	Fruit	FRT6.JPG	Aggressive	AGG5.JPG	19	0	0	100	12	7	63	37	221
01_18_2020_9_33_AM	42386.39843	34391	1	1112906	19	2308	1	2308	99				8	FRT6.JPG		AGG5.JPG		19	0	0	100	12	7	63	37	222
01_18_2020_9_33_AM	42386.39844	34391	1	1113165	19	2567	1	2567	99				8					19	0	0	100	12	7	63	37	223
01_18_2020_9_33_AM	42386.39846	34391	1	1114812	19	4214	1	4214	99				8					19	0	0	100	12	7	63	37	224
01_18_2020_9_33_AM	42386.39846	34391	1	1114912	19	4314	1	4314	99				8					19	0	0	100	12	7	63	37	225
01_18_2020_9_33_AM	42386.39846	34391	1	1115328	19	4730	1	4730	99				8					19	0	0	100	12	7	63	37	226
01_18_2020_9_33_AM	42386.39847	34391	1	1115826	19	5228	1	5228	99				8					19	0	0	100	12	7	63	37	227
01_18_2020_9_33_AM	42386.39847	34391	1	1116362	19	5764	1	5764	99				8					19	0	0	100	12	7	63	37	228
01_18_2020_9_33_AM	42386.39848	34391	1	1116522	19	5924	1	5924	99				8					19	0	0	100	12	7	63	37	229
01_18_2020_9_33_AM	42386.39848	34391	1	1116699	19	6101	1	6101	99				8					19	0	0	100	12	7	63	37	230
01_18_2020_9_33_AM	42386.39848	34391	1	1116858	19	6260	1	6260	99				8					19	0	0	100	12	7	63	37	231
01_18_2020_9_34_AM	42386.39867	34391	1	1132842	19	22244	1	22244	99				8					19	0	0	100	12	7	63	37	232
01_18_2020_9_34_AM	42386.39868	34391	1	1133756	19	23158	1	23158	99				8					19	0	0	100	12	7	63	37	233
01_18_2020_9_34_AM	42386.39869	34391	1	1135028	19	24430	1	24430	99				8					19	0	0	100	12	7	63	37	234
01_18_2020_9_34_AM	42386.39869	34391	1	1135187	19	24589	1	24589	99				8					19	0	0	100	12	7	63	37	235
01_18_2020_9_34_AM	42386.39869	34391	1	1135326	19	24728	1	24728	99				8					19	0	0	100	12	7	63	37	236
01_18_2020_9_34_AM	42386.3987	34391	1	1135782	19	25184	1	25184	99				8					19	0	0	100	12	7	63	37	237
01_18_2020_9_34_AM	42386.39888	34391	1	1151233	19	40635	1	40635	99				8					19	0	0	100	12	7	63	37	238
01_18_2020_9_34_AM	42386.39888	34391	1	1151709	19	41111	1	41111	99				8					19	0	0	100	12	7	63	37	239
01_18_2020_9_34_AM	42386.39889	34391	1	1151888	19	41290	1	41290	99				8					19	0	0	100	12	7	63	37	240
01_18_2020_9_34_AM	42386.3989	34391	1	1153020	19	42422	1	42422	99				8					19	0	0	100	12	7	63	37	241
01_18_2020_9_34_AM	42386.39915	34391	1	1174797	20	3200	0	3200	0	Fruit	FRT3.JPG	1	9	Fruit	FRT3.JPG	Aggressive	AGG4.JPG	20	0	0	100	13	7	65	35	242
01_18_2020_9_34_AM	42386.39919	34391	1	1178092	20	6495	1	6495	99				9	FRT3.JPG		AGG4.JPG		20	0	0	100	13	7	65	35	243
01_18_2020_9_34_AM	42386.39919	34391	1	1178430	20	6833	1	6833	99				9					20	0	0	100	13	7	65	35	244
01_18_2020_9_34_AM	42386.3992	34391	1	1178608	20	7011	1	7011	99				9					20	0	0	100	13	7	65	35	245
01_18_2020_9_35_AM	42386.39944	34391	1	1200106	20	28509	1	28509	99				9					20	0	0	100	13	7	65	35	246
01_18_2020_9_35_AM	42386.39945	34391	1	1200482	20	28885	1	28885	99				9					20	0	0	100	13	7	65	35	247
01_18_2020_9_35_AM	42386.39945	34391	1	1200662	20	29065	1	29065	99				9					20	0	0	100	13	7	65	35	248
01_18_2020_9_35_AM	42386.39956	34391	1	1210032	20	38435	1	38435	99				9					20	0	0	100	13	7	65	35	249
01_18_2020_9_35_AM	42386.39957	34391	1	1210568	20	38971	1	38971	99				9					20	0	0	100	13	7	65	35	250
01_18_2020_9_35_AM	42386.39958	34391	1	1211918	20	40321	1	40321	99				9					20	0	0	100	13	7	65	35	251
01_18_2020_9_35_AM	42386.39958	34391	1	1212057	20	40460	1	40460	99				9					20	0	0	100	13	7	65	35	252
01_18_2020_9_35_AM	42386.39958	34391	1	1212216	20	40619	1	40619	99				9					20	0	0	100	13	7	65	35	253
01_18_2020_9_35_AM	42386.39958	34391	1	1212275	20	40678	1	40678	99				9					20	0	0	100	13	7	65	35	254
01_18_2020_9_35_AM	42386.39963	34391	1	1216245	20	44648	1	44648	99				9					20	0	0	100	13	7	65	35	255
01_18_2020_9_35_AM	42386.39963	34391	1	1216502	20	44905	1	44905	99				9					20	0	0	100	13	7	65	35	256
01_18_2020_9_35_AM	42386.39985	34391	1	1235030	21	2432	0	2432	1	Aggressive	AGG6.JPG	1	10	Fruit	FRT4.JPG	Aggressive	AGG6.JPG	21	0	0	100	13	8	62	38	257
01_18_2020_9_35_AM	42386.39985	34391	1	1235426	21	2828	1	2828	99				10	FRT4.JPG		AGG6.JPG		21	0	0	100	13	8	62	38	258
01_18_2020_9_36_AM	42386.40009	34391	1	1256099	21	23501	1	23501	99				10					21	0	0	100	13	8	62	38	259
01_18_2020_9_36_AM	42386.40009	34391	1	1256277	21	23679	1	23679	99				10					21	0	0	100	13	8	62	38	260
01_18_2020_9_36_AM	42386.4001	34391	1	1256694	21	24096	1	24096	99				10					21	0	0	100	13	8	62	38	261
01_18_2020_9_37_AM	42386.4007	34391	1	1308279	22	14682	0	14682	1	Aggressive	AGG3.JPG		10	Fruit	FRT2.JPG	Aggressive	AGG3.JPG	22	0	0	100	13	9	59	41	262
01_18_2020_9_37_AM	42386.40128	34391	1	1358430	23	3832	0	3832	1	Aggressive	AGG1.JPG		10	Fruit	FRT1.JPG	Aggressive	AGG1.JPG	23	0	0	100	13	10	57	43	263
01_18_2020_9_37_AM	42386.40128	34391	1	1358649	23	4051	1	4051	99				10	FRT1.JPG		AGG1.JPG		23	0	0	100	13	10	57	43	264
01_18_2020_9_38_AM	42386.40199	34391	1	1419626	24	4029	0	4029	0	Fruit	FRT5.JPG	1	11	Fruit	FRT5.JPG	Aggressive	AGG2.JPG	24	0	0	100	14	10	58	42	265
01_18_2020_9_38_AM	42386.40199	34391	1	1419984	24	4387	1	4387	99				11	FRT5.JPG		AGG2.JPG		24	0	0	100	14	10	58	42	266
01_18_2020_9_38_AM	42386.40201	34391	1	1421731	24	6134	1	6134	99				11					24	0	0	100	14	10	58	42	267
01_18_2020_9_39_AM	42386.40268	34391	1	1479334	25	2736	0	2736	0	Cynomolgus	CYN3.JPG		11	Cynomolgus	CYN3.JPG	Fruit	FRT1.JPG	25	0	0	100	15	10	60	40	268
01_18_2020_9_40_AM	42386.40342	34391	1	1543170	26	5573	0	5573	0	Cynomolgus	CYN1.JPG		11	Cynomolgus	CYN1.JPG	Fruit	FRT5.JPG	26	0	0	100	16	10	62	38	269
01_18_2020_9_41_AM	42386.4041	34391	1	1602162	27	3564	0	3564	0	Cynomolgus	CYN6.JPG		11	Cynomolgus	CYN6.JPG	Fruit	FRT3.JPG	27	0	0	100	17	10	63	37	270
01_18_2020_9_41_AM	42386.40412	34391	1	1603928	27	5330	1	5330	99				11	CYN6.JPG		FRT3.JPG		27	0	0	100	17	10	63	37	271
01_18_2020_9_42_AM	42386.40481	34391	1	1663833	28	4236	0	4236	0	Cynomolgus	CYN2.JPG		11	Cynomolgus	CYN2.JPG	Fruit	FRT4.JPG	28	0	0	100	18	10	64	36	272
01_18_2020_9_42_AM	42386.40481	34391	1	1664072	28	4475	1	4475	99				11	CYN2.JPG		FRT4.JPG		28	0	0	100	18	10	64	36	273
01_18_2020_9_42_AM	42386.40482	34391	1	1664905	28	5308	1	5308	99				11					28	0	0	100	18	10	64	36	274
01_18_2020_9_42_AM	42386.40483	34391	1	1665819	28	6222	1	6222	99				11					28	0	0	100	18	10	64	36	275
01_18_2020_9_42_AM	42386.40484	34391	1	1666494	28	6897	1	6897	99				11					28	0	0	100	18	10	64	36	276
01_18_2020_9_42_AM	42386.40485	34391	1	1667507	28	7910	1	7910	99				11					28	0	0	100	18	10	64	36	277
01_18_2020_9_43_AM	42386.40486	34391	1	1667745	28	8148	1	8148	99				11					28	0	0	100	18	10	64	36	278
01_18_2020_9_44_AM	42386.40557	34391	1	1729695	29	9098	0	9098	1	Fruit	FRT6.JPG	1	12	Cynomolgus	CYN5.JPG	Fruit	FRT6.JPG	29	0	0	100	18	11	62	38	279
01_18_2020_9_44_AM	42386.40558	34391	1	1730291	29	9694	1	9694	99				12	CYN5.JPG		FRT6.JPG		29	0	0	100	18	11	62	38	280
01_18_2020_9_44_AM	42386.40558	34391	1	1730529	29	9932	1	9932	99				12					29	0	0	100	18	11	62	38	281
01_18_2020_9_44_AM	42386.40559	34391	1	1731442	29	10845	1	10845	99				12					29	0	0	100	18	11	62	38	282
01_18_2020_9_44_AM	42386.4056	34391	1	1731701	29	11104	1	11104	99				12					29	0	0	100	18	11	62	38	283
01_18_2020_9_44_AM	42386.40561	34391	1	1732713	29	12116	1	12116	99				12					29	0	0	100	18	11	62	38	284
01_18_2020_9_44_AM	42386.40562	34391	1	1733289	29	12692	1	12692	99				12					29	0	0	100	18	11	62	38	285
01_18_2020_9_44_AM	42386.40562	34391	1	1733766	29	13169	1	13169	99				12					29	0	0	100	18	11	62	38	286
01_18_2020_9_44_AM	42386.40577	34391	1	1746672	29	26075	1	26075	99				12					29	0	0	100	18	11	62	38	287
01_18_2020_9_44_AM	42386.40577	34391	1	1746752	29	26155	1	26155	99				12					29	0	0	100	18	11	62	38	288
01_18_2020_9_44_AM	42386.40577	34391	1	1746850	29	26253	1	26253	99				12					29	0	0	100	18	11	62	38	289
01_18_2020_9_44_AM	42386.40577	34391	1	1746950	29	26353	1	26353	99				12					29	0	0	100	18	11	62	38	290
01_18_2020_9_44_AM	42386.40577	34391	1	1747009	29	26412	1	26412	99				12					29	0	0	100	18	11	62	38	291
01_18_2020_9_44_AM	42386.40578	34391	1	1747128	29	26531	1	26531	99				12					29	0	0	100	18	11	62	38	292
01_18_2020_9_44_AM	42386.40581	34391	1	1750504	29	29907	1	29907	99				12					29	0	0	100	18	11	62	38	293
01_18_2020_9_44_AM	42386.40584	34391	1	1752529	29	31932	1	31932	99				12					29	0	0	100	18	11	62	38	294
01_18_2020_9_44_AM	42386.40585	34391	1	1753502	29	32905	1	32905	99				12					29	0	0	100	18	11	62	38	295
01_18_2020_9_44_AM	42386.40595	34391	1	1762517	29	41920	1	41920	99				12					29	0	0	100	18	11	62	38	296
01_18_2020_9_44_AM	42386.40596	34391	1	1762974	29	42377	1	42377	99				12					29	0	0	100	18	11	62	38	297
01_18_2020_9_44_AM	42386.4062	34391	1	1783384	30	1787	0	1787	0	Cynomolgus	CYN4.JPG	1	13	Cynomolgus	CYN4.JPG	Fruit	FRT2.JPG	30	0	0	100	19	11	63	37	298
01_18_2020_9_44_AM	42386.4062	34391	1	1783484	30	1887	1	1887	99				13	CYN4.JPG		FRT2.JPG		30	0	0	100	19	11	63	37	299
01_18_2020_9_45_AM	42386.40646	34391	1	1806018	30	24421	1	24421	99				13					30	0	0	100	19	11	63	37	300
01_18_2020_9_46_AM	42386.40694	34391	1	1847874	31	5276	0	5276	0	Aggressive	AGG5.JPG		13	Aggressive	AGG5.JPG	Affiliative	AFF1.JPG	31	0	0	100	20	11	65	35	301
01_18_2020_9_46_AM	42386.40694	34391	1	1848132	31	5534	1	5534	99				13	AGG5.JPG		AFF1.JPG		31	0	0	100	20	11	65	35	302
01_18_2020_9_46_AM	42386.407	34391	1	1852601	31	10003	1	10003	99				13					31	0	0	100	20	11	65	35	303
01_18_2020_9_46_AM	42386.40701	34391	1	1853515	31	10917	1	10917	99				13					31	0	0	100	20	11	65	35	304
01_18_2020_9_46_AM	42386.40703	34391	1	1855143	31	12545	1	12545	99				13					31	0	0	100	20	11	65	35	305
01_18_2020_9_46_AM	42386.40704	34391	1	1856334	31	13736	1	13736	99				13					31	0	0	100	20	11	65	35	306
01_18_2020_9_46_AM	42386.40704	34391	1	1856434	31	13836	1	13836	99				13					31	0	0	100	20	11	65	35	307
01_18_2020_9_46_AM	42386.40708	34391	1	1859690	31	17092	1	17092	99				13					31	0	0	100	20	11	65	35	308
01_18_2020_9_46_AM	42386.40717	34391	1	1867214	31	24616	1	24616	99				13					31	0	0	100	20	11	65	35	309
01_18_2020_9_46_AM	42386.40734	34391	1	1882087	31	39489	1	39489	99				13					31	0	0	100	20	11	65	35	310
01_18_2020_9_46_AM	42386.40734	34391	1	1882285	31	39687	1	39687	99				13					31	0	0	100	20	11	65	35	311
01_18_2020_9_46_AM	42386.40734	34391	1	1882405	31	39807	1	39807	99				13					31	0	0	100	20	11	65	35	312
01_18_2020_9_46_AM	42386.40734	34391	1	1882464	31	39866	1	39866	99				13					31	0	0	100	20	11	65	35	313
01_18_2020_9_46_AM	42386.40736	34391	1	1883675	31	41077	1	41077	99				13					31	0	0	100	20	11	65	35	314
01_18_2020_9_46_AM	42386.40736	34391	1	1884251	31	41653	1	41653	99				13					31	0	0	100	20	11	65	35	315
01_18_2020_9_46_AM	42386.40738	34391	1	1886098	31	43500	1	43500	99				13					31	0	0	100	20	11	65	35	316
01_18_2020_9_47_AM	42386.40764	34391	1	1908038	32	4441	0	4441	1	Affiliative	AFF2.JPG	1	14	Aggressive	AGG3.JPG	Affiliative	AFF2.JPG	32	0	0	100	20	12	62	38	317
01_18_2020_9_47_AM	42386.40764	34391	1	1908554	32	4957	1	4957	99				14	AGG3.JPG		AFF2.JPG		32	0	0	100	20	12	62	38	318
01_18_2020_9_47_AM	42386.40766	34391	1	1910381	32	6784	1	6784	99				14					32	0	0	100	20	12	62	38	319
01_18_2020_9_47_AM	42386.40767	34391	1	1910579	32	6982	1	6982	99				14					32	0	0	100	20	12	62	38	320
01_18_2020_9_47_AM	42386.40769	34391	1	1912922	32	9325	1	9325	99				14					32	0	0	100	20	12	62	38	321
01_18_2020_9_47_AM	42386.4077	34391	1	1913240	32	9643	1	9643	99				14					32	0	0	100	20	12	62	38	322
01_18_2020_9_47_AM	42386.40772	34391	1	1915523	32	11926	1	11926	99				14					32	0	0	100	20	12	62	38	323
01_18_2020_9_47_AM	42386.40773	34391	1	1915720	32	12123	1	12123	99				14					32	0	0	100	20	12	62	38	324
01_18_2020_9_47_AM	42386.40779	34391	1	1920922	32	17325	1	17325	99				14					32	0	0	100	20	12	62	38	325
01_18_2020_9_48_AM	42386.40851	34391	1	1983726	33	19128	0	19128	0	Aggressive	AGG2.JPG	1	15	Aggressive	AGG2.JPG	Affiliative	AFF4.JPG	33	0	0	100	21	12	64	36	326
01_18_2020_9_49_AM	42386.40906	34391	1	2030904	34	5307	0	5307	0	Aggressive	AGG1.JPG		15	Aggressive	AGG1.JPG	Affiliative	AFF6.JPG	34	0	0	100	22	12	65	35	327
01_18_2020_9_50_AM	42386.40974	34391	1	2089298	35	2701	0	2701	1	Affiliative	AFF5.JPG	1	16	Aggressive	AGG4.JPG	Affiliative	AFF5.JPG	35	0	0	100	22	13	63	37	328
01_18_2020_9_50_AM	42386.40974	34391	1	2089456	35	2859	1	2859	99				16	AGG4.JPG		AFF5.JPG		35	0	0	100	22	13	63	37	329
01_18_2020_9_50_AM	42386.40975	34391	1	2090428	35	3831	1	3831	99				16					35	0	0	100	22	13	63	37	330
01_18_2020_9_50_AM	42386.40976	34391	1	2091083	35	4486	1	4486	99				16					35	0	0	100	22	13	63	37	331
01_18_2020_9_50_AM	42386.40981	34391	1	2095810	35	9213	1	9213	99				16					35	0	0	100	22	13	63	37	332
01_18_2020_9_50_AM	42386.41	34391	1	2111752	35	25155	1	25155	99				16					35	0	0	100	22	13	63	37	333
01_18_2020_9_50_AM	42386.41	34391	1	2111991	35	25394	1	25394	99				16					35	0	0	100	22	13	63	37	334
01_18_2020_9_50_AM	42386.41003	34391	1	2114950	35	28353	1	28353	99				16					35	0	0	100	22	13	63	37	335
01_18_2020_9_50_AM	42386.41004	34391	1	2115168	35	28571	1	28571	99				16					35	0	0	100	22	13	63	37	336
01_18_2020_9_50_AM	42386.41004	34391	1	2115486	35	28889	1	28889	99				16					35	0	0	100	22	13	63	37	337
01_18_2020_9_50_AM	42386.41004	34391	1	2115605	35	29008	1	29008	99				16					35	0	0	100	22	13	63	37	338
01_18_2020_9_50_AM	42386.41004	34391	1	2115843	35	29246	1	29246	99				16					35	0	0	100	22	13	63	37	339
01_18_2020_9_50_AM	42386.41004	34391	1	2115982	35	29385	1	29385	99				16					35	0	0	100	22	13	63	37	340
01_18_2020_9_50_AM	42386.41005	34391	1	2116161	35	29564	1	29564	99				16					35	0	0	100	22	13	63	37	341
01_18_2020_9_50_AM	42386.41006	34391	1	2117749	35	31152	1	31152	99				16					35	0	0	100	22	13	63	37	342
01_18_2020_9_50_AM	42386.41007	34391	1	2117988	35	31391	1	31391	99				16					35	0	0	100	22	13	63	37	343
01_18_2020_9_50_AM	42386.41007	34391	1	2118226	35	31629	1	31629	99				16					35	0	0	100	22	13	63	37	344
01_18_2020_9_50_AM	42386.41007	34391	1	2118484	35	31887	1	31887	99				16					35	0	0	100	22	13	63	37	345
01_18_2020_9_50_AM	42386.41009	34391	1	2120132	35	33535	1	33535	99				16					35	0	0	100	22	13	63	37	346
01_18_2020_9_50_AM	42386.41009	34391	1	2120291	35	33694	1	33694	99				16					35	0	0	100	22	13	63	37	347
01_18_2020_9_50_AM	42386.41013	34391	1	2123666	35	37069	1	37069	99				16					35	0	0	100	22	13	63	37	348
01_18_2020_9_50_AM	42386.41015	34391	1	2124796	35	38199	1	38199	99				16					35	0	0	100	22	13	63	37	349
01_18_2020_9_50_AM	42386.41016	34391	1	2125552	35	38955	1	38955	99				16					35	0	0	100	22	13	63	37	350
01_18_2020_9_51_AM	42386.41064	34391	1	2167505	36	19907	0	19907	0	Aggressive	AGG6.JPG	1	17	Aggressive	AGG6.JPG	Affiliative	AFF3.JPG	36	0	0	100	23	13	64	36	351
01_18_2020_9_51_AM	42386.41065	34391	1	2167882	36	20284	1	20284	99				17	AGG6.JPG		AFF3.JPG		36	0	0	100	23	13	64	36	352
01_18_2020_9_51_AM	42386.41069	34391	1	2171575	36	23977	1	23977	99				17					36	0	0	100	23	13	64	36	353
01_18_2020_9_52_AM	42386.41122	34391	1	2217344	37	2746	0	2746	0	Lab	LAB1.JPG		17	Lab	LAB1.JPG	Fruit	FRT3.JPG	37	0	0	100	24	13	65	35	354
01_18_2020_9_52_AM	42386.41123	34391	1	2218396	37	3798	1	3798	99				17	LAB1.JPG		FRT3.JPG		37	0	0	100	24	13	65	35	355
01_18_2020_9_52_AM	42386.41126	34391	1	2221096	37	6498	1	6498	99				17					37	0	0	100	24	13	65	35	356
01_18_2020_9_52_AM	42386.41137	34391	1	2230547	37	15949	1	15949	99				17					37	0	0	100	24	13	65	35	357
01_18_2020_9_52_AM	42386.41141	34391	1	2233842	37	19244	1	19244	99				17					37	0	0	100	24	13	65	35	358
01_18_2020_9_52_AM	42386.41141	34391	1	2234100	37	19502	1	19502	99				17					37	0	0	100	24	13	65	35	359
01_18_2020_9_52_AM	42386.41144	34391	1	2236881	37	22283	1	22283	99				17					37	0	0	100	24	13	65	35	360
01_18_2020_9_52_AM	42386.41145	34391	1	2237199	37	22601	1	22601	99				17					37	0	0	100	24	13	65	35	361
01_18_2020_9_52_AM	42386.41146	34391	1	2237894	37	23296	1	23296	99				17					37	0	0	100	24	13	65	35	362
01_18_2020_9_52_AM	42386.41146	34391	1	2237993	37	23395	1	23395	99				17					37	0	0	100	24	13	65	35	363
01_18_2020_9_52_AM	42386.41148	34391	1	2239681	37	25083	1	25083	99				17					37	0	0	100	24	13	65	35	364
01_18_2020_9_52_AM	42386.4115	34391	1	2241587	37	26989	1	26989	99				17					37	0	0	100	24	13	65	35	365
01_18_2020_9_52_AM	42386.41152	34391	1	2243156	37	28558	1	28558	99				17					37	0	0	100	24	13	65	35	366
01_18_2020_9_52_AM	42386.41153	34391	1	2244506	37	29908	1	29908	99				17					37	0	0	100	24	13	65	35	367
01_18_2020_9_52_AM	42386.41155	34391	1	2246431	37	31833	1	31833	99				17					37	0	0	100	24	13	65	35	368
01_18_2020_9_52_AM	42386.41157	34391	1	2247881	37	33283	1	33283	99				17					37	0	0	100	24	13	65	35	369
01_18_2020_9_53_AM	42386.41192	34391	1	2277604	38	2007	0	2007	0	Lab	LAB4.JPG		17	Lab	LAB4.JPG	Fruit	FRT2.JPG	38	0	0	100	25	13	66	34	370
01_18_2020_9_53_AM	42386.41195	34391	1	2280701	38	5104	1	5104	99				17	LAB4.JPG		FRT2.JPG		38	0	0	100	25	13	66	34	371
01_18_2020_9_53_AM	42386.41204	34391	1	2288185	38	12588	1	12588	99				17					38	0	0	100	25	13	66	34	372
01_18_2020_9_53_AM	42386.41205	34391	1	2289554	38	13957	1	13957	99				17					38	0	0	100	25	13	66	34	373
01_18_2020_9_53_AM	42386.41206	34391	1	2289991	38	14394	1	14394	99				17					38	0	0	100	25	13	66	34	374
01_18_2020_9_53_AM	42386.41208	34391	1	2291797	38	16200	1	16200	99				17					38	0	0	100	25	13	66	34	375
01_18_2020_9_53_AM	42386.41208	34391	1	2292135	38	16538	1	16538	99				17					38	0	0	100	25	13	66	34	376
01_18_2020_9_53_AM	42386.4121	34391	1	2293564	38	17967	1	17967	99				17					38	0	0	100	25	13	66	34	377
01_18_2020_9_53_AM	42386.4121	34391	1	2293842	38	18245	1	18245	99				17					38	0	0	100	25	13	66	34	378
01_18_2020_9_53_AM	42386.41212	34391	1	2294973	38	19376	1	19376	99				17					38	0	0	100	25	13	66	34	379
01_18_2020_9_53_AM	42386.41213	34391	1	2296323	38	20726	1	20726	99				17					38	0	0	100	25	13	66	34	380
01_18_2020_9_53_AM	42386.41215	34391	1	2297991	38	22394	1	22394	99				17					38	0	0	100	25	13	66	34	381
01_18_2020_9_53_AM	42386.41217	34391	1	2300036	38	24439	1	24439	99				17					38	0	0	100	25	13	66	34	382
01_18_2020_9_53_AM	42386.41219	34391	1	2301386	38	25789	1	25789	99				17					38	0	0	100	25	13	66	34	383
01_18_2020_9_53_AM	42386.41221	34391	1	2302735	38	27138	1	27138	99				17					38	0	0	100	25	13	66	34	384
01_18_2020_9_53_AM	42386.41222	34391	1	2303548	38	27951	1	27951	99				17					38	0	0	100	25	13	66	34	385
01_18_2020_9_53_AM	42386.41228	34391	1	2308949	38	33352	1	33352	99				17					38	0	0	100	25	13	66	34	386
01_18_2020_9_53_AM	42386.41231	34391	1	2311608	38	36011	1	36011	99				17					38	0	0	100	25	13	66	34	387
01_18_2020_9_53_AM	42386.41236	34391	1	2316074	38	40477	1	40477	99				17					38	0	0	100	25	13	66	34	388
01_18_2020_9_53_AM	42386.41237	34391	1	2317086	38	41489	1	41489	99				17					38	0	0	100	25	13	66	34	389
01_18_2020_9_53_AM	42386.41239	34391	1	2318496	38	42899	1	42899	99				17					38	0	0	100	25	13	66	34	390
01_18_2020_9_53_AM	42386.41241	34391	1	2320262	38	44665	1	44665	99				17					38	0	0	100	25	13	66	34	391
01_18_2020_9_54_AM	42386.41262	34391	1	2338804	39	2206	0	2206	0	Lab	LAB6.JPG		17	Lab	LAB6.JPG	Fruit	FRT4.JPG	39	0	0	100	26	13	67	33	392
01_18_2020_9_54_AM	42386.41263	34391	1	2339141	39	2543	1	2543	99				17	LAB6.JPG		FRT4.JPG		39	0	0	100	26	13	67	33	393
01_18_2020_9_54_AM	42386.41264	34391	1	2340572	39	3974	1	3974	99				17					39	0	0	100	26	13	67	33	394
01_18_2020_9_54_AM	42386.41266	34391	1	2342319	39	5721	1	5721	99				17					39	0	0	100	26	13	67	33	395
01_18_2020_9_54_AM	42386.4131	34391	1	2380397	39	43799	1	43799	99				17					39	0	0	100	26	13	67	33	396
01_18_2020_9_55_AM	42386.41336	34391	1	2402018	40	4421	0	4421	0	Lab	LAB3.JPG		17	Lab	LAB3.JPG	Fruit	FRT1.JPG	40	0	0	100	27	13	68	32	397
01_18_2020_9_55_AM	42386.41338	34391	1	2404083	40	6486	1	6486	99				17	LAB3.JPG		FRT1.JPG		40	0	0	100	27	13	68	32	398
01_18_2020_9_55_AM	42386.41339	34391	1	2405314	40	7717	1	7717	99				17					40	0	0	100	27	13	68	32	399
01_18_2020_9_55_AM	42386.41341	34391	1	2406405	40	8808	1	8808	99				17					40	0	0	100	27	13	68	32	400
01_18_2020_9_55_AM	42386.41358	34391	1	2421175	40	23578	1	23578	99				17					40	0	0	100	27	13	68	32	401
01_18_2020_9_55_AM	42386.41358	34391	1	2421453	40	23856	1	23856	99				17					40	0	0	100	27	13	68	32	402
01_18_2020_9_55_AM	42386.41363	34391	1	2425899	40	28302	1	28302	99				17					40	0	0	100	27	13	68	32	403
01_18_2020_9_55_AM	42386.41366	34391	1	2428323	40	30726	1	30726	99				17					40	0	0	100	27	13	68	32	404
01_18_2020_9_55_AM	42386.41368	34391	1	2430070	40	32473	1	32473	99				17					40	0	0	100	27	13	68	32	405
01_18_2020_9_55_AM	42386.4137	34391	1	2431777	40	34180	1	34180	99				17					40	0	0	100	27	13	68	32	406
01_18_2020_9_56_AM	42386.4141	34391	1	2466562	41	7964	0	7964	0	Lab	LAB2.JPG		17	Lab	LAB2.JPG	Fruit	FRT6.JPG	41	0	0	100	28	13	68	32	407
01_18_2020_9_56_AM	42386.41414	34391	1	2469560	41	10962	1	10962	99				17	LAB2.JPG		FRT6.JPG		41	0	0	100	28	13	68	32	408
01_18_2020_9_56_AM	42386.41416	34391	1	2471267	41	12669	1	12669	99				17					41	0	0	100	28	13	68	32	409
01_18_2020_9_56_AM	42386.41416	34391	1	2471724	41	13126	1	13126	99				17					41	0	0	100	28	13	68	32	410
01_18_2020_9_56_AM	42386.41417	34391	1	2472776	41	14178	1	14178	99				17					41	0	0	100	28	13	68	32	411
01_18_2020_9_56_AM	42386.41418	34391	1	2473193	41	14595	1	14595	99				17					41	0	0	100	28	13	68	32	412
