Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_10_9_56_AM	42256.3722549584	33645	2	467915	12	10000	2	10000	99				0	Cynomolgus	CYN1.JPG	Affiliative	AFF6.JPG	1	11	92	8	1	0	100	0	12
2019_09_10_9_56_AM	42256.3727294763	33645	2	508914	13	10000	2	10000	99				0	Lab	._LAB2.JPG	Cynomolgus	CYN6.JPG	1	12	92	8	1	0	100	0	13
2019_09_10_9_57_AM	42256.3732040173	33645	2	549914	14	10000	2	10000	99				0	Lab	LAB3.JPG	Cynomolgus	CYN2.JPG	1	13	93	7	1	0	100	0	14
2019_09_10_9_58_AM	42256.3736785468	33645	2	590914	15	10000	2	10000	99				0	Lab	._LAB1.JPG	Cynomolgus	CYN4.JPG	1	14	93	7	1	0	100	0	15
2019_09_10_9_58_AM	42256.3741530878	33645	2	631914	16	10000	2	10000	99				0	Lab	LAB6.JPG	Cynomolgus	CYN3.JPG	1	15	94	6	1	0	100	0	16
2019_09_10_9_59_AM	42256.3746276404	33645	2	672915	17	10000	2	10000	99				0	Lab	LAB4.JPG	Cynomolgus	CYN5.JPG	1	16	94	6	1	0	100	0	17
2019_09_10_10_00_AM	42256.3751021583	33645	2	713914	18	10000	2	10000	99				0	Lab	LAB2.JPG	Cynomolgus	CYN1.JPG	1	17	94	6	1	0	100	0	18
2019_09_10_10_00_AM	42256.3756461593	33645	2	760915	19	10000	2	10000	99				0	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	1	18	95	5	1	0	100	0	19
2019_09_10_10_01_AM	42256.3761206888	33645	2	801915	20	10000	2	10000	99				0	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	1	19	95	5	1	0	100	0	20
2019_09_10_10_02_AM	42256.3765952298	33645	2	842915	21	10000	2	10000	99				0	Fruit	FRT3.JPG	Cynomolgus	CYN6.JPG	1	20	95	5	1	0	100	0	21
2019_09_10_10_02_AM	42256.3770697708	33645	2	883915	22	10000	2	10000	99				0	Fruit	FRT1.JPG	Cynomolgus	CYN1.JPG	1	21	95	5	1	0	100	0	22
2019_09_10_10_03_AM	42256.3775443003	33645	2	924915	23	10000	2	10000	99				0	Fruit	FRT5.JPG	Cynomolgus	CYN4.JPG	1	22	96	4	1	0	100	0	23
2019_09_10_10_04_AM	42256.3780188413	33645	2	965915	24	10000	2	10000	99				0	Fruit	FRT2.JPG	Cynomolgus	CYN2.JPG	1	23	96	4	1	0	100	0	24
2019_09_10_10_05_AM	42256.3784933824	33645	2	1006915	25	10000	2	10000	99				0	Fruit	FRT5.JPG	Nature	NAT2.JPG	1	24	96	4	1	0	100	0	25
2019_09_10_10_05_AM	42256.3789679118	33645	2	1047915	26	10000	2	10000	99				0	Fruit	FRT6.JPG	Nature	NAT4.JPG	1	25	96	4	1	0	100	0	26
2019_09_10_10_06_AM	42256.3794245583	33645	2	1087346	27	8431	0	8431	0	Fruit	FRT1.JPG		0	Fruit	FRT1.JPG	Nature	NAT6.JPG	2	25	93	7	2	0	100	0	27
2019_09_10_10_06_AM	42256.3795354211	33645	2	1096946	27	18031	1	18031	99				0	FRT1.JPG		NAT6.JPG		2	25	93	7	2	0	100	0	28
2019_09_10_10_06_AM	42256.3795854471	33645	2	1101268	27	22353	1	22353	99				0					2	25	93	7	2	0	100	0	29
2019_09_10_10_06_AM	42256.3796147081	33645	2	1103797	27	24882	1	24882	99				0					2	25	93	7	2	0	100	0	30
2019_09_10_10_07_AM	42256.3799169939	33645	2	1129915	28	10000	2	10000	99				0	Fruit	FRT4.JPG	Nature	NAT3.JPG	2	26	93	7	2	0	100	0	31
2019_09_10_10_07_AM	42256.3803915233	33645	2	1170915	29	10000	2	10000	99				0	Fruit	FRT2.JPG	Nature	NAT1.JPG	2	27	93	7	2	0	100	0	32
2019_09_10_10_08_AM	42256.3808660644	33645	2	1211915	30	10000	2	10000	99				0	Fruit	FRT3.JPG	Nature	NAT5.JPG	2	28	93	7	2	0	100	0	33
2019_09_10_10_09_AM	42256.3813406054	33645	2	1252915	31	10000	2	10000	99				0	Aggressive	AGG2.JPG	Lab	LAB1.JPG	2	29	94	6	2	0	100	0	34
2019_09_10_10_09_AM	42256.3818151349	33645	2	1293915	32	10000	2	10000	99				0	Aggressive	AGG1.JPG	Lab	LAB6.JPG	2	30	94	6	2	0	100	0	35
2019_09_10_10_10_AM	42256.3822896643	33645	2	1334914	33	10000	2	10000	99				0	Aggressive	AGG4.JPG	Lab	._LAB2.JPG	2	31	94	6	2	0	100	0	36
2019_09_10_10_11_AM	42256.3827642054	33645	2	1375914	34	10000	2	10000	99				0	Aggressive	AGG5.JPG	Lab	LAB4.JPG	2	32	94	6	2	0	100	0	37
2019_09_10_10_11_AM	42256.3832387464	33645	2	1416915	35	10000	2	10000	99				0	Aggressive	AGG6.JPG	Lab	LAB5.JPG	2	33	94	6	2	0	100	0	38
2019_09_10_10_12_AM	42256.3837132758	33645	2	1457914	36	10000	2	10000	99				0	Aggressive	AGG3.JPG	Lab	._LAB1.JPG	2	34	94	6	2	0	100	0	39
2019_09_10_10_13_AM	42256.3842194390	33645	2	1501623	37	6709	0	6709	1	Aggressive	AGG2.JPG	1	1	Affiliative	AFF2.JPG	Aggressive	AGG2.JPG	3	34	92	8	2	1	67	33	40
2019_09_10_10_13_AM	42256.3842849752	33645	2	1507308	37	12394	1	12394	99				1	AFF2.JPG		AGG2.JPG		3	34	92	8	2	1	67	33	41
2019_09_10_10_14_AM	42256.3847318063	33645	2	1545915	38	10000	2	10000	99				1	Affiliative	AFF3.JPG	Aggressive	AGG6.JPG	3	35	92	8	2	1	67	33	42
2019_09_10_10_14_AM	42256.3852063473	33645	2	1586915	39	10000	2	10000	99				1	Affiliative	AFF6.JPG	Aggressive	AGG3.JPG	3	36	92	8	2	1	67	33	43
2019_09_10_10_15_AM	42256.3856531090	33645	2	1625490	40	7575	0	7575	1	Aggressive	AGG5.JPG		1	Affiliative	AFF4.JPG	Aggressive	AGG5.JPG	4	36	90	10	2	2	50	50	44
2019_09_10_10_16_AM	42256.3861554178	33645	2	1668915	41	10000	2	10000	99				1	Affiliative	AFF5.JPG	Aggressive	AGG1.JPG	4	37	90	10	2	2	50	50	45
2019_09_10_10_16_AM	42256.3866299473	33645	2	1709915	42	10000	2	10000	99				1	Affiliative	AFF1.JPG	Aggressive	AGG4.JPG	4	38	90	10	2	2	50	50	46
2019_09_10_10_17_AM	42256.3871044883	33645	2	1750915	43	10000	2	10000	99				1	Affiliative	AFF4.JPG	Nature	NAT1.JPG	4	39	91	9	2	2	50	50	47
2019_09_10_10_18_AM	42256.3875790293	33645	2	1791915	44	10000	2	10000	99				1	Affiliative	AFF5.JPG	Nature	NAT4.JPG	4	40	91	9	2	2	50	50	48
2019_09_10_10_18_AM	42256.3880535588	33645	2	1832915	45	10000	2	10000	99				1	Affiliative	AFF6.JPG	Nature	NAT6.JPG	4	41	91	9	2	2	50	50	49
2019_09_10_10_19_AM	42256.3885280998	33645	2	1873915	46	10000	2	10000	99				1	Affiliative	AFF1.JPG	Nature	NAT5.JPG	4	42	91	9	2	2	50	50	50
2019_09_10_10_20_AM	42256.3890026409	33645	2	1914915	47	10000	2	10000	99				1	Affiliative	AFF3.JPG	Nature	NAT3.JPG	4	43	91	9	2	2	50	50	51
2019_09_10_10_20_AM	42256.3894083932	33645	2	1949946	48	4031	0	4031	0	Affiliative	AFF2.JPG	1	2	Affiliative	AFF2.JPG	Nature	NAT2.JPG	5	43	90	10	3	2	60	40	52
2019_09_10_10_20_AM	42256.3894844508	33645	2	1956543	48	10628	1	10628	99				2	AFF2.JPG		NAT2.JPG		5	43	90	10	3	2	60	40	53
2019_09_10_10_20_AM	42256.3895353912	33645	2	1960945	48	15030	1	15030	99				2					5	43	90	10	3	2	60	40	54
2019_09_10_10_21_AM	42256.3899007131	33645	2	1992507	49	5593	0	5593	0	Lab	._LAB1.JPG		2	Lab	._LAB1.JPG	Fruit	FRT3.JPG	6	43	88	12	4	2	67	33	55
2019_09_10_10_21_AM	42256.3899541073	33645	2	1997121	49	10207	1	10207	99				2	.		FRT3.JPG		6	43	88	12	4	2	67	33	56
2019_09_10_10_21_AM	42256.3899858915	33645	2	1999867	49	12953	1	12953	99				2					6	43	88	12	4	2	67	33	57
2019_09_10_10_22_AM	42256.3903446389	33645	2	2030834	50	2919	0	2919	0	Lab	LAB3.JPG		2	Lab	LAB3.JPG	Fruit	FRT4.JPG	7	43	86	14	5	2	71	29	58
2019_09_10_10_22_AM	42256.3904080916	33645	2	2036346	50	8431	1	8431	99				2	LAB3.JPG		FRT4.JPG		7	43	86	14	5	2	71	29	59
2019_09_10_10_22_AM	42256.3904597844	33645	2	2040811	50	12896	1	12896	99				2					7	43	86	14	5	2	71	29	60
2019_09_10_10_22_AM	42256.3905094516	33645	2	2045103	50	17188	1	17188	99				2					7	43	86	14	5	2	71	29	61
2019_09_10_10_22_AM	42256.3905687027	33645	2	2050222	50	22307	1	22307	99				2					7	43	86	14	5	2	71	29	62
2019_09_10_10_22_AM	42256.3909007703	33645	2	2078914	51	10000	2	10000	99				2	Lab	._LAB2.JPG	Fruit	FRT1.JPG	7	44	86	14	5	2	71	29	63
2019_09_10_10_23_AM	42256.3913753229	33645	2	2119915	52	10000	2	10000	99				2	Lab	LAB6.JPG	Fruit	FRT5.JPG	7	45	87	13	5	2	71	29	64
2019_09_10_10_24_AM	42256.3918498639	33645	2	2160915	53	10000	2	10000	99				2	Lab	LAB5.JPG	Fruit	FRT2.JPG	7	46	87	13	5	2	71	29	65
2019_09_10_10_24_AM	42256.3923243934	33645	2	2201915	54	10000	2	10000	99				2	Lab	LAB4.JPG	Fruit	FRT6.JPG	7	47	87	13	5	2	71	29	66
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_10_9_41_AM	42256.3621319296	33635	3	17261	1	10000	2	10000	99				0	Aggressive	AGG4.JPG	Affiliative	AFF3.JPG	0	1	100	0	0	0	NaN	NaN	1
2019_09_10_9_42_AM	42256.3626064706	33635	3	58261	2	10000	2	10000	99				0	Aggressive	AGG1.JPG	Affiliative	AFF4.JPG	0	2	100	0	0	0	NaN	NaN	2
2019_09_10_9_42_AM	42256.3630810117	33635	3	99261	3	10000	2	10000	99				0	Aggressive	AGG3.JPG	Affiliative	AFF6.JPG	0	3	100	0	0	0	NaN	NaN	3
2019_09_10_9_43_AM	42256.3635065337	33635	3	136001	4	5740	0	5740	0	Aggressive	AGG6.JPG		0	Aggressive	AGG6.JPG	Affiliative	AFF2.JPG	1	3	75	25	1	0	100	0	4
2019_09_10_9_44_AM	42256.3640300822	33635	3	181261	5	10000	2	10000	99				0	Aggressive	AGG5.JPG	Affiliative	AFF1.JPG	1	4	80	20	1	0	100	0	5
2019_09_10_9_44_AM	42256.3645046232	33635	3	222261	6	10000	2	10000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF5.JPG	1	5	83	17	1	0	100	0	6
2019_09_10_9_45_AM	42256.3649791526	33635	3	263261	7	10000	2	10000	99				0	Cynomolgus	CYN2.JPG	Nature	NAT4.JPG	1	6	86	14	1	0	100	0	7
2019_09_10_9_46_AM	42256.3654004730	33635	3	299644	8	5383	0	5383	0	Cynomolgus	CYN5.JPG		0	Cynomolgus	CYN5.JPG	Nature	NAT3.JPG	2	6	75	25	2	0	100	0	8
2019_09_10_9_46_AM	42256.3659282347	33635	3	345261	9	10000	2	10000	99				0	Cynomolgus	CYN1.JPG	Nature	NAT1.JPG	2	7	78	22	2	0	100	0	9
2019_09_10_9_47_AM	42256.3663600418	33635	3	382543	10	6282	0	6282	0	Cynomolgus	CYN4.JPG		0	Cynomolgus	CYN4.JPG	Nature	NAT2.JPG	3	7	70	30	3	0	100	0	10
2019_09_10_9_47_AM	42256.3663794758	33635	3	384248	10	7987	1	7987	99				0	CYN4.JPG		NAT2.JPG		3	7	70	30	3	0	100	0	11
2019_09_10_9_48_AM	42256.3668773052	33635	3	427261	11	10000	2	10000	99				0	Cynomolgus	CYN3.JPG	Nature	NAT6.JPG	3	8	73	27	3	0	100	0	12
2019_09_10_9_48_AM	42256.3673518462	33635	3	468261	12	10000	2	10000	99				0	Cynomolgus	CYN6.JPG	Nature	NAT5.JPG	3	9	75	25	3	0	100	0	13
2019_09_10_9_49_AM	42256.3678078677	33635	3	507633	13	8372	0	8372	1	Aggressive	AGG2.JPG	1	1	Cynomolgus	CYN6.JPG	Aggressive	AGG2.JPG	4	9	69	31	3	1	75	25	14
2019_09_10_9_49_AM	42256.3678383787	33635	3	510297	13	11036	1	11036	99				1	CYN6.JPG		AGG2.JPG		4	9	69	31	3	1	75	25	15
2019_09_10_9_49_AM	42256.3678581599	33635	3	512007	13	12746	1	12746	99				1					4	9	69	31	3	1	75	25	16
2019_09_10_9_49_AM	42256.3678753252	33635	3	513488	13	14227	1	14227	99				1					4	9	69	31	3	1	75	25	17
2019_09_10_9_49_AM	42256.3679034403	33635	3	515918	13	16657	1	16657	99				1					4	9	69	31	3	1	75	25	18
2019_09_10_9_50_AM	42256.3683009167	33635	3	550261	14	10000	2	10000	99				1	Cynomolgus	CYN2.JPG	Aggressive	AGG3.JPG	4	10	71	29	3	1	75	25	19
2019_09_10_9_51_AM	42256.3687754462	33635	3	591261	15	10000	2	10000	99				1	Cynomolgus	CYN3.JPG	Aggressive	AGG6.JPG	4	11	73	27	3	1	75	25	20
2019_09_10_9_51_AM	42256.3692499872	33635	3	632261	16	10000	2	10000	99				1	Cynomolgus	CYN4.JPG	Aggressive	AGG4.JPG	4	12	75	25	3	1	75	25	21
2019_09_10_9_52_AM	42256.3697245282	33635	3	673261	17	10000	2	10000	99				1	Cynomolgus	CYN5.JPG	Aggressive	AGG1.JPG	4	13	76	24	3	1	75	25	22
2019_09_10_9_53_AM	42256.3701990577	33635	3	714261	18	10000	2	10000	99				1	Cynomolgus	CYN1.JPG	Aggressive	AGG5.JPG	4	14	78	22	3	1	75	25	23
2019_09_10_9_53_AM	42256.3707430471	33635	3	761261	19	10000	2	10000	99				1	Cynomolgus	CYN4.JPG	Lab	LAB4.JPG	4	15	79	21	3	1	75	25	24
2019_09_10_9_54_AM	42256.3711814518	33635	3	799111	20	6850	0	6850	0	Cynomolgus	CYN1.JPG	1	2	Cynomolgus	CYN1.JPG	Lab	LAB6.JPG	5	15	75	25	4	1	80	20	25
2019_09_10_9_54_AM	42256.3712157594	33635	3	802103	20	9842	1	9842	99				2	CYN1.JPG		LAB6.JPG		5	15	75	25	4	1	80	20	26
2019_09_10_9_55_AM	42256.3716921176	33635	3	843261	21	10000	2	10000	99				2	Cynomolgus	CYN5.JPG	Lab	LAB2.JPG	5	16	76	24	4	1	80	20	27
2019_09_10_9_55_AM	42256.3721666586	33635	3	884261	22	10000	2	10000	99				2	Cynomolgus	CYN3.JPG	Lab	LAB3.JPG	5	17	77	23	4	1	80	20	28
2019_09_10_9_56_AM	42256.3726411765	33635	3	925260	23	10000	2	10000	99				2	Cynomolgus	CYN6.JPG	Lab	._LAB1.JPG	5	18	78	22	4	1	80	20	29
2019_09_10_9_57_AM	42256.3730718262	33635	3	962445	24	6185	0	6185	0	Cynomolgus	CYN2.JPG		2	Cynomolgus	CYN2.JPG	Lab	LAB1.JPG	6	18	75	25	5	1	83	17	30
2019_09_10_9_57_AM	42256.3730903805	33635	3	964070	24	7810	1	7810	99				2	CYN2.JPG		LAB1.JPG		6	18	75	25	5	1	83	17	31
2019_09_10_9_57_AM	42256.3731125461	33635	3	965985	24	9725	1	9725	99				2					6	18	75	25	5	1	83	17	32
2019_09_10_9_57_AM	42256.3731276395	33635	3	967289	24	11029	1	11029	99				2					6	18	75	25	5	1	83	17	33
2019_09_10_9_57_AM	42256.3735229052	33635	3	1001415	25	4154	0	4154	0	Nature	NAT6.JPG		2	Nature	NAT6.JPG	Aggressive	AGG5.JPG	7	18	72	28	6	1	86	14	34
2019_09_10_9_57_AM	42256.3735347462	33635	3	1002463	25	5202	1	5202	99				2	NAT6.JPG		AGG5.JPG		7	18	72	28	6	1	86	14	35
2019_09_10_9_57_AM	42256.3735981873	33635	3	1007944	25	10683	1	10683	99				2					7	18	72	28	6	1	86	14	36
2019_09_10_9_58_AM	42256.3740647996	33635	3	1048261	26	10000	2	10000	99				2	Nature	NAT3.JPG	Aggressive	AGG2.JPG	7	19	73	27	6	1	86	14	37
2019_09_10_9_59_AM	42256.3744354111	33635	3	1080243	27	982	0	982	1	Aggressive	AGG1.JPG	1	3	Nature	NAT1.JPG	Aggressive	AGG1.JPG	8	19	70	30	6	2	75	25	38
2019_09_10_9_59_AM	42256.3744442311	33635	3	1081042	27	1781	1	1781	99				3	NAT1.JPG		AGG1.JPG		8	19	70	30	6	2	75	25	39
2019_09_10_10_00_AM	42256.3750138817	33635	3	1130261	28	10000	2	10000	99				3	Nature	NAT4.JPG	Aggressive	AGG6.JPG	8	20	71	29	6	2	75	25	40
2019_09_10_10_00_AM	42256.3754884111	33635	3	1171261	29	10000	2	10000	99				3	Nature	NAT2.JPG	Aggressive	AGG4.JPG	8	21	72	28	6	2	75	25	41
2019_09_10_10_01_AM	42256.3759629522	33635	3	1212261	30	10000	2	10000	99				3	Nature	NAT5.JPG	Aggressive	AGG3.JPG	8	22	73	27	6	2	75	25	42
2019_09_10_10_02_AM	42256.3764374816	33635	3	1253260	31	10000	2	10000	99				3	Lab	._LAB2.JPG	Affiliative	AFF6.JPG	8	23	74	26	6	2	75	25	43
2019_09_10_10_02_AM	42256.3769120111	33635	3	1294260	32	10000	2	10000	99				3	Lab	._LAB1.JPG	Affiliative	AFF3.JPG	8	24	75	25	6	2	75	25	44
2019_09_10_10_03_AM	42256.3773865637	33635	3	1335261	33	10000	2	10000	99				3	Lab	LAB3.JPG	Affiliative	AFF1.JPG	8	25	76	24	6	2	75	25	45
2019_09_10_10_04_AM	42256.3778611047	33635	3	1376261	34	10000	2	10000	99				3	Lab	LAB5.JPG	Affiliative	AFF4.JPG	8	26	76	24	6	2	75	25	46
2019_09_10_10_04_AM	42256.3783356342	33635	3	1417261	35	10000	2	10000	99				3	Lab	LAB6.JPG	Affiliative	AFF2.JPG	8	27	77	23	6	2	75	25	47
2019_09_10_10_05_AM	42256.3788101752	33635	3	1458261	36	10000	2	10000	99				3	Lab	LAB2.JPG	Affiliative	AFF5.JPG	8	28	78	22	6	2	75	25	48
2019_09_10_10_06_AM	42256.3793541531	33635	3	1505261	37	10000	2	10000	99				3	Lab	LAB5.JPG	Fruit	FRT1.JPG	8	29	78	22	6	2	75	25	49
2019_09_10_10_06_AM	42256.3798286825	33635	3	1546260	38	10000	2	10000	99				3	Lab	._LAB1.JPG	Fruit	FRT4.JPG	8	30	79	21	6	2	75	25	50
2019_09_10_10_07_AM	42256.3803032351	33635	3	1587261	39	10000	2	10000	99				3	Lab	LAB1.JPG	Fruit	FRT3.JPG	8	31	79	21	6	2	75	25	51
2019_09_10_10_08_AM	42256.3807777646	33635	3	1628261	40	10000	2	10000	99				3	Lab	LAB6.JPG	Fruit	FRT6.JPG	8	32	80	20	6	2	75	25	52
2019_09_10_10_09_AM	42256.3812522941	33635	3	1669260	41	10000	2	10000	99				3	Lab	._LAB2.JPG	Fruit	FRT2.JPG	8	33	80	20	6	2	75	25	53
2019_09_10_10_09_AM	42256.3817268351	33635	3	1710261	42	10000	2	10000	99				3	Lab	LAB3.JPG	Fruit	FRT5.JPG	8	34	81	19	6	2	75	25	54
2019_09_10_10_10_AM	42256.3822013761	33635	3	1751261	43	10000	2	10000	99				3	Fruit	FRT1.JPG	Nature	NAT6.JPG	8	35	81	19	6	2	75	25	55
2019_09_10_10_11_AM	42256.3826759172	33635	3	1792261	44	10000	2	10000	99				3	Fruit	FRT5.JPG	Nature	NAT4.JPG	8	36	82	18	6	2	75	25	56
2019_09_10_10_11_AM	42256.3831504466	33635	3	1833261	45	10000	2	10000	99				3	Fruit	FRT6.JPG	Nature	NAT1.JPG	8	37	82	18	6	2	75	25	57
2019_09_10_10_12_AM	42256.3836249876	33635	3	1874261	46	10000	2	10000	99				3	Fruit	FRT3.JPG	Nature	NAT2.JPG	8	38	83	17	6	2	75	25	58
2019_09_10_10_13_AM	42256.3840995287	33635	3	1915261	47	10000	2	10000	99				3	Fruit	FRT4.JPG	Nature	NAT3.JPG	8	39	83	17	6	2	75	25	59
2019_09_10_10_13_AM	42256.3845025031	33635	3	1950054	48	3793	0	3793	0	Fruit	FRT2.JPG	1	4	Fruit	FRT2.JPG	Nature	NAT5.JPG	9	39	81	19	7	2	78	22	60
2019_09_10_10_13_AM	42256.3845144598	33635	3	1951110	48	4849	1	4849	99				4	FRT2.JPG		NAT5.JPG		9	39	81	19	7	2	78	22	61
2019_09_10_10_13_AM	42256.3845727155	33635	3	1956144	48	9883	1	9883	99				4					9	39	81	19	7	2	78	22	62
2019_09_10_10_13_AM	42256.3845750304	33635	3	1956344	48	10083	1	10083	99				4					9	39	81	19	7	2	78	22	63
2019_09_10_10_13_AM	42256.3846160397	33635	3	1959887	48	13626	1	13626	99				4					9	39	81	19	7	2	78	22	64
2019_09_10_10_14_AM	42256.3850485992	33635	3	1997261	49	10000	2	10000	99				4	Fruit	FRT4.JPG	Affiliative	AFF3.JPG	9	40	82	18	7	2	78	22	65
2019_09_10_10_15_AM	42256.3855231402	33635	3	2038261	50	10000	2	10000	99				4	Fruit	FRT3.JPG	Affiliative	AFF4.JPG	9	41	82	18	7	2	78	22	66
2019_09_10_10_15_AM	42256.3859976696	33635	3	2079261	51	10000	2	10000	99				4	Fruit	FRT5.JPG	Affiliative	AFF2.JPG	9	42	82	18	7	2	78	22	67
2019_09_10_10_16_AM	42256.3864722107	33635	3	2120261	52	10000	2	10000	99				4	Fruit	FRT1.JPG	Affiliative	AFF1.JPG	9	43	83	17	7	2	78	22	68
2019_09_10_10_17_AM	42256.3869467517	33635	3	2161261	53	10000	2	10000	99				4	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	9	44	83	17	7	2	78	22	69
2019_09_10_10_17_AM	42256.3874212812	33635	3	2202261	54	10000	2	10000	99				4	Fruit	FRT2.JPG	Affiliative	AFF6.JPG	9	45	83	17	7	2	78	22	70
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_10_9_49_AM	42256.3674423079	33935	4	13145	1	6159	0	6159	1	Affiliative	AFF3.JPG		0	Aggressive	AGG3.JPG	Affiliative	AFF3.JPG	1	0	0	100	0	1	0	100	1
2019_09_10_9_49_AM	42256.3679609950	33935	4	57985	2	10000	2	10000	99				0	Aggressive	AGG2.JPG	Affiliative	AFF1.JPG	1	1	50	50	0	1	0	100	2
2019_09_10_9_50_AM	42256.3684158705	33935	4	97266	3	8280	0	8280	1	Affiliative	AFF2.JPG		0	Aggressive	AGG4.JPG	Affiliative	AFF2.JPG	2	1	33	67	0	2	0	100	3
2019_09_10_9_50_AM	42256.3684357444	33935	4	99002	3	10016	1	10016	99				0	AGG4.JPG		AFF2.JPG		2	1	33	67	0	2	0	100	4
2019_09_10_9_50_AM	42256.3685235503	33935	4	106589	3	17603	1	17603	99				0					2	1	33	67	0	2	0	100	5
2019_09_10_9_50_AM	42256.3685488758	33935	4	108777	3	19791	1	19791	99				0					2	1	33	67	0	2	0	100	6
2019_09_10_9_51_AM	42256.3688641022	33935	4	135994	4	6008	0	6008	0	Aggressive	AGG5.JPG	1	1	Aggressive	AGG5.JPG	Affiliative	AFF4.JPG	3	1	25	75	1	2	33	67	7
2019_09_10_9_51_AM	42256.3689427294	33935	4	142805	4	12819	1	12819	99				1	AGG5.JPG		AFF4.JPG		3	1	25	75	1	2	33	67	8
2019_09_10_9_51_AM	42256.3689746872	33935	4	145567	4	15581	1	15581	99				1					3	1	25	75	1	2	33	67	9
2019_09_10_9_51_AM	42256.3690121662	33935	4	148805	4	18819	1	18819	99				1					3	1	25	75	1	2	33	67	10
2019_09_10_9_51_AM	42256.3693846181	33935	4	180986	5	10000	2	10000	99				1	Aggressive	AGG6.JPG	Affiliative	AFF6.JPG	3	2	40	60	1	2	33	67	11
2019_09_10_9_52_AM	42256.3698591591	33935	4	221986	6	10000	2	10000	99				1	Aggressive	AGG1.JPG	Affiliative	AFF5.JPG	3	3	50	50	1	2	33	67	12
2019_09_10_9_53_AM	42256.3703336886	33935	4	262986	7	10000	2	10000	99				1	Lab	LAB1.JPG	Fruit	FRT1.JPG	3	4	57	43	1	2	33	67	13
2019_09_10_9_53_AM	42256.3708082296	33935	4	303986	8	10000	2	10000	99				1	Lab	LAB6.JPG	Fruit	FRT6.JPG	3	5	62	38	1	2	33	67	14
2019_09_10_9_54_AM	42256.3712827591	33935	4	344985	9	10000	2	10000	99				1	Lab	._LAB2.JPG	Fruit	FRT5.JPG	3	6	67	33	1	2	33	67	15
2019_09_10_9_55_AM	42256.3717572885	33935	4	385985	10	10000	2	10000	99				1	Lab	._LAB1.JPG	Fruit	FRT4.JPG	3	7	70	30	1	2	33	67	16
2019_09_10_9_56_AM	42256.3722318411	33935	4	426986	11	10000	2	10000	99				1	Lab	LAB3.JPG	Fruit	FRT3.JPG	3	8	73	27	1	2	33	67	17
2019_09_10_9_56_AM	42256.3727063821	33935	4	467986	12	10000	2	10000	99				1	Lab	LAB2.JPG	Fruit	FRT2.JPG	3	9	75	25	1	2	33	67	18
2019_09_10_9_57_AM	42256.3731809116	33935	4	508986	13	10000	2	10000	99				1	Nature	NAT2.JPG	Cynomolgus	CYN2.JPG	3	10	77	23	1	2	33	67	19
2019_09_10_9_58_AM	42256.3736554526	33935	4	549986	14	10000	2	10000	99				1	Nature	NAT3.JPG	Cynomolgus	CYN5.JPG	3	11	79	21	1	2	33	67	20
2019_09_10_9_58_AM	42256.3741299821	33935	4	590986	15	10000	2	10000	99				1	Nature	NAT1.JPG	Cynomolgus	CYN1.JPG	3	12	80	20	1	2	33	67	21
2019_09_10_9_59_AM	42256.3746045231	33935	4	631986	16	10000	2	10000	99				1	Nature	NAT5.JPG	Cynomolgus	CYN3.JPG	3	13	81	19	1	2	33	67	22
2019_09_10_10_00_AM	42256.3750790642	33935	4	672986	17	10000	2	10000	99				1	Nature	NAT6.JPG	Cynomolgus	CYN6.JPG	3	14	82	18	1	2	33	67	23
2019_09_10_10_00_AM	42256.3755535936	33935	4	713986	18	10000	2	10000	99				1	Nature	NAT4.JPG	Cynomolgus	CYN4.JPG	3	15	83	17	1	2	33	67	24
2019_09_10_10_01_AM	42256.3760975831	33935	4	760986	19	10000	2	10000	99				1	Aggressive	AGG5.JPG	Cynomolgus	CYN5.JPG	3	16	84	16	1	2	33	67	25
2019_09_10_10_02_AM	42256.3765721125	33935	4	801986	20	10000	2	10000	99				1	Aggressive	AGG6.JPG	Cynomolgus	CYN3.JPG	3	17	85	15	1	2	33	67	26
2019_09_10_10_02_AM	42256.3770144295	33935	4	840174	21	7188	0	7188	0	Aggressive	AGG3.JPG		1	Aggressive	AGG3.JPG	Cynomolgus	CYN1.JPG	4	17	81	19	2	2	50	50	27
