Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_11_2020_10_03_AM	42379.41939	34391	1	383339	9	8212	1	8212	99				2					8	1	11	89	1	7	12	88	90
01_11_2020_10_04_AM	42379.41949	34391	1	391177	9	16050	1	16050	99				2					8	1	11	89	1	7	12	88	91
01_11_2020_10_04_AM	42379.41949	34391	1	391357	9	16230	1	16230	99				2					8	1	11	89	1	7	12	88	92
01_11_2020_10_04_AM	42379.41949	34391	1	391594	9	16467	1	16467	99				2					8	1	11	89	1	7	12	88	93
01_11_2020_10_04_AM	42379.41949	34391	1	391634	9	16507	1	16507	99				2					8	1	11	89	1	7	12	88	94
01_11_2020_10_04_AM	42379.41949	34391	1	391971	9	16844	1	16844	99				2					8	1	11	89	1	7	12	88	95
01_11_2020_10_04_AM	42379.41951	34391	1	393063	9	17936	1	17936	99				2					8	1	11	89	1	7	12	88	96
01_11_2020_10_04_AM	42379.41952	34391	1	393896	9	18769	1	18769	99				2					8	1	11	89	1	7	12	88	97
01_11_2020_10_04_AM	42379.41952	34391	1	394174	9	19047	1	19047	99				2					8	1	11	89	1	7	12	88	98
01_11_2020_10_04_AM	42379.41952	34391	1	394313	9	19186	1	19186	99				2					8	1	11	89	1	7	12	88	99
01_11_2020_10_04_AM	42379.41953	34391	1	395207	9	20080	1	20080	99				2					8	1	11	89	1	7	12	88	100
01_11_2020_10_04_AM	42379.41956	34391	1	397548	9	22421	1	22421	99				2					8	1	11	89	1	7	12	88	101
01_11_2020_10_04_AM	42379.41958	34391	1	399038	9	23911	1	23911	99				2					8	1	11	89	1	7	12	88	102
01_11_2020_10_04_AM	42379.41958	34391	1	399137	9	24010	1	24010	99				2					8	1	11	89	1	7	12	88	103
01_11_2020_10_04_AM	42379.41958	34391	1	399713	9	24586	1	24586	99				2					8	1	11	89	1	7	12	88	104
01_11_2020_10_04_AM	42379.41962	34391	1	402849	9	27722	1	27722	99				2					8	1	11	89	1	7	12	88	105
01_11_2020_10_04_AM	42379.41963	34391	1	403861	9	28734	1	28734	99				2					8	1	11	89	1	7	12	88	106
01_11_2020_10_04_AM	42379.41989	34391	1	425952	10	4825	0	4825	0	Cynomolgus	CYN3.JPG	1	3	Cynomolgus	CYN3.JPG	Lab	LAB2.JPG	9	1	10	90	2	7	22	78	107
01_11_2020_10_04_AM	42379.42007	34391	1	441512	10	20385	1	20385	99				3	CYN3.JPG		LAB2.JPG		9	1	10	90	2	7	22	78	108
01_11_2020_10_04_AM	42379.42007	34391	1	442147	10	21020	1	21020	99				3					9	1	10	90	2	7	22	78	109
01_11_2020_10_04_AM	42379.42008	34391	1	442483	10	21356	1	21356	99				3					9	1	10	90	2	7	22	78	110
01_11_2020_10_04_AM	42379.42008	34391	1	442683	10	21556	1	21556	99				3					9	1	10	90	2	7	22	78	111
01_11_2020_10_05_AM	42379.42044	34391	1	474062	11	6935	0	6935	1	Lab	LAB3.JPG	1	4	Cynomolgus	CYN1.JPG	Lab	LAB3.JPG	10	1	9	91	2	8	20	80	112
01_11_2020_10_05_AM	42379.42046	34391	1	475828	11	8701	1	8701	99				4	CYN1.JPG		LAB3.JPG		10	1	9	91	2	8	20	80	113
01_11_2020_10_05_AM	42379.42048	34391	1	477159	11	10032	1	10032	99				4					10	1	9	91	2	8	20	80	114
01_11_2020_10_05_AM	42379.42056	34391	1	483688	11	16561	1	16561	99				4					10	1	9	91	2	8	20	80	115
01_11_2020_10_05_AM	42379.42056	34391	1	484064	11	16937	1	16937	99				4					10	1	9	91	2	8	20	80	116
01_11_2020_10_05_AM	42379.42058	34391	1	485394	11	18267	1	18267	99				4					10	1	9	91	2	8	20	80	117
01_11_2020_10_05_AM	42379.42058	34391	1	486110	11	18983	1	18983	99				4					10	1	9	91	2	8	20	80	118
01_11_2020_10_05_AM	42379.4206	34391	1	487181	11	20054	1	20054	99				4					10	1	9	91	2	8	20	80	119
01_11_2020_10_05_AM	42379.42061	34391	1	488551	11	21424	1	21424	99				4					10	1	9	91	2	8	20	80	120
01_11_2020_10_05_AM	42379.42063	34391	1	489880	11	22753	1	22753	99				4					10	1	9	91	2	8	20	80	121
01_11_2020_10_05_AM	42379.4207	34391	1	496014	11	28887	1	28887	99				4					10	1	9	91	2	8	20	80	122
01_11_2020_10_06_AM	42379.42096	34391	1	518660	12	5533	0	5533	1	Lab	LAB1.JPG		4	Cynomolgus	CYN5.JPG	Lab	LAB1.JPG	11	1	8	92	2	9	18	82	123
01_11_2020_10_06_AM	42379.42099	34391	1	520983	12	7856	1	7856	99				4	CYN5.JPG		LAB1.JPG		11	1	8	92	2	9	18	82	124
01_11_2020_10_06_AM	42379.42101	34391	1	522531	12	9404	1	9404	99				4					11	1	8	92	2	9	18	82	125
01_11_2020_10_06_AM	42379.42103	34391	1	524833	12	11706	1	11706	99				4					11	1	8	92	2	9	18	82	126
01_11_2020_10_06_AM	42379.42105	34391	1	526123	12	12996	1	12996	99				4					11	1	8	92	2	9	18	82	127
01_11_2020_10_06_AM	42379.42106	34391	1	527532	12	14405	1	14405	99				4					11	1	8	92	2	9	18	82	128
01_11_2020_10_06_AM	42379.42112	34391	1	532513	12	19386	1	19386	99				4					11	1	8	92	2	9	18	82	129
01_11_2020_10_06_AM	42379.42115	34391	1	535372	12	22245	1	22245	99				4					11	1	8	92	2	9	18	82	130
01_11_2020_10_06_AM	42379.42117	34391	1	536801	12	23674	1	23674	99				4					11	1	8	92	2	9	18	82	131
01_11_2020_10_06_AM	42379.42118	34391	1	537257	12	24130	1	24130	99				4					11	1	8	92	2	9	18	82	132
01_11_2020_10_06_AM	42379.42119	34391	1	538329	12	25202	1	25202	99				4					11	1	8	92	2	9	18	82	133
01_11_2020_10_06_AM	42379.42149	34391	1	564175	13	5048	0	5048	1	Lab	LAB5.JPG		4	Affiliative	AFF4.JPG	Lab	LAB5.JPG	12	1	8	92	2	10	17	83	134
01_11_2020_10_06_AM	42379.42151	34391	1	565822	13	6695	1	6695	99				4	AFF4.JPG		LAB5.JPG		12	1	8	92	2	10	17	83	135
01_11_2020_10_07_AM	42379.42152	34391	1	567351	13	8224	1	8224	99				4					12	1	8	92	2	10	17	83	136
01_11_2020_10_07_AM	42379.42162	34391	1	575748	13	16621	1	16621	99				4					12	1	8	92	2	10	17	83	137
01_11_2020_10_07_AM	42379.42165	34391	1	577832	13	18705	1	18705	99				4					12	1	8	92	2	10	17	83	138
01_11_2020_10_07_AM	42379.42165	34391	1	578626	13	19499	1	19499	99				4					12	1	8	92	2	10	17	83	139
01_11_2020_10_07_AM	42379.42167	34391	1	580134	13	21007	1	21007	99				4					12	1	8	92	2	10	17	83	140
01_11_2020_10_07_AM	42379.42169	34391	1	581880	13	22753	1	22753	99				4					12	1	8	92	2	10	17	83	141
01_11_2020_10_07_AM	42379.42171	34391	1	583409	13	24282	1	24282	99				4					12	1	8	92	2	10	17	83	142
01_11_2020_10_07_AM	42379.42172	34391	1	584382	13	25255	1	25255	99				4					12	1	8	92	2	10	17	83	143
01_11_2020_10_07_AM	42379.42174	34391	1	585810	13	26683	1	26683	99				4					12	1	8	92	2	10	17	83	144
01_11_2020_10_07_AM	42379.42175	34391	1	587220	13	28093	1	28093	99				4					12	1	8	92	2	10	17	83	145
01_11_2020_10_07_AM	42379.42202	34391	1	610326	14	5199	0	5199	0	Affiliative	AFF5.JPG	1	5	Affiliative	AFF5.JPG	Lab	LAB3.JPG	13	1	7	93	3	10	23	77	146
01_11_2020_10_07_AM	42379.42207	34391	1	614217	14	9090	1	9090	99				5	AFF5.JPG		LAB3.JPG		13	1	7	93	3	10	23	77	147
01_11_2020_10_07_AM	42379.42208	34391	1	615428	14	10301	1	10301	99				5					13	1	7	93	3	10	23	77	148
01_11_2020_10_07_AM	42379.42214	34391	1	620887	14	15760	1	15760	99				5					13	1	7	93	3	10	23	77	149
01_11_2020_10_07_AM	42379.42216	34391	1	622394	14	17267	1	17267	99				5					13	1	7	93	3	10	23	77	150
01_11_2020_10_07_AM	42379.42218	34391	1	624101	14	18974	1	18974	99				5					13	1	7	93	3	10	23	77	151
01_11_2020_10_07_AM	42379.4222	34391	1	625709	14	20582	1	20582	99				5					13	1	7	93	3	10	23	77	152
01_11_2020_10_08_AM	42379.42222	34391	1	627536	14	22409	1	22409	99				5					13	1	7	93	3	10	23	77	153
01_11_2020_10_08_AM	42379.42228	34391	1	632320	14	27193	1	27193	99				5					13	1	7	93	3	10	23	77	154
01_11_2020_10_08_AM	42379.42255	34391	1	655640	15	4513	0	4513	1	Lab	LAB2.JPG	1	6	Affiliative	AFF3.JPG	Lab	LAB2.JPG	14	1	7	93	3	11	21	79	155
01_11_2020_10_08_AM	42379.42257	34391	1	657665	15	6538	1	6538	99				6	AFF3.JPG		LAB2.JPG		14	1	7	93	3	11	21	79	156
01_11_2020_10_08_AM	42379.42269	34391	1	667848	15	16721	1	16721	99				6					14	1	7	93	3	11	21	79	157
01_11_2020_10_08_AM	42379.42269	34391	1	667987	15	16860	1	16860	99				6					14	1	7	93	3	11	21	79	158
01_11_2020_10_08_AM	42379.4227	34391	1	668662	15	17535	1	17535	99				6					14	1	7	93	3	11	21	79	159
01_11_2020_10_08_AM	42379.42283	34391	1	680330	15	29203	1	29203	99				6					14	1	7	93	3	11	21	79	160
01_11_2020_10_08_AM	42379.42284	34391	1	680845	15	29718	1	29718	99				6					14	1	7	93	3	11	21	79	161
01_11_2020_10_08_AM	42379.42284	34391	1	680925	15	29798	1	29798	99				6					14	1	7	93	3	11	21	79	162
01_11_2020_10_09_AM	42379.42309	34391	1	702821	16	5694	0	5694	1	Lab	LAB4.JPG		6	Affiliative	AFF6.JPG	Lab	LAB4.JPG	15	1	6	94	3	12	20	80	163
01_11_2020_10_09_AM	42379.42311	34391	1	704409	16	7282	1	7282	99				6	AFF6.JPG		LAB4.JPG		15	1	6	94	3	12	20	80	164
01_11_2020_10_09_AM	42379.42317	34391	1	709689	16	12562	1	12562	99				6					15	1	6	94	3	12	20	80	165
01_11_2020_10_09_AM	42379.42319	34391	1	710919	16	13792	1	13792	99				6					15	1	6	94	3	12	20	80	166
01_11_2020_10_09_AM	42379.42319	34391	1	711217	16	14090	1	14090	99				6					15	1	6	94	3	12	20	80	167
01_11_2020_10_09_AM	42379.42321	34391	1	712607	16	15480	1	15480	99				6					15	1	6	94	3	12	20	80	168
01_11_2020_10_09_AM	42379.42322	34391	1	713937	16	16810	1	16810	99				6					15	1	6	94	3	12	20	80	169
01_11_2020_10_09_AM	42379.42324	34391	1	715386	16	18259	1	18259	99				6					15	1	6	94	3	12	20	80	170
01_11_2020_10_09_AM	42379.42324	34391	1	715604	16	18477	1	18477	99				6					15	1	6	94	3	12	20	80	171
01_11_2020_10_09_AM	42379.42325	34391	1	716616	16	19489	1	19489	99				6					15	1	6	94	3	12	20	80	172
01_11_2020_10_09_AM	42379.42325	34391	1	716735	16	19608	1	19608	99				6					15	1	6	94	3	12	20	80	173
01_11_2020_10_09_AM	42379.42326	34391	1	716934	16	19807	1	19807	99				6					15	1	6	94	3	12	20	80	174
01_11_2020_10_09_AM	42379.42326	34391	1	717073	16	19946	1	19946	99				6					15	1	6	94	3	12	20	80	175
01_11_2020_10_09_AM	42379.42327	34391	1	717867	16	20740	1	20740	99				6					15	1	6	94	3	12	20	80	176
01_11_2020_10_09_AM	42379.42327	34391	1	718244	16	21117	1	21117	99				6					15	1	6	94	3	12	20	80	177
01_11_2020_10_09_AM	42379.42334	34391	1	724237	16	27110	1	27110	99				6					15	1	6	94	3	12	20	80	178
01_11_2020_10_09_AM	42379.42336	34391	1	725866	16	28739	1	28739	99				6					15	1	6	94	3	12	20	80	179
01_11_2020_10_09_AM	42379.42359	34391	1	745416	17	2290	0	2290	0	Affiliative	AFF1.JPG	1	7	Affiliative	AFF1.JPG	Lab	LAB6.JPG	16	1	6	94	4	12	25	75	180
01_11_2020_10_10_AM	42379.42363	34391	1	748990	17	5864	1	5864	99				7	AFF1.JPG		LAB6.JPG		16	1	6	94	4	12	25	75	181
01_11_2020_10_10_AM	42379.42365	34391	1	751252	17	8126	1	8126	99				7					16	1	6	94	4	12	25	75	182
01_11_2020_10_10_AM	42379.42367	34391	1	752701	17	9575	1	9575	99				7					16	1	6	94	4	12	25	75	183
01_11_2020_10_10_AM	42379.42371	34391	1	755957	17	12831	1	12831	99				7					16	1	6	94	4	12	25	75	184
01_11_2020_10_10_AM	42379.42371	34391	1	756413	17	13287	1	13287	99				7					16	1	6	94	4	12	25	75	185
01_11_2020_10_10_AM	42379.42378	34391	1	761930	17	18804	1	18804	99				7					16	1	6	94	4	12	25	75	186
01_11_2020_10_10_AM	42379.42383	34391	1	766795	17	23669	1	23669	99				7					16	1	6	94	4	12	25	75	187
01_11_2020_10_10_AM	42379.42384	34391	1	767826	17	24700	1	24700	99				7					16	1	6	94	4	12	25	75	188
01_11_2020_10_10_AM	42379.42418	34391	1	796842	18	7716	0	7716	1	Lab	LAB1.JPG	1	8	Affiliative	AFF2.JPG	Lab	LAB1.JPG	17	1	6	94	4	13	24	76	189
01_11_2020_10_10_AM	42379.4242	34391	1	798668	18	9542	1	9542	99				8	AFF2.JPG		LAB1.JPG		17	1	6	94	4	13	24	76	190
01_11_2020_10_10_AM	42379.42422	34391	1	799898	18	10772	1	10772	99				8					17	1	6	94	4	13	24	76	191
01_11_2020_10_10_AM	42379.42423	34391	1	801368	18	12242	1	12242	99				8					17	1	6	94	4	13	24	76	192
01_11_2020_10_10_AM	42379.42427	34391	1	804681	18	15555	1	15555	99				8					17	1	6	94	4	13	24	76	193
01_11_2020_10_10_AM	42379.42429	34391	1	806190	18	17064	1	17064	99				8					17	1	6	94	4	13	24	76	194
01_11_2020_10_11_AM	42379.42431	34391	1	807638	18	18512	1	18512	99				8					17	1	6	94	4	13	24	76	195
01_11_2020_10_11_AM	42379.42435	34391	1	811269	18	22143	1	22143	99				8					17	1	6	94	4	13	24	76	196
01_11_2020_10_11_AM	42379.42473	34391	1	844195	19	3069	0	3069	0	Aggressive	AGG5.JPG	1	9	Aggressive	AGG5.JPG	Lab	LAB4.JPG	18	1	5	95	5	13	28	72	197
01_11_2020_10_11_AM	42379.42478	34391	1	849057	19	7931	1	7931	99				9	AGG5.JPG		LAB4.JPG		18	1	5	95	5	13	28	72	198
01_11_2020_10_11_AM	42379.42479	34391	1	849216	19	8090	1	8090	99				9					18	1	5	95	5	13	28	72	199
01_11_2020_10_11_AM	42379.42485	34391	1	854894	19	13768	1	13768	99				9					18	1	5	95	5	13	28	72	200
01_11_2020_10_11_AM	42379.4249	34391	1	858924	19	17798	1	17798	99				9					18	1	5	95	5	13	28	72	201
01_11_2020_10_11_AM	42379.4249	34391	1	859162	19	18036	1	18036	99				9					18	1	5	95	5	13	28	72	202
01_11_2020_10_11_AM	42379.42491	34391	1	860214	19	19088	1	19088	99				9					18	1	5	95	5	13	28	72	203
01_11_2020_10_11_AM	42379.42495	34391	1	863509	19	22383	1	22383	99				9					18	1	5	95	5	13	28	72	204
01_11_2020_10_11_AM	42379.42497	34391	1	864996	19	23870	1	23870	99				9					18	1	5	95	5	13	28	72	205
01_11_2020_10_11_AM	42379.42498	34391	1	865553	19	24427	1	24427	99				9					18	1	5	95	5	13	28	72	206
01_11_2020_10_12_AM	42379.425	34391	1	867973	19	26847	1	26847	99				9					18	1	5	95	5	13	28	72	207
01_11_2020_10_12_AM	42379.42501	34391	1	868310	19	27184	1	27184	99				9					18	1	5	95	5	13	28	72	208
01_11_2020_10_12_AM	42379.42501	34391	1	868370	19	27244	1	27244	99				9					18	1	5	95	5	13	28	72	209
01_11_2020_10_12_AM	42379.42501	34391	1	868510	19	27384	1	27384	99				9					18	1	5	95	5	13	28	72	210
01_11_2020_10_12_AM	42379.42502	34391	1	869204	19	28078	1	28078	99				9					18	1	5	95	5	13	28	72	211
01_11_2020_10_12_AM	42379.42503	34391	1	870394	19	29268	1	29268	99				9					18	1	5	95	5	13	28	72	212
01_11_2020_10_12_AM	42379.42523	34391	1	887206	20	80	0	80	1	Lab	LAB6.JPG	1	10	Aggressive	AGG6.JPG	Lab	LAB6.JPG	19	1	5	95	5	14	26	74	213
01_11_2020_10_12_AM	42379.42524	34391	1	888835	20	1709	1	1709	99				10	AGG6.JPG		LAB6.JPG		19	1	5	95	5	14	26	74	214
01_11_2020_10_12_AM	42379.42525	34391	1	888894	20	1768	1	1768	99				10					19	1	5	95	5	14	26	74	215
01_11_2020_10_12_AM	42379.42526	34391	1	889827	20	2701	1	2701	99				10					19	1	5	95	5	14	26	74	216
01_11_2020_10_12_AM	42379.42526	34391	1	890522	20	3396	1	3396	99				10					19	1	5	95	5	14	26	74	217
01_11_2020_10_12_AM	42379.42528	34391	1	892070	20	4944	1	4944	99				10					19	1	5	95	5	14	26	74	218
01_11_2020_10_12_AM	42379.42529	34391	1	892586	20	5460	1	5460	99				10					19	1	5	95	5	14	26	74	219
01_11_2020_10_12_AM	42379.4253	34391	1	893896	20	6770	1	6770	99				10					19	1	5	95	5	14	26	74	220
01_11_2020_10_12_AM	42379.42532	34391	1	895146	20	8020	1	8020	99				10					19	1	5	95	5	14	26	74	221
01_11_2020_10_12_AM	42379.42532	34391	1	895245	20	8119	1	8119	99				10					19	1	5	95	5	14	26	74	222
01_11_2020_10_12_AM	42379.42533	34391	1	896576	20	9450	1	9450	99				10					19	1	5	95	5	14	26	74	223
01_11_2020_10_12_AM	42379.42536	34391	1	898362	20	11236	1	11236	99				10					19	1	5	95	5	14	26	74	224
01_11_2020_10_12_AM	42379.42536	34391	1	898818	20	11692	1	11692	99				10					19	1	5	95	5	14	26	74	225
01_11_2020_10_12_AM	42379.42542	34391	1	904355	20	17229	1	17229	99				10					19	1	5	95	5	14	26	74	226
01_11_2020_10_12_AM	42379.42548	34391	1	908921	20	21795	1	21795	99				10					19	1	5	95	5	14	26	74	227
01_11_2020_10_12_AM	42379.42549	34391	1	910430	20	23304	1	23304	99				10					19	1	5	95	5	14	26	74	228
01_11_2020_10_12_AM	42379.42556	34391	1	915728	20	28602	1	28602	99				10					19	1	5	95	5	14	26	74	229
01_11_2020_10_12_AM	42379.42557	34391	1	916960	20	29834	1	29834	99				10					19	1	5	95	5	14	26	74	230
01_11_2020_10_13_AM	42379.42583	34391	1	939067	21	5941	0	5941	0	Aggressive	AGG3.JPG	1	11	Aggressive	AGG3.JPG	Lab	LAB3.JPG	20	1	5	95	6	14	30	70	231
01_11_2020_10_13_AM	42379.4259	34391	1	945498	21	12372	1	12372	99				11	AGG3.JPG		LAB3.JPG		20	1	5	95	6	14	30	70	232
01_11_2020_10_13_AM	42379.4259	34391	1	945756	21	12630	1	12630	99				11					20	1	5	95	6	14	30	70	233
01_11_2020_10_13_AM	42379.42591	34391	1	945875	21	12749	1	12749	99				11					20	1	5	95	6	14	30	70	234
01_11_2020_10_13_AM	42379.42595	34391	1	950042	21	16916	1	16916	99				11					20	1	5	95	6	14	30	70	235
01_11_2020_10_13_AM	42379.426	34391	1	953713	21	20587	1	20587	99				11					20	1	5	95	6	14	30	70	236
01_11_2020_10_13_AM	42379.42632	34391	1	981558	22	2431	0	2431	0	Aggressive	AGG2.JPG		11	Aggressive	AGG2.JPG	Lab	LAB1.JPG	21	1	5	95	7	14	33	67	237
01_11_2020_10_13_AM	42379.42634	34391	1	983484	22	4357	1	4357	99				11	AGG2.JPG		LAB1.JPG		21	1	5	95	7	14	33	67	238
01_11_2020_10_13_AM	42379.42634	34391	1	983643	22	4516	1	4516	99				11					21	1	5	95	7	14	33	67	239
01_11_2020_10_13_AM	42379.42637	34391	1	986203	22	7076	1	7076	99				11					21	1	5	95	7	14	33	67	240
01_11_2020_10_14_AM	42379.4264	34391	1	988921	22	9794	1	9794	99				11					21	1	5	95	7	14	33	67	241
01_11_2020_10_14_AM	42379.42641	34391	1	989914	22	10787	1	10787	99				11					21	1	5	95	7	14	33	67	242
01_11_2020_10_14_AM	42379.42643	34391	1	991541	22	12414	1	12414	99				11					21	1	5	95	7	14	33	67	243
01_11_2020_10_14_AM	42379.42645	34391	1	993270	22	14143	1	14143	99				11					21	1	5	95	7	14	33	67	244
01_11_2020_10_14_AM	42379.42647	34391	1	994381	22	15254	1	15254	99				11					21	1	5	95	7	14	33	67	245
01_11_2020_10_14_AM	42379.42647	34391	1	994559	22	15432	1	15432	99				11					21	1	5	95	7	14	33	67	246
01_11_2020_10_14_AM	42379.42648	34391	1	995949	22	16822	1	16822	99				11					21	1	5	95	7	14	33	67	247
01_11_2020_10_14_AM	42379.42656	34391	1	1002081	22	22954	1	22954	99				11					21	1	5	95	7	14	33	67	248
01_11_2020_10_14_AM	42379.42656	34391	1	1002379	22	23252	1	23252	99				11					21	1	5	95	7	14	33	67	249
01_11_2020_10_14_AM	42379.42656	34391	1	1002438	22	23311	1	23311	99				11					21	1	5	95	7	14	33	67	250
01_11_2020_10_14_AM	42379.42656	34391	1	1002517	22	23390	1	23390	99				11					21	1	5	95	7	14	33	67	251
01_11_2020_10_14_AM	42379.42657	34391	1	1003015	22	23888	1	23888	99				11					21	1	5	95	7	14	33	67	252
01_11_2020_10_14_AM	42379.42657	34391	1	1003650	22	24523	1	24523	99				11					21	1	5	95	7	14	33	67	253
01_11_2020_10_14_AM	42379.42659	34391	1	1005059	22	25932	1	25932	99				11					21	1	5	95	7	14	33	67	254
01_11_2020_10_14_AM	42379.42661	34391	1	1006586	22	27459	1	27459	99				11					21	1	5	95	7	14	33	67	255
01_11_2020_10_14_AM	42379.42689	34391	1	1030660	23	5533	0	5533	1	Lab	LAB5.JPG	1	12	Aggressive	AGG1.JPG	Lab	LAB5.JPG	22	1	4	96	7	15	32	68	256
01_11_2020_10_14_AM	42379.42691	34391	1	1032664	23	7537	1	7537	99				12	AGG1.JPG		LAB5.JPG		22	1	4	96	7	15	32	68	257
01_11_2020_10_14_AM	42379.42693	34391	1	1034193	23	9066	1	9066	99				12					22	1	4	96	7	15	32	68	258
01_11_2020_10_14_AM	42379.42694	34391	1	1035641	23	10514	1	10514	99				12					22	1	4	96	7	15	32	68	259
01_11_2020_10_14_AM	42379.42696	34391	1	1037169	23	12042	1	12042	99				12					22	1	4	96	7	15	32	68	260
01_11_2020_10_14_AM	42379.42697	34391	1	1037527	23	12400	1	12400	99				12					22	1	4	96	7	15	32	68	261
01_11_2020_10_14_AM	42379.42698	34391	1	1038677	23	13550	1	13550	99				12					22	1	4	96	7	15	32	68	262
01_11_2020_10_14_AM	42379.427	34391	1	1040166	23	15039	1	15039	99				12					22	1	4	96	7	15	32	68	263
01_11_2020_10_14_AM	42379.42702	34391	1	1042031	23	16904	1	16904	99				12					22	1	4	96	7	15	32	68	264
01_11_2020_10_15_AM	42379.42741	34391	1	1075436	24	4309	0	4309	1	Lab	LAB2.JPG		12	Aggressive	AGG4.JPG	Lab	LAB2.JPG	23	1	4	96	7	16	30	70	265
01_11_2020_10_15_AM	42379.42741	34391	1	1075812	24	4685	1	4685	99				12	AGG4.JPG		LAB2.JPG		23	1	4	96	7	16	30	70	266
01_11_2020_10_15_AM	42379.42743	34391	1	1077896	24	6769	1	6769	99				12					23	1	4	96	7	16	30	70	267
01_11_2020_10_15_AM	42379.42744	34391	1	1078194	24	7067	1	7067	99				12					23	1	4	96	7	16	30	70	268
01_11_2020_10_15_AM	42379.42744	34391	1	1078273	24	7146	1	7146	99				12					23	1	4	96	7	16	30	70	269
01_11_2020_10_15_AM	42379.42744	34391	1	1078590	24	7463	1	7463	99				12					23	1	4	96	7	16	30	70	270
01_11_2020_10_15_AM	42379.42745	34391	1	1079265	24	8138	1	8138	99				12					23	1	4	96	7	16	30	70	271
01_11_2020_10_15_AM	42379.42759	34391	1	1091731	24	20604	1	20604	99				12					23	1	4	96	7	16	30	70	272
01_11_2020_10_15_AM	42379.4276	34391	1	1092504	24	21377	1	21377	99				12					23	1	4	96	7	16	30	70	273
01_11_2020_10_15_AM	42379.42764	34391	1	1095938	24	24811	1	24811	99				12					23	1	4	96	7	16	30	70	274
01_11_2020_10_15_AM	42379.42766	34391	1	1097069	24	25942	1	25942	99				12					23	1	4	96	7	16	30	70	275
01_11_2020_10_15_AM	42379.42766	34391	1	1097446	24	26319	1	26319	99				12					23	1	4	96	7	16	30	70	276
01_11_2020_10_15_AM	42379.42767	34391	1	1098400	24	27273	1	27273	99				12					23	1	4	96	7	16	30	70	277
01_11_2020_10_15_AM	42379.42769	34391	1	1100106	24	28979	1	28979	99				12					23	1	4	96	7	16	30	70	278
01_11_2020_10_16_AM	42379.42792	34391	1	1120228	25	3101	0	3101	0	Fruit	FRT2.JPG	1	13	Fruit	FRT2.JPG	Affiliative	AFF2.JPG	24	1	4	96	8	16	33	67	279
01_11_2020_10_16_AM	42379.42793	34391	1	1121141	25	4014	1	4014	99				13	FRT2.JPG		AFF2.JPG		24	1	4	96	8	16	33	67	280
01_11_2020_10_16_AM	42379.42795	34391	1	1122332	25	5205	1	5205	99				13					24	1	4	96	8	16	33	67	281
01_11_2020_10_16_AM	42379.42796	34391	1	1123781	25	6654	1	6654	99				13					24	1	4	96	8	16	33	67	282
01_11_2020_10_16_AM	42379.42801	34391	1	1128128	25	11001	1	11001	99				13					24	1	4	96	8	16	33	67	283
01_11_2020_10_16_AM	42379.42803	34391	1	1129813	25	12686	1	12686	99				13					24	1	4	96	8	16	33	67	284
01_11_2020_10_16_AM	42379.42804	34391	1	1130250	25	13123	1	13123	99				13					24	1	4	96	8	16	33	67	285
01_11_2020_10_17_AM	42379.42849	34391	1	1168956	26	5829	0	5829	0	Fruit	FRT1.JPG		13	Fruit	FRT1.JPG	Affiliative	AFF5.JPG	25	1	4	96	9	16	36	64	286
01_11_2020_10_17_AM	42379.4285	34391	1	1169810	26	6683	1	6683	99				13	FRT1.JPG		AFF5.JPG		25	1	4	96	9	16	36	64	287
01_11_2020_10_17_AM	42379.42852	34391	1	1171596	26	8469	1	8469	99				13					25	1	4	96	9	16	36	64	288
01_11_2020_10_17_AM	42379.42865	34391	1	1182849	26	19722	1	19722	99				13					25	1	4	96	9	16	36	64	289
01_11_2020_10_17_AM	42379.42865	34391	1	1182929	26	19802	1	19802	99				13					25	1	4	96	9	16	36	64	290
01_11_2020_10_17_AM	42379.42866	34391	1	1183960	26	20833	1	20833	99				13					25	1	4	96	9	16	36	64	291
01_11_2020_10_17_AM	42379.429	34391	1	1212919	27	3793	0	3793	0	Fruit	FRT6.JPG		13	Fruit	FRT6.JPG	Affiliative	AFF1.JPG	26	1	4	96	10	16	38	62	292
01_11_2020_10_17_AM	42379.42901	34391	1	1214546	27	5420	1	5420	99				13	FRT6.JPG		AFF1.JPG		26	1	4	96	10	16	38	62	293
01_11_2020_10_17_AM	42379.42902	34391	1	1215004	27	5878	1	5878	99				13					26	1	4	96	10	16	38	62	294
01_11_2020_10_17_AM	42379.42902	34391	1	1215301	27	6175	1	6175	99				13					26	1	4	96	10	16	38	62	295
01_11_2020_10_17_AM	42379.42903	34391	1	1215519	27	6393	1	6393	99				13					26	1	4	96	10	16	38	62	296
01_11_2020_10_17_AM	42379.42903	34391	1	1216274	27	7148	1	7148	99				13					26	1	4	96	10	16	38	62	297
01_11_2020_10_17_AM	42379.42904	34391	1	1216412	27	7286	1	7286	99				13					26	1	4	96	10	16	38	62	298
01_11_2020_10_17_AM	42379.42904	34391	1	1216452	27	7326	1	7326	99				13					26	1	4	96	10	16	38	62	299
01_11_2020_10_17_AM	42379.42907	34391	1	1219111	27	9985	1	9985	99				13					26	1	4	96	10	16	38	62	300
