Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_23_9_38_AM	41296.4017704341	35384	3	946585	16	24511	1	24511	99				4					11	5	31	69	8	3	73	27	210
2017_01_23_9_38_AM	41296.4017814764	35384	3	947539	16	25465	1	25465	99				4					11	5	31	69	8	3	73	27	211
2017_01_23_9_38_AM	41296.4017833168	35384	3	947698	16	25624	1	25624	99				4					11	5	31	69	8	3	73	27	212
2017_01_23_9_38_AM	41296.4017881435	35384	3	948114	16	26040	1	26040	99				4					11	5	31	69	8	3	73	27	213
2017_01_23_9_38_AM	41296.4017920557	35384	3	948452	16	26378	1	26378	99				4					11	5	31	69	8	3	73	27	214
2017_01_23_9_38_AM	41296.4017943475	35384	3	948650	16	26576	1	26576	99				4					11	5	31	69	8	3	73	27	215
2017_01_23_9_38_AM	41296.4017957249	35384	3	948769	16	26695	1	26695	99				4					11	5	31	69	8	3	73	27	216
2017_01_23_9_38_AM	41296.4018081446	35384	3	949842	16	27768	1	27768	99				4					11	5	31	69	8	3	73	27	217
2017_01_23_9_38_AM	41296.4018244766	35384	3	951253	16	29179	1	29179	99				4					11	5	31	69	8	3	73	27	218
2017_01_23_9_38_AM	41296.4018256340	35384	3	951353	16	29279	1	29279	99				4					11	5	31	69	8	3	73	27	219
2017_01_23_9_38_AM	41296.4019798790	35384	3	964680	16	42606	1	42606	99				4					11	5	31	69	8	3	73	27	220
2017_01_23_9_38_AM	41296.4019844857	35384	3	965078	16	43004	1	43004	99				4					11	5	31	69	8	3	73	27	221
2017_01_23_9_38_AM	41296.4020054013	35384	3	966885	16	44811	1	44811	99				4					11	5	31	69	8	3	73	27	222
2017_01_23_9_38_AM	41296.4020060957	35384	3	966945	16	44871	1	44871	99				4					11	5	31	69	8	3	73	27	223
2017_01_23_9_39_AM	41296.4023102104	35384	3	993185	17	10110	0	10110	1	Cynomolgus	CYN5.JPG	1	5	Fruit	FRT3.JPG	Cynomolgus	CYN5.JPG	12	5	29	71	8	4	67	33	224
2017_01_23_9_39_AM	41296.4023350613	35384	3	995369	17	12294	1	12294	99				5	FRT3.JPG		CYN5.JPG		12	5	29	71	8	4	67	33	225
2017_01_23_9_39_AM	41296.4023405825	35384	3	995846	17	12771	1	12771	99				5					12	5	29	71	8	4	67	33	226
2017_01_23_9_39_AM	41296.4023461036	35384	3	996323	17	13248	1	13248	99				5					12	5	29	71	8	4	67	33	227
2017_01_23_9_39_AM	41296.4023897982	35384	3	1000098	17	17023	1	17023	99				5					12	5	29	71	8	4	67	33	228
2017_01_23_9_39_AM	41296.4026493501	35384	3	1022522	17	39447	1	39447	99				5					12	5	29	71	8	4	67	33	229
2017_01_23_9_40_AM	41296.4029450731	35384	3	1048026	18	3952	0	3952	0	Fruit	FRT6.JPG	1	6	Fruit	FRT6.JPG	Cynomolgus	CYN4.JPG	13	5	28	72	9	4	69	31	230
2017_01_23_9_40_AM	41296.4029477353	35384	3	1048304	18	4230	1	4230	99				6	FRT6.JPG		CYN4.JPG		13	5	28	72	9	4	69	31	231
2017_01_23_9_40_AM	41296.4029488812	35384	3	1048402	18	4328	1	4328	99				6					13	5	28	72	9	4	69	31	232
2017_01_23_9_40_AM	41296.4029548537	35384	3	1048919	18	4845	1	4845	99				6					13	5	28	72	9	4	69	31	233
2017_01_23_9_40_AM	41296.4030684366	35384	3	1058731	18	14657	1	14657	99				6					13	5	28	72	9	4	69	31	234
2017_01_23_9_40_AM	41296.4030824536	35384	3	1059942	18	15868	1	15868	99				6					13	5	28	72	9	4	69	31	235
2017_01_23_9_40_AM	41296.4030884377	35384	3	1060459	18	16385	1	16385	99				6					13	5	28	72	9	4	69	31	236
2017_01_23_9_40_AM	41296.4031606178	35384	3	1066697	18	22623	1	22623	99				6					13	5	28	72	9	4	69	31	237
2017_01_23_9_40_AM	41296.4032346382	35384	3	1073091	18	29017	1	29017	99				6					13	5	28	72	9	4	69	31	238
2017_01_23_9_40_AM	41296.4032603920	35384	3	1075316	18	31242	1	31242	99				6					13	5	28	72	9	4	69	31	239
2017_01_23_9_40_AM	41296.4032645242	35384	3	1075673	18	31599	1	31599	99				6					13	5	28	72	9	4	69	31	240
2017_01_23_9_40_AM	41296.4032704968	35384	3	1076189	18	32115	1	32115	99				6					13	5	28	72	9	4	69	31	241
2017_01_23_9_40_AM	41296.4032755665	35384	3	1076627	18	32553	1	32553	99				6					13	5	28	72	9	4	69	31	242
2017_01_23_9_40_AM	41296.4032769439	35384	3	1076746	18	32672	1	32672	99				6					13	5	28	72	9	4	69	31	243
2017_01_23_9_40_AM	41296.4032792473	35384	3	1076945	18	32871	1	32871	99				6					13	5	28	72	9	4	69	31	244
2017_01_23_9_40_AM	41296.4032836109	35384	3	1077322	18	33248	1	33248	99				6					13	5	28	72	9	4	69	31	245
2017_01_23_9_40_AM	41296.4032845254	35384	3	1077401	18	33327	1	33327	99				6					13	5	28	72	9	4	69	31	246
2017_01_23_9_40_AM	41296.4032934958	35384	3	1078176	18	34102	1	34102	99				6					13	5	28	72	9	4	69	31	247
2017_01_23_9_40_AM	41296.4032962506	35384	3	1078414	18	34340	1	34340	99				6					13	5	28	72	9	4	69	31	248
2017_01_23_9_40_AM	41296.4033114135	35384	3	1079725	18	35651	1	35651	99				6					13	5	28	72	9	4	69	31	249
2017_01_23_9_40_AM	41296.4033277338	35384	3	1081136	18	37062	1	37062	99				6					13	5	28	72	9	4	69	31	250
2017_01_23_9_40_AM	41296.4033286598	35384	3	1081216	18	37142	1	37142	99				6					13	5	28	72	9	4	69	31	251
2017_01_23_9_40_AM	41296.4033305002	35384	3	1081375	18	37301	1	37301	99				6					13	5	28	72	9	4	69	31	252
2017_01_23_9_40_AM	41296.4033353269	35384	3	1081792	18	37718	1	37718	99				6					13	5	28	72	9	4	69	31	253
2017_01_23_9_40_AM	41296.4033440542	35384	3	1082546	18	38472	1	38472	99				6					13	5	28	72	9	4	69	31	254
2017_01_23_9_40_AM	41296.4033525616	35384	3	1083281	18	39207	1	39207	99				6					13	5	28	72	9	4	69	31	255
2017_01_23_9_40_AM	41296.4033550965	35384	3	1083500	18	39426	1	39426	99				6					13	5	28	72	9	4	69	31	256
2017_01_23_9_40_AM	41296.4033587657	35384	3	1083816	18	39742	1	39742	99				6					13	5	28	72	9	4	69	31	257
2017_01_23_9_40_AM	41296.4033599232	35384	3	1083917	18	39843	1	39843	99				6					13	5	28	72	9	4	69	31	258
2017_01_23_9_40_AM	41296.4033815332	35384	3	1085783	18	41709	1	41709	99				6					13	5	28	72	9	4	69	31	259
2017_01_23_9_40_AM	41296.4033856654	35384	3	1086140	18	42066	1	42066	99				6					13	5	28	72	9	4	69	31	260
2017_01_23_9_40_AM	41296.4033868229	35384	3	1086241	18	42167	1	42167	99				6					13	5	28	72	9	4	69	31	261
2017_01_23_9_40_AM	41296.4033882003	35384	3	1086360	18	42286	1	42286	99				6					13	5	28	72	9	4	69	31	262
2017_01_23_9_40_AM	41296.4033921009	35384	3	1086697	18	42623	1	42623	99				6					13	5	28	72	9	4	69	31	263
2017_01_23_9_40_AM	41296.4033927954	35384	3	1086756	18	42682	1	42682	99				6					13	5	28	72	9	4	69	31	264
2017_01_23_9_40_AM	41296.4033950988	35384	3	1086956	18	42882	1	42882	99				6					13	5	28	72	9	4	69	31	265
2017_01_23_9_40_AM	41296.4033976221	35384	3	1087173	18	43099	1	43099	99				6					13	5	28	72	9	4	69	31	266
2017_01_23_9_40_AM	41296.4034077384	35384	3	1088047	18	43973	1	43973	99				6					13	5	28	72	9	4	69	31	267
2017_01_23_9_41_AM	41296.4037032299	35384	3	1113529	19	2454	0	2454	1	Nature	NAT4.JPG	1	7	Lab	LAB6.JPG	Nature	NAT4.JPG	14	5	26	74	9	5	64	36	268
2017_01_23_9_41_AM	41296.4037143879	35384	3	1114542	19	3467	1	3467	99				7	LAB6.JPG		NAT4.JPG		14	5	26	74	9	5	64	36	269
2017_01_23_9_41_AM	41296.4037205920	35384	3	1115078	19	4003	1	4003	99				7					14	5	26	74	9	5	64	36	270
2017_01_23_9_41_AM	41296.4037212864	35384	3	1115138	19	4063	1	4063	99				7					14	5	26	74	9	5	64	36	271
2017_01_23_9_41_AM	41296.4037217379	35384	3	1115177	19	4102	1	4102	99				7					14	5	26	74	9	5	64	36	272
2017_01_23_9_41_AM	41296.4037688702	35384	3	1119250	19	8175	1	8175	99				7					14	5	26	74	9	5	64	36	273
2017_01_23_9_41_AM	41296.4037700161	35384	3	1119348	19	8273	1	8273	99				7					14	5	26	74	9	5	64	36	274
2017_01_23_9_41_AM	41296.4038104814	35384	3	1122845	19	11770	1	11770	99				7					14	5	26	74	9	5	64	36	275
2017_01_23_9_41_AM	41296.4038189888	35384	3	1123579	19	12504	1	12504	99				7					14	5	26	74	9	5	64	36	276
2017_01_23_9_41_AM	41296.4038208292	35384	3	1123738	19	12663	1	12663	99				7					14	5	26	74	9	5	64	36	277
2017_01_23_9_41_AM	41296.4038251929	35384	3	1124115	19	13040	1	13040	99				7					14	5	26	74	9	5	64	36	278
2017_01_23_9_41_AM	41296.4038313969	35384	3	1124652	19	13577	1	13577	99				7					14	5	26	74	9	5	64	36	279
2017_01_23_9_41_AM	41296.4038343832	35384	3	1124909	19	13834	1	13834	99				7					14	5	26	74	9	5	64	36	280
2017_01_23_9_41_AM	41296.4038362351	35384	3	1125069	19	13994	1	13994	99				7					14	5	26	74	9	5	64	36	281
2017_01_23_9_41_AM	41296.4038401358	35384	3	1125406	19	14331	1	14331	99				7					14	5	26	74	9	5	64	36	282
2017_01_23_9_41_AM	41296.4038486433	35384	3	1126141	19	15066	1	15066	99				7					14	5	26	74	9	5	64	36	283
2017_01_23_9_41_AM	41296.4038557617	35384	3	1126756	19	15681	1	15681	99				7					14	5	26	74	9	5	64	36	284
2017_01_23_9_41_AM	41296.4038594425	35384	3	1127074	19	15999	1	15999	99				7					14	5	26	74	9	5	64	36	285
2017_01_23_9_41_AM	41296.4038610514	35384	3	1127214	19	16139	1	16139	99				7					14	5	26	74	9	5	64	36	286
2017_01_23_9_41_AM	41296.4038631233	35384	3	1127392	19	16317	1	16317	99				7					14	5	26	74	9	5	64	36	287
2017_01_23_9_41_AM	41296.4038686328	35384	3	1127868	19	16793	1	16793	99				7					14	5	26	74	9	5	64	36	288
2017_01_23_9_41_AM	41296.4038725451	35384	3	1128206	19	17131	1	17131	99				7					14	5	26	74	9	5	64	36	289
2017_01_23_9_41_AM	41296.4038752999	35384	3	1128444	19	17369	1	17369	99				7					14	5	26	74	9	5	64	36	290
2017_01_23_9_41_AM	41296.4038819669	35384	3	1129020	19	17945	1	17945	99				7					14	5	26	74	9	5	64	36	291
2017_01_23_9_41_AM	41296.4038856477	35384	3	1129338	19	18263	1	18263	99				7					14	5	26	74	9	5	64	36	292
2017_01_23_9_41_AM	41296.4038867936	35384	3	1129437	19	18362	1	18362	99				7					14	5	26	74	9	5	64	36	293
2017_01_23_9_41_AM	41296.4038909373	35384	3	1129795	19	18720	1	18720	99				7					14	5	26	74	9	5	64	36	294
2017_01_23_9_41_AM	41296.4038918518	35384	3	1129874	19	18799	1	18799	99				7					14	5	26	74	9	5	64	36	295
2017_01_23_9_41_AM	41296.4038927662	35384	3	1129954	19	18879	1	18879	99				7					14	5	26	74	9	5	64	36	296
2017_01_23_9_41_AM	41296.4039031255	35384	3	1130848	19	19773	1	19773	99				7					14	5	26	74	9	5	64	36	297
2017_01_23_9_41_AM	41296.4039175940	35384	3	1132099	19	21024	1	21024	99				7					14	5	26	74	9	5	64	36	298
2017_01_23_9_41_AM	41296.4039293192	35384	3	1133113	19	22038	1	22038	99				7					14	5	26	74	9	5	64	36	299
2017_01_23_9_41_AM	41296.4039306966	35384	3	1133232	19	22157	1	22157	99				7					14	5	26	74	9	5	64	36	300
2017_01_23_9_41_AM	41296.4039327685	35384	3	1133411	19	22336	1	22336	99				7					14	5	26	74	9	5	64	36	301
2017_01_23_9_41_AM	41296.4039362177	35384	3	1133709	19	22634	1	22634	99				7					14	5	26	74	9	5	64	36	302
2017_01_23_9_41_AM	41296.4039378266	35384	3	1133848	19	22773	1	22773	99				7					14	5	26	74	9	5	64	36	303
2017_01_23_9_41_AM	41296.4039387410	35384	3	1133927	19	22852	1	22852	99				7					14	5	26	74	9	5	64	36	304
2017_01_23_9_41_AM	41296.4039456396	35384	3	1134523	19	23448	1	23448	99				7					14	5	26	74	9	5	64	36	305
2017_01_23_9_41_AM	41296.4039465655	35384	3	1134603	19	23528	1	23528	99				7					14	5	26	74	9	5	64	36	306
2017_01_23_9_41_AM	41296.4039481628	35384	3	1134741	19	23666	1	23666	99				7					14	5	26	74	9	5	64	36	307
2017_01_23_9_41_AM	41296.4039490888	35384	3	1134821	19	23746	1	23746	99				7					14	5	26	74	9	5	64	36	308
2017_01_23_9_41_AM	41296.4039500148	35384	3	1134901	19	23826	1	23826	99				7					14	5	26	74	9	5	64	36	309
2017_01_23_9_41_AM	41296.4039559874	35384	3	1135417	19	24342	1	24342	99				7					14	5	26	74	9	5	64	36	310
2017_01_23_9_41_AM	41296.4039580592	35384	3	1135596	19	24521	1	24521	99				7					14	5	26	74	9	5	64	36	311
2017_01_23_9_41_AM	41296.4039587422	35384	3	1135655	19	24580	1	24580	99				7					14	5	26	74	9	5	64	36	312
2017_01_23_9_41_AM	41296.4039594366	35384	3	1135715	19	24640	1	24640	99				7					14	5	26	74	9	5	64	36	313
2017_01_23_9_41_AM	41296.4039642633	35384	3	1136132	19	25057	1	25057	99				7					14	5	26	74	9	5	64	36	314
2017_01_23_9_41_AM	41296.4039755255	35384	3	1137105	19	26030	1	26030	99				7					14	5	26	74	9	5	64	36	315
2017_01_23_9_41_AM	41296.4039785118	35384	3	1137363	19	26288	1	26288	99				7					14	5	26	74	9	5	64	36	316
2017_01_23_9_41_AM	41296.4039805837	35384	3	1137542	19	26467	1	26467	99				7					14	5	26	74	9	5	64	36	317
2017_01_23_9_41_AM	41296.4039842644	35384	3	1137860	19	26785	1	26785	99				7					14	5	26	74	9	5	64	36	318
2017_01_23_9_41_AM	41296.4039883966	35384	3	1138217	19	27142	1	27142	99				7					14	5	26	74	9	5	64	36	319
2017_01_23_9_41_AM	41296.4040008163	35384	3	1139289	19	28214	1	28214	99				7					14	5	26	74	9	5	64	36	320
2017_01_23_9_42_AM	41296.4044774871	35384	3	1180404	20	8330	0	8330	0	Lab	LAB4.JPG	1	8	Lab	LAB4.JPG	Nature	NAT5.JPG	15	5	25	75	10	5	67	33	321
2017_01_23_9_42_AM	41296.4044953122	35384	3	1182013	20	9939	1	9939	99				8	LAB4.JPG		NAT5.JPG		15	5	25	75	10	5	67	33	322
2017_01_23_9_42_AM	41296.4044985300	35384	3	1182291	20	10217	1	10217	99				8					15	5	25	75	10	5	67	33	323
2017_01_23_9_42_AM	41296.4044996875	35384	3	1182391	20	10317	1	10317	99				8					15	5	25	75	10	5	67	33	324
2017_01_23_9_42_AM	41296.4045003588	35384	3	1182450	20	10376	1	10376	99				8					15	5	25	75	10	5	67	33	325
2017_01_23_9_42_AM	41296.4045185195	35384	3	1184019	20	11945	1	11945	99				8					15	5	25	75	10	5	67	33	326
2017_01_23_9_42_AM	41296.4045286359	35384	3	1184893	20	12819	1	12819	99				8					15	5	25	75	10	5	67	33	327
2017_01_23_9_42_AM	41296.4045304762	35384	3	1185052	20	12978	1	12978	99				8					15	5	25	75	10	5	67	33	328
2017_01_23_9_42_AM	41296.4045398981	35384	3	1185867	20	13793	1	13793	99				8					15	5	25	75	10	5	67	33	329
2017_01_23_9_42_AM	41296.4045449562	35384	3	1186304	20	14230	1	14230	99				8					15	5	25	75	10	5	67	33	330
2017_01_23_9_42_AM	41296.4045601307	35384	3	1187615	20	15541	1	15541	99				8					15	5	25	75	10	5	67	33	331
2017_01_23_9_42_AM	41296.4045727703	35384	3	1188707	20	16633	1	16633	99				8					15	5	25	75	10	5	67	33	332
2017_01_23_9_42_AM	41296.4045741593	35384	3	1188827	20	16753	1	16753	99				8					15	5	25	75	10	5	67	33	333
2017_01_23_9_42_AM	41296.4045847270	35384	3	1189739	20	17665	1	17665	99				8					15	5	25	75	10	5	67	33	334
2017_01_23_9_42_AM	41296.4045923201	35384	3	1190395	20	18321	1	18321	99				8					15	5	25	75	10	5	67	33	335
2017_01_23_9_42_AM	41296.4046392209	35384	3	1194447	20	22373	1	22373	99				8					15	5	25	75	10	5	67	33	336
2017_01_23_9_42_AM	41296.4046491057	35384	3	1195301	20	23227	1	23227	99				8					15	5	25	75	10	5	67	33	337
2017_01_23_9_42_AM	41296.4046509461	35384	3	1195460	20	23386	1	23386	99				8					15	5	25	75	10	5	67	33	338
2017_01_23_9_42_AM	41296.4046534694	35384	3	1195678	20	23604	1	23604	99				8					15	5	25	75	10	5	67	33	339
2017_01_23_9_42_AM	41296.4046543954	35384	3	1195758	20	23684	1	23684	99				8					15	5	25	75	10	5	67	33	340
2017_01_23_9_42_AM	41296.4046732390	35384	3	1197386	20	25312	1	25312	99				8					15	5	25	75	10	5	67	33	341
2017_01_23_9_42_AM	41296.4046741534	35384	3	1197465	20	25391	1	25391	99				8					15	5	25	75	10	5	67	33	342
2017_01_23_9_42_AM	41296.4046750794	35384	3	1197545	20	25471	1	25471	99				8					15	5	25	75	10	5	67	33	343
2017_01_23_9_42_AM	41296.4046794431	35384	3	1197922	20	25848	1	25848	99				8					15	5	25	75	10	5	67	33	344
2017_01_23_9_42_AM	41296.4046821979	35384	3	1198161	20	26087	1	26087	99				8					15	5	25	75	10	5	67	33	345
2017_01_23_9_42_AM	41296.4046881820	35384	3	1198677	20	26603	1	26603	99				8					15	5	25	75	10	5	67	33	346
2017_01_23_9_42_AM	41296.4046969210	35384	3	1199432	20	27358	1	27358	99				8					15	5	25	75	10	5	67	33	347
2017_01_23_9_42_AM	41296.4046976039	35384	3	1199491	20	27417	1	27417	99				8					15	5	25	75	10	5	67	33	348
2017_01_23_9_42_AM	41296.4047336939	35384	3	1202610	20	30536	1	30536	99				8					15	5	25	75	10	5	67	33	349
2017_01_23_9_42_AM	41296.4047348398	35384	3	1202709	20	30635	1	30635	99				8					15	5	25	75	10	5	67	33	350
2017_01_23_9_42_AM	41296.4047417383	35384	3	1203306	20	31232	1	31232	99				8					15	5	25	75	10	5	67	33	351
2017_01_23_9_42_AM	41296.4047465650	35384	3	1203723	20	31649	1	31649	99				8					15	5	25	75	10	5	67	33	352
2017_01_23_9_42_AM	41296.4047472595	35384	3	1203783	20	31709	1	31709	99				8					15	5	25	75	10	5	67	33	353
2017_01_23_9_42_AM	41296.4047502458	35384	3	1204041	20	31967	1	31967	99				8					15	5	25	75	10	5	67	33	354
2017_01_23_9_42_AM	41296.4047539265	35384	3	1204359	20	32285	1	32285	99				8					15	5	25	75	10	5	67	33	355
2017_01_23_9_42_AM	41296.4047601422	35384	3	1204896	20	32822	1	32822	99				8					15	5	25	75	10	5	67	33	356
2017_01_23_9_42_AM	41296.4047610566	35384	3	1204975	20	32901	1	32901	99				8					15	5	25	75	10	5	67	33	357
2017_01_23_9_42_AM	41296.4047677236	35384	3	1205551	20	33477	1	33477	99				8					15	5	25	75	10	5	67	33	358
2017_01_23_9_42_AM	41296.4047695640	35384	3	1205710	20	33636	1	33636	99				8					15	5	25	75	10	5	67	33	359
2017_01_23_9_42_AM	41296.4047815207	35384	3	1206742	20	34668	1	34668	99				8					15	5	25	75	10	5	67	33	360
2017_01_23_9_42_AM	41296.4047822036	35384	3	1206801	20	34727	1	34727	99				8					15	5	25	75	10	5	67	33	361
2017_01_23_9_42_AM	41296.4047838125	35384	3	1206941	20	34867	1	34867	99				8					15	5	25	75	10	5	67	33	362
2017_01_23_9_42_AM	41296.4047858844	35384	3	1207120	20	35046	1	35046	99				8					15	5	25	75	10	5	67	33	363
2017_01_23_9_42_AM	41296.4047877248	35384	3	1207279	20	35205	1	35205	99				8					15	5	25	75	10	5	67	33	364
2017_01_23_9_42_AM	41296.4047902480	35384	3	1207497	20	35423	1	35423	99				8					15	5	25	75	10	5	67	33	365
2017_01_23_9_42_AM	41296.4048001444	35384	3	1208351	20	36277	1	36277	99				8					15	5	25	75	10	5	67	33	366
2017_01_23_9_42_AM	41296.4048054225	35384	3	1208808	20	36734	1	36734	99				8					15	5	25	75	10	5	67	33	367
2017_01_23_9_42_AM	41296.4048088718	35384	3	1209105	20	37031	1	37031	99				8					15	5	25	75	10	5	67	33	368
2017_01_23_9_42_AM	41296.4048098093	35384	3	1209186	20	37112	1	37112	99				8					15	5	25	75	10	5	67	33	369
2017_01_23_9_42_AM	41296.4048139300	35384	3	1209542	20	37468	1	37468	99				8					15	5	25	75	10	5	67	33	370
2017_01_23_9_42_AM	41296.4048189881	35384	3	1209980	20	37906	1	37906	99				8					15	5	25	75	10	5	67	33	371
2017_01_23_9_42_AM	41296.4048196826	35384	3	1210039	20	37965	1	37965	99				8					15	5	25	75	10	5	67	33	372
2017_01_23_9_42_AM	41296.4048203655	35384	3	1210098	20	38024	1	38024	99				8					15	5	25	75	10	5	67	33	373
2017_01_23_9_42_AM	41296.4048247408	35384	3	1210477	20	38403	1	38403	99				8					15	5	25	75	10	5	67	33	374
2017_01_23_9_42_AM	41296.4048274955	35384	3	1210714	20	38640	1	38640	99				8					15	5	25	75	10	5	67	33	375
2017_01_23_9_42_AM	41296.4048281900	35384	3	1210775	20	38701	1	38701	99				8					15	5	25	75	10	5	67	33	376
2017_01_23_9_42_AM	41296.4048341626	35384	3	1211290	20	39216	1	39216	99				8					15	5	25	75	10	5	67	33	377
2017_01_23_9_42_AM	41296.4048369174	35384	3	1211529	20	39455	1	39455	99				8					15	5	25	75	10	5	67	33	378
2017_01_23_9_42_AM	41296.4048445104	35384	3	1212184	20	40110	1	40110	99				8					15	5	25	75	10	5	67	33	379
2017_01_23_9_42_AM	41296.4048465823	35384	3	1212363	20	40289	1	40289	99				8					15	5	25	75	10	5	67	33	380
2017_01_23_9_43_AM	41296.4048633657	35384	3	1213814	20	41740	1	41740	99				8					15	5	25	75	10	5	67	33	381
2017_01_23_9_43_AM	41296.4048665834	35384	3	1214091	20	42017	1	42017	99				8					15	5	25	75	10	5	67	33	382
2017_01_23_9_43_AM	41296.4048955550	35384	3	1216595	20	44521	1	44521	99				8					15	5	25	75	10	5	67	33	383
2017_01_23_9_43_AM	41296.4051578154	35384	3	1239183	21	6108	0	6108	0	Lab	LAB3.JPG		8	Lab	LAB3.JPG	Nature	NAT2.JPG	16	5	24	76	11	5	69	31	384
2017_01_23_9_43_AM	41296.4051634175	35384	3	1239739	21	6664	1	6664	99				8	LAB3.JPG		NAT2.JPG		16	5	24	76	11	5	69	31	385
2017_01_23_9_43_AM	41296.4051666353	35384	3	1240017	21	6942	1	6942	99				8					16	5	24	76	11	5	69	31	386
2017_01_23_9_43_AM	41296.4051675497	35384	3	1240096	21	7021	1	7021	99				8					16	5	24	76	11	5	69	31	387
2017_01_23_9_43_AM	41296.4051682558	35384	3	1240156	21	7081	1	7081	99				8					16	5	24	76	11	5	69	31	388
2017_01_23_9_43_AM	41296.4051712305	35384	3	1240414	21	7339	1	7339	99				8					16	5	24	76	11	5	69	31	389
2017_01_23_9_43_AM	41296.4052657382	35384	3	1248578	21	15503	1	15503	99				8					16	5	24	76	11	5	69	31	390
2017_01_23_9_43_AM	41296.4052829846	35384	3	1250068	21	16993	1	16993	99				8					16	5	24	76	11	5	69	31	391
2017_01_23_9_43_AM	41296.4052850564	35384	3	1250247	21	17172	1	17172	99				8					16	5	24	76	11	5	69	31	392
2017_01_23_9_43_AM	41296.4052910290	35384	3	1250763	21	17688	1	17688	99				8					16	5	24	76	11	5	69	31	393
2017_01_23_9_43_AM	41296.4052960872	35384	3	1251200	21	18125	1	18125	99				8					16	5	24	76	11	5	69	31	394
2017_01_23_9_43_AM	41296.4052983905	35384	3	1251399	21	18324	1	18324	99				8					16	5	24	76	11	5	69	31	395
2017_01_23_9_43_AM	41296.4053071295	35384	3	1252154	21	19079	1	19079	99				8					16	5	24	76	11	5	69	31	396
2017_01_23_9_43_AM	41296.4053172458	35384	3	1253028	21	19953	1	19953	99				8					16	5	24	76	11	5	69	31	397
2017_01_23_9_43_AM	41296.4053464373	35384	3	1255552	21	22477	1	22477	99				8					16	5	24	76	11	5	69	31	398
2017_01_23_9_43_AM	41296.4053763348	35384	3	1258134	21	25059	1	25059	99				8					16	5	24	76	11	5	69	31	399
2017_01_23_9_43_AM	41296.4053811615	35384	3	1258552	21	25477	1	25477	99				8					16	5	24	76	11	5	69	31	400
2017_01_23_9_44_AM	41296.4055811961	35384	3	1275835	21	42760	1	42760	99				8					16	5	24	76	11	5	69	31	401
2017_01_23_9_44_AM	41296.4058599736	35384	3	1299872	22	5798	0	5798	1	Nature	NAT3.JPG	1	9	Lab	LAB1.JPG	Nature	NAT3.JPG	17	5	23	77	11	6	65	35	402
2017_01_23_9_44_AM	41296.4058626358	35384	3	1300150	22	6076	1	6076	99				9	LAB1.JPG		NAT3.JPG		17	5	23	77	11	6	65	35	403
2017_01_23_9_44_AM	41296.4058674624	35384	3	1300567	22	6493	1	6493	99				9					17	5	23	77	11	6	65	35	404
2017_01_23_9_44_AM	41296.4061070363	35384	3	1321266	22	27192	1	27192	99				9					17	5	23	77	11	6	65	35	405
2017_01_23_9_45_AM	41296.4066719297	35384	3	1370074	23	15000	2	15000	99				9	Lab	LAB5.JPG	Nature	NAT1.JPG	17	6	26	74	11	6	65	35	406
2017_01_23_9_46_AM	41296.4072238826	35384	3	1417693	24	1619	0	1619	0	Lab	LAB2.JPG	1	10	Lab	LAB2.JPG	Nature	NAT6.JPG	18	6	25	75	12	6	67	33	407
2017_01_23_9_46_AM	41296.4072243456	35384	3	1417785	24	1711	1	1711	99				10	LAB2.JPG		NAT6.JPG		18	6	25	75	12	6	67	33	408
2017_01_23_9_46_AM	41296.4072258272	35384	3	1417931	24	1857	1	1857	99				10					18	6	25	75	12	6	67	33	409
2017_01_23_9_46_AM	41296.4072283505	35384	3	1418149	24	2075	1	2075	99				10					18	6	25	75	12	6	67	33	410
2017_01_23_9_46_AM	41296.4072322627	35384	3	1418487	24	2413	1	2413	99				10					18	6	25	75	12	6	67	33	411
2017_01_23_9_46_AM	41296.4072345661	35384	3	1418686	24	2612	1	2612	99				10					18	6	25	75	12	6	67	33	412
2017_01_23_9_46_AM	41296.4072368579	35384	3	1418883	24	2809	1	2809	99				10					18	6	25	75	12	6	67	33	413
2017_01_23_9_46_AM	41296.4072386983	35384	3	1419042	24	2968	1	2968	99				10					18	6	25	75	12	6	67	33	414
2017_01_23_9_46_AM	41296.4072632946	35384	3	1421167	24	5093	1	5093	99				10					18	6	25	75	12	6	67	33	415
2017_01_23_9_46_AM	41296.4072685842	35384	3	1421624	24	5550	1	5550	99				10					18	6	25	75	12	6	67	33	416
2017_01_23_9_46_AM	41296.4072724965	35384	3	1421962	24	5888	1	5888	99				10					18	6	25	75	12	6	67	33	417
2017_01_23_9_46_AM	41296.4072835388	35384	3	1422916	24	6842	1	6842	99				10					18	6	25	75	12	6	67	33	418
2017_01_23_9_46_AM	41296.4074855874	35384	3	1440373	24	24299	1	24299	99				10					18	6	25	75	12	6	67	33	419
2017_01_23_9_46_AM	41296.4075327081	35384	3	1444444	24	28370	1	28370	99				10					18	6	25	75	12	6	67	33	420
2017_01_23_9_46_AM	41296.4076069369	35384	3	1450859	24	34785	1	34785	99				10					18	6	25	75	12	6	67	33	421
