Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2017_01_22_9_34_AM	41295.3988554786	35380	8	261998	5	10664	1	10664	99				1					3	2	40	60	2	1	67	33	60
2017_01_22_9_34_AM	41295.3988803180	35380	8	264144	5	12810	1	12810	99				1					3	2	40	60	2	1	67	33	61
2017_01_22_9_34_AM	41295.3988849248	35380	8	264541	5	13207	1	13207	99				1					3	2	40	60	2	1	67	33	62
2017_01_22_9_34_AM	41295.3990691946	35380	8	280462	5	29128	1	29128	99				1					3	2	40	60	2	1	67	33	63
2017_01_22_9_34_AM	41295.3990866840	35380	8	281973	5	30639	1	30639	99				1					3	2	40	60	2	1	67	33	64
2017_01_22_9_34_AM	41295.3990903648	35380	8	282291	5	30957	1	30957	99				1					3	2	40	60	2	1	67	33	65
2017_01_22_9_34_AM	41295.3990912792	35380	8	282370	5	31036	1	31036	99				1					3	2	40	60	2	1	67	33	66
2017_01_22_9_34_AM	41295.3990928881	35380	8	282509	5	31175	1	31175	99				1					3	2	40	60	2	1	67	33	67
2017_01_22_9_34_AM	41295.3991071481	35380	8	283741	5	32407	1	32407	99				1					3	2	40	60	2	1	67	33	68
2017_01_22_9_35_AM	41295.3994827946	35380	8	316140	6	3806	0	3806	0	Fruit	FRT5.JPG		1	Fruit	FRT5.JPG	Lab	LAB3.JPG	4	2	33	67	3	1	75	25	69
2017_01_22_9_35_AM	41295.3994876444	35380	8	316616	6	4282	1	4282	99				1	FRT5.JPG		LAB3.JPG		4	2	33	67	3	1	75	25	70
2017_01_22_9_35_AM	41295.3994936286	35380	8	317133	6	4799	1	4799	99				1					4	2	33	67	3	1	75	25	71
2017_01_22_9_35_AM	41295.3995318136	35380	8	320432	6	8098	1	8098	99				1					4	2	33	67	3	1	75	25	72
2017_01_22_9_35_AM	41295.3995345684	35380	8	320670	6	8336	1	8336	99				1					4	2	33	67	3	1	75	25	73
2017_01_22_9_35_AM	41295.3995488169	35380	8	321901	6	9567	1	9567	99				1					4	2	33	67	3	1	75	25	74
2017_01_22_9_35_AM	41295.3995531922	35380	8	322279	6	9945	1	9945	99				1					4	2	33	67	3	1	75	25	75
2017_01_22_9_35_AM	41295.3995571044	35380	8	322617	6	10283	1	10283	99				1					4	2	33	67	3	1	75	25	76
2017_01_22_9_36_AM	41295.4001779501	35380	8	376183	7	2850	0	2850	1	Nature	NAT2.JPG	1	2	Fruit	FRT2.JPG	Nature	NAT2.JPG	5	2	29	71	3	2	60	40	77
2017_01_22_9_36_AM	41295.4001814573	35380	8	376561	7	3228	1	3228	99				2	FRT2.JPG		NAT2.JPG		5	2	29	71	3	2	60	40	78
2017_01_22_9_36_AM	41295.4001828231	35380	8	376680	7	3347	1	3347	99				2					5	2	29	71	3	2	60	40	79
2017_01_22_9_36_AM	41295.4001996065	35380	8	378130	7	4797	1	4797	99				2					5	2	29	71	3	2	60	40	80
2017_01_22_9_36_AM	41295.4002009954	35380	8	378250	7	4917	1	4917	99				2					5	2	29	71	3	2	60	40	81
2017_01_22_9_36_AM	41295.4002292841	35380	8	380693	7	7360	1	7360	99				2					5	2	29	71	3	2	60	40	82
2017_01_22_9_36_AM	41295.4002313444	35380	8	380872	7	7539	1	7539	99				2					5	2	29	71	3	2	60	40	83
2017_01_22_9_36_AM	41295.4002329648	35380	8	381012	7	7679	1	7679	99				2					5	2	29	71	3	2	60	40	84
2017_01_22_9_36_AM	41295.4002359511	35380	8	381271	7	7938	1	7938	99				2					5	2	29	71	3	2	60	40	85
2017_01_22_9_36_AM	41295.4002375600	35380	8	381410	7	8077	1	8077	99				2					5	2	29	71	3	2	60	40	86
2017_01_22_9_36_AM	41295.4002442271	35380	8	381985	7	8652	1	8652	99				2					5	2	29	71	3	2	60	40	87
2017_01_22_9_36_AM	41295.4002504427	35380	8	382523	7	9190	1	9190	99				2					5	2	29	71	3	2	60	40	88
2017_01_22_9_36_AM	41295.4002637768	35380	8	383675	7	10342	1	10342	99				2					5	2	29	71	3	2	60	40	89
2017_01_22_9_36_AM	41295.4002711383	35380	8	384311	7	10978	1	10978	99				2					5	2	29	71	3	2	60	40	90
2017_01_22_9_36_AM	41295.4005105502	35380	8	404995	7	31662	1	31662	99				2					5	2	29	71	3	2	60	40	91
2017_01_22_9_36_AM	41295.4005119276	35380	8	405114	7	31781	1	31781	99				2					5	2	29	71	3	2	60	40	92
2017_01_22_9_36_AM	41295.4005126220	35380	8	405174	7	31841	1	31841	99				2					5	2	29	71	3	2	60	40	93
2017_01_22_9_36_AM	41295.4005133165	35380	8	405234	7	31901	1	31901	99				2					5	2	29	71	3	2	60	40	94
2017_01_22_9_36_AM	41295.4005144624	35380	8	405333	7	32000	1	32000	99				2					5	2	29	71	3	2	60	40	95
2017_01_22_9_36_AM	41295.4005160713	35380	8	405472	7	32139	1	32139	99				2					5	2	29	71	3	2	60	40	96
2017_01_22_9_37_AM	41295.4009190689	35380	8	440244	8	5911	0	5911	1	Nature	NAT5.JPG		2	Fruit	FRT5.JPG	Nature	NAT5.JPG	6	2	25	75	3	3	50	50	97
2017_01_22_9_37_AM	41295.4009488738	35380	8	442866	8	8533	1	8533	99				2	FRT5.JPG		NAT5.JPG		6	2	25	75	3	3	50	50	98
2017_01_22_9_37_AM	41295.4009783084	35380	8	445409	8	11076	1	11076	99				2					6	2	25	75	3	3	50	50	99
2017_01_22_9_37_AM	41295.4010295729	35380	8	449839	8	15506	1	15506	99				2					6	2	25	75	3	3	50	50	100
2017_01_22_9_37_AM	41295.4011229579	35380	8	457907	8	23574	1	23574	99				2					6	2	25	75	3	3	50	50	101
2017_01_22_9_37_AM	41295.4011243353	35380	8	458026	8	23693	1	23693	99				2					6	2	25	75	3	3	50	50	102
2017_01_22_9_38_AM	41295.4015880308	35380	8	498029	9	2696	0	2696	0	Fruit	FRT3.JPG	1	3	Fruit	FRT3.JPG	Nature	NAT4.JPG	7	2	22	78	4	3	57	43	103
2017_01_22_9_38_AM	41295.4016103353	35380	8	500017	9	4684	1	4684	99				3	FRT3.JPG		NAT4.JPG		7	2	22	78	4	3	57	43	104
2017_01_22_9_38_AM	41295.4016167708	35380	8	500573	9	5240	1	5240	99				3					7	2	22	78	4	3	57	43	105
2017_01_22_9_38_AM	41295.4016218290	35380	8	501010	9	5677	1	5677	99				3					7	2	22	78	4	3	57	43	106
2017_01_22_9_38_AM	41295.4016225235	35380	8	501070	9	5737	1	5737	99				3					7	2	22	78	4	3	57	43	107
2017_01_22_9_38_AM	41295.4016229865	35380	8	501110	9	5777	1	5777	99				3					7	2	22	78	4	3	57	43	108
2017_01_22_9_38_AM	41295.4016248269	35380	8	501269	9	5936	1	5936	99				3					7	2	22	78	4	3	57	43	109
2017_01_22_9_38_AM	41295.4016266557	35380	8	501427	9	6094	1	6094	99				3					7	2	22	78	4	3	57	43	110
2017_01_22_9_38_AM	41295.4016397698	35380	8	502560	9	7227	1	7227	99				3					7	2	22	78	4	3	57	43	111
2017_01_22_9_38_AM	41295.4016457424	35380	8	503076	9	7743	1	7743	99				3					7	2	22	78	4	3	57	43	112
2017_01_22_9_38_AM	41295.4016517265	35380	8	503594	9	8261	1	8261	99				3					7	2	22	78	4	3	57	43	113
2017_01_22_9_38_AM	41295.4016524095	35380	8	503653	9	8320	1	8320	99				3					7	2	22	78	4	3	57	43	114
2017_01_22_9_38_AM	41295.4016565532	35380	8	504010	9	8677	1	8677	99				3					7	2	22	78	4	3	57	43	115
2017_01_22_9_38_AM	41295.4017505979	35380	8	512135	9	16802	1	16802	99				3					7	2	22	78	4	3	57	43	116
2017_01_22_9_38_AM	41295.4017540472	35380	8	512433	9	17100	1	17100	99				3					7	2	22	78	4	3	57	43	117
2017_01_22_9_38_AM	41295.4017547417	35380	8	512493	9	17160	1	17160	99				3					7	2	22	78	4	3	57	43	118
2017_01_22_9_38_AM	41295.4017558876	35380	8	512592	9	17259	1	17259	99				3					7	2	22	78	4	3	57	43	119
2017_01_22_9_38_AM	41295.4017574965	35380	8	512731	9	17398	1	17398	99				3					7	2	22	78	4	3	57	43	120
2017_01_22_9_38_AM	41295.4017588739	35380	8	512851	9	17518	1	17518	99				3					7	2	22	78	4	3	57	43	121
2017_01_22_9_38_AM	41295.4017613972	35380	8	513068	9	17735	1	17735	99				3					7	2	22	78	4	3	57	43	122
2017_01_22_9_38_AM	41295.4017646149	35380	8	513346	9	18013	1	18013	99				3					7	2	22	78	4	3	57	43	123
2017_01_22_9_38_AM	41295.4017680642	35380	8	513644	9	18311	1	18311	99				3					7	2	22	78	4	3	57	43	124
2017_01_22_9_38_AM	41295.4017747428	35380	8	514221	9	18888	1	18888	99				3					7	2	22	78	4	3	57	43	125
2017_01_22_9_38_AM	41295.4017841647	35380	8	515036	9	19703	1	19703	99				3					7	2	22	78	4	3	57	43	126
2017_01_22_9_38_AM	41295.4017919892	35380	8	515711	9	20378	1	20378	99				3					7	2	22	78	4	3	57	43	127
2017_01_22_9_38_AM	41295.4017933550	35380	8	515830	9	20497	1	20497	99				3					7	2	22	78	4	3	57	43	128
2017_01_22_9_38_AM	41295.4017942694	35380	8	515909	9	20576	1	20576	99				3					7	2	22	78	4	3	57	43	129
2017_01_22_9_38_AM	41295.4017981817	35380	8	516247	9	20914	1	20914	99				3					7	2	22	78	4	3	57	43	130
2017_01_22_9_38_AM	41295.4018048487	35380	8	516823	9	21490	1	21490	99				3					7	2	22	78	4	3	57	43	131
2017_01_22_9_38_AM	41295.4018062261	35380	8	516942	9	21609	1	21609	99				3					7	2	22	78	4	3	57	43	132
2017_01_22_9_38_AM	41295.4018082980	35380	8	517121	9	21788	1	21788	99				3					7	2	22	78	4	3	57	43	133
2017_01_22_9_38_AM	41295.4018099069	35380	8	517260	9	21927	1	21927	99				3					7	2	22	78	4	3	57	43	134
2017_01_22_9_38_AM	41295.4018149651	35380	8	517697	9	22364	1	22364	99				3					7	2	22	78	4	3	57	43	135
2017_01_22_9_38_AM	41295.4018177198	35380	8	517935	9	22602	1	22602	99				3					7	2	22	78	4	3	57	43	136
2017_01_22_9_38_AM	41295.4018223150	35380	8	518332	9	22999	1	22999	99				3					7	2	22	78	4	3	57	43	137
2017_01_22_9_38_AM	41295.4018333457	35380	8	519285	9	23952	1	23952	99				3					7	2	22	78	4	3	57	43	138
2017_01_22_9_38_AM	41295.4018342717	35380	8	519365	9	24032	1	24032	99				3					7	2	22	78	4	3	57	43	139
2017_01_22_9_38_AM	41295.4018381724	35380	8	519702	9	24369	1	24369	99				3					7	2	22	78	4	3	57	43	140
2017_01_22_9_38_AM	41295.4018388669	35380	8	519762	9	24429	1	24429	99				3					7	2	22	78	4	3	57	43	141
2017_01_22_9_38_AM	41295.4018395614	35380	8	519822	9	24489	1	24489	99				3					7	2	22	78	4	3	57	43	142
2017_01_22_9_38_AM	41295.4018416217	35380	8	520000	9	24667	1	24667	99				3					7	2	22	78	4	3	57	43	143
2017_01_22_9_38_AM	41295.4018558817	35380	8	521233	9	25900	1	25900	99				3					7	2	22	78	4	3	57	43	144
2017_01_22_9_38_AM	41295.4018630118	35380	8	521849	9	26516	1	26516	99				3					7	2	22	78	4	3	57	43	145
2017_01_22_9_38_AM	41295.4018653152	35380	8	522048	9	26715	1	26715	99				3					7	2	22	78	4	3	57	43	146
2017_01_22_9_38_AM	41295.4018770404	35380	8	523060	9	27727	1	27727	99				3					7	2	22	78	4	3	57	43	147
2017_01_22_9_38_AM	41295.4018786493	35380	8	523200	9	27867	1	27867	99				3					7	2	22	78	4	3	57	43	148
2017_01_22_9_38_AM	41295.4018804896	35380	8	523359	9	28026	1	28026	99				3					7	2	22	78	4	3	57	43	149
2017_01_22_9_38_AM	41295.4019363725	35380	8	528186	9	32853	1	32853	99				3					7	2	22	78	4	3	57	43	150
2017_01_22_9_39_AM	41295.4022859295	35380	8	558326	10	1993	0	1993	1	Nature	NAT1.JPG	1	4	Fruit	FRT4.JPG	Nature	NAT1.JPG	8	2	20	80	4	4	50	50	151
2017_01_22_9_39_AM	41295.4022976200	35380	8	559398	10	3065	1	3065	99				4	FRT4.JPG		NAT1.JPG		8	2	20	80	4	4	50	50	152
2017_01_22_9_39_AM	41295.4023261401	35380	8	561862	10	5529	1	5529	99				4					8	2	20	80	4	4	50	50	153
2017_01_22_9_39_AM	41295.4023362564	35380	8	562736	10	6403	1	6403	99				4					8	2	20	80	4	4	50	50	154
2017_01_22_9_39_AM	41295.4024020241	35380	8	568418	10	12085	1	12085	99				4					8	2	20	80	4	4	50	50	155
2017_01_22_9_39_AM	41295.4025282582	35380	8	579325	10	22992	1	22992	99				4					8	2	20	80	4	4	50	50	156
2017_01_22_9_39_AM	41295.4025367772	35380	8	580061	10	23728	1	23728	99				4					8	2	20	80	4	4	50	50	157
2017_01_22_9_40_AM	41295.4029972665	35380	8	619772	11	2439	0	2439	1	Nature	NAT6.JPG		4	Fruit	FRT1.JPG	Nature	NAT6.JPG	9	2	18	82	4	5	44	56	158
2017_01_22_9_40_AM	41295.4029977758	35380	8	619891	11	2558	1	2558	99				4	FRT1.JPG		NAT6.JPG		9	2	18	82	4	5	44	56	159
2017_01_22_9_40_AM	41295.4030255898	35380	8	622295	11	4962	1	4962	99				4					9	2	18	82	4	5	44	56	160
2017_01_22_9_40_AM	41295.4030352548	35380	8	623130	11	5797	1	5797	99				4					9	2	18	82	4	5	44	56	161
2017_01_22_9_40_AM	41295.4030361692	35380	8	623209	11	5876	1	5876	99				4					9	2	18	82	4	5	44	56	162
2017_01_22_9_40_AM	41295.4030435307	35380	8	623845	11	6512	1	6512	99				4					9	2	18	82	4	5	44	56	163
2017_01_22_9_40_AM	41295.4030764029	35380	8	626686	11	9353	1	9353	99				4					9	2	18	82	4	5	44	56	164
2017_01_22_9_40_AM	41295.4031527268	35380	8	633279	11	15946	1	15946	99				4					9	2	18	82	4	5	44	56	165
2017_01_22_9_40_AM	41295.4031665238	35380	8	634471	11	17138	1	17138	99				4					9	2	18	82	4	5	44	56	166
2017_01_22_9_40_AM	41295.4031679012	35380	8	634590	11	17257	1	17257	99				4					9	2	18	82	4	5	44	56	167
2017_01_22_9_40_AM	41295.4031688156	35380	8	634669	11	17336	1	17336	99				4					9	2	18	82	4	5	44	56	168
2017_01_22_9_40_AM	41295.4031745683	35380	8	635166	11	17833	1	17833	99				4					9	2	18	82	4	5	44	56	169
2017_01_22_9_40_AM	41295.4032205547	35380	8	639139	11	21806	1	21806	99				4					9	2	18	82	4	5	44	56	170
2017_01_22_9_40_AM	41295.4032262958	35380	8	639635	11	22302	1	22302	99				4					9	2	18	82	4	5	44	56	171
2017_01_22_9_40_AM	41295.4032267472	35380	8	639675	11	22342	1	22342	99				4					9	2	18	82	4	5	44	56	172
2017_01_22_9_40_AM	41295.4032276847	35380	8	639755	11	22422	1	22422	99				4					9	2	18	82	4	5	44	56	173
2017_01_22_9_40_AM	41295.4032382525	35380	8	640669	11	23336	1	23336	99				4					9	2	18	82	4	5	44	56	174
2017_01_22_9_40_AM	41295.4032476859	35380	8	641484	11	24151	1	24151	99				4					9	2	18	82	4	5	44	56	175
2017_01_22_9_40_AM	41295.4033231416	35380	8	648004	11	30671	1	30671	99				4					9	2	18	82	4	5	44	56	176
2017_01_22_9_40_AM	41295.4033265909	35380	8	648302	11	30969	1	30969	99				4					9	2	18	82	4	5	44	56	177
2017_01_22_9_40_AM	41295.4033293457	35380	8	648539	11	31206	1	31206	99				4					9	2	18	82	4	5	44	56	178
2017_01_22_9_40_AM	41295.4033357928	35380	8	649096	11	31763	1	31763	99				4					9	2	18	82	4	5	44	56	179
2017_01_22_9_41_AM	41295.4036928155	35380	8	679909	12	1576	0	1576	0	Fruit	FRT6.JPG	1	5	Fruit	FRT6.JPG	Nature	NAT3.JPG	10	2	17	83	5	5	50	50	180
2017_01_22_9_41_AM	41295.4036961027	35380	8	680228	12	1895	1	1895	99				5	FRT6.JPG		NAT3.JPG		10	2	17	83	5	5	50	50	181
2017_01_22_9_41_AM	41295.4037071335	35380	8	681181	12	2848	1	2848	99				5					10	2	17	83	5	5	50	50	182
2017_01_22_9_41_AM	41295.4037138005	35380	8	681757	12	3424	1	3424	99				5					10	2	17	83	5	5	50	50	183
2017_01_22_9_41_AM	41295.4037163354	35380	8	681976	12	3643	1	3643	99				5					10	2	17	83	5	5	50	50	184
2017_01_22_9_41_AM	41295.4037186388	35380	8	682174	12	3841	1	3841	99				5					10	2	17	83	5	5	50	50	185
2017_01_22_9_41_AM	41295.4037218450	35380	8	682452	12	4119	1	4119	99				5					10	2	17	83	5	5	50	50	186
2017_01_22_9_42_AM	41295.4045538023	35380	8	754333	13	15000	2	15000	99				5	Fruit	FRT3.JPG	Affiliative	AFF4.JPG	10	3	23	77	5	5	50	50	187
2017_01_22_9_43_AM	41295.4051596934	35380	8	806635	14	6302	0	6302	1	Affiliative	AFF5.JPG	1	6	Fruit	FRT2.JPG	Affiliative	AFF5.JPG	11	3	21	79	5	6	45	55	188
2017_01_22_9_43_AM	41295.4051681198	35380	8	807409	14	7076	1	7076	99				6	FRT2.JPG		AFF5.JPG		11	3	21	79	5	6	45	55	189
2017_01_22_9_43_AM	41295.4052403114	35380	8	813647	14	13314	1	13314	99				6					11	3	21	79	5	6	45	55	190
2017_01_22_9_43_AM	41295.4052474415	35380	8	814263	14	13930	1	13930	99				6					11	3	21	79	5	6	45	55	191
2017_01_22_9_43_AM	41295.4052550229	35380	8	814918	14	14585	1	14585	99				6					11	3	21	79	5	6	45	55	192
2017_01_22_9_43_AM	41295.4052580092	35380	8	815176	14	14843	1	14843	99				6					11	3	21	79	5	6	45	55	193
2017_01_22_9_43_AM	41295.4052649077	35380	8	815772	14	15439	1	15439	99				6					11	3	21	79	5	6	45	55	194
2017_01_22_9_43_AM	41295.4052754871	35380	8	816686	14	16353	1	16353	99				6					11	3	21	79	5	6	45	55	195
2017_01_22_9_43_AM	41295.4052775589	35380	8	816865	14	16532	1	16532	99				6					11	3	21	79	5	6	45	55	196
2017_01_22_9_43_AM	41295.4053136490	35380	8	819983	14	19650	1	19650	99				6					11	3	21	79	5	6	45	55	197
2017_01_22_9_43_AM	41295.4053175612	35380	8	820322	14	19989	1	19989	99				6					11	3	21	79	5	6	45	55	198
2017_01_22_9_43_AM	41295.4053288234	35380	8	821294	14	20961	1	20961	99				6					11	3	21	79	5	6	45	55	199
2017_01_22_9_43_AM	41295.4053331871	35380	8	821671	14	21338	1	21338	99				6					11	3	21	79	5	6	45	55	200
2017_01_22_9_43_AM	41295.4053361850	35380	8	821931	14	21598	1	21598	99				6					11	3	21	79	5	6	45	55	201
2017_01_22_9_43_AM	41295.4053373309	35380	8	822029	14	21696	1	21696	99				6					11	3	21	79	5	6	45	55	202
2017_01_22_9_43_AM	41295.4053394028	35380	8	822209	14	21876	1	21876	99				6					11	3	21	79	5	6	45	55	203
2017_01_22_9_43_AM	41295.4053449239	35380	8	822686	14	22353	1	22353	99				6					11	3	21	79	5	6	45	55	204
2017_01_22_9_43_AM	41295.4053488362	35380	8	823023	14	22690	1	22690	99				6					11	3	21	79	5	6	45	55	205
2017_01_22_9_43_AM	41295.4053536628	35380	8	823441	14	23108	1	23108	99				6					11	3	21	79	5	6	45	55	206
2017_01_22_9_43_AM	41295.4053566607	35380	8	823699	14	23366	1	23366	99				6					11	3	21	79	5	6	45	55	207
2017_01_22_9_43_AM	41295.4053578066	35380	8	823798	14	23465	1	23465	99				6					11	3	21	79	5	6	45	55	208
2017_01_22_9_43_AM	41295.4053635476	35380	8	824295	14	23962	1	23962	99				6					11	3	21	79	5	6	45	55	209
2017_01_22_9_43_AM	41295.4053672284	35380	8	824612	14	24279	1	24279	99				6					11	3	21	79	5	6	45	55	210
2017_01_22_9_43_AM	41295.4053713722	35380	8	824970	14	24637	1	24637	99				6					11	3	21	79	5	6	45	55	211
2017_01_22_9_43_AM	41295.4053847063	35380	8	826122	14	25789	1	25789	99				6					11	3	21	79	5	6	45	55	212
2017_01_22_9_43_AM	41295.4053870096	35380	8	826321	14	25988	1	25988	99				6					11	3	21	79	5	6	45	55	213
2017_01_22_9_43_AM	41295.4053879240	35380	8	826401	14	26068	1	26068	99				6					11	3	21	79	5	6	45	55	214
2017_01_22_9_43_AM	41295.4053938966	35380	8	826916	14	26583	1	26583	99				6					11	3	21	79	5	6	45	55	215
2017_01_22_9_43_AM	41295.4053948226	35380	8	826996	14	26663	1	26663	99				6					11	3	21	79	5	6	45	55	216
2017_01_22_9_43_AM	41295.4053978089	35380	8	827254	14	26921	1	26921	99				6					11	3	21	79	5	6	45	55	217
2017_01_22_9_43_AM	41295.4054044759	35380	8	827831	14	27498	1	27498	99				6					11	3	21	79	5	6	45	55	218
2017_01_22_9_43_AM	41295.4054056218	35380	8	827930	14	27597	1	27597	99				6					11	3	21	79	5	6	45	55	219
2017_01_22_9_43_AM	41295.4054113745	35380	8	828426	14	28093	1	28093	99				6					11	3	21	79	5	6	45	55	220
2017_01_22_9_43_AM	41295.4054122889	35380	8	828505	14	28172	1	28172	99				6					11	3	21	79	5	6	45	55	221
2017_01_22_9_43_AM	41295.4054143607	35380	8	828684	14	28351	1	28351	99				6					11	3	21	79	5	6	45	55	222
2017_01_22_9_43_AM	41295.4054168956	35380	8	828903	14	28570	1	28570	99				6					11	3	21	79	5	6	45	55	223
2017_01_22_9_43_AM	41295.4054194189	35380	8	829121	14	28788	1	28788	99				6					11	3	21	79	5	6	45	55	224
2017_01_22_9_43_AM	41295.4054226367	35380	8	829399	14	29066	1	29066	99				6					11	3	21	79	5	6	45	55	225
2017_01_22_9_43_AM	41295.4054493049	35380	8	831703	14	31370	1	31370	99				6					11	3	21	79	5	6	45	55	226
2017_01_22_9_43_AM	41295.4054525111	35380	8	831981	14	31648	1	31648	99				6					11	3	21	79	5	6	45	55	227
2017_01_22_9_43_AM	41295.4054539116	35380	8	832101	14	31768	1	31768	99				6					11	3	21	79	5	6	45	55	228
2017_01_22_9_43_AM	41295.4054559719	35380	8	832280	14	31947	1	31947	99				6					11	3	21	79	5	6	45	55	229
2017_01_22_9_43_AM	41295.4054584952	35380	8	832498	14	32165	1	32165	99				6					11	3	21	79	5	6	45	55	230
2017_01_22_9_43_AM	41295.4054720608	35380	8	833670	14	33337	1	33337	99				6					11	3	21	79	5	6	45	55	231
2017_01_22_9_43_AM	41295.4054798853	35380	8	834346	14	34013	1	34013	99				6					11	3	21	79	5	6	45	55	232
2017_01_22_9_43_AM	41295.4054849435	35380	8	834783	14	34450	1	34450	99				6					11	3	21	79	5	6	45	55	233
2017_01_22_9_43_AM	41295.4054925249	35380	8	835438	14	35105	1	35105	99				6					11	3	21	79	5	6	45	55	234
2017_01_22_9_43_AM	41295.4054994235	35380	8	836035	14	35702	1	35702	99				6					11	3	21	79	5	6	45	55	235
2017_01_22_9_43_AM	41295.4055017268	35380	8	836233	14	35900	1	35900	99				6					11	3	21	79	5	6	45	55	236
2017_01_22_9_43_AM	41295.4055031042	35380	8	836353	14	36020	1	36020	99				6					11	3	21	79	5	6	45	55	237
2017_01_22_9_43_AM	41295.4055049446	35380	8	836512	14	36179	1	36179	99				6					11	3	21	79	5	6	45	55	238
2017_01_22_9_43_AM	41295.4055194362	35380	8	837764	14	37431	1	37431	99				6					11	3	21	79	5	6	45	55	239
2017_01_22_9_44_AM	41295.4058039895	35380	8	862297	15	964	0	964	1	Affiliative	AFF2.JPG		6	Fruit	FRT6.JPG	Affiliative	AFF2.JPG	12	3	20	80	5	7	42	58	240
2017_01_22_9_44_AM	41295.4058098347	35380	8	862853	15	1520	1	1520	99				6	FRT6.JPG		AFF2.JPG		12	3	20	80	5	7	42	58	241
2017_01_22_9_44_AM	41295.4058128210	35380	8	863111	15	1778	1	1778	99				6					12	3	20	80	5	7	42	58	242
2017_01_22_9_44_AM	41295.4058371974	35380	8	865217	15	3884	1	3884	99				6					12	3	20	80	5	7	42	58	243
2017_01_22_9_44_AM	41295.4058390262	35380	8	865376	15	4043	1	4043	99				6					12	3	20	80	5	7	42	58	244
2017_01_22_9_44_AM	41295.4058415495	35380	8	865594	15	4261	1	4261	99				6					12	3	20	80	5	7	42	58	245
2017_01_22_9_44_AM	41295.4058440960	35380	8	865813	15	4480	1	4480	99				6					12	3	20	80	5	7	42	58	246
2017_01_22_9_44_AM	41295.4058507514	35380	8	866389	15	5056	1	5056	99				6					12	3	20	80	5	7	42	58	247
2017_01_22_9_44_AM	41295.4058571870	35380	8	866945	15	5612	1	5612	99				6					12	3	20	80	5	7	42	58	248
2017_01_22_9_44_AM	41295.4058606478	35380	8	867243	15	5910	1	5910	99				6					12	3	20	80	5	7	42	58	249
2017_01_22_9_44_AM	41295.4058652430	35380	8	867641	15	6308	1	6308	99				6					12	3	20	80	5	7	42	58	250
2017_01_22_9_44_AM	41295.4058666204	35380	8	867760	15	6427	1	6427	99				6					12	3	20	80	5	7	42	58	251
2017_01_22_9_44_AM	41295.4058686923	35380	8	867939	15	6606	1	6606	99				6					12	3	20	80	5	7	42	58	252
2017_01_22_9_44_AM	41295.4058700697	35380	8	868058	15	6725	1	6725	99				6					12	3	20	80	5	7	42	58	253
2017_01_22_9_44_AM	41295.4058716786	35380	8	868197	15	6864	1	6864	99				6					12	3	20	80	5	7	42	58	254
2017_01_22_9_44_AM	41295.4058760422	35380	8	868574	15	7241	1	7241	99				6					12	3	20	80	5	7	42	58	255
2017_01_22_9_44_AM	41295.4058778826	35380	8	868733	15	7400	1	7400	99				6					12	3	20	80	5	7	42	58	256
2017_01_22_9_44_AM	41295.4058850127	35380	8	869349	15	8016	1	8016	99				6					12	3	20	80	5	7	42	58	257
2017_01_22_9_44_AM	41295.4058873160	35380	8	869548	15	8215	1	8215	99				6					12	3	20	80	5	7	42	58	258
2017_01_22_9_44_AM	41295.4058896078	35380	8	869746	15	8413	1	8413	99				6					12	3	20	80	5	7	42	58	259
2017_01_22_9_44_AM	41295.4058976638	35380	8	870442	15	9109	1	9109	99				6					12	3	20	80	5	7	42	58	260
2017_01_22_9_44_AM	41295.4059590678	35380	8	875748	15	14415	1	14415	99				6					12	3	20	80	5	7	42	58	261
2017_01_22_9_44_AM	41295.4059724019	35380	8	876899	15	15566	1	15566	99				6					12	3	20	80	5	7	42	58	262
2017_01_22_9_44_AM	41295.4059820668	35380	8	877734	15	16401	1	16401	99				6					12	3	20	80	5	7	42	58	263
2017_01_22_9_44_AM	41295.4059834442	35380	8	877853	15	16520	1	16520	99				6					12	3	20	80	5	7	42	58	264
2017_01_22_9_44_AM	41295.4059859791	35380	8	878072	15	16739	1	16739	99				6					12	3	20	80	5	7	42	58	265
2017_01_22_9_44_AM	41295.4059873565	35380	8	878191	15	16858	1	16858	99				6					12	3	20	80	5	7	42	58	266
2017_01_22_9_44_AM	41295.4059887339	35380	8	878310	15	16977	1	16977	99				6					12	3	20	80	5	7	42	58	267
2017_01_22_9_44_AM	41295.4059926461	35380	8	878648	15	17315	1	17315	99				6					12	3	20	80	5	7	42	58	268
2017_01_22_9_44_AM	41295.4059960838	35380	8	878945	15	17612	1	17612	99				6					12	3	20	80	5	7	42	58	269
2017_01_22_9_44_AM	41295.4060241526	35380	8	881370	15	20037	1	20037	99				6					12	3	20	80	5	7	42	58	270
2017_01_22_9_44_AM	41295.4060303566	35380	8	881906	15	20573	1	20573	99				6					12	3	20	80	5	7	42	58	271
2017_01_22_9_44_AM	41295.4060317456	35380	8	882026	15	20693	1	20693	99				6					12	3	20	80	5	7	42	58	272
