Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	"code (0 grid touch, 1 large pix touch, 2 failed trial)"	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
01_13_2020_3_51_AM	39120.16068	34392	5	1142637	19	31243	1	31243	99				13					19	0	0	100	9	10	47	53	160
01_13_2020_3_51_AM	39120.16068	34392	5	1142994	19	31600	1	31600	99				13					19	0	0	100	9	10	47	53	161
01_13_2020_3_51_AM	39120.1607	34392	5	1144147	19	32753	1	32753	99				13					19	0	0	100	9	10	47	53	162
01_13_2020_3_51_AM	39120.1607	34392	5	1144306	19	32912	1	32912	99				13					19	0	0	100	9	10	47	53	163
01_13_2020_3_51_AM	39120.16071	34392	5	1145637	19	34243	1	34243	99				13					19	0	0	100	9	10	47	53	164
01_13_2020_3_51_AM	39120.16072	34392	5	1146392	19	34998	1	34998	99				13					19	0	0	100	9	10	47	53	165
01_13_2020_3_51_AM	39120.16073	34392	5	1146730	19	35336	1	35336	99				13					19	0	0	100	9	10	47	53	166
01_13_2020_3_51_AM	39120.16073	34392	5	1146889	19	35495	1	35495	99				13					19	0	0	100	9	10	47	53	167
01_13_2020_3_51_AM	39120.16073	34392	5	1147008	19	35614	1	35614	99				13					19	0	0	100	9	10	47	53	168
01_13_2020_3_51_AM	39120.16073	34392	5	1147047	19	35653	1	35653	99				13					19	0	0	100	9	10	47	53	169
01_13_2020_3_51_AM	39120.16073	34392	5	1147206	19	35812	1	35812	99				13					19	0	0	100	9	10	47	53	170
01_13_2020_3_51_AM	39120.16074	34392	5	1147544	19	36150	1	36150	99				13					19	0	0	100	9	10	47	53	171
01_13_2020_3_51_AM	39120.16075	34392	5	1148577	19	37183	1	37183	99				13					19	0	0	100	9	10	47	53	172
01_13_2020_3_51_AM	39120.16075	34392	5	1148736	19	37342	1	37342	99				13					19	0	0	100	9	10	47	53	173
01_13_2020_3_51_AM	39120.16075	34392	5	1148915	19	37521	1	37521	99				13					19	0	0	100	9	10	47	53	174
01_13_2020_3_51_AM	39120.16075	34392	5	1148996	19	37602	1	37602	99				13					19	0	0	100	9	10	47	53	175
01_13_2020_3_52_AM	39120.16121	34392	5	1188124	20	15731	0	15731	1	Cynomolgus	CYN5.JPG	1	14	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	20	0	0	100	9	11	45	55	176
01_13_2020_3_52_AM	39120.16121	34392	5	1188283	20	15890	1	15890	99				14	FRT4.JPG		CYN5.JPG		20	0	0	100	9	11	45	55	177
01_13_2020_3_52_AM	39120.16121	34392	5	1188859	20	16466	1	16466	99				14					20	0	0	100	9	11	45	55	178
01_13_2020_3_53_AM	39120.16187	34392	5	1245106	21	11712	0	11712	0	Fruit	FRT3.JPG	1	15	Fruit	FRT3.JPG	Cynomolgus	CYN4.JPG	21	0	0	100	10	11	48	52	179
01_13_2020_3_53_AM	39120.1619	34392	5	1247707	21	14313	1	14313	99				15	FRT3.JPG		CYN4.JPG		21	0	0	100	10	11	48	52	180
01_13_2020_3_53_AM	39120.16222	34392	5	1275916	21	42522	1	42522	99				15					21	0	0	100	10	11	48	52	181
01_13_2020_3_54_AM	39120.16278	34392	5	1324393	22	30000	2	30000	99				15	Fruit	FRT1.JPG	Cynomolgus	CYN2.JPG	21	1	5	95	10	11	48	52	182
01_13_2020_3_54_AM	39120.16318	34392	5	1358329	23	2935	0	2935	0	Fruit	FRT6.JPG		15	Fruit	FRT6.JPG	Cynomolgus	CYN3.JPG	22	1	4	96	11	11	50	50	183
01_13_2020_3_56_AM	39120.1642	34392	5	1446394	24	30000	2	30000	99				15	Fruit	FRT5.JPG	Cynomolgus	CYN1.JPG	22	2	8	92	11	11	50	50	184
01_13_2020_3_57_AM	39120.16484	34392	5	1501850	25	24456	0	24456	0	Fruit	FRT2.JPG		15	Fruit	FRT2.JPG	Nature	NAT4.JPG	23	2	8	92	12	11	52	48	185
01_13_2020_3_57_AM	39120.16484	34392	5	1502049	25	24655	1	24655	99				15	FRT2.JPG		NAT4.JPG		23	2	8	92	12	11	52	48	186
01_13_2020_3_57_AM	39120.1649	34392	5	1507173	25	29779	1	29779	99				15					23	2	8	92	12	11	52	48	187
01_13_2020_3_57_AM	39120.1649	34392	5	1507451	25	30057	1	30057	99				15					23	2	8	92	12	11	52	48	188
01_13_2020_3_57_AM	39120.16491	34392	5	1508106	25	30712	1	30712	99				15					23	2	8	92	12	11	52	48	189
01_13_2020_3_58_AM	39120.16561	34392	5	1568394	26	30000	2	30000	99				15	Fruit	FRT5.JPG	Nature	NAT6.JPG	23	3	12	88	12	11	52	48	190
01_13_2020_3_59_AM	39120.16599	34392	5	1601763	27	2369	0	2369	0	Fruit	FRT3.JPG		15	Fruit	FRT3.JPG	Nature	NAT2.JPG	24	3	11	89	13	11	54	46	191
01_13_2020_4_00_AM	39120.16702	34392	5	1690393	28	30000	2	30000	99				15	Fruit	FRT4.JPG	Nature	NAT3.JPG	24	4	14	86	13	11	54	46	192
01_13_2020_4_01_AM	39120.16773	34392	5	1751394	29	30000	2	30000	99				15	Fruit	FRT6.JPG	Nature	NAT5.JPG	24	5	17	83	13	11	54	46	193
01_13_2020_4_02_AM	39120.16843	34392	5	1812393	30	30000	2	30000	99				15	Fruit	FRT1.JPG	Nature	NAT1.JPG	24	6	20	80	13	11	54	46	194
01_13_2020_4_03_AM	39120.16883	34392	5	1846998	31	3604	0	3604	0	Lab	LAB2.JPG		15	Lab	LAB2.JPG	Affiliative	AFF5.JPG	25	6	19	81	14	11	56	44	195
01_13_2020_4_03_AM	39120.16883	34392	5	1847197	31	3803	1	3803	99				15	LAB2.JPG		AFF5.JPG		25	6	19	81	14	11	56	44	196
01_13_2020_4_03_AM	39120.16884	34392	5	1847337	31	3943	1	3943	99				15					25	6	19	81	14	11	56	44	197
01_13_2020_4_03_AM	39120.16884	34392	5	1847733	31	4339	1	4339	99				15					25	6	19	81	14	11	56	44	198
01_13_2020_4_04_AM	39120.16984	34392	5	1934394	32	30000	2	30000	99				15	Lab	LAB1.JPG	Affiliative	AFF3.JPG	25	7	22	78	14	11	56	44	199
01_13_2020_4_05_AM	39120.17055	34392	5	1995394	33	30000	2	30000	99				15	Lab	LAB3.JPG	Affiliative	AFF2.JPG	25	8	24	76	14	11	56	44	200
01_13_2020_4_06_AM	39120.17126	34392	5	2056393	34	30000	2	30000	99				15	Lab	LAB6.JPG	Affiliative	AFF1.JPG	25	9	26	74	14	11	56	44	201
01_13_2020_4_07_AM	39120.17196	34392	5	2117394	35	30000	2	30000	99				15	Lab	LAB4.JPG	Affiliative	AFF6.JPG	25	10	29	71	14	11	56	44	202
01_13_2020_4_08_AM	39120.17267	34392	5	2178394	36	30000	2	30000	99				15	Lab	LAB5.JPG	Affiliative	AFF4.JPG	25	11	31	69	14	11	56	44	203
01_13_2020_4_09_AM	39120.17344	34392	5	2245394	37	30000	2	30000	99				15	Affiliative	AFF3.JPG	Cynomolgus	CYN6.JPG	25	12	32	68	14	11	56	44	204
01_13_2020_4_10_AM	39120.17415	34392	5	2306394	38	30000	2	30000	99				15	Affiliative	AFF6.JPG	Cynomolgus	CYN1.JPG	25	13	34	66	14	11	56	44	205
01_13_2020_4_11_AM	39120.17485	34392	5	2367394	39	30000	2	30000	99				15	Affiliative	AFF1.JPG	Cynomolgus	CYN2.JPG	25	14	36	64	14	11	56	44	206
01_13_2020_4_12_AM	39120.17556	34392	5	2428394	40	30000	2	30000	99				15	Affiliative	AFF4.JPG	Cynomolgus	CYN5.JPG	25	15	38	62	14	11	56	44	207
01_13_2020_4_13_AM	39120.17627	34392	5	2489393	41	30000	2	30000	99				15	Affiliative	AFF5.JPG	Cynomolgus	CYN3.JPG	25	16	39	61	14	11	56	44	208
01_13_2020_4_14_AM	39120.17697	34392	5	2550394	42	30000	2	30000	99				15	Affiliative	AFF2.JPG	Cynomolgus	CYN4.JPG	25	17	40	60	14	11	56	44	209
01_13_2020_4_15_AM	39120.17768	34392	5	2611394	43	30000	2	30000	99				15	Affiliative	AFF6.JPG	Nature	NAT1.JPG	25	18	42	58	14	11	56	44	210
01_13_2020_4_16_AM	39120.17816	34392	5	2653326	44	10932	0	10932	1	Nature	NAT2.JPG	1	16	Affiliative	AFF5.JPG	Nature	NAT2.JPG	26	18	41	59	14	12	54	46	211
01_13_2020_4_17_AM	39120.17877	34392	5	2705878	45	2485	0	2485	1	Nature	NAT3.JPG		16	Affiliative	AFF3.JPG	Nature	NAT3.JPG	27	18	40	60	14	13	52	48	212
01_13_2020_4_18_AM	39120.17973	34392	5	2788634	46	24240	0	24240	0	Affiliative	AFF4.JPG	1	17	Affiliative	AFF4.JPG	Nature	NAT4.JPG	28	18	39	61	15	13	54	46	213
01_13_2020_4_18_AM	39120.17973	34392	5	2788812	46	24418	1	24418	99				17	AFF4.JPG		NAT4.JPG		28	18	39	61	15	13	54	46	214
01_13_2020_4_18_AM	39120.17974	34392	5	2789209	46	24815	1	24815	99				17					28	18	39	61	15	13	54	46	215
01_13_2020_4_18_AM	39120.17974	34392	5	2789707	46	25313	1	25313	99				17					28	18	39	61	15	13	54	46	216
01_13_2020_4_18_AM	39120.17975	34392	5	2790323	46	25929	1	25929	99				17					28	18	39	61	15	13	54	46	217
01_13_2020_4_19_AM	39120.18024	34392	5	2832468	47	7075	0	7075	0	Affiliative	AFF2.JPG		17	Affiliative	AFF2.JPG	Nature	NAT6.JPG	29	18	38	62	16	13	55	45	218
01_13_2020_4_19_AM	39120.18024	34392	5	2832530	47	7137	1	7137	99				17	AFF2.JPG		NAT6.JPG		29	18	38	62	16	13	55	45	219
01_13_2020_4_19_AM	39120.18024	34392	5	2832746	47	7353	1	7353	99				17					29	18	38	62	16	13	55	45	220
01_13_2020_4_19_AM	39120.18044	34392	5	2849728	47	24335	1	24335	99				17					29	18	38	62	16	13	55	45	221
01_13_2020_4_19_AM	39120.18044	34392	5	2849966	47	24573	1	24573	99				17					29	18	38	62	16	13	55	45	222
01_13_2020_4_19_AM	39120.18045	34392	5	2850502	47	25109	1	25109	99				17					29	18	38	62	16	13	55	45	223
01_13_2020_4_20_AM	39120.18121	34392	5	2916393	48	30000	2	30000	99				17	Affiliative	AFF1.JPG	Nature	NAT5.JPG	29	19	40	60	16	13	55	45	224
01_13_2020_4_21_AM	39120.18158	34392	5	2948523	49	1130	0	1130	0	Fruit	FRT3.JPG		17	Fruit	FRT3.JPG	Lab	LAB1.JPG	30	19	39	61	17	13	57	43	225
01_13_2020_4_21_AM	39120.18158	34392	5	2948642	49	1249	1	1249	99				17	FRT3.JPG		LAB1.JPG		30	19	39	61	17	13	57	43	226
01_13_2020_4_21_AM	39120.18158	34392	5	2948742	49	1349	1	1349	99				17					30	19	39	61	17	13	57	43	227
01_13_2020_4_21_AM	39120.18159	34392	5	2949099	49	1706	1	1706	99				17					30	19	39	61	17	13	57	43	228
01_13_2020_4_21_AM	39120.1816	34392	5	2950251	49	2858	1	2858	99				17					30	19	39	61	17	13	57	43	229
01_13_2020_4_22_AM	39120.18201	34392	5	2985590	49	38197	1	38197	99				17					30	19	39	61	17	13	57	43	230
01_13_2020_4_22_AM	39120.18203	34392	5	2986981	49	39588	1	39588	99				17					30	19	39	61	17	13	57	43	231
01_13_2020_4_22_AM	39120.18205	34392	5	2988987	49	41594	1	41594	99				17					30	19	39	61	17	13	57	43	232
01_13_2020_4_22_AM	39120.18262	34392	5	3038394	50	30000	2	30000	99				17	Fruit	FRT1.JPG	Lab	LAB4.JPG	30	20	40	60	17	13	57	43	233
01_13_2020_4_23_AM	39120.18302	34392	5	3073098	51	3705	0	3705	0	Fruit	FRT5.JPG		17	Fruit	FRT5.JPG	Lab	LAB3.JPG	31	20	39	61	18	13	58	42	234
01_13_2020_4_23_AM	39120.18302	34392	5	3073156	51	3763	1	3763	99				17	FRT5.JPG		LAB3.JPG		31	20	39	61	18	13	58	42	235
01_13_2020_4_23_AM	39120.18302	34392	5	3073237	51	3844	1	3844	99				17					31	20	39	61	18	13	58	42	236
01_13_2020_4_23_AM	39120.18303	34392	5	3073317	51	3924	1	3924	99				17					31	20	39	61	18	13	58	42	237
01_13_2020_4_23_AM	39120.18304	34392	5	3074965	51	5572	1	5572	99				17					31	20	39	61	18	13	58	42	238
01_13_2020_4_23_AM	39120.18306	34392	5	3076296	51	6903	1	6903	99				17					31	20	39	61	18	13	58	42	239
01_13_2020_4_23_AM	39120.18306	34392	5	3076395	51	7002	1	7002	99				17					31	20	39	61	18	13	58	42	240
01_13_2020_4_23_AM	39120.18307	34392	5	3077269	51	7876	1	7876	99				17					31	20	39	61	18	13	58	42	241
01_13_2020_4_23_AM	39120.18308	34392	5	3077726	51	8333	1	8333	99				17					31	20	39	61	18	13	58	42	242
01_13_2020_4_23_AM	39120.18308	34392	5	3077845	51	8452	1	8452	99				17					31	20	39	61	18	13	58	42	243
01_13_2020_4_23_AM	39120.18309	34392	5	3078799	51	9406	1	9406	99				17					31	20	39	61	18	13	58	42	244
01_13_2020_4_23_AM	39120.18309	34392	5	3078898	51	9505	1	9505	99				17					31	20	39	61	18	13	58	42	245
01_13_2020_4_23_AM	39120.18309	34392	5	3078997	51	9604	1	9604	99				17					31	20	39	61	18	13	58	42	246
01_13_2020_4_23_AM	39120.1831	34392	5	3079573	51	10180	1	10180	99				17					31	20	39	61	18	13	58	42	247
01_13_2020_4_23_AM	39120.1831	34392	5	3079633	51	10240	1	10240	99				17					31	20	39	61	18	13	58	42	248
01_13_2020_4_23_AM	39120.1831	34392	5	3080070	51	10677	1	10677	99				17					31	20	39	61	18	13	58	42	249
01_13_2020_4_23_AM	39120.18311	34392	5	3080785	51	11392	1	11392	99				17					31	20	39	61	18	13	58	42	250
01_13_2020_4_23_AM	39120.18311	34392	5	3080904	51	11511	1	11511	99				17					31	20	39	61	18	13	58	42	251
01_13_2020_4_23_AM	39120.18312	34392	5	3081241	51	11848	1	11848	99				17					31	20	39	61	18	13	58	42	252
01_13_2020_4_23_AM	39120.18312	34392	5	3081301	51	11908	1	11908	99				17					31	20	39	61	18	13	58	42	253
01_13_2020_4_23_AM	39120.18312	34392	5	3081520	51	12127	1	12127	99				17					31	20	39	61	18	13	58	42	254
01_13_2020_4_23_AM	39120.18312	34392	5	3081857	51	12464	1	12464	99				17					31	20	39	61	18	13	58	42	255
01_13_2020_4_23_AM	39120.18313	34392	5	3082175	51	12782	1	12782	99				17					31	20	39	61	18	13	58	42	256
01_13_2020_4_23_AM	39120.18314	34392	5	3083385	51	13992	1	13992	99				17					31	20	39	61	18	13	58	42	257
01_13_2020_4_23_AM	39120.18315	34392	5	3084042	51	14649	1	14649	99				17					31	20	39	61	18	13	58	42	258
01_13_2020_4_23_AM	39120.18315	34392	5	3084340	51	14947	1	14947	99				17					31	20	39	61	18	13	58	42	259
01_13_2020_4_23_AM	39120.18315	34392	5	3084459	51	15066	1	15066	99				17					31	20	39	61	18	13	58	42	260
01_13_2020_4_23_AM	39120.18316	34392	5	3085075	51	15682	1	15682	99				17					31	20	39	61	18	13	58	42	261
01_13_2020_4_23_AM	39120.18317	34392	5	3085512	51	16119	1	16119	99				17					31	20	39	61	18	13	58	42	262
01_13_2020_4_23_AM	39120.18317	34392	5	3085591	51	16198	1	16198	99				17					31	20	39	61	18	13	58	42	263
01_13_2020_4_23_AM	39120.18318	34392	5	3086384	51	16991	1	16991	99				17					31	20	39	61	18	13	58	42	264
01_13_2020_4_23_AM	39120.18318	34392	5	3087021	51	17628	1	17628	99				17					31	20	39	61	18	13	58	42	265
01_13_2020_4_23_AM	39120.18319	34392	5	3087379	51	17986	1	17986	99				17					31	20	39	61	18	13	58	42	266
01_13_2020_4_23_AM	39120.18319	34392	5	3087419	51	18026	1	18026	99				17					31	20	39	61	18	13	58	42	267
01_13_2020_4_23_AM	39120.1832	34392	5	3088491	51	19098	1	19098	99				17					31	20	39	61	18	13	58	42	268
01_13_2020_4_23_AM	39120.18321	34392	5	3088988	51	19595	1	19595	99				17					31	20	39	61	18	13	58	42	269
01_13_2020_4_23_AM	39120.18321	34392	5	3089503	51	20110	1	20110	99				17					31	20	39	61	18	13	58	42	270
01_13_2020_4_23_AM	39120.18322	34392	5	3089961	51	20568	1	20568	99				17					31	20	39	61	18	13	58	42	271
01_13_2020_4_23_AM	39120.18322	34392	5	3090576	51	21183	1	21183	99				17					31	20	39	61	18	13	58	42	272
01_13_2020_4_23_AM	39120.18323	34392	5	3090615	51	21222	1	21222	99				17					31	20	39	61	18	13	58	42	273
01_13_2020_4_23_AM	39120.18323	34392	5	3090655	51	21262	1	21262	99				17					31	20	39	61	18	13	58	42	274
01_13_2020_4_23_AM	39120.18324	34392	5	3091906	51	22513	1	22513	99				17					31	20	39	61	18	13	58	42	275
01_13_2020_4_23_AM	39120.18326	34392	5	3093734	51	24341	1	24341	99				17					31	20	39	61	18	13	58	42	276
01_13_2020_4_23_AM	39120.18327	34392	5	3094190	51	24797	1	24797	99				17					31	20	39	61	18	13	58	42	277
01_13_2020_4_23_AM	39120.18327	34392	5	3094548	51	25155	1	25155	99				17					31	20	39	61	18	13	58	42	278
01_13_2020_4_23_AM	39120.18327	34392	5	3094746	51	25353	1	25353	99				17					31	20	39	61	18	13	58	42	279
01_13_2020_4_23_AM	39120.18328	34392	5	3094985	51	25592	1	25592	99				17					31	20	39	61	18	13	58	42	280
01_13_2020_4_23_AM	39120.18328	34392	5	3095402	51	26009	1	26009	99				17					31	20	39	61	18	13	58	42	281
01_13_2020_4_23_AM	39120.18329	34392	5	3096097	51	26704	1	26704	99				17					31	20	39	61	18	13	58	42	282
01_13_2020_4_23_AM	39120.1833	34392	5	3096792	51	27399	1	27399	99				17					31	20	39	61	18	13	58	42	283
01_13_2020_4_23_AM	39120.1833	34392	5	3096931	51	27538	1	27538	99				17					31	20	39	61	18	13	58	42	284
01_13_2020_4_23_AM	39120.1833	34392	5	3097070	51	27677	1	27677	99				17					31	20	39	61	18	13	58	42	285
01_13_2020_4_23_AM	39120.1833	34392	5	3097249	51	27856	1	27856	99				17					31	20	39	61	18	13	58	42	286
01_13_2020_4_23_AM	39120.1833	34392	5	3097447	51	28054	1	28054	99				17					31	20	39	61	18	13	58	42	287
01_13_2020_4_23_AM	39120.18331	34392	5	3097626	51	28233	1	28233	99				17					31	20	39	61	18	13	58	42	288
01_13_2020_4_23_AM	39120.18331	34392	5	3098063	51	28670	1	28670	99				17					31	20	39	61	18	13	58	42	289
01_13_2020_4_23_AM	39120.18331	34392	5	3098123	51	28730	1	28730	99				17					31	20	39	61	18	13	58	42	290
01_13_2020_4_23_AM	39120.18331	34392	5	3098301	51	28908	1	28908	99				17					31	20	39	61	18	13	58	42	291
01_13_2020_4_23_AM	39120.18332	34392	5	3098897	51	29504	1	29504	99				17					31	20	39	61	18	13	58	42	292
01_13_2020_4_23_AM	39120.18332	34392	5	3099056	51	29663	1	29663	99				17					31	20	39	61	18	13	58	42	293
01_13_2020_4_23_AM	39120.18333	34392	5	3099255	51	29862	1	29862	99				17					31	20	39	61	18	13	58	42	294
01_13_2020_4_24_AM	39120.18333	34392	5	3099533	51	30140	1	30140	99				17					31	20	39	61	18	13	58	42	295
01_13_2020_4_24_AM	39120.18333	34392	5	3099592	51	30199	1	30199	99				17					31	20	39	61	18	13	58	42	296
01_13_2020_4_24_AM	39120.18333	34392	5	3099691	51	30298	1	30298	99				17					31	20	39	61	18	13	58	42	297
01_13_2020_4_24_AM	39120.18333	34392	5	3099870	51	30477	1	30477	99				17					31	20	39	61	18	13	58	42	298
01_13_2020_4_24_AM	39120.18334	34392	5	3100625	51	31232	1	31232	99				17					31	20	39	61	18	13	58	42	299
01_13_2020_4_24_AM	39120.18335	34392	5	3101320	51	31927	1	31927	99				17					31	20	39	61	18	13	58	42	300
01_13_2020_4_24_AM	39120.18335	34392	5	3101399	51	32006	1	32006	99				17					31	20	39	61	18	13	58	42	301
01_13_2020_4_24_AM	39120.18335	34392	5	3101459	51	32066	1	32066	99				17					31	20	39	61	18	13	58	42	302
01_13_2020_4_24_AM	39120.18335	34392	5	3101618	51	32225	1	32225	99				17					31	20	39	61	18	13	58	42	303
01_13_2020_4_24_AM	39120.18335	34392	5	3101716	51	32323	1	32323	99				17					31	20	39	61	18	13	58	42	304
01_13_2020_4_24_AM	39120.18336	34392	5	3102293	51	32900	1	32900	99				17					31	20	39	61	18	13	58	42	305
01_13_2020_4_24_AM	39120.18336	34392	5	3102492	51	33099	1	33099	99				17					31	20	39	61	18	13	58	42	306
01_13_2020_4_24_AM	39120.18337	34392	5	3102808	51	33415	1	33415	99				17					31	20	39	61	18	13	58	42	307
01_13_2020_4_24_AM	39120.18337	34392	5	3103028	51	33635	1	33635	99				17					31	20	39	61	18	13	58	42	308
01_13_2020_4_24_AM	39120.18338	34392	5	3103644	51	34251	1	34251	99				17					31	20	39	61	18	13	58	42	309
01_13_2020_4_24_AM	39120.18338	34392	5	3103882	51	34489	1	34489	99				17					31	20	39	61	18	13	58	42	310
01_13_2020_4_24_AM	39120.18339	34392	5	3104439	51	35046	1	35046	99				17					31	20	39	61	18	13	58	42	311
01_13_2020_4_24_AM	39120.18339	34392	5	3104817	51	35424	1	35424	99				17					31	20	39	61	18	13	58	42	312
01_13_2020_4_24_AM	39120.18339	34392	5	3105035	51	35642	1	35642	99				17					31	20	39	61	18	13	58	42	313
01_13_2020_4_24_AM	39120.1834	34392	5	3105989	51	36596	1	36596	99				17					31	20	39	61	18	13	58	42	314
01_13_2020_4_24_AM	39120.1834	34392	5	3106128	51	36735	1	36735	99				17					31	20	39	61	18	13	58	42	315
01_13_2020_4_24_AM	39120.18341	34392	5	3106326	51	36933	1	36933	99				17					31	20	39	61	18	13	58	42	316
01_13_2020_4_24_AM	39120.18341	34392	5	3106505	51	37112	1	37112	99				17					31	20	39	61	18	13	58	42	317
01_13_2020_4_24_AM	39120.18341	34392	5	3106684	51	37291	1	37291	99				17					31	20	39	61	18	13	58	42	318
01_13_2020_4_24_AM	39120.18342	34392	5	3107319	51	37926	1	37926	99				17					31	20	39	61	18	13	58	42	319
01_13_2020_4_24_AM	39120.18342	34392	5	3107497	51	38104	1	38104	99				17					31	20	39	61	18	13	58	42	320
01_13_2020_4_24_AM	39120.18342	34392	5	3107636	51	38243	1	38243	99				17					31	20	39	61	18	13	58	42	321
01_13_2020_4_24_AM	39120.18343	34392	5	3107954	51	38561	1	38561	99				17					31	20	39	61	18	13	58	42	322
01_13_2020_4_24_AM	39120.18343	34392	5	3108093	51	38700	1	38700	99				17					31	20	39	61	18	13	58	42	323
01_13_2020_4_24_AM	39120.18343	34392	5	3108153	51	38760	1	38760	99				17					31	20	39	61	18	13	58	42	324
01_13_2020_4_24_AM	39120.18343	34392	5	3108590	51	39197	1	39197	99				17					31	20	39	61	18	13	58	42	325
01_13_2020_4_24_AM	39120.18344	34392	5	3108729	51	39336	1	39336	99				17					31	20	39	61	18	13	58	42	326
01_13_2020_4_24_AM	39120.18344	34392	5	3109205	51	39812	1	39812	99				17					31	20	39	61	18	13	58	42	327
01_13_2020_4_24_AM	39120.18344	34392	5	3109364	51	39971	1	39971	99				17					31	20	39	61	18	13	58	42	328
01_13_2020_4_24_AM	39120.18345	34392	5	3109642	51	40249	1	40249	99				17					31	20	39	61	18	13	58	42	329
01_13_2020_4_24_AM	39120.18345	34392	5	3109881	51	40488	1	40488	99				17					31	20	39	61	18	13	58	42	330
01_13_2020_4_24_AM	39120.18345	34392	5	3110020	51	40627	1	40627	99				17					31	20	39	61	18	13	58	42	331
01_13_2020_4_24_AM	39120.18345	34392	5	3110398	51	41005	1	41005	99				17					31	20	39	61	18	13	58	42	332
01_13_2020_4_24_AM	39120.18346	34392	5	3110536	51	41143	1	41143	99				17					31	20	39	61	18	13	58	42	333
01_13_2020_4_24_AM	39120.18347	34392	5	3111847	51	42454	1	42454	99				17					31	20	39	61	18	13	58	42	334
01_13_2020_4_24_AM	39120.18348	34392	5	3112740	51	43347	1	43347	99				17					31	20	39	61	18	13	58	42	335
01_13_2020_4_24_AM	39120.18348	34392	5	3113038	51	43645	1	43645	99				17					31	20	39	61	18	13	58	42	336
01_13_2020_4_24_AM	39120.18349	34392	5	3113137	51	43744	1	43744	99				17					31	20	39	61	18	13	58	42	337
01_13_2020_4_24_AM	39120.18349	34392	5	3113455	51	44062	1	44062	99				17					31	20	39	61	18	13	58	42	338
01_13_2020_4_24_AM	39120.18349	34392	5	3113574	51	44181	1	44181	99				17					31	20	39	61	18	13	58	42	339
01_13_2020_4_24_AM	39120.18349	34392	5	3113733	51	44340	1	44340	99				17					31	20	39	61	18	13	58	42	340
01_13_2020_4_24_AM	39120.18372	34392	5	3133593	52	3199	0	3199	1	Lab	LAB5.JPG	1	18	Fruit	FRT6.JPG	Lab	LAB5.JPG	32	20	38	62	18	14	56	44	341
01_13_2020_4_24_AM	39120.18373	34392	5	3134188	52	3794	1	3794	99				18	FRT6.JPG		LAB5.JPG		32	20	38	62	18	14	56	44	342
01_13_2020_4_24_AM	39120.18373	34392	5	3134546	52	4152	1	4152	99				18					32	20	38	62	18	14	56	44	343
01_13_2020_4_24_AM	39120.18374	34392	5	3134903	52	4509	1	4509	99				18					32	20	38	62	18	14	56	44	344
01_13_2020_4_24_AM	39120.18376	34392	5	3137227	52	6833	1	6833	99				18					32	20	38	62	18	14	56	44	345
01_13_2020_4_24_AM	39120.18377	34392	5	3137345	52	6951	1	6951	99				18					32	20	38	62	18	14	56	44	346
01_13_2020_4_24_AM	39120.18377	34392	5	3137505	52	7111	1	7111	99				18					32	20	38	62	18	14	56	44	347
01_13_2020_4_24_AM	39120.18377	34392	5	3137902	52	7508	1	7508	99				18					32	20	38	62	18	14	56	44	348
01_13_2020_4_24_AM	39120.18378	34392	5	3138399	52	8005	1	8005	99				18					32	20	38	62	18	14	56	44	349
01_13_2020_4_24_AM	39120.18378	34392	5	3138518	52	8124	1	8124	99				18					32	20	38	62	18	14	56	44	350
01_13_2020_4_24_AM	39120.18378	34392	5	3138636	52	8242	1	8242	99				18					32	20	38	62	18	14	56	44	351
01_13_2020_4_24_AM	39120.18379	34392	5	3139254	52	8860	1	8860	99				18					32	20	38	62	18	14	56	44	352
01_13_2020_4_24_AM	39120.18379	34392	5	3139590	52	9196	1	9196	99				18					32	20	38	62	18	14	56	44	353
01_13_2020_4_24_AM	39120.18382	34392	5	3141596	52	11202	1	11202	99				18					32	20	38	62	18	14	56	44	354
01_13_2020_4_24_AM	39120.18382	34392	5	3141676	52	11282	1	11282	99				18					32	20	38	62	18	14	56	44	355
01_13_2020_4_24_AM	39120.18382	34392	5	3142013	52	11619	1	11619	99				18					32	20	38	62	18	14	56	44	356
01_13_2020_4_24_AM	39120.18382	34392	5	3142112	52	11718	1	11718	99				18					32	20	38	62	18	14	56	44	357
01_13_2020_4_24_AM	39120.18383	34392	5	3142490	52	12096	1	12096	99				18					32	20	38	62	18	14	56	44	358
01_13_2020_4_24_AM	39120.18383	34392	5	3142668	52	12274	1	12274	99				18					32	20	38	62	18	14	56	44	359
01_13_2020_4_24_AM	39120.18383	34392	5	3142748	52	12354	1	12354	99				18					32	20	38	62	18	14	56	44	360
01_13_2020_4_24_AM	39120.18383	34392	5	3143066	52	12672	1	12672	99				18					32	20	38	62	18	14	56	44	361
01_13_2020_4_24_AM	39120.18384	34392	5	3143363	52	12969	1	12969	99				18					32	20	38	62	18	14	56	44	362
01_13_2020_4_24_AM	39120.18384	34392	5	3143761	52	13367	1	13367	99				18					32	20	38	62	18	14	56	44	363
01_13_2020_4_24_AM	39120.18384	34392	5	3143921	52	13527	1	13527	99				18					32	20	38	62	18	14	56	44	364
