Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_20_11_34_AM	41748.4404785113	35386	9	1774004	32	24896	1	24896	99				11					27	5	16	84	13	14	48	52	174
2018_04_20_11_34_AM	41748.4406564034	35386	9	1789375	32	40267	1	40267	99				11					27	5	16	84	13	14	48	52	175
2018_04_20_11_34_AM	41748.4409073321	35386	9	1811018	33	5911	0	5911	0	Aggressive	AGG3.JPG	1	12	Aggressive	AGG3.JPG	Lab	LAB3.JPG	28	5	15	85	14	14	50	50	176
2018_04_20_11_34_AM	41748.4409080729	35386	9	1811118	33	6011	1	6011	99				12	AGG3.JPG		LAB3.JPG		28	5	15	85	14	14	50	50	177
2018_04_20_11_34_AM	41748.4409275995	35386	9	1812805	33	7698	1	7698	99				12					28	5	15	85	14	14	50	50	178
2018_04_20_11_34_AM	41748.4409531102	35386	9	1815011	33	9904	1	9904	99				12					28	5	15	85	14	14	50	50	179
2018_04_20_11_34_AM	41748.4409590944	35386	9	1815527	33	10420	1	10420	99				12					28	5	15	85	14	14	50	50	180
2018_04_20_11_35_AM	41748.4415963183	35386	9	1870513	34	9405	0	9405	1	Lab	LAB2.JPG	1	13	Aggressive	AGG5.JPG	Lab	LAB2.JPG	29	5	15	85	14	15	48	52	181
2018_04_20_11_35_AM	41748.4416000917	35386	9	1870910	34	9802	1	9802	99				13	AGG5.JPG		LAB2.JPG		29	5	15	85	14	15	48	52	182
2018_04_20_11_37_AM	41748.4424820171	35386	9	1947108	35	30000	2	30000	99				13	Aggressive	AGG4.JPG	Lab	LAB6.JPG	29	6	17	83	14	15	48	52	183
2018_04_20_11_37_AM	41748.4428107512	35386	9	1975461	36	2353	0	2353	0	Aggressive	AGG1.JPG	1	14	Aggressive	AGG1.JPG	Lab	LAB1.JPG	30	6	17	83	15	15	50	50	184
2018_04_20_11_38_AM	41748.4436731616	35386	9	2049988	37	14881	0	14881	1	Fruit	FRT1.JPG	1	15	Cynomolgus	CYN2.JPG	Fruit	FRT1.JPG	31	6	16	84	15	16	48	52	185
2018_04_20_11_38_AM	41748.4436764373	35386	9	2050306	37	15199	1	15199	99				15	CYN2.JPG		FRT1.JPG		31	6	16	84	15	16	48	52	186
2018_04_20_11_38_AM	41748.4436780462	35386	9	2050445	37	15338	1	15338	99				15					31	6	16	84	15	16	48	52	187
2018_04_20_11_40_AM	41748.4444959054	35386	9	2121108	38	30000	2	30000	99				15	Cynomolgus	CYN1.JPG	Fruit	FRT5.JPG	31	7	18	82	15	16	48	52	188
2018_04_20_11_41_AM	41748.4451440559	35386	9	2177108	39	30000	2	30000	99				15	Cynomolgus	CYN5.JPG	Fruit	FRT3.JPG	31	8	21	79	15	16	48	52	189
2018_04_20_11_41_AM	41748.4455455604	35386	9	2211760	40	8652	0	8652	0	Cynomolgus	CYN3.JPG	1	16	Cynomolgus	CYN3.JPG	Fruit	FRT2.JPG	32	8	20	80	16	16	50	50	190
2018_04_20_11_41_AM	41748.4455520307	35386	9	2212357	40	9249	1	9249	99				16	CYN3.JPG		FRT2.JPG		32	8	20	80	16	16	50	50	191
2018_04_20_11_42_AM	41748.4461364391	35386	9	2262813	41	3705	0	3705	0	Cynomolgus	CYN4.JPG		16	Cynomolgus	CYN4.JPG	Fruit	FRT4.JPG	33	8	20	80	17	16	52	48	192
2018_04_20_11_42_AM	41748.4461369368	35386	9	2262893	41	3785	1	3785	99				16	CYN4.JPG		FRT4.JPG		33	8	20	80	17	16	52	48	193
2018_04_20_11_42_AM	41748.4461406060	35386	9	2263210	41	4102	1	4102	99				16					33	8	20	80	17	16	52	48	194
2018_04_20_11_43_AM	41748.4467905159	35386	9	2319327	42	4220	0	4220	1	Fruit	FRT6.JPG	1	17	Cynomolgus	CYN6.JPG	Fruit	FRT6.JPG	34	8	19	81	17	17	50	50	195
2018_04_20_11_43_AM	41748.4467918932	35386	9	2319463	42	4356	1	4356	99				17	CYN6.JPG		FRT6.JPG		34	8	19	81	17	17	50	50	196
2018_04_20_11_43_AM	41748.4467947175	35386	9	2319724	42	4617	1	4617	99				17					34	8	19	81	17	17	50	50	197
2018_04_20_11_43_AM	41748.4471511846	35386	9	2350524	42	35417	1	35417	99				17					34	8	19	81	17	17	50	50	198
2018_04_20_11_43_AM	41748.4471642872	35386	9	2351655	42	36548	1	36548	99				17					34	8	19	81	17	17	50	50	199
2018_04_20_11_43_AM	41748.4471721002	35386	9	2352330	42	37223	1	37223	99				17					34	8	19	81	17	17	50	50	200
2018_04_20_11_43_AM	41748.4471808391	35386	9	2353085	42	37978	1	37978	99				17					34	8	19	81	17	17	50	50	201
2018_04_20_11_43_AM	41748.4471835939	35386	9	2353323	42	38216	1	38216	99				17					34	8	19	81	17	17	50	50	202
2018_04_20_11_44_AM	41748.4474395808	35386	9	2375404	43	4296	0	4296	1	Aggressive	AGG6.JPG		17	Affiliative	AFF6.JPG	Aggressive	AGG6.JPG	35	8	19	81	17	18	49	51	203
2018_04_20_11_44_AM	41748.4474405299	35386	9	2375524	43	4416	1	4416	99				17	AFF6.JPG		AGG6.JPG		35	8	19	81	17	18	49	51	204
2018_04_20_11_44_AM	41748.4474586791	35386	9	2377092	43	5984	1	5984	99				17					35	8	19	81	17	18	49	51	205
2018_04_20_11_44_AM	41748.4474639687	35386	9	2377549	43	6441	1	6441	99				17					35	8	19	81	17	18	49	51	206
2018_04_20_11_44_AM	41748.4474747680	35386	9	2378482	43	7374	1	7374	99				17					35	8	19	81	17	18	49	51	207
2018_04_20_11_44_AM	41748.4474791432	35386	9	2378860	43	7752	1	7752	99				17					35	8	19	81	17	18	49	51	208
2018_04_20_11_44_AM	41748.4474883335	35386	9	2379654	43	8546	1	8546	99				17					35	8	19	81	17	18	49	51	209
2018_04_20_11_44_AM	41748.4475067258	35386	9	2381243	43	10135	1	10135	99				17					35	8	19	81	17	18	49	51	210
2018_04_20_11_44_AM	41748.4475074087	35386	9	2381302	43	10194	1	10194	99				17					35	8	19	81	17	18	49	51	211
2018_04_20_11_44_AM	41748.4475085546	35386	9	2381401	43	10293	1	10293	99				17					35	8	19	81	17	18	49	51	212
2018_04_20_11_44_AM	41748.4475237291	35386	9	2382712	43	11604	1	11604	99				17					35	8	19	81	17	18	49	51	213
2018_04_20_11_44_AM	41748.4475292387	35386	9	2383188	43	12080	1	12080	99				17					35	8	19	81	17	18	49	51	214
2018_04_20_11_44_AM	41748.4475313105	35386	9	2383367	43	12259	1	12259	99				17					35	8	19	81	17	18	49	51	215
2018_04_20_11_44_AM	41748.4477694260	35386	9	2403939	43	32831	1	32831	99				17					35	8	19	81	17	18	49	51	216
2018_04_20_11_44_AM	41748.4477724123	35386	9	2404197	43	33089	1	33089	99				17					35	8	19	81	17	18	49	51	217
2018_04_20_11_44_AM	41748.4477742411	35386	9	2404355	43	33247	1	33247	99				17					35	8	19	81	17	18	49	51	218
2018_04_20_11_44_AM	41748.4478165352	35386	9	2408010	43	36902	1	36902	99				17					35	8	19	81	17	18	49	51	219
2018_04_20_11_44_AM	41748.4478208989	35386	9	2408386	43	37278	1	37278	99				17					35	8	19	81	17	18	49	51	220
2018_04_20_11_44_AM	41748.4478220563	35386	9	2408486	43	37378	1	37378	99				17					35	8	19	81	17	18	49	51	221
2018_04_20_11_44_AM	41748.4478365363	35386	9	2409738	43	38630	1	38630	99				17					35	8	19	81	17	18	49	51	222
2018_04_20_11_44_AM	41748.4478569889	35386	9	2411506	43	40398	1	40398	99				17					35	8	19	81	17	18	49	51	223
2018_04_20_11_44_AM	41748.4478585978	35386	9	2411645	43	40537	1	40537	99				17					35	8	19	81	17	18	49	51	224
2018_04_20_11_44_AM	41748.4478654847	35386	9	2412240	43	41132	1	41132	99				17					35	8	19	81	17	18	49	51	225
2018_04_20_11_44_AM	41748.4478735408	35386	9	2412936	43	41828	1	41828	99				17					35	8	19	81	17	18	49	51	226
2018_04_20_11_44_AM	41748.4478776730	35386	9	2413293	43	42185	1	42185	99				17					35	8	19	81	17	18	49	51	227
2018_04_20_11_45_AM	41748.4480565952	35386	9	2428703	44	1596	0	1596	1	Aggressive	AGG1.JPG		17	Affiliative	AFF3.JPG	Aggressive	AGG1.JPG	36	8	18	82	17	19	47	53	228
2018_04_20_11_45_AM	41748.4480583199	35386	9	2428901	44	1794	1	1794	99				17	AFF3.JPG		AGG1.JPG		36	8	18	82	17	19	47	53	229
2018_04_20_11_45_AM	41748.4480624636	35386	9	2429259	44	2152	1	2152	99				17					36	8	18	82	17	19	47	53	230
2018_04_20_11_45_AM	41748.4480852195	35386	9	2431225	44	4118	1	4118	99				17					36	8	18	82	17	19	47	53	231
2018_04_20_11_45_AM	41748.4480865969	35386	9	2431344	44	4237	1	4237	99				17					36	8	18	82	17	19	47	53	232
2018_04_20_11_45_AM	41748.4480941784	35386	9	2431999	44	4892	1	4892	99				17					36	8	18	82	17	19	47	53	233
2018_04_20_11_45_AM	41748.4481047577	35386	9	2432913	44	5806	1	5806	99				17					36	8	18	82	17	19	47	53	234
2018_04_20_11_45_AM	41748.4481139480	35386	9	2433707	44	6600	1	6600	99				17					36	8	18	82	17	19	47	53	235
2018_04_20_11_45_AM	41748.4481180802	35386	9	2434064	44	6957	1	6957	99				17					36	8	18	82	17	19	47	53	236
2018_04_20_11_45_AM	41748.4483741134	35386	9	2456184	44	29077	1	29077	99				17					36	8	18	82	17	19	47	53	237
2018_04_20_11_45_AM	41748.4483757223	35386	9	2456323	44	29216	1	29216	99				17					36	8	18	82	17	19	47	53	238
2018_04_20_11_45_AM	41748.4483768797	35386	9	2456423	44	29316	1	29316	99				17					36	8	18	82	17	19	47	53	239
2018_04_20_11_45_AM	41748.4483826208	35386	9	2456919	44	29812	1	29812	99				17					36	8	18	82	17	19	47	53	240
2018_04_20_11_45_AM	41748.4483844612	35386	9	2457078	44	29971	1	29971	99				17					36	8	18	82	17	19	47	53	241
2018_04_20_11_45_AM	41748.4483851557	35386	9	2457138	44	30031	1	30031	99				17					36	8	18	82	17	19	47	53	242
2018_04_20_11_45_AM	41748.4483883619	35386	9	2457415	44	30308	1	30308	99				17					36	8	18	82	17	19	47	53	243
2018_04_20_11_45_AM	41748.4483982583	35386	9	2458270	44	31163	1	31163	99				17					36	8	18	82	17	19	47	53	244
2018_04_20_11_45_AM	41748.4484221601	35386	9	2460335	44	33228	1	33228	99				17					36	8	18	82	17	19	47	53	245
2018_04_20_11_45_AM	41748.4484235375	35386	9	2460454	44	33347	1	33347	99				17					36	8	18	82	17	19	47	53	246
2018_04_20_11_45_AM	41748.4484242204	35386	9	2460513	44	33406	1	33406	99				17					36	8	18	82	17	19	47	53	247
2018_04_20_11_45_AM	41748.4484260608	35386	9	2460672	44	33565	1	33565	99				17					36	8	18	82	17	19	47	53	248
2018_04_20_11_45_AM	41748.4484302046	35386	9	2461030	44	33923	1	33923	99				17					36	8	18	82	17	19	47	53	249
2018_04_20_11_45_AM	41748.4484502057	35386	9	2462759	44	35652	1	35652	99				17					36	8	18	82	17	19	47	53	250
2018_04_20_11_45_AM	41748.4484559352	35386	9	2463255	44	36148	1	36148	99				17					36	8	18	82	17	19	47	53	251
2018_04_20_11_45_AM	41748.4484598474	35386	9	2463592	44	36485	1	36485	99				17					36	8	18	82	17	19	47	53	252
2018_04_20_11_45_AM	41748.4484609933	35386	9	2463692	44	36585	1	36585	99				17					36	8	18	82	17	19	47	53	253
2018_04_20_11_46_AM	41748.4487165983	35386	9	2485732	45	2624	0	2624	1	Aggressive	AGG2.JPG		17	Affiliative	AFF4.JPG	Aggressive	AGG2.JPG	37	8	18	82	17	20	46	54	254
2018_04_20_11_46_AM	41748.4487259854	35386	9	2486587	45	3479	1	3479	99				17	AFF4.JPG		AGG2.JPG		37	8	18	82	17	20	46	54	255
2018_04_20_11_46_AM	41748.4487269113	35386	9	2486667	45	3559	1	3559	99				17					37	8	18	82	17	20	46	54	256
2018_04_20_11_46_AM	41748.4487287401	35386	9	2486825	45	3717	1	3717	99				17					37	8	18	82	17	20	46	54	257
2018_04_20_11_47_AM	41748.4495613919	35386	9	2558730	46	19623	0	19623	1	Aggressive	AGG3.JPG		17	Affiliative	AFF5.JPG	Aggressive	AGG3.JPG	38	8	17	83	17	21	45	55	258
2018_04_20_11_47_AM	41748.4495660334	35386	9	2559166	46	20059	1	20059	99				17	AFF5.JPG		AGG3.JPG		38	8	17	83	17	21	45	55	259
2018_04_20_11_47_AM	41748.4495791360	35386	9	2560298	46	21191	1	21191	99				17					38	8	17	83	17	21	45	55	260
2018_04_20_11_47_AM	41748.4495805134	35386	9	2560418	46	21311	1	21311	99				17					38	8	17	83	17	21	45	55	261
2018_04_20_11_47_AM	41748.4496064871	35386	9	2562661	46	23554	1	23554	99				17					38	8	17	83	17	21	45	55	262
2018_04_20_11_48_AM	41748.4500511769	35386	9	2601045	47	5937	0	5937	1	Aggressive	AGG5.JPG		17	Affiliative	AFF2.JPG	Aggressive	AGG5.JPG	39	8	17	83	17	22	44	56	263
2018_04_20_11_48_AM	41748.4500539664	35386	9	2601323	47	6215	1	6215	99				17	AFF2.JPG		AGG5.JPG		39	8	17	83	17	22	44	56	264
2018_04_20_11_48_AM	41748.4500551123	35386	9	2601422	47	6314	1	6314	99				17					39	8	17	83	17	22	44	56	265
2018_04_20_11_48_AM	41748.4500631567	35386	9	2602118	47	7010	1	7010	99				17					39	8	17	83	17	22	44	56	266
2018_04_20_11_48_AM	41748.4500780997	35386	9	2603409	47	8301	1	8301	99				17					39	8	17	83	17	22	44	56	267
2018_04_20_11_48_AM	41748.4504926952	35386	9	2639231	47	44123	1	44123	99				17					39	8	17	83	17	22	44	56	268
2018_04_20_11_48_AM	41748.4506586190	35386	9	2653527	48	2419	0	2419	0	Affiliative	AFF1.JPG	1	18	Affiliative	AFF1.JPG	Aggressive	AGG4.JPG	40	8	17	83	18	22	45	55	269
2018_04_20_11_48_AM	41748.4506659922	35386	9	2654203	48	3095	1	3095	99				18	AFF1.JPG		AGG4.JPG		40	8	17	83	18	22	45	55	270
2018_04_20_11_48_AM	41748.4506666751	35386	9	2654262	48	3154	1	3154	99				18					40	8	17	83	18	22	45	55	271
2018_04_20_11_49_AM	41748.4513077071	35386	9	2709606	49	2498	0	2498	0	Nature	NAT1.JPG		18	Nature	NAT1.JPG	Fruit	FRT3.JPG	41	8	16	84	19	22	46	54	272
2018_04_20_11_49_AM	41748.4513212495	35386	9	2710818	49	3710	1	3710	99				18	NAT1.JPG		FRT3.JPG		41	8	16	84	19	22	46	54	273
2018_04_20_11_49_AM	41748.4513483576	35386	9	2713160	49	6052	1	6052	99				18					41	8	16	84	19	22	46	54	274
2018_04_20_11_49_AM	41748.4513518068	35386	9	2713458	49	6350	1	6350	99				18					41	8	16	84	19	22	46	54	275
2018_04_20_11_49_AM	41748.4513522698	35386	9	2713498	49	6390	1	6390	99				18					41	8	16	84	19	22	46	54	276
2018_04_20_11_49_AM	41748.4513796209	35386	9	2715860	49	8752	1	8752	99				18					41	8	16	84	19	22	46	54	277
2018_04_20_11_50_AM	41748.4513855935	35386	9	2716376	49	9268	1	9268	99				18					41	8	16	84	19	22	46	54	278
2018_04_20_11_50_AM	41748.4513897373	35386	9	2716735	49	9627	1	9627	99				18					41	8	16	84	19	22	46	54	279
2018_04_20_11_50_AM	41748.4513982447	35386	9	2717469	49	10361	1	10361	99				18					41	8	16	84	19	22	46	54	280
2018_04_20_11_50_AM	41748.4514039858	35386	9	2717965	49	10857	1	10857	99				18					41	8	16	84	19	22	46	54	281
2018_04_20_11_50_AM	41748.4514053631	35386	9	2718084	49	10976	1	10976	99				18					41	8	16	84	19	22	46	54	282
2018_04_20_11_50_AM	41748.4514308739	35386	9	2720288	49	13180	1	13180	99				18					41	8	16	84	19	22	46	54	283
2018_04_20_11_50_AM	41748.4514315683	35386	9	2720348	49	13240	1	13240	99				18					41	8	16	84	19	22	46	54	284
2018_04_20_11_50_AM	41748.4516473793	35386	9	2738994	49	31886	1	31886	99				18					41	8	16	84	19	22	46	54	285
2018_04_20_11_50_AM	41748.4516485252	35386	9	2739093	49	31985	1	31985	99				18					41	8	16	84	19	22	46	54	286
2018_04_20_11_50_AM	41748.4516634682	35386	9	2740384	49	33276	1	33276	99				18					41	8	16	84	19	22	46	54	287
2018_04_20_11_50_AM	41748.4516754249	35386	9	2741418	49	34310	1	34310	99				18					41	8	16	84	19	22	46	54	288
2018_04_20_11_51_AM	41748.4521599086	35386	9	2783244	50	20136	0	20136	1	Fruit	FRT6.JPG	1	19	Nature	NAT4.JPG	Fruit	FRT6.JPG	42	8	16	84	19	23	45	55	289
2018_04_20_11_51_AM	41748.4521604411	35386	9	2783324	50	20216	1	20216	99				19	NAT4.JPG		FRT6.JPG		42	8	16	84	19	23	45	55	290
2018_04_20_11_51_AM	41748.4521804306	35386	9	2785051	50	21943	1	21943	99				19					42	8	16	84	19	23	45	55	291
2018_04_20_11_51_AM	41748.4521910099	35386	9	2785965	50	22857	1	22857	99				19					42	8	16	84	19	23	45	55	292
2018_04_20_11_51_AM	41748.4521926188	35386	9	2786104	50	22996	1	22996	99				19					42	8	16	84	19	23	45	55	293
2018_04_20_11_51_AM	41748.4521942277	35386	9	2786242	50	23134	1	23134	99				19					42	8	16	84	19	23	45	55	294
2018_04_20_11_51_AM	41748.4525904309	35386	9	2820437	51	1330	0	1330	0	Nature	NAT6.JPG	1	20	Nature	NAT6.JPG	Fruit	FRT4.JPG	43	8	16	84	20	23	47	53	295
2018_04_20_11_51_AM	41748.4525927459	35386	9	2820675	51	1568	1	1568	99				20	NAT6.JPG		FRT4.JPG		43	8	16	84	20	23	47	53	296
2018_04_20_11_51_AM	41748.4526023992	35386	9	2821508	51	2401	1	2401	99				20					43	8	16	84	20	23	47	53	297
2018_04_20_11_51_AM	41748.4526042396	35386	9	2821667	51	2560	1	2560	99				20					43	8	16	84	20	23	47	53	298
2018_04_20_11_51_AM	41748.4526177936	35386	9	2822839	51	3732	1	3732	99				20					43	8	16	84	20	23	47	53	299
2018_04_20_11_51_AM	41748.4526288359	35386	9	2823792	51	4685	1	4685	99				20					43	8	16	84	20	23	47	53	300
2018_04_20_11_51_AM	41748.4526407926	35386	9	2824825	51	5718	1	5718	99				20					43	8	16	84	20	23	47	53	301
2018_04_20_11_51_AM	41748.4526440104	35386	9	2825103	51	5996	1	5996	99				20					43	8	16	84	20	23	47	53	302
2018_04_20_11_53_AM	41748.4535699661	35386	9	2905107	52	30000	2	30000	99				20	Nature	NAT2.JPG	Fruit	FRT2.JPG	43	9	17	83	20	23	47	53	303
2018_04_20_11_53_AM	41748.4539087239	35386	9	2934340	53	3233	0	3233	1	Fruit	FRT5.JPG	1	21	Nature	NAT3.JPG	Fruit	FRT5.JPG	44	9	17	83	20	24	45	55	304
2018_04_20_11_53_AM	41748.4539099277	35386	9	2934479	53	3372	1	3372	99				21	NAT3.JPG		FRT5.JPG		44	9	17	83	20	24	45	55	305
2018_04_20_11_53_AM	41748.4539110736	35386	9	2934578	53	3471	1	3471	99				21					44	9	17	83	20	24	45	55	306
2018_04_20_11_54_AM	41748.4547533671	35386	9	3007319	54	20212	0	20212	1	Fruit	FRT1.JPG		21	Nature	NAT5.JPG	Fruit	FRT1.JPG	45	9	17	83	20	25	44	56	307
2018_04_20_11_54_AM	41748.4547601036	35386	9	3007935	54	20828	1	20828	99				21	NAT5.JPG		FRT1.JPG		45	9	17	83	20	25	44	56	308
2018_04_20_11_54_AM	41748.4547617125	35386	9	3008074	54	20967	1	20967	99				21					45	9	17	83	20	25	44	56	309
2018_04_20_11_54_AM	41748.4547679166	35386	9	3008610	54	21503	1	21503	99				21					45	9	17	83	20	25	44	56	310
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_20_11_26_AM	41748.4350285921	35380	8	15252	1	7987	0	7987	1	Lab	LAB6.JPG		0	Nature	NAT4.JPG	Lab	LAB6.JPG	1	0	0	100	0	1	0	100	1
2018_04_20_11_26_AM	41748.4350942093	35380	8	20952	1	13687	1	13687	99				0	NAT4.JPG		LAB6.JPG		1	0	0	100	0	1	0	100	2
2018_04_20_11_27_AM	41748.4357237592	35380	8	75305	2	12041	0	12041	0	Nature	NAT1.JPG	1	1	Nature	NAT1.JPG	Lab	LAB5.JPG	2	0	0	100	1	1	50	50	3
2018_04_20_11_27_AM	41748.4357244421	35380	8	75405	2	12141	1	12141	99				1	NAT1.JPG		LAB5.JPG		2	0	0	100	1	1	50	50	4
2018_04_20_11_27_AM	41748.4357642129	35380	8	78840	2	15576	1	15576	99				1					2	0	0	100	1	1	50	50	5
2018_04_20_11_27_AM	41748.4357913325	35380	8	81184	2	17920	1	17920	99				1					2	0	0	100	1	1	50	50	6
2018_04_20_11_28_AM	41748.4364894396	35380	8	141464	3	22199	0	22199	0	Nature	NAT3.JPG		1	Nature	NAT3.JPG	Lab	LAB2.JPG	3	0	0	100	2	1	67	33	7
2018_04_20_11_28_AM	41748.4367041509	35380	8	160051	3	40786	1	40786	99				1	NAT3.JPG		LAB2.JPG		3	0	0	100	2	1	67	33	8
2018_04_20_11_29_AM	41748.4371247305	35380	8	196317	4	21052	0	21052	1	Lab	LAB1.JPG	1	2	Nature	NAT5.JPG	Lab	LAB1.JPG	4	0	0	100	2	2	50	50	9
2018_04_20_11_29_AM	41748.4371264320	35380	8	196536	4	21271	1	21271	99				2	NAT5.JPG		LAB1.JPG		4	0	0	100	2	2	50	50	10
2018_04_20_11_29_AM	41748.4371273464	35380	8	196615	4	21350	1	21350	99				2					4	0	0	100	2	2	50	50	11
2018_04_20_11_30_AM	41748.4375665382	35380	8	234531	5	3266	0	3266	1	Lab	LAB4.JPG		2	Nature	NAT2.JPG	Lab	LAB4.JPG	5	0	0	100	2	3	40	60	12
2018_04_20_11_30_AM	41748.4375684943	35380	8	234730	5	3465	1	3465	99				2	NAT2.JPG		LAB4.JPG		5	0	0	100	2	3	40	60	13
2018_04_20_11_30_AM	41748.4375769902	35380	8	235464	5	4199	1	4199	99				2					5	0	0	100	2	3	40	60	14
2018_04_20_11_31_AM	41748.4382162050	35380	8	290662	6	3398	0	3398	1	Lab	LAB3.JPG		2	Nature	NAT6.JPG	Lab	LAB3.JPG	6	0	0	100	2	4	33	67	15
2018_04_20_11_31_AM	41748.4382197469	35380	8	290999	6	3735	1	3735	99				2	NAT6.JPG		LAB3.JPG		6	0	0	100	2	4	33	67	16
2018_04_20_11_31_AM	41748.4382278029	35380	8	291695	6	4431	1	4431	99				2					6	0	0	100	2	4	33	67	17
2018_04_20_11_31_AM	41748.4382300947	35380	8	291893	6	4629	1	4629	99				2					6	0	0	100	2	4	33	67	18
2018_04_20_11_31_AM	41748.4382314836	35380	8	292012	6	4748	1	4748	99				2					6	0	0	100	2	4	33	67	19
2018_04_20_11_31_AM	41748.4382323980	35380	8	292092	6	4828	1	4828	99				2					6	0	0	100	2	4	33	67	20
2018_04_20_11_31_AM	41748.4384186124	35380	8	308180	6	20916	1	20916	99				2					6	0	0	100	2	4	33	67	21
2018_04_20_11_31_AM	41748.4384880261	35380	8	314179	6	26915	1	26915	99				2					6	0	0	100	2	4	33	67	22
2018_04_20_11_31_AM	41748.4384907809	35380	8	314417	6	27153	1	27153	99				2					6	0	0	100	2	4	33	67	23
2018_04_20_11_32_AM	41748.4388895768	35380	8	348838	7	5573	0	5573	0	Fruit	FRT2.JPG	1	3	Fruit	FRT2.JPG	Affiliative	AFF1.JPG	7	0	0	100	3	4	43	57	24
2018_04_20_11_32_AM	41748.4388912436	35380	8	349017	7	5752	1	5752	99				3	FRT2.JPG		AFF1.JPG		7	0	0	100	3	4	43	57	25
2018_04_20_11_32_AM	41748.4388921580	35380	8	349094	7	5829	1	5829	99				3					7	0	0	100	3	4	43	57	26
2018_04_20_11_32_AM	41748.4388958388	35380	8	349413	7	6148	1	6148	99				3					7	0	0	100	3	4	43	57	27
2018_04_20_11_32_AM	41748.4388967647	35380	8	349493	7	6228	1	6228	99				3					7	0	0	100	3	4	43	57	28
2018_04_20_11_32_AM	41748.4389661900	35380	8	355491	7	12226	1	12226	99				3					7	0	0	100	3	4	43	57	29
2018_04_20_11_32_AM	41748.4390781524	35380	8	365166	7	21901	1	21901	99				3					7	0	0	100	3	4	43	57	30
2018_04_20_11_32_AM	41748.4390795298	35380	8	365285	7	22020	1	22020	99				3					7	0	0	100	3	4	43	57	31
2018_04_20_11_32_AM	41748.4390804442	35380	8	365364	7	22099	1	22099	99				3					7	0	0	100	3	4	43	57	32
2018_04_20_11_32_AM	41748.4390813702	35380	8	365444	7	22179	1	22179	99				3					7	0	0	100	3	4	43	57	33
2018_04_20_11_32_AM	41748.4390829791	35380	8	365583	7	22318	1	22318	99				3					7	0	0	100	3	4	43	57	34
2018_04_20_11_32_AM	41748.4390861969	35380	8	365861	7	22596	1	22596	99				3					7	0	0	100	3	4	43	57	35
2018_04_20_11_32_AM	41748.4390873544	35380	8	365960	7	22695	1	22695	99				3					7	0	0	100	3	4	43	57	36
2018_04_20_11_32_AM	41748.4392176743	35380	8	377220	7	33955	1	33955	99				3					7	0	0	100	3	4	43	57	37
2018_04_20_11_32_AM	41748.4392287282	35380	8	378174	7	34909	1	34909	99				3					7	0	0	100	3	4	43	57	38
2018_04_20_11_32_AM	41748.4392293995	35380	8	378233	7	34968	1	34968	99				3					7	0	0	100	3	4	43	57	39
2018_04_20_11_32_AM	41748.4392365411	35380	8	378849	7	35584	1	35584	99				3					7	0	0	100	3	4	43	57	40
2018_04_20_11_32_AM	41748.4392549218	35380	8	380438	7	37173	1	37173	99				3					7	0	0	100	3	4	43	57	41
2018_04_20_11_32_AM	41748.4395751137	35380	8	408066	8	8801	0	8801	1	Affiliative	AFF5.JPG	1	4	Fruit	FRT6.JPG	Affiliative	AFF5.JPG	8	0	0	100	3	5	38	62	42
2018_04_20_11_32_AM	41748.4395763059	35380	8	408205	8	8940	1	8940	99				4	FRT6.JPG		AFF5.JPG		8	0	0	100	3	5	38	62	43
2018_04_20_11_33_AM	41748.4398142246	35380	8	428761	8	29496	1	29496	99				4					8	0	0	100	3	5	38	62	44
2018_04_20_11_33_AM	41748.4398229636	35380	8	429516	8	30251	1	30251	99				4					8	0	0	100	3	5	38	62	45
2018_04_20_11_33_AM	41748.4398321539	35380	8	430310	8	31045	1	31045	99				4					8	0	0	100	3	5	38	62	46
2018_04_20_11_33_AM	41748.4398670865	35380	8	433329	8	34064	1	34064	99				4					8	0	0	100	3	5	38	62	47
2018_04_20_11_33_AM	41748.4398781172	35380	8	434283	8	35018	1	35018	99				4					8	0	0	100	3	5	38	62	48
2018_04_20_11_33_AM	41748.4401432249	35380	8	457154	9	1890	0	1890	1	Affiliative	AFF6.JPG		4	Fruit	FRT4.JPG	Affiliative	AFF6.JPG	9	0	0	100	3	6	33	67	49
2018_04_20_11_33_AM	41748.4401439773	35380	8	457252	9	1988	1	1988	99				4	FRT4.JPG		AFF6.JPG		9	0	0	100	3	6	33	67	50
2018_04_20_11_33_AM	41748.4401455862	35380	8	457391	9	2127	1	2127	99				4					9	0	0	100	3	6	33	67	51
2018_04_20_11_33_AM	41748.4401589203	35380	8	458543	9	3279	1	3279	99				4					9	0	0	100	3	6	33	67	52
