Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_2_03_PM	41752.5439667500	0	10	2884496	52	9262	1	9262	99				7					23	29	56	44	12	11	52	48	212
2018_04_24_2_03_PM	41752.5439695163	0	10	2884735	52	9501	1	9501	99				7					23	29	56	44	12	11	52	48	213
2018_04_24_2_04_PM	41752.5448549373	0	10	2961235	53	30000	2	30000	99				7	Affiliative	AFF5.JPG	Lab	LAB4.JPG	23	30	57	43	12	11	52	48	214
2018_04_24_2_05_PM	41752.5455030762	0	10	3017234	54	30000	2	30000	99				7	Affiliative	AFF1.JPG	Lab	LAB5.JPG	23	31	57	43	12	11	52	48	215
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2018_04_24_12_38_PM	41752.4848172995	35386	9	10157	1	3721	0	3721	0	Nature	NAT3.JPG		0	Nature	NAT3.JPG	Affiliative	AFF5.JPG	1	0	0	100	1	0	100	0	1
2018_04_24_12_38_PM	41752.4848260616	35386	9	10951	1	4515	1	4515	99				0	NAT3.JPG		AFF5.JPG		1	0	0	100	1	0	100	0	2
2018_04_24_12_38_PM	41752.4849032998	35386	9	17625	1	11189	1	11189	99				0					1	0	0	100	1	0	100	0	3
2018_04_24_12_38_PM	41752.4851457905	35386	9	38576	1	32140	1	32140	99				0					1	0	0	100	1	0	100	0	4
2018_04_24_12_38_PM	41752.4851503857	35386	9	38972	1	32536	1	32536	99				0					1	0	0	100	1	0	100	0	5
2018_04_24_12_38_PM	41752.4851568213	35386	9	39528	1	33092	1	33092	99				0					1	0	0	100	1	0	100	0	6
2018_04_24_12_38_PM	41752.4851584302	35386	9	39667	1	33231	1	33231	99				0					1	0	0	100	1	0	100	0	7
2018_04_24_12_38_PM	41752.4851591246	35386	9	39727	1	33291	1	33291	99				0					1	0	0	100	1	0	100	0	8
2018_04_24_12_38_PM	41752.4851611965	35386	9	39906	1	33470	1	33470	99				0					1	0	0	100	1	0	100	0	9
2018_04_24_12_38_PM	41752.4851632568	35386	9	40084	1	33648	1	33648	99				0					1	0	0	100	1	0	100	0	10
2018_04_24_12_39_PM	41752.4855027786	35386	9	69382	2	6946	0	6946	1	Affiliative	AFF2.JPG	1	1	Nature	NAT5.JPG	Affiliative	AFF2.JPG	2	0	0	100	1	1	50	50	11
2018_04_24_12_39_PM	41752.4855080798	35386	9	69877	2	7441	1	7441	99				1	NAT5.JPG		AFF2.JPG		2	0	0	100	1	1	50	50	12
2018_04_24_12_39_PM	41752.4855122235	35386	9	70235	2	7799	1	7799	99				1					2	0	0	100	1	1	50	50	13
2018_04_24_12_39_PM	41752.4855246432	35386	9	71308	2	8872	1	8872	99				1					2	0	0	100	1	1	50	50	14
2018_04_24_12_39_PM	41752.4855253261	35386	9	71367	2	8931	1	8931	99				1					2	0	0	100	1	1	50	50	15
2018_04_24_12_39_PM	41752.4855338336	35386	9	72102	2	9666	1	9666	99				1					2	0	0	100	1	1	50	50	16
2018_04_24_12_39_PM	41752.4855368199	35386	9	72361	2	9925	1	9925	99				1					2	0	0	100	1	1	50	50	17
2018_04_24_12_39_PM	41752.4855398061	35386	9	72619	2	10183	1	10183	99				1					2	0	0	100	1	1	50	50	18
2018_04_24_12_39_PM	41752.4855455588	35386	9	73116	2	10680	1	10680	99				1					2	0	0	100	1	1	50	50	19
2018_04_24_12_40_PM	41752.4861248512	35386	9	123126	3	4691	0	4691	0	Nature	NAT1.JPG	1	2	Nature	NAT1.JPG	Affiliative	AFF6.JPG	3	0	0	100	2	1	67	33	20
2018_04_24_12_40_PM	41752.4861705714	35386	9	127116	3	8681	1	8681	99				2	NAT1.JPG		AFF6.JPG		3	0	0	100	2	1	67	33	21
2018_04_24_12_40_PM	41752.4861790788	35386	9	127851	3	9416	1	9416	99				2					3	0	0	100	2	1	67	33	22
2018_04_24_12_40_PM	41752.4861829911	35386	9	128189	3	9754	1	9754	99				2					3	0	0	100	2	1	67	33	23
2018_04_24_12_40_PM	41752.4861875862	35386	9	128586	3	10151	1	10151	99				2					3	0	0	100	2	1	67	33	24
2018_04_24_12_40_PM	41752.4861885007	35386	9	128665	3	10230	1	10230	99				2					3	0	0	100	2	1	67	33	25
2018_04_24_12_40_PM	41752.4861914869	35386	9	128923	3	10488	1	10488	99				2					3	0	0	100	2	1	67	33	26
2018_04_24_12_40_PM	41752.4861970081	35386	9	129400	3	10965	1	10965	99				2					3	0	0	100	2	1	67	33	27
2018_04_24_12_40_PM	41752.4861977026	35386	9	129460	3	11025	1	11025	99				2					3	0	0	100	2	1	67	33	28
2018_04_24_12_40_PM	41752.4862684821	35386	9	135576	3	17141	1	17141	99				2					3	0	0	100	2	1	67	33	29
2018_04_24_12_40_PM	41752.4863833961	35386	9	145504	3	27069	1	27069	99				2					3	0	0	100	2	1	67	33	30
2018_04_24_12_40_PM	41752.4863896001	35386	9	146040	3	27605	1	27605	99				2					3	0	0	100	2	1	67	33	31
2018_04_24_12_40_PM	41752.4863964987	35386	9	146636	3	28201	1	28201	99				2					3	0	0	100	2	1	67	33	32
2018_04_24_12_40_PM	41752.4864123676	35386	9	148007	3	29572	1	29572	99				2					3	0	0	100	2	1	67	33	33
2018_04_24_12_40_PM	41752.4864160368	35386	9	148324	3	29889	1	29889	99				2					3	0	0	100	2	1	67	33	34
2018_04_24_12_40_PM	41752.4864224724	35386	9	148880	3	30445	1	30445	99				2					3	0	0	100	2	1	67	33	35
2018_04_24_12_40_PM	41752.4864240813	35386	9	149019	3	30584	1	30584	99				2					3	0	0	100	2	1	67	33	36
2018_04_24_12_40_PM	41752.4864289079	35386	9	149436	3	31001	1	31001	99				2					3	0	0	100	2	1	67	33	37
2018_04_24_12_40_PM	41752.4864842930	35386	9	154223	3	35788	1	35788	99				2					3	0	0	100	2	1	67	33	38
2018_04_24_12_40_PM	41752.4865022339	35386	9	155773	3	37338	1	37338	99				2					3	0	0	100	2	1	67	33	39
2018_04_24_12_40_PM	41752.4865036113	35386	9	155892	3	37457	1	37457	99				2					3	0	0	100	2	1	67	33	40
2018_04_24_12_40_PM	41752.4865134961	35386	9	156746	3	38311	1	38311	99				2					3	0	0	100	2	1	67	33	41
2018_04_24_12_40_PM	41752.4865155680	35386	9	156925	3	38490	1	38490	99				2					3	0	0	100	2	1	67	33	42
2018_04_24_12_40_PM	41752.4865224549	35386	9	157520	3	39085	1	39085	99				2					3	0	0	100	2	1	67	33	43
2018_04_24_12_40_PM	41752.4865270617	35386	9	157918	3	39483	1	39483	99				2					3	0	0	100	2	1	67	33	44
2018_04_24_12_40_PM	41752.4865323398	35386	9	158374	3	39939	1	39939	99				2					3	0	0	100	2	1	67	33	45
2018_04_24_12_40_PM	41752.4865463683	35386	9	159586	3	41151	1	41151	99				2					3	0	0	100	2	1	67	33	46
2018_04_24_12_40_PM	41752.4865610798	35386	9	160856	3	42421	1	42421	99				2					3	0	0	100	2	1	67	33	47
2018_04_24_12_40_PM	41752.4865617743	35386	9	160916	3	42481	1	42481	99				2					3	0	0	100	2	1	67	33	48
2018_04_24_12_40_PM	41752.4865679784	35386	9	161453	3	43018	1	43018	99				2					3	0	0	100	2	1	67	33	49
2018_04_24_12_40_PM	41752.4865705132	35386	9	161671	3	43236	1	43236	99				2					3	0	0	100	2	1	67	33	50
2018_04_24_12_40_PM	41752.4865716591	35386	9	161770	3	43335	1	43335	99				2					3	0	0	100	2	1	67	33	51
2018_04_24_12_40_PM	41752.4865769488	35386	9	162227	3	43792	1	43792	99				2					3	0	0	100	2	1	67	33	52
2018_04_24_12_40_PM	41752.4867796456	35386	9	179704	4	5269	0	5269	1	Affiliative	AFF3.JPG	1	3	Nature	NAT2.JPG	Affiliative	AFF3.JPG	4	0	0	100	2	2	50	50	53
2018_04_24_12_41_PM	41752.4873780247	35386	9	231401	5	965	0	965	1	Affiliative	AFF1.JPG		3	Nature	NAT6.JPG	Affiliative	AFF1.JPG	5	0	0	100	2	3	40	60	54
2018_04_24_12_41_PM	41752.4873837773	35386	9	231937	5	1501	1	1501	99				3	NAT6.JPG		AFF1.JPG		5	0	0	100	2	3	40	60	55
2018_04_24_12_43_PM	41752.4883617500	35386	9	316435	6	30000	2	30000	99				3	Nature	NAT4.JPG	Affiliative	AFF4.JPG	5	1	17	83	2	3	40	60	56
2018_04_24_12_44_PM	41752.4890099120	35386	9	372436	7	30000	2	30000	99				3	Aggressive	AGG3.JPG	Lab	LAB1.JPG	5	2	29	71	2	3	40	60	57
2018_04_24_12_44_PM	41752.4893436232	35386	9	401220	8	2784	0	2784	0	Aggressive	AGG1.JPG	1	4	Aggressive	AGG1.JPG	Lab	LAB5.JPG	6	2	25	75	3	3	50	50	58
2018_04_24_12_45_PM	41752.4899712402	35386	9	455458	9	1023	0	1023	0	Aggressive	AGG5.JPG		4	Aggressive	AGG5.JPG	Lab	LAB4.JPG	7	2	22	78	4	3	57	43	59
2018_04_24_12_45_PM	41752.4901609038	35386	9	471881	9	17446	1	17446	99				4	AGG5.JPG		LAB4.JPG		7	2	22	78	4	3	57	43	60
2018_04_24_12_45_PM	41752.4901613668	35386	9	471921	9	17486	1	17486	99				4					7	2	22	78	4	3	57	43	61
2018_04_24_12_45_PM	41752.4901625127	35386	9	472021	9	17586	1	17586	99				4					7	2	22	78	4	3	57	43	62
2018_04_24_12_45_PM	41752.4901650360	35386	9	472239	9	17804	1	17804	99				4					7	2	22	78	4	3	57	43	63
2018_04_24_12_46_PM	41752.4906679235	35386	9	515656	10	5220	0	5220	1	Lab	LAB3.JPG	1	5	Aggressive	AGG2.JPG	Lab	LAB3.JPG	8	2	20	80	4	4	50	50	64
2018_04_24_12_46_PM	41752.4906719284	35386	9	516033	10	5597	1	5597	99				5	AGG2.JPG		LAB3.JPG		8	2	20	80	4	4	50	50	65
2018_04_24_12_46_PM	41752.4906861769	35386	9	517264	10	6828	1	6828	99				5					8	2	20	80	4	4	50	50	66
2018_04_24_12_46_PM	41752.4906910035	35386	9	517681	10	7245	1	7245	99				5					8	2	20	80	4	4	50	50	67
2018_04_24_12_46_PM	41752.4907169657	35386	9	519925	10	9489	1	9489	99				5					8	2	20	80	4	4	50	50	68
2018_04_24_12_46_PM	41752.4907240957	35386	9	520541	10	10105	1	10105	99				5					8	2	20	80	4	4	50	50	69
2018_04_24_12_46_PM	41752.4907257046	35386	9	520680	10	10244	1	10244	99				5					8	2	20	80	4	4	50	50	70
2018_04_24_12_46_PM	41752.4907656953	35386	9	524136	10	13700	1	13700	99				5					8	2	20	80	4	4	50	50	71
2018_04_24_12_47_PM	41752.4916025024	35386	9	596436	11	30000	2	30000	99				5	Aggressive	AGG6.JPG	Lab	LAB2.JPG	8	3	27	73	4	4	50	50	72
2018_04_24_12_48_PM	41752.4919627661	35386	9	627527	12	5091	0	5091	0	Aggressive	AGG4.JPG	1	6	Aggressive	AGG4.JPG	Lab	LAB6.JPG	9	3	25	75	5	4	56	44	73
2018_04_24_12_48_PM	41752.4920896831	35386	9	638527	12	16091	1	16091	99				6	AGG4.JPG		LAB6.JPG		9	3	25	75	5	4	56	44	74
2018_04_24_12_48_PM	41752.4920942783	35386	9	638924	12	16488	1	16488	99				6					9	3	25	75	5	4	56	44	75
2018_04_24_12_48_PM	41752.4920968016	35386	9	639142	12	16706	1	16706	99				6					9	3	25	75	5	4	56	44	76
2018_04_24_12_48_PM	41752.4921174972	35386	9	640930	12	18494	1	18494	99				6					9	3	25	75	5	4	56	44	77
2018_04_24_12_48_PM	41752.4921393271	35386	9	642817	12	20381	1	20381	99				6					9	3	25	75	5	4	56	44	78
2018_04_24_12_48_PM	41752.4921432278	35386	9	643154	12	20718	1	20718	99				6					9	3	25	75	5	4	56	44	79
2018_04_24_12_48_PM	41752.4921457627	35386	9	643373	12	20937	1	20937	99				6					9	3	25	75	5	4	56	44	80
2018_04_24_12_48_PM	41752.4921473600	35386	9	643512	12	21076	1	21076	99				6					9	3	25	75	5	4	56	44	81
2018_04_24_12_48_PM	41752.4921517352	35386	9	643890	12	21454	1	21454	99				6					9	3	25	75	5	4	56	44	82
2018_04_24_12_48_PM	41752.4921544900	35386	9	644128	12	21692	1	21692	99				6					9	3	25	75	5	4	56	44	83
2018_04_24_12_48_PM	41752.4921600112	35386	9	644605	12	22169	1	22169	99				6					9	3	25	75	5	4	56	44	84
2018_04_24_12_48_PM	41752.4921646064	35386	9	645002	12	22566	1	22566	99				6					9	3	25	75	5	4	56	44	85
2018_04_24_12_48_PM	41752.4921726508	35386	9	645697	12	23261	1	23261	99				6					9	3	25	75	5	4	56	44	86
2018_04_24_12_48_PM	41752.4921733453	35386	9	645757	12	23321	1	23321	99				6					9	3	25	75	5	4	56	44	87
2018_04_24_12_48_PM	41752.4921852904	35386	9	646789	12	24353	1	24353	99				6					9	3	25	75	5	4	56	44	88
2018_04_24_12_49_PM	41752.4928987919	35386	9	708435	13	30000	2	30000	99				6	Fruit	FRT2.JPG	Nature	NAT2.JPG	9	4	31	69	5	4	56	44	89
2018_04_24_12_50_PM	41752.4935469424	35386	9	764435	14	30000	2	30000	99				6	Fruit	FRT5.JPG	Nature	NAT6.JPG	9	5	36	64	5	4	56	44	90
2018_04_24_12_51_PM	41752.4939468726	35386	9	798951	15	8516	0	8516	0	Fruit	FRT3.JPG		6	Fruit	FRT3.JPG	Nature	NAT3.JPG	10	5	33	67	6	4	60	40	91
2018_04_24_12_51_PM	41752.4939650450	35386	9	800559	15	10124	1	10124	99				6	FRT3.JPG		NAT3.JPG		10	5	33	67	6	4	60	40	92
2018_04_24_12_51_PM	41752.4939724065	35386	9	801196	15	10761	1	10761	99				6					10	5	33	67	6	4	60	40	93
2018_04_24_12_51_PM	41752.4939797680	35386	9	801832	15	11397	1	11397	99				6					10	5	33	67	6	4	60	40	94
2018_04_24_12_51_PM	41752.4939859721	35386	9	802368	15	11933	1	11933	99				6					10	5	33	67	6	4	60	40	95
2018_04_24_12_51_PM	41752.4939901043	35386	9	802725	15	12290	1	12290	99				6					10	5	33	67	6	4	60	40	96
2018_04_24_12_51_PM	41752.4939990631	35386	9	803499	15	13064	1	13064	99				6					10	5	33	67	6	4	60	40	97
2018_04_24_12_51_PM	41752.4940105568	35386	9	804492	15	14057	1	14057	99				6					10	5	33	67	6	4	60	40	98
2018_04_24_12_51_PM	41752.4940167725	35386	9	805029	15	14594	1	14594	99				6					10	5	33	67	6	4	60	40	99
2018_04_24_12_51_PM	41752.4940227450	35386	9	805544	15	15109	1	15109	99				6					10	5	33	67	6	4	60	40	100
2018_04_24_12_51_PM	41752.4940307895	35386	9	806239	15	15804	1	15804	99				6					10	5	33	67	6	4	60	40	101
2018_04_24_12_51_PM	41752.4940337758	35386	9	806498	15	16063	1	16063	99				6					10	5	33	67	6	4	60	40	102
2018_04_24_12_51_PM	41752.4940369935	35386	9	806776	15	16341	1	16341	99				6					10	5	33	67	6	4	60	40	103
2018_04_24_12_51_PM	41752.4940383709	35386	9	806894	15	16459	1	16459	99				6					10	5	33	67	6	4	60	40	104
2018_04_24_12_51_PM	41752.4940397483	35386	9	807013	15	16578	1	16578	99				6					10	5	33	67	6	4	60	40	105
2018_04_24_12_51_PM	41752.4940595296	35386	9	808723	15	18288	1	18288	99				6					10	5	33	67	6	4	60	40	106
2018_04_24_12_51_PM	41752.4940742410	35386	9	809993	15	19558	1	19558	99				6					10	5	33	67	6	4	60	40	107
2018_04_24_12_51_PM	41752.4940758499	35386	9	810132	15	19697	1	19697	99				6					10	5	33	67	6	4	60	40	108
2018_04_24_12_51_PM	41752.4940831999	35386	9	810767	15	20332	1	20332	99				6					10	5	33	67	6	4	60	40	109
2018_04_24_12_51_PM	41752.4940836629	35386	9	810807	15	20372	1	20372	99				6					10	5	33	67	6	4	60	40	110
2018_04_24_12_51_PM	41752.4940900984	35386	9	811363	15	20928	1	20928	99				6					10	5	33	67	6	4	60	40	111
2018_04_24_12_51_PM	41752.4940944621	35386	9	811740	15	21305	1	21305	99				6					10	5	33	67	6	4	60	40	112
2018_04_24_12_52_PM	41752.4947124025	35386	9	865097	16	18661	0	18661	0	Fruit	FRT1.JPG		6	Fruit	FRT1.JPG	Nature	NAT5.JPG	11	5	31	69	7	4	64	36	113
2018_04_24_12_52_PM	41752.4947156782	35386	9	865414	16	18978	1	18978	99				6	FRT1.JPG		NAT5.JPG		11	5	31	69	7	4	64	36	114
2018_04_24_12_52_PM	41752.4947207364	35386	9	865850	16	19414	1	19414	99				6					11	5	31	69	7	4	64	36	115
2018_04_24_12_52_PM	41752.4947211993	35386	9	865890	16	19454	1	19454	99				6					11	5	31	69	7	4	64	36	116
2018_04_24_12_52_PM	41752.4947218938	35386	9	865950	16	19514	1	19514	99				6					11	5	31	69	7	4	64	36	117
2018_04_24_12_53_PM	41752.4952288325	35386	9	909715	17	7280	0	7280	0	Fruit	FRT4.JPG		6	Fruit	FRT4.JPG	Nature	NAT4.JPG	12	5	29	71	8	4	67	33	118
2018_04_24_12_54_PM	41752.4961395444	35386	9	988436	18	30000	2	30000	99				6	Fruit	FRT6.JPG	Nature	NAT1.JPG	12	6	33	67	8	4	67	33	119
2018_04_24_12_55_PM	41752.4965427966	35386	9	1023239	19	2804	0	2804	0	Cynomolgus	CYN4.JPG		6	Cynomolgus	CYN4.JPG	Affiliative	AFF3.JPG	13	6	32	68	9	4	69	31	120
2018_04_24_12_55_PM	41752.4965596031	35386	9	1024728	19	4293	1	4293	99				6	CYN4.JPG		AFF3.JPG		13	6	32	68	9	4	69	31	121
2018_04_24_12_55_PM	41752.4965614435	35386	9	1024887	19	4452	1	4452	99				6					13	6	32	68	9	4	69	31	122
2018_04_24_12_55_PM	41752.4971778561	35386	9	1078108	20	1672	0	1672	0	Cynomolgus	CYN5.JPG		6	Cynomolgus	CYN5.JPG	Affiliative	AFF2.JPG	14	6	30	70	10	4	71	29	123
2018_04_24_12_57_PM	41752.4979317302	35386	9	1143244	21	10809	0	10809	0	Cynomolgus	CYN1.JPG		6	Cynomolgus	CYN1.JPG	Affiliative	AFF1.JPG	15	6	29	71	11	4	73	27	124
2018_04_24_12_57_PM	41752.4979368231	35386	9	1143720	21	11285	1	11285	99				6	CYN1.JPG		AFF1.JPG		15	6	29	71	11	4	73	27	125
2018_04_24_12_57_PM	41752.4979391264	35386	9	1143919	21	11484	1	11484	99				6					15	6	29	71	11	4	73	27	126
2018_04_24_12_57_PM	41752.4979400409	35386	9	1143998	21	11563	1	11563	99				6					15	6	29	71	11	4	73	27	127
2018_04_24_12_57_PM	41752.4982802108	35386	9	1173390	21	40955	1	40955	99				6					15	6	29	71	11	4	73	27	128
2018_04_24_12_57_PM	41752.4982813683	35386	9	1173490	21	41055	1	41055	99				6					15	6	29	71	11	4	73	27	129
2018_04_24_12_57_PM	41752.4984897945	35386	9	1191461	22	3026	0	3026	0	Cynomolgus	CYN2.JPG		6	Cynomolgus	CYN2.JPG	Affiliative	AFF4.JPG	16	6	27	73	12	4	75	25	130
2018_04_24_12_58_PM	41752.4991250855	35386	9	1246350	23	1914	0	1914	0	Cynomolgus	CYN6.JPG		6	Cynomolgus	CYN6.JPG	Affiliative	AFF5.JPG	17	6	26	74	13	4	76	24	131
2018_04_24_12_58_PM	41752.4991575410	35386	9	1249190	23	4754	1	4754	99				6	CYN6.JPG		AFF5.JPG		17	6	26	74	13	4	76	24	132
2018_04_24_12_58_PM	41752.4991584670	35386	9	1249270	23	4834	1	4834	99				6					17	6	26	74	13	4	76	24	133
2018_04_24_12_58_PM	41752.4991596129	35386	9	1249369	23	4933	1	4933	99				6					17	6	26	74	13	4	76	24	134
2018_04_24_12_59_PM	41752.4997780858	35386	9	1302771	24	2336	0	2336	1	Affiliative	AFF6.JPG	1	7	Cynomolgus	CYN3.JPG	Affiliative	AFF6.JPG	18	6	25	75	13	5	72	28	135
2018_04_24_12_59_PM	41752.4997804470	35386	9	1303009	24	2574	1	2574	99				7	CYN3.JPG		AFF6.JPG		18	6	25	75	13	5	72	28	136
2018_04_24_12_59_PM	41752.4997820559	35386	9	1303148	24	2713	1	2713	99				7					18	6	25	75	13	5	72	28	137
2018_04_24_1_00_PM	41752.5004479158	35386	9	1360639	25	4203	0	4203	0	Nature	NAT1.JPG	1	8	Nature	NAT1.JPG	Aggressive	AGG5.JPG	19	6	24	76	14	5	74	26	138
2018_04_24_1_00_PM	41752.5004695027	35386	9	1362545	25	6109	1	6109	99				8	NAT1.JPG		AGG5.JPG		19	6	24	76	14	5	74	26	139
2018_04_24_1_00_PM	41752.5005083475	35386	9	1365901	25	9465	1	9465	99				8					19	6	24	76	14	5	74	26	140
2018_04_24_1_00_PM	41752.5005193782	35386	9	1366853	25	10417	1	10417	99				8					19	6	24	76	14	5	74	26	141
2018_04_24_1_00_PM	41752.5005221330	35386	9	1367092	25	10656	1	10656	99				8					19	6	24	76	14	5	74	26	142
2018_04_24_1_00_PM	41752.5005258138	35386	9	1367410	25	10974	1	10974	99				8					19	6	24	76	14	5	74	26	143
2018_04_24_1_00_PM	41752.5005324808	35386	9	1367986	25	11550	1	11550	99				8					19	6	24	76	14	5	74	26	144
2018_04_24_1_01_PM	41752.5007172946	35386	9	1383954	25	27518	1	27518	99				8					19	6	24	76	14	5	74	26	145
2018_04_24_1_01_PM	41752.5007382102	35386	9	1385761	25	29325	1	29325	99				8					19	6	24	76	14	5	74	26	146
2018_04_24_1_01_PM	41752.5007405135	35386	9	1385960	25	29524	1	29524	99				8					19	6	24	76	14	5	74	26	147
2018_04_24_1_01_PM	41752.5007423539	35386	9	1386119	25	29683	1	29683	99				8					19	6	24	76	14	5	74	26	148
2018_04_24_1_01_PM	41752.5007522387	35386	9	1386972	25	30536	1	30536	99				8					19	6	24	76	14	5	74	26	149
2018_04_24_1_01_PM	41752.5007582113	35386	9	1387488	25	31052	1	31052	99				8					19	6	24	76	14	5	74	26	150
2018_04_24_1_01_PM	41752.5007635010	35386	9	1387945	25	31509	1	31509	99				8					19	6	24	76	14	5	74	26	151
2018_04_24_1_01_PM	41752.5007678762	35386	9	1388323	25	31887	1	31887	99				8					19	6	24	76	14	5	74	26	152
2018_04_24_1_01_PM	41752.5007690221	35386	9	1388422	25	31986	1	31986	99				8					19	6	24	76	14	5	74	26	153
2018_04_24_1_01_PM	41752.5007729228	35386	9	1388759	25	32323	1	32323	99				8					19	6	24	76	14	5	74	26	154
2018_04_24_1_01_PM	41752.5007837336	35386	9	1389694	25	33258	1	33258	99				8					19	6	24	76	14	5	74	26	155
2018_04_24_1_01_PM	41752.5007933869	35386	9	1390528	25	34092	1	34092	99				8					19	6	24	76	14	5	74	26	156
2018_04_24_1_01_PM	41752.5007972992	35386	9	1390865	25	34429	1	34429	99				8					19	6	24	76	14	5	74	26	157
2018_04_24_1_01_PM	41752.5008005170	35386	9	1391143	25	34707	1	34707	99				8					19	6	24	76	14	5	74	26	158
2018_04_24_1_01_PM	41752.5008060265	35386	9	1391619	25	35183	1	35183	99				8					19	6	24	76	14	5	74	26	159
2018_04_24_1_01_PM	41752.5008085614	35386	9	1391838	25	35402	1	35402	99				8					19	6	24	76	14	5	74	26	160
2018_04_24_1_01_PM	41752.5008200551	35386	9	1392831	25	36395	1	36395	99				8					19	6	24	76	14	5	74	26	161
2018_04_24_1_01_PM	41752.5010804983	35386	9	1415298	26	2863	0	2863	0	Nature	NAT4.JPG		8	Nature	NAT4.JPG	Aggressive	AGG4.JPG	20	6	23	77	15	5	75	25	162
2018_04_24_1_01_PM	41752.5011113334	35386	9	1417999	26	5564	1	5564	99				8	NAT4.JPG		AGG4.JPG		20	6	23	77	15	5	75	25	163
2018_04_24_1_01_PM	41752.5011138566	35386	9	1418217	26	5782	1	5782	99				8					20	6	23	77	15	5	75	25	164
2018_04_24_1_01_PM	41752.5011212182	35386	9	1418853	26	6418	1	6418	99				8					20	6	23	77	15	5	75	25	165
2018_04_24_1_01_PM	41752.5011759320	35386	9	1423579	26	11144	1	11144	99				8					20	6	23	77	15	5	75	25	166
2018_04_24_1_02_PM	41752.5013908401	35386	9	1442147	26	29712	1	29712	99				8					20	6	23	77	15	5	75	25	167
2018_04_24_1_02_PM	41752.5013936064	35386	9	1442386	26	29951	1	29951	99				8					20	6	23	77	15	5	75	25	168
2018_04_24_1_02_PM	41752.5013942893	35386	9	1442445	26	30010	1	30010	99				8					20	6	23	77	15	5	75	25	169
2018_04_24_1_02_PM	41752.5014037228	35386	9	1443260	26	30825	1	30825	99				8					20	6	23	77	15	5	75	25	170
2018_04_24_1_02_PM	41752.5014060146	35386	9	1443458	26	31023	1	31023	99				8					20	6	23	77	15	5	75	25	171
2018_04_24_1_02_PM	41752.5014080864	35386	9	1443637	26	31202	1	31202	99				8					20	6	23	77	15	5	75	25	172
2018_04_24_1_02_PM	41752.5014158994	35386	9	1444312	26	31877	1	31877	99				8					20	6	23	77	15	5	75	25	173
2018_04_24_1_02_PM	41752.5014211890	35386	9	1444770	26	32335	1	32335	99				8					20	6	23	77	15	5	75	25	174
2018_04_24_1_02_PM	41752.5014285506	35386	9	1445405	26	32970	1	32970	99				8					20	6	23	77	15	5	75	25	175
2018_04_24_1_02_PM	41752.5014878364	35386	9	1450529	26	38094	1	38094	99				8					20	6	23	77	15	5	75	25	176
2018_04_24_1_02_PM	41752.5014903597	35386	9	1450747	26	38312	1	38312	99				8					20	6	23	77	15	5	75	25	177
2018_04_24_1_02_PM	41752.5014922000	35386	9	1450906	26	38471	1	38471	99				8					20	6	23	77	15	5	75	25	178
2018_04_24_1_02_PM	41752.5020423125	35386	9	1498435	27	30000	2	30000	99				8	Nature	NAT3.JPG	Aggressive	AGG3.JPG	20	7	26	74	15	5	75	25	179
2018_04_24_1_03_PM	41752.5023889759	35386	9	1528338	28	3903	0	3903	1	Aggressive	AGG1.JPG	1	9	Nature	NAT6.JPG	Aggressive	AGG1.JPG	21	7	25	75	15	6	71	29	180
2018_04_24_1_03_PM	41752.5023914066	35386	9	1528596	28	4161	1	4161	99				9	NAT6.JPG		AGG1.JPG		21	7	25	75	15	6	71	29	181
2018_04_24_1_04_PM	41752.5031003244	35386	9	1589806	29	9370	0	9370	0	Nature	NAT2.JPG	1	10	Nature	NAT2.JPG	Aggressive	AGG6.JPG	22	7	24	76	16	6	73	27	182
2018_04_24_1_05_PM	41752.5036828115	35386	9	1640132	30	3697	0	3697	1	Aggressive	AGG2.JPG	1	11	Nature	NAT5.JPG	Aggressive	AGG2.JPG	23	7	23	77	16	7	70	30	183
2018_04_24_1_05_PM	41752.5037039122	35386	9	1641998	30	5563	1	5563	99				11	NAT5.JPG		AGG2.JPG		23	7	23	77	16	7	70	30	184
2018_04_24_1_05_PM	41752.5037243763	35386	9	1643766	30	7331	1	7331	99				11					23	7	23	77	16	7	70	30	185
2018_04_24_1_05_PM	41752.5037427686	35386	9	1645355	30	8920	1	8920	99				11					23	7	23	77	16	7	70	30	186
2018_04_24_1_05_PM	41752.5037526534	35386	9	1646209	30	9774	1	9774	99				11					23	7	23	77	16	7	70	30	187
2018_04_24_1_05_PM	41752.5037579315	35386	9	1646665	30	10230	1	10230	99				11					23	7	23	77	16	7	70	30	188
2018_04_24_1_05_PM	41752.5037767867	35386	9	1648293	30	11858	1	11858	99				11					23	7	23	77	16	7	70	30	189
