Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_2_06_PM	42258.5465005488	34152	9	1646166	36	22833	1	22833	99				10					22	14	39	61	9	13	41	59	196
2019_09_12_2_07_PM	42258.5465238024	34152	9	1648175	36	24842	1	24842	99				10					22	14	39	61	9	13	41	59	197
2019_09_12_2_07_PM	42258.5469415578	34152	9	1684250	37	8917	0	8917	0	Affiliative	AFF3.JPG	1	11	Affiliative	AFF3.JPG	Lab	LAB2.JPG	23	14	38	62	10	13	43	57	198
2019_09_12_2_07_PM	42258.5469597996	34152	9	1685845	37	10512	1	10512	99				11	AFF3.JPG		LAB2.JPG		23	14	38	62	10	13	43	57	199
2019_09_12_2_07_PM	42258.5470460198	34152	9	1693295	37	17962	1	17962	99				11					23	14	38	62	10	13	43	57	200
2019_09_12_2_07_PM	42258.5470567380	34152	9	1694221	37	18888	1	18888	99				11					23	14	38	62	10	13	43	57	201
2019_09_12_2_07_PM	42258.5470692734	34152	9	1695304	37	19971	1	19971	99				11					23	14	38	62	10	13	43	57	202
2019_09_12_2_07_PM	42258.5470981640	34152	9	1697800	37	22467	1	22467	99				11					23	14	38	62	10	13	43	57	203
2019_09_12_2_07_PM	42258.5471003053	34152	9	1697985	37	22652	1	22652	99				11					23	14	38	62	10	13	43	57	204
2019_09_12_2_08_PM	42258.5474335072	34152	9	1726741	38	5408	0	5408	1	Lab	LAB5.JPG	1	12	Affiliative	AFF6.JPG	Lab	LAB5.JPG	24	14	37	63	10	14	42	58	205
2019_09_12_2_08_PM	42258.5474817276	34152	9	1730940	38	9607	1	9607	99				12	AFF6.JPG		LAB5.JPG		24	14	37	63	10	14	42	58	206
2019_09_12_2_09_PM	42258.5480765417	34152	9	1782333	39	15000	2	15000	99				12	Affiliative	AFF5.JPG	Lab	._LAB1.JPG	24	15	38	62	10	14	42	58	207
2019_09_12_2_10_PM	42258.5486089564	34152	9	1828333	40	15000	2	15000	99				12	Affiliative	AFF2.JPG	Lab	LAB3.JPG	24	16	40	60	10	14	42	58	208
2019_09_12_2_10_PM	42258.5491413595	34152	9	1874333	41	15000	2	15000	99				12	Affiliative	AFF1.JPG	Lab	LAB1.JPG	24	17	41	59	10	14	42	58	209
2019_09_12_2_11_PM	42258.5496141065	34152	9	1915147	42	9814	0	9814	1	Lab	LAB4.JPG		12	Affiliative	AFF4.JPG	Lab	LAB4.JPG	25	17	40	60	10	15	40	60	210
2019_09_12_2_11_PM	42258.5496318390	34152	9	1916710	42	11377	1	11377	99				12	AFF4.JPG		LAB4.JPG		25	17	40	60	10	15	40	60	211
2019_09_12_2_11_PM	42258.5496376032	34152	9	1917207	42	11874	1	11874	99				12					25	17	40	60	10	15	40	60	212
2019_09_12_2_11_PM	42258.5496940995	34152	9	1922089	42	16756	1	16756	99				12					25	17	40	60	10	15	40	60	213
2019_09_12_2_11_PM	42258.5497252355	34152	9	1924780	42	19447	1	19447	99				12					25	17	40	60	10	15	40	60	214
2019_09_12_2_11_PM	42258.5497625641	34152	9	1928004	42	22671	1	22671	99				12					25	17	40	60	10	15	40	60	215
2019_09_12_2_11_PM	42258.5498067332	34152	9	1931820	42	26487	1	26487	99				12					25	17	40	60	10	15	40	60	216
2019_09_12_2_11_PM	42258.5498443280	34152	9	1935068	42	29735	1	29735	99				12					25	17	40	60	10	15	40	60	217
2019_09_12_2_12_PM	42258.5502061774	34152	9	1966333	43	15000	2	15000	99				12	Fruit	FRT3.JPG	Cynomolgus	CYN3.JPG	25	18	42	58	10	15	40	60	218
2019_09_12_2_13_PM	42258.5507385805	34152	9	2012333	44	15000	2	15000	99				12	Fruit	FRT5.JPG	Cynomolgus	CYN2.JPG	25	19	43	57	10	15	40	60	219
2019_09_12_2_13_PM	42258.5512709952	34152	9	2058333	45	15000	2	15000	99				12	Fruit	FRT4.JPG	Cynomolgus	CYN5.JPG	25	20	44	56	10	15	40	60	220
2019_09_12_2_14_PM	42258.5518033984	34152	9	2104333	46	15000	2	15000	99				12	Fruit	FRT2.JPG	Cynomolgus	CYN6.JPG	25	21	46	54	10	15	40	60	221
2019_09_12_2_15_PM	42258.5523358015	34152	9	2150333	47	15000	2	15000	99				12	Fruit	FRT6.JPG	Cynomolgus	CYN1.JPG	25	22	47	53	10	15	40	60	222
2019_09_12_2_16_PM	42258.5528682162	34152	9	2196333	48	15000	2	15000	99				12	Fruit	FRT1.JPG	Cynomolgus	CYN4.JPG	25	23	48	52	10	15	40	60	223
2019_09_12_2_16_PM	42258.5532978820	34152	9	2233432	49	6099	0	6099	0	Nature	NAT1.JPG	1	13	Nature	NAT1.JPG	Fruit	FRT5.JPG	26	23	47	53	11	15	42	58	224
2019_09_12_2_17_PM	42258.5535467620	34152	9	2254960	49	27627	1	27627	99				13	NAT1.JPG		FRT5.JPG		26	23	47	53	11	15	42	58	225
2019_09_12_2_17_PM	42258.5535505701	34152	9	2255288	49	27955	1	27955	99				13					26	23	47	53	11	15	42	58	226
2019_09_12_2_17_PM	42258.5538020659	34152	9	2276997	50	3664	0	3664	0	Nature	NAT3.JPG		13	Nature	NAT3.JPG	Fruit	FRT6.JPG	27	23	46	54	12	15	44	56	227
2019_09_12_2_17_PM	42258.5538061055	34152	9	2277367	50	4034	1	4034	99				13	NAT3.JPG		FRT6.JPG		27	23	46	54	12	15	44	56	228
2019_09_12_2_17_PM	42258.5538351002	34152	9	2279870	50	6537	1	6537	99				13					27	23	46	54	12	15	44	56	229
2019_09_12_2_17_PM	42258.5539015855	34152	9	2285614	50	12281	1	12281	99				13					27	23	46	54	12	15	44	56	230
2019_09_12_2_17_PM	42258.5539110652	34152	9	2286435	50	13102	1	13102	99				13					27	23	46	54	12	15	44	56	231
2019_09_12_2_17_PM	42258.5539509055	34152	9	2289877	50	16544	1	16544	99				13					27	23	46	54	12	15	44	56	232
2019_09_12_2_17_PM	42258.5539683717	34152	9	2291387	50	18054	1	18054	99				13					27	23	46	54	12	15	44	56	233
2019_09_12_2_17_PM	42258.5539736845	34152	9	2291845	50	18512	1	18512	99				13					27	23	46	54	12	15	44	56	234
2019_09_12_2_17_PM	42258.5540730652	34152	9	2300431	50	27098	1	27098	99				13					27	23	46	54	12	15	44	56	235
2019_09_12_2_18_PM	42258.5543975977	34152	9	2328447	51	9114	0	9114	0	Nature	NAT2.JPG		13	Nature	NAT2.JPG	Fruit	FRT1.JPG	28	23	45	55	13	15	46	54	236
2019_09_12_2_18_PM	42258.5544283749	34152	9	2331130	51	11797	1	11797	99				13	NAT2.JPG		FRT1.JPG		28	23	45	55	13	15	46	54	237
2019_09_12_2_18_PM	42258.5544732733	34152	9	2335010	51	15677	1	15677	99				13					28	23	45	55	13	15	46	54	238
2019_09_12_2_18_PM	42258.5545051270	34152	9	2337760	51	18427	1	18427	99				13					28	23	45	55	13	15	46	54	239
2019_09_12_2_18_PM	42258.5545272926	34152	9	2339677	51	20344	1	20344	99				13					28	23	45	55	13	15	46	54	240
2019_09_12_2_18_PM	42258.5545825041	34152	9	2344447	51	25114	1	25114	99				13					28	23	45	55	13	15	46	54	241
2019_09_12_2_18_PM	42258.5548475540	34152	9	2367328	52	1995	0	1995	1	Fruit	FRT4.JPG	1	14	Nature	NAT4.JPG	Fruit	FRT4.JPG	29	23	44	56	13	16	45	55	242
2019_09_12_2_19_PM	42258.5548600315	34152	9	2368426	52	3093	1	3093	99				14	NAT4.JPG		FRT4.JPG		29	23	44	56	13	16	45	55	243
2019_09_12_2_19_PM	42258.5548980198	34152	9	2371707	52	6374	1	6374	99				14					29	23	44	56	13	16	45	55	244
2019_09_12_2_19_PM	42258.5550817456	34152	9	2387580	52	22247	1	22247	99				14					29	23	44	56	13	16	45	55	245
2019_09_12_2_19_PM	42258.5550850791	34152	9	2387869	52	22536	1	22536	99				14					29	23	44	56	13	16	45	55	246
2019_09_12_2_19_PM	42258.5550976377	34152	9	2388955	52	23622	1	23622	99				14					29	23	44	56	13	16	45	55	247
2019_09_12_2_19_PM	42258.5551273732	34152	9	2391523	52	26190	1	26190	99				14					29	23	44	56	13	16	45	55	248
2019_09_12_2_19_PM	42258.5554230730	34152	9	2417054	53	5721	0	5721	0	Nature	NAT5.JPG	1	15	Nature	NAT5.JPG	Fruit	FRT2.JPG	30	23	43	57	14	16	47	53	249
2019_09_12_2_19_PM	42258.5554345667	34152	9	2418065	53	6732	1	6732	99				15	NAT5.JPG		FRT2.JPG		30	23	43	57	14	16	47	53	250
2019_09_12_2_19_PM	42258.5554751246	34152	9	2421568	53	10235	1	10235	99				15					30	23	43	57	14	16	47	53	251
2019_09_12_2_19_PM	42258.5554817569	34152	9	2422142	53	10809	1	10809	99				15					30	23	43	57	14	16	47	53	252
2019_09_12_2_19_PM	42258.5554947090	34152	9	2423260	53	11927	1	11927	99				15					30	23	43	57	14	16	47	53	253
2019_09_12_2_20_PM	42258.5555744590	34152	9	2430152	53	18819	1	18819	99				15					30	23	43	57	14	16	47	53	254
2019_09_12_2_20_PM	42258.5556287098	34152	9	2434839	53	23506	1	23506	99				15					30	23	43	57	14	16	47	53	255
2019_09_12_2_20_PM	42258.5559491216	34152	9	2462503	54	5170	0	5170	1	Fruit	FRT3.JPG	1	16	Nature	NAT6.JPG	Fruit	FRT3.JPG	31	23	43	57	14	17	45	55	256
2019_09_12_2_20_PM	42258.5559844593	34152	9	2465576	54	8243	1	8243	99				16	NAT6.JPG		FRT3.JPG		31	23	43	57	14	17	45	55	257
2019_09_12_2_20_PM	42258.5560015899	34152	9	2467056	54	9723	1	9723	99				16					31	23	43	57	14	17	45	55	258
2019_09_12_2_20_PM	42258.5560252023	34152	9	2469095	54	11762	1	11762	99				16					31	23	43	57	14	17	45	55	259
2019_09_12_2_20_PM	42258.5562328300	34152	9	2487035	54	29702	1	29702	99				16					31	23	43	57	14	17	45	55	260
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2019_09_12_1_08_PM	42258.5060605858	34641	8	10213	1	3803	0	3803	1	Fruit	FRT4.JPG		0	Affiliative	AFF4.JPG	Fruit	FRT4.JPG	1	0	0	100	0	1	0	100	1
2019_09_12_1_08_PM	42258.5061498964	34641	8	17948	1	11538	1	11538	99				0	AFF4.JPG		FRT4.JPG		1	0	0	100	0	1	0	100	2
2019_09_12_1_08_PM	42258.5061647121	34641	8	19228	1	12818	1	12818	99				0					1	0	0	100	0	1	0	100	3
2019_09_12_1_08_PM	42258.5061912067	34641	8	21518	1	15108	1	15108	99				0					1	0	0	100	0	1	0	100	4
2019_09_12_1_09_PM	42258.5062467770	34641	8	26319	1	19909	1	19909	99				0					1	0	0	100	0	1	0	100	5
2019_09_12_1_09_PM	42258.5067223482	34641	8	67410	2	15000	2	15000	99				0	Affiliative	AFF6.JPG	Fruit	FRT2.JPG	1	1	50	50	0	1	0	100	6
2019_09_12_1_10_PM	42258.5071561114	34641	8	104869	3	6459	0	6459	1	Fruit	FRT5.JPG		0	Affiliative	AFF5.JPG	Fruit	FRT5.JPG	2	1	33	67	0	2	0	100	7
2019_09_12_1_11_PM	42258.5077871660	34641	8	159410	4	15000	2	15000	99				0	Affiliative	AFF3.JPG	Fruit	FRT3.JPG	2	2	50	50	0	2	0	100	8
2019_09_12_1_11_PM	42258.5081961362	34641	8	194726	5	4316	0	4316	1	Fruit	FRT6.JPG		0	Affiliative	AFF1.JPG	Fruit	FRT6.JPG	3	2	40	60	0	3	0	100	9
2019_09_12_1_11_PM	42258.5082952159	34641	8	203304	5	12894	1	12894	99				0	AFF1.JPG		FRT6.JPG		3	2	40	60	0	3	0	100	10
2019_09_12_1_11_PM	42258.5083048576	34641	8	204137	5	13727	1	13727	99				0					3	2	40	60	0	3	0	100	11
2019_09_12_1_12_PM	42258.5087301713	34641	8	240865	6	4455	0	4455	0	Affiliative	AFF2.JPG	1	1	Affiliative	AFF2.JPG	Fruit	FRT1.JPG	4	2	33	67	1	3	25	75	12
2019_09_12_1_12_PM	42258.5087762041	34641	8	244862	6	8452	1	8452	99				1	AFF2.JPG		FRT1.JPG		4	2	33	67	1	3	25	75	13
2019_09_12_1_12_PM	42258.5087911702	34641	8	246156	6	9746	1	9746	99				1					4	2	33	67	1	3	25	75	14
2019_09_12_1_13_PM	42258.5092382444	34641	8	284762	7	2352	0	2352	1	Cynomolgus	CYN5.JPG	1	2	Nature	NAT6.JPG	Cynomolgus	CYN5.JPG	5	2	29	71	1	4	20	80	15
2019_09_12_1_13_PM	42258.5092777721	34641	8	288197	7	5787	1	5787	99				2	NAT6.JPG		CYN5.JPG		5	2	29	71	1	4	20	80	16
2019_09_12_1_14_PM	42258.5098223750	34641	8	335232	8	6822	0	6822	1	Cynomolgus	CYN1.JPG		2	Nature	NAT5.JPG	Cynomolgus	CYN1.JPG	6	2	25	75	1	5	17	83	17
2019_09_12_1_14_PM	42258.5098919392	34641	8	341260	8	12850	1	12850	99				2	NAT5.JPG		CYN1.JPG		6	2	25	75	1	5	17	83	18
2019_09_12_1_14_PM	42258.5099282838	34641	8	344400	8	15990	1	15990	99				2					6	2	25	75	1	5	17	83	19
2019_09_12_1_14_PM	42258.5099588296	34641	8	347039	8	18629	1	18629	99				2					6	2	25	75	1	5	17	83	20
2019_09_12_1_14_PM	42258.5103479375	34641	8	380637	9	6227	0	6227	0	Nature	NAT2.JPG	1	3	Nature	NAT2.JPG	Cynomolgus	CYN4.JPG	7	2	22	78	2	5	29	71	21
2019_09_12_1_14_PM	42258.5104085196	34641	8	385894	9	11484	1	11484	99				3	NAT2.JPG		CYN4.JPG		7	2	22	78	2	5	29	71	22
2019_09_12_1_15_PM	42258.5104253262	34641	8	387346	9	12936	1	12936	99				3					7	2	22	78	2	5	29	71	23
2019_09_12_1_15_PM	42258.5104434985	34641	8	388915	9	14505	1	14505	99				3					7	2	22	78	2	5	29	71	24
2019_09_12_1_15_PM	42258.5104489849	34641	8	389390	9	14980	1	14980	99				3					7	2	22	78	2	5	29	71	25
2019_09_12_1_15_PM	42258.5104592980	34641	8	390281	9	15871	1	15871	99				3					7	2	22	78	2	5	29	71	26
2019_09_12_1_15_PM	42258.5105994449	34641	8	402390	9	27980	1	27980	99				3					7	2	22	78	2	5	29	71	27
2019_09_12_1_15_PM	42258.5108084962	34641	8	420410	10	0	0	0	1	Cynomolgus	CYN3.JPG	1	4	Nature	NAT4.JPG	Cynomolgus	CYN3.JPG	8	2	20	80	2	6	25	75	28
2019_09_12_1_15_PM	42258.5108806184	34641	8	426683	10	6273	1	6273	99				4	NAT4.JPG		CYN3.JPG		8	2	20	80	2	6	25	75	29
2019_09_12_1_15_PM	42258.5108908389	34641	8	427566	10	7156	1	7156	99				4					8	2	20	80	2	6	25	75	30
2019_09_12_1_15_PM	42258.5110047574	34641	8	437409	10	16999	1	16999	99				4					8	2	20	80	2	6	25	75	31
2019_09_12_1_16_PM	42258.5114755946	34641	8	478070	11	11660	0	11660	0	Nature	NAT3.JPG	1	5	Nature	NAT3.JPG	Cynomolgus	CYN6.JPG	9	2	18	82	3	6	33	67	32
2019_09_12_1_16_PM	42258.5115353665	34641	8	483252	11	16842	1	16842	99				5	NAT3.JPG		CYN6.JPG		9	2	18	82	3	6	33	67	33
2019_09_12_1_16_PM	42258.5115441402	34641	8	484011	11	17601	1	17601	99				5					9	2	18	82	3	6	33	67	34
2019_09_12_1_16_PM	42258.5115760285	34641	8	486767	11	20357	1	20357	99				5					9	2	18	82	3	6	33	67	35
2019_09_12_1_16_PM	42258.5115954857	34641	8	488448	11	22038	1	22038	99				5					9	2	18	82	3	6	33	67	36
2019_09_12_1_17_PM	42258.5120153014	34641	8	524697	12	12287	0	12287	0	Nature	NAT1.JPG		5	Nature	NAT1.JPG	Cynomolgus	CYN2.JPG	10	2	17	83	4	6	40	60	37
2019_09_12_1_17_PM	42258.5121451583	34641	8	535939	12	23529	1	23529	99				5	NAT1.JPG		CYN2.JPG		10	2	17	83	4	6	40	60	38
2019_09_12_1_17_PM	42258.5121664211	34641	8	537775	12	25365	1	25365	99				5					10	2	17	83	4	6	40	60	39
2019_09_12_1_17_PM	42258.5121925337	34641	8	540033	12	27623	1	27623	99				5					10	2	17	83	4	6	40	60	40
2019_09_12_1_17_PM	42258.5124580234	34641	8	562946	13	4536	0	4536	0	Aggressive	AGG2.JPG		5	Aggressive	AGG2.JPG	Cynomolgus	CYN6.JPG	11	2	15	85	5	6	45	55	41
2019_09_12_1_18_PM	42258.5125406439	34641	8	570110	13	11700	1	11700	99				5	AGG2.JPG		CYN6.JPG		11	2	15	85	5	6	45	55	42
2019_09_12_1_18_PM	42258.5125536771	34641	8	571235	13	12825	1	12825	99				5					11	2	15	85	5	6	45	55	43
2019_09_12_1_18_PM	42258.5129637815	34641	8	606649	14	2239	0	2239	0	Aggressive	AGG4.JPG		5	Aggressive	AGG4.JPG	Cynomolgus	CYN2.JPG	12	2	14	86	6	6	50	50	44
2019_09_12_1_18_PM	42258.5131222744	34641	8	620363	14	15953	1	15953	99				5	AGG4.JPG		CYN2.JPG		12	2	14	86	6	6	50	50	45
2019_09_12_1_18_PM	42258.5131452965	34641	8	622350	14	17940	1	17940	99				5					12	2	14	86	6	6	50	50	46
2019_09_12_1_19_PM	42258.5132056935	34641	8	627570	14	23160	1	23160	99				5					12	2	14	86	6	6	50	50	47
2019_09_12_1_19_PM	42258.5135508406	34641	8	657370	15	6960	0	6960	1	Cynomolgus	CYN1.JPG	1	6	Aggressive	AGG1.JPG	Cynomolgus	CYN1.JPG	13	2	13	87	6	7	46	54	48
2019_09_12_1_19_PM	42258.5136746555	34641	8	668087	15	17677	1	17677	99				6	AGG1.JPG		CYN1.JPG		13	2	13	87	6	7	46	54	49
2019_09_12_1_19_PM	42258.5136839269	34641	8	668888	15	18478	1	18478	99				6					13	2	13	87	6	7	46	54	50
2019_09_12_1_20_PM	42258.5140570269	34641	8	701105	16	4695	0	4695	0	Aggressive	AGG5.JPG	1	7	Aggressive	AGG5.JPG	Cynomolgus	CYN5.JPG	14	2	12	88	7	7	50	50	51
2019_09_12_1_20_PM	42258.5141777862	34641	8	711558	16	15148	1	15148	99				7	AGG5.JPG		CYN5.JPG		14	2	12	88	7	7	50	50	52
2019_09_12_1_20_PM	42258.5145532243	34641	8	743977	17	1567	0	1567	0	Aggressive	AGG3.JPG		7	Aggressive	AGG3.JPG	Cynomolgus	CYN3.JPG	15	2	12	88	8	7	53	47	53
2019_09_12_1_21_PM	42258.5145902634	34641	8	747195	17	4785	1	4785	99				7	AGG3.JPG		CYN3.JPG		15	2	12	88	8	7	53	47	54
2019_09_12_1_21_PM	42258.5146084011	34641	8	748764	17	6354	1	6354	99				7					15	2	12	88	8	7	53	47	55
2019_09_12_1_21_PM	42258.5147768019	34641	8	763312	17	20902	1	20902	99				7					15	2	12	88	8	7	53	47	56
2019_09_12_1_21_PM	42258.5147774385	34641	8	763368	17	20958	1	20958	99				7					15	2	12	88	8	7	53	47	57
2019_09_12_1_21_PM	42258.5151595321	34641	8	796360	18	7950	0	7950	0	Aggressive	AGG6.JPG		7	Aggressive	AGG6.JPG	Cynomolgus	CYN4.JPG	16	2	11	89	9	7	56	44	58
2019_09_12_1_22_PM	42258.5153877743	34641	8	816101	18	27691	1	27691	99				7	AGG6.JPG		CYN4.JPG		16	2	11	89	9	7	56	44	59
2019_09_12_1_22_PM	42258.5157218328	34641	8	844943	19	4533	0	4533	0	Aggressive	AGG6.JPG		7	Aggressive	AGG6.JPG	Fruit	FRT3.JPG	17	2	11	89	10	7	59	41	60
2019_09_12_1_22_PM	42258.5157715926	34641	8	849264	19	8854	1	8854	99				7	AGG6.JPG		FRT3.JPG		17	2	11	89	10	7	59	41	61
2019_09_12_1_22_PM	42258.5157892556	34641	8	850789	19	10379	1	10379	99				7					17	2	11	89	10	7	59	41	62
2019_09_12_1_22_PM	42258.5157966403	34641	8	851427	19	11017	1	11017	99				7					17	2	11	89	10	7	59	41	63
2019_09_12_1_22_PM	42258.5158308900	34641	8	854387	19	13977	1	13977	99				7					17	2	11	89	10	7	59	41	64
2019_09_12_1_22_PM	42258.5158380084	34641	8	855001	19	14591	1	14591	99				7					17	2	11	89	10	7	59	41	65
2019_09_12_1_22_PM	42258.5158656605	34641	8	857391	19	16981	1	16981	99				7					17	2	11	89	10	7	59	41	66
2019_09_12_1_22_PM	42258.5158749087	34641	8	858191	19	17781	1	17781	99				7					17	2	11	89	10	7	59	41	67
2019_09_12_1_23_PM	42258.5162567940	34641	8	891167	20	4757	0	4757	1	Fruit	FRT1.JPG	1	8	Aggressive	AGG2.JPG	Fruit	FRT1.JPG	18	2	10	90	10	8	56	44	68
2019_09_12_1_23_PM	42258.5163122254	34641	8	895973	20	9563	1	9563	99				8	AGG2.JPG		FRT1.JPG		18	2	10	90	10	8	56	44	69
2019_09_12_1_23_PM	42258.5163252006	34641	8	897095	20	10685	1	10685	99				8					18	2	10	90	10	8	56	44	70
2019_09_12_1_23_PM	42258.5164122427	34641	8	904615	20	18205	1	18205	99				8					18	2	10	90	10	8	56	44	71
2019_09_12_1_23_PM	42258.5164251948	34641	8	905735	20	19325	1	19325	99				8					18	2	10	90	10	8	56	44	72
2019_09_12_1_24_PM	42258.5167901231	34641	8	937235	21	4825	0	4825	0	Aggressive	AGG1.JPG	1	9	Aggressive	AGG1.JPG	Fruit	FRT5.JPG	19	2	10	90	11	8	58	42	73
2019_09_12_1_24_PM	42258.5168418274	34641	8	941732	21	9322	1	9322	99				9	AGG1.JPG		FRT5.JPG		19	2	10	90	11	8	58	42	74
2019_09_12_1_24_PM	42258.5168536452	34641	8	942754	21	10344	1	10344	99				9					19	2	10	90	11	8	58	42	75
2019_09_12_1_24_PM	42258.5168834502	34641	8	945328	21	12918	1	12918	99				9					19	2	10	90	11	8	58	42	76
2019_09_12_1_24_PM	42258.5169124217	34641	8	947830	21	15420	1	15420	99				9					19	2	10	90	11	8	58	42	77
2019_09_12_1_24_PM	42258.5169577368	34641	8	951747	21	19337	1	19337	99				9					19	2	10	90	11	8	58	42	78
2019_09_12_1_24_PM	42258.5169674480	34641	8	952586	21	20176	1	20176	99				9					19	2	10	90	11	8	58	42	79
2019_09_12_1_24_PM	42258.5169714645	34641	8	952932	21	20522	1	20522	99				9					19	2	10	90	11	8	58	42	80
2019_09_12_1_24_PM	42258.5169854467	34641	8	954140	21	21730	1	21730	99				9					19	2	10	90	11	8	58	42	81
2019_09_12_1_24_PM	42258.5169989660	34641	8	955308	21	22898	1	22898	99				9					19	2	10	90	11	8	58	42	82
2019_09_12_1_24_PM	42258.5172929875	34641	8	980692	22	2282	0	2282	0	Aggressive	AGG5.JPG		9	Aggressive	AGG5.JPG	Fruit	FRT4.JPG	20	2	9	91	12	8	60	40	83
2019_09_12_1_24_PM	42258.5173548197	34641	8	986054	22	7644	1	7644	99				9	AGG5.JPG		FRT4.JPG		20	2	9	91	12	8	60	40	84
2019_09_12_1_25_PM	42258.5173998223	34641	8	989943	22	11533	1	11533	99				9					20	2	9	91	12	8	60	40	85
2019_09_12_1_25_PM	42258.5178214321	34641	8	1026350	23	1940	0	1940	0	Aggressive	AGG4.JPG		9	Aggressive	AGG4.JPG	Fruit	FRT6.JPG	21	2	9	91	13	8	62	38	86
2019_09_12_1_26_PM	42258.5184178203	34641	8	1077880	24	7470	0	7470	1	Fruit	FRT2.JPG	1	10	Aggressive	AGG3.JPG	Fruit	FRT2.JPG	22	2	8	92	13	9	59	41	87
2019_09_12_1_26_PM	42258.5184528686	34641	8	1080925	24	10515	1	10515	99				10	AGG3.JPG		FRT2.JPG		22	2	8	92	13	9	59	41	88
2019_09_12_1_26_PM	42258.5184807406	34641	8	1083335	24	12925	1	12925	99				10					22	2	8	92	13	9	59	41	89
2019_09_12_1_26_PM	42258.5185093649	34641	8	1085807	24	15397	1	15397	99				10					22	2	8	92	13	9	59	41	90
2019_09_12_1_27_PM	42258.5189189601	34641	8	1121178	25	4768	0	4768	0	Fruit	FRT5.JPG	1	11	Fruit	FRT5.JPG	Nature	NAT6.JPG	23	2	8	92	14	9	61	39	91
2019_09_12_1_27_PM	42258.5189791719	34641	8	1126398	25	9988	1	9988	99				11	FRT5.JPG		NAT6.JPG		23	2	8	92	14	9	61	39	92
2019_09_12_1_27_PM	42258.5189883854	34641	8	1127195	25	10785	1	10785	99				11					23	2	8	92	14	9	61	39	93
2019_09_12_1_27_PM	42258.5190109330	34641	8	1129142	25	12732	1	12732	99				11					23	2	8	92	14	9	61	39	94
2019_09_12_1_27_PM	42258.5190286886	34641	8	1130676	25	14266	1	14266	99				11					23	2	8	92	14	9	61	39	95
2019_09_12_1_27_PM	42258.5190391290	34641	8	1131578	25	15168	1	15168	99				11					23	2	8	92	14	9	61	39	96
2019_09_12_1_27_PM	42258.5190660519	34641	8	1133904	25	17494	1	17494	99				11					23	2	8	92	14	9	61	39	97
2019_09_12_1_28_PM	42258.5195079406	34641	8	1172064	26	9654	0	9654	1	Nature	NAT3.JPG	1	12	Fruit	FRT6.JPG	Nature	NAT3.JPG	24	2	8	92	14	10	58	42	98
2019_09_12_1_28_PM	42258.5195650040	34641	8	1177014	26	14604	1	14604	99				12	FRT6.JPG		NAT3.JPG		24	2	8	92	14	10	58	42	99
2019_09_12_1_28_PM	42258.5200180392	34641	8	1216133	27	7723	0	7723	1	Nature	NAT2.JPG		12	Fruit	FRT4.JPG	Nature	NAT2.JPG	25	2	7	93	14	11	56	44	100
2019_09_12_1_28_PM	42258.5200515480	34641	8	1219051	27	10641	1	10641	99				12	FRT4.JPG		NAT2.JPG		25	2	7	93	14	11	56	44	101
2019_09_12_1_28_PM	42258.5200654956	34641	8	1220257	27	11847	1	11847	99				12					25	2	7	93	14	11	56	44	102
2019_09_12_1_28_PM	42258.5200932055	34641	8	1222651	27	14241	1	14241	99				12					25	2	7	93	14	11	56	44	103
2019_09_12_1_28_PM	42258.5201020023	34641	8	1223411	27	15001	1	15001	99				12					25	2	7	93	14	11	56	44	104
2019_09_12_1_28_PM	42258.5201054169	34641	8	1223707	27	15297	1	15297	99				12					25	2	7	93	14	11	56	44	105
2019_09_12_1_29_PM	42258.5202108974	34641	8	1232819	27	24409	1	24409	99				12					25	2	7	93	14	11	56	44	106
2019_09_12_1_29_PM	42258.5202525202	34641	8	1236415	27	28005	1	28005	99				12					25	2	7	93	14	11	56	44	107
2019_09_12_1_29_PM	42258.5205362170	34641	8	1260908	28	6498	0	6498	0	Fruit	FRT2.JPG	1	13	Fruit	FRT2.JPG	Nature	NAT4.JPG	26	2	7	93	15	11	58	42	108
2019_09_12_1_29_PM	42258.5205514725	34641	8	1262244	28	7834	1	7834	99				13	FRT2.JPG		NAT4.JPG		26	2	7	93	15	11	58	42	109
2019_09_12_1_29_PM	42258.5205546208	34641	8	1262517	28	8107	1	8107	99				13					26	2	7	93	15	11	58	42	110
2019_09_12_1_29_PM	42258.5205596790	34641	8	1262953	28	8543	1	8543	99				13					26	2	7	93	15	11	58	42	111
2019_09_12_1_29_PM	42258.5205639500	34641	8	1263324	28	8914	1	8914	99				13					26	2	7	93	15	11	58	42	112
2019_09_12_1_29_PM	42258.5207228364	34641	8	1277052	28	22642	1	22642	99				13					26	2	7	93	15	11	58	42	113
2019_09_12_1_29_PM	42258.5207297813	34641	8	1277651	28	23241	1	23241	99				13					26	2	7	93	15	11	58	42	114
