Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_1_20_PM	41227.5561129598	35383	5	2221893	37	6705	1	6705	99				4					13	24	65	35	11	2	85	15	146
2016_11_15_1_20_PM	41227.5561244420	35383	5	2222885	37	7697	1	7697	99				4					13	24	65	35	11	2	85	15	147
2016_11_15_1_20_PM	41227.5561269768	35383	5	2223104	37	7916	1	7916	99				4					13	24	65	35	11	2	85	15	148
2016_11_15_1_20_PM	41227.5561324864	35383	5	2223580	37	8392	1	8392	99				4					13	24	65	35	11	2	85	15	149
2016_11_15_1_20_PM	41227.5561336439	35383	5	2223681	37	8493	1	8493	99				4					13	24	65	35	11	2	85	15	150
2016_11_15_1_20_PM	41227.5561345583	35383	5	2223760	37	8572	1	8572	99				4					13	24	65	35	11	2	85	15	151
2016_11_15_1_20_PM	41227.5561354727	35383	5	2223839	37	8651	1	8651	99				4					13	24	65	35	11	2	85	15	152
2016_11_15_1_20_PM	41227.5561409938	35383	5	2224316	37	9128	1	9128	99				4					13	24	65	35	11	2	85	15	153
2016_11_15_1_20_PM	41227.5561430541	35383	5	2224493	37	9305	1	9305	99				4					13	24	65	35	11	2	85	15	154
2016_11_15_1_20_PM	41227.5561437486	35383	5	2224553	37	9365	1	9365	99				4					13	24	65	35	11	2	85	15	155
2016_11_15_1_20_PM	41227.5561483438	35383	5	2224951	37	9763	1	9763	99				4					13	24	65	35	11	2	85	15	156
2016_11_15_1_20_PM	41227.5561499527	35383	5	2225090	37	9902	1	9902	99				4					13	24	65	35	11	2	85	15	157
2016_11_15_1_20_PM	41227.5561527075	35383	5	2225328	37	10140	1	10140	99				4					13	24	65	35	11	2	85	15	158
2016_11_15_1_20_PM	41227.5561589115	35383	5	2225863	37	10675	1	10675	99				4					13	24	65	35	11	2	85	15	159
2016_11_15_1_20_PM	41227.5561722456	35383	5	2227015	37	11827	1	11827	99				4					13	24	65	35	11	2	85	15	160
2016_11_15_1_20_PM	41227.5561736346	35383	5	2227136	37	11948	1	11948	99				4					13	24	65	35	11	2	85	15	161
2016_11_15_1_20_PM	41227.5561766209	35383	5	2227394	37	12206	1	12206	99				4					13	24	65	35	11	2	85	15	162
2016_11_15_1_20_PM	41227.5561775353	35383	5	2227472	37	12284	1	12284	99				4					13	24	65	35	11	2	85	15	163
2016_11_15_1_20_PM	41227.5561812161	35383	5	2227790	37	12602	1	12602	99				4					13	24	65	35	11	2	85	15	164
2016_11_15_1_20_PM	41227.5561869571	35383	5	2228286	37	13098	1	13098	99				4					13	24	65	35	11	2	85	15	165
2016_11_15_1_20_PM	41227.5561894920	35383	5	2228505	37	13317	1	13317	99				4					13	24	65	35	11	2	85	15	166
2016_11_15_1_20_PM	41227.5561931612	35383	5	2228823	37	13635	1	13635	99				4					13	24	65	35	11	2	85	15	167
2016_11_15_1_20_PM	41227.5561945386	35383	5	2228941	37	13753	1	13753	99				4					13	24	65	35	11	2	85	15	168
2016_11_15_1_20_PM	41227.5561993652	35383	5	2229358	37	14170	1	14170	99				4					13	24	65	35	11	2	85	15	169
2016_11_15_1_20_PM	41227.5562012056	35383	5	2229517	37	14329	1	14329	99				4					13	24	65	35	11	2	85	15	170
2016_11_15_1_20_PM	41227.5562028145	35383	5	2229656	37	14468	1	14468	99				4					13	24	65	35	11	2	85	15	171
2016_11_15_1_20_PM	41227.5562041919	35383	5	2229776	37	14588	1	14588	99				4					13	24	65	35	11	2	85	15	172
2016_11_15_1_21_PM	41227.5569062575	35383	5	2290399	38	14211	0	14211	1	Aggressive	AGG3.JPG	1	5	Fruit	FRT6.JPG	Aggressive	AGG3.JPG	14	24	63	37	11	3	79	21	173
2016_11_15_1_21_PM	41227.5569067552	35383	5	2290478	38	14290	1	14290	99				5	FRT6.JPG		AGG3.JPG		14	24	63	37	11	3	79	21	174
2016_11_15_1_21_PM	41227.5569138853	35383	5	2291094	38	14906	1	14906	99				5					14	24	63	37	11	3	79	21	175
2016_11_15_1_21_PM	41227.5569143483	35383	5	2291134	38	14946	1	14946	99				5					14	24	63	37	11	3	79	21	176
2016_11_15_1_21_PM	41227.5569148113	35383	5	2291174	38	14986	1	14986	99				5					14	24	63	37	11	3	79	21	177
2016_11_15_1_22_PM	41227.5572145043	35383	5	2317066	38	40878	1	40878	99				5					14	24	63	37	11	3	79	21	178
2016_11_15_1_22_PM	41227.5576209975	35383	5	2352188	39	15000	2	15000	99				5	Fruit	FRT1.JPG	Aggressive	AGG2.JPG	14	25	64	36	11	3	79	21	179
2016_11_15_1_23_PM	41227.5582118299	35383	5	2403187	40	4999	0	4999	1	Aggressive	AGG1.JPG		5	Fruit	FRT5.JPG	Aggressive	AGG1.JPG	15	25	62	38	11	4	73	27	180
2016_11_15_1_23_PM	41227.5582227564	35383	5	2404179	40	5991	1	5991	99				5	FRT5.JPG		AGG1.JPG		15	25	62	38	11	4	73	27	181
2016_11_15_1_24_PM	41227.5584298285	35383	5	2422071	40	23883	1	23883	99				5					15	25	62	38	11	4	73	27	182
2016_11_15_1_25_PM	41227.5590330343	35383	5	2474188	41	15000	2	15000	99				5	Fruit	FRT4.JPG	Aggressive	AGG4.JPG	15	26	63	37	11	4	73	27	183
2016_11_15_1_26_PM	41227.5597390469	35383	5	2535188	42	15000	2	15000	99				5	Fruit	FRT2.JPG	Aggressive	AGG5.JPG	15	27	64	36	11	4	73	27	184
2016_11_15_1_27_PM	41227.5604450710	35383	5	2596188	43	15000	2	15000	99				5	Cynomolgus	CYN3.JPG	Fruit	FRT3.JPG	15	28	65	35	11	4	73	27	185
2016_11_15_1_28_PM	41227.5611510952	35383	5	2657189	44	15000	2	15000	99				5	Cynomolgus	CYN6.JPG	Fruit	FRT5.JPG	15	29	66	34	11	4	73	27	186
2016_11_15_1_29_PM	41227.5618571078	35383	5	2718188	45	15000	2	15000	99				5	Cynomolgus	CYN2.JPG	Fruit	FRT1.JPG	15	30	67	33	11	4	73	27	187
2016_11_15_1_30_PM	41227.5625631204	35383	5	2779188	46	15000	2	15000	99				5	Cynomolgus	CYN4.JPG	Fruit	FRT6.JPG	15	31	67	33	11	4	73	27	188
2016_11_15_1_31_PM	41227.5632691446	35383	5	2840188	47	15000	2	15000	99				5	Cynomolgus	CYN1.JPG	Fruit	FRT4.JPG	15	32	68	32	11	4	73	27	189
2016_11_15_1_31_PM	41227.5638487264	35383	5	2890218	48	4029	0	4029	1	Fruit	FRT2.JPG		5	Cynomolgus	CYN5.JPG	Fruit	FRT2.JPG	16	32	67	33	11	5	69	31	190
2016_11_15_1_32_PM	41227.5639536977	35383	5	2899333	48	13144	1	13144	99				5	CYN5.JPG		FRT2.JPG		16	32	67	33	11	5	69	31	191
2016_11_15_1_32_PM	41227.5639796598	35383	5	2901577	48	15388	1	15388	99				5					16	32	67	33	11	5	69	31	192
2016_11_15_1_33_PM	41227.5646237707	35383	5	2957136	49	9948	0	9948	1	Affiliative	AFF6.JPG		5	Lab	LAB6.JPG	Affiliative	AFF6.JPG	17	32	65	35	11	6	65	35	193
2016_11_15_1_33_PM	41227.5646339680	35383	5	2958109	49	10921	1	10921	99				5	LAB6.JPG		AFF6.JPG		17	32	65	35	11	6	65	35	194
2016_11_15_1_33_PM	41227.5646353454	35383	5	2958227	49	11039	1	11039	99				5					17	32	65	35	11	6	65	35	195
2016_11_15_1_33_PM	41227.5646392577	35383	5	2958566	49	11378	1	11378	99				5					17	32	65	35	11	6	65	35	196
2016_11_15_1_33_PM	41227.5646987866	35383	5	2963708	49	16520	1	16520	99				5					17	32	65	35	11	6	65	35	197
2016_11_15_1_33_PM	41227.5647003955	35383	5	2963847	49	16659	1	16659	99				5					17	32	65	35	11	6	65	35	198
2016_11_15_1_33_PM	41227.5647049906	35383	5	2964244	49	17056	1	17056	99				5					17	32	65	35	11	6	65	35	199
2016_11_15_1_33_PM	41227.5647114262	35383	5	2964800	49	17612	1	17612	99				5					17	32	65	35	11	6	65	35	200
2016_11_15_1_33_PM	41227.5647141810	35383	5	2965038	49	17850	1	17850	99				5					17	32	65	35	11	6	65	35	201
2016_11_15_1_33_PM	41227.5647164843	35383	5	2965237	49	18049	1	18049	99				5					17	32	65	35	11	6	65	35	202
2016_11_15_1_33_PM	41227.5647210795	35383	5	2965634	49	18446	1	18446	99				5					17	32	65	35	11	6	65	35	203
2016_11_15_1_33_PM	41227.5647224569	35383	5	2965753	49	18565	1	18565	99				5					17	32	65	35	11	6	65	35	204
2016_11_15_1_33_PM	41227.5647231398	35383	5	2965812	49	18624	1	18624	99				5					17	32	65	35	11	6	65	35	205
2016_11_15_1_33_PM	41227.5647316472	35383	5	2966547	49	19359	1	19359	99				5					17	32	65	35	11	6	65	35	206
2016_11_15_1_33_PM	41227.5647406061	35383	5	2967321	49	20133	1	20133	99				5					17	32	65	35	11	6	65	35	207
2016_11_15_1_33_PM	41227.5647454443	35383	5	2967739	49	20551	1	20551	99				5					17	32	65	35	11	6	65	35	208
2016_11_15_1_33_PM	41227.5647497964	35383	5	2968115	49	20927	1	20927	99				5					17	32	65	35	11	6	65	35	209
2016_11_15_1_33_PM	41227.5649267741	35383	5	2983406	49	36218	1	36218	99				5					17	32	65	35	11	6	65	35	210
2016_11_15_1_33_PM	41227.5649286145	35383	5	2983565	49	36377	1	36377	99				5					17	32	65	35	11	6	65	35	211
2016_11_15_1_33_PM	41227.5649316008	35383	5	2983823	49	36635	1	36635	99				5					17	32	65	35	11	6	65	35	212
2016_11_15_1_34_PM	41227.5653871940	35383	5	3023188	50	15000	2	15000	99				5	Lab	LAB1.JPG	Affiliative	AFF3.JPG	17	33	66	34	11	6	65	35	213
2016_11_15_1_35_PM	41227.5660932298	35383	5	3084189	51	15000	2	15000	99				5	Lab	LAB2.JPG	Affiliative	AFF2.JPG	17	34	67	33	11	6	65	35	214
2016_11_15_1_36_PM	41227.5666690613	35383	5	3133845	52	3657	0	3657	0	Lab	LAB3.JPG	1	6	Lab	LAB3.JPG	Affiliative	AFF1.JPG	18	34	65	35	12	6	67	33	215
2016_11_15_1_36_PM	41227.5666888772	35383	5	3135652	52	5464	1	5464	99				6	LAB3.JPG		AFF1.JPG		18	34	65	35	12	6	67	33	216
2016_11_15_1_37_PM	41227.5675052550	35383	5	3206188	53	15000	2	15000	99				6	Lab	LAB5.JPG	Affiliative	AFF4.JPG	18	35	66	34	12	6	67	33	217
2016_11_15_1_38_PM	41227.5680594880	35383	5	3254017	54	1829	0	1829	1	Affiliative	AFF5.JPG	1	7	Lab	LAB4.JPG	Affiliative	AFF5.JPG	19	35	65	35	12	7	63	37	218
2016_11_15_1_38_PM	41227.5681031827	35383	5	3257849	54	5661	1	5661	99				7	LAB4.JPG		AFF5.JPG		19	35	65	35	12	7	63	37	219
2016_11_15_1_38_PM	41227.5681211235	35383	5	3259399	54	7211	1	7211	99				7					19	35	65	35	12	7	63	37	220
2016_11_15_1_38_PM	41227.5681234153	35383	5	3259596	54	7408	1	7408	99				7					19	35	65	35	12	7	63	37	221
2016_11_15_1_38_PM	41227.5681259502	35383	5	3259815	54	7627	1	7627	99				7					19	35	65	35	12	7	63	37	222
2016_11_15_1_38_PM	41227.5681280105	35383	5	3259994	54	7806	1	7806	99				7					19	35	65	35	12	7	63	37	223
Date	Time	Monkey	Panel	Sess Time	Trial	Trial Time	code (0 grid touch, 1 large pix touch, 2 failed trial)	Latency to grid touch	Grid Choice	Category	Picture	Switch?	Switch count	Left categ	Left picture	Right categ	Right picture	Correct Trials	Failed Trials	% Failed	% success	Correct Trials Left	Correct Trials Right	% left choice	% right choice	record number
2016_11_15_12_50_PM	41227.5348199374	35388	4	22060	1	15000	2	15000	99				0	Affiliative	AFF4.JPG	Lab	LAB1.JPG	0	1	100	0	0	0	NaN	NaN	1
2016_11_15_12_50_PM	41227.5353933267	35388	4	71555	2	3495	0	3495	0	Affiliative	AFF6.JPG		0	Affiliative	AFF6.JPG	Lab	LAB2.JPG	1	1	50	50	1	0	100	0	2
2016_11_15_12_50_PM	41227.5353939402	35388	4	71654	2	3594	1	3594	99				0	AFF6.JPG		LAB2.JPG		1	1	50	50	1	0	100	0	3
2016_11_15_12_52_PM	41227.5362319742	35388	4	144060	3	15000	2	15000	99				0	Affiliative	AFF1.JPG	Lab	LAB6.JPG	1	2	67	33	1	0	100	0	4
2016_11_15_12_53_PM	41227.5368270083	35388	4	195413	4	5354	0	5354	0	Affiliative	AFF5.JPG		0	Affiliative	AFF5.JPG	Lab	LAB4.JPG	2	2	50	50	2	0	100	0	5
2016_11_15_12_53_PM	41227.5368291149	35388	4	195653	4	5594	1	5594	99				0	AFF5.JPG		LAB4.JPG		2	2	50	50	2	0	100	0	6
2016_11_15_12_53_PM	41227.5368373792	35388	4	196367	4	6308	1	6308	99				0					2	2	50	50	2	0	100	0	7
2016_11_15_12_53_PM	41227.5368401340	35388	4	196605	4	6546	1	6546	99				0					2	2	50	50	2	0	100	0	8
2016_11_15_12_53_PM	41227.5368429004	35388	4	196843	4	6784	1	6784	99				0					2	2	50	50	2	0	100	0	9
2016_11_15_12_53_PM	41227.5368463381	35388	4	197141	4	7082	1	7082	99				0					2	2	50	50	2	0	100	0	10
2016_11_15_12_53_PM	41227.5368516277	35388	4	197598	4	7539	1	7539	99				0					2	2	50	50	2	0	100	0	11
2016_11_15_12_53_PM	41227.5368617440	35388	4	198472	4	8413	1	8413	99				0					2	2	50	50	2	0	100	0	12
2016_11_15_12_53_PM	41227.5368644988	35388	4	198709	4	8650	1	8650	99				0					2	2	50	50	2	0	100	0	13
2016_11_15_12_53_PM	41227.5368677166	35388	4	198987	4	8928	1	8928	99				0					2	2	50	50	2	0	100	0	14
2016_11_15_12_53_PM	41227.5368835740	35388	4	200357	4	10298	1	10298	99				0					2	2	50	50	2	0	100	0	15
2016_11_15_12_53_PM	41227.5368844884	35388	4	200437	4	10378	1	10378	99				0					2	2	50	50	2	0	100	0	16
2016_11_15_12_53_PM	41227.5368851829	35388	4	200496	4	10437	1	10437	99				0					2	2	50	50	2	0	100	0	17
2016_11_15_12_53_PM	41227.5368952876	35388	4	201369	4	11310	1	11310	99				0					2	2	50	50	2	0	100	0	18
2016_11_15_12_53_PM	41227.5370834465	35388	4	217626	4	27567	1	27567	99				0					2	2	50	50	2	0	100	0	19
2016_11_15_12_53_PM	41227.5370859698	35388	4	217844	4	27785	1	27785	99				0					2	2	50	50	2	0	100	0	20
2016_11_15_12_53_PM	41227.5370868958	35388	4	217924	4	27865	1	27865	99				0					2	2	50	50	2	0	100	0	21
2016_11_15_12_53_PM	41227.5370914910	35388	4	218322	4	28263	1	28263	99				0					2	2	50	50	2	0	100	0	22
2016_11_15_12_53_PM	41227.5370928684	35388	4	218440	4	28381	1	28381	99				0					2	2	50	50	2	0	100	0	23
2016_11_15_12_53_PM	41227.5371627103	35388	4	224475	4	34416	1	34416	99				0					2	2	50	50	2	0	100	0	24
2016_11_15_12_53_PM	41227.5371643192	35388	4	224614	4	34555	1	34555	99				0					2	2	50	50	2	0	100	0	25
2016_11_15_12_53_PM	41227.5371815424	35388	4	226103	4	36044	1	36044	99				0					2	2	50	50	2	0	100	0	26
2016_11_15_12_53_PM	41227.5371833828	35388	4	226262	4	36203	1	36203	99				0					2	2	50	50	2	0	100	0	27
2016_11_15_12_53_PM	41227.5371983142	35388	4	227552	4	37493	1	37493	99				0					2	2	50	50	2	0	100	0	28
2016_11_15_12_53_PM	41227.5372033724	35388	4	227989	4	37930	1	37930	99				0					2	2	50	50	2	0	100	0	29
2016_11_15_12_53_PM	41227.5372084305	35388	4	228426	4	38367	1	38367	99				0					2	2	50	50	2	0	100	0	30
2016_11_15_12_53_PM	41227.5372100394	35388	4	228565	4	38506	1	38506	99				0					2	2	50	50	2	0	100	0	31
2016_11_15_12_53_PM	41227.5372139401	35388	4	228902	4	38843	1	38843	99				0					2	2	50	50	2	0	100	0	32
2016_11_15_12_53_PM	41227.5372155490	35388	4	229041	4	38982	1	38982	99				0					2	2	50	50	2	0	100	0	33
2016_11_15_12_53_PM	41227.5372187668	35388	4	229319	4	39260	1	39260	99				0					2	2	50	50	2	0	100	0	34
2016_11_15_12_53_PM	41227.5372219846	35388	4	229597	4	39538	1	39538	99				0					2	2	50	50	2	0	100	0	35
2016_11_15_12_53_PM	41227.5372258852	35388	4	229934	4	39875	1	39875	99				0					2	2	50	50	2	0	100	0	36
2016_11_15_12_53_PM	41227.5372279571	35388	4	230113	4	40054	1	40054	99				0					2	2	50	50	2	0	100	0	37
2016_11_15_12_53_PM	41227.5372341612	35388	4	230649	4	40590	1	40590	99				0					2	2	50	50	2	0	100	0	38
2016_11_15_12_53_PM	41227.5372355386	35388	4	230768	4	40709	1	40709	99				0					2	2	50	50	2	0	100	0	39
2016_11_15_12_53_PM	41227.5372387563	35388	4	231046	4	40987	1	40987	99				0					2	2	50	50	2	0	100	0	40
2016_11_15_12_53_PM	41227.5372426570	35388	4	231383	4	41324	1	41324	99				0					2	2	50	50	2	0	100	0	41
2016_11_15_12_53_PM	41227.5372440460	35388	4	231503	4	41444	1	41444	99				0					2	2	50	50	2	0	100	0	42
2016_11_15_12_53_PM	41227.5372479467	35388	4	231839	4	41780	1	41780	99				0					2	2	50	50	2	0	100	0	43
2016_11_15_12_53_PM	41227.5372729944	35388	4	234004	4	43945	1	43945	99				0					2	2	50	50	2	0	100	0	44
2016_11_15_12_53_PM	41227.5374865483	35388	4	252404	5	1344	0	1344	0	Affiliative	AFF3.JPG		0	Affiliative	AFF3.JPG	Lab	LAB3.JPG	3	2	40	60	3	0	100	0	45
2016_11_15_12_53_PM	41227.5374884813	35388	4	252622	5	1562	1	1562	99				0	AFF3.JPG		LAB3.JPG		3	2	40	60	3	0	100	0	46
2016_11_15_12_54_PM	41227.5375015723	35388	4	253752	5	2692	1	2692	99				0					3	2	40	60	3	0	100	0	47
2016_11_15_12_54_PM	41227.5375263885	35388	4	255896	5	4836	1	4836	99				0					3	2	40	60	3	0	100	0	48
2016_11_15_12_54_PM	41227.5375314467	35388	4	256333	5	5273	1	5273	99				0					3	2	40	60	3	0	100	0	49
2016_11_15_12_54_PM	41227.5375468411	35388	4	257663	5	6603	1	6603	99				0					3	2	40	60	3	0	100	0	50
2016_11_15_12_54_PM	41227.5375486815	35388	4	257822	5	6762	1	6762	99				0					3	2	40	60	3	0	100	0	51
2016_11_15_12_54_PM	41227.5375523507	35388	4	258139	5	7079	1	7079	99				0					3	2	40	60	3	0	100	0	52
2016_11_15_12_54_PM	41227.5376580280	35388	4	267271	5	16211	1	16211	99				0					3	2	40	60	3	0	100	0	53
2016_11_15_12_54_PM	41227.5376651465	35388	4	267886	5	16826	1	16826	99				0					3	2	40	60	3	0	100	0	54
2016_11_15_12_54_PM	41227.5376759457	35388	4	268818	5	17758	1	17758	99				0					3	2	40	60	3	0	100	0	55
2016_11_15_12_54_PM	41227.5378948818	35388	4	287735	5	36675	1	36675	99				0					3	2	40	60	3	0	100	0	56
2016_11_15_12_54_PM	41227.5378955763	35388	4	287795	5	36735	1	36735	99				0					3	2	40	60	3	0	100	0	57
2016_11_15_12_54_PM	41227.5378994770	35388	4	288131	5	37071	1	37071	99				0					3	2	40	60	3	0	100	0	58
2016_11_15_12_54_PM	41227.5379033893	35388	4	288469	5	37409	1	37409	99				0					3	2	40	60	3	0	100	0	59
2016_11_15_12_54_PM	41227.5379079844	35388	4	288866	5	37806	1	37806	99				0					3	2	40	60	3	0	100	0	60
2016_11_15_12_54_PM	41227.5379098248	35388	4	289026	5	37966	1	37966	99				0					3	2	40	60	3	0	100	0	61
2016_11_15_12_54_PM	41227.5379118967	35388	4	289204	5	38144	1	38144	99				0					3	2	40	60	3	0	100	0	62
2016_11_15_12_54_PM	41227.5379139686	35388	4	289383	5	38323	1	38323	99				0					3	2	40	60	3	0	100	0	63
2016_11_15_12_54_PM	41227.5379153460	35388	4	289502	5	38442	1	38442	99				0					3	2	40	60	3	0	100	0	64
2016_11_15_12_54_PM	41227.5379178693	35388	4	289720	5	38660	1	38660	99				0					3	2	40	60	3	0	100	0	65
2016_11_15_12_54_PM	41227.5379210870	35388	4	289998	5	38938	1	38938	99				0					3	2	40	60	3	0	100	0	66
2016_11_15_12_54_PM	41227.5379222329	35388	4	290097	5	39037	1	39037	99				0					3	2	40	60	3	0	100	0	67
2016_11_15_12_54_PM	41227.5379243048	35388	4	290276	5	39216	1	39216	99				0					3	2	40	60	3	0	100	0	68
2016_11_15_12_54_PM	41227.5379351040	35388	4	291209	5	40149	1	40149	99				0					3	2	40	60	3	0	100	0	69
2016_11_15_12_54_PM	41227.5379383218	35388	4	291487	5	40427	1	40427	99				0					3	2	40	60	3	0	100	0	70
2016_11_15_12_54_PM	41227.5379406136	35388	4	291685	5	40625	1	40625	99				0					3	2	40	60	3	0	100	0	71
2016_11_15_12_54_PM	41227.5379580799	35388	4	293195	5	42135	1	42135	99				0					3	2	40	60	3	0	100	0	72
2016_11_15_12_54_PM	41227.5379631380	35388	4	293631	5	42571	1	42571	99				0					3	2	40	60	3	0	100	0	73
2016_11_15_12_54_PM	41227.5379668072	35388	4	293949	5	42889	1	42889	99				0					3	2	40	60	3	0	100	0	74
2016_11_15_12_54_PM	41227.5379677216	35388	4	294028	5	42968	1	42968	99				0					3	2	40	60	3	0	100	0	75
2016_11_15_12_55_PM	41227.5381911256	35388	4	313202	6	1143	0	1143	1	Lab	LAB5.JPG	1	1	Affiliative	AFF2.JPG	Lab	LAB5.JPG	4	2	33	67	3	1	75	25	76
2016_11_15_12_55_PM	41227.5381923873	35388	4	313440	6	1381	1	1381	99				1	AFF2.JPG		LAB5.JPG		4	2	33	67	3	1	75	25	77
2016_11_15_12_55_PM	41227.5381974454	35388	4	313877	6	1818	1	1818	99				1					4	2	33	67	3	1	75	25	78
2016_11_15_12_55_PM	41227.5381988228	35388	4	313996	6	1937	1	1937	99				1					4	2	33	67	3	1	75	25	79
2016_11_15_12_55_PM	41227.5382080132	35388	4	314790	6	2731	1	2731	99				1					4	2	33	67	3	1	75	25	80
2016_11_15_12_55_PM	41227.5382234076	35388	4	316120	6	4061	1	4061	99				1					4	2	33	67	3	1	75	25	81
2016_11_15_12_55_PM	41227.5382369732	35388	4	317292	6	5233	1	5233	99				1					4	2	33	67	3	1	75	25	82
2016_11_15_12_55_PM	41227.5382381191	35388	4	317391	6	5332	1	5332	99				1					4	2	33	67	3	1	75	25	83
2016_11_15_12_55_PM	41227.5382422512	35388	4	317748	6	5689	1	5689	99				1					4	2	33	67	3	1	75	25	84
2016_11_15_12_55_PM	41227.5382571826	35388	4	319038	6	6979	1	6979	99				1					4	2	33	67	3	1	75	25	85
2016_11_15_12_55_PM	41227.5382604004	35388	4	319316	6	7257	1	7257	99				1					4	2	33	67	3	1	75	25	86
2016_11_15_12_55_PM	41227.5382615579	35388	4	319416	6	7357	1	7357	99				1					4	2	33	67	3	1	75	25	87
2016_11_15_12_55_PM	41227.5382640812	35388	4	319634	6	7575	1	7575	99				1					4	2	33	67	3	1	75	25	88
2016_11_15_12_55_PM	41227.5382656901	35388	4	319773	6	7714	1	7714	99				1					4	2	33	67	3	1	75	25	89
2016_11_15_12_55_PM	41227.5383040488	35388	4	323086	6	11027	1	11027	99				1					4	2	33	67	3	1	75	25	90
2016_11_15_12_55_PM	41227.5383061206	35388	4	323266	6	11207	1	11207	99				1					4	2	33	67	3	1	75	25	91
2016_11_15_12_55_PM	41227.5383072665	35388	4	323365	6	11306	1	11306	99				1					4	2	33	67	3	1	75	25	92
2016_11_15_12_55_PM	41227.5383088754	35388	4	323503	6	11444	1	11444	99				1					4	2	33	67	3	1	75	25	93
2016_11_15_12_55_PM	41227.5383095699	35388	4	323563	6	11504	1	11504	99				1					4	2	33	67	3	1	75	25	94
2016_11_15_12_55_PM	41227.5384543004	35388	4	336069	6	24010	1	24010	99				1					4	2	33	67	3	1	75	25	95
2016_11_15_12_55_PM	41227.5384575182	35388	4	336347	6	24288	1	24288	99				1					4	2	33	67	3	1	75	25	96
2016_11_15_12_55_PM	41227.5384692318	35388	4	337359	6	25300	1	25300	99				1					4	2	33	67	3	1	75	25	97
2016_11_15_12_55_PM	41227.5384713037	35388	4	337538	6	25479	1	25479	99				1					4	2	33	67	3	1	75	25	98
2016_11_15_12_55_PM	41227.5384830173	35388	4	338550	6	26491	1	26491	99				1					4	2	33	67	3	1	75	25	99
2016_11_15_12_55_PM	41227.5384848577	35388	4	338709	6	26650	1	26650	99				1					4	2	33	67	3	1	75	25	100
2016_11_15_12_55_PM	41227.5384876125	35388	4	338946	6	26887	1	26887	99				1					4	2	33	67	3	1	75	25	101
2016_11_15_12_55_PM	41227.5384905988	35388	4	339204	6	27145	1	27145	99				1					4	2	33	67	3	1	75	25	102
2016_11_15_12_55_PM	41227.5384929021	35388	4	339404	6	27345	1	27345	99				1					4	2	33	67	3	1	75	25	103
2016_11_15_12_55_PM	41227.5384935851	35388	4	339463	6	27404	1	27404	99				1					4	2	33	67	3	1	75	25	104
2016_11_15_12_55_PM	41227.5384951939	35388	4	339601	6	27542	1	27542	99				1					4	2	33	67	3	1	75	25	105
2016_11_15_12_55_PM	41227.5384958884	35388	4	339662	6	27603	1	27603	99				1					4	2	33	67	3	1	75	25	106
2016_11_15_12_55_PM	41227.5385002521	35388	4	340039	6	27980	1	27980	99				1					4	2	33	67	3	1	75	25	107
2016_11_15_12_55_PM	41227.5385138061	35388	4	341210	6	29151	1	29151	99				1					4	2	33	67	3	1	75	25	108
2016_11_15_12_55_PM	41227.5385200102	35388	4	341745	6	29686	1	29686	99				1					4	2	33	67	3	1	75	25	109
2016_11_15_12_55_PM	41227.5385250683	35388	4	342182	6	30123	1	30123	99				1					4	2	33	67	3	1	75	25	110
2016_11_15_12_55_PM	41227.5385271402	35388	4	342361	6	30302	1	30302	99				1					4	2	33	67	3	1	75	25	111
2016_11_15_12_55_PM	41227.5385303580	35388	4	342639	6	30580	1	30580	99				1					4	2	33	67	3	1	75	25	112
2016_11_15_12_55_PM	41227.5385356361	35388	4	343095	6	31036	1	31036	99				1					4	2	33	67	3	1	75	25	113
2016_11_15_12_55_PM	41227.5385466668	35388	4	344048	6	31989	1	31989	99				1					4	2	33	67	3	1	75	25	114
2016_11_15_12_55_PM	41227.5385606722	35388	4	345258	6	33199	1	33199	99				1					4	2	33	67	3	1	75	25	115
2016_11_15_12_55_PM	41227.5385675708	35388	4	345854	6	33795	1	33795	99				1					4	2	33	67	3	1	75	25	116
2016_11_15_12_55_PM	41227.5385877918	35388	4	347602	6	35543	1	35543	99				1					4	2	33	67	3	1	75	25	117
2016_11_15_12_55_PM	41227.5385894007	35388	4	347741	6	35682	1	35682	99				1					4	2	33	67	3	1	75	25	118
2016_11_15_12_55_PM	41227.5385900836	35388	4	347800	6	35741	1	35741	99				1					4	2	33	67	3	1	75	25	119
2016_11_15_12_55_PM	41227.5385956048	35388	4	348277	6	36218	1	36218	99				1					4	2	33	67	3	1	75	25	120
2016_11_15_12_55_PM	41227.5385987994	35388	4	348554	6	36495	1	36495	99				1					4	2	33	67	3	1	75	25	121
2016_11_15_12_55_PM	41227.5385997254	35388	4	348634	6	36575	1	36575	99				1					4	2	33	67	3	1	75	25	122
2016_11_15_12_55_PM	41227.5386036377	35388	4	348972	6	36913	1	36913	99				1					4	2	33	67	3	1	75	25	123
2016_11_15_12_55_PM	41227.5386084527	35388	4	349388	6	37329	1	37329	99				1					4	2	33	67	3	1	75	25	124
2016_11_15_12_55_PM	41227.5386132794	35388	4	349805	6	37746	1	37746	99				1					4	2	33	67	3	1	75	25	125
